王品            ,	2727
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/18,149947,250.00,251.50,250.00,250.00,,155,37594144
104/03/19,151742,251.00,252.00,250.50,250.50,0.50,174,38134484
104/03/20,482804,250.50,251.00,244.50,245.00,-5.50,487,118854171
104/03/23,496567,245.00,246.00,238.00,239.50,-5.50,520,119319580
104/03/24,300737,239.50,246.00,239.50,244.50,5.00,297,73275429
104/03/25,151667,244.50,246.50,242.00,243.50,-1.00,172,36952076
104/03/26,170899,243.00,244.50,241.00,244.00,0.50,167,41559699
104/03/27,172896,244.00,245.00,242.00,243.50,-0.50,157,42064020
104/03/30,137825,242.50,243.00,240.50,240.50,-3.00,128,33281061
104/03/31,440187,240.50,249.50,240.00,249.00,8.50,411,108471563
104/04/01,318435,248.50,248.50,244.00,246.00,-3.00,263,78524250
104/04/02,374568,246.00,251.00,244.00,251.00,5.00,283,92926568
104/04/07,328155,253.00,254.00,249.00,253.00,2.00,296,82700715
104/04/08,344356,253.00,258.50,251.50,258.00,5.00,317,87944519
104/04/09,178187,258.50,258.50,255.50,255.50,-2.50,166,45704372
104/04/10,162065,256.00,256.00,252.50,253.50,-2.00,171,41270075
104/04/13,171729,253.00,256.50,252.00,256.00,2.50,179,43750624
104/04/14,230765,256.00,261.00,256.00,259.50,3.50,211,59647900
104/04/15,220450,261.50,263.50,259.00,261.00,1.50,237,57573168
104/04/16,171544,261.00,261.50,260.00,260.50,-0.50,159,44710484
104/04/17,529566,260.50,272.50,260.50,268.50,8.00,489,141478820
104/04/20,231963,268.50,271.00,266.00,270.00,1.50,229,62321010
104/04/21,345226,270.00,273.50,270.00,270.50,0.50,299,93569350
104/04/22,138780,271.00,271.50,270.00,271.00,0.50,130,37594765
104/04/23,268352,272.00,276.00,271.50,275.00,4.00,252,73553652
104/04/24,415584,277.00,279.50,275.00,279.50,4.50,357,115536221
104/04/27,425185,280.00,287.00,279.50,286.00,6.50,428,120950410
104/04/28,243249,287.00,287.50,284.00,285.00,-1.00,245,69394465
104/04/29,412184,284.50,285.00,281.00,284.00,-1.00,317,116982256
104/04/30,290841,285.00,286.00,283.50,283.50,-0.50,260,82765844
104/05/04,232746,278.00,279.50,276.00,278.50,X,220,64775634
104/05/05,199238,279.00,279.50,270.00,272.00,-6.50,217,54673474
104/05/06,267100,271.00,272.00,265.00,265.50,-6.50,260,71274642
104/05/07,268232,265.50,265.50,257.00,257.00,-8.50,292,69969088
104/05/08,154459,257.00,261.50,257.00,260.00,3.00,142,40086799
104/05/11,721038,265.00,272.00,264.50,265.00,5.00,617,193473070
104/05/12,254032,266.50,271.50,266.00,266.50,1.50,240,68156012
104/05/13,137207,266.50,270.00,266.00,269.00,2.50,150,36828577
104/05/14,195601,269.00,270.50,267.50,268.00,-1.00,162,52712270
104/05/15,72944,269.00,270.00,266.50,268.00,,93,19552992
104/05/18,194895,268.00,268.00,259.00,259.00,-9.00,204,50978990
104/05/19,192642,260.00,263.00,259.00,262.00,3.00,190,50363523
104/05/20,177878,262.00,268.00,262.00,268.00,6.00,172,47182486
104/05/21,90478,265.00,268.00,264.00,266.00,-2.00,89,24103148
104/05/22,165759,265.00,270.00,265.00,269.00,3.00,151,44402790
104/05/25,219195,269.00,274.00,266.50,274.00,5.00,227,59492040
104/05/26,174814,274.00,275.50,272.00,275.00,1.00,174,47986440
104/05/27,556552,275.00,288.50,275.00,286.00,11.00,498,156790320
104/05/28,416111,286.00,287.50,280.50,284.50,-1.50,393,118473965
104/05/29,146148,285.00,285.50,282.50,285.00,0.50,171,41545384
104/06/01,171160,284.00,284.50,275.00,278.00,-7.00,175,47735800
104/06/02,157112,277.00,281.50,276.50,281.00,3.00,181,44040360
104/06/03,121502,281.00,284.50,277.00,277.50,-3.50,137,33998300
104/06/04,212929,277.50,278.50,265.50,269.00,-8.50,216,57715360
104/06/05,91682,267.00,269.00,266.00,267.00,-2.00,101,24533615
104/06/08,124929,267.00,269.00,257.00,267.00,,128,33075972
104/06/09,103349,269.00,269.50,260.00,261.00,-6.00,117,27154589
104/06/10,91349,261.00,266.50,261.00,262.50,1.50,107,24058606
104/06/11,341882,284.00,284.00,270.00,277.50,15.00,322,94702432
104/06/12,110594,277.50,277.50,272.50,275.00,-2.50,116,30404850
104/06/15,102875,277.00,279.00,275.50,277.00,2.00,117,28533559
104/06/16,131664,276.50,276.50,272.50,274.00,-3.00,141,36082436
104/06/17,122958,272.50,274.00,268.00,270.00,-4.00,147,33213160
104/06/18,78460,270.00,270.50,266.50,267.00,-3.00,90,21026509
104/06/22,255670,267.00,276.50,265.00,276.00,9.00,232,69942910
104/06/23,114735,277.00,279.50,275.00,278.00,2.00,113,31818224
104/06/24,217139,278.00,282.00,275.50,280.00,2.00,188,60728710
104/06/25,144705,280.00,281.00,277.00,278.50,-1.50,147,40462337
104/06/26,109178,275.50,278.50,275.50,278.50,,116,30228071
104/06/29,138810,272.00,274.50,271.00,274.50,-4.00,149,37790750
104/06/30,143250,274.00,275.00,271.50,275.00,0.50,133,39043750
104/07/01,195610,276.50,280.00,276.00,279.50,4.50,194,54610690
104/07/02,129327,278.00,278.00,274.50,277.00,-2.50,144,35659425
104/07/03,105741,277.00,277.00,273.00,274.50,-2.50,129,28939034
104/07/06,273418,273.00,273.50,263.50,264.50,-10.00,295,72955552
104/07/07,191901,261.00,270.00,260.50,264.00,-0.50,212,50760265
104/07/08,491093,264.00,264.00,249.50,256.00,-8.00,454,126137401
104/07/09,644748,246.00,246.00,236.00,243.00,-13.00,571,155407627
104/07/13,283526,247.50,249.00,244.00,246.00,3.00,283,69741181
104/07/14,172295,248.00,251.50,246.00,246.00,,175,42890750
104/07/15,74134,246.00,248.00,243.00,245.50,-0.50,89,18142964
104/07/16,61250,245.50,247.00,243.00,245.00,-0.50,74,14961871
104/07/17,144072,245.00,245.00,238.00,241.00,-4.00,158,34695424
104/07/20,166400,242.00,243.00,238.00,239.50,-1.50,166,39877800
104/07/21,81628,239.00,241.00,238.50,239.50,,91,19576031
104/07/22,92300,239.00,239.50,238.00,239.50,,95,22043649
104/07/23,334937,242.50,249.00,242.50,249.00,9.50,335,82805313
104/07/24,533087,256.00,272.50,251.50,263.50,14.50,532,139595420
104/07/27,378618,267.00,267.00,257.00,257.00,-6.50,359,98776326
104/07/28,297848,260.00,265.00,258.00,264.00,7.00,274,78098097
104/07/29,125340,264.00,264.00,257.00,264.00,,131,32732250
104/07/30,163062,264.00,264.00,259.00,259.00,-5.00,158,42487682
104/07/31,159420,258.00,262.00,257.00,258.50,-0.50,158,41430860
104/08/03,70431,256.00,260.00,251.50,255.50,-3.00,77,18034911
104/08/04,123075,254.50,257.00,244.00,247.00,-8.50,132,30874634
104/08/05,110388,247.00,252.50,246.50,246.50,-0.50,114,27463336
104/08/06,71769,248.00,248.50,243.00,247.00,0.50,84,17614443
104/08/07,71432,247.00,247.00,243.00,243.00,-4.00,78,17471624
104/08/10,525256,238.00,238.00,220.50,225.50,-17.50,493,118272480
104/08/11,655084,225.50,227.00,207.50,209.50,-16.00,609,140946088
104/08/12,493922,205.50,211.00,201.00,207.50,-2.00,484,101512276
104/08/13,241745,208.00,208.50,201.50,202.00,-5.50,246,49242735
104/08/14,537219,202.00,204.00,188.00,190.00,-12.00,531,104770215
104/08/17,542747,189.50,189.50,179.00,179.00,-11.00,587,99158713
104/08/18,589458,173.00,189.00,173.00,184.00,5.00,599,107408814
104/08/19,317263,183.50,183.50,180.50,182.50,-1.50,330,57815232
104/08/20,297108,184.00,188.00,183.00,184.50,2.00,274,54948423
104/08/21,524096,182.50,182.50,174.50,175.00,-9.50,493,92852800
104/08/24,549777,170.00,171.50,158.00,158.50,-16.50,483,90561873
104/08/25,471142,155.50,173.00,154.00,169.50,11.00,447,78078920
104/08/26,340817,169.00,174.50,165.00,172.50,3.00,366,58632108
104/08/27,385311,175.00,180.00,171.00,180.00,7.50,396,67296169
104/08/28,202972,182.00,184.00,178.00,178.50,-1.50,209,36739995
104/08/31,160420,175.00,180.00,174.50,175.50,-3.00,161,28243705
104/09/01,251779,175.50,178.00,173.00,175.00,-0.50,240,44274325
104/09/02,405342,172.00,172.50,167.50,169.00,-6.00,352,69224140
104/09/03,349227,171.00,182.50,170.00,181.00,12.00,328,61259587
104/09/04,194951,181.00,182.50,175.50,175.50,-5.50,192,34862396
104/09/07,108906,176.00,180.00,176.00,177.00,1.50,92,19337408
104/09/08,135064,177.00,178.00,176.00,177.50,0.50,119,23894358
104/09/09,198253,181.50,182.00,179.00,180.50,3.00,185,35795040
104/09/10,287151,182.50,190.00,182.00,184.00,3.50,279,53507207
104/09/11,167831,188.00,188.00,185.00,185.00,1.00,175,31316318
104/09/14,64277,187.50,187.50,184.00,184.00,-1.00,74,11924329
104/09/15,147888,184.50,185.00,180.00,181.50,-2.50,150,26878669
104/09/16,69541,185.00,185.00,182.00,182.00,0.50,75,12758962
104/09/17,94301,185.00,186.50,182.50,182.50,0.50,109,17328429
104/09/18,275244,180.50,187.50,180.50,181.00,-1.50,220,50508164
104/09/21,242487,182.00,184.00,179.00,179.50,-1.50,209,43869673
104/09/22,129832,179.50,181.00,179.00,180.00,0.50,138,23313928
104/09/23,129556,179.00,179.50,177.00,179.00,-1.00,113,23137968
104/09/24,92511,180.50,182.50,178.50,179.00,,96,16660211
104/09/25,54522,180.00,181.00,179.50,179.50,0.50,56,9812960
104/09/30,124798,177.50,179.50,176.00,176.50,-3.00,145,22146343
104/10/01,103505,180.00,181.50,178.00,179.50,3.00,102,18596143
104/10/02,332227,179.00,197.00,179.00,197.00,17.50,281,64007719
104/10/05,604964,202.50,205.00,192.00,192.00,-5.00,536,119469531
104/10/06,386542,193.00,200.50,193.00,195.00,3.00,351,75948648
104/10/07,285865,195.00,199.50,193.00,195.00,,254,56032739
104/10/08,234221,196.50,198.50,191.00,191.00,-4.00,213,45457990
104/10/12,138988,189.50,190.00,188.00,188.50,-2.50,149,26255232
104/10/13,142862,188.50,193.00,187.00,189.50,1.00,141,27072348
104/10/14,100810,189.50,192.00,189.50,190.50,1.00,101,19219900
104/10/15,109427,192.00,194.50,190.50,191.50,1.00,103,21050557
104/10/16,123783,191.50,194.00,191.50,193.50,2.00,97,23838227
104/10/19,126911,194.00,194.50,191.50,194.00,0.50,120,24502823
104/10/20,252484,194.50,198.00,194.00,198.00,4.00,262,49439848
104/10/21,231029,198.00,198.00,193.00,193.00,-5.00,219,44977097
104/10/22,157580,192.00,193.50,190.00,190.00,-3.00,126,30162780
104/10/23,193947,191.50,192.00,189.00,190.50,0.50,177,36956430
104/10/26,61892,192.50,193.00,191.00,192.50,2.00,72,11869707
104/10/27,104595,193.00,195.00,192.50,193.00,0.50,103,20255835
104/10/28,125804,194.00,194.50,189.00,189.00,-4.00,114,24142956
104/10/29,107507,190.00,191.00,188.50,188.50,-0.50,98,20402309
104/10/30,99132,188.50,189.50,186.00,189.50,1.00,111,18663381
104/11/02,219844,189.00,189.00,183.50,184.50,-5.00,196,40699140
104/11/03,153880,184.50,186.50,183.50,184.50,,137,28489180
104/11/04,444627,186.00,195.00,186.00,190.00,5.50,394,85061130
104/11/05,202255,190.00,191.50,187.00,187.00,-3.00,217,38146685
104/11/06,216884,187.00,187.50,183.00,183.50,-3.50,223,40059596
104/11/09,711314,171.00,176.00,170.50,172.00,-11.50,662,122473822
104/11/10,697645,169.00,169.00,163.00,163.50,-8.50,602,114744780
104/11/11,310689,161.50,163.50,160.00,163.00,-0.50,280,50431715
104/11/12,158950,163.00,165.00,163.00,163.50,0.50,148,26004750
104/11/13,369306,163.00,163.00,155.00,157.50,-6.00,349,58695348
104/11/16,497895,153.00,153.50,149.00,149.50,-8.00,450,74865588
104/11/17,533414,151.00,153.00,146.50,146.50,-3.00,500,79402686
104/11/18,363911,148.00,150.50,146.50,149.00,2.50,330,54130650
104/11/19,317725,150.50,150.50,148.00,149.00,,232,47312250
104/11/20,191403,149.00,149.00,146.50,147.50,-1.50,187,28257342
104/11/23,236600,147.50,151.00,147.50,150.00,2.50,214,35321100
104/11/24,142944,150.50,150.50,148.50,148.50,-1.50,137,21303600
104/11/25,188925,148.00,149.00,147.00,148.00,-0.50,157,27942325
104/11/26,171747,147.50,148.50,147.50,147.50,-0.50,173,25413178
104/11/27,98350,149.00,149.00,147.50,147.50,,82,14535500
104/11/30,242697,148.00,148.00,143.00,143.50,-4.00,234,35000211
104/12/01,342250,145.00,149.00,143.50,148.50,5.00,287,50072000
104/12/02,583849,149.00,159.00,148.50,155.00,6.50,481,89996095
104/12/03,255871,158.00,158.00,152.50,154.50,-0.50,192,39730005
104/12/04,153177,153.50,153.50,152.00,152.00,-2.50,129,23382581
104/12/07,173054,153.00,153.50,149.50,149.50,-2.50,164,26135572
104/12/08,216746,149.50,151.50,146.50,146.50,-3.00,170,32102908
104/12/09,159190,146.50,148.00,144.50,147.00,0.50,133,23170930
104/12/10,216122,147.00,147.00,143.00,144.00,-3.00,182,31162812
104/12/11,684856,147.00,155.50,146.50,150.00,6.00,550,104044400
104/12/14,715428,149.50,159.00,148.00,158.50,8.50,639,111806124
104/12/15,770375,157.50,165.00,156.00,158.50,,660,123324936
104/12/16,246443,158.50,160.00,156.00,157.00,-1.50,221,38743051
104/12/17,232776,159.50,161.50,157.50,158.00,1.00,222,37055716
104/12/18,316735,158.00,159.50,156.00,156.50,-1.50,278,49955895
104/12/21,232493,156.50,161.00,156.00,161.00,4.50,236,36985380
104/12/22,560748,162.50,166.00,161.50,165.00,4.00,464,92060172
104/12/23,295965,166.50,167.00,163.00,164.00,-1.00,276,48606760
104/12/24,443840,165.50,168.00,162.50,162.50,-1.50,368,73473339
104/12/25,156543,163.00,163.50,161.00,162.00,-0.50,129,25371009
104/12/28,158678,161.50,163.00,159.50,159.50,-2.50,159,25475480
104/12/29,169353,160.00,160.00,157.50,158.00,-1.50,164,26802774
104/12/30,221853,159.50,162.00,159.50,162.00,4.00,175,35756833
104/12/31,117063,162.00,163.00,160.00,161.50,-0.50,109,18919206
105/01/04,205792,161.00,161.00,158.00,158.00,-3.50,165,32818136
105/01/05,202684,156.50,158.00,154.00,154.50,-3.50,184,31514861
105/01/06,233700,156.50,156.50,150.50,151.50,-3.00,171,35520049
105/01/07,225120,151.50,151.50,147.00,147.50,-4.00,191,33455680
105/01/08,173303,148.00,150.50,147.00,150.00,2.50,151,25841601
105/01/11,222601,148.50,149.50,146.50,147.50,-2.50,173,32865448
105/01/12,395158,149.00,149.00,135.00,138.00,-9.50,330,56423594
105/01/13,279943,139.50,143.50,138.00,139.00,1.00,233,39197020
105/01/14,345392,138.50,138.50,130.00,132.50,-6.50,306,45975312
105/01/15,244438,135.00,136.50,133.00,133.00,0.50,183,32797568
105/01/18,369287,131.50,137.50,127.00,135.50,2.50,251,49570606
105/01/19,408116,134.00,135.00,130.50,132.00,-3.50,317,54078160
105/01/20,269521,131.00,131.00,128.00,128.00,-4.00,247,34913730
105/01/21,391538,128.00,135.50,128.00,130.00,2.00,323,51535516
105/01/22,176250,133.50,133.50,130.50,132.00,2.00,151,23290622
105/01/25,221889,132.00,136.50,132.00,133.50,1.50,181,29858069
105/01/26,102450,133.50,133.50,131.50,132.00,-1.50,99,13537350
105/01/27,219916,132.00,136.00,132.00,134.50,2.50,214,29631660
105/01/28,129363,135.00,136.50,134.50,135.50,1.00,119,17511868
105/01/29,201656,135.50,139.50,135.50,139.00,3.50,192,27791184
105/01/30,137256,140.00,142.50,139.50,142.50,3.50,118,19352478
105/02/01,152446,141.50,142.00,139.00,139.50,-3.00,143,21383662
105/02/02,101180,137.50,140.50,137.50,140.00,0.50,81,14099790
105/02/03,158853,139.00,139.00,136.50,137.00,-3.00,136,21833714
105/02/15,428201,138.00,146.50,138.00,142.50,5.50,359,61627542
105/02/16,156544,144.00,144.00,140.50,142.50,,133,22227019
105/02/17,210239,144.00,145.50,141.00,141.00,-1.50,153,29877295
105/02/18,160200,142.00,143.00,140.00,140.50,-0.50,150,22675700
105/02/19,125982,140.50,142.00,139.50,140.00,-0.50,111,17689480
105/02/22,152364,141.00,141.50,138.00,139.00,-1.00,164,21201460
105/02/23,188776,138.50,139.50,138.00,138.00,-1.00,187,26152364
105/02/24,150584,139.00,140.50,138.00,138.50,0.50,152,20963176
105/02/25,51708,139.50,140.00,139.00,139.00,0.50,63,7205912
105/02/26,181169,140.00,140.00,137.50,137.50,-1.50,180,25044904
105/03/01,163344,141.50,141.50,138.00,138.00,0.50,151,22706316
105/03/02,441515,139.00,143.00,138.50,142.00,4.00,348,62172630
105/03/03,138416,142.00,143.00,141.00,141.00,-1.00,125,19620572
105/03/04,117108,142.00,142.50,141.00,142.00,1.00,122,16622888
105/03/07,120029,143.00,143.00,141.00,141.50,-0.50,114,17061118
105/03/08,179792,141.50,146.00,141.50,143.50,2.00,184,25793649
105/03/09,144521,143.00,145.00,142.50,144.50,1.00,120,20798284
105/03/10,184353,145.00,147.50,144.50,145.50,1.00,166,26899391
105/03/11,450655,146.50,148.50,145.00,147.00,1.50,382,66258109
105/03/14,930636,149.50,160.00,149.00,158.00,11.00,809,144641157
105/03/15,475131,160.00,160.00,151.00,151.00,-7.00,411,73269412
105/03/16,169402,152.50,154.00,152.00,152.00,1.00,160,25903506
105/03/17,178301,153.50,154.00,150.50,150.50,-1.50,164,27128099
105/03/18,204914,152.00,152.00,148.00,150.50,,201,30704638
105/03/21,133192,151.50,152.00,148.50,149.50,-1.00,126,19956300
105/03/22,154748,149.50,150.50,146.50,147.50,-2.00,154,22881826
105/03/23,79591,147.50,148.00,146.50,147.00,-0.50,86,11711377
105/03/24,251031,147.00,147.00,143.00,143.50,-3.50,232,36288945
105/03/25,128947,143.50,144.50,142.00,143.00,-0.50,111,18439368
105/03/28,409771,143.00,143.00,138.00,138.50,-4.50,342,57068051
105/03/29,549840,136.00,142.00,135.00,141.50,3.00,416,76650280
105/03/30,222313,141.50,141.50,138.50,139.00,-2.50,201,30997507
105/03/31,142510,140.50,141.00,138.50,139.50,0.50,124,19907652
105/04/01,79580,139.50,140.50,138.50,139.50,,78,11089200
105/04/06,167869,139.50,140.00,138.00,138.50,-1.00,167,23303791
105/04/07,490416,142.00,151.00,142.00,146.00,7.50,432,71955523
105/04/08,227723,145.00,145.00,140.00,140.00,-6.00,223,32393720
105/04/11,163364,140.00,140.50,138.00,139.00,-1.00,131,22734460
105/04/12,224252,138.50,139.00,137.00,137.50,-1.50,215,30941398
105/04/13,146388,138.00,138.50,137.00,137.50,,132,20192544
105/04/14,110293,138.50,140.00,137.50,138.00,0.50,89,15266227
105/04/15,87278,138.00,139.00,137.00,138.00,,83,12050642
105/04/18,85101,138.00,139.00,137.00,138.50,0.50,79,11735588
105/04/19,109220,139.00,139.50,137.00,138.50,,98,15070800
105/04/20,137325,139.00,139.00,136.00,136.50,-2.00,126,18797686
105/04/21,315681,137.50,137.50,131.50,133.50,-3.00,303,42293754
105/04/22,289600,133.00,133.00,129.00,129.00,-4.50,272,37667500
105/04/25,191562,129.00,129.00,126.50,127.50,-1.50,198,24465936
105/04/26,717405,130.50,131.00,125.00,125.00,-2.50,589,91054435
105/04/27,282035,125.00,129.50,125.00,127.00,2.00,251,35775480
105/04/28,229005,127.50,128.00,124.50,124.50,-2.50,186,28706130
105/04/29,348607,122.50,124.00,120.50,121.00,-3.50,310,42463554
105/05/03,172870,122.00,122.50,120.50,120.50,-0.50,151,20976640
105/05/04,198145,121.00,121.50,118.50,118.50,-2.00,178,23727324
105/05/05,368530,118.50,118.50,114.00,115.50,-3.00,318,42747480
105/05/06,261654,115.50,116.50,114.00,114.00,-1.50,241,30098210
105/05/09,303718,114.50,115.00,110.00,110.50,-3.50,286,34050198
105/05/10,274003,111.50,115.00,111.00,114.00,3.50,239,31117842
105/05/11,205340,114.00,116.00,113.00,113.00,-1.00,183,23407760
105/05/12,196655,114.00,115.50,112.50,113.50,0.50,148,22424515
105/05/13,184890,113.50,113.50,112.50,113.00,-0.50,148,20887070
105/05/16,156534,112.00,112.00,110.00,111.00,-2.00,152,17357040
105/05/17,156298,111.00,114.00,110.00,113.50,2.50,137,17501472
105/05/18,235388,113.50,118.50,113.00,115.50,2.00,194,27318008
105/05/19,127653,117.00,117.50,116.00,116.50,1.00,122,14879574
105/05/20,190783,116.50,116.50,112.50,113.00,-3.50,158,21743545
105/05/23,157370,113.50,114.50,112.50,114.00,1.00,142,17881180
105/05/24,84212,114.00,115.00,113.00,113.50,-0.50,91,9570061
105/05/25,98972,115.00,115.00,113.50,114.00,0.50,97,11272808
105/05/26,152060,114.00,114.50,112.00,112.50,-1.50,135,17182900
105/05/27,318618,112.50,113.00,109.50,111.00,-1.50,267,35407906
105/05/30,537222,109.00,110.00,106.00,109.00,-2.00,433,58211804
105/05/31,1197029,109.00,119.50,109.00,119.50,10.50,796,138966963
105/06/01,1203957,121.00,124.00,119.00,119.00,-0.50,945,145898383
105/06/02,913049,120.00,120.00,114.50,115.50,-3.50,569,107046733
105/06/03,666507,117.00,121.50,116.00,121.00,5.50,528,79120340
105/06/04,1737174,121.00,132.50,121.00,126.50,5.50,1361,221687005
105/06/06,1008021,127.00,129.50,122.50,123.50,-3.00,805,126795588
105/06/07,848082,124.00,129.00,122.00,124.00,0.50,709,106699332
105/06/08,466694,125.50,126.00,123.00,125.00,1.00,384,58055444
105/06/13,393379,123.00,123.50,120.00,121.00,-4.00,347,47817238
105/06/14,227340,120.00,122.00,120.00,122.00,1.00,203,27589980
105/06/15,185310,122.00,123.50,121.00,121.00,-1.00,167,22555010
105/06/16,675222,121.00,121.00,115.00,116.00,-5.00,497,78968974
105/06/17,501503,117.00,118.00,115.00,116.00,,318,58305848
105/06/20,208530,117.50,117.50,115.00,116.00,,182,24173275
105/06/21,171717,116.50,117.00,115.00,115.50,-0.50,135,19905172
105/06/22,277376,115.50,115.50,113.50,115.00,-0.50,183,31794240
105/06/23,255071,115.00,115.00,113.50,113.50,-1.50,199,29101129
105/06/24,488773,114.50,116.00,110.50,111.50,-2.00,393,55482576
105/06/27,559000,111.50,114.00,110.50,113.50,2.00,312,62983500
105/06/28,294534,111.00,113.00,111.00,112.00,X,233,32970342
105/06/29,731739,113.00,116.50,113.00,115.50,3.50,450,84093985
105/06/30,184149,116.50,116.50,114.00,114.00,-1.50,168,21155135
105/07/01,277560,114.50,115.00,112.00,112.50,-1.50,242,31421560
105/07/04,93520,113.00,113.50,112.50,113.00,0.50,99,10547240
105/07/05,113756,113.00,113.50,112.50,113.00,,94,12849928
105/07/06,164291,112.50,113.00,111.50,112.00,-1.00,134,18390383
105/07/07,396259,113.00,116.00,112.50,115.00,3.00,312,45613785
105/07/11,151405,116.00,116.00,114.50,116.00,1.00,132,17455980
105/07/12,98372,116.50,116.50,114.00,114.50,-1.50,88,11332594
105/07/13,892143,115.00,124.00,115.00,120.50,6.00,725,106666729
105/07/14,548330,120.00,122.00,118.50,118.50,-2.00,343,65947940
105/07/15,416430,119.50,120.50,118.50,119.00,0.50,301,49747600
105/07/18,1390017,120.00,130.50,119.00,130.50,11.50,985,176229715
105/07/19,2906094,134.00,141.00,131.50,138.00,7.50,2186,396954378
105/07/20,1731170,139.50,143.50,138.00,140.50,2.50,1344,242981211
105/07/21,1136774,140.50,143.50,138.50,142.50,2.00,871,160080018
105/07/22,1408715,142.50,146.50,140.00,141.50,-1.00,1048,202034315
105/07/25,800952,142.50,145.00,137.50,138.00,-3.50,690,111802924
105/07/26,1117680,140.00,145.00,140.00,143.50,5.50,894,159861079
105/07/27,625544,144.00,144.50,139.00,139.50,-4.00,526,88264160
105/07/28,399112,141.00,142.00,138.00,138.50,-1.00,376,55762507
105/07/29,569552,139.50,144.00,138.50,142.00,3.50,493,80427384
105/08/01,1379752,142.50,149.00,141.50,146.00,4.00,1094,201803292
105/08/02,530094,147.50,148.00,145.00,146.00,,431,77572173
105/08/03,753428,144.50,148.00,144.50,146.50,0.50,516,110259701
105/08/04,1110435,146.50,147.50,139.50,141.00,-5.50,875,157486115
105/08/05,753809,141.00,142.50,138.50,139.00,-2.00,600,105386260
105/08/08,629693,142.00,143.00,138.00,138.00,-1.00,516,88109327
105/08/09,819727,138.50,139.00,133.00,134.50,-3.50,694,111421145
105/08/10,454268,134.00,136.00,132.00,135.50,1.00,360,61040813
105/08/11,1000628,137.00,140.50,136.50,140.00,4.50,732,138542920
105/08/12,629387,141.00,142.00,136.50,137.00,-3.00,497,86916519
105/08/15,390446,137.00,137.50,134.50,135.00,-2.00,318,52903485
