寶電子          ,	0053
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/18,14000,29.25,29.25,29.00,29.08,-0.17,14,407770
104/05/19,13000,29.22,29.50,29.22,29.50,0.42,11,382190
104/05/20,15000,29.55,29.55,29.49,29.49,-0.01,8,442570
104/05/21,12000,29.48,29.48,29.30,29.30,-0.19,7,352710
104/05/22,7000,29.44,29.58,29.44,29.58,0.28,5,206780
104/05/25,42000,29.45,29.78,29.45,29.78,0.20,10,1244350
104/05/26,18000,29.78,29.80,29.60,29.60,-0.18,15,534520
104/05/27,24000,29.74,29.74,29.50,29.57,-0.03,15,709680
104/05/28,18000,29.71,29.84,29.71,29.81,0.24,15,536230
104/05/29,12000,29.85,30.00,29.85,30.00,0.19,6,359150
104/06/01,9000,29.86,29.86,29.56,29.60,-0.40,8,266900
104/06/02,12000,29.70,29.70,29.53,29.53,-0.07,5,356050
104/06/03,20000,29.59,29.59,29.37,29.51,-0.02,18,588360
104/06/04,84000,29.37,29.38,28.74,28.74,-0.77,22,2456090
104/06/05,21000,28.70,28.71,28.50,28.59,-0.15,11,600850
104/06/08,36000,28.54,28.56,28.24,28.50,-0.09,27,1021350
104/06/09,13000,28.50,28.50,28.27,28.27,-0.23,10,369430
104/06/10,6000,28.38,28.38,28.30,28.35,0.08,6,170100
104/06/11,5000,28.40,28.49,28.35,28.45,0.10,5,142140
104/06/12,8001,28.53,28.53,28.42,28.48,0.03,9,227788
104/06/15,10000,28.52,28.52,28.30,28.30,-0.18,10,284160
104/06/16,10000,28.34,28.34,28.00,28.00,-0.30,7,281820
104/06/17,7000,28.14,28.33,28.14,28.33,0.33,6,197470
104/06/18,18000,28.49,28.49,28.26,28.38,0.05,14,509760
104/06/22,32000,28.52,28.78,28.52,28.75,0.37,11,920000
104/06/23,15050,28.90,28.97,28.86,28.93,0.18,12,435090
104/06/24,731000,29.00,29.45,29.00,29.28,0.35,145,21379790
104/06/25,171000,29.42,30.00,29.29,29.57,0.29,42,5068770
104/06/26,62000,29.71,29.98,29.57,29.98,0.41,15,1841320
104/06/29,13000,29.65,29.65,29.30,29.40,-0.58,11,382310
104/06/30,9000,29.52,29.52,29.50,29.50,0.10,8,265660
104/07/01,197001,29.51,30.14,29.07,29.81,0.31,100,5837980
104/07/02,40000,29.93,29.99,29.30,29.30,-0.51,31,1186170
104/07/03,9000,29.18,29.32,29.18,29.32,0.02,6,263230
104/07/06,3000,29.18,29.19,29.18,29.18,-0.14,3,87550
104/07/07,9000,29.32,29.36,29.25,29.26,0.08,5,263730
104/07/08,33000,28.90,28.90,28.20,28.20,-1.06,23,939780
104/07/09,37000,28.20,28.20,27.58,27.70,-0.50,27,1026460
104/07/13,22000,27.83,27.93,27.72,27.85,0.15,22,611480
104/07/14,242001,28.15,28.15,27.80,27.90,0.05,32,6761488
104/07/15,417000,28.03,28.03,27.71,27.90,,24,11596940
104/07/16,92000,28.00,28.11,27.82,27.82,-0.08,11,2564780
104/07/17,92000,27.86,28.03,27.86,27.95,0.13,17,2568620
104/07/20,13000,28.11,28.11,27.82,27.82,-0.13,13,363370
104/07/21,14000,27.85,28.07,27.82,28.01,0.19,6,392300
104/07/22,17000,27.87,27.87,27.60,27.60,-0.41,15,471390
104/07/23,25000,27.50,27.50,27.09,27.15,-0.45,20,682620
104/07/24,9000,27.15,27.18,26.88,26.88,-0.27,9,243350
104/07/27,14000,26.88,26.88,26.50,26.77,-0.11,12,374250
104/07/28,18000,26.64,26.79,26.58,26.79,0.02,18,480220
104/07/29,13150,26.66,26.66,26.45,26.52,-0.27,14,349007
104/07/30,6000,26.65,26.78,26.65,26.75,0.23,6,160240
104/07/31,28000,27.00,27.00,26.67,26.67,-0.08,9,748860
104/08/03,41000,26.42,26.42,26.20,26.20,-0.47,18,1075990
104/08/04,33000,26.20,26.50,25.90,25.93,-0.27,29,864590
104/08/05,3000,26.00,26.00,26.00,26.00,0.07,3,78000
104/08/06,18010,26.13,26.13,25.69,25.88,-0.12,18,465821
104/08/07,31000,27.80,27.80,25.64,25.78,-0.10,25,810080
104/08/10,31000,25.66,25.68,25.43,25.68,-0.10,14,790480
104/08/11,21100,25.80,26.25,25.80,25.98,0.30,21,551033
104/08/12,27000,27.73,27.73,25.62,25.64,-0.34,23,708400
104/08/13,7000,25.76,25.87,25.76,25.79,0.15,7,180560
104/08/14,7000,25.85,25.85,25.70,25.70,-0.09,4,180500
104/08/17,8000,25.55,25.55,25.27,25.27,-0.43,8,202940
104/08/18,6000,25.39,25.60,25.39,25.46,0.19,6,153010
104/08/19,30000,25.34,25.34,24.99,25.00,-0.46,14,754510
104/08/20,6157,25.00,25.00,24.82,24.94,-0.06,7,153593
104/08/21,26000,24.82,24.82,23.80,24.26,-0.68,23,631210
104/08/24,80000,24.14,25.95,22.61,23.19,-1.07,76,1883100
104/08/25,95000,23.01,23.65,23.00,23.55,0.36,48,2218310
104/08/26,257000,23.55,24.09,23.00,23.71,0.16,96,6114640
104/08/27,34000,23.82,24.25,23.81,24.13,0.42,15,820280
104/08/28,13000,24.50,24.84,24.50,24.66,0.53,10,321330
104/08/31,63000,24.66,24.77,24.46,24.72,0.06,22,1551910
104/09/01,170000,25.00,25.19,24.53,24.67,-0.05,35,4237270
104/09/02,21000,24.55,25.10,24.50,25.10,0.43,13,520780
104/09/03,13000,25.10,25.12,25.00,25.02,-0.08,9,326240
104/09/04,20000,24.90,25.30,24.90,25.01,-0.01,13,502380
104/09/07,18000,25.11,25.24,25.10,25.10,0.09,13,453520
104/09/08,5000,25.22,25.25,25.18,25.18,0.08,5,126070
104/09/09,39000,25.30,26.33,25.30,26.08,0.90,23,1015780
104/09/10,33000,26.17,26.17,25.79,25.93,-0.15,26,853800
104/09/11,21000,26.00,26.20,25.99,26.20,0.27,10,546680
104/09/14,45000,26.32,26.37,26.01,26.24,0.04,33,1177550
104/09/15,8000,26.12,26.14,26.00,26.00,-0.24,8,208690
104/09/16,3000,26.13,26.26,26.13,26.26,0.26,3,78650
104/09/17,6000,26.39,26.61,26.39,26.50,0.24,6,159000
104/09/18,15000,26.63,26.74,26.62,26.62,0.12,11,400200
104/09/21,8000,26.45,26.45,26.13,26.13,-0.49,7,209860
104/09/22,12000,26.18,26.34,26.18,26.34,0.21,8,314590
104/09/23,16000,26.30,26.30,25.75,25.75,-0.59,7,413290
104/09/24,6000,25.87,25.87,25.59,25.59,-0.16,6,154000
104/09/25,3000,25.50,25.63,25.50,25.63,0.04,3,76630
104/09/30,7000,25.52,25.74,25.48,25.74,0.11,7,179010
104/10/01,10000,25.86,26.26,25.74,26.26,0.52,10,259820
104/10/02,3188,26.29,26.29,26.29,26.29,0.03,4,83861
104/10/05,4000,26.20,26.36,26.20,26.34,0.05,4,105220
104/10/06,12000,26.55,26.69,26.54,26.56,0.22,9,318880
104/10/07,3000,26.66,26.69,26.66,26.69,0.13,3,80010
104/10/08,5000,26.88,26.90,26.85,26.90,0.21,5,134390
104/10/12,14000,26.78,27.00,26.78,27.00,0.10,7,377110
104/10/13,10000,27.00,27.00,26.87,26.87,-0.13,9,269260
104/10/14,1000,26.88,26.88,26.88,26.88,0.01,1,26880
104/10/15,12000,27.18,27.32,27.18,27.22,0.34,9,327020
104/10/16,2000,27.23,27.23,27.10,27.10,-0.12,2,54330
104/10/19,13000,27.15,27.15,27.10,27.10,,6,352640
104/10/20,4000,27.23,27.28,27.15,27.15,0.05,4,108810
104/10/21,4000,27.28,27.28,27.18,27.18,0.03,2,108820
104/10/22,6000,27.07,27.11,27.01,27.10,-0.08,6,162370
104/10/23,44000,27.11,27.66,27.11,27.25,0.15,21,1205270
104/10/26,16000,27.48,27.68,27.48,27.68,0.43,10,440680
104/10/27,18000,27.55,27.56,27.17,27.34,-0.34,17,491630
104/10/28,6000,27.34,27.34,27.21,27.22,-0.12,4,163430
104/10/29,7000,27.22,27.22,27.22,27.22,,3,190540
104/10/30,13100,27.07,27.20,26.94,27.02,-0.20,7,353550
104/11/02,4000,27.01,27.01,26.96,26.97,-0.05,3,107950
104/11/03,50000,27.10,28.60,27.10,27.55,0.58,40,1390650
104/11/04,23000,27.68,28.30,27.68,28.11,0.56,19,645150
104/11/05,9000,28.12,28.12,28.06,28.06,-0.05,2,252600
104/11/06,5000,27.93,27.93,27.68,27.68,-0.38,5,139260
104/11/09,8000,27.64,27.78,27.50,27.50,-0.18,8,221410
104/11/10,6000,27.26,27.37,27.20,27.20,-0.30,6,163590
104/11/11,54000,27.08,27.82,26.59,26.84,-0.36,47,1448770
104/11/12,53000,26.96,27.61,26.61,26.85,0.01,53,1442060
104/11/13,27000,27.40,27.40,26.67,26.67,-0.18,19,725480
104/11/16,16000,26.54,26.71,26.30,26.37,-0.30,14,424100
104/11/17,22000,26.50,26.98,26.50,26.98,0.61,21,591370
104/11/18,6100,26.85,26.90,26.64,26.64,-0.34,7,163300
104/11/19,30000,26.77,26.83,26.55,26.82,0.18,14,801310
104/11/20,42000,26.96,27.03,26.85,26.90,0.08,11,1130150
104/11/23,38000,27.03,27.27,26.97,27.26,0.36,18,1029620
104/11/24,9000,26.32,26.32,26.05,26.05,X,8,235480
104/11/25,6000,25.98,25.98,25.77,25.77,-0.28,5,155500
104/11/26,12000,26.50,26.50,26.24,26.24,0.47,10,316050
104/11/27,5000,26.28,26.28,26.10,26.10,-0.14,5,130980
104/11/30,21000,26.00,26.00,25.50,25.50,-0.60,12,539040
104/12/01,14000,25.63,26.10,25.63,26.10,0.60,8,364120
104/12/02,11000,26.23,26.33,26.23,26.33,0.23,4,289260
104/12/03,2000,26.33,26.46,26.33,26.46,0.13,2,52790
104/12/04,6000,26.33,26.33,26.06,26.15,-0.31,6,157070
104/12/07,13000,26.28,26.54,26.28,26.48,0.33,11,344270
104/12/08,6000,26.50,26.50,26.19,26.19,-0.29,6,157750
104/12/09,10000,26.06,26.09,26.00,26.00,-0.19,3,260570
104/12/10,41000,25.75,25.89,25.46,25.77,-0.23,19,1050070
104/12/11,4000,25.85,25.85,25.53,25.53,-0.24,4,102800
104/12/14,8000,25.41,25.41,25.24,25.24,-0.29,8,202380
104/12/15,10344,25.44,25.54,25.21,25.21,-0.03,11,262160
104/12/16,115000,25.33,25.84,25.33,25.68,0.47,14,2939980
104/12/17,8000,25.90,25.95,25.79,25.85,0.17,7,206990
104/12/18,6000,25.97,26.01,25.92,26.01,0.16,4,155750
104/12/21,9000,25.90,25.90,25.67,25.89,-0.12,8,231950
104/12/22,2000,26.01,26.01,25.92,25.92,0.03,2,51930
104/12/23,110000,25.87,26.09,25.84,26.00,0.08,12,2864910
104/12/24,4000,26.16,26.16,26.01,26.01,0.01,2,104190
104/12/25,22000,25.90,26.00,25.50,26.00,-0.01,6,570700
104/12/28,6000,26.09,26.33,26.09,26.33,0.33,3,156840
104/12/29,7000,26.05,26.05,25.85,25.85,-0.48,7,181660
104/12/30,1000,25.90,25.90,25.90,25.90,0.05,1,25900
104/12/31,1000,26.00,26.00,26.00,26.00,0.10,1,26000
105/01/04,33000,25.39,25.39,25.28,25.38,-0.62,10,835550
105/01/05,13000,25.40,25.42,25.28,25.31,-0.07,10,329380
105/01/06,19000,25.27,25.27,24.79,24.92,-0.39,8,473510
105/01/07,22000,24.84,24.84,24.21,24.21,-0.71,12,537220
105/01/08,342010,24.00,24.48,24.00,24.43,0.22,17,8348592
105/01/11,17000,24.00,24.26,24.00,24.25,-0.18,5,411800
105/01/12,4000,24.43,24.43,24.24,24.24,-0.01,4,97470
105/01/13,3000,24.50,24.50,24.45,24.45,0.21,3,73450
105/01/14,1000,23.94,23.94,23.94,23.94,-0.51,1,23940
105/01/15,1025,24.51,24.51,24.51,24.51,0.57,3,25128
105/01/18,12000,24.10,24.56,24.10,24.56,0.05,9,292090
105/01/19,19000,24.68,24.68,24.63,24.64,0.08,5,468530
105/01/20,9000,24.64,24.64,24.16,24.16,-0.48,7,219450
105/01/21,6000,24.12,24.12,24.10,24.10,-0.06,5,144700
105/01/22,3000,24.47,24.47,24.46,24.46,0.36,2,73390
105/01/25,3000,24.80,24.98,24.80,24.97,0.51,3,74750
105/01/26,2000,24.56,24.77,24.56,24.77,-0.20,2,49330
105/01/27,4000,24.86,24.93,24.86,24.93,0.16,4,99510
105/01/28,20000,24.89,24.95,24.86,24.86,-0.07,15,498360
105/01/29,16000,25.07,25.37,25.07,25.37,0.51,11,403430
105/01/30,12000,25.01,25.57,25.01,25.55,0.18,9,305900
105/02/01,4000,25.61,25.64,25.61,25.64,0.09,2,102530
105/02/02,4000,25.70,25.70,25.46,25.54,-0.10,4,102160
105/02/03,2000,25.63,25.63,25.61,25.61,0.07,2,51240
105/02/15,1000,25.66,25.66,25.66,25.66,0.05,1,25660
105/02/16,18000,25.75,25.91,25.75,25.91,0.25,11,464280
105/02/17,14000,26.07,26.08,26.00,26.01,0.10,14,364510
105/02/18,8000,26.20,26.44,26.20,26.22,0.21,3,209960
105/02/19,12000,26.31,26.40,26.28,26.29,0.07,10,315630
105/02/22,10000,26.58,26.58,26.23,26.23,-0.06,8,264670
105/02/23,3000,26.53,26.53,26.40,26.46,0.23,3,79390
105/02/24,5000,26.52,26.52,26.22,26.22,-0.24,3,131400
105/02/25,0,--,--,--,--,,0,0
105/02/26,3000,26.37,26.37,26.35,26.35,X,2,79070
105/03/01,10000,26.50,26.86,26.50,26.79,0.44,8,266900
105/03/02,16000,27.06,27.22,27.06,27.22,0.43,15,434880
105/03/03,5000,27.22,27.33,27.01,27.04,-0.18,5,135820
105/03/04,45000,26.53,27.12,26.53,27.12,0.08,36,1215500
105/03/07,3000,27.13,27.25,27.13,27.25,0.13,2,81510
105/03/08,8000,27.17,27.17,26.98,27.00,-0.25,5,216180
105/03/09,5000,26.94,26.98,26.94,26.95,-0.05,5,134780
105/03/10,19000,27.15,27.28,27.15,27.28,0.33,12,517530
105/03/11,12000,27.41,27.41,27.25,27.41,0.13,8,328420
105/03/14,4000,27.56,27.80,27.56,27.78,0.37,4,110930
105/03/15,29000,27.55,27.58,27.50,27.57,-0.21,21,799020
105/03/16,16000,27.57,27.57,27.34,27.36,-0.21,8,437910
105/03/17,22000,27.50,27.85,27.50,27.61,0.25,12,609710
105/03/18,18000,27.50,27.72,27.50,27.70,0.09,13,498130
105/03/21,38000,27.70,27.78,27.56,27.78,0.08,17,1052260
105/03/22,9000,27.62,27.62,27.35,27.48,-0.30,8,247180
105/03/23,11000,27.49,27.61,27.49,27.50,0.02,10,302850
105/03/24,6000,27.49,27.49,27.42,27.46,-0.04,6,164690
105/03/25,23000,27.41,27.42,27.38,27.38,-0.08,5,630440
105/03/28,13000,27.54,27.54,27.29,27.35,-0.03,11,355930
105/03/29,6000,27.52,27.52,27.17,27.17,-0.18,6,164160
105/03/30,21000,27.50,27.71,27.50,27.61,0.44,13,579500
105/03/31,2000,27.70,27.70,27.70,27.70,0.09,2,55400
105/04/01,13050,27.28,27.39,27.17,27.39,-0.31,14,355733
105/04/06,18000,26.70,26.92,26.70,26.85,-0.54,16,482210
105/04/07,11000,27.00,27.00,26.77,26.77,-0.08,10,295030
105/04/08,15000,26.80,26.92,26.80,26.92,0.15,8,402650
105/04/11,8000,26.75,27.05,26.75,27.05,0.13,8,215320
105/04/12,9000,27.16,27.16,26.92,26.95,-0.10,5,242790
105/04/13,10000,27.22,27.38,27.22,27.22,0.27,9,272940
105/04/14,9000,27.30,27.30,27.22,27.27,0.05,9,245200
105/04/15,14000,27.11,27.33,27.11,27.31,0.04,14,380620
105/04/18,5000,27.25,27.25,27.10,27.20,-0.11,4,135850
105/04/19,21000,27.46,27.46,26.95,26.95,-0.25,12,569560
105/04/20,1000,26.74,26.74,26.74,26.74,-0.21,1,26740
105/04/21,28000,26.65,26.81,26.62,26.81,0.07,11,746640
105/04/22,4000,26.41,26.93,26.41,26.80,-0.01,4,107070
105/04/25,4000,26.62,26.77,26.62,26.67,-0.13,4,106810
105/04/26,16000,26.86,26.86,26.72,26.75,0.08,15,428810
105/04/27,10050,26.78,26.78,26.70,26.70,-0.05,10,268840
105/04/28,9000,26.70,26.70,26.38,26.39,-0.31,9,239100
105/04/29,7000,26.49,26.49,26.00,26.00,-0.39,5,182660
105/05/03,6000,25.85,25.85,25.52,25.67,-0.33,5,153800
105/05/04,6000,25.69,25.69,25.42,25.42,-0.25,6,153490
105/05/05,18000,25.42,25.42,25.39,25.42,,17,457140
105/05/06,8000,25.33,25.33,25.23,25.29,-0.13,5,202120
105/05/09,34000,25.40,25.40,25.30,25.31,0.02,8,860640
105/05/10,1000,25.27,25.27,25.27,25.27,-0.04,1,25270
105/05/11,2000,25.47,25.47,25.38,25.38,0.11,2,50850
105/05/12,2000,25.33,25.33,25.33,25.33,-0.05,2,50660
105/05/13,39000,25.08,25.10,24.96,24.96,-0.37,19,975100
105/05/16,8000,24.99,25.17,24.99,25.17,0.21,5,200580
105/05/17,5000,25.36,25.36,25.27,25.36,0.19,4,126620
105/05/18,6000,25.36,25.37,25.31,25.31,-0.05,4,152150
105/05/19,1001,25.31,25.31,25.31,25.31,,2,25335
105/05/20,5000,25.35,25.50,25.35,25.50,0.19,3,127170
105/05/23,9000,25.55,26.34,25.55,26.34,0.84,9,233060
105/05/24,10000,26.24,26.26,26.17,26.17,-0.17,9,262000
105/05/25,1000,26.54,26.54,26.54,26.54,0.37,1,26540
105/05/26,6000,26.54,26.54,26.38,26.38,-0.16,2,159080
105/05/27,19000,26.65,26.72,26.61,26.61,0.23,9,506160
105/05/30,17000,26.86,26.92,26.76,26.92,0.31,10,456770
105/05/31,17000,26.88,26.94,26.84,26.84,-0.08,13,456880
105/06/01,21000,26.83,27.16,26.83,27.16,0.32,21,567910
105/06/02,19000,27.20,27.25,27.07,27.07,-0.09,16,516890
105/06/03,70000,27.24,27.24,27.09,27.19,0.12,33,1902350
105/06/04,8000,27.32,27.32,27.19,27.19,,5,218040
105/06/06,5000,27.37,27.37,27.31,27.32,0.13,4,136690
105/06/07,105000,27.52,27.75,27.52,27.66,0.34,41,2901170
105/06/08,10000,27.91,27.92,27.77,27.82,0.16,7,278740
105/06/13,39000,27.46,27.46,26.83,27.33,-0.49,27,1063060
105/06/14,10000,27.22,27.44,27.21,27.44,0.11,8,272850
105/06/15,42000,27.32,27.55,27.29,27.55,0.11,21,1151830
105/06/16,10000,27.45,27.45,27.18,27.18,-0.37,3,272070
105/06/17,23000,27.45,27.57,27.32,27.32,0.14,7,632210
105/06/20,7000,27.66,27.66,27.53,27.55,0.23,4,193060
105/06/21,22000,27.70,27.80,27.62,27.67,0.12,18,609140
105/06/22,16000,26.82,27.79,26.82,27.79,0.12,9,442560
105/06/23,3000,27.79,27.79,27.72,27.72,-0.07,3,83300
105/06/24,55000,27.81,27.81,26.89,26.96,-0.76,40,1516070
105/06/27,36000,27.10,27.24,27.10,27.24,0.28,32,978320
105/06/28,12000,27.38,27.45,27.35,27.45,0.21,9,328710
105/06/29,9000,27.80,27.83,27.72,27.77,0.32,8,249920
105/06/30,22000,27.82,28.12,27.82,28.12,0.35,13,616260
105/07/01,18000,28.32,28.44,28.32,28.44,0.32,14,511070
105/07/04,28000,28.45,28.71,28.42,28.52,0.08,17,798000
105/07/05,2000,28.52,28.52,28.52,28.52,,2,57040
105/07/06,15000,27.94,28.00,27.63,27.91,-0.61,14,418300
105/07/07,11000,28.13,28.40,28.13,28.26,0.35,9,310580
105/07/11,45000,28.87,28.92,28.77,28.92,0.66,31,1299260
105/07/12,34000,28.99,29.11,28.99,29.02,0.10,19,987750
105/07/13,12000,29.01,29.01,28.92,28.92,-0.10,12,347480
105/07/14,15000,29.04,29.09,29.04,29.09,0.17,9,435750
105/07/15,41050,29.20,29.35,29.20,29.35,0.26,23,1201986
105/07/18,25188,29.45,29.56,29.45,29.56,0.21,14,743798
105/07/19,36000,29.70,29.70,29.51,29.59,0.03,24,1064300
105/07/20,37000,29.58,29.62,29.57,29.60,0.01,9,1094740
105/07/21,85100,29.65,30.01,29.65,29.98,0.38,26,2546230
105/07/22,58000,29.78,29.79,29.68,29.68,-0.30,32,1724810
105/07/25,43000,29.80,29.92,29.33,29.42,-0.26,30,1270770
105/07/26,27000,29.62,29.70,29.62,29.70,0.28,19,801150
105/07/27,56000,30.06,30.10,30.01,30.01,0.31,30,1683850
105/07/28,43000,29.89,30.15,29.89,30.00,-0.01,21,1290430
105/07/29,22000,30.02,30.02,29.90,29.90,-0.10,19,659530
105/08/01,92000,30.05,30.15,30.01,30.15,0.25,36,2768310
105/08/02,1119000,30.25,30.30,30.11,30.20,0.05,45,33774370
105/08/03,10000,29.92,29.97,29.92,29.92,-0.28,6,299300
105/08/04,25000,29.99,30.03,29.80,29.91,-0.01,17,748660
105/08/05,12050,29.90,30.30,29.90,30.29,0.38,12,363370
105/08/08,32000,30.29,30.33,30.25,30.27,-0.02,19,969270
105/08/09,99000,30.40,30.61,30.40,30.50,0.23,42,3021980
105/08/10,80000,30.47,30.48,30.34,30.42,-0.08,29,2431830
105/08/11,53000,30.44,30.44,29.86,30.23,-0.19,45,1603630
105/08/12,33000,30.30,30.30,30.09,30.09,-0.14,33,993980
105/08/15,123000,30.09,30.31,30.09,30.30,0.21,43,3719980
105/08/16,55000,30.30,30.39,30.11,30.21,-0.09,16,1666680
105/08/17,73025,30.17,30.32,30.17,30.28,0.07,32,2209900
105/08/18,19000,30.25,30.25,30.03,30.07,-0.21,19,571170
105/08/19,7000,30.24,30.24,30.18,30.18,0.11,4,211540
105/08/22,41000,29.79,29.88,29.63,29.78,-0.40,11,1221520
105/08/23,18000,30.02,30.02,29.84,29.93,0.15,11,539100
105/08/24,18000,30.10,30.10,29.93,29.99,0.06,18,539480
105/08/25,65100,30.18,30.30,30.14,30.30,0.31,36,1967940
