F-捷敏          ,	6525
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
106/11/07,5165200,88.00,88.50,83.80,85.00,1.90,3432,443928459
106/11/08,4454100,85.20,88.50,84.40,84.90,0.10,3196,384965500
106/11/09,5079325,85.80,88.40,83.80,85.60,0.70,3660,439634117
106/11/10,3255180,85.00,87.90,84.30,85.00,0.60,2252,280332070
106/11/13,2507240,86.30,87.30,84.20,84.60,0.40,1821,214366704
106/11/14,3914630,85.70,86.20,80.50,81.10,3.50,2752,323699740
106/11/15,3199440,81.80,83.40,81.30,83.00,1.90,2246,264257842
106/11/16,14433029,84.00,91.30,83.50,88.50,5.50,8487,1279004472
106/11/17,10993237,88.20,90.10,86.00,86.00,2.50,6739,968295419
106/11/20,3125413,85.00,85.60,82.60,82.60,3.40,2254,262828006
106/11/21,2252291,83.70,85.00,83.10,84.30,1.70,1712,189266158
106/11/22,2736918,85.00,85.30,81.10,81.20,3.10,2016,226330129
106/11/23,3048496,82.00,84.80,81.10,84.50,3.30,2278,254895911
106/11/24,2103376,84.60,84.60,81.60,82.70,1.80,1505,175290369
106/11/27,1410000,84.50,84.50,81.80,81.80,0.90,917,117074000
106/11/28,944000,82.00,83.20,81.60,82.30,0.50,718,77713000
106/11/29,1528101,82.50,84.40,81.60,82.30,,1173,126445911
106/11/30,1774227,81.50,84.40,81.50,81.70,0.60,1276,147100490
106/12/01,1833210,82.20,82.80,78.00,78.00,3.70,1365,146187980
106/12/04,1146100,78.60,79.60,76.00,78.80,0.80,887,89093920
106/12/05,2009030,78.80,81.40,78.00,78.00,0.80,1469,160090240
106/12/06,1468440,78.30,79.10,74.20,75.30,2.70,915,112064131
106/12/07,1019000,76.50,76.70,74.30,75.00,0.30,699,77139000
106/12/08,1078200,76.20,76.80,74.10,76.70,1.70,801,81662760
106/12/11,4542484,76.80,82.50,76.00,82.50,5.80,2812,365716974
106/12/12,2919052,82.30,82.30,77.80,77.80,4.70,2030,232818397
106/12/13,952100,78.20,79.50,77.50,77.90,0.10,760,74545550
106/12/14,831200,78.90,79.50,77.40,77.90,,666,65290839
106/12/15,734200,78.70,79.30,77.80,77.80,0.10,618,57641439
106/12/18,434199,79.00,79.20,77.60,78.50,0.70,366,34025821
106/12/19,1186003,79.00,80.50,77.80,78.00,0.50,953,93902634
106/12/20,2694100,78.60,81.70,78.40,80.10,2.10,2108,217039050
106/12/21,820975,80.50,81.00,79.40,79.60,0.50,673,65804916
106/12/22,826030,80.70,80.70,78.40,78.80,0.80,584,65263770
106/12/25,5156124,79.80,84.80,79.40,82.50,3.70,3882,427440551
106/12/26,3537040,83.50,84.80,82.00,82.50,,2715,295382200
106/12/27,4935550,84.50,87.00,83.40,84.80,2.30,3705,421044073
106/12/28,4039315,87.00,87.60,85.10,87.00,2.20,2839,349554572
106/12/29,2963765,88.10,88.80,86.60,86.80,0.20,2162,259607498
107/01/02,8736621,87.80,95.40,87.00,95.40,8.60,5714,808709935
107/01/03,5926192,98.40,100.00,93.10,94.20,1.20,4332,574107384
107/01/04,2888510,94.50,96.00,92.50,95.00,0.80,2257,272872348
107/01/05,2311502,95.90,96.10,93.00,93.00,2.00,1767,218002434
107/01/08,2571600,93.80,94.90,89.00,90.00,3.00,1929,236625999
107/01/09,1463564,91.30,91.30,88.00,88.30,1.70,1131,130456399
107/01/10,2610102,89.40,90.40,85.40,85.40,2.90,1933,228513433
107/01/11,1519090,86.40,87.60,85.50,86.30,0.90,1179,131560176
107/01/12,1550615,86.80,89.00,86.40,87.00,0.70,1184,135756705
107/01/15,1037103,87.40,87.50,85.30,85.80,1.20,801,88986346
107/01/16,1281260,86.40,87.70,85.40,86.20,0.40,988,110635863
107/01/17,1902400,86.10,86.10,83.00,83.50,2.70,1400,159645700
107/01/18,1771330,83.50,85.20,83.40,83.40,0.10,1258,149280455
107/01/19,1230400,83.70,84.50,82.40,83.30,0.10,958,102539518
107/01/22,1333179,83.80,85.40,83.80,85.20,1.90,1067,112958847
107/01/23,6404625,85.20,91.20,85.20,88.30,3.10,4685,568076900
107/01/24,2778168,88.60,90.50,87.10,87.70,0.60,2059,245937350
107/01/25,1424456,88.50,88.90,85.40,85.40,2.30,1131,123964288
107/01/26,1017150,85.90,87.40,85.80,86.00,0.60,802,87904900
107/01/29,1320360,86.50,88.70,85.70,87.70,1.70,1055,115722799
107/01/30,1153580,88.00,88.00,84.70,84.80,2.90,931,99397572
107/01/31,800117,84.10,85.90,83.60,84.30,0.50,617,67655745
107/02/01,878135,85.90,86.80,84.30,84.30,,722,74944075
107/02/02,596200,84.00,84.80,83.50,83.60,0.70,491,49965800
107/02/05,1196747,80.30,81.30,79.30,80.50,3.10,804,95981606
107/02/06,2285801,76.00,77.80,72.50,73.00,7.50,1545,169599673
107/02/07,1613270,76.00,77.50,74.60,75.10,2.10,1284,122611090
107/02/08,1196201,75.10,76.50,73.40,73.40,1.70,986,88955874
107/02/09,828220,67.20,72.70,67.20,72.00,1.40,617,58087340
107/02/12,665117,73.60,73.80,71.30,71.40,0.60,500,47935523
107/02/21,995020,73.30,74.20,72.90,73.10,1.70,785,73136162
107/02/22,1116101,73.00,76.50,72.80,76.20,3.10,866,84126806
107/02/23,756101,76.20,76.80,75.70,75.80,0.40,589,57578654
107/02/26,1058345,76.80,79.00,76.40,78.00,2.20,810,82478086
107/02/27,524200,78.50,78.80,77.10,77.20,0.80,378,40761859
107/03/01,407000,77.10,78.00,76.50,77.80,0.60,318,31516200
107/03/02,324000,76.30,77.50,76.30,76.80,1.00,274,24913200
107/03/05,395000,76.70,78.20,76.10,76.10,0.70,323,30343299
107/03/06,538000,76.90,78.40,76.90,77.00,0.90,425,41697100
107/03/07,1051246,75.00,76.30,72.70,73.00,4.00,796,78087658
107/03/08,629430,73.30,75.30,73.30,74.80,1.80,507,46891364
107/03/09,307000,75.10,76.00,75.00,75.10,0.30,247,23132200
107/03/12,597160,75.60,77.10,75.50,76.90,1.80,474,45585387
107/03/13,648120,77.00,78.90,77.00,78.20,1.30,528,50600084
107/03/14,1397258,78.00,81.70,77.50,79.00,0.80,1112,111651233
107/03/15,590757,79.30,80.80,79.30,80.70,1.70,482,47371686
107/03/16,520001,80.90,81.20,80.00,80.00,0.70,352,41739380
107/03/19,371100,80.80,80.90,79.20,79.50,0.50,286,29687549
107/03/20,481000,78.60,80.70,76.90,80.20,0.70,390,38193300
107/03/21,783121,81.00,82.80,79.70,79.80,0.40,586,63561028
107/03/22,420205,80.00,81.00,78.00,78.10,1.70,343,33207808
107/03/23,537001,75.00,78.30,75.00,78.00,0.10,362,41433078
107/03/26,239050,77.50,79.60,77.30,79.30,1.30,179,18803274
107/03/27,446003,80.70,80.70,78.60,79.10,0.20,337,35429337
107/03/28,351107,78.50,79.70,78.50,79.60,0.50,242,27878422
107/03/29,2224663,80.80,85.40,80.40,84.90,5.30,1713,184947884
107/03/30,2696012,87.90,88.30,85.10,85.90,1.00,1957,234757037
107/03/31,3357079,86.50,90.30,86.00,90.20,4.30,2244,297735997
107/04/02,2541202,90.00,90.60,88.00,88.20,2.00,1730,226192853
107/04/03,1664315,88.00,89.90,87.40,87.40,0.80,1292,146799160
107/04/09,1110690,88.40,88.90,86.40,87.40,,800,97038004
107/04/10,1032031,87.50,88.70,87.00,87.60,0.20,766,90790919
107/04/11,858740,88.10,88.60,86.70,86.70,0.90,650,75281034
107/04/12,613235,86.70,87.00,85.40,86.30,0.40,417,52792721
107/04/13,1419000,87.40,89.30,86.80,86.80,0.50,1097,124809500
107/04/16,966502,88.00,88.80,86.90,87.30,0.50,751,84879026
107/04/17,746111,87.90,87.90,84.60,85.00,2.30,547,63783957
107/04/18,995700,84.50,85.70,82.80,85.00,,809,83599800
107/04/19,3175418,86.10,90.90,85.70,90.00,5.00,2402,282061520
107/04/20,4251541,90.10,93.90,87.80,88.00,2.00,3098,387873424
107/04/23,1790700,88.10,90.60,86.10,86.20,1.80,1359,157672782
107/04/24,1635616,87.10,87.60,80.80,83.70,2.50,1183,136398644
107/04/25,1060348,80.80,84.30,80.80,83.70,,875,87743062
107/04/26,975000,83.90,84.70,81.50,81.70,2.00,717,80684900
107/04/27,753070,82.60,84.20,81.90,83.90,2.20,505,62842515
107/04/30,361140,83.90,83.90,82.20,83.30,0.60,308,29959260
107/05/02,271130,83.50,83.50,82.20,82.20,1.10,214,22442742
107/05/03,348050,82.30,83.60,81.80,82.30,0.10,258,28658230
107/05/04,323060,82.30,82.30,81.50,81.50,0.80,272,26440050
107/05/07,667284,82.70,85.70,82.10,85.50,4.00,510,56074080
107/05/08,704250,85.10,85.40,83.90,84.10,1.40,504,59454050
107/05/09,1335001,84.30,84.90,82.00,82.60,1.50,1038,110670584
107/05/10,1743372,82.60,83.90,81.10,83.50,0.90,1274,142952926
107/05/11,4833501,81.90,82.00,78.60,78.90,4.60,2959,385613180
107/05/14,1135502,78.00,78.50,76.50,77.50,1.40,836,88088315
107/05/15,849103,78.50,78.70,77.20,77.50,,575,66321117
107/05/16,866101,77.60,78.70,77.60,77.80,0.30,628,67777667
107/05/17,1129450,78.20,78.50,76.30,76.90,0.90,797,86927175
107/05/18,364000,76.70,77.20,76.30,76.50,0.40,277,27897700
107/05/21,2372351,76.20,81.00,76.10,80.50,4.00,1287,188156990
107/05/22,1416000,80.00,80.10,79.00,79.00,1.50,816,112666600
107/05/23,586001,79.10,79.60,77.80,78.10,0.90,439,45964385
107/05/24,2979762,79.00,80.50,78.50,78.50,0.40,2016,236741344
107/05/25,778250,78.50,79.80,78.40,78.80,0.30,565,61457975
107/05/28,2885540,79.60,83.30,79.20,82.40,3.60,2005,235881881
107/05/29,6243902,83.80,89.70,83.10,85.60,3.20,4046,541231950
107/05/30,3796405,86.50,87.80,85.00,87.50,1.90,2549,329287759
107/05/31,7559890,91.00,92.20,85.10,86.00,1.50,5088,676815584
107/06/01,2340314,86.60,89.10,85.80,88.50,2.50,1747,204809546
107/06/04,4744843,89.00,92.90,88.50,89.50,1.00,3332,432341644
107/06/05,1640100,90.30,90.80,86.20,86.30,3.20,1271,144871450
107/06/06,1621731,86.70,89.50,86.70,88.90,2.60,1246,143569047
107/06/07,3465272,91.70,92.20,89.30,90.50,1.60,2388,314267914
107/06/08,3931099,91.00,91.00,88.40,88.70,1.80,2559,351546601
107/06/11,6637126,89.50,93.50,89.20,91.00,2.30,4771,608629028
107/06/12,3273300,91.00,91.90,87.80,88.40,2.60,2441,293790619
107/06/13,1594000,89.70,90.90,87.70,88.10,0.30,1187,142006900
107/06/14,1515300,88.10,90.10,87.80,88.00,0.10,1133,134615100
107/06/15,1009619,88.90,89.00,87.20,87.50,0.50,715,88711248
107/06/19,1459021,87.00,87.00,84.30,85.20,2.30,1021,124772340
107/06/20,943861,86.10,86.90,84.00,85.50,0.30,727,80661957
107/06/21,1246100,85.90,88.00,85.80,87.20,1.70,879,108584460
107/06/22,590200,86.50,87.20,85.20,85.20,2.00,451,50747500
107/06/25,440050,85.50,85.90,84.80,85.00,0.20,319,37480600
107/06/26,502571,84.80,86.00,84.70,84.90,0.10,397,42769448
107/06/27,489250,85.50,86.30,84.00,84.10,0.80,429,41746125
107/06/28,492002,83.50,85.90,83.50,84.50,0.40,416,41703170
107/06/29,560093,85.10,86.80,84.80,86.80,2.30,406,48031979
107/07/02,787000,86.80,87.60,85.20,85.20,1.60,601,68037000
107/07/03,616400,85.80,86.30,84.10,84.10,1.10,440,52535657
107/07/04,453000,84.30,85.50,83.60,84.20,0.10,365,38255600
107/07/05,631001,84.20,84.80,80.40,81.10,3.10,481,52055682
107/07/06,740000,82.60,84.50,80.90,84.00,2.90,571,61055600
107/07/09,592200,84.80,85.90,84.20,84.90,0.90,477,50361200
107/07/10,911634,86.30,87.50,85.10,87.20,2.30,665,78834448
107/07/11,1351150,87.20,89.40,86.00,87.10,0.10,961,118829405
107/07/12,601810,87.10,88.70,87.10,87.80,0.70,398,52942742
107/07/13,598368,88.60,88.60,87.40,87.90,0.10,407,52606768
107/07/16,2680327,88.00,91.10,88.00,89.70,1.80,1767,240785594
107/07/17,1528000,90.10,90.30,88.80,89.70,,1022,136891597
107/07/18,3084529,79.90,84.00,78.90,84.00,X,1983,248737637
107/07/19,1513700,82.80,83.30,81.70,82.10,1.90,985,124835940
107/07/20,1281049,82.50,83.80,81.00,83.80,1.70,877,105152279
107/07/23,1845097,83.80,83.90,81.30,81.40,2.40,976,151995854
107/07/24,1081000,82.20,82.70,81.50,82.00,0.60,637,88573799
107/07/25,661200,82.30,82.50,81.60,81.60,0.40,370,54297139
107/07/26,584500,82.40,82.70,81.80,82.00,0.40,343,48106200
107/07/27,1178902,82.80,84.00,82.50,83.70,1.70,724,98153676
107/07/30,713273,83.80,84.00,82.10,82.40,1.30,539,58961631
107/07/31,1953200,82.20,84.40,81.70,84.30,1.90,957,162679979
107/08/01,1008170,83.70,84.20,83.10,83.40,0.90,655,84142180
107/08/02,441305,83.10,83.10,81.80,82.40,1.00,344,36346062
107/08/03,1098001,83.30,83.50,82.30,82.70,0.30,712,90867783
107/08/06,717239,83.10,83.60,82.90,83.10,0.40,552,59685151
107/08/07,681530,83.60,84.10,82.50,82.50,0.60,742,56706692
107/08/08,353483,82.80,83.30,82.10,82.10,0.40,410,29185916
107/08/09,271990,82.80,82.80,81.40,81.60,0.50,289,22247971
107/08/10,1095231,81.60,82.00,79.50,81.40,0.20,822,88509426
107/08/13,931058,81.40,81.40,75.50,78.00,3.40,728,73298323
107/08/14,461700,78.00,79.10,77.10,77.90,0.10,366,36029100
107/08/15,525052,78.90,78.90,76.80,76.80,1.10,403,40627896
107/08/16,266868,76.10,78.50,75.60,77.20,0.40,253,20628703
107/08/17,609600,79.90,79.90,76.90,77.00,0.20,427,47635554
107/08/20,693160,78.00,78.50,74.30,74.60,2.40,553,52506980
107/08/21,518000,75.00,75.30,74.70,75.00,0.40,445,38844300
107/08/22,393200,75.00,75.20,74.10,74.20,0.80,318,29267934
107/08/23,332050,74.10,74.60,73.50,73.60,0.60,249,24587285
107/08/24,477309,73.40,73.70,71.10,71.40,2.20,396,34358056
107/08/27,329795,71.90,73.80,71.80,73.80,2.40,303,24128871
107/08/28,198700,74.90,75.30,73.60,73.80,,181,14730260
107/08/29,982623,74.50,75.80,74.50,75.00,1.20,732,73977725
107/08/30,310500,75.30,75.30,74.20,74.40,0.60,229,23141950
107/08/31,150702,74.90,74.90,74.10,74.60,0.20,127,11221139
107/09/03,351250,75.10,75.10,72.70,73.10,1.50,280,25858266
107/09/04,201252,72.90,73.70,72.90,73.10,,188,14754816
107/09/05,152400,73.70,73.70,72.60,72.60,0.50,137,11134820
107/09/06,306100,72.60,72.60,71.50,71.60,1.00,284,21984760
107/09/07,833068,71.50,71.80,67.00,67.70,3.90,669,57480002
107/09/10,822569,68.30,68.40,64.00,64.70,3.00,628,53910505
107/09/11,320700,65.30,65.90,64.20,65.10,0.40,284,20913138
107/09/12,316500,65.50,65.50,63.60,64.30,0.80,267,20375198
107/09/13,413002,63.80,65.30,63.80,64.90,0.60,369,26758424
107/09/14,412993,66.20,66.60,64.60,66.50,1.60,355,27223232
107/09/17,372900,66.20,66.20,64.80,65.20,1.30,320,24393976
107/09/18,389400,64.80,64.80,63.20,63.20,2.00,328,24788117
107/09/19,343900,63.70,64.20,63.00,63.10,0.10,253,21834950
107/09/20,384250,63.60,63.60,61.70,62.00,1.10,286,23958724
107/09/21,296940,62.00,63.70,61.90,63.30,1.30,270,18674996
107/09/25,730102,63.30,66.40,62.50,65.50,2.20,610,47519978
107/09/26,423597,65.50,65.90,64.40,64.50,1.00,360,27433503
107/09/27,336200,64.50,65.80,63.60,63.80,0.70,321,21687759
107/09/28,144530,64.40,64.50,63.80,64.00,0.20,127,9254872
107/10/01,186432,64.00,65.20,64.00,65.20,1.20,156,12093063
107/10/02,211800,66.10,66.10,64.70,64.80,0.40,176,13810840
107/10/03,218200,64.80,64.80,63.60,64.10,0.70,146,13961420
107/10/04,171800,63.80,64.00,63.20,63.20,0.90,132,10906139
107/10/05,656248,62.90,63.70,60.60,60.70,2.50,455,40557351
107/10/08,358900,60.20,61.60,60.00,60.40,0.30,252,21769147
107/10/09,437000,60.40,60.70,58.10,59.30,1.10,332,26027700
107/10/11,1071665,54.00,55.60,53.40,53.40,5.90,687,57854311
107/10/12,660500,49.60,54.00,49.60,54.00,0.60,472,34722200
107/10/15,595400,54.80,56.50,54.20,56.10,2.10,469,33194837
107/10/16,504479,55.20,57.10,55.20,56.60,0.50,323,28615449
107/10/17,467753,58.10,59.00,57.20,57.90,1.30,389,27164349
107/10/18,162304,57.90,58.20,56.90,57.00,0.90,155,9317528
107/10/19,237700,56.50,57.10,55.00,56.50,0.50,230,13400500
107/10/22,127957,57.40,58.00,56.60,57.80,1.30,121,7372213
107/10/23,396420,57.70,57.70,54.10,54.90,2.90,361,22143171
107/10/24,380500,54.10,55.00,53.30,54.60,0.30,313,20640699
107/10/25,584200,51.90,52.80,50.30,51.60,3.00,440,30225516
107/10/26,660970,52.00,52.50,48.00,49.60,2.00,505,33061059
107/10/29,465900,49.70,50.70,49.50,50.70,1.10,349,23336680
107/10/30,158085,50.70,51.10,50.10,51.00,0.30,134,7992635
107/10/31,306700,51.50,52.90,51.50,52.30,1.30,266,16044950
107/11/01,418702,52.60,54.40,52.40,53.80,1.50,328,22562708
107/11/02,322505,54.80,55.40,54.00,54.70,0.90,269,17632341
107/11/08,343823,57.90,57.90,56.20,56.50,0.10,268,19504297
107/11/09,2383958,57.40,62.10,56.90,62.10,5.60,1699,141438111
107/11/12,2564774,61.80,63.60,61.80,62.20,0.10,1712,160414941
107/11/16,1036713,68.60,68.70,66.10,66.50,1.80,708,69624811
107/11/19,464714,67.40,68.30,66.50,66.70,0.20,371,31211265
107/11/20,2448097,66.30,69.50,66.20,68.80,2.10,1618,167494551
107/11/21,1003608,68.60,68.60,67.70,68.20,0.60,687,68443202
107/11/22,1312292,68.60,69.80,67.00,67.00,1.20,914,90077690
107/11/23,638650,67.50,67.60,65.50,66.10,0.90,495,42371427
107/11/26,538983,66.90,67.70,66.30,66.70,0.60,469,36006162
107/11/27,2479891,67.30,72.20,67.00,70.30,3.60,1875,173231829
107/11/28,893410,70.30,71.70,70.30,71.00,0.70,757,63342910
107/11/29,682709,71.90,72.30,70.10,70.10,0.90,537,48631130
107/11/30,537450,70.90,72.50,70.70,71.20,1.10,451,38476350
107/12/03,2903405,73.50,77.50,73.10,75.10,3.90,2244,219154006
107/12/04,854959,74.60,75.10,73.50,75.00,0.10,665,63683237
107/12/05,1030022,73.60,75.00,72.10,74.40,0.60,805,76454134
107/12/06,1341250,73.50,75.10,68.00,69.10,5.30,998,95268669
107/12/07,1083269,70.60,72.90,70.10,72.70,3.60,842,77574624
107/12/10,665402,71.10,72.70,70.40,70.50,2.20,564,47299820
107/12/11,486991,71.10,72.30,70.80,72.10,1.60,363,34805955
107/12/12,3473249,73.70,77.50,73.40,75.80,3.70,2632,264819414
107/12/13,1547672,77.10,77.50,75.10,76.00,0.20,1236,118345401
107/12/14,662300,76.40,76.80,74.30,75.10,0.90,557,50012100
107/12/17,951525,76.00,76.80,74.00,74.20,0.90,731,71661299
107/12/18,1038862,73.20,73.50,71.70,72.00,2.20,797,75329488
107/12/19,682259,74.00,74.30,72.30,72.60,0.60,520,49897495
107/12/20,827600,72.70,73.30,68.50,70.50,2.10,626,59024980
107/12/21,699157,71.40,72.80,70.00,72.80,2.30,601,50082108
107/12/22,252230,73.20,73.20,71.80,71.80,1.00,192,18299775
107/12/24,407700,73.00,73.60,72.10,73.20,1.40,327,29786140
107/12/25,474330,71.80,72.20,70.30,71.00,2.20,360,33756195
107/12/26,407015,72.10,72.10,69.50,69.60,1.40,319,28741143
107/12/27,469501,71.10,71.40,70.00,70.00,0.40,391,33151570
107/12/28,674881,70.80,71.70,70.50,70.90,0.90,497,47863062
108/01/02,561560,71.40,72.50,70.00,70.30,0.60,423,39892868
108/01/03,510548,70.90,71.40,69.30,69.30,1.00,379,36005873
108/01/04,794800,69.10,69.40,65.90,68.60,0.70,623,53851639
108/01/07,313349,70.00,70.90,70.00,70.40,1.80,280,22107334
108/01/08,258006,70.70,71.10,70.10,70.40,,234,18210523
108/01/09,356200,70.60,71.50,70.50,70.50,0.10,295,25301000
108/01/10,233200,70.60,70.90,69.80,70.00,0.50,195,16383200
108/01/11,282300,70.60,70.70,69.00,69.20,0.80,225,19660089
108/01/14,511900,69.00,69.70,66.50,67.30,1.90,399,34705557
108/01/15,523353,67.50,70.00,67.30,68.70,1.40,460,35922161
108/01/16,447950,68.80,70.40,68.80,69.50,0.80,378,31292915
108/01/17,261800,69.60,70.20,68.40,68.50,1.00,240,18098639
108/01/18,442000,68.80,70.60,68.80,70.30,1.80,372,30844497
108/01/21,614804,71.40,71.40,70.30,71.40,1.10,527,43639397
108/01/22,665606,72.80,72.80,70.30,70.30,1.10,540,47450426
108/01/23,304483,70.10,71.20,69.80,70.70,0.40,262,21521846
108/01/28,380400,71.30,71.60,70.10,70.10,0.50,301,26885400
108/01/29,570500,69.10,69.80,68.40,68.60,1.50,479,39298400
108/01/30,432700,68.80,69.00,67.80,68.00,0.60,377,29521707
108/02/11,456331,68.20,70.20,68.20,70.20,2.20,392,31721734
108/02/12,670916,69.80,71.80,69.70,71.30,1.10,540,47635008
108/02/13,481247,71.80,71.80,70.50,71.40,0.10,364,34264033
108/02/14,1019836,72.30,73.30,71.90,71.90,0.50,835,74174803
108/02/15,328900,72.30,72.50,70.70,70.90,1.00,281,23484900
108/02/18,258659,71.40,71.70,71.00,71.00,0.10,218,18433889
108/02/19,279300,71.70,72.10,71.30,71.60,0.60,234,20018250
108/02/20,1023506,72.00,73.90,71.60,73.10,1.50,766,74836538
108/02/21,410500,73.20,73.50,72.20,72.60,0.50,315,29792999
108/02/22,207700,72.70,72.80,71.80,71.80,0.80,183,14972060
108/02/25,354824,72.00,72.80,72.00,72.60,0.80,262,25679838
108/02/26,337400,73.00,73.20,71.30,71.30,1.30,285,24324200
108/02/27,426624,71.30,71.40,70.00,70.70,0.60,326,30030211
108/03/04,212275,71.50,71.50,70.70,71.00,0.30,172,15089325
108/03/05,171327,70.50,70.90,70.30,70.30,0.70,150,12097850
108/03/06,193500,70.40,70.90,70.30,70.30,,155,13632797
108/03/07,456700,71.10,71.80,70.60,70.80,0.50,378,32548439
108/03/08,255758,70.20,71.00,69.90,70.90,0.10,209,18019918
108/03/11,235213,70.30,71.90,70.30,71.80,0.90,228,16809290
108/03/12,413524,72.30,72.70,71.70,71.80,,304,29779368
108/03/13,225676,71.80,72.10,70.50,70.70,1.10,186,16030292
108/03/14,226200,70.90,71.10,70.40,70.60,0.10,192,15995720
108/03/15,238601,71.00,71.60,70.60,71.60,1.00,208,17002268
108/03/18,434909,72.60,72.80,71.50,72.00,0.40,321,31328448
108/03/19,197530,72.00,72.20,71.50,72.00,,167,14181560
108/03/20,240500,72.30,72.30,71.80,72.00,,189,17326050
108/03/21,2924653,73.00,76.00,73.00,76.00,4.00,2148,218104752
108/03/22,2243498,77.00,77.00,73.70,73.90,2.10,1667,168971850
108/03/25,553514,72.20,73.30,72.10,72.60,1.30,402,40209065
108/03/26,455200,73.40,73.90,72.70,73.60,1.00,363,33355016
108/03/27,213049,73.90,73.90,73.20,73.30,0.30,192,15665188
108/03/28,491600,73.80,73.80,72.20,73.00,0.30,318,35902677
108/03/29,268313,73.00,73.20,72.60,72.80,0.20,229,19548784
108/04/01,273400,73.20,73.60,72.70,72.70,0.10,212,20011018
108/04/02,305600,73.00,73.50,73.00,73.30,0.60,227,22399376
108/04/03,411900,73.50,74.40,73.40,73.90,0.60,298,30445709
108/04/08,646134,75.10,75.60,74.60,74.80,0.90,486,48503003
108/04/09,846253,75.00,76.60,74.90,76.60,1.80,649,64141172
108/04/10,652013,76.40,76.40,75.30,75.90,0.70,484,49431488
108/04/11,634300,76.00,76.10,74.30,74.60,1.30,490,47592977
108/04/12,492922,74.60,74.60,73.30,73.40,1.20,364,36387751
108/04/15,283303,73.90,74.40,73.80,74.00,0.60,194,20971022
108/04/16,258950,74.00,74.30,73.50,73.90,0.10,214,19095002
108/04/17,393283,74.50,74.60,73.90,74.30,0.40,285,29168780
108/04/18,376668,74.70,74.80,73.00,73.20,1.10,294,27884728
108/04/19,426970,73.60,74.20,72.90,73.30,0.10,275,31266898
108/04/22,310000,73.40,74.00,73.40,73.80,0.50,200,22840100
108/04/23,188924,73.50,73.60,73.20,73.40,0.40,134,13868717
108/04/24,239600,73.90,73.90,73.20,73.40,,179,17596080
108/04/25,230100,73.90,74.10,73.40,73.60,0.20,164,16953080
108/04/26,419150,73.20,73.30,72.70,72.80,0.80,285,30602250
108/04/29,493700,72.80,73.30,70.50,71.20,1.60,383,35294350
108/04/30,167300,71.30,71.70,71.20,71.70,0.50,115,11960770
108/05/02,192401,71.70,72.80,71.70,72.80,1.10,155,13940373
108/05/03,170900,72.60,73.50,72.50,73.30,0.50,142,12490359
108/05/06,393980,72.80,72.80,71.40,71.50,1.80,280,28319264
108/05/07,185200,71.50,72.20,71.30,71.90,0.40,135,13315580
108/05/08,147400,70.70,71.70,70.70,71.40,0.50,115,10501180
108/05/09,413530,71.40,71.50,69.70,69.90,1.50,334,29094853
108/05/10,332400,69.90,70.60,68.60,69.10,0.80,243,23122200
108/05/13,327820,69.10,69.10,67.40,67.40,1.70,254,22272345
108/05/14,171376,65.60,68.50,65.50,67.90,0.50,136,11448620
108/05/15,106500,68.00,69.20,68.00,69.10,1.20,85,7323497
108/05/16,106139,68.50,69.00,68.30,68.70,0.40,92,7286516
108/05/17,263060,68.80,69.90,67.00,67.10,1.60,210,17870856
108/05/20,152300,67.10,67.20,66.20,66.20,0.90,122,10132379
108/05/21,172463,66.00,67.90,66.00,67.70,1.50,134,11500784
108/05/22,93600,67.70,68.20,67.10,67.10,0.60,89,6331698
108/05/23,238400,67.00,67.00,65.50,65.80,1.30,189,15689118
108/05/24,254045,65.80,66.90,65.50,65.50,0.30,188,16719382
108/05/27,112400,65.70,66.60,65.50,66.30,0.80,102,7429360
108/05/28,193600,66.30,68.60,66.30,68.20,1.90,134,13117299
108/05/29,105500,67.60,68.40,67.60,68.00,0.20,92,7185900
108/05/30,186200,68.00,69.40,68.00,68.70,0.70,141,12834400
108/05/31,198305,68.70,69.70,68.70,69.30,0.60,139,13740465
108/06/03,74420,68.80,69.30,68.30,69.30,,57,5134690
108/06/04,99544,68.80,69.50,68.40,68.50,0.80,77,6855627
108/06/05,140100,68.90,69.30,67.90,67.90,0.60,110,9589650
108/06/06,164126,67.90,68.00,66.30,66.30,1.60,139,10991946
108/06/10,72432,67.10,67.40,66.50,67.10,0.80,72,4844227
108/06/11,77000,66.70,67.30,66.70,67.30,0.20,56,5165300
108/06/12,88500,67.50,67.90,67.30,67.70,0.40,72,5976700
108/06/13,40500,67.60,67.70,67.20,67.60,0.10,34,2736500
108/06/14,77900,67.60,68.20,67.60,68.10,0.50,74,5302889
108/06/17,45000,68.00,68.60,68.00,68.60,0.50,37,3071200
108/06/18,143100,68.60,69.00,67.70,67.80,0.80,126,9783430
108/06/19,141655,69.00,69.00,68.20,68.30,0.50,122,9680766
108/06/20,310800,69.30,70.30,69.00,70.00,1.70,280,21670220
108/06/21,265900,70.30,71.10,70.20,70.30,0.30,213,18782249
108/06/24,234071,70.50,72.00,70.50,71.90,1.60,186,16713239
108/06/25,290762,72.00,72.90,71.70,71.80,0.10,213,21001779
108/06/26,124549,71.80,72.10,71.40,71.80,,84,8940170
108/06/27,184700,72.90,73.00,72.20,72.30,0.50,155,13405938
108/06/28,93317,72.60,72.60,71.70,72.10,0.20,76,6727154
