鼎炫-KY,	8499
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/07/18,9030,83.60,83.90,82.70,83.90,1.20,10,752396
107/07/19,6000,83.00,83.00,82.80,82.80,1.10,6,497300
107/07/20,9000,82.50,82.80,82.30,82.30,0.50,9,741500
107/07/23,6000,82.50,82.50,82.10,82.10,0.20,6,493000
107/07/24,6099,83.00,83.30,82.10,82.10,,8,504827
107/07/25,4000,82.30,83.30,82.20,83.30,1.20,4,330000
107/07/26,27000,82.40,82.40,82.30,82.30,1.00,17,2223900
107/07/27,16000,82.30,82.30,82.10,82.30,,11,1316100
107/07/30,17000,82.00,82.00,82.00,82.00,0.30,8,1394000
107/07/31,6030,80.90,82.70,80.80,81.50,0.50,7,490687
107/08/01,18040,81.00,81.10,80.70,80.80,0.70,16,1459476
107/08/02,31000,80.80,80.80,78.00,79.80,1.00,28,2469700
107/08/03,77320,79.70,79.70,77.00,77.20,2.60,70,5982068
107/08/06,98400,77.20,77.20,74.00,74.30,2.90,85,7409240
107/08/07,66002,74.00,74.00,72.00,72.60,1.70,61,4781156
107/08/08,62003,72.60,72.60,72.00,72.40,0.20,47,4478232
107/08/09,41000,72.30,74.30,72.30,74.30,1.90,37,3024900
107/08/10,125000,74.30,80.00,74.10,77.20,2.90,95,9727600
107/08/13,38000,76.00,76.50,75.00,75.00,2.20,24,2866300
107/08/14,16000,75.10,76.00,75.00,75.00,,13,1202000
107/08/15,22000,77.00,77.00,75.50,75.50,0.50,21,1669500
107/08/16,17150,75.50,75.50,74.40,74.40,1.10,18,1287330
107/08/17,9000,74.70,75.90,74.50,75.90,1.50,9,675600
107/08/20,21005,75.60,75.80,74.00,74.00,1.90,22,1568179
107/08/21,7000,75.50,75.60,75.50,75.60,1.60,7,528600
107/08/22,7000,75.60,75.60,75.00,75.00,0.60,5,526500
107/08/23,25000,75.00,76.30,75.00,75.90,0.90,25,1896500
107/08/24,31000,75.90,76.10,75.20,75.40,0.50,26,2349400
107/08/27,47222,78.00,78.00,76.10,77.00,1.60,51,3629936
107/08/28,93063,77.50,77.50,76.60,77.00,,74,7163508
107/08/29,37000,72.70,72.70,71.50,71.50,X,28,2671700
107/08/30,11003,71.60,71.70,71.60,71.70,0.20,12,788334
107/08/31,24000,71.70,71.90,71.40,71.90,0.20,13,1718400
107/09/03,49050,72.40,72.40,70.00,70.40,1.50,37,3471150
107/09/04,18359,71.20,71.20,70.30,70.30,0.10,17,1296736
107/09/05,20000,70.30,70.50,70.00,70.00,0.30,19,1401700
107/09/06,33000,71.00,71.00,69.50,69.70,0.30,31,2303300
107/09/07,35086,69.10,69.10,66.70,67.20,2.50,28,2363479
107/09/10,33000,67.50,68.00,66.50,67.50,0.30,32,2221000
107/09/11,15000,67.50,67.50,66.20,66.40,1.10,14,999300
107/09/12,11000,66.40,66.40,65.60,65.60,0.80,11,725000
107/09/13,17000,66.00,67.00,66.00,66.80,1.20,16,1129800
107/09/14,11050,67.20,67.60,67.20,67.50,0.70,11,745050
107/09/17,8000,67.60,67.70,66.90,66.90,0.60,7,539800
107/09/18,11000,66.50,67.00,66.00,67.00,0.10,10,731500
107/09/19,9000,67.00,67.50,66.60,66.70,0.30,9,603700
107/09/20,6000,66.70,66.70,65.60,66.60,0.10,5,397500
107/09/21,19005,66.60,66.60,65.50,66.00,0.60,18,1250535
107/09/25,44052,65.00,68.00,64.30,67.10,1.10,38,2933640
107/09/26,54004,67.70,67.90,66.40,67.80,0.70,38,3631988
107/09/27,13000,67.80,67.80,66.60,66.60,1.20,13,870400
107/09/28,102000,67.20,69.70,66.80,69.50,2.90,76,6960800
107/10/01,122000,71.10,74.00,71.10,72.10,2.60,88,8804700
107/10/02,49170,73.50,73.50,71.00,71.00,1.10,40,3543840
107/10/03,44000,70.70,70.70,68.00,68.40,2.60,34,3073000
107/10/04,18000,68.00,69.40,67.30,69.40,1.00,15,1227900
107/10/05,36020,68.30,68.40,67.20,67.20,2.20,32,2435688
107/10/08,14000,66.60,66.70,66.40,66.70,0.50,12,931300
107/10/09,36000,72.40,72.40,68.80,69.00,2.30,35,2546700
107/10/11,89000,67.00,68.70,63.90,66.70,2.30,70,5884200
107/10/12,48000,66.70,68.00,66.30,67.50,0.80,37,3217700
107/10/15,31000,67.20,67.30,66.30,67.00,0.50,27,2068200
107/10/16,47000,67.00,69.00,67.00,68.00,1.00,34,3205900
107/10/17,18000,68.60,68.60,68.30,68.40,0.40,16,1232400
107/10/18,142000,68.80,71.50,68.80,71.50,3.10,87,9991000
107/10/19,27000,69.60,70.70,68.80,70.00,1.50,25,1886700
107/10/22,41000,70.70,72.00,70.70,71.30,1.30,33,2927900
107/10/23,39000,70.60,70.60,69.50,69.50,1.80,28,2734300
107/10/24,75000,70.00,71.00,69.60,70.00,0.50,21,5271700
107/10/25,8080,68.50,68.50,68.30,68.50,1.50,9,552956
107/10/26,21135,69.50,70.00,68.50,69.60,1.10,19,1468801
107/10/29,10001,70.70,70.70,68.80,68.80,0.80,10,693068
107/10/30,27135,68.20,68.20,67.30,67.30,1.50,21,1840980
107/10/31,156000,68.50,71.80,68.20,70.60,3.30,115,11020000
107/11/01,170070,71.40,73.50,70.60,72.90,2.30,115,12333985
107/11/02,68100,73.60,73.80,72.10,72.70,0.20,55,4961780
107/11/08,78000,76.00,76.00,74.50,74.50,0.20,74,5870400
107/11/09,47000,75.00,75.00,73.70,74.10,0.40,35,3486800
107/11/12,27000,74.10,74.60,74.00,74.40,0.30,19,2007900
107/11/16,13000,74.40,74.40,74.10,74.10,0.40,11,964500
107/11/19,21000,74.40,74.50,73.70,74.00,0.10,19,1553000
107/11/20,21000,73.80,73.80,73.30,73.30,0.70,17,1542300
107/11/21,11000,74.00,74.10,73.30,73.90,0.60,8,811300
107/11/22,19000,74.10,74.40,73.70,73.70,0.20,16,1402200
107/11/23,28000,73.80,74.10,73.30,73.30,0.40,25,2063900
107/11/26,17000,73.10,74.20,73.10,74.00,0.70,15,1251700
107/11/27,36000,73.60,74.80,73.60,74.80,0.80,30,2679500
107/11/28,93000,75.00,77.90,75.00,77.50,2.70,75,7142400
107/11/29,24000,77.70,77.70,76.60,76.60,0.90,22,1850200
107/11/30,44050,76.30,78.20,76.30,77.70,1.10,40,3417525
107/12/03,64000,78.00,79.40,77.50,79.20,1.50,51,5047600
107/12/04,18231,79.00,79.50,79.00,79.40,0.20,15,1444080
107/12/05,30000,78.90,79.00,78.50,79.00,0.40,28,2365100
107/12/06,40000,79.00,79.00,77.60,77.70,1.30,37,3123600
107/12/07,147103,78.80,83.10,78.80,82.20,4.50,114,11940137
107/12/10,178003,81.70,86.50,80.50,82.00,0.20,137,14868846
107/12/11,38104,80.50,83.00,80.50,81.90,0.10,38,3135033
107/12/12,159177,82.40,87.30,82.00,87.00,5.10,126,13578476
107/12/13,149013,87.00,89.90,86.50,87.80,0.80,137,13161850
107/12/14,49310,88.10,88.50,86.10,87.40,0.40,47,4306270
107/12/17,83030,87.40,89.00,86.90,89.00,1.60,61,7327973
107/12/18,266065,89.10,92.00,88.90,90.90,1.90,198,24040677
107/12/19,212170,91.60,94.80,91.00,91.60,0.70,156,19616737
107/12/20,192001,91.50,93.00,86.80,87.80,3.80,159,17296087
107/12/21,116000,88.90,90.60,87.50,90.10,2.30,104,10319700
107/12/22,71000,90.80,91.70,90.70,90.80,0.70,65,6476400
107/12/24,123601,91.70,93.40,91.10,92.90,2.10,99,11435151
107/12/25,75000,90.70,91.40,88.70,89.80,3.10,72,6769300
107/12/26,61055,89.10,90.70,88.00,88.00,1.80,52,5434040
107/12/27,90030,90.60,90.70,87.80,88.10,0.10,75,8061640
107/12/28,39000,88.20,89.80,88.20,89.60,1.50,38,3463600
108/01/02,27002,89.60,90.50,89.60,89.60,,20,2431782
108/01/03,12147,90.00,90.00,88.20,88.20,1.40,13,1075909
108/01/04,98012,85.20,86.50,84.00,84.90,3.30,86,8342120
108/01/07,224020,90.60,91.30,88.20,90.30,5.40,159,20086932
108/01/08,52000,91.00,91.10,89.20,89.20,1.10,48,4677800
108/01/09,66000,89.80,90.00,88.80,88.80,0.40,48,5906300
108/01/10,157000,91.00,92.30,90.10,90.70,1.90,123,14321600
108/01/11,94150,91.10,92.50,90.00,90.70,,71,8568869
108/01/14,520270,91.50,97.80,91.50,96.60,5.90,401,49327190
108/01/15,769000,97.80,101.50,95.00,95.00,1.60,539,75725400
108/01/16,256000,94.50,96.00,93.30,93.50,1.50,179,24189400
108/01/17,185000,94.00,94.60,92.10,92.50,1.00,141,17284700
108/01/18,198050,92.60,94.00,90.20,91.10,1.40,156,18268550
108/01/21,138030,93.30,93.30,90.30,91.60,0.50,119,12699048
108/01/22,71138,91.60,91.60,90.00,90.00,1.60,69,6450444
108/01/23,248032,89.50,91.20,87.40,87.70,2.30,207,21941704
108/01/28,289097,93.10,93.80,89.90,90.60,2.40,231,26400324
108/01/29,186000,91.50,93.40,91.30,92.30,1.70,140,17126100
108/01/30,96024,92.30,92.50,91.30,91.50,0.80,88,8806505
108/02/11,176000,93.50,93.50,91.80,92.50,1.00,126,16294200
108/02/12,146003,93.20,94.60,92.70,93.70,1.20,121,13689386
108/02/13,122000,94.00,94.00,92.10,92.90,0.80,99,11300100
108/02/14,67000,92.50,93.30,92.30,92.40,0.50,57,6199500
108/02/15,69000,92.40,92.70,92.30,92.60,0.20,60,6378200
108/02/18,218030,92.70,92.70,90.60,91.00,1.60,158,19929060
108/02/19,75009,91.50,92.70,91.00,91.30,0.30,69,6899329
108/02/20,77000,91.40,92.40,91.00,91.20,0.10,62,7052100
108/02/21,141000,92.00,92.30,90.80,91.60,0.40,100,12926600
108/02/22,161000,91.60,93.80,91.60,92.20,0.60,119,14927200
108/02/25,192000,93.20,94.60,92.30,93.30,1.10,161,17948400
108/02/26,102000,94.10,94.10,91.80,91.90,1.40,84,9451600
108/02/27,55000,92.20,92.20,90.80,91.20,0.70,51,5019900
108/03/04,62000,91.30,91.40,90.50,90.60,0.60,52,5640700
108/03/05,49211,90.50,90.80,90.00,90.80,0.20,44,4440548
108/03/06,32000,90.50,91.00,90.30,90.70,0.10,30,2900500
108/03/07,99000,90.90,91.00,89.60,89.90,0.80,64,8923900
108/03/08,110000,90.00,92.40,90.00,92.40,2.50,92,10055200
108/03/11,131000,92.80,93.60,92.80,93.50,1.10,115,12208800
108/03/12,514037,94.10,97.80,94.10,96.80,3.30,424,49346629
108/03/13,450126,98.60,100.50,97.90,99.00,2.20,387,44606436
108/03/14,369069,100.00,101.00,97.90,99.40,0.40,281,36646300
108/03/15,1066194,102.00,109.00,102.00,109.00,9.60,540,115400146
108/03/18,2115468,114.50,119.50,112.00,117.50,8.50,1491,246184724
108/03/19,1778260,116.00,126.50,114.00,116.50,1.00,1332,213006789
108/03/20,1131376,120.00,122.50,118.00,119.00,2.50,846,136087996
108/03/21,1284220,120.50,125.00,117.50,120.50,1.50,858,156455780
108/03/22,2433671,124.00,132.00,122.50,125.50,5.00,1725,309244223
108/03/25,973200,123.00,128.50,122.50,125.50,,733,122612999
108/03/26,930486,126.50,128.00,120.00,120.00,5.50,756,114904820
108/03/27,696000,122.00,126.50,117.50,122.50,2.50,518,84746000
108/03/28,303220,122.50,123.50,120.00,123.50,1.00,251,36818780
108/03/29,609380,126.00,126.00,118.00,118.00,5.50,549,73937100
108/04/01,411000,119.00,120.00,115.50,116.00,2.00,361,48116500
108/04/02,372315,117.00,121.50,117.00,121.00,5.00,331,44654115
108/04/03,564000,120.50,123.50,119.00,121.00,,404,68789500
108/04/08,685400,123.50,125.50,121.00,124.00,3.00,515,84828800
108/04/09,604000,125.00,126.50,120.00,120.00,4.00,476,74438000
108/04/10,242118,119.50,123.00,119.00,122.00,2.00,209,29311014
108/04/11,225150,123.00,123.00,118.50,119.50,2.50,196,27155074
108/04/12,97018,119.50,121.00,119.00,119.50,,88,11611660
108/04/15,322246,120.50,124.00,119.50,124.00,4.50,292,39353126
108/04/16,1267101,124.50,130.50,119.00,119.50,4.50,1021,158508170
108/04/17,1034030,120.50,121.00,111.50,116.00,3.50,877,119576510
108/04/18,875069,116.00,117.00,109.50,109.50,6.50,734,98253090
108/04/19,634150,112.00,112.50,106.50,107.50,2.00,487,68952850
108/04/22,473231,109.00,110.50,107.50,109.50,2.00,407,51508525
108/04/23,677129,113.00,115.00,111.00,115.00,5.50,561,76674835
108/04/24,224036,113.50,114.00,111.50,112.50,2.50,175,25277604
108/04/25,135022,112.50,113.50,111.00,113.00,0.50,126,15177508
108/04/26,85400,113.00,113.00,110.50,110.50,2.50,86,9466300
108/04/29,201177,110.00,110.00,106.00,107.00,3.50,186,21624348
108/04/30,108000,108.50,108.50,106.00,107.00,,104,11528000
108/05/02,217055,107.00,112.00,105.50,112.00,5.00,190,23530742
108/05/03,157000,111.50,114.50,111.50,113.50,1.50,137,17765000
108/05/06,157030,111.00,112.50,109.50,110.00,3.50,130,17409360
108/05/07,103000,110.00,111.00,109.50,109.50,0.50,93,11358000
108/05/08,262070,108.00,114.50,108.00,114.00,4.50,237,29422085
108/05/09,217035,113.50,113.50,107.00,107.50,6.50,192,23947867
108/05/10,186040,109.00,111.50,106.50,107.00,0.50,173,20237860
108/05/13,326240,108.00,108.50,100.00,100.50,6.50,274,33542119
108/05/14,248085,100.00,100.00,96.50,99.00,1.50,214,24381915
108/05/15,157627,101.50,103.00,99.90,101.50,2.50,146,16055727
108/05/16,205500,102.50,102.50,96.60,97.00,4.50,180,20223500
108/05/17,240255,97.10,99.30,94.00,94.20,2.80,208,23014921
108/05/20,148167,94.20,94.20,91.50,92.00,2.20,141,13702364
108/05/21,171045,93.50,98.30,92.80,97.30,5.30,156,16417701
108/05/22,178100,98.10,99.00,95.10,95.10,2.20,148,17311789
108/05/23,64000,95.70,95.70,94.00,94.30,0.80,62,6039600
108/05/24,110025,94.50,98.10,94.30,96.90,2.60,90,10620750
108/05/27,67000,98.80,98.80,95.40,95.40,1.50,54,6472700
108/05/28,62075,95.40,95.70,94.60,95.20,0.20,57,5904337
108/05/29,36000,95.20,95.60,94.20,94.30,0.90,33,3410100
108/05/30,36000,94.00,95.40,93.90,94.90,0.60,35,3410400
108/05/31,84010,95.00,98.00,95.00,96.90,2.00,78,8170675
108/06/03,40000,95.20,95.80,94.20,95.50,1.40,40,3803000
108/06/04,41000,95.10,95.10,94.10,94.10,1.40,34,3873000
108/06/05,59000,95.50,96.60,94.60,96.50,2.40,55,5648000
108/06/06,52100,96.50,96.80,94.50,94.70,1.80,48,4965420
108/06/10,57000,96.50,96.90,95.00,95.00,0.30,54,5456000
108/06/11,84000,96.00,97.50,95.50,96.40,1.40,80,8118500
108/06/12,40000,96.50,96.70,95.70,95.70,0.70,36,3846100
108/06/13,28500,95.70,96.70,95.30,95.30,0.40,27,2733300
108/06/14,22100,95.40,96.00,95.00,95.00,0.30,23,2105700
108/06/17,46200,95.00,95.00,94.20,94.20,0.80,41,4371340
108/06/18,26000,93.80,94.80,93.80,94.50,0.30,25,2453500
108/06/19,72100,95.30,97.00,94.70,96.80,2.30,70,6913980
108/06/20,128105,96.20,99.40,96.20,98.50,1.70,126,12591474
108/06/21,85000,98.30,99.30,98.00,98.00,0.50,75,8381700
108/06/24,21000,97.30,98.20,97.30,98.20,0.20,20,2058500
108/06/25,21000,98.00,98.00,97.40,97.40,0.80,18,2054300
108/06/26,24000,97.20,97.20,96.10,96.20,1.20,23,2315400
108/06/27,24000,96.50,97.60,96.50,97.10,0.90,16,2330300
108/06/28,45000,96.60,96.60,95.50,96.00,1.10,40,4322200
108/07/01,181000,98.50,99.90,98.40,99.90,3.90,157,17980500
108/07/02,102000,100.00,102.00,99.90,100.50,0.60,92,10290800
108/07/03,61000,100.50,100.50,99.20,99.50,1.00,54,6086400
108/07/04,77000,99.80,100.50,99.50,99.80,0.30,68,7686600
108/07/05,82150,101.00,101.00,100.00,101.00,1.20,76,8266350
108/07/08,664780,105.00,111.00,105.00,111.00,10.00,521,72312080
108/07/09,541325,112.00,112.50,109.00,111.50,0.50,434,60123237
108/07/10,426000,111.50,114.50,109.00,109.50,2.00,350,47655500
108/07/11,187000,110.00,111.50,108.50,108.50,1.00,156,20547500
108/07/12,471655,111.00,114.00,109.00,113.00,4.50,392,52775515
108/07/15,188250,113.00,113.00,110.50,110.50,2.50,150,20973500
108/07/16,125030,111.00,111.00,109.00,110.00,0.50,107,13763315
108/07/17,43090,109.50,110.50,109.50,110.50,0.50,43,4742035
108/07/18,131335,110.50,112.00,109.50,110.00,0.50,112,14534017
108/07/19,543500,111.00,116.00,110.50,112.00,2.00,430,61770250
108/07/22,278260,112.50,115.00,112.00,115.00,3.00,232,31672640
108/07/23,303011,114.50,116.00,111.50,111.50,3.50,237,34132732
108/07/24,94000,112.50,113.00,111.50,111.50,,88,10540500
108/07/25,74250,112.50,113.00,111.50,112.50,1.00,69,8338624
108/07/26,61078,112.50,113.50,111.50,113.50,1.00,60,6877352
108/07/29,71000,113.50,113.50,110.50,110.50,3.00,66,7951000
108/07/30,270093,111.00,111.50,105.50,106.00,4.50,208,29096230
108/07/31,198200,106.00,111.00,105.00,109.00,3.00,187,21443700
108/08/01,664109,108.00,116.00,108.00,114.50,5.50,518,75417980
108/08/02,454119,111.50,113.00,109.00,109.50,5.00,365,50298328
108/08/05,119060,109.00,110.00,106.50,107.50,2.00,111,12828600
108/08/06,856313,103.00,116.50,101.00,116.00,8.50,549,94173808
108/08/07,446105,115.00,115.50,111.50,113.00,3.00,350,50705865
108/08/08,827000,113.50,115.50,111.50,115.50,2.50,531,94357000
108/08/12,311010,115.00,115.50,112.00,112.50,3.00,235,35250205
108/08/13,293010,110.00,110.50,106.50,107.00,5.50,244,31746080
108/08/14,181001,110.00,111.00,108.50,108.50,1.50,146,19817110
108/08/15,152000,105.00,108.00,104.50,107.50,1.00,120,16170000
108/08/16,600119,108.50,115.50,108.00,115.00,7.50,473,67936804
108/08/19,3049775,119.50,126.50,118.50,126.50,11.50,2185,376418037
108/08/20,3562367,129.00,134.50,124.50,126.50,,2748,462921924
108/08/21,3088054,128.00,139.00,128.00,139.00,12.50,2387,413195006
108/08/22,2415571,141.00,142.50,137.00,138.50,0.50,1970,337248152
108/08/23,2246031,142.00,145.50,134.00,135.50,3.00,1811,312999526
108/08/26,1109020,131.50,133.00,127.00,127.00,8.50,890,144211580
108/08/27,928141,130.00,136.50,129.00,131.50,4.50,837,123208176
108/08/28,541200,130.00,132.50,128.00,130.50,1.00,450,70268800
108/08/29,1022220,132.50,135.50,130.50,131.00,0.50,858,136433600
108/08/30,656142,132.00,133.00,125.50,126.50,4.50,538,84596318
108/09/02,483100,128.00,131.50,127.00,131.50,5.00,316,62609050
108/09/03,2379143,136.50,140.00,133.50,135.00,3.50,1846,324145161
108/09/04,554000,135.00,136.50,132.50,135.00,,454,74685000
108/09/05,566500,137.00,137.50,134.00,136.00,1.00,404,76839500
108/09/06,1847169,138.50,142.00,138.00,142.00,6.00,1439,259555167
108/09/09,840739,137.00,137.50,132.00,134.50,X,708,113702504
108/09/10,518439,136.00,136.00,130.00,131.00,3.50,406,68269509
108/09/11,354650,132.50,133.50,131.00,131.50,0.50,279,46788325
108/09/12,608201,132.00,132.50,126.00,127.50,4.00,502,77905125
108/09/16,922966,127.50,128.00,119.00,120.00,7.50,760,112062852
108/09/17,426150,121.50,125.00,121.50,123.50,3.50,385,52564525
108/09/18,160500,122.00,124.00,122.00,123.50,,147,19775250
108/09/19,484370,125.00,128.00,124.50,127.50,4.00,371,61260675
108/09/20,302467,126.50,129.50,125.00,128.00,0.50,275,38580009
108/09/23,257219,130.00,130.00,126.00,126.00,2.00,203,32857922
108/09/24,191102,126.00,127.00,124.50,127.00,1.00,176,24021504
108/09/25,169100,128.00,128.00,125.50,126.50,0.50,138,21375650
108/09/26,188000,127.00,128.00,125.50,127.00,0.50,151,23826000
108/09/27,204393,128.00,128.00,124.50,127.00,,174,25798911
108/10/01,617000,127.00,132.50,127.00,128.00,1.00,494,79736000
108/10/02,351815,127.00,127.00,124.00,124.50,3.50,300,44042967
108/10/03,179050,123.00,125.50,123.00,124.50,,144,22208225
108/10/04,745150,126.50,131.00,125.50,131.00,6.50,619,96102300
108/10/07,591076,133.00,133.50,129.00,129.50,1.50,502,77342456
108/10/08,250300,130.00,130.00,126.00,126.00,3.50,208,31968500
108/10/09,629396,122.00,123.00,119.00,120.00,6.00,532,75913416
108/10/14,606500,122.00,122.50,114.50,116.50,3.50,530,71079500
108/10/15,271265,117.00,117.00,115.00,115.00,1.50,240,31338740
108/10/16,512576,116.00,117.50,112.00,112.00,3.00,435,58808240
108/10/17,432000,111.50,113.50,110.00,113.50,1.50,372,48254000
108/10/18,155500,113.50,114.00,112.00,113.00,0.50,135,17605500
108/10/21,228500,114.50,116.50,114.00,115.00,2.00,201,26346250
108/10/22,270410,115.00,116.00,112.50,113.50,1.50,230,30826150
108/10/23,225200,113.50,114.00,111.00,111.50,2.00,199,25257200
108/10/24,127230,111.50,113.00,111.50,113.00,1.50,121,14288220
108/10/25,155430,113.00,113.00,112.00,112.00,1.00,121,17474090
108/10/28,145500,112.00,112.50,111.50,112.00,,109,16321500
108/10/29,193181,112.50,114.00,111.50,113.00,1.00,173,21800134
108/10/30,99490,112.50,113.00,112.00,112.00,1.00,84,11203370
108/10/31,124000,112.50,113.50,112.00,113.00,1.00,103,13996500
108/11/01,321533,113.00,116.50,112.50,116.50,3.50,289,36967861
108/11/04,240410,117.00,117.50,115.50,116.00,0.50,208,27943765
108/11/05,177063,117.50,118.00,116.00,117.00,1.00,157,20676902
108/11/06,290183,117.00,117.00,115.50,117.00,,203,33745277
108/11/07,648540,120.50,121.50,117.00,117.00,,531,77367260
108/11/08,135710,118.50,118.50,116.00,117.50,0.50,128,15874425
108/11/11,255044,116.00,116.00,112.50,113.50,4.00,194,29108494
108/11/12,88100,113.50,113.50,112.50,113.50,,79,9951600
108/11/13,96120,113.50,115.50,113.00,113.50,,87,10954300
108/11/14,82000,113.50,113.50,112.00,113.00,0.50,69,9243500
108/11/15,70100,113.00,113.50,113.00,113.00,,58,7938350
108/11/18,78010,113.50,113.50,112.50,113.50,0.50,69,8828125
108/11/19,86000,113.50,113.50,112.50,113.00,0.50,73,9723500
108/11/20,124250,112.50,113.00,111.00,111.00,2.00,108,13873375
108/11/21,198171,111.00,111.00,108.50,109.00,2.00,172,21649553
108/11/22,263078,109.50,109.50,106.00,107.00,2.00,196,28249424
108/11/25,220100,107.50,111.00,107.50,110.00,3.00,205,24032250
108/11/26,143100,111.00,111.00,109.50,109.50,0.50,125,15733650
108/11/27,146100,110.00,110.00,108.00,108.00,1.50,126,15852500
108/11/28,196100,108.00,111.50,108.00,109.50,1.50,155,21584100
108/11/29,89523,109.50,109.50,107.50,108.00,1.50,83,9686030
108/12/02,369150,108.50,108.50,102.50,103.00,5.00,306,38428400
108/12/03,152100,102.50,104.50,102.50,104.00,1.00,133,15797500
108/12/04,80060,104.50,104.50,102.50,102.50,1.50,74,8259330
108/12/05,145100,103.00,105.00,103.00,103.50,1.00,98,15016550
108/12/06,153050,104.50,105.50,103.50,105.50,2.00,122,15979800
108/12/09,79100,106.00,106.00,103.50,104.00,1.50,70,8271050
108/12/10,151012,105.00,106.50,104.00,105.50,1.50,126,15858278
108/12/11,78000,105.50,105.50,104.50,105.50,,68,8191000
108/12/12,88050,105.50,105.50,104.00,104.50,1.00,68,9234675
108/12/13,129452,105.50,106.00,104.50,106.00,1.50,101,13664540
108/12/16,108733,106.00,108.00,105.50,108.00,2.00,110,11605528
108/12/17,140250,108.50,109.50,107.00,107.50,0.50,132,15163125
108/12/18,102200,106.50,106.50,105.00,106.00,1.50,92,10805300
108/12/19,44000,105.50,106.00,105.00,105.50,0.50,40,4636000
108/12/20,124100,105.00,105.00,104.00,104.00,1.50,113,12937550
108/12/23,87050,105.00,105.00,103.00,104.00,,69,9032200
108/12/24,102028,104.00,104.00,103.00,103.50,0.50,93,10538940
108/12/25,92000,103.50,105.00,103.50,104.00,0.50,81,9565500
108/12/26,127130,104.50,105.00,103.50,104.00,,107,13257150
108/12/27,653352,104.50,110.50,103.00,109.50,5.50,513,70482543
108/12/30,183100,110.00,110.50,108.50,108.50,1.00,140,20035450
108/12/31,87060,108.50,109.00,107.50,108.00,0.50,81,9419920
109/01/02,95273,109.50,109.50,108.00,109.00,1.00,76,10359530
109/01/03,161740,109.50,109.50,105.00,106.50,2.50,154,17272070
109/01/06,108712,105.50,105.50,103.50,104.50,2.00,109,11366192
109/01/07,113800,105.00,105.50,103.50,103.50,1.00,101,11826499
109/01/08,95012,103.00,104.50,102.50,103.50,,77,9833242
109/01/09,134000,105.00,106.00,104.00,106.00,2.50,110,14098500
109/01/10,125751,107.00,107.00,105.00,106.50,0.50,99,13373606
109/01/13,84000,106.50,107.00,106.00,106.50,,65,8940500
109/01/14,300520,106.50,111.50,106.50,111.00,4.50,264,32842458
109/01/15,732450,112.50,114.50,109.50,109.50,1.50,560,82131050
109/01/16,210000,109.00,110.00,108.50,109.50,,145,22911500
109/01/17,140150,110.00,110.00,107.50,108.00,1.50,116,15154200
109/01/20,128500,108.50,110.00,108.00,108.00,,92,13989000
109/01/30,328172,100.00,100.00,97.20,97.20,10.80,264,32357056
109/01/31,326060,96.20,98.40,92.70,93.90,3.30,262,30816296
109/02/03,305090,92.00,92.00,84.60,90.90,3.00,251,26856533
