越南控          ,	9110
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/09/09,49000,3.66,3.66,3.63,3.65,0.02,14,177940
105/09/10,12000,3.68,3.68,3.58,3.67,0.02,4,43150
105/09/12,12000,3.70,3.70,3.59,3.67,,6,43720
105/09/13,26000,3.64,3.64,3.64,3.64,-0.03,8,94640
105/09/14,25000,3.65,3.65,3.60,3.64,,8,90650
105/09/19,6000,3.65,3.65,3.59,3.64,,5,21700
105/09/20,9000,3.58,3.64,3.58,3.64,,5,32280
105/09/21,16000,3.70,3.70,3.64,3.69,0.05,5,58890
105/09/22,1001,3.70,3.70,3.70,3.70,0.01,2,3703
105/09/23,9000,3.69,3.69,3.61,3.68,-0.02,4,32920
105/09/26,2000,3.72,3.72,3.70,3.70,0.02,2,7420
105/09/29,35000,3.72,3.72,3.60,3.67,-0.03,9,126350
105/09/30,2000,3.67,3.67,3.66,3.66,-0.01,2,7330
105/10/03,4000,3.65,3.65,3.60,3.65,-0.01,4,14550
105/10/04,81000,3.61,3.70,3.60,3.70,0.05,12,295990
105/10/05,35000,3.68,3.68,3.65,3.67,-0.03,7,128210
105/10/06,1000,3.70,3.70,3.70,3.70,0.03,1,3700
105/10/07,20083,3.71,3.71,3.69,3.69,-0.01,8,74230
105/10/11,7000,3.70,3.70,3.63,3.67,-0.02,3,25520
105/10/12,13000,3.70,3.70,3.60,3.60,-0.07,5,47060
105/10/13,3000,3.58,3.70,3.58,3.70,0.10,3,10860
105/10/14,1000,3.69,3.69,3.69,3.69,-0.01,1,3690
105/10/17,5000,3.69,3.69,3.68,3.68,-0.01,2,18410
105/10/18,11000,3.69,3.69,3.61,3.65,-0.03,5,39870
105/10/19,16000,3.67,3.67,3.65,3.67,0.02,5,58500
105/10/20,88000,3.53,3.55,3.50,3.54,-0.13,25,310440
105/10/21,43000,3.57,3.58,3.56,3.56,0.02,10,153550
105/10/24,28000,3.60,3.65,3.60,3.64,0.08,8,101520
105/10/25,16000,3.63,3.69,3.63,3.67,0.03,7,58400
105/10/26,4000,3.69,3.69,3.67,3.67,,4,14730
105/10/27,1000,3.69,3.69,3.69,3.69,0.02,1,3690
105/10/28,12000,3.70,3.70,3.64,3.64,-0.05,5,43760
105/10/31,84000,3.70,3.74,3.65,3.74,0.10,20,309140
105/11/01,70000,3.74,3.75,3.70,3.75,0.01,14,260740
105/11/02,161000,3.86,4.09,3.86,4.02,0.27,52,631600
105/11/03,5000,3.82,3.94,3.82,3.90,-0.12,3,19460
105/11/04,0,--,--,--,--,,0,0
105/11/07,34000,3.76,3.86,3.75,3.86,X,12,129840
105/11/08,34000,3.80,3.87,3.73,3.87,0.01,10,127900
105/11/09,14000,3.72,3.72,3.68,3.71,-0.16,7,51790
105/11/10,8000,3.80,3.80,3.72,3.72,0.01,5,29840
105/11/11,83000,3.82,3.84,3.72,3.84,0.12,24,315190
105/11/14,119000,4.00,4.04,3.92,3.95,0.11,35,471770
105/11/15,17000,4.05,4.05,3.92,3.92,-0.03,6,66970
105/11/16,70000,4.00,4.03,3.98,4.03,0.11,21,279760
105/11/17,173000,4.03,4.08,3.99,4.08,0.05,32,696680
105/11/18,38000,4.15,4.15,4.08,4.09,0.01,14,155340
105/11/21,57000,4.16,4.16,4.04,4.08,-0.01,16,233790
105/11/22,36000,4.14,4.14,4.05,4.05,-0.03,13,146100
105/11/23,31000,4.04,4.04,4.01,4.02,-0.03,9,124600
105/11/24,63000,4.05,4.09,3.94,4.09,0.07,18,250410
105/11/25,1000,4.10,4.10,4.10,4.10,0.01,1,4100
105/11/28,37000,4.10,4.10,4.01,4.10,,10,149860
105/11/29,52000,4.09,4.09,4.02,4.08,-0.02,3,209170
105/11/30,15000,3.91,4.05,3.91,4.05,-0.03,8,59440
105/12/01,7000,4.05,4.05,3.96,4.03,-0.02,3,27880
105/12/02,33000,4.07,4.07,3.98,4.03,,10,131880
105/12/05,10000,4.08,4.08,4.00,4.04,0.01,7,40170
105/12/06,1000,4.07,4.07,4.07,4.07,0.03,1,4070
105/12/07,18000,4.13,4.13,3.96,3.98,-0.09,9,71660
105/12/08,24000,4.07,4.07,3.92,3.92,-0.06,7,94700
105/12/09,11000,3.99,3.99,3.92,3.92,,3,43190
105/12/12,106000,3.78,3.98,3.78,3.98,0.06,11,401230
105/12/13,30000,3.84,3.94,3.84,3.94,-0.04,8,117300
105/12/14,1000,3.95,3.95,3.95,3.95,0.01,1,3950
105/12/15,13000,3.95,3.95,3.82,3.89,-0.06,5,49930
105/12/16,2000,3.96,3.96,3.95,3.95,0.06,2,7910
105/12/19,57000,3.99,3.99,3.79,3.79,-0.16,16,216590
105/12/20,173000,3.92,3.92,3.79,3.79,,8,677140
105/12/21,3000,3.79,3.79,3.77,3.79,,3,11350
105/12/22,14000,3.75,3.87,3.75,3.86,0.07,5,53210
105/12/23,46000,3.91,3.91,3.70,3.73,-0.13,13,171210
105/12/26,1000,3.77,3.77,3.77,3.77,0.04,1,3770
105/12/27,1000,3.78,3.78,3.78,3.78,0.01,1,3780
105/12/28,6000,3.79,3.79,3.66,3.78,,5,22210
105/12/29,1000,3.80,3.80,3.80,3.80,0.02,1,3800
105/12/30,0,--,--,--,--,,0,0
106/01/03,83000,3.80,3.85,3.65,3.85,X,24,307810
106/01/04,44000,3.87,3.90,3.87,3.90,0.05,13,171230
106/01/05,6000,3.93,3.93,3.92,3.92,0.02,4,23530
106/01/06,16000,3.92,3.92,3.85,3.88,-0.04,6,62430
106/01/09,3000,3.98,3.98,3.90,3.92,0.04,3,11800
106/01/10,28000,3.90,3.99,3.90,3.99,0.07,9,109980
106/01/11,22000,3.99,3.99,3.82,3.96,-0.03,7,84660
106/01/12,2000,3.95,3.95,3.94,3.94,-0.02,2,7890
106/01/13,13000,3.93,3.93,3.80,3.87,-0.07,6,49600
106/01/16,7000,3.86,3.86,3.80,3.85,-0.02,4,26740
106/01/17,6000,3.89,3.89,3.89,3.89,0.04,2,23340
106/01/18,12000,3.76,3.87,3.76,3.87,-0.02,7,45420
106/01/19,26000,3.86,3.86,3.80,3.86,-0.01,7,100230
106/01/20,15000,3.87,3.97,3.81,3.97,0.11,6,58270
106/01/23,1000,3.99,3.99,3.99,3.99,0.02,1,3990
106/01/24,6000,4.00,4.00,3.99,3.99,,2,23950
106/02/02,67000,4.02,4.05,3.98,4.01,0.02,17,269360
106/02/03,44000,4.05,4.05,3.99,4.04,0.03,11,176260
106/02/06,19000,4.07,4.07,3.99,4.04,,5,76090
106/02/07,5000,4.04,4.04,3.96,4.03,-0.01,5,19980
106/02/08,18000,4.03,4.03,3.95,4.03,,8,71700
106/02/09,46000,4.05,4.10,3.97,4.10,0.07,16,184830
106/02/10,96000,4.10,4.10,4.00,4.05,-0.05,22,385000
106/02/13,156000,4.05,4.30,4.05,4.27,0.22,41,647460
106/02/14,851000,4.69,4.69,4.55,4.59,0.32,130,3977780
106/02/15,476000,4.50,4.50,4.32,4.47,-0.12,112,2087110
106/02/16,55000,4.26,4.43,4.26,4.40,-0.07,16,238460
106/02/17,20000,4.31,4.39,4.30,4.38,-0.02,6,86490
106/02/18,32100,4.25,4.37,4.24,4.34,-0.04,13,136910
106/02/20,107000,4.33,4.33,4.16,4.20,-0.14,30,449150
106/02/21,29000,4.33,4.33,4.21,4.26,0.06,11,122810
106/02/22,17030,4.25,4.32,4.21,4.26,,12,72559
106/02/23,32000,4.19,4.20,4.19,4.20,-0.06,12,134110
106/02/24,54000,4.20,4.29,4.20,4.29,0.09,15,228390
106/03/01,41000,4.28,4.28,4.20,4.23,-0.06,11,173040
106/03/02,22000,4.29,4.29,4.18,4.18,-0.05,8,92270
106/03/03,12000,4.16,4.18,4.12,4.17,-0.01,5,49920
106/03/06,79000,4.39,4.39,4.18,4.32,0.15,24,335550
106/03/07,50000,4.34,4.34,4.14,4.27,-0.05,16,209560
106/03/08,0,--,--,--,--,,0,0
106/03/09,37000,4.17,4.25,4.17,4.25,X,7,154370
106/03/10,23000,4.26,4.26,4.17,4.25,,9,96700
106/03/13,10000,4.20,4.30,4.17,4.26,0.01,4,42110
106/03/14,6000,4.26,4.26,4.16,4.25,-0.01,3,25150
106/03/15,8000,4.16,4.25,4.16,4.25,,4,33900
106/03/16,24000,4.17,4.24,4.12,4.12,-0.13,9,99900
106/03/17,33000,4.04,4.05,4.01,4.05,-0.07,11,132760
106/03/20,45000,4.13,4.13,3.92,4.05,,17,180250
106/03/21,9000,3.92,4.16,3.92,4.10,0.05,8,36740
106/03/22,20000,3.90,4.05,3.90,4.05,-0.05,10,78700
106/03/23,45000,3.90,4.04,3.90,4.04,-0.01,12,177590
106/03/24,29000,3.94,4.03,3.92,4.03,-0.01,8,114530
106/03/27,41000,3.93,3.98,3.92,3.98,-0.05,8,161590
106/03/28,14000,3.93,4.08,3.93,4.08,0.10,5,55510
106/03/29,16000,4.07,4.07,3.93,4.00,-0.08,6,63270
106/03/30,14000,4.00,4.00,3.89,3.97,-0.03,5,55450
106/03/31,12000,3.90,3.96,3.90,3.96,-0.01,2,46920
106/04/05,51000,3.86,3.96,3.81,3.96,,16,196450
106/04/06,32000,3.82,3.99,3.82,3.99,0.03,14,122880
106/04/07,69000,3.98,3.98,3.77,3.93,0.06,18,262570
106/04/10,0,--,--,--,--,,0,0
106/04/11,11000,3.83,3.91,3.83,3.91,X,3,42310
106/04/12,6000,3.78,3.91,3.77,3.91,,3,22790
106/04/13,17000,3.82,3.88,3.81,3.88,0.03,5,65080
106/04/14,38000,3.78,3.85,3.70,3.85,0.03,12,142210
106/04/17,0,--,--,--,--,,0,0
106/04/18,10000,3.73,3.83,3.73,3.83,X,4,37920
106/04/19,6000,3.85,3.85,3.83,3.85,0.02,3,23020
106/04/20,13000,3.85,3.85,3.85,3.85,,3,50050
106/04/21,5000,3.85,3.85,3.85,3.85,,3,19250
106/04/24,19000,3.73,3.73,3.70,3.73,0.12,6,70640
106/04/25,17000,3.82,3.82,3.70,3.71,0.02,6,63230
106/04/26,19000,3.72,3.80,3.72,3.80,0.09,9,71360
106/04/27,15000,3.80,3.85,3.80,3.85,0.05,5,57250
106/04/28,42000,3.80,3.80,3.73,3.77,0.08,12,156950
106/05/02,2000,3.77,3.80,3.77,3.80,0.03,2,7570
106/05/03,2000,3.79,3.79,3.78,3.78,0.02,2,7570
106/05/04,1000,3.79,3.79,3.79,3.79,0.01,1,3790
106/05/05,1000,3.80,3.80,3.80,3.80,0.01,1,3800
106/05/08,4000,3.72,3.80,3.72,3.79,0.01,4,15050
106/05/09,12000,3.71,3.79,3.71,3.79,,3,44680
106/05/10,84000,3.72,3.78,3.70,3.75,0.04,13,311410
106/05/11,26000,3.70,3.75,3.69,3.69,0.06,13,96060
106/05/12,137000,3.69,3.80,3.69,3.73,0.04,19,506800
106/05/15,25000,3.70,3.75,3.70,3.75,0.02,3,93250
106/05/16,22000,3.71,3.78,3.70,3.76,0.01,4,81640
106/05/17,15000,3.70,3.87,3.67,3.87,0.11,10,56130
106/05/18,48000,3.70,3.77,3.66,3.70,0.17,19,176760
106/05/19,1000,3.78,3.78,3.78,3.78,0.08,1,3780
106/05/22,15000,3.68,3.75,3.68,3.75,0.03,5,55510
106/05/23,6000,3.75,3.79,3.75,3.79,0.04,3,22540
106/05/24,179000,3.70,3.72,3.70,3.71,0.08,7,663000
106/05/25,11000,3.83,3.83,3.65,3.65,0.06,5,40410
106/05/26,7000,3.65,3.77,3.65,3.67,0.02,3,25770
106/05/31,1000,3.77,3.77,3.77,3.77,0.10,1,3770
106/06/01,15000,3.77,3.85,3.77,3.85,0.08,5,57590
106/06/02,22000,3.89,3.89,3.88,3.88,0.03,5,85470
106/06/03,28000,3.97,3.97,3.75,3.86,0.02,14,108890
106/06/05,24000,3.86,3.96,3.75,3.96,0.10,9,92800
106/06/06,30000,3.78,3.83,3.70,3.83,0.13,11,112280
106/06/07,4000,3.73,3.87,3.72,3.84,0.01,4,15160
106/06/08,88000,3.80,3.84,3.75,3.84,,7,330160
106/06/09,25000,3.84,4.00,3.83,3.83,0.01,13,97770
106/06/12,30000,3.69,3.79,3.69,3.79,0.04,6,112420
106/06/13,4000,3.79,3.79,3.79,3.79,,1,15160
106/06/14,5000,3.70,3.87,3.70,3.87,0.08,3,18670
106/06/15,0,--,--,--,--,,0,0
106/06/16,4000,3.80,3.80,3.80,3.80,X,4,15200
106/06/19,77020,3.68,3.94,3.68,3.85,0.05,28,284166
106/06/20,0,--,--,--,--,,0,0
106/06/21,0,--,--,--,--,,0,0
106/06/22,123000,3.88,3.88,3.66,3.75,X,16,453040
106/06/23,20000,3.66,3.66,3.66,3.66,0.09,3,73200
106/06/26,125090,3.66,3.75,3.61,3.70,0.04,22,455311
106/06/27,68000,3.60,3.77,3.60,3.77,0.07,16,250910
106/06/28,0,--,--,--,--,,0,0
106/06/29,3000,3.82,3.82,3.66,3.79,X,3,11270
106/06/30,0,--,--,--,--,,0,0
106/07/03,12000,3.78,3.86,3.65,3.79,X,7,44800
106/07/04,0,--,--,--,--,,0,0
106/07/05,30000,3.75,3.88,3.75,3.84,X,11,114800
106/07/06,3000,3.70,3.82,3.70,3.82,0.02,3,11340
106/07/07,21000,3.75,3.78,3.70,3.78,0.04,6,78600
106/07/10,121000,3.70,3.70,3.70,3.70,0.08,10,447700
106/07/11,17000,3.95,3.95,3.95,3.95,0.25,11,67150
106/07/12,15000,3.90,3.90,3.75,3.87,0.08,5,56850
106/07/13,32000,3.88,3.89,3.76,3.86,0.01,14,122860
106/07/14,31000,3.89,3.89,3.73,3.79,0.07,11,117310
106/07/17,20000,3.86,3.88,3.85,3.87,0.08,10,77280
106/07/18,11000,3.72,3.83,3.72,3.83,0.04,6,41030
106/07/19,38000,3.71,3.82,3.71,3.80,0.03,9,142440
106/07/20,15000,3.73,3.82,3.73,3.82,0.02,9,56480
106/07/21,14000,3.85,3.85,3.72,3.84,0.02,5,52590
106/07/24,13000,3.72,3.79,3.71,3.79,0.05,4,48330
106/07/25,35000,3.83,3.85,3.72,3.82,0.03,18,132980
106/07/26,11000,3.85,3.85,3.82,3.83,0.01,7,42080
106/07/27,30000,3.75,3.79,3.72,3.79,0.04,10,112320
106/07/28,4000,3.81,3.83,3.81,3.83,0.04,4,15300
106/07/31,0,--,--,--,--,,0,0
106/08/01,4000,3.72,3.72,3.72,3.72,X,3,14880
106/08/02,47000,3.72,3.85,3.72,3.81,0.09,21,176070
106/08/03,1000,3.81,3.81,3.81,3.81,,1,3810
106/08/04,0,--,--,--,--,,0,0
106/08/07,7000,3.79,3.80,3.71,3.80,X,7,26230
106/08/08,4000,3.80,3.82,3.80,3.82,0.02,3,15220
106/08/09,11000,3.71,3.82,3.71,3.82,,5,41250
106/08/10,19000,3.71,3.83,3.69,3.83,0.01,16,71420
106/08/11,15000,3.67,3.78,3.67,3.67,0.16,9,55260
106/08/14,31000,3.78,3.78,3.62,3.63,0.04,9,113270
106/08/15,6000,3.63,3.75,3.63,3.75,0.12,2,21900
106/08/16,8000,3.80,3.80,3.62,3.78,0.03,6,29380
106/08/17,11000,3.82,3.82,3.70,3.75,0.03,7,40990
106/08/18,6000,3.75,3.78,3.75,3.78,0.03,5,22590
106/08/21,33000,3.75,3.82,3.67,3.79,0.01,15,122580
106/08/22,0,--,--,--,--,,0,0
106/08/23,15000,3.80,3.80,3.67,3.70,X,7,55510
106/08/24,2000,3.75,3.79,3.75,3.79,0.09,2,7540
106/08/25,7000,3.75,3.78,3.75,3.78,0.01,6,26310
106/08/28,16570,3.65,3.76,3.65,3.75,0.03,11,60869
106/08/29,0,--,--,--,--,,0,0
106/08/30,0,--,--,--,--,,0,0
106/08/31,0,--,--,--,--,,0,0
106/09/01,8000,3.61,3.73,3.61,3.72,X,7,29550
106/09/04,5000,3.75,3.75,3.63,3.73,0.01,4,18370
106/09/05,118000,3.61,3.70,3.61,3.67,0.06,13,426420
106/09/06,5000,3.73,3.80,3.67,3.67,,5,18570
106/09/07,12000,3.61,3.61,3.61,3.61,0.06,4,43320
106/09/08,2000,3.65,3.65,3.65,3.65,0.04,1,7300
106/09/11,12000,3.76,3.77,3.66,3.74,0.09,4,45050
106/09/12,5000,3.65,3.65,3.65,3.65,0.09,1,18250
106/09/13,5000,3.60,3.67,3.60,3.67,0.02,5,18070
106/09/14,11000,3.55,3.67,3.55,3.67,,7,39170
106/09/15,47000,3.79,3.79,3.60,3.65,0.02,15,171780
106/09/18,5000,3.64,3.74,3.64,3.74,0.09,4,18400
106/09/19,12000,3.65,3.65,3.65,3.65,0.09,2,43800
106/09/20,4000,3.75,3.75,3.60,3.70,0.05,4,14650
106/09/21,11000,3.61,3.67,3.61,3.67,0.03,3,39770
106/09/22,61000,3.67,3.68,3.62,3.68,0.01,7,221160
106/09/25,7000,3.76,3.76,3.57,3.64,0.04,5,25260
106/09/26,26000,3.72,3.72,3.60,3.60,0.04,7,96050
106/09/27,44197,3.73,3.74,3.60,3.62,0.02,16,161739
106/09/28,22000,3.60,3.72,3.57,3.67,0.05,10,80160
106/09/29,0,--,--,--,--,,0,0
106/09/30,5000,3.72,3.72,3.61,3.64,X,4,18350
106/10/02,37000,3.70,3.80,3.70,3.74,0.10,12,138120
106/10/03,2000,3.66,3.70,3.66,3.70,0.04,2,7360
106/10/05,9000,3.57,3.68,3.57,3.65,0.05,5,32530
106/10/06,13000,3.65,3.72,3.60,3.72,0.07,4,47090
106/10/11,16000,3.69,3.69,3.59,3.60,0.12,4,57840
106/10/12,84000,3.67,3.67,3.50,3.61,0.01,20,296920
106/10/13,8000,3.59,3.59,3.58,3.58,0.03,3,28660
106/10/16,28000,3.58,3.59,3.53,3.59,0.01,12,99480
106/10/17,16000,3.55,3.66,3.55,3.58,0.01,8,57050
106/10/18,41000,3.58,3.58,3.58,3.58,,8,146780
106/10/19,19000,3.56,3.58,3.56,3.58,,7,67780
106/10/20,38000,3.57,3.57,3.53,3.56,0.02,8,135150
106/10/23,5000,3.55,3.69,3.55,3.69,0.13,4,18040
106/10/24,25000,3.69,3.69,3.54,3.65,0.04,7,91120
106/10/25,15000,3.70,3.70,3.57,3.70,0.05,6,54230
106/10/26,2000,3.56,3.68,3.56,3.68,0.02,2,7240
106/10/27,9000,3.66,3.69,3.56,3.56,0.12,6,32600
106/10/30,28000,3.56,3.67,3.55,3.60,0.04,18,100150
106/10/31,1000,3.67,3.67,3.67,3.67,0.07,1,3670
106/11/01,61000,3.54,3.66,3.50,3.66,0.01,16,216120
106/11/02,42000,3.50,3.61,3.50,3.61,0.05,7,147280
106/11/03,10000,3.52,3.60,3.52,3.60,0.01,4,35360
106/11/06,8000,3.59,3.63,3.59,3.59,0.01,5,28760
106/11/07,0,--,--,--,--,,0,0
106/11/08,7000,3.62,3.68,3.62,3.65,X,4,25520
106/11/09,56000,3.55,3.68,3.55,3.68,0.03,8,199160
106/11/10,8000,3.68,3.68,3.68,3.68,,2,29440
106/11/13,12000,3.53,3.63,3.53,3.63,0.05,5,42560
106/11/14,16000,3.53,3.60,3.53,3.60,0.03,10,56770
106/11/15,0,--,--,--,--,,0,0
106/11/16,4000,3.49,3.56,3.49,3.56,X,4,14030
106/11/17,19000,3.50,3.61,3.50,3.61,0.05,3,66720
106/11/20,3000,3.51,3.58,3.51,3.58,0.03,2,10600
106/11/21,55000,3.58,3.58,3.52,3.57,0.01,5,194320
106/11/22,3000,3.50,3.57,3.50,3.57,,2,10570
106/11/23,22000,3.46,3.56,3.46,3.56,0.01,7,76780
106/11/24,10000,3.65,3.65,3.48,3.57,0.01,5,35060
106/11/27,6000,3.45,3.56,3.45,3.56,0.01,3,20810
106/11/28,0,--,--,--,--,,0,0
106/11/29,0,--,--,--,--,,0,0
106/11/30,1000,3.63,3.63,3.63,3.63,X,1,3630
106/12/01,11000,3.48,3.58,3.46,3.56,0.07,5,38420
106/12/04,54000,3.57,3.57,3.45,3.53,0.03,17,186880
106/12/05,16000,3.53,3.53,3.45,3.50,0.03,5,55430
106/12/06,31000,3.48,3.48,3.45,3.48,0.02,9,107200
106/12/07,56000,3.50,3.50,3.40,3.45,0.03,13,191320
106/12/08,20000,3.49,3.77,3.44,3.50,0.05,13,70710
106/12/11,43000,3.54,3.69,3.50,3.50,,12,151480
106/12/12,13000,3.68,3.68,3.50,3.50,,4,45750
106/12/13,56000,3.42,3.48,3.36,3.48,0.02,13,189740
106/12/14,0,--,--,--,--,,0,0
106/12/15,0,--,--,--,--,,0,0
106/12/18,22000,3.48,3.75,3.38,3.49,X,7,76880
106/12/19,1000,3.53,3.53,3.53,3.53,0.04,1,3530
106/12/20,5000,3.74,3.74,3.45,3.50,0.03,5,17730
106/12/21,9000,3.71,3.71,3.52,3.52,0.02,3,31870
106/12/22,40000,3.67,3.67,3.47,3.57,0.05,6,143540
106/12/25,2000,3.70,3.70,3.64,3.64,0.07,2,7340
106/12/26,2000,3.69,3.69,3.63,3.63,0.01,2,7320
106/12/27,35000,3.50,3.50,3.36,3.50,0.13,11,119850
106/12/28,33000,3.62,3.62,3.43,3.50,,15,114380
106/12/29,18000,3.64,3.64,3.45,3.50,,4,62980
107/01/02,6000,3.50,3.65,3.50,3.65,0.15,3,21150
107/01/03,17098,3.50,3.63,3.50,3.53,0.12,11,60288
107/01/04,20000,3.53,3.53,3.53,3.53,,3,70600
107/01/05,20000,3.64,3.64,3.45,3.53,,12,69850
107/01/08,17000,3.59,3.59,3.43,3.43,0.10,9,58880
107/01/09,13000,3.45,3.49,3.45,3.49,0.06,10,44890
107/01/10,37000,3.49,3.60,3.45,3.49,,13,128090
107/01/11,1000,3.48,3.48,3.48,3.48,0.01,1,3480
107/01/12,3000,3.53,3.53,3.50,3.50,0.02,2,10560
107/01/15,137000,3.44,3.54,3.38,3.54,0.04,16,465430
107/01/16,28000,3.39,3.47,3.36,3.39,0.15,20,94770
107/01/17,2000,3.49,3.55,3.49,3.55,0.16,2,7040
107/01/18,75000,3.38,3.38,3.32,3.35,0.20,26,251240
107/01/19,48000,3.46,3.46,3.22,3.31,0.04,25,156920
107/01/22,7000,3.24,3.32,3.24,3.32,0.01,4,22840
107/01/23,31000,3.25,3.34,3.25,3.30,0.02,14,101700
107/01/24,27000,3.49,3.49,3.25,3.30,,13,89880
107/01/25,21000,3.42,3.42,3.30,3.30,,3,69420
107/01/26,39000,3.45,3.45,3.24,3.35,0.05,17,127390
107/01/29,13000,3.40,3.40,3.25,3.29,0.06,9,42590
107/01/30,21000,3.38,3.38,3.22,3.30,0.01,9,68740
107/01/31,3001,3.35,3.35,3.25,3.32,0.02,4,9923
107/02/01,23000,3.25,3.39,3.24,3.39,0.07,10,76090
107/02/02,11000,3.25,3.34,3.23,3.34,0.05,5,35720
107/02/05,9000,3.39,3.39,3.21,3.34,,7,29310
107/02/06,27000,3.66,3.66,3.15,3.26,0.08,15,87430
107/02/07,24000,3.43,3.43,3.16,3.30,0.04,12,77000
107/02/08,8000,3.16,3.24,3.16,3.24,0.06,5,25410
107/02/09,17001,3.29,3.29,3.13,3.22,0.02,5,53463
107/02/12,6001,3.20,3.35,3.20,3.35,0.13,4,19503
107/02/21,168000,3.47,3.47,3.03,3.31,0.04,44,521860
107/02/22,17000,3.07,3.25,3.07,3.20,0.11,6,52870
107/02/23,149040,3.05,3.15,3.04,3.10,0.10,20,460225
107/02/26,53000,3.09,3.18,3.09,3.15,0.05,5,164010
107/02/27,2000,3.23,3.23,3.23,3.23,0.08,2,6460
107/03/01,4000,3.14,3.17,3.14,3.17,0.06,2,12590
107/03/02,12000,3.09,3.14,3.05,3.14,0.03,6,36980
107/03/05,3000,3.30,3.30,3.18,3.18,0.04,3,9760
107/03/06,12000,3.05,3.16,3.05,3.16,0.02,3,36820
107/03/07,58000,3.05,3.12,3.02,3.12,0.04,14,175980
107/03/08,15000,3.05,3.09,3.05,3.09,0.03,6,45790
107/03/09,10000,3.01,3.14,3.01,3.14,0.05,5,30320
107/03/12,6000,3.05,3.11,3.05,3.11,0.03,2,18360
107/03/13,4000,3.01,3.10,3.01,3.10,0.01,4,12220
107/03/14,40000,3.02,3.14,3.02,3.14,0.04,7,121160
107/03/15,0,--,--,--,--,,0,0
107/03/16,6000,3.03,3.08,3.03,3.08,X,3,18230
107/03/19,29000,3.02,3.08,3.02,3.08,,8,87640
107/03/20,64000,3.01,3.07,2.97,3.07,0.01,14,192060
107/03/21,49000,2.97,3.24,2.97,3.24,0.17,13,147410
107/03/22,35000,3.02,3.25,3.02,3.25,0.01,11,108810
107/03/23,5000,3.18,3.18,3.02,3.13,0.12,5,15370
107/03/26,17100,3.10,3.20,3.10,3.17,0.04,8,54220
107/03/27,7000,3.38,3.38,3.07,3.15,0.02,6,22100
107/03/28,6000,3.00,3.14,3.00,3.14,0.01,5,18510
107/03/29,5000,3.27,3.27,3.05,3.17,0.03,3,15590
107/03/30,9000,3.22,3.22,3.07,3.16,0.01,8,28020
107/03/31,1000,3.16,3.16,3.16,3.16,,1,3160
107/04/02,16000,3.26,3.26,3.11,3.19,0.03,5,51520
107/04/03,22000,3.04,3.21,3.02,3.18,0.01,7,67080
107/04/09,10000,3.16,3.16,3.06,3.15,0.03,10,30950
107/04/10,22000,3.08,3.10,3.07,3.10,0.05,11,67640
107/04/11,29000,3.06,3.15,3.04,3.15,0.05,12,88960
107/04/12,53000,3.12,3.12,3.04,3.09,0.06,20,161670
107/04/13,73000,3.06,3.06,3.04,3.04,0.05,18,222390
107/04/16,2010,3.04,3.11,3.04,3.11,0.07,3,6181
107/04/17,33000,3.04,3.14,3.04,3.11,,12,101000
107/04/18,12000,3.15,3.15,3.05,3.10,0.01,8,37150
107/04/19,0,--,--,--,--,,0,0
107/04/20,8000,3.30,3.30,3.06,3.19,X,7,25230
107/04/23,6000,3.07,3.17,3.07,3.17,0.02,3,18520
107/04/24,34000,3.08,3.13,3.04,3.13,0.04,14,104040
107/04/25,6000,3.08,3.11,3.08,3.11,0.02,2,18510
107/04/26,37000,3.20,3.20,3.08,3.09,0.02,15,114440
107/04/27,53000,3.18,3.18,3.11,3.15,0.06,22,165960
107/04/30,28000,3.13,3.15,3.11,3.15,,10,87500
107/05/02,30000,3.14,3.15,3.14,3.15,,9,94400
107/05/03,63000,3.20,3.20,3.12,3.15,,16,198360
107/05/04,31000,3.23,3.23,3.11,3.13,0.02,12,97890
107/05/07,57000,3.12,3.18,3.12,3.18,0.05,8,177960
107/05/08,41028,3.12,3.17,3.11,3.17,0.01,6,127806
107/05/09,41000,3.10,3.14,3.10,3.14,0.03,12,127800
107/05/10,2000,3.15,3.19,3.15,3.19,0.05,2,6340
107/05/11,0,--,--,--,--,,0,0
107/05/14,24000,3.11,3.17,3.10,3.14,X,9,75510
107/05/15,45040,3.17,3.25,3.16,3.18,0.04,16,144067
107/05/16,25000,3.26,3.26,3.17,3.24,0.06,12,80980
107/05/17,12000,3.24,3.24,3.17,3.23,0.01,5,38460
107/05/18,76000,3.20,3.24,3.17,3.24,0.01,12,243210
107/05/21,66000,3.36,3.36,3.23,3.29,0.05,14,217520
107/05/22,53000,3.30,3.35,3.30,3.35,0.06,10,175010
107/05/23,225000,3.40,3.40,3.30,3.32,0.03,49,747140
107/05/24,25000,3.31,3.37,3.30,3.37,0.05,8,82980
107/05/25,4000,3.37,3.37,3.30,3.36,0.01,4,13400
107/05/28,51000,3.36,3.37,3.36,3.36,,8,171370
107/05/29,108000,3.36,3.55,3.36,3.40,0.04,30,369760
107/05/30,63000,3.31,3.35,3.31,3.33,0.07,20,209420
107/05/31,307000,3.40,3.66,3.40,3.55,0.22,77,1096320
107/06/01,188000,3.60,3.70,3.60,3.70,0.15,40,688650
107/06/04,68000,3.71,3.83,3.55,3.68,0.02,31,248100
107/06/05,25010,3.70,3.70,3.56,3.56,0.12,11,90795
