瑞智            ,	4532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/15,6428823,31.90,33.50,31.85,32.90,1.40,3025,211347881
105/08/16,4475476,33.50,33.95,33.00,33.10,0.20,2323,149688345
105/08/17,2610433,33.35,33.65,33.00,33.30,0.20,1421,86849918
105/08/18,2051187,33.30,33.45,33.10,33.25,-0.05,1102,68227562
105/08/19,2739430,33.50,33.55,32.80,32.90,-0.35,1140,90609353
105/08/22,3507376,33.10,33.30,32.95,33.00,0.10,1554,115984021
105/08/23,7691662,33.45,34.80,33.45,33.80,0.80,3632,263788644
105/08/24,4231272,34.50,34.60,33.85,34.00,0.20,2380,144676797
105/08/25,2117502,34.00,34.10,33.45,33.80,-0.20,1113,71323702
105/08/26,1461375,33.90,33.95,33.60,33.70,-0.10,771,49367859
105/08/29,2613359,33.70,34.35,33.50,33.65,-0.05,1345,88558221
105/08/30,3620705,33.85,33.95,32.90,33.10,-0.55,2238,120290565
105/08/31,2668846,33.10,33.35,32.85,33.25,0.15,1171,88558693
105/09/01,2526347,33.10,33.75,33.05,33.50,0.25,1281,84329448
105/09/02,5736651,33.60,34.45,33.60,34.10,0.60,2797,195504584
105/09/05,3658088,34.60,35.00,34.15,34.15,0.05,1971,125965034
105/09/06,3575116,34.55,34.70,34.20,34.30,0.15,1825,122975014
105/09/07,2363269,34.30,34.60,34.00,34.15,-0.15,1462,80953515
105/09/08,3139006,34.05,34.65,33.95,34.35,0.20,1907,107828795
105/09/09,8539371,34.50,36.10,34.45,36.10,1.75,4405,302522797
105/09/10,3410467,35.50,36.10,35.30,35.70,-0.40,1537,121923889
105/09/12,3176191,36.05,36.10,35.30,35.55,-0.15,1723,113095534
105/09/13,4071634,35.90,35.90,34.80,35.70,0.15,2348,144961278
105/09/14,2554280,35.65,35.75,34.60,35.20,-0.50,1522,89871197
105/09/19,2670054,35.40,35.65,34.95,35.20,,1461,94098139
105/09/20,8845195,35.30,38.10,35.30,37.85,2.65,4701,328813902
105/09/21,4413999,37.95,38.35,37.50,38.10,0.25,2368,167703312
105/09/22,3860815,38.50,38.50,36.75,37.00,-1.10,2252,144380521
105/09/23,4432759,37.60,38.40,37.35,37.90,0.90,2257,168255624
105/09/26,2474239,38.30,38.80,37.90,38.00,0.10,1481,94762503
105/09/29,1717008,38.10,38.40,37.70,37.90,-0.10,1035,65215392
105/09/30,2998170,38.00,38.80,37.60,38.00,0.10,1598,114248569
105/10/03,3279740,37.80,37.90,36.45,36.75,-1.25,1669,120809788
105/10/04,2949648,37.00,37.45,36.65,37.40,0.65,1544,109547472
105/10/05,1708415,37.55,38.35,37.45,37.75,0.35,1062,64778699
105/10/06,991152,37.90,38.00,37.50,37.55,-0.20,645,37342829
105/10/07,1287516,37.55,37.70,36.80,37.15,-0.40,809,47700892
105/10/11,3658220,37.00,37.10,33.45,35.20,-1.95,1948,126755678
105/10/12,1576174,35.20,36.40,34.80,35.90,0.70,1220,56313178
105/10/13,863951,36.00,36.40,35.70,35.95,0.05,681,31078285
105/10/14,971919,35.95,35.95,34.85,35.50,-0.45,750,34459988
105/10/17,2068803,35.55,36.55,34.65,36.55,1.05,1496,73930784
105/10/18,3216496,37.00,38.00,36.60,37.35,0.80,2120,119815742
105/10/19,1763916,37.35,37.95,37.00,37.50,0.15,1224,66121256
105/10/20,1107409,37.85,37.90,37.10,37.10,-0.40,770,41411933
105/10/21,2269753,37.40,37.60,36.90,37.60,0.50,857,84926552
105/10/24,917830,37.85,37.85,37.30,37.45,-0.15,540,34418555
105/10/25,970599,37.45,37.45,36.55,37.05,-0.40,545,35879563
105/10/26,682600,37.20,37.20,36.75,36.80,-0.25,315,25154719
105/10/27,1054645,36.80,37.00,36.20,36.20,-0.60,561,38497970
105/10/28,628145,36.20,36.40,35.80,36.30,0.10,438,22647182
105/10/31,650398,36.15,36.40,35.80,36.00,-0.30,440,23421328
105/11/01,2092661,36.00,37.80,36.00,37.25,1.25,1347,77737247
105/11/02,1768240,37.25,37.45,36.30,36.50,-0.75,1116,65344307
105/11/03,1261418,36.80,37.00,36.35,36.50,,822,46237622
105/11/04,968528,36.60,36.80,36.00,36.20,-0.30,534,35257360
105/11/07,1491420,35.50,35.80,34.95,35.40,-0.80,931,52748205
105/11/08,2189910,35.40,35.40,33.60,34.50,-0.90,1161,74738745
105/11/09,3057703,34.50,34.70,32.65,33.10,-1.40,1568,102069680
105/11/10,1266925,34.00,34.30,33.75,34.00,0.90,664,43088706
105/11/11,1355951,33.30,33.90,32.85,33.60,-0.40,934,45363275
105/11/14,518895,33.25,33.50,32.80,33.30,-0.30,316,17245799
105/11/15,832212,33.30,33.60,33.20,33.55,0.25,688,27799638
105/11/16,1576467,33.60,34.00,32.85,33.05,-0.50,915,52513381
105/11/17,2734140,32.90,33.00,31.80,32.00,-1.05,1367,87905430
105/11/18,1900185,31.70,32.20,31.55,32.00,,1068,60639198
105/11/21,2333625,32.00,32.00,31.25,31.45,-0.55,1279,73409701
105/11/22,1931076,31.25,32.35,31.20,31.80,0.35,1182,61516160
105/11/23,1420966,31.75,32.25,31.75,31.95,0.15,839,45553567
105/11/24,748851,31.95,32.20,31.80,31.90,-0.05,524,23979694
105/11/25,687759,31.90,32.30,31.85,32.10,0.20,417,22113361
105/11/28,754189,32.10,32.45,31.65,32.10,,539,24239378
105/11/29,826958,32.10,32.30,31.90,32.05,-0.05,572,26532606
105/11/30,1731084,32.20,32.95,32.20,32.65,0.60,1067,56451036
105/12/01,1208598,32.60,32.95,32.35,32.40,-0.25,950,39306382
105/12/02,3644401,32.30,32.30,30.90,31.15,-1.25,2143,114805957
105/12/05,1948402,30.90,31.05,30.55,30.65,-0.50,1233,59916637
105/12/06,2705568,30.50,30.85,30.00,30.30,-0.35,1611,82001255
105/12/07,2569135,30.30,30.70,30.05,30.10,-0.20,1561,77672009
105/12/08,2622512,30.65,31.80,30.60,31.20,1.10,1711,81841621
105/12/09,2736364,31.20,31.25,30.35,30.70,-0.50,1567,83888058
105/12/12,1182446,30.70,30.80,30.45,30.55,-0.15,867,36158270
105/12/13,3494441,30.55,30.60,29.95,30.05,-0.50,1737,105489849
105/12/14,1872656,30.25,30.95,30.10,30.70,0.65,1139,57332770
105/12/15,1781909,31.00,31.20,30.60,30.65,-0.05,1121,54904354
105/12/16,1873653,30.65,30.80,30.15,30.35,-0.30,1034,57145464
105/12/19,1466396,30.30,30.60,30.05,30.30,-0.05,877,44427998
105/12/20,3000655,31.00,31.15,30.80,30.90,0.60,1581,92870617
105/12/21,2130073,31.25,31.50,31.00,31.00,0.10,1158,66426896
105/12/22,1717421,31.10,31.10,30.50,30.55,-0.45,824,52704457
105/12/23,986478,30.55,30.65,30.40,30.60,0.05,625,30115378
105/12/26,508731,30.65,30.75,30.60,30.75,0.15,317,15626453
105/12/27,754328,30.90,31.00,30.75,31.00,0.25,440,23313568
105/12/28,1807280,31.10,31.70,31.05,31.50,0.50,1034,56845220
105/12/29,848717,31.50,31.60,31.40,31.55,0.05,479,26744019
105/12/30,1828515,31.55,31.70,31.30,31.60,0.05,825,57677823
106/01/03,1908532,31.80,32.40,31.70,32.30,0.70,1044,61370078
106/01/04,1359570,32.60,32.60,32.10,32.15,-0.15,875,43908971
106/01/05,2649545,32.20,32.70,32.05,32.60,0.45,1452,85664507
106/01/06,2178245,32.50,32.90,32.10,32.25,-0.35,1120,70704850
106/01/09,1357420,32.75,32.75,32.00,32.35,0.10,809,43852524
106/01/10,2377130,33.00,33.30,32.85,32.90,0.55,1314,78529024
106/01/11,2143191,33.10,33.60,33.05,33.05,0.15,1150,71360507
106/01/12,1182579,32.85,33.20,32.60,33.05,,704,38928296
106/01/13,1426059,33.05,33.30,32.65,33.30,0.25,832,47051213
106/01/16,1557509,33.05,33.25,32.45,32.70,-0.60,856,51067092
106/01/17,596151,32.70,32.90,32.55,32.75,0.05,371,19500671
106/01/18,708085,32.55,32.90,32.50,32.70,-0.05,499,23131360
106/01/19,747582,32.65,32.80,32.55,32.60,-0.10,548,24395121
106/01/20,813004,32.60,32.70,32.40,32.45,-0.15,466,26454475
106/01/23,879257,32.60,32.60,32.35,32.40,-0.05,549,28505625
106/01/24,1730915,32.40,32.50,31.90,32.30,-0.10,869,55546362
106/02/02,1713845,32.30,32.30,31.65,31.80,-0.50,1029,54690207
106/02/03,1679829,32.00,32.00,31.50,31.70,-0.10,996,53071483
106/02/06,1282335,31.75,32.15,31.70,31.95,0.25,795,41027216
106/02/07,1029815,31.90,31.95,31.60,31.70,-0.25,760,32712177
106/02/08,6290471,32.05,33.55,32.05,33.50,1.80,3370,207604221
106/02/09,2976123,33.60,33.65,32.85,33.00,-0.50,1520,98412692
106/02/10,3690240,32.80,32.80,32.20,32.25,-0.75,1813,119528082
106/02/13,1569869,32.15,32.35,31.95,32.10,-0.15,859,50391930
106/02/14,2199119,32.15,33.00,32.10,32.35,0.25,1102,71648842
106/02/15,892007,32.60,32.80,32.50,32.60,0.25,638,29075924
106/02/16,1304361,32.70,32.75,32.25,32.30,-0.30,774,42327256
106/02/17,1109576,32.60,32.75,32.30,32.40,0.10,632,36019909
106/02/18,1061704,32.50,32.50,32.30,32.35,-0.05,452,34390870
106/02/20,2338896,32.50,33.00,32.45,32.60,0.25,1051,76593932
106/02/21,2321659,32.85,33.20,32.65,33.00,0.40,1218,76458425
106/02/22,2263979,33.30,33.40,32.85,32.90,-0.10,1296,74897451
106/02/23,1665389,32.95,33.10,32.70,32.80,-0.10,992,54713155
106/02/24,6064447,32.95,34.05,32.90,33.95,1.15,2951,203673219
106/03/01,8300543,34.55,35.65,34.55,35.30,1.35,3738,291229730
106/03/02,6939049,36.80,36.80,34.70,34.95,-0.35,3438,247942999
106/03/03,3090959,35.35,35.50,34.90,35.40,0.45,1741,108678643
106/03/06,2459086,35.00,35.30,34.55,34.55,-0.85,1408,85548964
106/03/07,1332034,34.65,34.80,34.50,34.65,0.10,818,46159421
106/03/08,1541582,34.75,34.80,34.20,34.20,-0.45,852,52928238
106/03/09,2322199,34.75,35.20,34.45,34.55,0.35,1159,80395745
106/03/10,2776029,34.55,34.55,33.40,33.70,-0.85,1566,93594377
106/03/13,2238782,33.40,33.75,33.40,33.60,-0.10,1088,75174770
106/03/14,2081248,33.70,34.20,33.50,34.20,0.60,882,70255489
106/03/15,3346343,34.10,34.65,33.90,34.45,0.25,1521,115087844
106/03/16,2085480,34.60,34.60,34.05,34.20,-0.25,945,71440787
106/03/17,2223666,34.20,34.35,33.80,34.20,,1106,75699469
106/03/20,4033008,34.25,34.25,33.75,33.95,-0.25,2145,137005261
106/03/21,2784639,34.05,34.15,33.55,33.70,-0.25,1213,94020727
106/03/22,2512988,33.70,33.70,33.25,33.50,-0.20,1141,84157345
106/03/23,1361719,33.65,34.00,33.55,33.95,0.45,874,46015560
106/03/24,3737406,33.95,33.95,33.25,33.40,-0.55,1208,125220907
106/03/27,3955365,33.35,33.55,32.60,32.70,-0.70,1905,130434077
106/03/28,3361820,32.75,32.85,32.30,32.70,,1678,109210334
106/03/29,2493086,32.80,33.40,32.55,33.40,0.70,1330,82624979
106/03/30,760840,33.40,33.50,33.15,33.20,-0.20,512,25342986
106/03/31,1560569,33.20,33.45,33.00,33.00,-0.20,897,51829919
106/04/05,3424982,32.95,33.95,32.90,33.80,0.80,1945,114922484
106/04/06,1206674,33.80,33.80,33.30,33.60,0.20,650,40531892
106/04/07,1151069,33.75,33.75,33.30,33.50,0.10,607,38597457
106/04/10,1392296,33.75,33.75,33.25,33.50,,664,46460478
106/04/11,1935334,33.45,33.45,32.95,32.95,0.55,1125,63979537
106/04/12,1537616,32.95,33.00,32.50,32.60,0.35,854,50189783
106/04/13,1364252,32.60,32.80,32.35,32.50,0.10,684,44342646
106/04/14,2045743,32.40,32.65,31.60,31.80,0.70,1077,65399225
106/04/17,1001500,32.30,32.30,31.85,32.00,0.20,524,32072150
106/04/18,1193547,32.25,32.25,32.10,32.15,0.15,524,38429728
106/04/19,896383,32.05,32.60,32.05,32.15,,543,28971660
106/04/20,920500,32.10,32.25,31.90,32.00,0.15,468,29461750
106/04/21,586832,32.10,32.35,32.05,32.20,0.20,365,18897762
106/04/24,500327,32.25,32.40,32.00,32.00,0.20,345,16057312
106/04/25,445522,32.10,32.40,32.10,32.30,0.30,289,14366709
106/04/26,478160,32.30,32.40,32.20,32.30,,374,15454464
106/04/27,1466140,32.35,32.90,32.30,32.90,0.60,758,47991751
106/04/28,581404,32.90,32.95,32.70,32.70,0.20,298,19077008
106/05/02,557478,32.70,32.90,32.60,32.65,0.05,411,18221749
106/05/03,428748,32.65,32.95,32.65,32.90,0.25,297,14075232
106/05/04,633379,32.90,32.90,32.50,32.55,0.35,363,20668089
106/05/05,610580,32.60,32.80,32.30,32.35,0.20,307,19849840
106/05/08,421428,32.35,32.55,32.30,32.50,0.15,261,13645836
106/05/09,810372,32.70,32.85,32.25,32.35,0.15,440,26435805
106/05/10,652489,32.65,32.65,32.40,32.55,0.20,275,21209090
106/05/11,733383,32.60,32.65,32.40,32.50,0.05,425,23850947
106/05/12,926853,32.40,32.75,32.40,32.60,0.10,502,30192099
106/05/15,1588361,32.65,32.80,32.40,32.45,0.15,777,51754021
106/05/16,1642414,32.40,32.45,32.10,32.20,0.25,917,52995528
106/05/17,921600,32.25,32.40,32.10,32.20,,575,29713299
106/05/18,730955,32.00,32.60,31.90,32.55,0.35,521,23656283
106/05/19,2048459,32.55,33.25,32.45,33.05,0.50,1059,67647235
106/05/22,4070332,33.25,33.85,33.25,33.65,0.60,1794,137046211
106/05/23,2502100,33.70,33.95,33.50,33.65,,1180,84424511
106/05/24,1927950,33.65,33.85,33.50,33.50,0.15,1215,64931617
106/05/25,2396222,33.55,34.15,33.50,33.90,0.40,1094,81289524
106/05/26,1538592,34.00,34.05,33.70,33.90,,806,52150884
106/05/31,1908250,34.05,34.10,33.50,33.50,0.40,932,64462822
106/06/01,1960581,33.50,34.35,33.50,34.15,0.65,1036,66628029
106/06/02,3402132,34.15,34.50,34.15,34.40,0.25,1412,116829886
106/06/03,995102,34.45,34.50,34.15,34.30,0.10,452,34108047
106/06/05,1385175,34.35,34.45,34.10,34.15,0.15,673,47498750
106/06/06,1438322,34.20,34.40,34.15,34.35,0.20,664,49331792
106/06/07,1446085,34.35,34.40,33.95,34.10,0.25,830,49491705
106/06/08,2010576,34.35,34.35,33.80,33.90,0.20,1196,68302743
106/06/09,2319112,33.90,34.00,33.40,33.45,0.45,1249,77878098
106/06/12,1108248,33.50,33.75,33.20,33.35,0.10,786,37047082
106/06/13,956009,33.40,33.65,33.30,33.40,0.05,560,31953048
106/06/14,988727,33.40,33.40,33.10,33.10,0.30,577,32824631
106/06/15,711936,33.10,33.35,32.95,33.20,0.10,392,23562838
106/06/16,870700,33.05,33.45,33.05,33.15,0.05,450,28991742
106/06/19,861274,33.20,33.65,33.20,33.40,0.25,415,28816247
106/06/20,680753,33.50,33.50,33.30,33.40,,312,22729570
106/06/21,846000,33.40,33.75,33.40,33.70,0.30,552,28482600
106/06/22,1596061,33.80,34.20,33.60,34.10,0.40,770,54209227
106/06/23,1340980,34.10,34.10,33.70,33.80,0.30,576,45365661
106/06/26,5388739,33.80,34.75,33.75,34.60,0.80,2178,185614339
106/06/27,2260350,34.55,34.60,34.25,34.60,,1034,77843155
106/06/28,3427874,34.60,34.95,34.40,34.95,0.35,1275,118794736
106/06/29,1800563,34.95,35.10,34.65,34.75,0.20,891,62728660
106/06/30,1516030,34.60,34.70,34.35,34.65,0.10,713,52253441
106/07/03,1601972,34.75,34.85,34.45,34.75,0.10,696,55493224
106/07/04,3674425,34.75,35.90,34.75,34.95,0.20,1624,129404446
106/07/05,1984996,34.80,34.95,34.40,34.65,0.30,1275,68673660
106/07/06,731393,34.65,34.90,34.50,34.65,,431,25326012
106/07/07,1022448,34.70,34.75,34.20,34.30,0.35,537,35167580
106/07/10,863043,34.30,34.60,34.25,34.45,0.15,429,29735320
106/07/11,1138168,34.50,34.55,34.10,34.30,0.15,676,38975401
106/07/12,821295,34.30,34.50,34.20,34.50,0.20,368,28267096
106/07/13,1842366,34.50,34.95,34.30,34.85,0.35,995,63931409
106/07/14,1105143,34.90,34.95,34.60,34.90,0.05,474,38406439
106/07/17,4706133,35.00,35.75,34.95,35.65,0.75,1814,166653119
106/07/18,5870724,35.80,35.90,35.30,35.65,,2374,209092703
106/07/19,2293150,35.70,35.90,35.50,35.50,0.15,1102,81800150
106/07/20,1412404,35.65,35.70,35.20,35.35,0.15,743,49972847
106/07/21,1071832,35.35,35.35,35.15,35.25,0.10,574,37760234
106/07/24,1298487,35.40,35.40,35.10,35.20,0.05,621,45660512
106/07/25,2705152,35.20,35.40,34.90,35.00,0.20,1094,94864722
106/07/26,2871699,35.10,35.30,35.10,35.10,0.10,1038,100963862
106/07/27,5137335,35.15,35.45,35.05,35.45,0.35,1757,180880650
106/07/28,6973412,33.10,33.20,32.40,32.45,X,2715,228556237
106/07/31,3051416,32.45,32.45,31.60,31.65,0.80,1649,97215134
106/08/01,2085823,31.70,32.05,31.60,31.85,0.20,1061,66459155
106/08/02,7180594,31.85,31.85,30.70,30.85,1.00,3085,223426199
106/08/03,2524242,30.70,30.95,30.60,30.95,0.10,1011,77671052
106/08/04,1981594,30.90,31.35,30.80,31.25,0.30,832,61825588
106/08/07,1947147,31.25,31.35,30.90,30.90,0.35,789,60489244
106/08/08,1106065,31.00,31.05,30.90,31.00,0.10,492,34245365
106/08/09,1052484,31.00,31.00,30.80,30.80,0.20,502,32469123
106/08/10,2455963,30.70,30.80,29.95,29.95,0.85,1293,74117567
106/08/11,1693052,29.50,30.55,29.40,30.45,0.50,745,51143953
106/08/14,1265894,30.40,30.45,29.80,29.80,0.65,541,37986470
106/08/15,1034761,30.00,30.20,29.80,29.90,0.10,518,30974247
106/08/16,999501,29.90,30.30,29.80,30.00,0.10,539,30039055
106/08/17,662689,30.20,30.35,30.00,30.20,0.20,397,20045058
106/08/18,1344445,30.20,30.20,29.85,29.90,0.30,719,40263567
106/08/21,920842,30.00,30.00,29.80,29.90,,534,27524813
106/08/22,876024,29.90,30.35,29.90,30.10,0.20,517,26450475
106/08/23,754120,30.15,30.30,30.15,30.15,0.05,384,22787322
106/08/24,840861,30.20,30.30,30.15,30.30,0.15,372,25428110
106/08/25,670929,30.30,30.30,30.10,30.15,0.15,350,20265851
106/08/28,1119095,30.20,30.65,30.10,30.65,0.50,525,34114671
106/08/29,1236062,30.60,30.75,30.35,30.35,0.30,534,37658384
106/08/30,1216778,30.50,30.80,30.40,30.60,0.25,617,37154841
106/08/31,1006283,30.60,30.65,30.30,30.35,0.25,469,30615531
106/09/01,1314776,30.35,30.65,30.35,30.60,0.25,583,40140940
106/09/04,854093,30.55,30.60,30.25,30.25,0.35,522,25943385
106/09/05,609210,30.30,30.45,30.30,30.40,0.15,366,18490521
106/09/06,772114,30.25,30.45,30.15,30.15,0.25,419,23361985
106/09/07,831650,30.45,30.45,30.05,30.05,0.10,443,25145493
106/09/08,958910,30.50,30.55,30.20,30.20,0.15,509,29074432
106/09/11,1071479,30.20,30.50,30.20,30.30,0.10,488,32509781
106/09/12,1112763,30.40,30.80,30.35,30.35,0.05,603,33970240
106/09/13,941873,30.50,30.55,30.15,30.25,0.10,490,28574549
106/09/14,1342726,30.50,30.55,30.35,30.50,0.25,551,40953842
106/09/15,2826238,30.55,31.45,30.55,31.10,0.60,1449,87631206
106/09/18,1821240,31.10,31.15,30.60,30.60,0.50,953,56203153
106/09/19,1203656,30.70,31.35,30.70,30.75,0.15,639,37286951
106/09/20,943934,30.85,31.05,30.65,30.70,0.05,434,29124868
106/09/21,682829,30.85,30.85,30.65,30.80,0.10,336,21020757
106/09/22,975683,30.80,30.85,30.55,30.55,0.25,661,29936530
106/09/25,1614554,30.55,30.65,30.10,30.15,0.40,1249,48811000
106/09/26,1054788,30.15,30.65,30.15,30.20,0.05,920,32075340
106/09/27,584829,30.30,30.60,30.20,30.25,0.05,365,17748460
106/09/28,929188,30.35,30.35,30.00,30.05,0.20,395,27978497
106/09/29,681861,30.15,30.30,29.95,30.30,0.25,404,20505536
106/09/30,156584,30.40,30.45,30.30,30.35,0.05,107,4754203
106/10/02,669439,30.40,30.80,30.15,30.75,0.40,395,20417446
106/10/03,423844,30.75,30.85,30.55,30.75,,314,12996383
106/10/05,1503763,30.80,31.15,30.70,31.15,0.40,884,46626562
106/10/06,649990,31.20,31.35,31.05,31.20,0.05,447,20265336
106/10/11,858031,31.40,31.50,31.10,31.25,0.05,548,26807962
106/10/12,755960,31.30,31.30,30.85,31.15,0.10,515,23480505
106/10/13,529246,31.00,31.00,30.80,30.90,0.25,397,16345644
106/10/16,910135,30.90,30.95,30.65,30.65,0.25,515,28054780
106/10/17,574755,30.60,30.85,30.60,30.60,0.05,264,17651787
106/10/18,842960,30.50,30.80,30.40,30.80,0.20,507,25746074
106/10/19,5125307,30.80,32.15,30.80,31.95,1.15,2373,162305745
106/10/20,2223576,31.70,32.30,31.50,32.30,0.35,1029,70949700
106/10/23,1556090,32.30,32.40,31.90,32.00,0.30,908,49980770
106/10/24,760796,31.90,32.00,31.60,31.65,0.35,473,24118779
106/10/25,712927,31.60,31.80,31.50,31.60,0.05,483,22528080
106/10/26,692675,31.60,31.95,31.50,31.70,0.10,420,21936776
106/10/27,985350,31.80,31.80,31.15,31.35,0.35,593,30946804
106/10/30,706459,31.30,31.35,30.85,30.90,0.45,457,21888329
106/10/31,319077,30.90,31.25,30.75,31.00,0.10,237,9904037
106/11/01,420940,31.20,31.20,30.90,30.90,0.10,262,13043690
106/11/02,704160,30.90,31.35,30.80,31.15,0.25,374,21870299
106/11/03,426851,31.20,31.25,31.00,31.05,0.10,273,13271619
106/11/06,477806,31.10,31.15,30.80,30.85,0.20,283,14788161
106/11/07,587864,30.85,30.95,30.75,30.85,,364,18117446
106/11/08,510405,30.85,30.95,30.80,30.80,0.05,296,15750491
106/11/09,1645290,31.40,31.45,30.75,30.90,0.10,957,51147047
106/11/10,739851,30.90,31.30,30.90,31.25,0.35,369,23077005
106/11/13,785248,31.25,31.30,31.00,31.05,0.20,456,24428947
106/11/14,3064366,30.60,30.60,30.20,30.30,0.75,1549,92845303
106/11/15,1402474,30.25,30.60,29.85,30.60,0.30,1047,42299527
106/11/16,609800,30.45,30.55,30.20,30.50,0.10,437,18526999
106/11/17,394977,30.50,30.60,30.30,30.50,,195,12020446
106/11/20,384581,30.35,30.35,30.10,30.15,0.35,237,11610739
106/11/21,544231,30.15,30.50,30.15,30.35,0.20,341,16503357
106/11/22,950128,30.20,30.80,30.15,30.75,0.40,628,28827882
106/11/23,653021,30.60,30.65,30.35,30.60,0.15,315,19867289
106/11/24,751638,30.45,30.45,30.20,30.25,0.35,364,22745928
106/11/27,929103,30.25,30.30,30.00,30.05,0.20,497,27948943
106/11/28,1006231,30.00,30.10,29.85,30.00,0.05,472,30167980
106/11/29,912191,30.00,30.15,29.85,29.85,0.15,492,27292510
106/11/30,775332,29.85,29.90,29.60,29.70,0.15,498,23068052
106/12/01,784985,29.70,29.90,29.40,29.45,0.25,481,23186653
106/12/04,1189134,29.45,29.50,29.00,29.10,0.35,764,34632860
106/12/05,772162,29.10,29.30,28.95,29.00,0.10,454,22491748
106/12/06,897970,29.00,29.10,28.50,28.65,0.35,567,25841260
106/12/07,782075,28.65,28.75,28.35,28.40,0.25,400,22243007
106/12/08,601332,28.65,28.90,28.60,28.80,0.40,349,17287228
106/12/11,810631,29.00,29.20,28.85,29.10,0.30,560,23512383
106/12/12,1055822,29.30,29.30,28.70,28.70,0.40,609,30423994
106/12/13,862190,28.70,28.80,28.50,28.55,0.15,654,24638260
106/12/14,2028507,28.55,28.70,28.35,28.35,0.20,1459,57699299
106/12/15,1502350,28.35,28.55,28.10,28.20,0.15,1221,42435802
106/12/18,1625494,28.20,28.55,28.10,28.10,0.10,1227,45906778
106/12/19,1024446,28.20,28.50,28.20,28.35,0.25,769,29108115
106/12/20,736155,28.50,28.55,28.35,28.45,0.10,488,20941590
106/12/21,533950,28.45,28.60,28.40,28.50,0.05,364,15218123
106/12/22,581959,28.45,28.70,28.40,28.65,0.15,261,16617071
106/12/25,578063,28.70,28.85,28.70,28.85,0.20,443,16627208
106/12/26,629634,28.85,28.85,28.45,28.45,0.40,398,17994214
106/12/27,624423,28.30,28.50,28.20,28.35,0.10,350,17686530
106/12/28,564001,28.35,28.45,28.30,28.40,0.05,283,15983078
106/12/29,365532,28.45,28.75,28.40,28.65,0.25,243,10472684
107/01/02,484569,28.65,28.95,28.65,28.90,0.25,241,13965551
107/01/03,1799881,29.00,29.40,28.95,29.40,0.50,802,52589343
107/01/04,2035188,29.60,29.85,29.50,29.70,0.30,728,60384080
107/01/05,512757,29.70,29.70,29.40,29.60,0.10,320,15122204
107/01/08,1187508,29.60,29.85,29.55,29.75,0.15,511,35316284
107/01/09,600722,29.80,29.80,29.65,29.75,,327,17869324
107/01/10,635673,29.75,29.85,29.55,29.55,0.20,444,18824391
107/01/11,599388,29.55,29.55,29.15,29.30,0.25,364,17545445
107/01/12,467270,29.30,29.30,29.15,29.20,0.10,268,13651073
107/01/15,686123,29.25,29.55,29.20,29.35,0.15,351,20197020
107/01/16,578804,29.35,29.70,29.35,29.50,0.15,424,17086617
107/01/17,874333,29.30,29.60,29.25,29.50,,537,25753604
107/01/18,772810,29.45,29.60,29.45,29.50,,466,22812991
107/01/19,764412,29.50,29.55,29.40,29.50,,509,22527768
107/01/22,974751,29.50,29.60,29.45,29.50,,536,28804702
107/01/23,865562,29.50,29.65,29.50,29.55,0.05,380,25603568
107/01/24,844162,29.60,29.80,29.45,29.70,0.15,563,25051895
107/01/25,1057654,29.85,29.85,29.65,29.70,,513,31446457
107/01/26,807420,29.70,29.85,29.65,29.80,0.10,410,24035476
107/01/29,588383,29.80,29.90,29.70,29.70,0.10,341,17511792
107/01/30,772553,29.70,29.85,29.60,29.65,0.05,346,22990648
107/01/31,564188,29.60,29.60,29.25,29.30,0.35,386,16556102
107/02/01,465751,29.30,29.45,29.20,29.30,,316,13641728
107/02/02,865954,29.30,29.30,29.05,29.10,0.20,397,25223957
107/02/05,855499,28.80,29.60,28.60,29.35,0.25,568,24937320
107/02/06,1655439,28.95,29.00,28.05,28.20,1.15,1043,47131160
107/02/07,810862,28.50,28.95,28.50,28.85,0.65,555,23359117
107/02/08,1804500,29.15,29.75,29.00,29.40,0.55,944,53076800
107/02/09,757030,28.50,29.25,28.50,29.10,0.30,416,21863985
107/02/12,421745,29.10,29.35,29.10,29.35,0.25,302,12304652
107/02/21,1042313,29.65,30.20,29.45,30.10,0.75,521,31144367
107/02/22,437490,30.10,30.10,29.70,29.95,0.15,252,13060374
107/02/23,496000,30.00,30.10,29.90,29.95,,250,14873847
107/02/26,529785,30.30,30.30,29.95,30.00,0.05,255,15912400
107/02/27,651667,30.20,30.25,29.65,29.95,0.05,325,19440610
107/03/01,253726,29.75,30.00,29.65,29.95,,163,7582930
107/03/02,455797,29.80,29.95,29.55,29.70,0.25,309,13527016
107/03/05,544706,29.70,29.95,29.40,29.50,0.20,421,16122576
107/03/06,434447,29.55,29.75,29.35,29.35,0.15,264,12801436
107/03/07,450155,29.35,29.65,29.15,29.25,0.10,258,13224795
107/03/08,428590,29.45,29.75,29.35,29.55,0.30,207,12646734
107/03/09,379701,29.70,29.75,29.35,29.50,0.05,270,11206129
107/03/12,534799,29.55,29.75,29.55,29.70,0.20,298,15859527
107/03/13,601908,29.80,29.95,29.70,29.90,0.20,373,17974296
107/03/14,475625,29.90,30.00,29.75,29.85,0.05,247,14209254
107/03/15,551049,29.80,30.20,29.80,30.00,0.15,341,16549120
