國泰新興市場,	00736
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/11/19,53000,18.50,18.54,18.46,18.51,0.09,5,978550
107/11/20,64000,18.49,18.49,18.25,18.28,0.23,6,1170290
107/11/21,403000,18.12,18.18,18.12,18.16,0.12,5,7318440
107/11/22,401000,18.31,18.31,18.29,18.29,0.13,3,7334310
107/11/23,52000,18.32,18.32,18.22,18.22,0.07,4,947600
107/11/26,53000,18.24,18.26,18.22,18.23,0.01,5,965730
107/11/27,107000,18.20,18.35,18.20,18.35,0.12,12,1956730
107/11/28,304000,18.35,18.46,18.35,18.46,0.11,24,5598980
107/11/29,256000,18.72,18.72,18.56,18.67,0.21,10,4767020
107/11/30,208000,18.76,18.76,18.65,18.68,0.01,10,3885540
107/12/03,292000,18.87,19.12,18.87,19.12,0.44,35,5541530
107/12/04,396000,19.07,19.07,18.92,19.04,0.08,24,7498900
107/12/05,160000,18.63,18.77,18.63,18.74,0.30,9,2997250
107/12/06,152000,18.63,18.63,18.49,18.52,0.22,6,2814960
107/12/07,300000,18.46,18.46,18.46,18.46,0.06,2,5538000
107/12/10,204000,18.30,18.30,18.22,18.22,0.24,4,3717180
107/12/11,133000,18.09,18.09,17.97,17.98,0.24,14,2402400
107/12/12,107000,18.26,18.26,18.10,18.26,0.28,5,1946020
107/12/13,164000,18.24,18.49,18.24,18.47,0.21,10,3026170
107/12/14,101000,18.45,18.45,18.41,18.41,0.06,3,1859450
107/12/17,104000,18.38,18.38,18.25,18.31,0.10,9,1904480
107/12/18,306000,18.06,18.14,18.01,18.01,0.30,9,5532110
107/12/19,104000,18.09,18.09,18.04,18.07,0.06,6,1876300
107/12/20,204000,17.98,17.99,17.92,17.92,0.15,6,3655910
107/12/21,2253000,17.92,17.92,17.76,17.88,0.04,37,40021370
107/12/22,201000,17.95,17.95,17.75,17.75,0.13,3,3607750
107/12/24,227000,17.73,17.85,17.71,17.85,0.10,7,4048410
107/12/25,200000,17.90,17.90,17.90,17.90,0.05,3,3580000
107/12/26,204000,17.85,17.85,17.84,17.84,0.06,5,3641390
107/12/27,377000,17.92,17.94,17.90,17.93,0.09,44,6749260
107/12/28,203000,17.95,17.96,17.81,17.81,0.12,5,3633720
108/01/02,102000,18.12,18.12,17.98,17.98,0.17,4,1834100
108/01/03,121000,17.90,17.91,17.77,17.78,0.20,11,2154730
108/01/04,197000,17.68,17.88,17.68,17.88,0.10,18,3506810
108/01/07,154000,18.22,18.30,18.22,18.30,0.42,13,2814390
108/01/08,105000,18.45,18.45,18.30,18.36,0.06,5,1927650
108/01/09,133000,18.46,18.62,18.46,18.47,0.11,15,2467930
108/01/10,185000,18.78,18.78,18.50,18.75,0.28,27,3445940
108/01/11,112000,18.86,18.86,18.74,18.85,0.10,12,2105380
108/01/14,153000,18.80,18.80,18.55,18.60,0.25,23,2840060
108/01/15,107000,18.75,18.78,18.75,18.78,0.18,5,2009250
108/01/16,121000,18.80,18.86,18.69,18.80,0.02,12,2275090
108/01/17,102000,18.80,18.80,18.80,18.80,X,4,1917600
108/01/18,209000,18.84,18.96,18.80,18.89,0.09,41,3946290
108/01/21,267000,19.02,19.06,18.99,19.00,0.11,57,5077660
108/01/22,166000,18.94,18.96,18.76,18.76,0.24,32,3123900
108/01/23,180000,18.78,18.78,18.60,18.77,0.01,20,3373760
108/01/28,148000,19.10,19.10,19.04,19.04,0.05,12,2818400
108/01/29,114000,18.98,18.98,18.79,18.87,0.17,7,2155560
108/01/30,120000,18.92,18.92,18.92,18.92,0.05,5,2270400
108/02/11,118000,19.00,19.15,19.00,19.13,0.21,19,2244910
108/02/12,107000,19.15,19.15,19.13,19.14,0.01,6,2047040
108/02/13,154000,19.15,19.25,19.15,19.25,0.11,23,2959280
108/02/14,199000,19.23,19.25,19.11,19.24,0.01,20,3818240
108/02/15,131000,19.22,19.23,18.93,18.93,0.31,17,2500980
108/02/18,112000,19.10,19.15,19.10,19.11,0.18,10,2141390
108/02/19,102000,19.22,19.22,19.15,19.18,0.07,4,1953400
108/02/20,209000,19.19,19.22,19.10,19.20,0.02,26,4009230
108/02/21,190000,19.22,19.37,19.14,19.35,0.15,32,3665730
108/02/22,268000,19.35,19.43,19.30,19.30,0.05,18,5181730
108/02/25,139000,19.50,19.74,19.50,19.53,0.23,13,2725930
108/02/26,117000,19.80,19.80,19.56,19.58,0.05,18,2297540
108/02/27,161000,19.74,19.74,19.63,19.70,0.12,14,3166210
108/03/04,104000,19.39,19.61,19.39,19.58,0.12,6,2035060
108/03/05,89000,19.46,19.60,19.45,19.48,0.10,13,1733340
108/03/06,119000,19.67,19.68,19.64,19.66,0.18,10,2337720
108/03/07,143000,19.66,19.66,19.49,19.49,0.17,11,2791070
108/03/08,165000,19.16,19.31,19.16,19.25,0.24,20,3175480
108/03/11,115000,19.29,19.33,19.25,19.30,0.05,8,2219020
108/03/12,110000,19.65,19.70,19.60,19.70,0.40,12,2160590
108/03/13,161000,19.68,19.68,19.61,19.63,0.07,16,3161190
108/03/14,149000,19.71,19.71,19.66,19.66,0.03,13,2933190
108/03/15,167000,19.78,19.78,19.69,19.73,0.07,21,3296230
108/03/18,221000,19.75,19.94,19.75,19.90,0.17,38,4396490
108/03/19,185000,19.91,20.00,19.89,19.98,0.08,26,3689900
108/03/20,122000,19.99,20.00,19.84,19.94,0.04,24,2428220
108/03/21,197000,19.92,20.00,19.92,19.98,0.04,20,3937860
108/03/22,123000,20.00,20.00,19.85,19.86,0.12,16,2453170
108/03/25,253000,19.63,19.65,19.47,19.55,0.31,40,4939230
108/03/26,118000,19.57,19.64,19.50,19.58,0.03,16,2309010
108/03/27,124000,19.63,19.71,19.62,19.71,0.13,9,2437570
108/03/28,124000,19.64,19.64,19.53,19.60,0.11,10,2431430
108/03/29,133000,19.61,19.71,19.60,19.70,0.10,12,2614990
108/04/01,134000,20.00,20.00,19.96,19.97,0.27,11,2675040
108/04/02,165000,20.00,20.05,19.95,19.95,0.02,44,3298250
108/04/03,235000,20.06,20.06,19.98,20.03,0.08,31,4706960
108/04/08,330000,20.06,20.48,20.04,20.25,0.22,98,6682810
108/04/09,529000,20.25,20.43,20.25,20.43,0.18,118,10777940
108/04/10,179000,20.40,20.44,20.39,20.42,0.01,27,3654360
108/04/11,230000,20.42,20.55,20.35,20.40,0.02,64,4695860
108/04/12,217000,20.45,20.45,20.32,20.32,0.08,26,4413240
108/04/15,147000,20.52,20.52,20.43,20.43,0.11,17,3006120
108/04/16,138000,20.43,20.43,20.34,20.42,0.01,15,2814510
108/04/17,215000,20.54,20.59,20.46,20.51,0.09,31,4409730
108/04/18,129000,20.55,20.55,20.42,20.47,0.04,15,2642230
108/04/19,134000,20.63,20.63,20.47,20.50,0.03,15,2746900
108/04/22,114000,20.50,20.50,20.41,20.41,0.09,11,2328460
108/04/23,123000,20.46,20.46,20.41,20.42,0.01,12,2512970
108/04/24,125000,20.49,20.49,20.31,20.35,0.07,13,2540420
108/04/25,130000,20.54,20.54,20.37,20.41,0.06,11,2653430
108/04/26,121000,20.24,20.36,20.24,20.31,0.10,8,2457440
108/04/29,233000,20.29,20.42,20.18,20.32,0.01,35,4730920
108/04/30,137000,20.43,20.43,20.32,20.35,0.03,20,2792130
108/05/02,112000,20.35,20.35,20.30,20.30,0.05,9,2274940
108/05/03,145000,20.30,20.40,20.30,20.40,0.10,16,2946690
108/05/06,127000,20.40,20.40,19.90,20.00,0.40,20,2542860
108/05/07,123000,19.99,20.13,19.99,20.07,0.07,16,2465200
108/05/08,132000,20.00,20.06,19.89,20.04,0.03,14,2638260
108/05/09,174000,19.91,19.91,19.66,19.69,0.35,26,3425790
108/05/10,151000,19.79,19.79,19.51,19.66,0.03,23,2962200
108/05/13,113000,19.61,19.61,19.48,19.49,0.17,11,2206140
108/05/14,111000,19.47,19.47,19.34,19.41,0.08,13,2151390
108/05/15,103000,19.56,19.56,19.56,19.56,0.15,4,2014680
108/05/16,134000,19.50,19.50,19.37,19.46,0.10,11,2605620
108/05/17,378000,19.53,19.53,19.32,19.32,0.14,17,7321720
108/05/20,119000,19.51,19.51,19.35,19.36,0.04,9,2304110
108/05/21,103153,19.39,19.48,19.39,19.47,0.11,6,2008298
108/05/22,314001,19.34,19.39,19.34,19.36,0.11,10,6085099
108/05/23,323000,19.31,19.31,19.21,19.27,0.09,14,6217810
108/05/24,383154,19.22,19.22,19.09,19.09,0.18,20,7322358
108/05/27,335000,19.13,19.13,19.02,19.05,0.04,17,6373950
108/05/28,316000,19.15,19.26,19.12,19.26,0.21,8,6067080
108/05/29,308000,19.09,19.09,18.89,19.09,0.17,7,5879060
108/05/30,430000,19.18,19.22,19.15,19.21,0.12,19,8258870
108/05/31,141000,19.20,19.36,19.20,19.33,0.12,11,2727030
108/06/03,303000,19.33,19.39,19.33,19.36,0.03,4,5866050
108/06/04,569000,19.50,19.50,19.36,19.39,0.03,31,11039650
108/06/05,635000,19.62,19.62,19.48,19.48,0.09,20,12384120
108/06/06,360000,19.56,19.56,19.34,19.34,0.14,13,6977490
108/06/10,353000,19.41,19.66,19.41,19.66,0.32,9,6929040
108/06/11,309000,19.69,19.86,19.69,19.81,0.15,9,6120120
108/06/12,306000,19.90,19.93,19.82,19.83,0.02,8,6071130
108/06/13,314000,19.81,19.81,19.70,19.73,0.10,6,6195980
108/06/14,320000,19.82,19.82,19.77,19.77,0.04,16,6329820
108/06/17,330000,19.72,19.74,19.65,19.70,0.07,8,6500040
108/06/18,302000,19.61,19.68,19.61,19.65,0.05,4,5934290
108/06/19,322000,19.89,20.06,19.84,20.01,0.36,20,6436210
108/06/20,336000,20.03,20.15,20.03,20.14,0.13,13,6759080
108/06/21,714050,20.24,20.35,20.24,20.25,0.11,20,14478164
108/06/24,322000,20.18,20.27,20.18,20.21,0.04,10,6510880
108/06/25,356000,20.29,20.29,20.00,20.02,0.19,13,7127750
108/06/26,310000,20.06,20.06,20.04,20.04,0.02,7,6212600
108/06/27,115000,20.25,20.26,20.25,20.26,0.22,10,2328790
108/06/28,302000,20.20,20.20,20.19,20.20,0.06,4,6100390
108/07/01,133000,20.41,20.46,20.41,20.43,0.23,16,2717390
108/07/02,135048,20.26,20.44,20.26,20.41,0.02,11,2756319
108/07/03,111000,20.31,20.43,20.31,20.36,0.05,4,2259530
108/07/04,133000,20.49,20.49,20.44,20.44,0.08,9,2719910
108/07/05,351000,20.59,20.59,20.41,20.45,0.01,12,7178610
108/07/08,104062,20.44,20.44,20.29,20.29,0.16,7,2111589
108/07/09,171000,20.32,20.32,20.12,20.12,0.17,8,3441110
108/07/10,113000,20.12,20.28,20.12,20.18,0.06,11,2279860
108/07/11,162000,20.29,20.35,20.29,20.33,0.15,23,3293020
108/07/12,139000,20.36,20.36,20.29,20.31,0.02,15,2824020
108/07/15,107062,20.31,20.34,20.26,20.34,0.03,7,2177514
108/07/16,123000,20.36,20.37,20.35,20.37,0.03,14,2504340
108/07/17,103000,20.27,20.27,20.24,20.25,X,4,2085750
108/07/18,101000,20.36,20.36,20.33,20.33,0.08,3,2053360
108/07/19,124000,20.20,20.25,20.18,20.21,0.12,13,2505010
108/07/22,105000,20.26,20.26,20.20,20.22,0.01,5,2123100
108/07/23,113000,20.18,20.18,20.15,20.17,0.05,5,2277220
108/07/24,147000,20.24,20.28,20.17,20.17,,11,2975070
108/07/25,118000,20.25,20.25,20.12,20.17,,8,2379650
108/07/26,313000,20.14,20.17,20.10,20.17,,23,6305330
108/07/29,107000,20.04,20.04,20.00,20.04,0.13,6,2142230
108/07/30,108000,20.06,20.15,20.06,20.15,0.11,6,2176000
108/07/31,233000,19.98,20.00,19.94,19.99,0.16,17,4656570
108/08/01,106000,20.04,20.04,20.00,20.00,0.01,4,2120200
108/08/02,106000,19.86,19.86,19.72,19.79,0.21,8,2097600
108/08/05,119000,19.37,19.37,19.30,19.31,0.48,17,2297150
108/08/06,110000,19.03,19.34,19.03,19.33,0.02,9,2124390
108/08/07,103000,19.23,19.24,19.22,19.24,0.09,5,1979710
108/08/08,108000,19.20,19.22,19.19,19.22,0.02,10,2075650
108/08/12,115000,19.15,19.15,19.10,19.10,0.12,16,2198690
108/08/13,111000,19.14,19.14,19.06,19.06,0.04,11,2116200
108/08/14,124016,19.05,19.13,19.05,19.12,0.06,10,2370806
108/08/15,132000,19.00,19.12,19.00,19.09,0.03,15,2514720
108/08/16,212000,18.93,19.01,18.90,19.01,0.08,12,4023440
108/08/19,4000,19.08,19.15,19.08,19.15,0.14,4,76460
108/08/20,106000,19.21,19.32,19.21,19.32,0.17,7,2047410
108/08/21,101050,19.24,19.25,19.24,19.25,0.07,4,1945202
108/08/22,107000,19.21,19.21,19.13,19.13,0.12,7,2047120
108/08/23,114000,19.09,19.18,19.09,19.18,0.05,8,2180720
108/08/26,107000,19.01,19.09,19.00,19.00,0.18,8,2042110
108/08/27,117000,19.14,19.14,18.99,18.99,0.01,10,2225210
108/08/28,106000,19.05,19.05,18.98,18.99,,8,2013080
108/08/29,102000,18.98,18.98,18.98,18.98,0.01,3,1935960
108/08/30,102000,19.18,19.21,19.18,19.21,0.23,4,1959370
108/09/02,109000,19.23,19.37,19.23,19.34,0.13,9,2107770
108/09/03,111000,19.28,19.29,19.25,19.25,0.09,10,2137950
108/09/04,146000,19.22,19.32,19.22,19.32,0.07,6,2811620
108/09/05,115000,19.47,19.66,19.47,19.59,0.27,8,2258280
108/09/06,401000,19.64,19.68,19.63,19.63,0.04,15,7873680
108/09/09,110000,19.76,19.76,19.68,19.70,0.07,8,2166160
108/09/10,117000,19.67,19.72,19.67,19.67,0.03,7,2301610
108/09/11,102000,19.64,19.77,19.64,19.77,0.10,4,2013410
108/09/12,102000,19.71,19.84,19.71,19.84,0.07,4,2023530
108/09/16,112000,19.53,19.82,19.53,19.77,0.07,8,2215090
108/09/17,103000,19.88,19.88,19.81,19.81,0.04,5,2040510
108/09/18,103000,19.75,19.75,19.74,19.74,0.07,4,2034230
108/09/19,101000,19.77,19.77,19.70,19.70,0.04,3,1989770
108/09/20,195000,19.72,19.77,19.72,19.75,0.05,48,3853160
108/09/23,106000,19.79,19.81,19.73,19.73,0.02,6,2091820
108/09/24,208000,19.61,19.73,19.61,19.72,0.01,20,4099120
108/09/25,105000,19.64,19.64,19.63,19.63,0.09,3,2061200
108/09/26,111000,19.51,19.61,19.51,19.55,0.08,4,2169710
108/09/27,111000,19.56,19.56,19.55,19.55,,4,2170160
108/10/01,103000,19.69,19.71,19.69,19.71,0.16,5,2029100
108/10/02,131000,19.46,19.47,19.40,19.47,0.24,7,2550120
108/10/03,103000,19.29,19.29,19.27,19.27,0.20,4,1984870
108/10/04,102000,19.35,19.35,19.31,19.31,0.04,4,1969660
108/10/07,106000,19.38,19.39,19.38,19.38,0.07,8,2054330
108/10/08,121000,19.40,19.53,19.39,19.51,0.13,13,2359610
108/10/09,115000,19.35,19.35,19.31,19.31,0.20,6,2224850
108/10/14,106000,19.70,19.71,19.70,19.71,0.40,7,2089200
108/10/15,101000,19.66,19.67,19.66,19.67,0.04,3,1986660
108/10/16,101000,19.70,19.70,19.66,19.66,0.01,3,1985700
108/10/17,113000,19.82,19.82,19.76,19.76,0.10,8,2235270
108/10/18,102000,19.79,19.82,19.75,19.75,0.01,4,2014610
108/10/21,101000,19.80,19.80,19.79,19.79,0.04,3,1998800
108/10/22,122000,19.79,19.80,19.74,19.74,0.05,7,2408840
108/10/23,101000,19.73,19.73,19.67,19.67,0.07,4,1992670
108/10/24,102000,19.79,19.79,19.75,19.75,0.08,4,2015540
108/10/25,116000,19.96,19.96,19.86,19.86,0.11,8,2303980
108/10/28,106000,19.86,19.88,19.86,19.88,0.02,4,2107160
108/10/29,106000,20.04,20.04,19.89,19.89,0.01,6,2112710
108/10/30,106000,19.92,19.94,19.92,19.94,0.05,4,2113540
108/10/31,120000,19.95,20.00,19.95,19.96,0.02,8,2396280
108/11/01,129000,19.97,20.00,19.97,19.98,0.02,7,2577520
108/11/04,193454,20.06,20.18,20.06,20.18,0.20,32,3897733
108/11/05,147050,20.23,20.35,20.23,20.34,0.16,18,2988882
108/11/06,122000,20.34,20.34,20.29,20.29,0.05,9,2475640
108/11/07,114000,20.29,20.29,20.23,20.23,0.06,6,2306700
108/11/08,108304,20.35,20.35,20.33,20.34,0.11,8,2202874
108/11/11,111000,20.15,20.15,20.03,20.03,0.31,5,2231450
108/11/12,104000,20.07,20.07,20.02,20.02,0.01,4,2082130
108/11/13,101000,20.00,20.01,20.00,20.01,0.01,3,2020010
108/11/14,105000,19.98,19.98,19.93,19.94,0.07,4,2092780
108/11/15,109000,20.01,20.06,20.00,20.01,0.07,7,2182120
108/11/18,101000,20.09,20.09,20.09,20.09,0.08,3,2029090
108/11/19,117000,20.09,20.21,20.09,20.20,0.11,13,2362900
108/11/20,119000,20.11,20.18,20.11,20.18,0.02,6,2400130
108/11/21,137196,20.13,20.13,19.95,19.98,0.20,11,2741776
108/11/22,117000,20.10,20.10,20.03,20.08,0.10,8,2347180
108/11/25,167000,20.14,20.21,20.14,20.21,0.13,8,3372240
108/11/26,105000,20.23,20.26,20.23,20.25,0.04,6,2124230
108/11/27,113000,20.05,20.14,20.05,20.14,0.11,5,2274700
108/11/28,125000,20.17,20.18,20.14,20.14,,5,2518350
108/11/29,130000,20.02,20.02,19.91,19.91,0.23,7,2595230
108/12/02,201000,20.06,20.06,19.96,19.96,0.05,15,4015480
108/12/03,153000,19.91,19.91,19.87,19.90,0.06,12,3044370
108/12/04,105000,19.87,19.88,19.87,19.88,0.02,3,2087350
108/12/05,220000,19.98,19.98,19.82,19.92,0.04,18,4372910
108/12/06,106000,20.04,20.04,20.02,20.02,0.10,4,2122140
108/12/09,102000,20.08,20.08,20.03,20.03,0.01,4,2047110
108/12/10,144000,20.07,20.09,20.02,20.09,0.06,8,2891020
108/12/11,101000,20.09,20.10,20.09,20.10,0.01,3,2029100
108/12/12,316000,20.17,20.26,20.17,20.24,0.14,27,6394050
108/12/13,168000,20.34,20.38,20.27,20.38,0.14,21,3419050
108/12/16,205000,20.56,20.71,20.49,20.50,0.12,20,4216990
108/12/17,189000,20.50,20.51,20.47,20.48,0.02,23,3874120
108/12/18,124000,20.68,20.72,20.63,20.69,0.21,14,2564300
108/12/19,118000,20.76,20.76,20.63,20.63,0.06,20,2437160
108/12/20,142000,20.62,20.75,20.62,20.71,0.08,13,2942440
108/12/23,148000,20.71,20.73,20.69,20.72,0.01,12,3065470
108/12/24,102000,20.81,20.81,20.79,20.79,0.07,4,2120600
108/12/25,100000,20.79,20.79,20.79,20.79,,2,2079000
108/12/26,165000,20.79,20.79,20.75,20.75,0.04,13,3427880
108/12/27,132000,20.75,20.80,20.75,20.79,0.04,10,2743940
108/12/30,135000,20.85,20.88,20.82,20.84,0.05,22,2817250
108/12/31,133000,20.79,20.80,20.71,20.72,0.12,8,2758180
109/01/02,176000,20.72,20.83,20.72,20.83,0.11,13,3661040
109/01/03,173000,21.06,21.13,20.86,20.88,0.05,21,3619060
109/01/06,208050,20.97,20.97,20.86,20.91,0.03,18,4347172
109/01/07,191000,20.84,20.86,20.78,20.86,0.05,17,3978690
109/01/08,104000,20.51,20.86,20.51,20.83,0.03,6,2165990
109/01/09,108000,20.90,20.94,20.88,20.94,0.11,6,2255220
109/01/10,152000,21.07,21.07,20.95,21.05,0.11,18,3194450
109/01/13,189000,21.07,21.15,21.05,21.15,0.10,18,3986450
109/01/14,132000,21.15,21.26,21.08,21.13,0.02,15,2790880
109/01/15,143000,21.08,21.09,20.95,20.96,0.17,13,3002320
109/01/16,109000,21.10,21.13,21.08,21.10,0.14,9,2297950
109/01/17,136000,21.18,21.18,21.02,21.03,0.07,17,2860470
109/01/20,184000,21.22,21.28,21.12,21.12,0.09,23,3898240
109/01/30,115328,20.66,20.66,20.07,20.14,X,16,2324775
109/01/31,167000,20.00,20.06,19.99,19.99,0.15,15,3342630
109/02/03,143000,19.68,20.00,19.68,19.84,0.15,23,2833980
109/02/04,188000,19.71,20.00,19.57,20.00,0.16,19,3749430
109/02/05,106000,20.00,20.14,20.00,20.12,0.12,8,2128630
109/02/06,235000,20.19,20.26,20.10,20.25,0.13,38,4748560
109/02/07,150000,20.20,20.24,20.15,20.18,0.07,15,3031970
109/02/10,99000,20.17,20.29,20.17,20.26,0.08,12,1999300
