廣越,	4438
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/12/12,567150,107.00,107.00,104.50,105.50,,282,59802975
107/12/13,1015465,106.50,108.00,105.00,107.00,1.50,472,108002255
107/12/14,199100,107.00,107.50,106.50,107.00,,136,21301300
107/12/17,410012,108.50,108.50,105.00,105.00,2.00,278,43497778
107/12/18,150000,105.00,105.50,104.50,104.50,0.50,114,15733000
107/12/19,400225,105.00,107.50,104.50,105.50,1.00,229,42190850
107/12/20,347340,105.50,105.50,102.50,103.00,2.50,241,36069690
107/12/21,549820,102.00,103.00,100.50,102.50,0.50,309,55772549
107/12/22,54100,102.50,103.50,102.50,103.50,1.00,33,5568349
107/12/24,316425,104.50,104.50,102.00,102.50,1.00,244,32463275
107/12/25,85150,101.50,102.00,101.00,101.50,1.00,56,8636800
107/12/26,299000,102.00,102.00,100.50,100.50,1.00,174,30325000
107/12/27,516358,101.00,101.50,99.70,100.00,0.50,414,51815258
107/12/28,360013,101.00,105.00,100.50,105.00,5.00,306,37160865
108/01/02,663542,107.00,110.00,106.50,109.00,4.00,553,71997578
108/01/03,211670,110.00,110.50,107.00,107.00,2.00,188,22976190
108/01/04,233567,107.00,108.00,105.00,108.00,1.00,151,24868669
108/01/07,182611,110.00,110.50,108.00,108.50,0.50,146,19923904
108/01/08,125200,108.50,109.00,108.00,108.50,,90,13569300
108/01/09,158100,108.50,109.00,107.50,107.50,1.00,118,17094350
108/01/10,340600,108.50,111.00,108.50,109.00,1.50,268,37357900
108/01/11,88403,109.50,110.00,108.00,108.50,0.50,85,9626725
108/01/14,78654,108.50,108.50,107.50,108.00,0.50,78,8488632
108/01/15,163966,108.00,109.50,107.50,107.50,0.50,132,17770328
108/01/16,129161,108.00,109.00,107.00,107.00,0.50,94,13905807
108/01/17,152257,108.00,108.50,106.00,107.50,0.50,128,16359627
108/01/18,114744,107.50,109.00,107.00,109.00,1.50,94,12420352
108/01/21,749110,111.50,119.00,111.50,116.00,7.00,605,87152260
108/01/22,544750,117.00,120.50,116.50,118.00,2.00,454,64607750
108/01/23,247429,118.00,119.00,116.50,117.50,0.50,205,29077122
108/01/28,106278,117.50,117.50,116.50,117.50,1.00,97,12452165
108/01/29,73500,117.50,117.50,116.00,117.00,0.50,62,8556500
108/01/30,101405,117.00,117.50,116.50,117.00,,82,11875885
108/02/11,164510,117.50,120.00,117.50,120.00,3.00,142,19535200
108/02/12,184050,120.50,121.50,119.50,119.50,0.50,145,22160025
108/02/13,363715,121.50,125.50,121.50,124.50,5.00,285,45001017
108/02/14,346271,126.00,126.50,125.00,125.50,1.00,249,43663417
108/02/15,240150,126.00,126.50,125.00,125.00,0.50,153,30238973
108/02/18,169623,127.00,129.00,126.50,128.00,3.00,135,21694121
108/02/19,111250,127.50,127.50,126.00,126.50,1.50,95,14061125
108/02/20,112015,125.50,126.50,125.00,125.50,1.00,87,14078890
108/02/21,98361,125.50,125.50,124.00,125.00,0.50,92,12242443
108/02/22,68137,124.00,125.00,123.50,125.00,,59,8461625
108/02/25,134028,124.50,125.00,123.50,124.50,0.50,96,16621500
108/02/26,85210,124.00,124.50,124.00,124.00,0.50,69,10584540
108/02/27,230251,124.50,128.50,124.50,127.50,3.50,201,29175628
108/03/04,158070,128.50,129.00,126.00,126.50,1.00,96,20064925
108/03/05,250200,127.50,130.50,127.50,130.00,3.50,204,32340200
108/03/06,232000,131.00,131.50,129.50,130.00,,149,30286000
108/03/07,325365,132.00,133.50,130.50,130.50,0.50,232,42994996
108/03/08,301540,132.00,134.00,131.00,133.00,2.50,266,40040820
108/03/11,270150,131.50,131.50,128.50,128.50,4.50,218,35062850
108/03/12,124240,129.00,130.50,128.50,128.50,,109,16065840
108/03/13,103065,129.00,129.00,127.50,129.00,0.50,82,13202950
108/03/14,220000,129.00,131.50,129.00,131.50,2.50,167,28736500
108/03/15,152200,132.00,133.00,130.50,132.00,0.50,139,20057900
108/03/18,92330,132.00,132.50,130.50,130.50,1.50,85,12118065
108/03/19,125045,131.00,131.00,129.50,130.50,,121,16275395
108/03/20,150200,130.00,132.50,130.00,132.50,2.00,130,19706000
108/03/21,115108,132.50,132.50,130.00,130.50,2.00,101,15029202
108/03/22,139054,130.50,130.50,129.00,129.00,1.50,101,18038520
108/03/25,113012,128.50,128.50,127.00,128.50,0.50,85,14428536
108/03/26,152000,128.00,131.50,128.00,129.50,1.00,98,19757000
108/03/27,73010,129.00,131.00,129.00,131.00,1.50,56,9490830
108/03/28,1226375,133.00,143.00,133.00,137.00,6.00,904,171171500
108/03/29,490331,140.50,141.50,139.00,141.00,4.00,427,68942502
108/04/01,358423,144.00,144.00,138.00,138.50,2.50,329,50396297
108/04/02,303050,140.00,142.00,137.00,140.50,2.00,256,42416025
108/04/03,914335,142.00,146.50,141.50,146.50,6.00,667,132460410
108/04/08,1373425,150.00,158.50,148.00,153.00,6.50,1138,211527812
108/04/09,347918,154.50,155.00,151.00,152.50,0.50,307,53038618
108/04/10,1926482,153.00,162.00,153.00,157.00,4.50,1510,306091913
108/04/11,395375,157.00,159.50,155.50,158.00,1.00,323,62085750
108/04/12,544413,158.50,158.50,151.50,153.00,5.00,357,83662133
108/04/15,252430,154.00,156.00,151.50,155.00,2.00,222,38908650
108/04/16,126224,156.00,156.50,154.00,154.50,0.50,95,19626720
108/04/17,203343,155.00,157.50,154.50,157.00,2.50,192,31802351
108/04/18,152140,157.00,157.00,153.00,154.00,3.00,140,23452889
108/04/19,310000,154.00,162.00,154.00,156.50,2.50,244,48840500
108/04/22,68500,155.00,156.50,154.50,155.00,1.50,66,10630750
108/04/23,99100,155.00,155.50,153.50,153.50,1.50,88,15263200
108/04/24,102443,153.50,154.50,153.00,154.00,0.50,93,15742279
108/04/25,99274,154.00,157.50,154.00,155.00,1.00,90,15497831
108/04/26,90586,155.00,156.50,153.50,156.00,1.00,89,14105916
108/04/29,337201,156.00,159.50,156.00,156.50,0.50,287,53126455
108/04/30,267550,158.00,161.00,156.00,157.00,0.50,189,42335350
108/05/02,122165,156.50,157.00,155.00,157.00,,104,19042570
108/05/03,82100,157.00,157.00,155.00,155.50,1.50,72,12771700
108/05/06,1042201,156.00,162.00,155.50,158.00,2.50,698,166051959
108/05/07,1036052,159.50,162.00,157.00,162.00,4.00,695,166048895
108/05/08,970127,162.00,166.00,160.00,164.00,2.00,850,158759606
108/05/09,1257540,164.00,168.00,156.50,156.50,7.50,1080,203561780
108/05/10,636358,160.00,161.50,158.00,161.00,4.50,515,101655815
108/05/13,623691,163.00,166.00,160.00,166.00,5.00,531,102097897
108/05/14,622600,166.00,168.00,162.00,167.00,1.00,500,103444999
108/05/15,792450,169.00,171.00,163.00,164.00,3.00,642,133053975
108/05/16,352044,166.00,167.00,161.50,161.50,2.50,264,57735672
108/05/17,808225,162.00,165.50,158.00,161.50,,550,130667175
108/05/20,180775,163.00,163.00,159.00,159.00,2.50,151,28984225
108/05/21,171070,159.00,161.50,158.00,161.50,2.50,135,27313375
108/05/22,223306,162.00,162.00,158.50,158.50,3.00,201,35555654
108/05/23,218405,158.50,161.50,158.00,159.50,1.00,197,34905800
108/05/24,152074,159.50,162.00,159.00,160.00,0.50,132,24442988
108/05/27,265060,159.50,164.00,159.50,161.50,1.50,212,42995780
108/05/28,174050,161.50,163.50,161.00,162.50,1.00,126,28268700
108/05/29,238148,162.50,162.50,159.50,160.00,2.50,210,38209402
108/05/30,244160,158.50,161.00,158.00,159.00,1.00,179,38832700
108/05/31,297372,159.00,159.00,155.00,155.50,3.50,261,46540718
108/06/03,633503,154.00,154.50,148.00,149.00,6.50,487,95735950
108/06/04,192350,149.00,151.00,147.50,148.00,1.00,185,28640950
108/06/05,294000,150.00,151.00,147.50,148.00,,155,43741500
108/06/06,380365,148.00,148.00,144.00,148.00,,231,55564885
108/06/10,298121,149.50,152.00,147.50,148.50,0.50,264,44572150
108/06/11,105070,149.50,151.00,148.00,149.50,1.00,94,15683105
108/06/12,71200,148.00,149.00,147.50,147.50,2.00,61,10563300
108/06/13,174070,147.50,151.50,147.50,149.50,2.00,145,26110535
108/06/14,80050,149.50,150.00,148.50,149.00,0.50,70,11948025
108/06/17,86050,148.00,149.00,148.00,148.00,1.00,82,12760000
108/06/18,265083,148.00,153.00,147.50,151.50,3.50,253,40218699
108/06/19,270000,152.00,152.50,149.50,151.50,,181,40887500
108/06/20,68000,152.00,152.00,150.50,151.50,,56,10299500
108/06/21,245100,151.00,152.00,148.00,148.50,3.00,190,36611400
108/06/24,61000,148.50,150.50,148.50,150.00,1.50,52,9116500
108/06/25,21500,150.00,150.50,149.50,149.50,0.50,24,3222000
108/06/26,92092,149.00,150.50,149.00,150.00,0.50,75,13831392
108/06/27,332036,150.00,153.50,150.00,153.50,3.50,224,50609580
108/06/28,229565,152.00,152.00,150.00,150.00,3.50,168,34591531
108/07/01,299090,150.50,155.00,150.50,153.00,3.00,225,45653950
108/07/02,244250,153.00,157.50,153.00,155.00,2.00,203,37934750
108/07/03,244028,155.50,157.50,155.50,156.00,1.00,194,38171368
108/07/04,184063,156.50,156.50,153.00,153.00,3.00,167,28309202
108/07/05,322000,153.50,155.50,150.50,152.00,1.00,261,48933000
108/07/08,457500,152.00,158.00,152.00,158.00,6.00,395,71236500
108/07/09,444100,159.00,159.00,154.50,156.00,2.00,319,69540000
108/07/10,188000,156.00,156.00,154.50,156.00,,145,29190500
108/07/11,206150,156.50,158.50,155.50,156.00,,186,32269200
108/07/12,137013,156.50,158.50,155.50,156.00,,117,21489054
108/07/15,319409,159.00,160.00,158.00,159.00,3.00,254,50819622
108/07/16,283832,159.50,160.00,157.00,157.50,1.50,205,44917124
108/07/17,125417,157.00,159.00,156.50,159.00,1.50,116,19793677
108/07/18,124000,159.00,159.00,157.00,157.00,2.00,84,19584000
108/07/19,138011,158.00,159.00,157.50,158.00,1.00,108,21817238
108/07/22,698283,159.00,165.00,158.00,162.50,4.50,518,113214346
108/07/23,448100,164.00,165.50,161.50,163.50,1.00,291,73118350
108/07/24,413350,167.00,167.00,164.00,164.50,1.00,325,68376400
108/07/25,259150,164.50,166.00,164.50,164.50,,199,42837824
108/07/26,180440,165.00,166.00,164.00,166.00,1.50,145,29715040
108/07/29,338217,166.00,168.50,165.50,168.50,2.50,236,56671673
108/07/30,414050,169.50,169.50,165.50,166.50,2.00,304,69413000
108/07/31,289412,167.00,167.00,163.00,163.50,3.00,240,47594568
108/08/01,116770,163.50,164.50,163.00,164.00,0.50,107,19118780
108/08/02,269265,163.50,163.50,160.00,161.50,2.50,197,43441297
108/08/05,265224,160.00,161.50,158.50,158.50,3.00,224,42463340
108/08/06,279250,153.00,158.00,153.00,157.00,1.50,216,43533500
108/08/07,376080,159.50,165.00,158.50,160.50,3.50,260,60909500
108/08/08,150133,162.00,164.00,160.50,161.50,1.00,146,24318744
108/08/12,324282,162.00,162.50,158.00,158.50,3.00,256,51762902
108/08/13,267700,158.00,159.00,155.00,155.00,3.50,230,41932349
108/08/14,200032,159.00,159.00,157.00,157.50,2.50,160,31592088
108/08/15,194030,156.00,159.50,155.00,159.00,1.50,162,30602785
108/08/16,193200,159.00,162.50,159.00,161.00,2.00,168,31198500
108/08/19,190150,163.00,163.00,160.50,161.50,0.50,171,30780975
108/08/20,141166,162.00,162.50,160.50,160.50,1.00,127,22799392
108/08/21,172500,161.00,161.50,158.50,160.00,0.50,165,27594249
108/08/22,170264,161.50,161.50,158.50,160.00,,168,27121371
108/08/23,96000,159.50,159.50,158.50,159.50,0.50,90,15270000
108/08/26,86000,157.00,159.00,157.00,158.00,1.50,76,13578500
108/08/27,145000,159.50,160.00,157.50,158.50,0.50,125,22953500
108/08/28,200070,158.50,158.50,156.00,156.50,2.00,163,31428270
108/08/29,307307,156.50,157.50,155.00,155.50,1.00,242,47843699
108/08/30,400478,156.00,158.50,155.00,156.50,1.00,340,62379760
108/09/02,870490,156.00,159.00,156.00,159.00,2.50,581,136902900
108/09/03,541100,155.00,155.50,153.00,153.50,X,363,83291400
108/09/04,426267,153.00,154.00,151.50,152.00,1.50,288,64906216
108/09/05,203235,152.50,153.50,150.50,151.00,1.00,173,30740337
108/09/06,163216,152.00,152.00,150.00,150.50,0.50,143,24594116
108/09/09,908521,152.00,152.50,143.00,144.50,6.00,758,133138108
108/09/10,548700,144.50,144.50,140.00,141.50,3.00,499,77662600
108/09/11,306620,142.00,143.50,141.00,141.50,,268,43597708
108/09/12,336226,143.00,143.00,140.00,140.50,1.00,304,47325270
108/09/16,214800,140.50,141.00,139.00,141.00,0.50,169,30073900
108/09/17,165485,140.50,142.00,139.50,140.00,1.00,152,23212870
108/09/18,194466,140.00,142.50,139.00,142.00,2.00,192,27360638
108/09/19,196380,143.00,143.50,140.00,140.00,2.00,177,27764960
108/09/20,252200,140.00,142.00,140.00,140.50,0.50,173,35489500
108/09/23,109425,140.50,141.00,140.00,141.00,0.50,102,15382775
108/09/24,112350,141.00,141.00,140.00,141.00,,113,15806200
108/09/25,293610,141.00,144.00,141.00,142.50,1.50,260,41859840
108/09/26,227100,142.50,143.00,140.50,141.00,1.50,200,32266800
108/09/27,181050,141.00,141.50,140.00,140.00,1.00,157,25403125
108/10/01,587600,140.00,140.50,136.00,136.00,4.00,419,80882300
108/10/02,281050,135.00,138.00,135.00,137.50,1.50,236,38367525
108/10/03,159490,136.50,140.00,136.50,140.00,2.50,140,22101080
108/10/04,243201,140.50,143.50,140.50,141.50,1.50,225,34537343
108/10/07,127000,143.00,143.00,141.50,142.50,1.00,103,18050500
108/10/08,165250,143.00,143.00,141.00,141.50,1.00,149,23397250
108/10/09,185494,143.00,143.00,141.50,142.00,0.50,164,26363142
108/10/14,185200,143.50,143.50,142.50,143.50,1.50,152,26504900
108/10/15,132110,144.00,144.00,143.00,143.00,0.50,119,18968505
108/10/16,165000,143.50,143.50,141.50,143.00,,140,23589000
108/10/17,401426,143.50,147.50,143.50,147.50,4.50,363,58753122
108/10/18,474955,149.00,149.00,145.50,146.50,1.00,289,69747480
108/10/21,255214,148.00,149.00,147.00,147.00,0.50,192,37731777
108/10/22,81100,147.50,147.50,146.50,146.50,0.50,68,11908700
108/10/23,331397,147.00,149.00,145.50,148.50,2.00,260,48812453
108/10/24,188234,149.00,149.00,147.50,149.00,0.50,150,27930100
108/10/25,465330,149.00,152.00,149.00,152.00,3.00,362,70265823
108/10/28,483325,153.00,155.00,152.50,154.00,2.00,410,74301550
108/10/29,493785,155.00,155.00,148.50,148.50,5.50,417,74513180
108/10/30,169216,148.50,150.00,146.50,149.50,1.00,128,25151400
108/10/31,110207,150.50,150.50,149.00,150.50,1.00,84,16513652
108/11/01,123284,150.50,150.50,149.00,150.00,0.50,103,18493957
108/11/04,247143,150.50,152.50,150.50,152.00,2.00,204,37433663
108/11/05,159139,152.00,153.00,151.00,151.50,0.50,126,24157989
108/11/06,917060,153.00,153.00,149.50,150.00,1.50,551,138818120
108/11/07,265999,150.50,151.00,149.50,150.00,,157,39901350
108/11/08,403580,151.00,152.00,150.50,151.00,1.00,243,60980080
108/11/11,280245,152.00,152.00,147.00,148.50,2.50,203,41715380
108/11/12,175000,150.00,150.00,148.00,148.50,,131,25998500
108/11/13,279000,148.50,149.50,146.50,147.50,1.00,237,41141500
108/11/14,259400,149.00,149.00,145.50,146.00,1.50,223,38014000
108/11/15,207000,146.50,147.50,145.00,146.00,,177,30240500
108/11/18,233500,146.00,146.00,143.50,144.00,2.00,177,33744000
108/11/19,226166,144.00,145.00,142.50,143.00,1.00,168,32472570
108/11/20,181007,143.00,146.00,142.50,145.50,2.50,128,26175529
108/11/21,82302,145.50,145.50,144.00,144.50,1.00,75,11909790
108/11/22,78885,144.50,146.00,144.50,145.50,1.00,68,11485095
108/11/25,134036,146.50,146.50,144.00,145.00,0.50,109,19433756
108/11/26,194064,146.00,146.50,145.00,146.50,1.50,77,28278068
108/11/27,76000,146.00,146.50,145.00,145.50,1.00,69,11093500
108/11/28,68000,145.50,146.00,145.00,145.50,,55,9901500
108/11/29,61100,146.00,146.00,145.00,145.50,,55,8898650
108/12/02,88050,146.00,146.50,145.50,146.00,0.50,84,12820400
108/12/03,310140,146.00,151.00,146.00,150.00,4.00,288,46202000
108/12/04,75350,149.00,149.50,148.00,148.50,1.50,78,11206473
108/12/05,107091,150.00,150.00,148.00,148.00,0.50,104,15963104
108/12/06,74001,148.50,148.50,147.00,147.50,0.50,64,10952150
108/12/09,68100,149.00,149.00,147.00,147.00,0.50,66,10045800
108/12/10,112392,149.00,149.00,147.00,147.00,,91,16586124
108/12/11,57100,147.00,148.50,147.00,148.00,1.00,56,8452849
108/12/12,69009,148.00,149.00,148.00,148.00,,58,10240341
108/12/13,103500,148.00,149.00,147.50,148.00,,83,15331500
108/12/16,92086,149.00,150.00,148.00,149.00,1.00,89,13738356
108/12/17,106216,150.00,150.00,149.00,149.50,0.50,101,15889507
108/12/18,122422,150.00,150.00,149.50,150.00,0.50,113,18335878
108/12/19,136158,149.50,150.50,149.00,149.50,0.50,103,20348620
108/12/20,145051,149.50,150.50,149.50,150.00,0.50,120,21745650
108/12/23,214000,150.00,152.00,150.00,150.00,,161,32283500
108/12/24,143100,150.50,151.00,150.00,150.00,,104,21505600
108/12/25,88500,150.50,150.50,149.50,149.50,0.50,74,13283750
108/12/26,111199,150.00,151.00,149.50,150.00,0.50,106,16667350
108/12/27,121065,150.00,151.00,150.00,150.00,,77,18180347
108/12/30,157452,150.00,152.00,150.00,151.50,1.50,140,23823752
108/12/31,209005,152.00,153.00,152.00,152.00,0.50,178,31833757
109/01/02,122366,152.50,153.00,152.00,152.00,,106,18621448
109/01/03,113256,152.50,152.50,151.00,151.00,1.00,106,17163156
109/01/06,82719,150.50,151.00,150.00,150.00,1.00,79,12434850
109/01/07,83251,150.50,150.50,149.50,150.00,,87,12496150
109/01/08,97382,150.00,150.50,149.00,149.00,1.00,86,14555918
109/01/09,92050,149.00,150.00,149.00,149.50,0.50,74,13745450
109/01/10,216224,149.50,149.50,147.00,148.50,1.00,145,32032376
109/01/13,52009,149.50,149.50,148.50,148.50,,48,7749341
109/01/14,67095,149.00,149.00,148.00,148.50,,64,9951607
109/01/15,113418,147.50,148.50,147.50,147.50,1.00,85,16770364
109/01/16,84029,148.00,149.00,147.50,149.00,1.50,77,12428821
109/01/17,66098,149.00,149.00,147.50,147.50,1.50,59,9779053
109/01/20,104035,147.50,148.00,147.00,147.50,,86,15336162
109/01/30,593670,141.00,141.00,133.00,138.00,9.50,338,80829460
109/01/31,177324,139.00,143.50,139.00,143.50,5.50,139,25120669
109/02/03,199138,140.00,141.00,139.00,141.00,2.50,128,27884734
109/02/04,48000,141.00,141.50,141.00,141.00,,44,6772500
109/02/05,98014,140.00,140.00,138.00,138.50,2.50,85,13601530
