台驊投控,	2636
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
109/02/05,211993,23.10,23.15,22.85,22.95,0.15,126,4862489
109/02/06,189373,22.95,23.40,22.95,23.30,0.35,132,4389850
109/02/07,162003,23.35,23.35,23.15,23.25,0.05,119,3762269
109/02/10,239510,23.00,23.00,22.70,23.00,0.25,169,5474039
109/02/11,70108,23.00,23.10,23.00,23.05,0.05,73,1615678
109/02/12,106516,23.05,23.10,23.00,23.00,0.05,92,2451918
109/02/13,110692,23.05,23.10,22.90,22.90,0.10,110,2542316
109/02/14,52493,22.90,23.10,22.85,22.95,0.05,88,1206224
109/02/17,190259,22.95,22.95,22.75,22.75,0.20,193,4340957
109/02/18,225743,22.80,22.90,22.65,22.80,0.05,172,5126870
109/02/19,335408,22.90,23.30,22.90,23.15,0.35,202,7752610
109/02/20,205021,23.20,23.35,23.15,23.20,0.05,107,4757604
109/02/21,196249,23.20,23.30,23.00,23.00,0.20,159,4537936
109/02/24,208139,22.90,23.00,22.85,23.00,,142,4767797
109/02/25,122168,22.75,23.05,22.75,22.95,0.05,79,2797135
109/02/26,142545,22.95,23.00,22.80,22.90,0.05,125,3261410
109/02/27,226072,22.90,22.95,22.65,22.75,0.15,167,5149453
109/03/02,233242,22.60,22.90,22.50,22.70,0.05,178,5290108
109/03/03,215134,22.75,22.85,22.65,22.85,0.15,136,4891332
109/03/04,302207,22.85,22.85,22.45,22.65,0.20,110,6821306
109/03/05,51667,22.65,22.90,22.65,22.80,0.15,57,1178210
109/03/06,339914,22.75,22.80,22.45,22.65,0.15,173,7669344
109/03/09,576192,22.65,23.30,22.20,22.20,0.45,360,12968090
109/03/10,381449,21.80,22.20,21.60,22.05,0.15,219,8374328
109/03/11,148763,22.05,22.50,22.05,22.10,0.05,135,3310740
109/03/12,442606,22.00,22.10,21.30,21.45,0.65,252,9568277
109/03/13,799522,19.65,20.20,19.50,20.20,1.25,399,15850494
109/03/16,441579,19.50,20.20,19.50,20.00,0.20,231,8764680
109/03/17,362606,18.70,20.00,18.70,19.00,1.00,213,6964941
109/03/18,319928,19.00,19.45,18.80,18.85,0.15,204,6083432
109/03/19,791313,17.75,18.50,17.40,17.60,1.25,387,14156654
109/03/20,627417,17.60,18.55,17.60,18.20,0.60,288,11377656
109/03/23,430279,17.80,18.40,17.80,18.00,0.20,215,7721130
109/03/24,312057,18.20,18.55,18.20,18.30,0.30,218,5726383
109/03/25,270888,18.60,19.20,18.60,18.85,0.55,179,5116122
109/03/26,340296,18.95,19.15,18.60,19.10,0.25,173,6445114
109/03/27,460541,19.30,19.50,19.20,19.25,0.15,219,8905240
109/03/30,207014,18.90,19.15,18.75,18.90,0.35,143,3909630
109/03/31,81002,18.95,19.25,18.95,19.10,0.20,67,1550940
109/04/01,146017,19.05,19.40,19.05,19.20,0.10,93,2806690
109/04/06,145765,19.20,19.25,18.80,19.20,,122,2771769
109/04/07,351535,19.30,19.75,19.30,19.75,0.55,159,6851600
109/04/08,335000,19.75,20.60,19.70,20.50,0.75,220,6753700
109/04/09,192380,20.45,20.70,20.40,20.60,0.10,143,3949686
109/04/10,135531,20.55,20.80,20.55,20.80,0.20,98,2801585
109/04/13,343251,20.85,21.45,20.85,21.20,0.40,204,7256794
109/04/14,283673,21.20,21.45,21.15,21.30,0.10,145,6046331
109/04/15,215319,21.40,21.55,21.35,21.40,0.10,141,4617637
109/04/16,155282,21.30,21.50,21.10,21.45,0.05,99,3316604
109/04/17,226393,21.45,21.65,21.30,21.40,0.05,129,4864634
109/04/20,174374,21.40,21.55,21.10,21.30,0.10,109,3717383
109/04/21,344916,21.20,21.30,20.45,20.55,0.75,232,7191915
109/04/22,164262,20.35,20.80,20.30,20.80,0.25,88,3372452
109/04/23,94438,20.75,21.10,20.75,21.05,0.25,58,1980390
109/04/24,57003,20.85,21.15,20.85,21.05,,50,1196316
109/04/27,206111,21.05,21.45,21.00,21.40,0.35,110,4384554
109/04/28,137267,21.40,21.70,21.40,21.45,0.05,79,2955089
109/04/29,199371,21.45,21.80,21.45,21.70,0.25,127,4320955
109/04/30,216306,21.80,21.90,21.75,21.85,0.15,135,4723872
109/05/04,176008,21.80,21.80,21.50,21.50,0.35,96,3808219
109/05/05,83062,21.55,21.70,21.50,21.65,0.15,65,1793464
109/05/06,170115,21.65,21.70,21.45,21.70,0.05,102,3670566
109/05/07,427209,21.85,22.35,21.85,22.35,0.65,243,9427922
109/05/08,862537,21.60,21.80,21.30,21.70,0.65,407,18611016
109/05/11,319325,21.75,22.05,21.60,22.05,0.35,175,6982364
109/05/12,376099,22.10,22.35,22.10,22.30,0.25,208,8354059
109/05/13,286747,22.30,22.50,22.00,22.45,0.15,144,6389506
109/05/14,325749,22.40,22.60,22.30,22.45,,125,7312414
109/05/15,503250,22.40,22.75,22.15,22.70,0.25,212,11315374
109/05/18,754849,22.50,23.25,22.45,23.20,0.50,276,17409144
109/05/19,555216,23.25,23.50,23.00,23.25,0.05,222,12879521
109/05/20,436047,23.35,23.50,23.25,23.50,0.25,209,10191346
109/05/21,1151000,23.65,24.20,23.65,24.00,0.50,598,27598250
109/05/22,1148249,24.00,24.30,23.70,23.95,0.05,504,27631822
109/05/25,828936,23.95,24.40,23.95,24.30,0.35,351,20058685
109/05/26,885202,24.30,24.45,23.65,23.90,0.40,409,21299893
109/05/27,253461,23.85,24.00,23.80,23.90,,129,6057764
109/05/28,1182435,24.35,24.80,24.00,24.10,0.20,600,28876590
109/05/29,4872255,26.50,26.50,26.40,26.50,2.40,2076,129111703
109/06/01,3393845,26.50,26.55,26.20,26.25,0.25,1947,89377743
109/06/02,950923,26.25,26.35,26.15,26.20,0.05,549,24945483
109/06/03,1262934,26.20,26.30,26.00,26.05,0.15,664,32988484
109/06/04,836674,26.05,26.15,25.95,26.10,0.05,479,21784403
109/06/05,538987,26.10,26.20,26.05,26.20,0.10,354,14090952
109/06/08,1300923,26.20,26.55,26.20,26.40,0.20,613,34356071
109/06/09,478355,26.40,26.55,26.40,26.50,0.10,255,12671902
109/06/10,1332429,26.45,26.75,26.25,26.65,0.15,618,35369205
109/06/11,942500,26.70,26.70,26.10,26.25,0.40,548,24883471
109/06/12,876300,25.85,26.40,25.80,26.35,0.10,486,22884029
109/06/15,1154874,26.35,26.75,26.30,26.45,0.10,485,30666549
109/06/16,1377200,26.65,26.80,26.55,26.60,0.15,578,36688203
109/06/17,2357762,26.95,27.35,26.90,27.25,0.65,1269,63959545
109/06/18,1879666,27.50,27.55,27.15,27.50,0.25,964,51583926
109/06/19,1169660,27.60,27.75,27.50,27.50,,762,32262848
109/06/22,1111040,27.65,27.65,27.45,27.45,0.05,667,30599292
109/06/23,1093011,27.50,27.55,27.40,27.50,0.05,761,29998201
109/06/24,739807,27.50,27.55,27.40,27.45,0.05,609,20319098
109/06/29,1233380,27.45,27.60,27.40,27.45,,744,33871605
109/06/30,906449,27.45,27.50,27.40,27.40,0.05,712,24860373
109/07/01,1651365,27.45,27.55,27.40,27.50,0.10,714,45316584
109/07/02,3731386,27.55,28.20,27.55,28.20,0.70,2459,104284583
109/07/03,10065357,28.50,31.00,28.45,30.55,2.35,3768,305934531
109/07/06,6574501,31.70,32.65,31.55,31.70,1.15,3143,208888605
109/07/07,2247316,31.75,31.80,31.40,31.65,0.05,1034,70994546
109/07/08,2405385,31.55,32.05,31.55,31.90,0.25,1158,76488275
109/07/09,2073678,32.00,32.10,30.70,30.70,1.20,1036,64761969
109/07/10,3686269,30.30,30.30,27.70,28.60,2.10,1672,106535105
109/07/13,904946,28.20,29.20,28.20,29.00,0.40,533,26110339
109/07/14,1389197,28.80,28.95,27.45,28.05,0.95,708,39023869
109/07/15,720855,28.10,28.50,27.80,27.90,0.15,373,20182999
109/07/16,426400,27.90,28.00,27.80,27.85,0.05,263,11900478
109/07/17,857829,28.00,28.30,27.90,28.00,0.15,396,24050462
109/07/20,612211,28.20,28.30,27.85,28.20,0.20,292,17160165
109/07/21,958126,28.40,29.00,28.40,28.95,0.75,491,27598542
109/07/22,659121,29.15,29.25,29.00,29.15,0.20,299,19200717
109/07/23,445652,29.15,29.30,29.00,29.15,,199,12995658
109/07/24,617862,29.15,29.30,28.80,29.00,0.15,343,17926698
109/07/27,896434,28.90,29.05,28.50,28.55,0.45,323,25700311
109/07/28,1282477,28.50,29.00,27.95,28.20,0.35,425,36624327
109/07/29,940207,28.20,28.90,28.15,28.70,0.50,200,26819054
109/07/30,1179918,28.75,29.40,28.60,29.30,0.60,369,34211399
109/07/31,885305,29.40,29.70,29.00,29.10,0.20,408,25968890
109/08/03,1938582,29.50,29.80,28.40,28.50,X,972,56047428
109/08/04,921634,28.60,29.10,28.50,28.85,0.35,428,26559670
109/08/05,1025232,28.95,29.65,28.95,29.60,0.75,485,30006501
109/08/06,1458226,29.70,30.90,29.70,30.20,0.60,783,44078247
109/08/07,1022816,30.30,30.80,30.10,30.70,0.50,525,31197745
109/08/10,3449975,31.00,32.60,30.90,31.90,1.20,1687,109526187
109/08/11,2799649,32.20,32.65,30.20,30.90,1.00,1427,87792363
109/08/12,839754,30.85,30.85,29.70,30.85,0.05,523,25496054
109/08/13,484613,31.00,31.35,30.65,31.00,0.15,309,14989168
109/08/14,1126063,30.90,32.10,30.90,31.55,0.55,612,35614380
109/08/17,1859272,31.85,32.20,31.60,32.00,0.45,942,59357554
109/08/18,1465768,32.50,32.65,31.75,32.00,,698,47204231
109/08/19,830426,32.05,32.30,31.20,31.20,0.80,413,26426063
109/08/20,1655292,31.25,31.65,29.15,30.30,0.90,929,50405092
109/08/21,628061,30.15,31.10,30.15,31.00,0.70,391,19329491
109/08/24,498773,31.15,31.70,30.80,31.25,0.25,286,15640350
109/08/25,961002,31.30,32.30,31.30,31.70,0.45,499,30662257
109/08/26,304366,31.85,32.00,31.60,31.80,0.10,196,9677131
109/08/27,666613,31.95,32.15,31.10,31.45,0.35,384,21116215
109/08/28,3901722,31.25,33.25,31.25,32.50,1.05,1915,127135347
109/08/31,9656815,33.30,35.75,33.30,35.75,3.25,4247,341218992
109/09/01,11768272,35.95,37.00,33.95,34.40,1.35,6545,418544290
109/09/02,6232346,34.50,36.80,34.50,36.25,1.85,3444,223363369
109/09/03,7364831,39.00,39.30,37.75,38.05,1.80,4304,283721478
109/09/04,6318975,37.10,40.40,37.10,40.10,2.05,3650,246486134
109/09/07,5706288,40.20,40.35,38.70,38.75,1.35,3393,224409183
109/09/08,4953423,38.50,39.25,36.50,38.00,0.75,2986,187198424
109/09/09,4815176,38.40,39.80,38.00,38.20,0.20,2980,186722490
109/09/10,3428855,38.80,39.20,37.00,37.85,0.35,2065,130005475
109/09/11,3549937,37.80,38.15,36.00,36.30,1.55,1952,130124653
109/09/14,3405137,36.40,36.80,34.65,35.80,0.50,1959,121441832
109/09/15,1231786,36.00,36.30,35.20,35.55,0.25,756,43965936
109/09/16,2293675,35.65,35.80,34.50,34.70,0.85,1331,79978733
109/09/17,2146501,34.85,35.30,34.05,34.30,0.40,1129,73998829
109/09/18,1015635,34.20,34.65,34.00,34.20,0.10,644,34792812
109/09/21,2768271,34.30,35.70,33.65,35.65,1.45,1657,96615879
109/09/22,2570671,35.30,35.55,34.30,35.40,0.25,1542,90112797
109/09/23,2673897,35.40,35.40,33.65,33.80,1.60,1714,91411114
109/09/24,1728034,33.40,34.40,32.60,34.00,0.20,1099,58440092
109/09/25,2891312,34.40,35.25,32.80,33.35,0.65,1878,98694631
109/09/28,901657,33.70,34.35,33.00,34.20,0.85,562,30542619
109/09/29,817529,34.40,34.50,33.50,33.85,0.35,516,27747657
109/09/30,1038840,33.45,34.95,33.30,34.95,1.10,749,35801477
109/10/05,1226748,35.00,36.00,34.60,35.65,0.70,647,43234973
109/10/06,879025,36.00,36.10,35.35,35.40,0.25,554,31221630
109/10/07,953896,35.20,36.35,35.10,35.95,0.55,678,34194157
109/10/08,904660,36.30,36.30,35.45,35.60,0.35,649,32374845
109/10/12,462732,36.00,36.00,34.90,34.95,0.65,404,16331233
109/10/13,3617840,35.40,37.00,35.40,36.65,1.70,2155,132177571
109/10/14,3482338,37.20,38.30,36.60,37.85,1.20,2375,130909573
109/10/15,2354020,37.85,37.85,36.65,36.95,0.90,1588,87159290
109/10/16,1567831,37.30,37.70,35.90,36.10,0.85,982,57664577
109/10/19,3118628,36.20,38.20,36.20,38.20,2.10,1898,117184514
109/10/20,1972130,37.85,38.25,37.15,38.25,0.05,1281,74679441
109/10/21,1081361,38.55,38.75,37.60,38.00,0.25,721,41112794
109/10/22,555213,37.90,38.10,37.40,37.60,0.40,408,20939576
109/10/23,1478602,38.05,38.75,37.60,37.80,0.20,949,56541994
109/10/26,3462155,38.10,39.60,38.00,38.10,0.30,2187,134289634
109/10/27,960130,37.90,38.75,37.50,38.40,0.30,666,36724949
109/10/28,1472650,38.60,39.20,37.80,38.15,0.25,911,56682779
109/10/29,1442570,37.75,38.90,37.40,38.90,0.75,906,55304070
109/10/30,1207733,39.00,39.50,38.15,38.40,0.50,785,46858578
109/11/02,1263477,38.15,38.95,37.75,38.70,0.30,766,48496131
109/11/03,1167047,38.85,39.15,38.30,38.60,0.10,771,45073937
109/11/04,3259602,38.65,40.35,38.50,39.20,0.60,1928,128637668
109/11/05,2547670,39.55,40.00,38.60,38.60,0.60,1547,99543426
109/11/06,1013048,38.75,38.85,38.20,38.35,0.25,675,38937097
109/11/09,4717400,38.55,41.00,38.45,40.00,1.65,2942,188259305
109/11/10,4233802,40.00,40.45,37.45,38.15,1.85,2516,164074446
109/11/11,2171507,38.15,38.15,36.70,37.65,0.50,1389,80945270
109/11/12,1093929,38.00,38.00,37.00,37.35,0.30,692,40770126
109/11/13,918354,37.35,37.70,37.00,37.10,0.25,584,34146811
109/11/16,904330,37.10,37.80,37.00,37.70,0.60,576,33838534
109/11/17,1264485,37.95,37.95,37.05,37.80,0.10,700,47299203
109/11/18,1707604,37.55,38.60,37.55,38.20,0.40,957,65162475
109/11/19,1448212,38.25,38.35,37.80,37.85,0.35,543,55014175
109/11/20,2312576,37.75,38.15,37.20,37.55,0.30,1204,86979141
109/11/23,1313455,38.40,38.40,37.70,37.75,0.20,742,49807941
109/11/24,2313172,37.75,38.15,36.90,36.90,0.85,1241,86294660
109/11/25,2739474,37.15,37.20,36.45,36.55,0.35,1346,100597134
109/11/26,1554826,36.55,37.25,36.55,37.00,0.45,753,57493605
109/11/27,814221,36.90,37.10,36.50,37.05,0.00,553,29982013
109/11/30,1228905,37.05,37.20,36.70,36.80,0.25,675,45322496
109/12/01,839439,36.80,36.90,36.20,36.30,0.50,569,30512661
109/12/02,1511469,36.35,36.40,35.35,35.60,0.70,1029,53927121
109/12/03,1002988,35.60,36.40,35.30,35.80,0.20,685,36078900
109/12/04,1231147,35.85,36.70,35.50,36.60,0.80,806,44811724
109/12/07,1409012,36.55,36.55,35.15,35.50,1.10,925,50166372
109/12/08,1558493,35.60,37.00,35.30,36.50,1.00,939,56811804
109/12/09,2601699,36.75,37.80,36.55,37.70,1.20,1495,96976857
109/12/10,3769048,37.80,39.00,37.75,37.95,0.25,2104,144285200
109/12/11,6307252,38.50,39.80,38.10,38.60,0.65,3467,245314849
109/12/14,10305543,39.40,41.75,38.90,41.40,2.80,5825,416701549
109/12/15,8122424,41.55,42.80,40.15,42.00,0.60,5069,337086339
109/12/16,3350056,42.40,43.70,41.20,42.00,0.00,2035,140858370
109/12/17,1586568,42.05,42.05,41.00,41.10,0.90,1024,65466516
109/12/18,3362925,41.50,42.40,40.25,40.35,0.75,2078,138887809
109/12/21,6576550,40.95,43.35,40.65,42.15,1.80,3854,278269162
109/12/22,3620144,41.95,42.35,39.70,39.80,2.35,2330,147814688
109/12/23,1324841,40.35,40.40,39.10,40.20,0.40,765,52763300
109/12/24,1069584,40.50,40.55,39.60,39.85,0.35,815,42644781
109/12/25,1260889,40.45,40.65,39.90,40.15,0.30,785,50741137
109/12/28,6932833,40.80,43.40,40.80,43.00,2.85,3813,296079200
109/12/29,7571252,43.40,45.00,41.05,42.20,0.80,4390,326734579
109/12/30,1953573,42.20,42.25,40.65,41.20,1.00,1066,80504214
109/12/31,1408186,41.30,41.75,40.55,41.05,0.15,877,57700675
110/01/04,1823873,41.60,42.15,41.00,41.45,0.40,1069,75707341
110/01/05,1507174,41.80,41.80,40.70,40.85,0.60,932,61645117
110/01/06,2733371,41.15,41.15,39.55,39.60,1.25,1469,109220097
110/01/07,1754201,39.65,40.00,38.65,39.10,0.50,982,68419924
110/01/08,781809,39.60,39.90,38.80,39.15,0.05,570,30699610
110/01/11,1371626,39.45,40.60,39.45,40.10,0.95,846,55057390
110/01/12,1554220,40.15,40.50,38.95,39.20,0.90,973,61519245
110/01/13,1134001,39.10,40.10,38.80,40.05,0.85,637,44917032
110/01/14,869628,40.05,40.35,39.60,40.00,0.05,574,34759977
110/01/15,2342958,39.75,39.85,37.60,38.00,2.00,1405,90151727
110/01/18,925094,38.00,38.90,37.15,38.40,0.40,603,35230399
110/01/19,1544413,38.50,39.20,37.85,38.85,0.45,1323,59604537
110/01/20,2111574,39.00,39.65,37.65,37.95,0.90,1334,81528302
110/01/21,1532928,38.70,39.45,37.90,38.15,0.20,1030,59420037
110/01/22,1164833,38.30,39.35,38.00,39.20,1.05,844,45240812
110/01/25,956588,39.30,39.70,38.80,39.45,0.25,628,37681971
110/01/26,1871396,39.70,40.25,39.60,39.85,0.40,1174,74756780
110/01/27,1087802,40.10,40.30,38.40,39.15,0.70,782,42857022
110/01/28,707199,38.75,39.20,38.50,39.00,0.15,469,27493662
110/01/29,1038867,39.10,39.15,38.00,38.05,0.95,700,39924718
110/02/01,997060,38.05,38.05,36.80,37.40,0.65,729,37197731
110/02/02,1505184,37.70,39.35,37.30,38.75,1.35,924,57995822
110/02/03,530730,38.75,39.15,38.35,38.35,0.40,353,20581947
110/02/04,356082,38.10,38.65,38.10,38.40,0.05,268,13645358
110/02/05,357769,38.45,38.80,38.25,38.40,0.00,249,13758461
110/02/17,1469845,39.25,40.15,38.90,40.00,1.60,1044,58304813
110/02/18,1613811,40.00,40.85,39.75,40.05,0.05,1019,65007983
110/02/19,896806,40.75,40.75,39.85,39.95,0.10,537,35985826
110/02/22,4779286,41.50,42.75,41.25,42.15,2.20,2573,200783830
110/02/23,1849006,42.45,42.60,41.60,41.75,0.40,1223,77673892
110/02/24,1779715,42.15,42.15,40.90,40.95,0.80,1047,73544033
110/02/25,2305010,41.10,42.35,41.10,41.85,0.90,1454,96622420
110/02/26,9486853,41.70,45.95,41.60,45.35,3.50,5830,421904059
110/03/02,14024354,47.00,49.80,44.60,44.85,0.50,8239,667068990
110/03/03,3644753,44.90,45.45,43.45,44.20,0.65,2318,161140256
110/03/04,2825748,44.60,44.80,43.25,43.80,0.40,1619,124079719
110/03/05,1327169,43.70,44.35,43.35,43.85,0.05,854,58126809
110/03/08,2131656,43.95,44.90,43.95,44.60,0.75,1175,94768049
110/03/09,5450471,44.60,47.75,44.40,47.70,3.10,3487,253245176
110/03/10,12284940,48.10,49.50,46.60,47.90,0.20,6899,586490488
110/03/11,4347908,47.95,48.60,47.55,47.80,0.10,2754,208570341
110/03/12,4323940,48.00,48.75,47.45,48.55,0.75,2514,208245329
110/03/15,6839746,49.00,50.70,49.00,49.95,1.40,3894,341058537
110/03/16,3122133,49.95,50.00,49.05,49.25,0.70,1949,154343056
110/03/17,5255492,49.25,51.30,49.25,50.40,1.15,3126,265343589
110/03/18,4585494,51.00,52.80,50.90,52.50,2.10,2767,238086867
110/03/19,3840601,52.40,54.00,51.80,53.00,0.50,2514,203494535
110/03/22,6046674,55.30,56.60,54.00,54.60,1.60,3810,333419908
110/03/23,4017076,54.80,55.40,52.00,53.10,1.50,2381,214702238
110/03/24,1494554,53.00,53.50,52.50,52.90,0.20,1009,79139524
110/03/25,2380977,53.00,53.10,51.50,51.70,1.20,1535,123752160
110/03/26,1817035,52.00,53.50,52.00,53.00,1.30,1225,96201277
110/03/29,1859211,53.80,54.50,53.20,53.50,0.50,1160,100127165
110/03/30,2588849,54.40,55.00,53.60,54.70,1.20,1650,140877340
110/03/31,2093340,55.00,55.60,54.50,55.20,0.50,1423,115536125
110/04/01,2153458,56.00,56.00,54.10,54.80,0.40,1482,118157451
110/04/06,2413392,55.30,55.30,53.60,54.80,0.00,1551,131664464
110/04/07,1936132,55.00,55.80,54.60,55.10,0.30,1164,106603464
110/04/08,1522846,55.40,55.70,54.90,55.30,0.20,1060,84079115
110/04/09,3176744,55.10,55.10,53.10,53.60,1.70,1921,171050855
110/04/12,3875515,53.70,55.90,53.50,55.20,1.60,2079,213189598
110/04/13,4980513,56.20,57.90,55.30,55.50,0.30,2820,281595121
110/04/14,2746567,56.00,56.80,53.50,55.10,0.40,1654,151943299
110/04/15,1003664,55.10,55.50,54.50,55.20,0.10,657,55362824
110/04/16,5346607,55.50,59.50,55.40,58.70,3.50,3002,307784750
110/04/19,8534366,59.90,63.00,58.40,61.80,3.10,4785,522136794
110/04/20,5681624,61.40,63.50,58.50,62.10,0.30,3275,346666536
110/04/21,7531905,62.10,68.30,61.60,68.30,6.20,3389,504560458
110/04/22,19620161,69.20,73.50,64.90,64.90,3.40,11084,1375138295
110/04/23,6766226,65.00,66.50,60.70,63.00,1.90,4025,426969866
110/04/26,6939686,64.50,69.30,64.50,69.30,6.30,3605,470299852
110/04/27,7791436,69.20,72.00,67.80,69.30,0.00,4553,542392498
110/04/28,4725956,69.40,70.80,68.30,68.90,0.40,2416,328246878
110/04/29,8337020,69.70,73.30,68.20,72.70,3.80,4765,595155602
110/05/03,12950367,78.80,79.90,75.00,79.90,7.20,6254,1023129219
110/05/04,18468195,81.50,83.10,72.00,72.00,7.90,11164,1412291923
110/05/05,9507758,71.00,75.60,68.20,73.10,1.10,6148,693192500
110/05/06,6686998,74.00,76.00,70.30,72.90,0.20,4215,490745010
110/05/07,5432903,75.20,75.30,72.20,74.70,1.80,3443,402166023
110/05/10,10284056,76.70,82.10,76.30,82.10,7.40,6588,824520015
110/05/11,14634438,80.80,84.60,74.50,77.80,4.30,9432,1185021593
110/05/12,6004187,75.60,76.50,70.10,70.10,7.70,3866,432154973
110/05/13,6446240,63.70,69.50,63.10,68.20,1.90,4255,426891610
110/05/14,5355109,68.00,70.90,63.10,65.70,2.50,3414,354229047
110/05/17,6831978,60.00,64.00,59.20,59.80,5.90,4003,417400484
110/05/18,3841726,62.20,65.70,61.50,65.70,5.90,2071,248299638
110/05/19,9478449,67.00,71.80,66.30,71.10,5.40,6083,658533858
110/05/20,10149799,69.00,73.00,67.90,68.40,2.70,6307,711568183
110/05/21,11182035,70.10,72.90,69.70,71.50,3.10,6765,796872656
110/05/24,13273081,71.90,76.00,70.20,72.00,0.50,8424,973258382
110/05/25,7669280,74.00,74.30,68.00,70.50,1.50,4785,544643244
110/05/26,18697762,73.50,77.50,71.30,77.50,7.00,9399,1409793873
110/05/27,8523697,85.20,85.20,84.00,85.20,7.70,3466,726100832
110/05/28,4383171,93.70,93.70,93.70,93.70,8.50,1646,410703082
110/05/31,26307526,103.00,103.00,99.30,103.00,9.30,11391,2699308189
110/06/01,36754297,103.00,113.00,97.50,113.00,10.00,22367,3838868367
110/06/02,15521427,124.00,124.00,122.00,124.00,11.00,5234,1923911448
110/06/03,15683689,125.00,136.00,125.00,132.00,8.00,10195,2047471792
110/06/04,9646553,132.00,139.50,132.00,133.00,1.00,7046,1300818345
110/06/07,10644746,130.00,130.00,120.00,122.50,10.50,7396,1317136142
110/06/08,6138641,122.50,129.50,122.50,128.50,6.00,4335,782567552
110/06/09,5654735,133.00,133.00,124.50,125.00,3.50,4241,726415428
110/06/10,5445960,127.50,127.50,115.50,126.00,1.00,4222,661793825
110/06/11,12336671,129.50,138.50,128.00,133.00,7.00,8183,1658637738
110/06/15,8577596,135.00,146.00,135.00,146.00,13.00,5758,1211854720
110/06/16,11569170,150.00,160.50,150.00,157.00,11.00,7567,1809537128
110/06/17,10619043,159.50,172.50,154.50,172.50,15.50,6369,1765650319
110/06/18,38652322,175.00,189.50,174.00,189.50,17.00,21316,7155055577
110/06/21,33113727,189.50,207.00,189.00,205.50,16.00,21569,6702339578
110/06/22,64516352,214.50,222.50,197.00,197.00,8.50,39715,13597392764
110/06/23,38372515,193.50,204.50,177.50,184.00,13.00,24472,7231322887
110/06/24,22793057,192.00,202.00,185.50,202.00,18.00,10706,4519376573
110/06/25,50460121,215.00,222.00,207.00,222.00,20.00,26306,10985506727
110/06/28,33448630,231.50,244.00,228.00,244.00,22.00,18320,7966343160
110/06/29,62314553,253.00,261.50,233.00,237.00,7.00,42686,15552157731
110/06/30,40098198,243.50,260.50,242.00,260.50,23.50,24567,10098404127
110/07/01,62401421,276.00,286.50,261.00,286.50,26.00,37613,17432790300
110/07/02,65470630,295.00,312.50,286.00,307.00,20.50,44631,19517220926
110/07/05,55166452,315.00,321.00,284.50,294.00,13.00,40121,16658889622
110/07/06,40661758,303.00,313.50,283.00,283.00,11.00,29465,12196577585
110/07/07,52767883,295.00,305.00,256.50,290.00,7.00,37340,15131767715
110/07/08,63489628,297.50,317.00,276.00,295.50,5.50,43600,18790874739
110/07/09,42926044,287.00,305.00,276.50,280.00,15.50,30686,12494067877
110/07/12,38349856,295.50,303.00,277.50,279.50,0.50,27054,11147868321
110/07/13,36201311,290.00,291.50,252.00,252.00,27.50,26065,9712563763
110/07/14,42809284,251.00,256.00,227.00,234.50,17.50,28648,10282791759
110/07/15,38486354,245.00,257.50,237.00,257.50,23.00,25152,9594508807
110/07/16,71924670,251.00,279.00,242.50,244.00,13.50,48875,18988080173
110/07/19,43723306,250.50,252.00,232.00,235.00,9.00,28221,10590190398
110/07/20,34822813,231.00,233.00,218.00,229.00,6.00,22003,7842753489
110/07/21,31052143,235.50,239.00,206.50,208.00,21.00,20606,6847008040
110/07/22,55533737,212.00,228.00,190.50,224.50,16.50,35668,11405883609
110/07/23,49232917,225.50,233.00,210.00,210.00,14.50,33079,10887007360
110/07/26,27301653,210.00,217.00,202.50,206.50,3.50,16721,5749368358
110/07/27,28131308,203.50,206.50,189.00,190.00,16.50,18958,5566098285
110/07/28,29117373,192.00,197.50,179.50,183.50,6.50,19441,5447802648
110/07/29,32255588,189.00,201.50,185.00,201.50,18.00,18816,6256980081
110/07/30,37491720,204.50,206.50,181.50,183.00,18.50,23472,7337064597
110/08/02,35419621,185.00,197.50,176.50,190.00,7.00,22537,6662616470
110/08/03,26624535,188.00,191.00,179.00,182.50,7.50,17871,4926174637
110/08/04,10169710,182.50,188.00,182.00,184.50,2.00,6935,1872693558
110/08/05,13050107,184.50,185.00,173.00,180.50,4.00,8952,2327252257
110/08/06,28516030,179.00,194.00,178.50,180.00,0.50,19197,5328591150
110/08/09,26792237,184.00,194.00,182.00,183.00,3.00,16967,5030018512
110/08/10,36336735,194.00,196.00,181.00,187.00,4.00,21590,6848392727
110/08/11,21172453,185.00,187.50,170.50,177.50,9.50,14434,3803711895
110/08/12,13998184,178.00,184.00,175.00,184.00,6.50,9065,2515643792
110/08/13,14125373,184.00,186.00,175.00,175.00,9.00,9401,2565529105
110/08/16,20450724,177.00,187.00,172.00,182.50,7.50,12675,3692657136
110/08/17,16776652,182.50,185.00,173.00,174.50,8.00,10129,3024534964
110/08/18,29873060,175.00,191.50,172.00,191.50,17.00,17738,5510352991
110/08/19,25738307,187.00,191.00,173.00,174.00,17.50,17024,4734957804
110/08/20,14699430,176.00,181.00,174.00,177.00,3.00,9317,2603184250
110/08/23,19330653,183.00,193.50,181.00,184.00,7.00,13146,3656943005
110/08/24,11728933,189.00,191.00,180.00,180.00,4.00,7750,2178996909
110/08/25,8100238,182.00,188.00,179.50,185.00,5.00,5256,1493523166
