鴻名            ,	3021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/31,204005,13.60,13.60,13.30,13.35,-0.15,94,2736365
105/09/01,224000,13.60,13.60,13.20,13.20,-0.15,53,3002550
105/09/02,721056,13.15,13.20,12.75,12.80,-0.40,113,9450956
105/09/05,77318,12.80,12.80,12.70,12.70,-0.10,54,986471
105/09/06,165708,12.70,12.90,12.70,12.75,0.05,62,2114220
105/09/07,77241,12.95,12.95,12.70,12.75,,52,989835
105/09/08,96056,12.80,12.90,12.70,12.75,,50,1231810
105/09/09,66009,12.75,12.80,12.70,12.75,,34,840261
105/09/10,303010,12.75,13.20,12.65,13.10,0.35,137,3932930
105/09/12,183172,13.20,13.25,13.00,13.00,-0.10,77,2402749
105/09/13,548073,13.25,13.25,12.85,12.95,-0.05,39,7106684
105/09/14,47000,12.90,13.20,12.90,13.00,0.05,13,610350
105/09/19,391894,13.50,13.50,13.15,13.15,0.15,147,5214215
105/09/20,334300,13.10,13.15,12.90,13.05,-0.10,112,4355300
105/09/21,282677,13.05,13.05,12.90,12.95,-0.10,106,3674013
105/09/22,415000,13.10,13.20,12.95,12.95,,115,5399550
105/10/07,398924,13.05,14.05,13.05,13.80,X,199,5491814
105/10/11,347402,13.80,13.90,13.15,13.65,-0.15,172,4717030
105/10/12,722622,13.55,14.95,13.40,13.95,0.30,405,10204577
105/10/13,645578,14.10,14.50,14.00,14.35,0.40,286,9235351
105/10/14,650600,14.40,14.40,14.05,14.05,-0.30,122,9172426
105/10/17,121601,14.10,14.15,13.90,14.10,0.05,81,1708289
105/10/18,479491,14.10,14.65,14.00,14.10,,199,6899445
105/10/19,282600,14.35,14.70,14.20,14.20,0.10,133,4070358
105/10/20,318512,14.30,14.30,13.70,13.95,-0.25,151,4442739
105/10/21,153890,14.00,14.00,13.80,14.00,0.05,75,2135824
105/10/24,165215,13.95,13.95,13.70,13.75,-0.25,64,2281866
105/10/25,166385,13.70,13.70,13.45,13.55,-0.20,78,2254915
105/10/26,122300,13.50,13.60,13.40,13.50,-0.05,62,1650900
105/10/27,121622,13.50,13.65,13.30,13.40,-0.10,64,1635747
105/10/28,73338,13.40,13.60,13.35,13.45,0.05,35,984928
105/10/31,151450,13.30,13.60,13.30,13.45,,43,2032025
105/11/01,81100,13.45,13.60,13.35,13.40,-0.05,38,1090690
105/11/02,378100,13.30,13.30,12.80,12.80,-0.60,161,4901480
105/11/03,323400,12.80,12.90,12.40,12.80,,99,4060319
105/11/04,52200,13.05,13.05,12.60,12.90,0.10,36,669639
105/11/07,85800,12.95,13.10,12.70,13.10,0.20,43,1103800
105/11/08,160300,13.15,13.15,12.55,12.80,-0.30,82,2039025
105/11/09,340501,13.10,13.15,12.20,12.20,-0.60,139,4274361
105/11/10,164436,12.50,12.60,12.30,12.30,0.10,76,2038666
105/11/11,98800,12.15,12.30,12.05,12.30,,49,1201060
105/11/14,90623,12.10,12.25,12.10,12.25,-0.05,27,1106599
105/11/15,45300,12.10,12.25,12.10,12.20,-0.05,22,552014
105/11/16,87190,12.30,12.70,12.20,12.70,0.50,50,1094194
105/11/17,46000,12.60,12.65,12.40,12.50,-0.20,28,576650
105/11/18,20878,12.50,12.55,12.35,12.55,0.05,11,259136
105/11/21,135200,12.55,12.90,12.40,12.90,0.35,57,1707470
105/11/22,60990,12.85,13.00,12.80,13.00,0.10,22,785621
105/11/23,36880,12.85,12.95,12.65,12.65,-0.35,23,470799
105/11/24,130412,12.75,12.85,12.50,12.70,0.05,47,1659990
105/11/25,129070,12.75,12.75,12.45,12.65,-0.05,48,1624274
105/11/28,27500,12.65,12.65,12.45,12.45,-0.20,18,343525
105/11/29,100900,12.40,12.90,12.40,12.70,0.25,43,1280790
105/11/30,27900,12.80,12.80,12.65,12.70,,13,354440
105/12/01,53716,12.60,12.70,12.60,12.60,-0.10,19,677800
105/12/02,110800,12.45,12.55,12.40,12.50,-0.10,36,1379969
105/12/05,28201,12.50,12.50,12.40,12.40,-0.10,15,351222
105/12/06,26000,12.50,12.65,12.50,12.55,0.15,8,326350
105/12/07,40046,12.60,12.70,12.50,12.70,0.15,22,505129
105/12/08,22175,12.75,12.80,12.75,12.75,0.05,10,283513
105/12/09,33100,12.90,12.90,12.60,12.60,-0.15,13,422009
105/12/12,49790,12.80,12.85,12.60,12.60,,21,632514
105/12/13,27577,12.70,12.80,12.60,12.70,0.10,18,349468
105/12/14,19028,12.70,12.75,12.60,12.75,0.05,14,240801
105/12/15,35174,12.80,12.80,12.60,12.70,-0.05,16,446808
105/12/16,26122,12.65,12.80,12.60,12.60,-0.10,14,330681
105/12/19,25128,12.60,12.75,12.60,12.65,0.05,18,317100
105/12/20,583094,12.60,13.05,12.60,12.65,,108,7419029
105/12/21,283199,12.65,12.65,12.60,12.60,-0.05,52,3571885
105/12/22,268300,12.60,12.80,12.45,12.45,-0.15,62,3362814
105/12/23,122200,12.65,12.65,12.45,12.45,,22,1532539
105/12/26,110395,12.60,12.60,12.50,12.50,0.05,15,1385616
105/12/27,28400,12.70,12.70,12.50,12.50,,12,355780
105/12/28,285325,12.50,12.75,12.45,12.65,0.15,95,3585378
105/12/29,111745,12.70,12.70,12.55,12.60,-0.05,50,1410148
105/12/30,28000,12.60,12.60,12.55,12.55,-0.05,11,352150
106/01/03,159104,12.50,12.50,12.40,12.40,-0.15,60,1980239
106/01/04,54800,12.40,12.50,12.40,12.45,0.05,30,680670
106/01/05,43200,12.50,12.50,12.40,12.45,,20,537940
106/01/06,40101,12.60,12.60,12.40,12.45,,19,500151
106/01/09,54400,12.45,12.45,12.40,12.40,-0.05,26,675870
106/01/10,57245,12.35,12.45,12.30,12.40,,21,707625
106/01/11,377090,12.45,12.70,12.30,12.50,0.10,130,4708719
106/01/12,69822,12.55,12.60,12.45,12.55,0.05,28,875332
106/01/13,42000,12.50,12.50,12.45,12.50,-0.05,18,524850
106/01/16,56000,12.50,12.60,12.40,12.50,,23,701050
106/01/17,64000,12.50,12.55,12.40,12.50,,24,796150
106/01/18,22000,12.50,12.50,12.45,12.50,,16,274750
106/01/19,78600,12.50,12.70,12.50,12.70,0.20,29,992579
106/01/20,58000,12.70,12.70,12.45,12.70,,32,729450
106/01/23,212188,12.55,12.70,12.40,12.70,,78,2670228
106/01/24,268839,12.50,13.00,12.50,13.00,0.30,79,3453372
106/02/02,155000,12.80,13.00,12.75,12.75,-0.25,76,1991050
106/02/03,75894,12.75,12.85,12.65,12.85,0.10,39,968052
106/02/06,173650,12.85,13.20,12.80,13.00,0.15,76,2255335
106/02/07,253264,13.10,13.10,12.85,12.85,-0.15,87,3292391
106/02/08,315455,13.00,13.25,12.90,12.95,0.10,137,4126964
106/02/09,392581,13.10,13.10,12.70,12.85,-0.10,135,5029636
106/02/10,141000,12.90,13.00,12.80,12.80,-0.05,57,1817300
106/02/13,38840,12.95,12.95,12.75,12.80,,24,497968
106/02/14,46233,12.80,12.90,12.75,12.85,0.05,27,591406
106/02/15,95730,12.75,12.90,12.75,12.80,-0.05,58,1222531
106/02/16,52095,12.85,12.85,12.75,12.80,,26,665865
106/02/17,140400,12.80,12.85,12.75,12.85,0.05,50,1794680
106/02/18,57699,12.80,12.90,12.75,12.90,0.05,37,739546
106/02/20,118027,12.90,12.90,12.75,12.75,-0.15,57,1516242
106/02/21,85724,12.75,12.90,12.70,12.90,0.15,31,1096017
106/02/22,85022,12.90,13.00,12.80,12.90,,54,1099281
106/02/23,165600,12.90,13.10,12.75,12.75,-0.15,83,2136809
106/02/24,69100,12.80,12.85,12.75,12.85,0.10,37,882384
106/03/01,76500,12.80,12.90,12.80,12.90,0.05,26,982900
106/03/02,55673,12.95,12.95,12.75,12.80,-0.10,30,714030
106/03/03,106328,12.90,13.05,12.80,13.00,0.20,72,1378880
106/03/06,402200,13.00,13.45,13.00,13.20,0.20,207,5332489
106/03/07,143585,13.20,13.40,13.10,13.30,0.10,69,1901541
106/03/08,510480,13.45,13.75,13.40,13.40,0.10,246,6925256
106/03/09,211000,13.60,13.60,13.20,13.30,-0.10,110,2809799
106/03/10,169200,13.35,13.45,13.10,13.45,0.15,88,2232160
106/03/13,169990,13.50,13.50,13.30,13.35,-0.10,95,2277916
106/03/14,138120,13.30,13.45,13.30,13.35,,60,1842802
106/03/15,76722,13.25,13.30,13.20,13.25,-0.10,49,1016980
106/03/16,128207,13.25,13.45,13.25,13.40,0.15,66,1714812
106/03/17,141622,13.45,13.65,13.40,13.55,0.15,78,1913515
106/03/20,207368,13.60,13.65,13.25,13.30,-0.25,96,2789526
106/03/21,128900,13.30,13.55,13.30,13.30,,59,1724480
106/03/22,111644,13.25,13.40,13.20,13.30,,58,1482882
106/03/23,158550,13.45,13.55,13.35,13.35,0.05,65,2126564
106/03/24,130407,13.45,13.50,13.15,13.15,-0.20,77,1734781
106/03/27,111000,13.15,13.25,13.15,13.15,,45,1463650
106/03/28,154822,13.15,13.25,12.90,12.95,-0.20,76,2013053
106/03/29,30225,13.20,13.20,13.00,13.05,0.10,17,393312
106/03/30,21050,13.00,13.15,13.00,13.10,0.05,22,275138
106/03/31,37840,13.00,13.15,13.00,13.05,-0.05,22,495320
106/04/05,69800,13.10,13.25,13.10,13.20,0.15,34,921430
106/04/06,39747,13.25,13.30,13.10,13.30,0.10,25,525759
106/04/07,71183,13.40,13.40,13.15,13.30,,31,941813
106/04/10,49300,13.30,13.40,13.20,13.20,0.10,21,654859
106/04/11,107004,13.30,13.35,13.00,13.05,0.15,38,1412452
106/04/12,180620,13.05,13.05,12.80,12.85,0.20,83,2331569
106/04/13,115613,12.85,12.95,12.75,12.80,0.05,68,1483015
106/04/14,331396,12.80,13.05,12.50,12.60,0.20,113,4216659
106/04/17,117148,12.60,12.70,12.45,12.70,0.10,52,1469528
106/04/18,142004,12.70,12.85,12.55,12.60,0.10,61,1803950
106/04/19,55990,12.55,12.70,12.55,12.55,0.05,40,705125
106/04/20,17000,12.60,12.65,12.50,12.65,0.10,15,213950
106/04/21,17373,12.70,12.75,12.55,12.70,0.05,15,219499
106/04/24,305180,12.80,13.10,12.75,12.95,0.25,111,3950140
106/04/25,1492553,13.25,13.80,13.25,13.30,0.35,568,20160198
106/04/26,269009,13.30,13.55,13.15,13.20,0.10,146,3596718
106/04/27,122389,13.25,13.30,13.15,13.20,,68,1618284
106/04/28,317722,13.30,13.50,13.15,13.35,0.15,133,4218314
106/05/02,190682,13.40,13.50,13.30,13.35,,82,2558220
106/05/03,135315,13.40,13.45,13.20,13.20,0.15,63,1806975
106/05/04,62000,13.30,13.35,13.20,13.30,0.10,37,823950
106/05/05,54300,13.30,13.30,13.15,13.20,0.10,27,717160
106/05/08,145000,13.15,13.40,13.15,13.40,0.20,54,1924349
106/05/09,329200,13.50,13.80,13.25,13.45,0.05,179,4455808
106/05/10,30300,13.45,13.45,13.35,13.45,,19,405984
106/05/11,934290,13.90,14.40,13.65,13.65,0.20,436,13049104
106/05/12,3903649,13.85,15.00,13.60,15.00,1.35,1332,57162448
106/05/15,2296713,15.10,15.20,14.55,14.95,0.05,1031,34213814
106/05/16,817772,14.90,15.25,14.50,14.60,0.35,372,12141743
106/05/17,1299798,14.80,15.40,14.70,14.85,0.25,551,19498368
106/05/18,742321,14.50,14.50,14.10,14.15,0.70,404,10586957
106/05/19,485933,14.20,14.40,14.00,14.00,0.15,260,6883114
106/05/22,449700,14.10,14.10,13.70,13.80,0.20,243,6218789
106/05/23,701800,13.80,14.45,13.80,14.15,0.35,372,9952440
106/05/24,227100,14.25,14.30,14.05,14.05,0.10,116,3210609
106/05/25,410150,14.15,14.60,13.95,14.10,0.05,217,5855707
106/05/26,163854,14.25,14.25,14.05,14.20,0.10,78,2316787
106/05/31,149832,14.25,14.30,14.10,14.25,0.05,84,2129672
106/06/01,341170,14.30,14.50,14.05,14.15,0.10,140,4870104
106/06/02,153999,14.30,14.30,14.00,14.15,,77,2172434
106/06/03,1085782,14.15,15.25,14.05,14.95,0.80,506,15944623
106/06/05,487251,15.00,15.05,14.70,14.75,0.20,227,7237075
106/06/06,106998,14.85,14.85,14.55,14.70,0.05,61,1570170
106/06/07,71922,14.70,14.75,14.60,14.65,0.05,57,1055464
106/06/08,86680,14.55,14.60,14.50,14.50,0.15,57,1260508
106/06/09,181299,14.60,14.80,14.45,14.45,0.05,103,2640755
106/06/12,873933,14.55,15.10,14.55,14.95,0.50,385,12980358
106/06/13,5659661,14.95,16.15,14.95,15.90,0.95,2136,88629885
106/06/14,1262217,15.80,15.85,15.10,15.25,0.65,543,19426073
106/06/15,633878,15.20,15.30,14.80,15.15,0.10,266,9529257
106/06/16,506922,15.25,15.50,14.95,15.20,0.05,255,7723672
106/06/19,397018,15.20,15.40,15.15,15.15,0.05,207,6053170
106/06/20,427037,15.25,15.25,14.90,14.90,0.25,175,6410347
106/06/21,196000,14.90,15.10,14.90,15.00,0.10,106,2937900
106/06/22,191100,15.15,15.15,14.85,14.90,0.10,94,2857239
106/06/23,222715,14.90,15.00,14.80,14.90,,109,3312216
106/06/26,352635,14.95,15.05,14.70,14.85,0.05,127,5250698
106/06/27,286645,14.90,14.95,14.70,14.70,0.15,132,4232030
106/06/28,416024,14.50,14.50,14.20,14.45,0.25,187,5981394
106/06/29,267562,14.55,14.70,14.45,14.50,0.05,135,3896339
106/06/30,590091,14.45,14.55,14.25,14.55,0.05,173,8503759
106/07/03,176999,14.10,14.10,13.90,13.90,X,83,2474035
106/07/04,145070,13.80,13.95,13.70,13.80,0.10,71,2000905
106/07/05,207270,13.80,13.90,13.70,13.80,,77,2854225
106/07/06,100000,13.80,13.85,13.70,13.80,,42,1375300
106/07/07,93400,13.80,13.85,13.70,13.80,,51,1283988
106/07/10,87413,13.80,13.80,13.65,13.80,,54,1199748
106/07/11,365459,13.70,13.75,13.55,13.55,0.25,124,4972246
106/07/12,181712,13.55,13.75,13.55,13.75,0.20,68,2472782
106/07/13,156000,13.75,13.75,13.60,13.70,0.05,54,2127200
106/07/14,101901,13.60,13.75,13.60,13.65,0.05,52,1393346
106/07/17,90348,13.65,13.75,13.65,13.75,0.10,47,1236231
106/07/18,61491,13.70,13.80,13.70,13.80,0.05,33,844025
106/07/19,222100,13.80,14.05,13.75,13.85,0.05,96,3090584
106/07/20,89200,13.95,13.95,13.85,13.90,0.05,42,1240079
106/07/21,204739,13.95,14.05,13.90,14.05,0.15,145,2864972
106/07/24,837500,14.10,14.40,14.10,14.35,0.30,318,11957800
106/07/25,322016,14.45,14.50,14.30,14.45,0.10,124,4650479
106/07/26,327406,14.45,14.55,14.35,14.40,0.05,96,4729046
106/07/27,101830,14.40,14.55,14.35,14.40,,48,1464408
106/07/28,107170,14.45,14.45,14.25,14.25,0.15,37,1533122
106/07/31,125379,14.45,14.45,14.20,14.25,,57,1787131
106/08/01,120429,14.25,14.35,14.25,14.35,0.10,56,1722962
106/08/02,108278,14.30,14.40,14.30,14.35,,61,1554925
106/08/03,250639,14.25,14.60,14.20,14.60,0.25,110,3624015
106/08/04,439245,14.70,15.10,14.65,14.85,0.25,171,6544913
106/08/07,98120,14.95,15.05,14.85,14.85,,50,1463776
106/08/08,267971,14.75,14.80,14.45,14.50,0.35,104,3904580
106/08/09,214250,14.40,14.40,14.10,14.15,0.35,97,3052200
106/08/10,461128,14.30,14.85,14.15,14.55,0.40,221,6658048
106/08/11,198500,14.05,14.40,14.00,14.20,0.35,111,2824199
106/08/14,195969,14.00,14.30,13.85,13.95,0.25,105,2748721
106/08/15,86904,14.05,14.10,13.80,13.85,0.10,55,1210125
106/08/16,77380,13.90,14.10,13.90,14.00,0.15,48,1081650
106/08/17,125302,14.00,14.30,13.95,14.15,0.15,67,1768743
106/08/18,73100,14.00,14.05,13.85,13.95,0.20,52,1017645
106/08/21,385612,14.00,14.00,13.60,13.80,0.15,155,5299845
106/08/22,251662,13.80,13.80,13.65,13.80,,96,3455869
106/08/23,63126,13.75,13.90,13.75,13.85,0.05,39,871438
106/08/24,110015,13.90,14.05,13.90,14.00,0.15,68,1534958
106/08/25,171867,14.10,14.30,14.10,14.20,0.20,90,2436768
106/08/28,101900,14.10,14.35,14.05,14.20,,55,1445535
106/08/29,384515,14.20,14.80,14.10,14.45,0.25,194,5556389
106/08/30,434203,14.55,14.85,14.50,14.60,0.15,179,6374293
106/08/31,481000,14.75,15.10,14.60,14.65,0.05,198,7136150
106/09/01,252160,14.65,14.70,14.40,14.45,0.20,119,3658804
106/09/04,108550,14.40,14.65,14.30,14.50,0.05,74,1570270
106/09/05,220200,14.60,14.70,14.30,14.65,0.15,104,3197709
106/09/06,97122,14.50,14.65,14.40,14.55,0.10,47,1408512
106/09/07,269792,14.65,14.70,14.30,14.35,0.20,131,3912374
106/09/08,268580,14.35,14.45,14.30,14.40,0.05,116,3852372
106/09/11,1869000,14.85,15.50,14.80,15.25,0.85,765,28502200
106/09/12,681926,15.20,15.35,15.05,15.30,0.05,306,10369523
106/09/13,534849,15.60,15.70,15.25,15.40,0.10,236,8254988
106/09/14,295000,15.50,15.50,15.10,15.10,0.30,156,4492050
106/09/15,2141993,15.35,16.55,15.25,16.55,1.45,925,33829579
106/09/18,5157868,17.45,18.10,17.05,17.70,1.15,2203,90747060
106/09/19,1592800,17.50,17.55,17.10,17.40,0.30,715,27554545
106/09/20,6117385,17.40,19.10,17.25,19.10,1.70,2341,114749234
106/09/21,3157502,19.30,19.55,18.70,18.70,0.40,1477,60230184
106/09/22,2956718,18.45,20.00,18.45,19.50,0.80,1395,56829340
106/09/25,2204070,19.50,19.50,17.55,17.85,1.65,1094,40741941
106/09/26,1514013,17.85,18.95,17.60,17.60,0.25,799,27747175
106/09/27,689700,18.10,18.30,17.65,17.70,0.10,350,12355120
106/09/28,578911,17.90,18.10,17.30,17.80,0.10,303,10251523
106/09/29,701989,18.00,18.00,16.80,17.05,0.75,344,12128661
106/09/30,255540,17.15,17.60,17.10,17.35,0.30,164,4427237
106/10/02,1609899,17.35,18.85,17.20,18.25,0.90,770,29448664
106/10/03,367390,18.30,18.50,18.05,18.10,0.15,203,6691470
106/10/05,1109000,18.10,19.15,18.00,18.90,0.80,560,20662947
106/10/06,1409800,19.10,19.80,18.40,18.40,0.50,733,26963090
106/10/11,447792,18.50,18.60,17.70,17.70,0.70,275,8092938
106/10/12,467500,17.20,17.50,17.20,17.35,0.35,228,8103899
106/10/13,284800,17.35,17.95,17.35,17.55,0.20,156,5008959
106/10/16,240372,17.80,17.80,17.30,17.35,0.20,143,4202853
106/10/17,453540,17.35,17.50,16.90,16.90,0.45,203,7781672
106/10/18,532672,16.75,16.80,16.45,16.70,0.20,262,8846318
106/10/19,197991,16.65,16.90,16.65,16.80,0.10,87,3324449
106/10/20,116122,16.80,16.95,16.55,16.70,0.10,58,1950975
106/10/23,162184,16.70,16.75,16.30,16.45,0.25,94,2668226
106/10/24,367081,16.35,16.40,16.15,16.20,0.25,163,5971854
106/10/25,299000,16.25,16.50,16.20,16.20,,109,4881700
106/10/26,117000,16.20,16.45,16.20,16.40,0.20,73,1912400
106/10/27,394001,16.50,17.05,16.40,16.50,0.10,216,6607116
106/10/30,149410,16.50,16.50,15.95,16.05,0.45,103,2408378
106/10/31,641188,16.05,16.05,15.55,15.75,0.30,283,10101661
106/11/01,160000,15.85,15.95,15.75,15.85,0.10,100,2539850
106/11/02,412067,16.00,16.50,16.00,16.10,0.25,193,6689572
106/11/03,299400,16.40,16.60,16.30,16.35,0.25,147,4918540
106/11/06,126000,16.30,16.30,16.10,16.10,0.25,59,2034700
106/11/07,137000,16.10,16.20,16.00,16.10,,53,2208550
106/11/08,182532,16.15,16.25,16.05,16.05,0.05,84,2949712
106/11/09,339004,16.05,16.05,15.45,15.60,0.45,171,5298662
106/11/10,134003,15.50,15.75,15.35,15.65,0.05,73,2083746
106/11/13,148422,15.55,15.75,15.30,15.30,0.35,80,2288014
106/11/14,499816,15.20,15.20,14.40,14.60,0.70,258,7386663
106/11/15,239094,14.60,14.95,14.45,14.60,,103,3498372
106/11/16,191600,14.65,15.00,14.65,14.85,0.25,111,2838819
106/11/17,207055,14.90,14.95,14.70,14.85,,91,3066272
106/11/20,141000,14.75,14.85,14.65,14.70,0.15,76,2074800
106/11/21,308100,14.80,15.30,14.80,15.30,0.60,153,4657430
106/11/22,142080,15.40,15.40,15.15,15.20,0.10,85,2164457
106/11/23,139333,15.15,15.30,15.10,15.25,0.05,86,2116411
106/11/24,119320,15.15,15.60,15.10,15.50,0.25,71,1833928
106/11/27,119154,15.50,15.60,15.25,15.25,0.25,74,1828524
106/11/28,103100,15.25,15.30,15.10,15.20,0.05,64,1566415
106/11/29,1016000,15.25,15.55,15.05,15.05,0.15,255,15595250
106/11/30,211480,15.05,15.30,14.85,14.90,0.15,107,3173900
106/12/01,206274,14.95,15.05,14.60,14.80,0.10,92,3044727
106/12/04,85000,14.70,14.80,14.60,14.70,0.10,44,1251150
106/12/05,139184,14.70,14.70,14.50,14.55,0.15,67,2027518
106/12/06,131000,14.55,14.55,14.25,14.25,0.30,71,1879900
106/12/07,154189,14.00,14.40,14.00,14.25,,70,2185183
106/12/08,109100,14.20,14.40,14.15,14.20,0.05,47,1548275
106/12/11,106180,14.50,14.60,14.45,14.55,0.35,67,1541901
106/12/12,46000,14.65,14.70,14.60,14.60,0.05,34,674050
106/12/13,44000,14.70,14.75,14.60,14.75,0.15,25,645500
106/12/14,85300,14.85,14.85,14.60,14.60,0.15,41,1251779
106/12/15,58054,14.65,14.65,14.25,14.55,0.05,22,841388
106/12/18,29184,14.50,14.55,14.45,14.50,0.05,19,422949
106/12/19,42000,14.45,14.45,14.30,14.45,0.05,24,605400
106/12/20,67759,14.35,14.40,14.10,14.35,0.10,50,967877
106/12/21,65100,14.40,14.50,14.35,14.50,0.15,36,940640
106/12/22,33400,14.50,14.55,14.50,14.55,0.05,19,485750
106/12/25,69368,14.50,14.70,14.50,14.60,0.05,36,1011536
106/12/26,40000,14.50,14.50,14.35,14.45,0.15,22,577450
106/12/27,51011,14.50,14.55,14.50,14.55,0.10,34,741259
106/12/28,99613,14.55,14.60,14.35,14.60,0.05,57,1442288
106/12/29,63000,14.50,14.65,14.50,14.60,,38,918600
107/01/02,88025,14.60,14.85,14.60,14.80,0.20,60,1300018
107/01/03,466945,15.00,15.40,14.85,15.35,0.55,218,7125814
107/01/04,456100,15.35,15.85,15.35,15.45,0.10,206,7069594
107/01/05,151312,15.45,15.55,15.20,15.55,0.10,71,2330604
107/01/08,112189,15.35,15.55,15.35,15.40,0.15,51,1730791
107/01/09,61000,15.30,15.45,15.25,15.25,0.15,45,936100
107/01/10,101367,15.20,15.35,15.00,15.30,0.05,62,1534678
107/01/11,117000,15.00,15.35,15.00,15.15,0.15,61,1782750
107/01/12,78094,15.20,15.40,15.20,15.35,0.20,36,1197883
107/01/15,215000,15.45,15.55,15.30,15.35,,95,3315299
107/01/16,86400,15.45,15.65,15.40,15.55,0.20,52,1339359
107/01/17,87003,15.50,15.65,15.50,15.55,,55,1354696
107/01/18,96999,15.55,15.60,15.50,15.60,0.05,59,1510684
107/01/19,95000,15.60,15.60,15.45,15.45,0.15,44,1477100
107/01/22,63648,15.50,15.50,15.25,15.40,0.05,38,976863
107/01/23,125900,15.50,15.50,15.00,15.00,0.40,76,1904155
107/01/24,190601,15.00,15.00,14.60,14.75,0.25,112,2809453
107/01/25,134000,14.80,14.90,14.65,14.65,0.10,66,1975700
107/01/26,115504,14.65,14.75,14.55,14.55,0.10,58,1688558
107/01/29,114200,14.60,14.70,14.55,14.65,0.10,61,1670099
107/01/30,56045,14.65,14.75,14.65,14.75,0.10,31,823358
107/01/31,110210,14.75,15.00,14.50,14.80,0.05,65,1620597
107/02/01,35468,14.80,14.90,14.80,14.80,,21,525225
107/02/02,41000,14.90,14.90,14.80,14.80,,19,608650
107/02/05,67000,14.65,14.65,14.40,14.55,0.25,38,969050
107/02/06,389130,14.40,14.40,13.10,13.65,0.90,188,5348105
107/02/07,136000,13.80,14.00,13.70,13.95,0.30,68,1885200
107/02/08,71294,13.95,13.95,13.70,13.70,0.25,33,984562
107/02/09,92000,13.05,13.55,13.05,13.35,0.35,55,1222100
107/02/12,92080,13.35,13.60,13.25,13.50,0.15,54,1236517
107/02/21,119502,13.70,13.80,13.55,13.80,0.30,61,1636627
107/02/22,58000,13.65,13.75,13.60,13.75,0.05,36,793500
107/02/23,159000,13.70,13.90,13.65,13.90,0.15,86,2193150
107/02/26,42082,13.85,13.95,13.85,13.95,0.05,26,584901
107/02/27,68000,14.00,14.10,13.95,13.95,,41,953350
107/03/01,43613,13.70,13.95,13.70,13.90,0.05,26,604009
107/03/02,41000,13.90,13.90,13.70,13.75,0.15,28,564500
107/03/05,42002,13.95,13.95,13.70,13.75,,28,578777
107/03/06,33000,13.90,13.90,13.80,13.85,0.10,18,456750
107/03/07,63000,13.80,13.95,13.75,13.75,0.10,43,872900
107/03/08,93214,13.75,14.35,13.75,14.00,0.25,73,1307446
107/03/09,43622,14.00,14.20,14.00,14.20,0.20,23,613570
107/03/12,259839,14.35,14.70,14.25,14.60,0.40,105,3749965
107/03/13,50374,14.60,14.60,14.40,14.45,0.15,38,729135
107/03/14,90350,14.60,14.65,14.40,14.55,0.10,47,1313187
107/03/15,178200,14.80,14.90,14.60,14.80,0.25,71,2622629
107/03/16,102200,14.65,14.75,14.65,14.75,0.05,46,1499670
107/03/19,69000,14.65,14.85,14.65,14.85,0.10,33,1018550
107/03/20,90100,14.75,14.75,14.65,14.75,0.10,35,1326670
107/03/21,226099,14.80,15.80,14.75,15.30,0.55,98,3429453
107/03/22,247378,15.60,15.60,14.85,14.95,0.35,130,3775393
107/03/23,83099,14.50,14.80,14.30,14.80,0.15,47,1213800
107/03/26,75423,14.70,14.90,14.70,14.90,0.10,49,1120410
107/03/27,617122,15.15,15.80,15.00,15.45,0.55,290,9511266
107/03/28,147090,15.50,15.50,15.20,15.25,0.20,79,2245868
107/03/29,173520,15.40,15.40,15.00,15.05,0.20,79,2622003
107/03/30,190000,15.60,15.60,15.15,15.15,0.10,86,2922400
107/03/31,251626,15.35,15.35,15.00,15.10,0.05,111,3809321
107/04/02,130100,15.10,15.20,14.90,15.10,,73,1959460
107/04/03,67000,15.10,15.10,14.85,15.05,0.05,35,1002100
107/04/09,68001,15.00,15.00,14.85,14.85,0.20,30,1014014
107/04/10,34980,14.85,15.00,14.85,14.95,0.10,20,521254
107/04/11,682199,15.40,15.80,15.20,15.80,0.85,347,10623563
107/04/12,912020,16.20,16.80,15.70,15.95,0.15,518,14850820
107/04/13,412003,16.00,16.10,15.45,15.45,0.50,227,6460295
107/04/16,152016,15.45,15.60,15.35,15.60,0.15,97,2353797
107/04/17,107180,15.70,15.80,15.40,15.40,0.20,61,1665504
107/04/18,840100,15.50,16.30,15.20,16.15,0.75,377,13396755
107/04/19,552700,16.35,16.80,16.00,16.15,,293,9054985
107/04/20,116600,16.10,16.30,15.75,16.10,0.05,80,1872450
107/04/23,854415,16.40,17.10,16.25,16.25,0.15,496,14251902
107/04/24,231110,16.40,16.40,15.80,16.00,0.25,128,3708149
107/04/25,182000,16.00,16.10,15.80,15.85,0.15,82,2893500
107/04/26,215401,16.05,16.10,15.40,15.55,0.30,107,3389675
107/04/27,90450,15.55,15.70,15.55,15.60,0.05,46,1412125
107/04/30,88994,15.70,16.00,15.60,15.80,0.20,52,1394455
107/05/02,261501,15.70,16.50,15.70,16.20,0.40,118,4185916
107/05/03,104000,16.45,16.45,16.00,16.00,0.20,65,1675750
107/05/04,43000,16.00,16.05,15.85,16.05,0.05,28,686450
107/05/07,104000,16.05,16.30,16.05,16.30,0.25,50,1687549
107/05/08,153009,16.40,16.50,16.00,16.10,0.20,72,2498194
