光罩            ,	2338
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/23,68900,8.11,8.23,8.11,8.23,-0.02,58,561189
105/08/24,80849,8.24,8.24,8.11,8.22,-0.01,64,659739
105/08/25,154257,8.13,8.24,8.12,8.15,-0.07,75,1257698
105/08/26,47153,8.15,8.20,8.15,8.20,0.05,41,386253
105/08/29,75652,8.20,8.35,8.20,8.21,0.01,59,622827
105/08/30,45934,8.17,8.26,8.17,8.18,-0.03,68,376413
105/08/31,38371,8.19,8.22,8.15,8.18,,39,314120
105/09/01,95256,8.11,8.19,8.10,8.19,0.01,57,773639
105/09/02,111249,8.19,8.19,8.10,8.16,-0.03,63,902201
105/09/05,105742,8.16,8.20,8.09,8.10,-0.06,46,857526
105/09/06,311268,8.10,8.25,8.06,8.21,0.11,89,2527049
105/09/07,217444,8.22,8.26,8.12,8.24,0.03,130,1779305
105/09/08,191473,8.26,8.30,8.13,8.27,0.03,118,1569972
105/09/09,108503,8.27,8.27,8.15,8.26,-0.01,73,888841
105/09/10,21184,8.16,8.27,8.15,8.16,-0.10,24,173722
105/09/12,102979,8.16,8.24,8.08,8.13,-0.03,83,837236
105/09/13,62700,8.10,8.12,8.03,8.04,-0.09,41,505030
105/09/14,2471245,8.04,8.10,7.91,7.91,-0.13,276,19562882
105/09/19,289887,8.00,8.24,7.99,8.24,0.33,143,2345031
105/09/20,121060,8.17,8.25,8.07,8.22,-0.02,93,992770
105/09/21,195798,8.12,8.27,8.08,8.23,0.01,147,1596055
105/09/22,129720,8.20,8.25,8.12,8.24,0.01,50,1060487
105/09/23,152194,8.24,8.24,8.12,8.13,-0.11,79,1239775
105/09/26,30066,8.11,8.11,8.06,8.11,-0.02,24,242850
105/09/29,108500,8.10,8.15,8.07,8.15,0.04,72,878297
105/09/30,134755,8.09,8.19,8.09,8.14,-0.01,47,1097152
105/10/03,48428,8.18,8.18,8.08,8.15,0.01,45,393181
105/10/04,448165,8.08,8.36,8.07,8.36,0.21,160,3673472
105/10/05,189020,8.22,8.37,8.22,8.32,-0.04,77,1571451
105/10/06,72310,8.33,8.35,8.21,8.31,-0.01,54,597069
105/10/07,70522,8.22,8.30,8.20,8.30,-0.01,48,580315
105/10/11,180007,8.29,8.29,8.14,8.24,-0.06,73,1478975
105/10/12,562378,8.14,8.45,8.14,8.35,0.11,99,4738794
105/10/13,56998,8.32,8.32,8.20,8.20,-0.15,42,469801
105/10/14,77443,8.17,8.30,8.16,8.25,0.05,44,634042
105/10/17,11579,8.24,8.24,8.16,8.16,-0.09,21,94539
105/10/18,71129,8.16,8.24,8.13,8.20,0.04,46,580046
105/10/19,98689,8.20,8.24,8.11,8.24,0.04,49,805997
105/10/20,49384,8.14,8.20,8.13,8.19,-0.05,40,402275
105/10/21,116525,8.16,8.18,8.13,8.16,-0.03,38,949893
105/10/24,85588,8.13,8.19,8.10,8.18,0.02,64,696500
105/10/25,565798,8.10,8.63,8.10,8.63,0.45,101,4845898
105/10/26,3619108,8.45,8.85,8.40,8.75,0.12,621,31299850
105/10/27,222767,8.75,8.75,8.53,8.54,-0.21,100,1918257
105/10/28,112531,8.54,8.55,8.48,8.48,-0.06,70,957480
105/10/31,92138,8.45,8.45,8.37,8.38,-0.10,54,774058
105/11/01,165689,8.38,8.45,8.35,8.36,-0.02,67,1386389
105/11/02,159660,8.42,8.42,8.24,8.38,0.02,70,1325836
105/11/03,148892,8.28,8.28,8.15,8.20,-0.18,62,1223167
105/11/04,73386,8.16,8.20,8.16,8.16,-0.04,39,600271
105/11/07,125292,8.15,8.18,8.06,8.09,-0.07,68,1017235
105/11/08,89473,8.10,8.15,8.07,8.13,0.04,55,725434
105/11/09,203924,8.12,8.12,7.82,8.00,-0.13,88,1627697
105/11/10,131710,8.01,8.14,8.01,8.13,0.13,76,1063107
105/11/11,127494,8.13,8.13,7.95,8.04,-0.09,64,1018982
105/11/14,109744,7.95,8.01,7.88,7.99,-0.05,64,872591
105/11/15,91087,8.00,8.00,7.88,7.96,-0.03,61,722145
105/11/16,106118,8.00,8.19,8.00,8.06,0.10,61,859208
105/11/17,50360,8.06,8.19,8.03,8.03,-0.03,37,406810
105/11/18,35491,8.13,8.16,8.05,8.06,0.03,28,287548
105/11/21,319177,8.11,8.20,8.08,8.19,0.13,129,2601202
105/11/22,107670,8.10,8.28,8.10,8.25,0.06,75,883081
105/11/23,55453,8.16,8.18,8.10,8.18,-0.07,49,451305
105/11/24,96635,8.11,8.24,8.11,8.13,-0.05,42,787984
105/11/25,65221,8.13,8.25,8.12,8.15,0.02,34,534469
105/11/28,365084,8.07,8.39,8.07,8.19,0.04,159,3015791
105/11/29,86647,8.19,8.25,8.18,8.21,0.02,45,712657
105/11/30,285078,8.20,8.45,8.20,8.23,0.02,147,2376206
105/12/01,114202,8.26,8.43,8.21,8.24,0.01,74,948680
105/12/02,237160,8.24,8.36,8.20,8.36,0.12,54,1964637
105/12/05,264759,8.25,8.46,8.25,8.33,-0.03,133,2218343
105/12/06,222417,8.33,8.49,8.28,8.31,-0.02,97,1868381
105/12/07,433744,8.31,8.54,8.31,8.43,0.12,199,3673456
105/12/08,426498,8.45,8.55,8.37,8.45,0.02,165,3607098
105/12/09,489569,8.49,8.68,8.46,8.57,0.12,156,4202564
105/12/12,333116,8.51,8.60,8.49,8.50,-0.07,107,2840296
105/12/13,297164,8.50,8.55,8.41,8.41,-0.09,135,2519957
105/12/14,1455531,8.41,8.89,8.41,8.70,0.29,544,12666379
105/12/15,328367,8.68,8.88,8.60,8.63,-0.07,198,2867935
105/12/16,1107638,8.63,9.05,8.63,8.83,0.20,386,9845386
105/12/19,356010,8.93,8.95,8.75,8.82,-0.01,181,3141375
105/12/20,134666,8.84,8.84,8.78,8.80,-0.02,64,1185177
105/12/21,219452,8.78,8.82,8.70,8.76,-0.04,129,1922341
105/12/22,400660,8.70,8.93,8.70,8.76,,189,3541521
105/12/23,190470,8.71,8.82,8.66,8.76,,76,1658837
105/12/26,70076,8.71,8.71,8.63,8.63,-0.13,52,607094
105/12/27,348213,8.58,8.91,8.58,8.70,0.07,131,3054550
105/12/28,61700,8.67,8.75,8.67,8.70,,37,536523
105/12/29,39949,8.68,8.70,8.63,8.63,-0.07,31,345939
105/12/30,359360,8.64,8.80,8.56,8.64,0.01,132,3114574
106/01/03,101594,8.74,8.81,8.65,8.65,0.01,63,885915
106/01/04,257341,8.66,8.84,8.63,8.71,0.06,108,2247509
106/01/05,366223,8.66,8.73,8.63,8.73,0.02,153,3182837
106/01/06,266132,8.70,8.80,8.67,8.80,0.07,114,2332515
106/01/09,883105,8.80,8.95,8.71,8.81,0.01,215,7838845
106/01/10,878386,8.84,8.95,8.82,8.93,0.12,199,7818902
106/01/11,644369,8.93,8.97,8.83,8.84,-0.09,96,5730216
106/01/12,185617,8.84,8.90,8.84,8.85,0.01,76,1646068
106/01/13,172055,8.82,8.93,8.82,8.85,,64,1527491
106/01/16,470142,8.89,9.01,8.85,8.86,0.01,117,4211075
106/01/17,342130,8.83,9.03,8.83,8.90,0.04,148,3064684
106/01/18,582956,8.90,9.08,8.90,9.05,0.15,198,5260324
106/01/19,693150,9.02,9.20,8.91,9.08,0.03,260,6326191
106/01/20,334436,9.14,9.22,9.08,9.16,0.08,147,3065519
106/01/23,1073605,9.20,9.40,9.20,9.22,0.06,357,10011672
106/01/24,205020,9.22,9.29,9.16,9.18,-0.04,93,1884419
106/02/02,215318,9.20,9.20,9.08,9.15,-0.03,86,1964879
106/02/03,381350,9.06,9.10,9.05,9.10,-0.05,103,3458451
106/02/06,186733,9.10,9.15,9.05,9.05,-0.05,80,1694637
106/02/07,799359,9.05,9.33,9.05,9.23,0.18,313,7371946
106/02/08,1654686,9.30,9.61,9.23,9.49,0.26,515,15711540
106/02/09,1274983,9.45,9.74,9.39,9.60,0.11,335,12220386
106/02/10,1700784,9.70,9.88,9.64,9.76,0.16,402,16576869
106/02/13,1813149,9.75,9.95,9.75,9.92,0.16,422,17956630
106/02/14,3128959,9.92,10.15,9.90,9.99,0.07,525,31309943
106/02/15,2298499,9.99,10.30,9.99,10.05,0.06,566,23335850
106/02/16,1669810,10.05,10.25,10.05,10.15,0.10,423,16979781
106/02/17,1776183,10.15,10.35,10.05,10.15,,380,18148430
106/02/18,843684,10.15,10.25,10.05,10.15,,182,8575215
106/02/20,8914289,10.15,11.15,10.15,11.15,1.00,1895,97762840
106/02/21,15503867,11.45,12.25,11.35,12.25,1.10,3618,186208128
106/02/22,6011764,12.15,12.20,11.75,12.20,-0.05,1571,72227471
106/02/23,3423820,12.15,12.20,11.95,12.10,-0.10,737,41296940
106/02/24,9904876,12.10,13.30,12.10,13.30,1.20,1946,130958596
106/03/01,8398093,13.85,14.05,13.45,13.50,0.20,2420,114841120
106/03/02,6825754,13.75,13.90,12.35,12.70,-0.80,1920,88196159
106/03/03,2752599,12.70,13.10,12.35,12.80,0.10,937,34909405
106/03/06,1408207,12.70,12.95,12.55,12.55,-0.25,476,17873451
106/03/07,1420386,13.00,13.00,12.60,12.60,0.05,454,18059238
106/03/08,2329232,12.40,12.85,12.40,12.70,0.10,642,29374514
106/03/09,1590051,12.55,12.95,12.50,12.85,0.15,534,20183485
106/03/10,1512879,12.85,12.85,12.50,12.55,-0.30,501,19123928
106/03/13,2108359,12.55,12.55,12.05,12.55,,668,26073384
106/03/14,1081080,12.55,12.95,12.55,12.75,0.20,463,13747327
106/03/15,8205811,12.60,14.00,12.60,14.00,1.25,2652,112605404
106/03/16,18198170,14.10,14.95,13.40,13.60,-0.40,5459,260290239
106/03/17,6896117,13.70,14.40,13.65,14.00,0.40,2273,96529482
106/03/20,7386020,14.20,15.00,14.15,14.25,0.25,2278,107094214
106/03/21,4191879,14.35,14.50,13.75,14.10,-0.15,1070,59297456
106/03/22,4743583,14.25,14.40,13.80,14.05,-0.05,1115,67369829
106/03/23,9350051,14.30,15.35,14.30,14.80,0.75,3127,139749212
106/03/24,2988574,14.70,15.25,14.70,15.00,0.20,982,44610774
106/03/27,5050943,15.15,15.50,14.80,14.80,-0.20,1378,76375926
106/03/28,7658102,14.95,15.00,13.75,14.40,-0.40,1549,109966295
106/03/29,2534592,14.40,14.85,14.40,14.55,0.15,788,36917170
106/03/30,2979129,14.60,15.00,14.60,14.75,0.20,927,44062109
106/03/31,4918384,14.75,14.85,14.10,14.35,-0.40,948,70877892
106/04/05,3402728,14.35,14.90,14.20,14.60,0.25,939,49976186
106/04/06,3358574,14.60,15.00,14.50,15.00,0.40,1044,49887290
106/04/07,4258477,15.00,15.50,14.70,15.15,0.15,1366,64330055
106/04/10,2555825,15.30,15.35,14.95,15.10,0.05,762,38582190
106/04/11,2727620,15.15,15.20,14.60,14.60,0.50,663,40263971
106/04/12,1736061,14.70,14.80,14.40,14.75,0.15,484,25250560
106/04/13,1263219,14.75,14.75,14.45,14.60,0.15,359,18371708
106/04/14,1456688,14.45,14.60,14.35,14.60,,374,21111846
106/04/17,1973952,14.60,15.00,14.35,15.00,0.40,504,29115346
106/04/18,1691003,15.15,15.15,14.85,15.00,,500,25417354
106/04/19,781755,15.00,15.05,14.85,14.95,0.05,239,11669115
106/04/20,827852,15.00,15.00,14.45,14.50,0.45,337,12168352
106/04/21,968596,14.50,14.90,14.45,14.60,0.10,374,14232084
106/04/24,788475,14.60,14.60,14.35,14.40,0.20,264,11376637
106/04/25,966748,14.35,14.70,14.25,14.70,0.30,369,13984457
106/04/26,5790757,14.70,16.15,14.70,16.15,1.45,1667,90831530
106/04/27,11268179,16.50,17.30,16.35,16.95,0.80,3979,189424330
106/04/28,8455945,17.10,17.65,16.40,16.60,0.35,3003,145049831
106/05/02,6702462,16.75,17.55,16.55,17.10,0.50,2495,115483454
106/05/03,1939419,17.10,17.40,16.90,17.25,0.15,928,33234095
106/05/04,2913858,17.40,17.50,17.00,17.25,,1036,50336097
106/05/05,3797607,17.30,17.30,16.55,16.80,0.45,1136,63695977
106/05/08,1355500,16.70,17.05,16.70,16.80,,522,22835694
106/05/09,1583779,16.80,16.85,16.50,16.60,0.20,498,26347350
106/05/10,2420914,16.65,17.00,16.50,16.65,0.05,711,40384268
106/05/11,1004290,16.65,16.90,16.60,16.80,0.15,357,16819484
106/05/12,7028210,16.85,17.70,16.55,16.65,0.15,2509,120756180
106/05/15,1840536,16.70,16.80,16.20,16.40,0.25,705,30219284
106/05/16,959508,16.45,16.60,16.20,16.45,0.05,331,15718849
106/05/17,1099943,16.45,16.50,16.25,16.50,0.05,367,17995005
106/05/18,1115143,16.25,16.45,16.20,16.25,0.25,358,18174814
106/05/19,1142236,16.30,16.75,16.30,16.65,0.40,418,18911064
106/05/22,3076008,16.70,17.25,16.60,16.95,0.30,984,52321070
106/05/23,777149,16.95,17.05,16.80,16.85,0.10,343,13136540
106/05/24,1652497,16.80,16.80,16.50,16.55,0.30,558,27477994
106/05/25,862593,16.55,16.70,16.45,16.55,,279,14289771
106/05/26,566214,16.55,16.80,16.50,16.65,0.10,225,9402884
106/05/31,820560,16.80,16.90,16.75,16.75,0.10,333,13783469
106/06/01,936774,16.70,16.90,16.70,16.80,0.05,373,15747614
106/06/02,12577919,16.80,18.45,16.80,18.15,1.35,3866,225475942
106/06/03,3308565,17.95,18.10,17.80,17.95,0.20,1184,59295685
106/06/05,1637535,18.00,18.15,17.80,17.80,0.15,672,29344051
106/06/06,862465,17.80,17.90,17.70,17.75,0.05,387,15343748
106/06/07,1919510,17.75,17.95,17.25,17.40,0.35,635,33758866
106/06/08,817569,17.40,17.60,17.40,17.45,0.05,311,14314434
106/06/09,1283910,17.55,17.65,17.20,17.30,0.15,467,22289798
106/06/12,839016,17.10,17.35,17.05,17.20,0.10,368,14403319
106/06/13,2515485,17.20,17.95,17.20,17.40,0.20,955,44387332
106/06/14,2134648,17.40,17.50,16.65,17.25,0.15,706,36535890
106/06/15,696366,17.25,17.35,16.85,17.00,0.25,267,11876622
106/06/16,882026,17.00,17.30,16.85,17.20,0.20,345,15128285
106/06/19,986845,17.20,17.65,17.10,17.65,0.45,354,17180716
106/06/20,1134888,17.65,17.70,17.25,17.25,0.40,395,19799984
106/06/21,644000,17.10,17.40,17.05,17.35,0.10,262,11086650
106/06/22,740026,17.35,17.40,17.20,17.35,,278,12793789
106/06/23,854409,17.35,17.60,17.20,17.55,0.20,370,14807974
106/06/26,2006404,17.65,17.65,17.00,17.00,0.55,779,34482819
106/06/27,4073064,16.85,17.10,16.00,16.85,0.15,1305,67563617
106/06/28,819003,16.70,16.80,16.50,16.60,0.25,320,13630446
106/06/29,996531,16.55,16.70,16.20,16.25,0.35,391,16394818
106/06/30,2890482,16.10,16.10,15.55,15.70,0.55,848,45540539
106/07/03,1059414,15.70,15.85,15.50,15.55,0.15,325,16586093
106/07/04,701004,15.55,15.75,15.50,15.65,0.10,255,10936557
106/07/05,5985184,15.65,16.45,15.55,15.55,0.10,1401,95809644
106/07/06,588000,15.60,15.80,15.55,15.60,0.05,253,9197595
106/07/07,407062,15.65,15.70,15.50,15.65,0.05,150,6364165
106/07/10,509654,15.70,15.95,15.70,15.85,0.20,219,8069228
106/07/11,947734,15.85,15.90,15.35,15.50,0.35,317,14818097
106/07/12,4397726,15.50,15.55,14.65,15.20,0.30,956,66131110
106/07/13,581106,15.20,15.25,14.95,14.95,0.25,244,8747075
106/07/14,3208800,15.30,16.20,15.25,15.85,0.90,1322,50931193
106/07/17,1374928,16.05,16.35,16.05,16.25,0.40,485,22274678
106/07/18,1644430,16.35,16.50,16.10,16.50,0.25,427,26894444
106/07/19,1252788,16.50,16.80,16.50,16.80,0.30,399,20920057
106/07/20,1464141,16.90,17.00,16.85,16.95,0.15,480,24763199
106/07/21,2410604,17.00,17.35,16.80,17.15,0.20,641,41130435
106/07/24,6122738,17.10,18.40,17.05,17.40,0.25,1713,108324650
106/07/25,1844080,17.45,17.85,17.40,17.80,0.40,550,32550409
106/07/26,2243339,17.80,17.85,17.25,17.50,0.30,663,39159937
106/07/27,1048155,17.60,17.60,17.30,17.60,0.10,323,18292006
106/07/28,993259,17.60,17.60,17.50,17.55,0.05,236,17435860
106/07/31,1069199,17.55,17.70,17.35,17.65,0.10,241,18785533
106/08/01,1122825,17.65,17.80,17.50,17.80,0.15,288,19887086
106/08/02,3629784,17.85,18.30,17.75,17.95,0.15,966,65623770
106/08/03,1879144,17.90,18.20,17.80,18.00,0.05,516,33759404
106/08/04,1900194,18.00,18.35,18.00,18.00,,467,34435761
106/08/07,3057685,18.05,18.65,18.05,18.65,0.65,1003,56551121
106/08/08,2448695,18.70,18.80,18.20,18.40,0.25,660,45286311
106/08/09,1181229,18.30,18.50,18.25,18.50,0.10,340,21688498
106/08/10,2385920,18.45,18.50,17.70,18.00,0.50,502,43111854
106/08/11,1056481,17.90,18.45,17.80,18.35,0.35,360,19245358
106/08/14,1595940,18.35,18.40,17.80,18.20,0.15,378,28939320
106/08/15,1773818,18.30,18.50,18.00,18.50,0.30,496,32430040
106/08/16,1141877,18.20,18.45,18.15,18.45,0.05,396,20888845
106/08/17,3334584,18.45,19.30,18.45,19.10,0.65,1164,63265445
106/08/18,2849891,18.95,19.50,18.90,19.00,0.10,930,54647879
106/08/21,1732676,18.80,19.00,18.50,18.70,0.30,535,32438866
106/08/22,1176620,18.70,18.90,18.40,18.40,0.30,370,21832390
106/08/23,1675711,18.50,18.85,18.15,18.15,0.25,463,30908664
106/08/24,2449522,18.20,18.85,18.20,18.60,0.45,654,45683647
106/08/25,845634,18.55,18.90,18.50,18.50,0.10,251,15744891
106/08/28,1221369,18.50,18.85,18.20,18.35,0.15,421,22592346
106/08/29,2213755,18.30,18.35,17.75,17.85,0.50,670,39657548
106/08/30,1897356,17.85,17.85,17.40,17.50,0.35,626,33216689
106/08/31,4252497,17.40,17.80,17.30,17.30,0.20,1038,74868871
106/09/01,1153421,17.35,17.60,17.35,17.40,0.10,390,20111078
106/09/04,1364915,17.35,17.35,17.05,17.05,0.35,504,23433158
106/09/05,4592159,16.95,17.65,16.75,17.15,0.10,1023,79207820
106/09/06,1466057,17.10,17.35,16.75,17.20,0.05,549,24911270
106/09/07,1680499,17.20,17.20,16.70,17.20,,556,28469680
106/09/08,10216617,17.15,17.75,16.90,16.90,0.30,1860,178153258
106/09/11,1274169,16.85,17.15,16.80,16.85,0.05,414,21534136
106/09/12,2920270,16.90,17.45,16.75,17.10,0.25,822,50228640
106/09/13,1473209,17.15,17.30,17.00,17.10,,471,25298853
106/09/14,792205,17.10,17.10,16.85,16.85,0.25,326,13405727
106/09/15,1155637,16.80,16.90,16.60,16.70,0.15,422,19341902
106/09/18,1521079,16.70,16.75,16.00,16.20,0.50,602,24892369
106/09/19,760792,16.20,16.45,16.20,16.30,0.10,283,12428977
106/09/20,3659539,16.20,17.15,16.05,17.15,0.85,1310,61283185
106/09/21,1362600,17.00,17.20,16.90,17.05,0.10,526,23205468
106/09/22,1335737,17.10,17.25,16.95,17.25,0.20,618,22849179
106/09/25,3982477,17.35,17.95,17.00,17.95,0.70,1607,70150630
106/09/26,2526590,17.90,17.90,17.10,17.40,0.55,952,44251725
106/09/27,964212,17.45,17.50,17.25,17.25,0.15,334,16722334
106/09/28,3819146,17.60,18.05,17.35,17.80,0.55,1336,67980568
106/09/29,2509715,17.90,18.10,17.50,17.80,,864,44829737
106/09/30,846187,18.10,18.10,17.65,17.65,0.15,336,15068027
106/10/02,610930,17.65,17.95,17.65,17.85,0.20,259,10877852
106/10/03,3778993,17.95,18.60,17.95,18.20,0.35,1242,69165614
106/10/05,5169437,18.40,19.20,18.10,19.00,0.80,1697,97565350
106/10/06,8796577,19.15,19.60,18.75,19.05,0.05,1261,167857029
106/10/11,4535120,19.00,19.30,18.55,18.80,0.25,747,85312430
106/10/12,3286342,18.70,18.85,18.55,18.65,0.15,392,61358539
106/10/13,2584732,18.75,19.30,18.75,19.10,0.45,898,49415208
106/10/16,6179981,19.05,20.00,18.95,20.00,0.90,1654,121796655
106/10/17,2554008,19.95,20.00,19.40,19.55,0.45,976,50141350
106/10/18,1154499,19.65,19.65,19.20,19.30,0.25,463,22372724
106/10/19,1316210,19.50,19.65,19.30,19.55,0.25,519,25702465
106/10/20,5928792,19.50,20.40,19.45,20.05,0.50,2151,119292035
106/10/23,3750787,20.30,20.55,19.60,19.90,0.15,1387,75235130
106/10/24,1601633,19.95,19.95,19.45,19.50,0.40,708,31428624
106/10/25,1730036,19.50,19.80,19.10,19.10,0.40,630,33515034
106/10/26,948424,19.00,19.30,19.00,19.10,,374,18150306
106/10/27,3387470,19.10,19.75,19.05,19.35,0.25,928,65943542
106/10/30,1452967,19.35,19.35,18.75,18.90,0.45,616,27487128
106/10/31,1312544,18.90,18.95,18.35,18.55,0.35,486,24337825
106/11/01,1245205,18.55,19.10,18.40,19.10,0.55,460,23407695
106/11/02,864761,19.00,19.00,18.50,18.80,0.30,377,16212327
106/11/03,1231010,18.70,18.90,18.50,18.70,0.10,422,22985333
106/11/06,2445720,18.80,18.80,18.40,18.40,0.30,695,45511558
106/11/07,588500,18.45,18.70,18.45,18.65,0.25,228,10956923
106/11/08,1205742,18.65,19.30,18.55,19.20,0.55,395,22780317
106/11/09,2261115,19.20,19.50,18.75,19.10,0.10,776,43407935
106/11/10,5409930,19.40,20.10,19.25,19.80,0.70,1672,106272312
106/11/13,2337002,19.80,19.95,19.45,19.60,0.20,793,45989087
106/11/14,2266927,19.55,19.55,18.65,18.70,0.90,782,43067235
106/11/15,758409,18.70,19.00,18.60,18.85,0.15,325,14224394
106/11/16,1370208,18.80,18.80,18.55,18.65,0.20,355,25578299
106/11/17,1162626,18.65,18.85,18.60,18.60,0.05,356,21719458
106/11/20,926345,18.60,18.65,18.20,18.35,0.25,359,17018943
106/11/21,477044,18.45,18.60,18.40,18.45,0.10,215,8828056
106/11/22,740271,18.55,18.55,18.30,18.30,0.15,337,13589728
106/11/23,1577241,18.35,18.90,18.35,18.80,0.50,618,29496549
106/11/24,558754,18.75,18.80,18.45,18.70,0.10,188,10392272
106/11/27,723727,18.70,18.85,18.50,18.65,0.05,223,13501296
106/11/28,522560,18.65,18.70,18.50,18.65,,176,9719184
106/11/29,3113363,18.65,18.95,18.55,18.85,0.20,357,58053782
106/11/30,4713737,18.90,19.45,18.70,18.70,0.15,1468,90081189
106/12/01,2214166,18.60,18.75,18.30,18.30,0.40,630,40850484
106/12/04,2610736,18.30,19.00,18.25,19.00,0.70,434,48588501
106/12/05,2574533,19.30,19.35,18.35,18.35,0.65,886,48399527
106/12/06,1236642,18.25,18.55,18.05,18.15,0.20,499,22629256
106/12/07,606551,18.15,18.30,18.05,18.05,0.10,264,11010044
106/12/08,4199559,18.10,18.15,16.25,16.35,1.70,1470,69888137
106/12/11,1183415,16.50,17.60,16.50,17.35,1.00,613,20265750
106/12/12,472729,17.10,17.60,17.10,17.25,0.10,197,8209373
106/12/13,324524,17.25,17.25,17.00,17.05,0.20,165,5549031
106/12/14,408550,17.05,17.50,17.05,17.15,0.10,149,7046904
106/12/15,523158,17.20,17.20,16.90,17.15,,197,8916001
106/12/18,3845175,17.50,18.80,17.45,18.55,1.40,1370,70870420
106/12/19,3313940,18.40,18.45,17.75,17.95,0.60,801,59722573
106/12/20,1150252,18.00,18.05,17.65,17.90,0.05,455,20498708
106/12/21,2362155,17.90,18.40,17.60,18.30,0.40,1025,42637878
106/12/22,1157282,18.10,18.20,17.90,17.95,0.35,423,20844528
106/12/25,3600938,17.90,18.80,17.65,18.30,0.35,1328,66469421
106/12/26,2142110,18.30,18.55,18.05,18.15,0.15,492,39007933
106/12/27,5387155,18.35,19.10,18.25,18.40,0.25,2050,100995132
106/12/28,997803,18.35,18.65,18.15,18.15,0.25,480,18288690
106/12/29,1123814,18.20,18.35,17.90,18.00,0.15,517,20291701
107/01/02,1172663,18.10,18.25,17.85,17.90,0.10,425,21159827
107/01/03,1089151,18.05,18.25,17.95,18.00,0.10,390,19689854
107/01/04,1205848,18.10,18.30,18.05,18.15,0.15,399,21876714
107/01/05,3795595,18.20,19.05,18.20,18.95,0.80,1222,71069259
107/01/08,4690152,19.05,19.45,18.75,19.15,0.20,1508,89647690
107/01/09,19071029,19.05,20.85,19.00,20.85,1.70,5317,383184127
107/01/10,13587380,21.10,21.10,19.90,19.90,0.95,4267,276700196
107/01/11,3977064,19.80,20.50,19.60,19.95,0.05,1644,80058813
107/01/12,2886914,20.20,20.65,20.05,20.20,0.25,1210,58717680
107/01/15,18849265,20.50,22.20,20.35,22.20,2.00,6003,407830981
107/01/16,14636395,22.00,22.50,21.65,22.10,0.10,5433,323923290
107/01/17,5675485,21.85,22.35,21.50,22.20,0.10,2404,124424285
107/01/18,9666359,22.50,23.10,21.30,21.30,0.90,3845,215106762
107/01/19,6394698,21.20,21.50,20.50,20.85,0.45,2168,134330312
107/01/22,3387241,20.90,21.60,20.80,21.10,0.25,1490,71500761
107/01/23,3224084,21.05,21.20,20.40,20.50,0.60,1340,66965856
107/01/24,1663091,20.50,20.70,20.40,20.70,0.20,674,34226669
107/01/25,5439166,20.75,21.10,19.50,19.65,1.05,2109,108972002
107/01/26,1466479,19.75,19.85,19.40,19.70,0.05,631,28836010
107/01/29,1330716,19.80,19.85,19.40,19.50,0.20,569,26103586
107/01/30,2301219,19.50,19.60,19.00,19.30,0.20,817,44223678
107/01/31,1043245,19.25,19.25,18.50,19.15,0.15,453,19836913
107/02/01,1230660,19.35,19.50,18.95,19.15,,567,23664340
107/02/02,1245805,18.95,19.10,18.70,18.80,0.35,557,23488786
107/02/05,1458339,18.10,18.45,18.00,18.35,0.45,669,26635915
107/02/06,5767087,17.50,17.80,16.55,16.80,1.55,1756,97625001
107/02/07,1929478,16.95,17.40,16.80,16.90,0.10,699,33015378
107/02/08,1340949,16.80,16.80,16.45,16.50,0.40,566,22258205
107/02/09,4811669,16.00,17.60,15.60,17.20,0.70,1731,80775192
107/02/12,2512543,17.40,17.80,16.90,17.10,0.10,992,43371780
107/02/21,1670198,17.65,17.90,17.50,17.85,0.75,607,29668112
107/02/22,1305950,17.70,18.40,17.65,18.05,0.20,588,23623535
107/02/23,1259888,18.10,18.35,18.05,18.15,0.10,409,22907772
107/02/26,1162731,18.30,18.35,17.80,17.85,0.30,471,20941071
107/02/27,901517,17.90,18.05,17.80,17.85,,379,16177840
107/03/01,464837,17.80,18.00,17.75,17.95,0.10,265,8298829
107/03/02,677301,17.90,18.00,17.80,17.90,0.05,270,12118074
107/03/05,7776472,17.90,19.65,17.85,19.60,1.70,2616,148456732
107/03/06,8148197,20.00,20.45,19.45,19.60,,3189,162260402
107/03/07,2771220,19.25,19.65,18.55,18.65,0.95,1079,52987384
107/03/08,4339357,18.65,19.70,18.65,19.30,0.65,1703,83927816
107/03/09,2403437,19.45,19.60,18.85,18.95,0.35,901,46086914
107/03/12,1441848,19.50,19.50,18.90,19.00,0.05,642,27630496
107/03/13,1963247,19.15,19.55,19.10,19.30,0.30,909,38004634
107/03/14,4828620,19.35,20.10,19.30,19.60,0.30,2050,95574980
107/03/15,1575897,19.80,19.90,19.30,19.40,0.20,731,30816101
107/03/16,1104497,19.55,19.65,19.10,19.20,0.20,504,21315439
107/03/19,913412,19.25,19.40,19.15,19.20,,416,17578907
107/03/20,1290701,19.10,19.15,18.75,18.95,0.25,592,24437752
107/03/21,835930,19.10,19.35,18.95,18.95,,359,15942571
107/03/22,957613,19.15,19.20,18.70,18.80,0.15,453,18134699
107/03/23,1530547,18.05,18.60,18.00,18.20,0.60,585,28038352
107/03/26,1506264,17.90,18.25,17.80,18.15,0.05,559,27154126
107/03/27,2496148,18.30,19.20,18.20,18.95,0.80,969,46722512
107/03/28,1125325,18.80,18.85,18.40,18.45,0.50,567,20955633
