普安            ,	2495
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/30,547616,17.35,17.60,17.25,17.30,-0.05,283,9542304
104/03/31,440238,17.40,17.45,17.25,17.25,-0.05,177,7626992
104/04/01,220800,17.25,17.25,17.05,17.05,-0.20,119,3786250
104/04/02,274484,17.10,17.35,17.10,17.30,0.25,127,4716124
104/04/07,198122,17.40,17.45,17.25,17.35,0.05,101,3434098
104/04/08,579358,17.35,17.60,17.20,17.60,0.25,301,10122449
104/04/09,676383,17.60,17.90,17.50,17.80,0.20,359,12005617
104/04/10,388568,17.90,17.90,17.65,17.70,-0.10,162,6883445
104/04/13,504559,17.60,17.60,17.20,17.25,-0.45,226,8740940
104/04/14,230888,17.30,17.40,17.20,17.35,0.10,106,3998261
104/04/15,523216,17.35,17.60,17.25,17.40,0.05,369,9138146
104/04/16,3010712,17.70,18.60,17.55,18.60,1.20,952,55659986
104/04/17,2538235,18.60,18.60,18.05,18.05,-0.55,1034,46490302
104/04/20,866000,18.00,18.15,17.85,18.05,,403,15577950
104/04/21,1221163,18.15,18.20,17.35,17.45,-0.60,478,21749593
104/04/22,428276,17.45,17.65,17.40,17.55,0.10,221,7489415
104/04/23,514932,17.65,17.85,17.50,17.70,0.15,303,9085900
104/04/24,463172,17.80,17.95,17.65,17.80,0.10,298,8237541
104/04/27,533899,17.80,18.10,17.80,17.95,0.15,237,9572282
104/04/28,658446,18.10,18.10,17.50,17.60,-0.35,260,11780547
104/04/29,294256,17.60,17.80,17.50,17.60,,199,5200192
104/04/30,263550,17.75,17.95,17.70,17.95,0.35,205,4703416
104/05/04,282042,17.95,17.95,17.75,17.80,-0.15,120,5040595
104/05/05,216009,17.85,18.05,17.70,17.80,,111,3863109
104/05/06,581746,17.70,17.95,17.55,17.85,0.05,277,10295340
104/05/07,270719,17.85,17.85,17.50,17.50,-0.35,173,4767545
104/05/08,476774,17.50,17.60,17.00,17.05,-0.45,232,8219294
104/05/11,705000,17.25,17.30,16.60,16.65,-0.40,305,11893200
104/05/12,541625,16.65,16.80,16.40,16.65,,250,8965104
104/05/13,282563,16.65,16.85,16.50,16.65,,138,4716821
104/05/14,124568,16.65,16.75,16.60,16.75,0.10,75,2078511
104/05/15,454235,16.90,16.95,16.40,16.45,-0.30,172,7523754
104/05/18,928925,16.55,16.55,15.60,15.80,-0.65,416,14895259
104/05/19,369227,15.80,16.10,15.70,16.05,0.25,191,5865432
104/05/20,395362,16.05,16.15,15.90,16.10,0.05,183,6334809
104/05/21,666229,16.00,16.00,15.65,15.70,-0.40,301,10507140
104/05/22,645000,15.70,15.90,15.50,15.70,,273,10110500
104/05/25,290394,15.70,15.90,15.65,15.75,0.05,169,4572252
104/05/26,269358,15.75,15.90,15.65,15.80,0.05,149,4239156
104/05/27,489189,15.75,16.15,15.60,15.95,0.15,249,7758005
104/05/28,423896,16.00,16.05,15.75,15.80,-0.15,270,6706411
104/05/29,243130,15.90,16.00,15.80,15.90,0.10,112,3862616
104/06/01,227200,15.90,15.95,15.55,15.75,-0.15,147,3569840
104/06/02,228000,15.65,15.85,15.65,15.75,,140,3589000
104/06/03,568550,15.70,15.85,15.50,15.55,-0.20,241,8870225
104/06/04,869483,15.55,15.65,15.00,15.05,-0.50,419,13288069
104/06/05,1185198,15.05,15.05,14.30,14.50,-0.55,504,17309970
104/06/08,739271,14.50,14.50,14.10,14.15,-0.35,403,10516411
104/06/09,1506392,14.10,14.15,12.80,13.25,-0.90,731,20507092
104/06/10,524170,13.25,13.65,13.25,13.40,0.15,242,7074745
104/06/11,576100,13.60,13.70,13.45,13.70,0.30,196,7793610
104/06/12,385442,13.90,14.35,13.70,14.35,0.65,238,5438200
104/06/15,765563,14.55,15.00,14.50,14.70,0.35,333,11271119
104/06/16,596202,14.90,14.95,14.25,14.75,0.05,261,8691058
104/06/17,283444,14.85,14.85,14.40,14.50,-0.25,185,4119337
104/06/18,140494,14.35,14.60,14.35,14.60,0.10,91,2041113
104/06/22,210235,14.60,14.60,14.35,14.40,-0.20,108,3040495
104/06/23,276620,14.60,14.80,14.50,14.80,0.40,135,4052814
104/06/24,245000,14.85,14.95,14.65,14.90,0.10,134,3635050
104/06/25,359042,14.80,15.10,14.60,14.95,0.05,161,5336475
104/06/26,84500,14.95,15.00,14.80,14.95,,54,1259699
104/06/29,196025,14.80,14.80,14.50,14.60,-0.35,96,2866765
104/06/30,159223,14.60,14.80,14.40,14.70,0.10,82,2324505
104/07/01,153629,14.80,15.00,14.70,15.00,0.30,94,2283972
104/07/02,277235,15.00,15.00,14.80,14.80,-0.20,139,4128728
104/07/03,159267,14.80,14.95,14.70,14.75,-0.05,91,2348124
104/07/06,197500,14.75,14.80,14.55,14.65,-0.10,107,2892900
104/07/07,266635,14.70,14.70,14.50,14.55,-0.10,115,3889674
104/07/08,516350,14.60,14.60,13.95,14.05,-0.50,207,7306651
104/07/09,238937,14.00,14.00,13.70,13.95,-0.10,140,3313376
104/07/13,316493,14.25,14.55,14.15,14.45,0.50,138,4557499
104/07/14,291003,14.55,14.90,14.55,14.60,0.15,159,4286393
104/07/15,155207,14.70,14.80,14.60,14.75,0.15,99,2290421
104/07/16,202629,14.85,14.85,14.70,14.75,,106,2998396
104/07/17,202000,14.85,14.85,14.50,14.50,-0.25,168,2956850
104/07/20,301000,14.60,14.80,14.45,14.50,,121,4402400
104/07/21,229120,14.60,14.60,14.45,14.50,,82,3328932
104/07/22,453377,14.50,14.50,14.15,14.45,-0.05,180,6506006
104/07/23,334048,14.05,14.05,13.40,13.85,X,202,4629361
104/07/24,296792,13.80,14.25,13.80,14.15,0.30,130,4174624
104/07/27,466550,14.25,14.25,13.65,13.95,-0.20,184,6461294
104/07/28,250000,13.75,13.95,13.40,13.80,-0.15,115,3442100
104/07/29,229100,13.90,13.95,13.65,13.75,-0.05,75,3151019
104/07/30,266122,13.75,14.05,13.60,14.00,0.25,110,3689545
104/07/31,179000,13.95,14.25,13.95,14.00,,87,2520200
104/08/03,158125,14.00,14.05,13.80,14.05,0.05,82,2198767
104/08/04,329175,14.05,14.25,13.80,14.00,-0.05,165,4642867
104/08/05,373359,14.20,14.50,14.00,14.50,0.50,190,5361955
104/08/06,344297,14.55,14.70,14.50,14.60,0.10,154,5028555
104/08/07,297261,14.50,14.75,14.50,14.75,0.15,156,4358736
104/08/10,310203,14.80,15.25,14.80,15.05,0.30,148,4664734
104/08/11,506155,15.15,15.15,14.55,14.95,-0.10,232,7508225
104/08/12,251471,14.95,14.95,14.25,14.40,-0.55,169,3646584
104/08/13,313000,14.20,14.40,14.00,14.05,-0.35,140,4442600
104/08/14,127087,13.85,14.25,13.85,14.10,0.05,77,1783226
104/08/17,134054,14.10,14.35,14.10,14.10,,60,1898406
104/08/18,126753,14.10,14.25,13.95,14.00,-0.10,53,1783217
104/08/19,544000,13.95,13.95,13.25,13.30,-0.70,250,7359550
104/08/20,336473,13.30,13.55,13.30,13.35,0.05,126,4505639
104/08/21,521093,13.20,13.35,12.85,13.05,-0.30,255,6816059
104/08/24,1712041,12.80,12.80,11.75,11.75,-1.30,448,20426030
104/08/25,684633,11.70,11.90,11.05,11.85,0.10,248,7818767
104/08/26,265017,11.75,12.00,11.55,11.95,0.10,146,3117653
104/08/27,477317,12.50,12.95,12.40,12.50,0.55,237,6011762
104/08/28,371500,12.80,12.95,12.55,12.95,0.45,199,4753025
104/08/31,131566,13.05,13.10,12.75,12.80,-0.15,75,1691849
104/09/01,202101,12.80,13.10,12.75,12.90,0.10,103,2605577
104/09/02,235257,12.75,12.95,12.65,12.90,,101,3009014
104/09/03,303120,12.95,13.20,12.90,13.15,0.25,159,3968378
104/09/04,283179,13.20,13.35,13.00,13.00,-0.15,141,3730277
104/09/07,202025,12.90,13.10,12.85,13.10,0.10,85,2617205
104/09/08,160742,13.10,13.20,13.00,13.15,0.05,72,2104857
104/09/09,264030,13.25,13.45,13.25,13.40,0.25,121,3528101
104/09/10,170000,13.40,13.40,13.20,13.35,-0.05,94,2263100
104/09/11,280052,13.30,13.50,13.30,13.45,0.10,166,3753189
104/09/14,187000,13.50,13.60,13.35,13.50,0.05,125,2520750
104/09/15,109000,13.50,13.60,13.40,13.50,,69,1469500
104/09/16,331364,13.60,13.70,13.45,13.50,,106,4486313
104/09/17,312249,13.50,13.85,13.50,13.75,0.25,137,4264961
104/09/18,404175,13.85,14.20,13.80,14.10,0.35,222,5681717
104/09/21,254471,14.00,14.20,13.90,14.15,0.05,131,3574040
104/09/22,244008,14.30,14.35,14.10,14.30,0.15,107,3475564
104/09/23,284009,14.25,14.30,14.00,14.05,-0.25,127,4006326
104/09/24,286350,14.10,14.15,13.90,14.00,-0.05,103,4005200
104/09/25,162000,14.00,14.10,13.90,14.10,0.10,59,2269950
104/09/30,203426,13.85,14.10,13.85,14.10,,58,2855864
104/10/01,364372,14.10,14.70,14.05,14.25,0.15,171,5234551
104/10/02,235000,14.25,14.50,14.15,14.30,0.05,109,3351700
104/10/05,268040,14.50,14.50,14.20,14.40,0.10,142,3830226
104/10/06,412607,14.40,14.45,14.15,14.30,-0.10,194,5893178
104/10/07,189415,14.35,14.35,14.20,14.35,0.05,105,2703433
104/10/08,226160,14.35,14.40,14.15,14.30,-0.05,80,3220754
104/10/12,316527,14.20,14.20,14.00,14.15,-0.15,193,4460229
104/10/13,287062,14.30,14.30,13.90,14.15,,138,4040577
104/10/14,216189,14.00,14.15,14.00,14.10,-0.05,96,3044596
104/10/15,216942,14.25,14.40,14.10,14.10,,101,3089634
104/10/16,210126,14.10,14.35,14.10,14.25,0.15,101,2987931
104/10/19,221746,14.35,14.40,14.25,14.35,0.10,112,3174330
104/10/20,225000,14.40,14.45,14.30,14.40,0.05,123,3235850
104/10/21,153000,14.45,14.45,14.25,14.45,0.05,79,2197350
104/10/22,130924,14.45,14.45,14.25,14.40,-0.05,69,1881263
104/10/23,209509,14.40,14.50,14.40,14.45,0.05,95,3027429
104/10/26,121000,14.50,14.55,14.30,14.30,-0.15,71,1743350
104/10/27,195056,14.30,14.35,14.10,14.20,-0.10,79,2770595
104/10/28,103000,14.20,14.30,14.05,14.10,-0.10,63,1459400
104/10/29,197189,14.10,14.25,14.00,14.00,-0.10,97,2774725
104/10/30,121000,14.10,14.10,13.95,14.00,,70,1695000
104/11/02,108953,13.95,14.00,13.85,13.90,-0.10,42,1520800
104/11/03,174457,14.00,14.20,13.95,14.10,0.20,89,2450848
104/11/04,196136,14.15,14.30,14.10,14.20,0.10,133,2792266
104/11/05,177336,14.35,14.45,14.15,14.20,,89,2536404
104/11/06,128000,14.30,14.30,14.00,14.25,0.05,63,1812250
104/11/09,103405,14.20,14.20,13.90,13.90,-0.35,65,1449838
104/11/10,564712,14.25,14.75,14.20,14.45,0.55,260,8154567
104/11/11,352961,14.45,14.60,14.05,14.05,-0.40,156,5059055
104/11/12,240778,14.15,14.30,13.95,14.30,0.25,135,3386946
104/11/13,171006,14.25,14.25,14.00,14.05,-0.25,123,2411884
104/11/16,176000,13.85,14.10,13.85,14.10,0.05,94,2461200
104/11/17,118000,14.20,14.20,14.10,14.20,0.10,91,1670350
104/11/18,90052,14.25,14.25,14.05,14.05,-0.15,67,1267528
104/11/19,547887,14.20,14.60,14.05,14.50,0.45,317,7874349
104/11/20,425191,14.65,14.70,14.35,14.50,,184,6180269
104/11/23,303250,14.50,14.55,14.15,14.20,-0.30,184,4332173
104/11/24,286000,14.20,14.40,14.10,14.10,-0.10,136,4072800
104/11/25,268289,14.10,14.20,14.00,14.10,,165,3772731
104/11/26,243000,14.10,14.20,14.05,14.10,,128,3431150
104/11/27,252122,14.10,14.20,14.00,14.10,,210,3548408
104/11/30,595471,14.00,14.00,13.55,13.65,-0.45,267,8132178
104/12/01,489000,13.70,13.80,13.50,13.70,0.05,223,6665850
104/12/02,1836284,13.70,14.80,13.60,14.75,1.05,858,26449116
104/12/03,1515000,14.75,14.85,14.30,14.40,-0.35,674,22039350
104/12/04,1221054,14.30,14.40,14.15,14.30,-0.10,495,17393218
104/12/07,1821000,14.60,15.15,14.40,14.75,0.45,795,26957350
104/12/08,1573000,15.00,15.00,14.20,14.25,-0.50,685,22827200
104/12/09,1209465,14.55,14.55,13.90,13.95,-0.30,608,16980536
104/12/10,3160748,14.70,15.30,14.60,15.30,1.35,1134,47379591
104/12/11,8184229,15.85,16.80,15.80,16.05,0.75,3080,134356501
104/12/14,3672535,16.00,16.85,15.65,16.85,0.80,1481,59659435
104/12/15,4141372,17.00,17.45,16.55,16.70,-0.15,1635,70237866
104/12/16,1638395,16.70,17.10,16.55,16.75,0.05,737,27499066
104/12/17,4720879,17.80,17.95,17.15,17.20,0.45,1808,83088129
104/12/18,2106970,17.15,17.80,17.00,17.55,0.35,832,36842372
104/12/21,2303959,17.40,18.10,17.35,17.90,0.35,779,41019969
104/12/22,1572441,18.00,18.05,17.55,17.60,-0.30,563,27838111
104/12/23,1274004,17.65,17.80,17.40,17.55,-0.05,458,22434220
104/12/24,2323632,17.55,17.70,16.65,17.00,-0.55,761,39559528
104/12/25,692140,17.10,17.45,17.00,17.40,0.40,296,11934372
104/12/28,2423886,17.40,18.20,17.35,17.80,0.40,1039,43305367
104/12/29,5795511,17.95,19.10,17.70,18.55,0.75,2256,107795653
104/12/30,3305023,18.85,19.25,18.35,18.85,0.30,1446,62273428
104/12/31,2539420,18.75,18.95,18.20,18.60,-0.25,1079,47066473
105/01/04,1763906,18.50,18.60,17.75,17.80,-0.80,837,32034975
105/01/05,1673655,17.80,17.95,17.40,17.55,-0.25,769,29583142
105/01/06,3325680,17.95,18.55,17.55,18.40,0.85,1515,60191088
105/01/07,3387420,18.30,18.90,17.45,17.95,-0.45,1415,61520716
105/01/08,1841381,17.65,18.40,17.65,18.40,0.45,764,33331620
105/01/11,2116381,17.90,18.10,17.00,17.00,-1.40,895,36953838
105/01/12,1585604,17.25,17.35,16.25,16.30,-0.70,741,26569714
105/01/13,906246,16.65,16.80,16.20,16.30,,425,14860284
105/01/14,1129189,16.20,16.25,15.80,15.80,-0.50,491,18065771
105/01/15,826180,16.00,16.40,15.90,16.05,0.25,357,13310025
105/01/18,705739,16.05,16.75,15.80,16.70,0.65,329,11607166
105/01/19,493071,16.70,17.15,16.60,17.00,0.30,276,8335557
105/01/20,863163,17.00,17.00,16.25,16.25,-0.75,397,14240105
105/01/21,355000,16.30,16.50,16.10,16.45,0.20,249,5801700
105/01/22,279779,16.40,16.65,16.30,16.45,,196,4591874
105/01/25,466190,16.55,16.60,16.40,16.40,-0.05,238,7674994
105/01/26,569040,16.30,17.00,16.30,16.70,0.30,246,9443514
105/01/27,641738,16.75,17.10,16.45,16.50,-0.20,301,10734360
105/01/28,1817930,16.70,17.75,16.65,17.50,1.00,843,31395580
105/01/29,770869,17.80,17.80,17.15,17.25,-0.25,388,13345088
105/01/30,680263,17.45,17.60,17.20,17.20,-0.05,266,11854796
105/02/01,619004,17.40,17.55,16.85,16.85,-0.35,288,10601567
105/02/02,322230,16.85,17.05,16.80,17.00,0.15,183,5440985
105/02/03,294516,16.90,17.10,16.70,16.80,-0.20,169,4961665
105/02/15,579000,16.30,16.50,16.25,16.35,-0.45,256,9470000
105/02/16,473000,16.50,16.50,16.25,16.40,0.05,202,7721700
105/02/17,314193,16.55,16.80,16.50,16.55,0.15,173,5225074
105/02/18,403058,16.80,16.80,16.45,16.55,,210,6691958
105/02/19,498042,16.50,16.60,16.35,16.40,-0.15,281,8182139
105/02/22,1103919,16.65,17.05,16.50,16.90,0.50,441,18659938
105/02/23,2390860,17.20,17.50,17.05,17.20,0.30,760,41208505
105/02/24,747276,17.40,17.45,16.80,16.90,-0.30,390,12743877
105/02/25,469369,17.00,17.30,16.85,17.00,0.10,229,7988085
105/02/26,425558,17.00,17.30,17.00,17.10,0.10,200,7264686
105/03/01,545158,17.10,17.30,16.95,16.95,-0.15,271,9306161
105/03/02,634246,17.00,17.20,16.85,16.95,,283,10794495
105/03/03,681477,17.00,17.15,16.95,17.00,0.05,260,11612109
105/03/04,1857392,17.00,17.65,17.00,17.45,0.45,723,32380598
105/03/07,1275022,17.55,17.65,17.00,17.05,-0.40,494,22039828
105/03/08,780300,17.10,17.10,16.80,16.95,-0.10,317,13238150
105/03/09,1451380,16.95,17.45,16.95,17.35,0.40,653,25122423
105/03/10,720545,17.35,17.40,17.20,17.20,-0.15,338,12439627
105/03/11,577000,17.25,17.25,17.05,17.10,-0.10,228,9891750
105/03/14,1575512,17.20,17.65,17.20,17.40,0.30,632,27575406
105/03/15,2190123,17.65,18.20,17.35,17.40,,952,38730440
105/03/16,748761,17.40,17.55,17.30,17.55,0.15,341,13053128
105/03/17,1211326,17.70,17.80,17.40,17.40,-0.15,461,21348005
105/03/18,1597070,17.65,18.00,17.50,18.00,0.60,725,28365065
105/03/21,7472214,18.35,19.80,18.35,19.80,1.80,2415,144309931
105/03/22,11151671,20.35,20.65,18.60,18.70,-1.10,4457,222123845
105/03/23,3558400,18.65,19.10,18.00,18.00,-0.70,1529,66071086
105/03/24,1620248,18.00,18.15,17.60,17.70,-0.30,784,28859135
105/03/25,1361250,17.70,18.10,17.50,17.60,-0.10,593,24182602
105/03/28,1680432,17.65,17.70,17.00,17.00,-0.60,984,28907160
105/03/29,1824072,17.05,17.05,16.40,16.70,-0.30,794,30372102
105/03/30,1737016,16.85,17.30,16.80,17.05,0.35,674,29625122
105/03/31,992280,17.15,17.15,16.70,16.80,-0.25,425,16686915
105/04/01,626124,16.80,16.80,16.60,16.80,,298,10450530
105/04/06,491583,16.65,16.75,16.40,16.75,-0.05,292,8144463
105/04/07,775011,16.75,17.00,16.65,16.95,0.20,456,13070487
105/04/08,328008,16.85,16.95,16.75,16.80,-0.15,193,5531528
105/04/11,642154,16.95,17.10,16.75,16.85,0.05,263,10855015
105/04/12,781368,16.85,16.90,16.35,16.45,-0.40,364,12961434
105/04/13,759728,16.40,16.75,16.40,16.60,0.15,242,12646983
105/04/14,652200,16.60,16.75,16.55,16.55,-0.05,210,10844140
105/04/15,421881,16.55,16.85,16.50,16.70,0.15,227,7046815
105/04/18,302645,16.70,16.85,16.70,16.80,0.10,154,5081484
105/04/19,462150,16.90,16.90,16.70,16.70,-0.10,184,7768576
105/04/20,788352,16.90,16.90,16.65,16.75,0.05,309,13239244
105/04/21,749320,16.80,16.85,16.40,16.50,-0.25,377,12409379
105/04/22,690596,16.50,16.55,16.20,16.25,-0.25,293,11313304
105/04/25,990461,16.20,16.20,15.60,15.90,-0.35,390,15704027
105/04/26,643139,16.00,16.35,15.90,16.35,0.45,226,10386914
105/04/27,296005,16.65,16.65,16.25,16.30,-0.05,145,4834880
105/04/28,426000,16.25,16.25,15.90,16.00,-0.30,177,6840100
105/04/29,267805,16.05,16.10,15.90,16.00,,141,4278199
105/05/03,179000,16.00,16.00,15.70,16.00,,107,2836600
105/05/04,270385,16.00,16.00,15.80,15.90,-0.10,120,4285831
105/05/05,365000,15.85,15.90,15.60,15.75,-0.15,152,5736150
105/05/06,292551,15.70,15.75,15.60,15.65,-0.10,133,4577889
105/05/09,270284,15.65,15.80,15.55,15.55,-0.10,119,4219216
105/05/10,286373,15.55,15.55,15.40,15.45,-0.10,136,4433518
105/05/11,539381,15.45,15.50,15.15,15.20,-0.25,218,8240470
105/05/12,291421,15.15,15.40,15.05,15.15,-0.05,144,4431777
105/05/13,671369,15.10,15.10,14.80,14.95,-0.20,248,10004216
105/05/16,251083,14.90,14.95,14.70,14.95,,83,3715636
105/05/17,414707,15.00,15.60,14.95,15.45,0.50,200,6329837
105/05/18,196620,15.30,15.40,15.10,15.25,-0.20,86,3006473
105/05/19,181904,15.45,15.45,15.15,15.25,,82,2775539
105/05/20,117300,15.35,15.40,15.15,15.35,0.10,75,1794205
105/05/23,197000,15.35,15.70,15.30,15.45,0.10,111,3062550
105/05/24,282330,15.50,15.50,15.30,15.35,-0.10,109,4342915
105/05/25,190000,15.45,15.65,15.45,15.50,0.15,102,2951100
105/05/26,327399,15.60,15.90,15.60,15.85,0.35,183,5144703
105/05/27,356190,15.95,16.00,15.70,15.70,-0.15,140,5649011
105/05/30,137000,15.85,15.85,15.75,15.80,0.10,88,2162300
105/05/31,153000,15.80,15.90,15.70,15.85,0.05,81,2414400
105/06/01,119400,15.90,15.95,15.85,15.90,0.05,77,1896389
105/06/02,202718,16.00,16.00,15.65,15.65,-0.25,99,3203614
105/06/03,69000,15.80,15.90,15.80,15.85,0.20,48,1092600
105/06/04,155003,15.65,15.80,15.65,15.75,-0.10,26,2439147
105/06/06,154601,15.90,16.00,15.75,15.85,0.10,74,2453084
105/06/07,567283,15.90,16.05,15.90,15.90,0.05,183,9063285
105/06/08,176140,16.05,16.05,15.75,15.85,-0.05,115,2790412
105/06/13,380080,16.00,16.30,16.00,16.15,0.30,148,6123000
105/06/14,508000,15.95,16.50,15.95,16.20,0.05,279,8306450
105/06/15,178000,16.30,16.30,16.10,16.25,0.05,109,2885400
105/06/16,386190,16.20,16.20,16.00,16.00,-0.25,161,6224749
105/06/17,222000,16.10,16.20,16.00,16.00,,106,3572350
105/06/20,133359,16.20,16.20,16.00,16.05,0.05,102,2143994
105/06/21,134217,16.05,16.20,16.05,16.15,0.10,100,2164193
105/06/22,293754,16.15,16.40,16.05,16.20,0.05,142,4759763
105/06/23,162535,16.30,16.30,16.05,16.15,-0.05,89,2625589
105/06/24,397080,16.10,16.10,15.60,15.85,-0.30,211,6290464
105/06/27,252313,15.70,15.95,15.70,15.90,0.05,154,4000060
105/06/28,88000,15.75,15.95,15.75,15.90,,51,1395800
105/06/29,375261,15.90,16.10,15.90,15.90,,201,5993236
105/06/30,263300,15.85,16.15,15.85,16.00,0.10,117,4211950
105/07/01,409540,16.05,16.25,16.05,16.15,0.15,209,6609490
105/07/04,245440,16.15,16.25,16.05,16.20,0.05,130,3968634
105/07/05,195000,16.25,16.25,16.10,16.25,0.05,83,3155950
105/07/06,189000,16.00,16.30,16.00,16.25,,92,3045100
105/07/07,199083,16.35,16.45,16.20,16.20,-0.05,87,3240840
105/07/11,250423,16.05,16.30,16.05,16.20,,114,4047930
105/07/12,1804587,16.20,17.30,16.20,17.05,0.85,843,30725356
105/07/13,659743,17.10,17.15,16.80,16.85,-0.20,315,11198632
105/07/14,563634,16.95,17.20,16.90,17.05,0.20,230,9604844
105/07/15,590686,17.15,17.15,16.95,17.10,0.05,246,10065762
105/07/18,652001,17.35,17.35,17.10,17.10,,235,11215467
105/07/19,265565,17.10,17.20,17.00,17.10,,122,4538755
105/07/20,401848,17.15,17.25,16.95,17.00,-0.10,149,6850966
105/07/21,1345448,17.00,17.70,17.00,17.15,0.15,584,23469867
105/07/22,315878,17.20,17.30,17.10,17.15,,154,5432130
105/07/25,392776,17.15,17.30,17.00,17.05,-0.10,153,6700942
105/07/26,445140,17.05,17.20,17.00,17.10,0.05,173,7610505
105/07/27,781955,17.10,17.35,17.05,17.10,,296,13419635
105/07/28,450365,16.25,16.35,16.15,16.15,X,223,7308574
105/07/29,181568,16.15,16.25,16.10,16.25,0.10,98,2936771
105/08/01,104646,16.15,16.25,16.15,16.15,-0.10,65,1694480
105/08/02,117301,16.15,16.25,16.15,16.15,,65,1897461
105/08/03,200000,16.10,16.15,15.90,16.10,-0.05,93,3199650
105/08/04,89689,16.10,16.15,16.05,16.10,,53,1443191
105/08/05,149000,16.10,16.25,16.05,16.15,0.05,71,2402700
105/08/08,133181,16.20,16.25,16.05,16.10,-0.05,83,2147831
105/08/09,292517,16.15,16.20,15.95,15.95,-0.15,146,4701421
105/08/10,183680,16.00,16.10,15.95,16.00,0.05,95,2943360
105/08/11,538702,15.50,15.80,15.45,15.70,-0.30,240,8397870
105/08/12,154774,15.65,15.80,15.65,15.70,,79,2432211
105/08/15,329532,15.70,15.70,15.50,15.50,-0.20,137,5117318
105/08/16,245099,15.50,15.65,15.45,15.65,0.15,111,3805044
105/08/17,193235,15.65,15.80,15.65,15.80,0.15,140,3038563
