國泰北美科技,	00770
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/05/06,27000,23.35,23.39,23.31,23.38,0.30,14,629940
108/05/07,8000,23.60,23.62,23.57,23.57,0.19,5,188850
108/05/08,179000,23.60,23.60,23.28,23.30,0.27,13,4173830
108/05/09,140000,23.11,23.14,23.07,23.14,0.16,17,3233710
108/05/10,149000,23.24,23.24,22.97,22.97,0.17,17,3428230
108/05/13,30000,22.92,22.92,22.90,22.90,0.07,17,687130
108/05/14,103000,22.50,22.54,22.40,22.51,0.39,25,2317620
108/05/15,125000,22.76,22.81,22.75,22.81,0.30,8,2849880
108/05/16,124000,22.95,22.97,22.93,22.93,0.12,10,2847630
108/05/17,109000,23.52,23.52,23.34,23.34,0.41,12,2545880
108/05/20,105000,23.30,23.33,23.30,23.33,0.01,12,2446650
108/05/21,110000,22.95,22.99,22.92,22.95,0.38,8,2526550
108/05/22,102000,23.16,23.22,23.16,23.22,0.27,5,2368380
108/05/23,102000,23.01,23.04,23.01,23.04,0.18,5,2350020
108/05/24,135000,22.85,22.86,22.77,22.78,0.26,21,3075970
108/05/27,147000,22.64,22.64,22.60,22.61,0.17,11,3323800
108/05/28,150000,22.73,22.74,22.72,22.74,0.13,3,3409500
108/05/29,177000,22.51,22.59,22.51,22.59,0.15,19,3995170
108/05/30,103000,22.60,22.60,22.58,22.58,0.01,10,2327760
108/05/31,104000,22.50,22.53,22.50,22.53,0.05,7,2343030
108/06/03,226000,22.23,22.23,22.03,22.05,0.48,30,4993060
108/06/04,109000,21.64,21.65,21.63,21.65,0.40,14,2357790
108/06/05,104000,22.26,22.28,22.21,22.28,0.63,8,2315000
108/06/06,103000,22.42,22.42,22.40,22.40,0.12,8,2307220
108/06/10,112000,22.99,23.05,22.97,23.05,0.65,8,2578920
108/06/11,110000,23.37,23.38,23.37,23.38,0.33,6,2571700
108/06/12,160000,23.30,23.30,23.25,23.25,0.13,7,3727500
108/06/13,101000,23.23,23.23,23.20,23.20,0.05,8,2343230
108/06/14,194000,23.21,23.37,23.21,23.31,0.11,12,4526770
108/06/17,153000,23.23,23.33,23.23,23.31,,12,3564430
108/06/18,113000,23.35,23.36,23.33,23.36,0.05,8,2639410
108/06/19,61000,23.59,23.59,23.55,23.55,0.19,4,1438580
108/06/20,154000,23.57,23.63,23.57,23.60,0.05,17,3637460
108/06/21,150000,23.45,23.76,23.45,23.67,0.07,15,3529570
108/06/24,21000,23.42,23.77,23.42,23.77,0.10,14,497170
108/06/25,101000,23.57,23.66,23.57,23.66,0.11,6,2389570
108/06/26,102000,23.32,23.33,23.32,23.33,0.33,5,2379650
108/06/27,101000,23.48,23.52,23.48,23.52,0.19,4,2371520
108/06/28,104000,23.52,23.52,23.28,23.31,0.21,6,2424450
108/07/01,19000,23.66,23.66,23.56,23.62,0.31,4,449240
108/07/02,155000,23.25,23.26,23.20,23.25,0.37,8,3599700
108/07/03,55000,23.30,23.38,23.30,23.38,0.13,5,1285790
108/07/04,164000,23.57,23.57,23.54,23.54,0.16,14,3863660
108/07/05,101000,23.59,23.62,23.59,23.60,0.06,11,2383400
108/07/08,22000,23.51,23.51,23.50,23.50,0.10,4,517100
108/07/09,50000,23.33,23.33,23.33,23.33,0.17,1,1166500
108/07/10,16000,23.58,23.58,23.54,23.56,0.23,5,376960
108/07/11,81000,23.79,23.80,23.78,23.78,0.22,9,1927480
108/07/12,2000,23.80,23.80,23.80,23.80,0.02,1,47600
108/07/15,46000,23.83,23.95,23.83,23.92,0.12,25,1098220
108/07/16,14000,24.00,24.00,23.98,23.98,0.06,3,335820
108/07/17,4000,23.89,23.89,23.81,23.81,0.17,4,95320
108/07/18,36000,23.73,23.73,23.61,23.62,0.19,6,851130
108/07/19,64000,23.95,24.01,23.95,24.01,0.39,6,1535680
108/07/22,35000,23.75,23.75,23.73,23.73,0.28,7,830590
108/07/23,20000,24.03,24.05,24.00,24.00,0.27,6,480600
108/07/24,27000,24.02,24.06,24.02,24.05,0.05,5,649210
108/07/25,16000,24.20,24.23,24.20,24.23,0.18,7,387400
108/07/26,72000,24.21,24.25,24.21,24.25,0.02,11,1743560
108/07/29,18000,24.46,24.46,24.41,24.41,0.16,4,439500
108/07/30,4000,24.34,24.34,24.32,24.32,0.09,2,97340
108/07/31,17000,24.25,24.25,24.24,24.24,0.08,5,412090
108/08/01,16000,23.78,23.85,23.78,23.85,0.39,6,380770
108/08/02,30000,23.70,23.80,23.70,23.80,0.05,5,712050
108/08/05,29000,23.51,23.51,23.30,23.36,0.44,11,677430
108/08/06,131000,22.45,22.79,22.45,22.71,0.65,24,2948870
108/08/07,32000,22.96,22.96,22.80,22.82,0.11,10,732390
108/08/08,21000,22.99,23.15,22.99,23.15,0.33,7,484420
108/08/12,1000,23.28,23.28,23.28,23.28,0.13,1,23280
108/08/13,13000,23.06,23.06,23.05,23.06,0.22,7,299720
108/08/14,11000,23.53,23.53,23.36,23.44,0.38,7,257780
108/08/15,19000,22.80,22.90,22.80,22.90,0.54,12,434290
108/08/16,10000,22.87,22.93,22.87,22.93,0.03,4,228800
108/08/19,2000,23.20,23.20,23.20,23.20,0.27,1,46400
108/08/20,4000,23.46,23.50,23.46,23.50,0.30,2,93880
108/08/21,30000,23.42,23.42,23.42,23.42,0.08,1,702600
108/08/22,91000,23.57,23.57,23.51,23.55,0.13,13,2142690
108/08/23,9000,23.61,23.61,23.60,23.60,0.05,3,212480
108/08/26,57000,22.56,22.72,22.56,22.71,0.89,17,1292650
108/08/27,3000,23.16,23.17,23.16,23.17,0.46,2,69490
108/08/28,1000,23.17,23.17,23.17,23.17,,1,23170
108/08/29,21000,23.00,23.03,23.00,23.03,0.14,3,483600
108/08/30,63000,23.51,23.58,23.50,23.56,0.53,9,1483180
108/09/02,2000,23.36,23.36,23.36,23.36,0.20,2,46720
108/09/03,1000,23.38,23.38,23.38,23.38,0.02,1,23380
108/09/04,11000,23.26,23.42,23.26,23.42,0.04,2,257460
108/09/05,102000,23.74,23.88,23.74,23.87,0.45,14,2423360
108/09/06,7000,24.04,24.05,24.04,24.05,0.18,3,168340
108/09/09,26000,23.97,23.97,23.96,23.96,0.09,4,623010
108/09/10,9000,23.82,23.82,23.74,23.75,0.21,6,213800
108/09/11,0,--,--,--,--,,0,0
108/09/12,1000,23.82,23.82,23.82,23.82,X,1,23820
108/09/16,2000,23.48,23.48,23.48,23.48,0.34,2,46960
108/09/17,4000,23.61,23.61,23.56,23.56,0.08,4,94330
108/09/18,0,--,--,--,--,,0,0
108/09/19,1000,23.60,23.60,23.60,23.60,X,1,23600
108/09/20,2000,23.84,23.84,23.84,23.84,0.24,1,47680
108/09/23,1000,23.65,23.65,23.65,23.65,0.19,1,23650
108/09/24,2000,23.68,23.70,23.68,23.70,0.05,2,47380
108/09/25,0,--,--,--,--,,0,0
108/09/26,1000,23.49,23.49,23.49,23.49,X,1,23490
108/09/27,202000,23.53,23.57,23.52,23.57,0.08,7,4752140
108/10/01,8000,23.57,23.61,23.57,23.59,0.02,6,188720
108/10/02,27000,23.27,23.28,23.27,23.28,0.31,3,628310
108/10/03,70000,22.89,22.90,22.88,22.90,0.38,12,1602930
108/10/04,5000,23.09,23.09,23.09,23.09,0.19,1,115450
108/10/07,67000,23.26,23.30,23.26,23.29,0.20,6,1558960
108/10/08,12000,23.29,23.29,23.29,23.29,,2,279480
108/10/09,6000,22.88,22.88,22.82,22.85,0.44,4,137120
108/10/14,17000,23.47,23.50,23.42,23.42,0.57,7,399110
108/10/15,142000,23.41,23.41,23.38,23.38,0.04,18,3323960
108/10/16,3000,23.72,23.72,23.70,23.70,0.32,3,71120
108/10/17,3000,23.64,23.64,23.64,23.64,0.06,2,70920
108/10/18,7000,23.58,23.58,23.54,23.54,0.10,3,164880
108/10/21,1000,23.35,23.35,23.35,23.35,0.19,1,23350
108/10/22,30000,23.56,23.56,23.56,23.56,0.21,2,706800
108/10/23,179000,23.08,23.08,23.03,23.07,0.49,13,4130720
108/10/24,2000,23.26,23.27,23.26,23.27,0.20,2,46530
108/10/25,35000,23.46,23.46,23.40,23.40,0.13,5,820330
108/10/28,2000,23.71,23.72,23.71,23.72,0.32,2,47430
108/10/29,6000,23.99,23.99,23.92,23.92,0.20,5,143610
108/10/30,13000,23.64,23.64,23.62,23.62,0.30,3,307280
108/10/31,32000,23.82,23.82,23.81,23.81,0.19,4,762180
108/11/01,26000,23.85,23.85,23.82,23.83,0.02,6,619610
108/11/04,8000,23.99,24.03,23.99,24.03,0.20,3,191980
108/11/05,7000,24.11,24.13,24.11,24.13,0.10,4,168790
108/11/06,5000,23.99,23.99,23.99,23.99,0.14,3,119950
108/11/07,0,--,--,--,--,,0,0
108/11/08,1000,24.00,24.00,24.00,24.00,X,1,24000
108/11/11,16000,24.14,24.14,24.14,24.14,0.14,4,386240
108/11/12,1000,24.11,24.11,24.11,24.11,0.03,1,24110
108/11/13,76000,24.16,24.18,24.16,24.18,0.07,7,1837390
108/11/14,100000,24.25,24.25,24.25,24.25,0.07,3,2425000
108/11/15,3000,24.42,24.42,24.42,24.42,0.17,2,73260
108/11/18,2000,24.42,24.42,24.42,24.42,,2,48840
108/11/19,2000,24.42,24.42,24.42,24.42,,1,48840
108/11/20,24000,24.49,24.49,24.46,24.46,0.04,4,587470
108/11/21,39000,24.28,24.32,24.28,24.32,0.14,6,947280
108/11/22,6000,24.37,24.38,24.37,24.38,0.06,2,146230
108/11/25,1000,24.39,24.39,24.39,24.39,0.01,1,24390
108/11/26,51000,24.69,24.69,24.60,24.60,0.21,2,1259100
108/11/27,151000,24.60,24.64,24.60,24.64,0.04,10,3716310
108/11/28,12000,24.71,24.75,24.71,24.75,0.11,2,296920
108/11/29,3000,24.73,24.73,24.73,24.73,0.02,3,74190
108/12/02,3000,24.80,24.82,24.80,24.82,0.09,3,74430
108/12/03,206000,24.40,24.44,24.35,24.35,0.47,11,5026320
108/12/04,2000,24.17,24.17,24.17,24.17,0.18,1,48340
108/12/05,491000,24.25,24.26,24.18,24.26,0.09,19,11880010
108/12/06,2000,24.33,24.33,24.33,24.33,0.07,2,48660
108/12/09,2000,24.47,24.47,24.47,24.47,0.14,2,48940
108/12/10,0,--,--,--,--,,0,0
108/12/11,4000,24.41,24.43,24.41,24.43,X,4,97660
108/12/12,157000,24.61,24.61,24.50,24.50,0.07,7,3857580
108/12/13,2000,24.71,24.71,24.71,24.71,0.21,1,49420
108/12/16,3000,24.74,24.74,24.74,24.74,0.03,1,74220
108/12/17,50000,24.81,24.81,24.81,24.81,0.07,2,1240500
108/12/18,1000,24.82,24.82,24.82,24.82,0.01,1,24820
108/12/19,46000,24.86,24.87,24.85,24.85,0.03,10,1143850
108/12/20,2000,25.06,25.06,25.06,25.06,0.21,2,50120
108/12/23,5000,25.16,25.20,25.15,25.15,0.09,4,125820
108/12/24,0,--,--,--,--,,0,0
108/12/25,37000,25.07,25.21,25.01,25.20,X,9,930970
108/12/26,13000,25.09,25.09,25.09,25.09,0.11,4,326170
108/12/27,1000,25.41,25.41,25.41,25.41,0.32,1,25410
108/12/30,3000,25.40,25.41,25.38,25.41,,3,76190
108/12/31,4000,25.04,25.08,25.04,25.04,0.37,4,100210
109/01/02,52000,25.19,25.29,25.19,25.29,0.25,3,1312480
109/01/03,7000,25.70,25.70,25.48,25.48,0.19,4,179460
109/01/06,3000,25.31,25.31,25.31,25.31,0.17,1,75930
109/01/07,72000,25.64,25.65,25.63,25.65,0.34,7,1845710
109/01/08,13000,25.23,25.46,25.23,25.46,0.19,4,329070
109/01/09,13000,25.76,25.79,25.76,25.79,0.33,5,335100
109/01/10,160000,25.98,26.05,25.98,26.05,0.26,9,4159710
109/01/13,2000,25.96,25.96,25.96,25.96,0.09,2,51920
109/01/14,8000,26.17,26.17,26.14,26.14,0.18,4,209190
109/01/15,34000,25.96,25.96,25.93,25.93,0.21,7,881970
109/01/16,10000,26.06,26.14,26.06,26.14,0.21,4,260900
109/01/17,3000,26.43,26.43,26.40,26.40,0.26,3,79230
109/01/20,18000,26.58,26.58,26.53,26.53,0.13,10,478180
109/01/30,31000,25.71,25.83,25.70,25.70,X,12,798410
109/01/31,32000,26.27,26.30,26.21,26.24,0.54,14,840280
109/02/03,12000,25.76,25.85,25.75,25.85,0.39,6,309710
109/02/04,111000,25.79,25.92,25.79,25.92,0.07,11,2868500
109/02/05,35000,26.25,26.25,26.19,26.23,0.31,11,917780
109/02/06,62000,26.40,26.42,26.31,26.42,0.19,11,1634950
109/02/07,52000,26.51,26.56,26.51,26.54,0.12,8,1380760
109/02/10,1000,26.50,26.50,26.50,26.50,0.04,1,26500
109/02/11,14000,26.87,26.89,26.86,26.89,0.39,10,376140
109/02/12,7000,26.78,26.78,26.72,26.76,0.13,7,187250
109/02/13,5000,26.89,26.89,26.88,26.88,0.12,3,134440
109/02/14,46000,26.91,27.04,26.91,27.04,0.16,10,1242040
109/02/17,24000,27.15,27.21,27.15,27.20,0.16,11,652230
109/02/18,24000,26.99,26.99,26.95,26.95,0.25,7,647070
109/02/19,38000,27.22,27.26,27.22,27.26,0.31,10,1034550
109/02/20,125000,27.54,27.54,27.46,27.46,0.20,15,3438030
109/02/21,33000,27.24,27.29,27.23,27.23,0.23,10,899270
109/02/24,380000,26.38,26.48,26.31,26.40,0.83,58,10034700
109/02/25,398000,25.95,26.00,25.87,25.95,0.45,78,10329380
109/02/26,345000,24.95,25.15,24.89,25.06,0.89,65,8650770
109/02/27,306000,24.91,24.91,24.50,24.50,0.56,69,7537000
109/03/02,441000,23.52,23.85,23.39,23.70,0.80,74,10404410
109/03/03,45000,24.69,24.69,24.41,24.41,0.71,27,1105210
109/03/04,168000,23.98,24.00,23.80,23.93,0.48,33,4023910
109/03/05,41000,24.62,24.62,24.49,24.50,0.57,18,1006150
109/03/06,133000,23.95,23.96,23.51,23.60,0.90,42,3146560
109/03/09,120000,22.54,22.54,22.26,22.26,1.34,49,2687340
109/03/10,182000,22.38,22.66,22.33,22.60,0.34,22,4093620
109/03/11,51000,22.69,22.74,22.48,22.48,0.12,22,1154450
109/03/12,242000,22.05,22.07,21.05,21.17,1.31,54,5140940
109/03/13,383000,19.84,20.70,19.38,20.48,0.69,52,7606990
109/03/16,50000,20.00,21.11,20.00,20.91,0.43,21,1022030
109/03/17,53000,19.70,20.39,19.70,20.31,0.60,18,1060550
109/03/18,105000,19.80,20.08,19.55,19.55,0.76,16,2086320
109/03/19,94000,19.00,20.06,19.00,19.20,0.35,45,1825560
109/03/20,24000,19.75,20.29,19.75,20.08,0.88,20,480930
109/03/23,54000,19.01,19.01,18.40,18.58,1.50,30,1013010
109/03/24,24000,19.83,20.11,19.70,19.73,1.15,11,476670
109/03/25,51000,20.70,20.82,20.51,20.76,1.03,24,1055050
109/03/26,34000,20.76,20.81,20.61,20.71,0.05,14,705250
109/03/27,132000,21.82,21.82,21.50,21.50,0.79,34,2857100
109/03/30,70000,20.72,21.10,20.64,21.10,0.40,24,1455890
109/03/31,143000,21.95,21.95,21.73,21.76,0.66,26,3121560
109/04/01,77000,21.41,21.41,21.20,21.20,0.56,25,1645660
109/04/06,139000,21.30,21.40,21.27,21.31,0.11,36,2965400
109/04/07,247000,22.23,22.28,22.05,22.20,0.89,44,5475060
109/04/08,94000,22.05,22.43,22.05,22.35,0.15,28,2087250
109/04/09,179000,22.75,22.75,22.59,22.65,0.30,21,4060060
109/04/10,21000,22.50,22.68,22.48,22.68,0.03,9,473120
109/04/13,22000,22.37,22.47,22.37,22.41,0.27,8,492720
109/04/14,127000,22.89,23.27,22.88,23.27,0.86,34,2934750
109/04/15,58000,23.64,23.66,23.59,23.64,0.37,17,1370970
109/04/16,52000,23.19,23.25,23.15,23.24,0.40,19,1205980
109/04/17,539000,24.11,24.26,24.03,24.26,1.02,73,12999170
109/04/20,294000,24.03,24.03,23.81,23.91,0.35,46,7036100
109/04/21,78000,23.78,23.78,23.44,23.53,0.38,25,1838380
109/04/22,233000,22.81,22.87,22.78,22.78,0.75,37,5314660
109/04/23,40000,23.53,23.61,23.40,23.40,0.62,16,940910
109/04/24,30000,23.23,23.38,23.23,23.38,0.02,2,699900
109/04/27,94000,23.96,24.21,23.95,24.21,0.83,17,2254440
109/04/28,30000,24.10,24.10,23.96,23.99,0.22,14,720630
109/04/29,33000,24.09,24.09,23.99,24.00,0.01,4,791870
109/04/30,168000,24.85,25.00,24.84,25.00,1.00,29,4176600
109/05/04,33000,24.01,24.01,23.66,23.76,1.24,22,783530
109/05/05,34000,24.28,24.29,24.21,24.27,0.51,16,825140
109/05/06,68000,24.40,24.58,24.40,24.58,0.31,10,1665110
109/05/07,2000,24.69,24.86,24.69,24.86,0.28,2,49550
109/05/08,75000,25.28,25.38,25.28,25.38,0.52,17,1900060
109/05/11,77000,25.55,25.57,25.46,25.46,0.08,30,1966270
109/05/12,12000,25.52,25.55,25.43,25.54,0.08,10,306170
109/05/13,158000,24.93,25.09,24.91,25.09,0.45,16,3951290
109/05/14,30000,24.65,24.73,24.53,24.64,0.45,19,740030
109/05/15,228000,25.05,25.06,24.90,25.06,0.42,30,5693750
109/05/18,148000,25.25,25.36,25.22,25.29,0.23,18,3750070
109/05/19,81000,25.80,25.82,25.73,25.82,0.53,24,2089190
109/05/20,41000,25.86,25.98,25.86,25.98,0.16,13,1062120
109/05/21,179000,26.36,26.38,26.27,26.32,0.34,15,4707810
109/05/22,126000,26.31,26.31,25.87,25.87,0.45,18,3293220
109/05/25,564000,26.51,26.62,26.43,26.62,0.75,48,14979820
109/05/26,1018000,26.67,26.89,26.65,26.86,0.24,359,27257540
109/05/27,687000,26.61,26.63,26.39,26.55,0.31,250,18235540
109/05/28,1031000,26.56,26.56,26.22,26.36,0.19,292,27177080
109/05/29,453000,26.29,26.33,26.23,26.28,0.08,88,11903330
109/06/01,130000,26.57,26.57,26.48,26.51,0.23,60,3449120
109/06/02,308000,26.59,26.59,26.50,26.55,0.04,67,8173370
109/06/03,310000,26.85,26.85,26.77,26.81,0.26,91,8308500
109/06/04,94000,26.90,26.90,26.75,26.83,0.02,58,2522300
109/06/05,115000,26.74,26.74,26.64,26.68,0.15,72,3067430
109/06/08,386000,27.25,27.25,27.13,27.13,0.45,115,10488730
109/06/09,114000,27.19,27.23,27.16,27.23,0.10,44,3099660
109/06/10,104000,27.53,27.55,27.49,27.52,0.29,46,2861920
109/06/11,294000,27.52,27.63,27.31,27.31,0.21,90,8074280
109/06/12,337000,26.50,26.56,26.23,26.48,0.83,134,8911760
109/06/15,472000,26.31,26.31,26.06,26.10,0.38,122,12380060
109/06/16,135000,26.98,27.14,26.95,27.14,1.04,65,3652250
109/06/17,92000,27.21,27.30,27.15,27.23,0.09,39,2505980
109/06/18,390000,27.20,27.20,26.92,27.10,0.13,60,10526200
109/06/19,39000,27.28,27.32,27.28,27.31,0.21,22,1064940
109/06/22,65000,27.03,27.19,27.03,27.14,0.17,35,1763610
109/06/23,187000,27.57,27.68,27.31,27.61,0.47,80,5158490
109/06/24,70000,27.76,27.88,27.74,27.85,0.24,45,1946260
109/06/29,225091,26.94,26.94,26.73,26.80,1.05,136,6043244
109/06/30,67000,27.03,27.15,27.02,27.15,0.35,38,1814010
109/07/01,48000,27.48,27.48,27.42,27.42,0.27,22,1317550
109/07/02,121000,27.75,27.85,27.73,27.83,0.41,56,3365600
109/07/03,187248,28.05,28.05,27.89,27.89,0.06,46,5229356
109/07/06,59250,28.17,28.30,28.17,28.28,0.39,40,1674784
109/07/07,248647,28.68,28.68,28.38,28.48,0.20,59,7075897
109/07/08,147000,28.32,28.37,28.25,28.28,0.20,58,4160260
109/07/09,93000,28.75,28.75,28.63,28.69,0.41,37,2668440
109/07/10,129045,28.75,28.89,28.75,28.77,0.08,47,3719147
109/07/13,83877,29.15,29.19,29.08,29.12,0.35,34,2442139
109/07/14,312560,28.60,28.60,28.36,28.40,0.72,88,8883698
109/07/15,176000,28.65,28.67,28.59,28.66,0.26,37,5038010
109/07/16,148077,28.50,28.50,28.35,28.41,0.25,46,4206894
109/07/17,55581,28.29,28.35,28.29,28.32,0.09,22,1573592
109/07/20,163176,28.46,28.46,28.27,28.36,0.04,25,4624267
109/07/21,85100,29.37,29.45,29.34,29.45,1.09,52,2501273
109/07/22,316305,29.11,29.13,29.01,29.02,0.43,58,9193351
109/07/23,190000,29.01,29.08,29.00,29.08,0.06,27,5517300
109/07/24,290000,28.47,28.47,28.14,28.22,0.86,119,8213160
109/07/27,126000,28.30,28.30,28.16,28.25,0.03,61,3557110
109/07/28,142492,28.68,28.68,28.45,28.45,0.20,56,4064386
109/07/29,373100,28.17,28.17,28.03,28.08,0.37,64,10482286
109/07/30,188192,28.51,28.53,28.47,28.47,0.39,41,5362015
109/07/31,97000,29.09,29.25,29.02,29.02,0.55,50,2828550
109/08/03,253000,29.19,29.27,29.19,29.27,0.25,57,7396370
109/08/04,111000,29.58,29.62,29.58,29.62,0.35,39,3285980
109/08/05,84000,29.70,29.70,29.55,29.68,0.06,25,2489900
109/08/06,408000,29.75,29.85,29.71,29.74,0.06,37,12155930
109/08/07,201063,30.21,30.22,30.05,30.08,0.34,57,6061541
109/08/10,203000,29.75,29.86,29.75,29.86,0.22,45,6050190
109/08/11,49017,29.92,29.92,29.76,29.77,0.09,21,1460356
109/08/12,195000,29.47,29.47,29.25,29.27,0.50,61,5716590
109/08/13,43750,29.77,29.77,29.72,29.74,0.47,19,1301632
109/08/14,40000,29.85,29.90,29.84,29.88,0.14,23,1195110
109/08/17,53000,29.86,29.87,29.79,29.86,0.02,24,1580840
109/08/18,81270,30.03,30.06,30.00,30.02,0.16,22,2440045
109/08/19,110001,30.27,30.41,30.27,30.36,0.34,34,3340991
109/08/20,156000,30.07,30.07,29.90,29.98,0.38,41,4675350
109/08/21,190000,30.61,30.62,30.53,30.62,0.64,45,5814150
109/08/24,106000,30.70,30.79,30.70,30.77,0.15,26,3261400
109/08/25,388000,30.93,31.04,30.93,31.02,0.25,31,12029530
109/08/26,353000,31.35,31.40,31.35,31.38,0.36,38,11073770
109/08/27,64945,32.06,32.11,32.00,32.03,0.65,32,2081816
109/08/28,228288,32.10,32.11,31.91,32.07,0.04,46,7314349
109/08/31,195746,32.30,32.48,32.30,32.45,0.38,41,6351636
109/09/01,184100,32.40,32.45,32.35,32.43,0.02,29,5965460
109/09/02,187000,32.94,33.08,32.94,33.04,0.61,36,6176510
109/09/03,105000,33.24,33.27,33.17,33.20,0.16,47,3487220
109/09/04,598064,31.20,31.37,31.09,31.30,1.90,223,18685485
109/09/07,212000,30.95,30.95,30.55,30.55,0.75,112,6503780
109/09/08,64166,30.55,30.90,30.55,30.65,0.10,39,1971852
109/09/09,330000,29.90,29.91,29.58,29.89,0.76,100,9798060
109/09/10,72000,30.46,30.46,30.28,30.46,0.57,34,2188170
109/09/11,79000,30.00,30.11,29.94,30.11,0.35,23,2371150
109/09/14,88000,29.77,29.94,29.77,29.93,0.18,52,2630020
109/09/15,45000,29.95,30.12,29.91,30.10,0.17,36,1350050
109/09/16,56000,30.27,30.40,30.23,30.38,0.28,44,1698900
109/09/17,391084,29.70,29.72,29.31,29.49,0.89,144,11561044
109/09/18,110000,29.46,29.46,29.31,29.43,0.06,83,3231940
109/09/21,429000,29.43,29.43,28.70,28.70,0.73,141,12393940
109/09/22,294000,29.10,29.10,28.85,28.85,0.15,64,8513280
109/09/23,345000,29.38,29.55,29.21,29.55,0.70,59,10143880
109/09/24,528000,28.80,28.85,28.61,28.67,0.88,92,15168430
109/09/25,260645,29.22,29.22,29.02,29.07,0.40,47,7594518
109/09/28,114000,29.41,29.61,29.41,29.56,0.49,42,3368340
109/09/29,277493,30.06,30.07,29.94,29.96,0.40,56,8325933
109/09/30,139006,29.89,30.08,29.64,29.70,0.26,53,4147035
109/10/05,75000,30.02,30.02,29.85,29.87,0.17,29,2244150
