生達            ,	1720
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/21,627658,34.10,34.60,34.05,34.50,0.55,424,21594167
107/03/22,435901,34.50,34.75,34.00,34.00,0.50,294,14948434
107/03/23,238425,33.50,33.65,33.20,33.50,0.50,178,7990037
107/03/26,481605,33.50,34.60,33.40,34.55,1.05,342,16508471
107/03/27,413660,34.65,34.85,34.20,34.70,0.15,282,14255220
107/03/28,246520,34.60,34.70,34.20,34.50,0.20,191,8481915
107/03/29,518179,34.90,35.35,34.60,35.05,0.55,361,18174384
107/03/30,424088,35.15,35.45,34.60,34.80,0.25,292,14850930
107/03/31,158534,34.80,34.90,34.60,34.60,0.20,116,5510660
107/04/02,334111,34.65,34.95,34.50,34.75,0.15,199,11602304
107/04/03,265810,34.60,34.70,34.40,34.60,0.15,167,9175804
107/04/09,593172,34.85,35.30,34.80,35.10,0.50,346,20803170
107/04/10,540761,35.20,35.35,34.40,34.50,0.60,372,18797149
107/04/11,199655,34.50,34.65,34.30,34.65,0.15,143,6876632
107/04/12,154657,34.50,34.65,34.40,34.40,0.25,86,5337847
107/04/13,302530,34.50,34.50,34.05,34.05,0.35,162,10339506
107/04/16,140380,34.05,34.15,33.70,33.75,0.30,117,4765587
107/04/17,365570,34.35,34.35,33.30,33.30,0.45,205,12283829
107/04/18,321754,33.50,33.65,33.10,33.30,,197,10699093
107/04/19,277117,33.50,33.70,33.40,33.40,0.10,165,9296569
107/04/20,1216317,33.70,34.95,33.70,33.90,0.50,728,41654828
107/04/23,8369395,34.20,37.25,33.90,37.00,3.10,4273,303032616
107/04/24,3431855,36.90,36.90,34.60,34.70,2.30,2142,122123835
107/04/25,1020740,34.10,35.40,34.10,34.90,0.20,709,35519800
107/04/26,9292767,34.90,38.30,34.75,36.50,1.60,4995,347188009
107/04/27,3313951,36.80,37.90,36.50,36.90,0.40,1922,122800795
107/04/30,2043225,36.90,38.00,36.35,36.60,0.30,1228,76086845
107/05/02,2199875,36.90,38.00,36.70,37.25,0.65,1252,82273759
107/05/03,1798257,37.25,37.25,35.55,35.55,1.70,1182,64876446
107/05/04,2102845,35.75,36.20,34.05,34.50,1.05,1217,72935704
107/05/07,426121,34.90,34.95,34.50,34.60,0.10,336,14798335
107/05/08,507605,34.60,34.95,34.25,34.25,0.35,311,17595840
107/05/09,463777,34.25,34.60,34.20,34.50,0.25,289,15945715
107/05/10,578580,34.50,34.65,34.15,34.35,0.15,358,19905085
107/05/11,611678,34.45,34.50,34.15,34.20,0.15,339,20956354
107/05/14,442469,34.20,34.30,34.10,34.25,0.05,265,15145868
107/05/15,1389260,34.25,36.00,34.20,35.90,1.65,789,48994576
107/05/16,3302217,36.05,36.65,35.50,35.80,0.10,1715,119232365
107/05/17,632602,35.90,35.90,34.90,35.05,0.75,399,22264998
107/05/18,327450,34.90,35.20,34.85,35.15,0.10,226,11464488
107/05/21,396450,35.15,35.40,34.95,35.00,0.15,253,13908550
107/05/22,387664,35.00,35.10,34.70,34.80,0.20,267,13504072
107/05/23,288830,34.80,35.20,34.75,34.80,,245,10084999
107/05/24,1394914,34.85,35.90,34.80,35.45,0.65,913,49551954
107/05/25,820900,35.25,35.30,34.70,34.85,0.60,496,28625673
107/05/28,567581,34.85,34.85,34.40,34.40,0.45,326,19593262
107/05/29,468249,34.40,34.45,34.20,34.25,0.15,274,16065176
107/05/30,315430,34.20,34.70,34.15,34.70,0.45,219,10838325
107/05/31,380171,34.70,35.10,34.35,34.70,,265,13167149
107/06/01,486773,34.80,35.20,34.80,34.90,0.20,309,17050221
107/06/04,659994,35.15,35.30,34.85,35.05,0.15,377,23170488
107/06/05,283775,35.15,35.25,34.85,34.90,0.15,178,9936246
107/06/06,192255,34.90,35.10,34.90,34.95,0.05,114,6723136
107/06/07,368070,34.95,35.20,34.75,34.75,0.20,214,12860289
107/06/08,380291,34.65,34.80,34.45,34.45,0.30,261,13144323
107/06/11,191300,34.65,34.70,34.55,34.60,0.15,120,6615969
107/06/12,313400,34.90,35.15,34.50,34.60,,221,10916290
107/06/13,251489,34.65,35.10,34.65,34.75,0.15,151,8768491
107/06/14,148254,34.95,34.95,34.50,34.55,0.20,114,5144539
107/06/15,259200,34.55,34.65,34.35,34.35,0.20,176,8929609
107/06/19,235690,34.30,34.35,34.20,34.25,0.10,171,8072780
107/06/20,148080,34.20,34.40,34.20,34.30,0.05,93,5075402
107/06/21,169677,34.40,34.60,34.40,34.55,0.25,122,5852987
107/06/22,278000,34.35,34.40,34.15,34.15,0.40,152,9521500
107/06/25,205224,34.20,34.25,34.10,34.10,0.05,130,7008278
107/06/26,261148,34.05,34.05,33.70,33.90,0.20,158,8849951
107/06/27,158000,34.00,34.00,33.80,33.80,0.10,93,5349500
107/06/28,164200,33.75,34.10,33.70,33.90,0.10,97,5554730
107/06/29,120000,33.90,34.00,33.80,33.90,,86,4068850
107/07/02,169990,34.00,34.25,33.80,33.85,0.05,118,5774463
107/07/03,194100,33.90,34.00,33.70,33.75,0.10,107,6561505
107/07/04,243580,33.90,33.90,33.20,33.45,0.30,170,8154933
107/07/05,347789,33.45,33.45,32.80,32.90,0.55,256,11494906
107/07/06,268570,32.95,33.00,32.25,32.40,0.50,211,8731752
107/07/09,1010216,32.25,34.50,32.05,34.50,2.10,593,33263756
107/07/10,1729164,34.70,34.75,32.95,32.95,1.55,943,58879412
107/07/11,410500,32.75,32.95,32.60,32.65,0.30,301,13428674
107/07/12,1490845,32.65,34.35,32.65,34.05,1.40,935,50432102
107/07/13,1941860,34.45,35.20,34.40,35.05,1.00,1073,67370019
107/07/16,950800,35.05,35.50,34.40,34.85,0.20,547,33130930
107/07/17,268100,34.70,35.05,34.35,34.40,0.45,239,9256559
107/07/18,268827,34.70,34.70,34.00,34.10,0.30,214,9197491
107/07/19,255050,34.15,34.30,34.10,34.15,0.05,138,8712707
107/07/20,312375,34.20,34.40,34.10,34.40,0.25,199,10705042
107/07/23,202460,34.50,34.50,34.05,34.10,0.30,142,6916712
107/07/24,228972,34.00,34.40,34.00,34.40,0.30,156,7841692
107/07/25,152440,34.40,34.40,34.20,34.20,0.20,103,5226048
107/07/26,177066,34.20,34.40,34.20,34.40,0.20,116,6080369
107/07/27,215055,34.40,34.50,34.30,34.50,0.10,134,7402413
107/07/30,169204,34.40,34.50,34.15,34.25,0.25,110,5803055
107/07/31,284292,34.25,34.50,34.05,34.50,0.25,177,9752020
107/08/01,423434,34.40,34.70,34.30,34.60,0.10,281,14580579
107/08/02,450092,33.10,33.30,32.85,32.95,X,272,14861678
107/08/03,1106078,32.30,33.10,32.10,32.95,,516,36202818
107/08/06,465251,32.95,32.95,32.50,32.70,0.25,196,15239318
107/08/07,178529,32.70,32.75,32.70,32.70,,94,5841247
107/08/08,115832,32.75,32.90,32.70,32.70,,78,3790955
107/08/09,186194,32.75,32.85,32.75,32.75,0.05,98,6104252
107/08/10,191000,32.65,32.75,32.65,32.75,,122,6240300
107/08/13,766401,32.60,32.60,31.40,31.75,1.00,374,24576260
107/08/14,264570,31.80,32.20,31.75,31.95,0.20,164,8451260
107/08/15,192411,32.20,32.20,31.75,31.80,0.15,113,6131619
107/08/16,314000,31.70,31.70,31.35,31.55,0.25,188,9896650
107/08/17,133609,31.60,31.70,31.50,31.50,0.05,98,4219443
107/08/20,82332,31.60,31.75,31.55,31.55,0.05,72,2603355
107/08/21,130040,31.50,32.15,31.50,31.80,0.25,111,4127322
107/08/22,72567,31.80,32.20,31.70,31.85,0.05,62,2316264
107/08/23,61252,31.95,32.00,31.75,31.80,0.05,45,1950501
107/08/24,75001,31.75,31.90,31.60,31.70,0.10,53,2377031
107/08/27,63950,31.75,32.05,31.75,32.05,0.35,51,2041450
107/08/28,113616,32.25,32.25,31.85,31.85,0.20,112,3627064
107/08/29,55160,31.90,32.15,31.90,32.00,0.15,48,1768235
107/08/30,70260,31.90,32.05,31.85,31.90,0.10,49,2244641
107/08/31,39635,31.80,32.00,31.80,31.90,,39,1264186
107/09/03,77400,31.90,32.00,31.90,31.95,0.05,46,2473500
107/09/04,75451,31.80,32.05,31.80,32.00,0.05,62,2413203
107/09/05,126674,31.90,32.00,31.75,31.95,0.05,66,4038332
107/09/06,102238,31.90,31.95,31.70,31.85,0.10,71,3250780
107/09/07,237630,31.80,31.85,31.40,31.50,0.35,152,7502855
107/09/10,262210,31.80,31.80,31.25,31.25,0.25,137,8232722
107/09/11,211500,31.30,31.65,31.20,31.20,0.05,110,6633448
107/09/12,88339,31.40,31.60,31.25,31.35,0.15,55,2774598
107/09/13,570565,31.35,32.80,31.30,32.70,1.35,354,18426852
107/09/14,3539500,33.90,34.70,33.15,33.15,0.45,2127,120145400
107/09/17,426242,33.15,33.15,32.25,32.25,0.90,286,13902936
107/09/18,382583,32.25,33.00,32.20,32.60,0.35,283,12503621
107/09/19,382000,33.20,33.40,32.80,32.80,0.20,229,12617350
107/09/20,321098,33.00,33.05,32.25,32.60,0.20,212,10500913
107/09/21,232456,32.55,32.80,32.30,32.40,0.20,160,7569845
107/09/25,177248,32.50,32.85,32.50,32.50,0.10,96,5794709
107/09/26,189810,32.40,32.50,32.10,32.15,0.35,139,6116680
107/09/27,92127,32.25,32.50,32.10,32.35,0.20,69,2983627
107/09/28,115450,32.45,32.60,32.35,32.40,0.05,79,3744879
107/10/01,154042,32.40,32.85,32.40,32.80,0.40,105,5051429
107/10/02,67489,32.90,32.90,32.60,32.60,0.20,57,2208484
107/10/03,173176,32.60,33.00,32.60,32.80,0.20,122,5685222
107/10/04,135703,32.65,32.85,32.50,32.50,0.30,80,4434696
107/10/05,300043,32.50,32.50,31.55,31.85,0.65,185,9600597
107/10/08,89394,31.85,31.95,31.70,31.80,0.05,70,2844446
107/10/09,71604,31.90,32.00,31.75,31.80,,56,2279906
107/10/11,813122,31.30,31.30,30.20,30.90,0.90,332,25031044
107/10/12,400300,30.85,31.00,30.85,31.00,0.10,176,12361964
107/10/15,195510,31.00,31.00,30.50,30.85,0.15,137,6009510
107/10/16,178000,31.00,31.05,30.60,30.80,0.05,134,5483600
107/10/17,175200,30.90,31.05,30.75,30.85,0.05,101,5412079
107/10/18,129011,30.90,30.90,30.80,30.80,0.05,60,3981837
107/10/19,244142,30.65,30.65,30.00,30.50,0.30,158,7399823
107/10/22,113010,30.30,30.50,30.20,30.50,,87,3433166
107/10/23,314000,30.00,30.30,29.90,30.15,0.35,165,9431800
107/10/24,161000,29.95,30.20,29.80,30.15,,99,4830650
107/10/25,267311,29.80,30.00,29.40,29.65,0.50,163,7953615
107/10/26,212300,29.65,29.80,29.50,29.55,0.10,104,6288952
107/10/29,142297,29.25,29.60,29.20,29.30,0.25,110,4172731
107/10/30,185151,29.20,29.25,28.95,28.95,0.35,132,5382533
107/10/31,82478,29.20,29.30,29.15,29.20,0.25,64,2409781
107/11/01,106193,29.35,29.55,29.30,29.45,0.25,76,3128769
107/11/02,122181,29.45,29.70,29.40,29.50,0.05,80,3600687
107/11/08,93145,29.50,29.75,29.50,29.70,0.20,70,2760395
107/11/09,114351,29.60,29.95,29.60,29.70,,81,3403264
107/11/12,136151,29.80,29.85,29.70,29.75,0.05,67,4057280
107/11/16,120345,30.25,30.25,30.05,30.25,0.15,77,3627820
107/11/19,85464,30.30,30.30,30.15,30.20,0.05,65,2582859
107/11/20,67962,30.20,30.25,30.05,30.20,,62,2050355
107/11/21,56570,30.10,30.20,30.05,30.10,0.10,52,1703777
107/11/22,80000,30.10,30.20,30.00,30.00,0.10,59,2409000
107/11/23,39005,30.10,30.10,29.90,30.00,,36,1169450
107/11/26,82505,30.00,30.20,30.00,30.05,0.05,57,2479450
107/11/27,141780,30.10,30.45,30.10,30.30,0.25,87,4293989
107/11/28,79050,30.30,30.65,30.30,30.45,0.15,61,2410985
107/11/29,136200,30.70,30.85,30.45,30.60,0.15,112,4173080
107/11/30,217308,30.80,31.05,30.70,30.70,0.10,134,6702985
107/12/03,311697,31.00,31.15,30.75,31.15,0.45,145,9649695
107/12/04,249429,31.20,31.20,30.90,31.05,0.10,126,7741466
107/12/05,186080,30.95,31.05,30.75,31.05,,89,5762588
107/12/06,143275,30.85,30.90,30.60,30.90,0.15,99,4395737
107/12/07,68743,30.90,31.15,30.90,31.15,0.25,58,2130942
107/12/10,112045,30.80,31.10,30.70,30.95,0.20,64,3463913
107/12/11,65015,30.80,31.20,30.80,31.00,0.05,32,2010818
107/12/12,58304,30.90,31.10,30.90,31.10,0.10,45,1809068
107/12/13,75205,31.10,31.35,30.90,30.90,0.20,66,2334405
107/12/14,124499,30.85,31.35,30.85,31.35,0.45,62,3860367
107/12/17,68091,31.25,31.25,31.05,31.05,0.30,47,2120889
107/12/18,179173,31.00,31.35,31.00,31.10,0.05,88,5582129
107/12/19,43490,31.00,31.00,30.90,30.95,0.15,42,1345090
107/12/20,131070,31.00,31.05,30.85,31.05,0.10,50,4057033
107/12/21,77000,30.90,31.00,30.85,31.00,0.05,29,2383650
107/12/22,57000,31.00,31.10,30.95,30.95,0.05,20,1766300
107/12/24,44000,30.95,31.00,30.95,31.00,0.05,30,1363150
107/12/25,275081,30.95,31.55,30.90,31.40,0.40,140,8603484
107/12/26,91401,31.20,31.45,31.00,31.00,0.40,48,2858190
107/12/27,85163,31.30,31.40,31.15,31.40,0.40,51,2669301
107/12/28,92780,31.40,31.50,31.35,31.50,0.10,49,2916302
108/01/02,390000,31.50,32.10,31.30,31.35,0.15,107,12319250
108/01/03,49564,31.50,31.50,31.35,31.40,0.05,46,1558396
108/01/04,49476,31.30,31.55,31.05,31.55,0.15,45,1544595
108/01/07,35140,31.90,31.90,31.55,31.60,0.05,32,1110560
108/01/08,108312,31.90,31.90,31.55,31.75,0.15,85,3433984
108/01/09,128633,32.00,32.20,31.85,31.95,0.20,88,4109973
108/01/10,71068,32.00,32.10,31.70,31.70,0.25,49,2265595
108/01/11,80032,32.00,32.00,31.45,31.50,0.20,56,2527808
108/01/14,36773,31.50,31.60,31.35,31.40,0.10,36,1157243
108/01/15,136000,31.30,31.35,31.15,31.30,0.10,82,4253800
108/01/16,136460,31.30,31.45,31.05,31.10,0.20,66,4266743
108/01/17,81300,31.10,31.20,31.10,31.15,0.05,38,2531970
108/01/18,78653,31.20,31.20,31.05,31.05,0.10,49,2447006
108/01/21,23025,31.15,31.25,31.10,31.15,0.10,22,717378
108/01/22,40102,31.20,31.40,31.15,31.35,0.20,21,1252332
108/01/23,63480,31.45,31.45,31.20,31.40,0.05,38,1990071
108/01/28,127030,31.30,31.35,31.20,31.20,0.10,64,3970090
108/01/29,26240,31.20,31.25,31.20,31.20,,25,819235
108/01/30,94560,31.35,31.50,31.30,31.50,0.30,60,2969000
108/02/11,70467,31.60,31.90,31.50,31.70,0.20,49,2228260
108/02/12,59721,31.85,31.85,31.70,31.75,0.05,49,1897367
108/02/13,63895,31.90,31.95,31.55,31.65,0.10,54,2025523
108/02/14,122945,31.65,31.80,31.60,31.75,0.10,83,3898312
108/02/15,180390,31.75,32.00,31.65,31.65,0.10,110,5749703
108/02/18,629530,32.20,32.80,32.10,32.70,1.05,418,20498673
108/02/19,259112,32.70,32.70,32.35,32.50,0.20,174,8419738
108/02/20,226287,32.60,32.85,32.55,32.70,0.20,145,7391527
108/02/21,121142,32.70,32.75,32.50,32.60,0.10,88,3951429
108/02/22,538145,32.60,33.35,32.60,33.00,0.40,303,17735552
108/02/25,238855,32.95,33.10,32.85,32.95,0.05,123,7871965
108/02/26,95568,33.00,33.10,32.90,32.90,0.05,63,3149823
108/02/27,62305,32.90,32.90,32.70,32.85,0.05,52,2044418
108/03/04,135735,32.95,33.35,32.85,33.00,0.15,93,4484115
108/03/05,62488,33.00,33.00,32.80,32.80,0.20,37,2057408
108/03/06,156594,32.80,33.00,32.55,32.95,0.15,78,5133161
108/03/07,420146,32.95,33.65,32.65,33.65,0.70,231,13997677
108/03/08,2253048,34.20,34.60,34.05,34.25,0.60,1373,77324436
108/03/11,406196,33.65,34.00,33.35,33.35,0.90,263,13653903
108/03/12,254042,33.70,33.70,33.25,33.35,,149,8486854
108/03/13,113528,33.25,33.35,33.10,33.20,0.15,88,3770228
108/03/14,294311,33.40,33.40,32.90,32.90,0.30,205,9732280
108/03/15,257170,32.90,33.20,32.90,33.00,0.10,173,8494210
108/03/18,151091,33.05,33.20,32.80,32.85,0.15,90,4980433
108/03/19,221818,32.85,32.90,32.65,32.70,0.15,180,7271304
108/03/20,151930,32.65,32.80,32.60,32.70,,128,4968318
108/03/21,116923,32.70,33.00,32.70,32.85,0.15,101,3842731
108/03/22,82500,32.85,32.85,32.80,32.80,0.05,62,2707524
108/03/25,281240,32.60,32.75,32.20,32.30,0.50,198,9110524
108/03/26,99450,32.40,32.60,32.40,32.45,0.15,76,3233702
108/03/27,91745,32.50,32.65,32.50,32.60,0.15,67,2987334
108/03/28,142000,32.60,32.90,32.60,32.85,0.25,55,4648250
108/03/29,75398,32.85,32.95,32.70,32.80,0.05,49,2472701
108/04/01,58370,32.80,32.95,32.80,32.85,0.05,46,1918322
108/04/02,62373,32.85,32.90,32.80,32.85,,49,2048901
108/04/03,45295,32.85,33.00,32.85,32.90,0.05,42,1489768
108/04/08,194204,32.80,33.00,32.80,32.90,,72,6390461
108/04/09,194796,33.15,34.00,32.85,33.90,1.00,148,6524471
108/04/10,798251,33.90,34.00,33.50,33.55,0.35,453,26948595
108/04/11,111786,33.60,33.60,33.25,33.35,0.20,72,3731923
108/04/12,116200,33.45,33.45,33.10,33.10,0.25,77,3850900
108/04/15,87389,33.10,33.15,32.95,33.00,0.10,63,2889187
108/04/16,56027,33.05,33.15,32.95,32.95,0.05,47,1849634
108/04/17,153108,33.00,33.30,32.95,33.30,0.35,110,5070485
108/04/18,120387,33.50,33.50,32.85,32.95,0.35,91,3977942
108/04/19,246177,33.25,33.25,33.00,33.00,0.05,133,8154199
108/04/22,90350,33.00,33.20,33.00,33.10,0.10,70,2986300
108/04/23,56200,33.10,33.15,33.00,33.05,0.05,38,1859408
108/04/24,724250,33.10,33.60,33.05,33.35,0.30,238,24187124
108/04/25,105045,33.50,33.55,33.25,33.25,0.10,73,3506146
108/04/26,96270,33.25,33.30,33.00,33.05,0.20,61,3185104
108/04/29,129418,33.10,33.15,33.00,33.15,0.10,63,4273844
108/04/30,55032,33.15,33.15,32.90,33.00,0.15,29,1816303
108/05/02,40814,33.00,33.20,33.00,33.15,0.15,37,1350162
108/05/03,80175,33.00,33.35,33.00,33.25,0.10,66,2660098
108/05/06,115251,33.30,33.35,33.00,33.05,0.20,81,3823344
108/05/07,273481,33.10,33.55,33.10,33.30,0.25,119,9117769
108/05/08,39491,33.20,33.45,33.20,33.30,,35,1315798
108/05/09,273021,33.40,33.65,33.05,33.05,0.25,153,9109094
108/05/10,164515,33.10,33.40,32.95,33.00,0.05,90,5454795
108/05/13,199041,33.00,33.10,32.40,32.95,0.05,88,6558394
108/05/14,178019,32.65,32.80,32.10,32.80,0.15,87,5804622
108/05/15,54720,32.80,33.20,32.75,32.90,0.10,47,1800966
108/05/16,33121,32.90,33.05,32.90,32.95,0.05,27,1092330
108/05/17,122008,32.85,33.00,32.75,32.75,0.20,80,4003312
108/05/20,70285,32.75,32.90,32.55,32.60,0.15,64,2297174
108/05/21,146646,32.60,32.90,32.60,32.90,0.30,77,4800037
108/05/22,84843,32.95,33.00,32.70,32.80,0.10,50,2785579
108/05/23,47104,32.55,32.65,32.55,32.60,0.20,38,1535340
108/05/24,49514,32.60,32.70,32.50,32.50,0.10,46,1613378
108/05/27,105102,32.50,32.85,32.40,32.65,0.15,75,3428128
108/05/28,62700,32.95,32.95,32.70,32.70,0.05,44,2058000
108/05/29,149300,32.65,32.80,32.45,32.70,,103,4868264
108/05/30,99201,32.55,32.70,32.50,32.70,,63,3233981
108/05/31,71649,32.70,32.90,32.65,32.80,0.10,65,2350486
108/06/03,132086,32.85,32.90,32.55,32.85,0.05,79,4332511
108/06/04,120504,32.85,33.00,32.70,33.00,0.15,69,3955232
108/06/05,154850,33.10,33.30,32.75,32.75,0.25,79,5096929
108/06/06,103121,32.75,32.80,32.60,32.80,0.05,61,3369794
108/06/10,57226,32.90,32.95,32.75,32.80,,31,1880439
108/06/11,79404,32.80,32.95,32.80,32.90,0.10,47,2610650
108/06/12,118323,33.00,33.00,32.65,32.90,,61,3887059
108/06/13,52121,32.80,32.80,32.75,32.80,0.10,35,1708428
108/06/14,21001,32.80,32.90,32.80,32.90,0.10,16,689782
108/06/17,100371,33.00,33.05,32.80,33.05,0.15,62,3307605
108/06/18,70100,33.05,33.10,32.95,33.10,0.05,48,2314709
108/06/19,122000,33.15,33.25,33.00,33.15,0.05,60,4035550
108/06/20,115320,33.15,33.20,33.10,33.15,,72,3821757
108/06/21,201100,33.20,33.25,33.05,33.15,,80,6667464
108/06/24,171000,33.20,33.40,33.10,33.35,0.20,96,5682900
108/06/25,67204,33.35,33.40,33.00,33.25,0.10,42,2230822
108/06/26,35662,33.10,33.25,33.10,33.15,0.10,33,1184191
108/06/27,87372,33.10,33.40,33.10,33.30,0.15,57,2905985
108/06/28,168000,33.25,33.30,33.00,33.25,0.05,88,5570400
108/07/01,147140,33.35,33.40,33.05,33.25,,84,4881296
108/07/02,225030,33.25,33.65,33.25,33.60,0.35,145,7535156
108/07/03,99160,33.65,33.65,33.40,33.45,0.15,71,3317643
108/07/04,199656,33.50,33.65,33.50,33.60,0.15,103,6702610
108/07/05,54407,33.60,33.65,33.55,33.65,0.05,45,1828443
108/07/08,121413,33.55,33.80,33.55,33.70,0.05,86,4089854
108/07/09,467628,33.70,34.35,33.65,34.35,0.65,260,15903512
108/07/10,442295,34.35,34.55,34.00,34.15,0.20,212,15153509
108/07/11,192875,34.20,34.20,33.90,34.00,0.15,108,6559909
108/07/12,317310,34.20,34.30,33.85,33.90,0.10,116,10786590
108/07/15,116773,33.90,34.15,33.90,34.05,0.15,74,3965818
108/07/16,183860,34.05,34.15,33.90,33.95,0.10,102,6251295
108/07/17,198001,34.00,34.10,33.85,33.90,0.05,111,6728784
108/07/18,166071,33.90,34.10,33.90,33.90,,101,5642955
108/07/19,184100,33.90,34.20,33.80,33.85,0.05,110,6258737
108/07/22,141681,33.80,34.00,33.80,33.90,0.05,92,4798397
108/07/23,199314,33.90,33.95,33.65,33.75,0.15,138,6734694
108/07/24,189297,33.90,33.90,33.55,33.65,0.10,109,6382042
108/07/25,128357,33.65,33.90,33.65,33.70,0.05,82,4327047
108/07/26,212700,33.65,33.75,33.55,33.65,0.05,131,7156604
108/07/29,381315,33.65,34.10,33.65,33.80,0.15,194,12909697
108/07/30,341398,33.90,33.90,33.55,33.55,0.25,203,11489690
108/07/31,375088,33.55,33.60,33.40,33.60,0.05,204,12559233
108/08/01,549142,32.20,32.20,31.85,31.95,X,235,17547179
108/08/02,177801,31.95,31.95,31.55,31.60,0.35,107,5623710
108/08/05,194246,31.60,31.60,31.25,31.25,0.35,130,6111660
108/08/06,174411,30.80,31.05,30.60,31.05,0.20,123,5381162
108/08/07,119097,31.05,31.20,31.05,31.05,,70,3707540
108/08/08,79141,31.05,31.25,31.05,31.20,0.15,53,2466227
108/08/12,162400,31.40,31.80,31.20,31.65,0.45,130,5117267
108/08/13,68100,31.65,31.65,31.30,31.35,0.30,55,2140563
108/08/14,140039,31.40,31.45,31.30,31.30,0.05,104,4390898
108/08/15,127806,31.00,31.20,31.00,31.15,0.15,91,3972899
108/08/16,50102,31.15,31.35,31.10,31.20,0.05,41,1564252
108/08/19,132604,31.20,31.70,31.15,31.60,0.40,85,4165834
108/08/20,92054,31.70,31.75,31.60,31.70,0.10,58,2916100
108/08/21,136050,31.70,31.70,31.55,31.55,0.15,72,4302210
108/08/22,47245,31.60,31.75,31.60,31.60,0.05,41,1494553
108/08/23,56420,31.65,31.80,31.60,31.75,0.15,51,1790219
108/08/26,147534,31.75,31.90,31.60,31.85,0.10,88,4689081
108/08/27,127393,31.90,32.20,31.90,32.00,0.15,73,4084414
108/08/28,61537,32.00,32.00,31.80,31.85,0.15,46,1963651
108/08/29,65696,31.85,32.30,31.85,32.00,0.15,60,2110219
108/08/30,37257,32.10,32.25,32.00,32.15,0.15,36,1195802
108/09/02,113597,32.15,32.50,32.00,32.50,0.35,79,3670299
108/09/03,41266,32.40,32.50,32.20,32.50,,29,1333944
108/09/04,57645,32.50,32.50,32.20,32.35,0.15,50,1860647
108/09/05,71070,32.35,32.35,32.20,32.30,0.05,38,2292510
108/09/06,39255,32.30,32.30,32.15,32.20,0.10,32,1263498
108/09/09,31288,32.50,32.50,32.20,32.20,,27,1009871
108/09/10,104519,32.20,32.40,32.10,32.35,0.15,60,3368810
108/09/11,70259,32.35,32.60,32.20,32.40,0.05,47,2275625
108/09/12,39065,32.40,32.40,32.30,32.40,,31,1264255
108/09/16,76220,32.50,32.60,32.35,32.50,0.10,50,2476633
108/09/17,73990,32.60,32.60,32.40,32.40,0.10,47,2400028
108/09/18,149070,32.50,32.50,32.40,32.45,0.05,87,4832952
108/09/19,103050,32.45,32.60,32.40,32.45,,54,3348672
108/09/20,204004,32.45,32.80,32.45,32.50,0.05,110,6661830
108/09/23,219239,33.65,33.65,32.40,32.65,0.15,150,7218950
108/09/24,106168,32.80,32.80,32.50,32.60,0.05,59,3462259
108/09/25,58727,32.50,33.00,32.50,32.60,,44,1921104
108/09/26,72296,32.60,32.75,32.45,32.45,0.15,56,2350703
108/09/27,137154,32.55,32.55,32.15,32.15,0.30,84,4426898
108/10/01,37032,32.20,32.20,32.10,32.15,,30,1191078
108/10/02,121863,32.20,32.40,32.10,32.20,0.05,60,3918836
108/10/03,86424,32.10,32.15,32.05,32.10,0.10,57,2772210
108/10/04,150094,32.00,32.15,31.95,32.00,0.10,85,4805635
108/10/07,21093,32.00,32.15,32.00,32.10,0.10,20,676562
108/10/08,63300,32.10,32.35,32.10,32.25,0.15,44,2041389
108/10/09,55432,32.25,32.30,32.10,32.10,0.15,34,1784937
108/10/14,141450,32.50,32.60,32.45,32.50,0.40,95,4601516
108/10/15,260100,32.50,32.85,32.50,32.85,0.35,175,8505019
108/10/16,146302,32.90,33.05,32.85,32.90,0.05,107,4821716
108/10/17,81557,32.85,32.95,32.80,32.95,0.05,60,2681099
108/10/18,37310,32.90,32.90,32.75,32.85,0.10,30,1225436
108/10/21,59049,32.85,32.85,32.65,32.70,0.15,54,1930898
108/10/22,33219,32.80,32.80,32.75,32.75,0.05,32,1089108
108/10/23,82974,33.00,33.00,32.80,32.80,0.05,47,2726148
108/10/24,130817,32.85,33.00,32.85,33.00,0.20,70,4305454
108/10/25,126254,33.00,33.05,32.80,32.80,0.20,71,4159931
108/10/28,154375,32.75,32.80,32.65,32.70,0.10,83,5056611
108/10/29,114455,32.80,32.85,32.75,32.80,0.10,64,3752433
108/10/30,329510,33.00,33.25,33.00,33.10,0.30,176,10921950
108/10/31,163911,33.10,33.20,32.90,32.90,0.20,90,5421202
108/11/01,51820,32.90,33.00,32.90,33.00,0.10,58,1707538
108/11/04,307751,33.00,33.35,33.00,33.15,0.15,169,10215791
108/11/05,111222,33.20,33.30,33.05,33.20,0.05,74,3691576
108/11/06,112254,33.20,33.20,32.85,32.90,0.30,90,3701655
108/11/07,81458,32.90,32.90,32.80,32.85,0.05,68,2676142
108/11/08,128100,32.90,32.90,32.75,32.75,0.10,72,4201580
108/11/11,109308,32.65,32.75,32.40,32.40,0.35,90,3559992
108/11/12,106300,32.40,32.55,32.30,32.50,0.10,68,3444240
108/11/13,46405,32.50,32.55,32.45,32.50,,33,1508580
108/11/14,147093,32.50,32.50,32.30,32.30,0.20,82,4763131
108/11/15,67294,32.30,32.45,32.30,32.35,0.05,48,2177347
108/11/18,157084,32.35,32.40,32.30,32.35,,57,5081714
