遠傳            ,	4904
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/09/07,2226948,70.00,70.50,69.70,70.40,0.40,1191,156454008
104/09/08,3509283,70.40,70.70,69.80,70.10,-0.30,1660,246660619
104/09/09,5116008,70.70,70.90,70.00,70.20,0.10,2911,360109659
104/09/10,6995298,70.20,71.50,69.90,70.30,0.10,2854,493646745
104/09/11,3898774,70.00,70.80,70.00,70.80,0.50,2162,274716515
104/09/14,4684925,70.90,71.00,70.50,71.00,0.20,2571,331380975
104/09/15,4443702,71.00,71.20,70.70,71.20,0.20,2397,315200777
104/09/16,6354392,71.20,71.30,70.40,70.90,-0.30,3099,449217572
104/09/17,8974957,71.00,71.00,70.30,70.50,-0.40,3780,633847997
104/09/18,7480673,70.90,71.20,70.50,71.00,0.50,2778,529752015
104/09/21,4686027,71.00,71.00,70.30,70.60,-0.40,1842,330919499
104/09/22,11190569,70.60,71.00,70.60,71.00,0.40,637,773059799
104/09/23,6953352,71.00,71.00,69.80,70.30,-0.70,3710,487793140
104/09/24,2424292,70.30,70.30,69.60,69.70,-0.60,1307,169271754
104/09/25,3115790,69.90,69.90,69.20,69.50,-0.20,1612,216611455
104/09/30,14243842,69.70,71.00,68.70,71.00,1.50,3472,995004718
104/10/01,2847789,70.80,70.80,70.00,70.30,-0.70,1730,200421799
104/10/02,4311708,70.60,70.60,69.60,70.50,0.20,2158,301966212
104/10/05,7807885,70.50,70.50,69.20,69.90,-0.60,3987,542828590
104/10/06,5526307,70.00,70.30,69.40,69.80,-0.10,3116,385093038
104/10/07,5051027,69.80,70.30,69.60,70.30,0.50,3153,353768386
104/10/08,5402219,70.20,70.20,69.50,69.50,-0.80,3094,376866430
104/10/12,4670755,69.90,70.30,69.60,70.30,0.80,2940,326567450
104/10/13,6140417,70.30,71.00,70.10,70.90,0.60,2981,432974618
104/10/14,5483393,70.90,71.20,70.50,71.20,0.30,2202,389429880
104/10/15,4992932,71.50,71.50,70.90,71.10,-0.10,2404,355058858
104/10/16,6916133,71.40,71.70,71.10,71.70,0.60,2669,493790006
104/10/19,3773486,71.70,71.70,70.90,71.50,-0.20,1513,268361903
104/10/20,4019432,71.60,71.60,71.00,71.20,-0.30,2169,286033640
104/10/21,3812601,71.60,71.60,70.80,71.40,0.20,1206,271184910
104/10/22,3047854,71.30,72.00,71.10,72.00,0.60,1706,218377629
104/10/23,3715946,72.40,72.40,71.00,71.20,-0.80,2096,265099751
104/10/26,3695559,71.40,71.40,70.50,70.80,-0.40,1732,261708189
104/10/27,4562998,71.10,71.10,70.40,71.00,0.20,2291,322844958
104/10/28,4840964,70.80,71.20,70.40,71.20,0.20,1864,341972944
104/10/29,3571797,71.20,71.20,70.40,71.00,-0.20,1781,252791187
104/10/30,3754983,70.60,70.90,70.30,70.40,-0.60,1957,264688392
104/11/02,3260144,70.50,70.80,70.00,70.40,,1571,228842534
104/11/03,3135586,70.50,70.70,70.10,70.70,0.30,1224,220900027
104/11/04,4854894,70.90,71.70,70.40,70.50,-0.20,2534,343967894
104/11/05,3952084,70.50,70.50,70.00,70.20,-0.30,2149,277335120
104/11/06,15585450,70.20,70.40,69.70,70.40,0.20,3041,1091667167
104/11/09,4515346,69.80,69.90,69.30,69.50,-0.90,2149,314252020
104/11/10,4334005,69.10,69.30,68.60,69.00,-0.50,1973,298891341
104/11/11,3639912,69.00,69.20,68.80,69.00,,2065,251000814
104/11/12,3098860,69.00,69.20,68.50,68.50,-0.50,2084,213054940
104/11/13,4659551,68.50,68.80,67.70,67.70,-0.80,2071,316980218
104/11/16,2874783,67.10,67.70,67.00,67.20,-0.50,2132,193472582
104/11/17,1301697,67.80,68.60,67.80,67.90,0.70,974,88640233
104/11/18,3241844,67.30,68.70,67.30,68.30,0.40,2631,221193836
104/11/19,4008245,68.40,69.00,68.00,69.00,0.70,2033,275571926
104/11/20,3336264,68.60,69.00,68.20,69.00,,1604,229276416
104/11/23,2341139,68.90,69.90,68.60,69.90,0.90,1389,162458098
104/11/24,4310663,70.00,70.10,68.90,68.90,-1.00,2237,299419447
104/11/25,3881357,70.30,70.30,68.90,69.50,0.60,1901,269526261
104/11/26,4078118,69.70,70.10,69.50,70.10,0.60,2290,284753217
104/11/27,2546593,69.70,69.80,68.70,69.00,-1.10,1664,175792034
104/11/30,5976611,68.50,69.50,68.20,68.70,-0.30,1415,410471121
104/12/01,4109482,69.20,70.20,68.60,70.20,1.50,2218,285719541
104/12/02,2742831,69.40,69.60,69.00,69.10,-1.10,1689,189795002
104/12/03,3520909,68.80,69.30,68.50,68.70,-0.40,1803,242763521
104/12/04,2065450,68.50,68.80,68.30,68.40,-0.30,1247,141548830
104/12/07,1530498,68.70,69.50,68.70,69.00,0.60,932,105892262
104/12/08,4114189,68.70,69.30,68.20,68.20,-0.80,1816,281855321
104/12/09,3705466,67.90,68.00,67.20,67.60,-0.60,2377,250388985
104/12/10,4959386,67.20,67.30,66.00,66.90,-0.70,2358,330848255
104/12/11,4229627,67.00,67.50,66.70,67.10,0.20,1957,283812256
104/12/14,3739312,66.80,66.80,65.00,65.90,-1.20,2184,246325442
104/12/15,2903723,66.30,66.40,65.80,66.00,0.10,1485,191824702
104/12/16,4982940,66.90,67.00,65.80,65.80,-0.20,2761,330161615
104/12/17,4579289,65.90,68.10,65.80,68.10,2.30,1771,308663273
104/12/18,6431879,67.20,67.30,66.40,66.40,-1.70,2403,429152452
104/12/21,4014066,66.00,67.10,66.00,66.80,0.40,1658,267749422
104/12/22,4644786,66.80,67.40,66.40,67.40,0.60,2137,310848833
104/12/23,4100448,67.40,67.50,66.30,66.70,-0.70,1933,273682501
104/12/24,1583036,66.90,67.30,66.70,67.10,0.40,747,106081814
104/12/25,560452,67.00,67.40,67.00,67.30,0.20,301,37651250
104/12/28,4096874,67.30,67.50,66.50,66.60,-0.70,1400,273686165
104/12/29,3599306,66.60,67.00,66.30,66.60,,2106,239566965
104/12/30,2476121,66.60,67.10,66.30,66.80,0.20,1446,165133507
104/12/31,2821468,67.00,67.60,66.70,67.60,0.80,1133,189569285
105/01/04,6723210,67.30,67.30,65.10,66.20,-1.40,3344,442762962
105/01/05,7487003,66.00,66.00,65.20,65.60,-0.60,3796,490213682
105/01/06,6310838,65.40,65.80,64.90,65.30,-0.30,3172,411891981
105/01/07,6527195,65.20,65.70,64.50,65.60,0.30,2937,424222384
105/01/08,5649196,65.20,66.00,64.80,66.00,0.40,2263,369089067
105/01/11,8800794,65.10,66.40,64.70,66.10,0.10,3361,574977338
105/01/12,4537185,65.70,66.40,65.50,66.40,0.30,1743,299247719
105/01/13,3249744,66.30,67.00,66.00,67.00,0.60,1330,216353248
105/01/14,3678931,66.40,67.50,65.90,67.20,0.20,1761,246234172
105/01/15,6351241,67.00,67.30,65.80,67.30,0.10,2683,423375147
105/01/18,6856907,66.80,68.30,66.30,68.00,0.70,2620,461242876
105/01/19,4295472,68.00,69.10,67.40,68.60,0.60,2197,294612296
105/01/20,5873014,68.20,68.30,67.20,68.20,-0.40,3054,397962944
105/01/21,3593893,68.00,68.00,67.30,67.70,-0.50,1715,243434074
105/01/22,3027668,68.30,68.30,67.50,68.20,0.50,1561,205757587
105/01/25,5250892,68.70,70.00,68.60,69.70,1.50,3148,364951103
105/01/26,4519191,68.80,69.60,68.40,69.30,-0.40,3009,312857679
105/01/27,3569830,69.40,70.10,68.60,70.10,0.80,1843,247379447
105/01/28,6111421,69.90,70.00,68.20,68.60,-1.50,3261,422264956
105/01/29,6563644,68.30,69.00,67.70,68.70,0.10,2694,450424436
105/01/30,1220827,68.70,69.00,68.30,68.70,,1100,83639410
105/02/01,4859590,68.70,69.90,68.30,69.90,1.20,2693,337356135
105/02/02,4532201,69.80,69.80,69.00,69.70,-0.20,1928,314948406
105/02/03,5629213,69.90,69.90,69.00,69.40,-0.30,2348,390325677
105/02/15,6580209,68.90,70.50,68.70,70.40,1.00,3230,461005201
105/02/16,4574464,70.00,70.40,69.60,69.80,-0.60,2365,319782622
105/02/17,6638193,69.80,69.80,68.90,69.10,-0.70,3220,459158968
105/02/18,7038967,69.60,69.90,69.20,69.60,0.50,3356,489208395
105/02/19,6838988,69.30,69.30,68.50,69.00,-0.60,3815,470731072
105/02/22,4181422,69.10,69.30,68.90,69.10,0.10,2594,288786996
105/02/23,7138832,68.90,69.00,68.00,68.20,-0.90,4241,488615835
105/02/24,5170785,68.40,68.80,68.00,68.10,-0.10,2566,352316803
105/02/25,5207508,68.10,69.10,68.10,69.00,0.90,2625,357432046
105/02/26,5394490,69.40,69.80,69.00,69.50,0.50,2508,374311900
105/03/01,4023812,69.80,69.80,69.10,69.80,0.30,1730,279764488
105/03/02,3654280,69.80,69.90,69.50,69.50,-0.30,1763,254573541
105/03/03,5592447,69.50,70.40,69.50,70.40,0.90,3251,391447558
105/03/04,3977082,70.30,70.30,69.80,70.10,-0.30,1872,278204434
105/03/07,3743833,70.20,70.30,69.80,70.30,0.20,1965,262363245
105/03/08,7404357,70.30,70.30,69.00,69.00,-1.30,3241,514705608
105/03/09,3272981,69.00,70.30,69.00,70.30,1.30,1968,228708970
105/03/10,4305955,70.00,70.50,69.70,69.90,-0.40,2182,301110342
105/03/11,4050086,70.20,70.50,70.00,70.30,0.40,1825,284569733
105/03/14,1964197,70.00,70.40,69.90,70.40,0.10,1315,137840441
105/03/15,3821505,70.40,70.60,70.20,70.60,0.20,1989,269087697
105/03/16,3866312,70.60,71.20,70.40,71.20,0.60,2286,274092305
105/03/17,5987535,70.80,72.50,70.80,72.10,0.90,2478,429843166
105/03/18,9115587,72.10,72.50,71.40,71.90,-0.20,2806,655031372
105/03/21,4241150,71.60,71.80,71.30,71.40,-0.50,2052,303133248
105/03/22,6975683,71.20,71.50,70.40,70.90,-0.50,2853,493880356
105/03/23,3773704,71.20,72.10,70.90,72.10,1.20,2172,270311050
105/03/24,2799187,71.50,72.50,71.50,72.50,0.40,1394,201904653
105/03/25,1919471,72.50,72.50,71.90,72.20,-0.30,1121,138467294
105/03/28,1675401,72.10,72.10,71.70,72.00,-0.20,1068,120510521
105/03/29,1752713,71.80,72.00,71.30,71.60,-0.40,1194,125393376
105/03/30,3627490,71.60,72.00,71.30,71.60,,1983,259608960
105/03/31,4651541,72.10,72.40,71.20,72.10,0.50,2326,333998968
105/04/01,4362831,71.60,71.60,70.80,71.20,-0.90,2815,310328570
105/04/06,3734612,70.60,71.30,70.50,70.50,-0.70,2518,264161559
105/04/07,1878882,71.00,71.10,70.40,70.70,0.20,1038,132874308
105/04/08,2900642,70.60,71.40,70.60,70.70,,1599,205626782
105/04/11,1837463,70.70,71.90,70.60,71.90,1.20,1110,131231282
105/04/12,2608049,71.80,71.80,71.00,71.50,-0.40,1593,185827805
105/04/13,5478118,71.70,72.30,71.20,72.30,0.80,3083,392964489
105/04/14,4513000,72.00,72.40,71.50,71.50,-0.80,2163,323798991
105/04/15,2987250,72.00,72.10,71.50,71.80,0.30,1770,214309470
105/04/18,5117687,71.80,72.60,71.50,72.60,0.80,2745,369864769
105/04/19,5310007,72.60,73.20,72.10,72.70,0.10,2956,385909608
105/04/20,4853900,73.00,73.00,71.90,72.00,-0.70,2581,351623800
105/04/21,5052700,72.20,72.80,71.90,72.60,0.60,2645,366020517
105/04/22,4575977,72.50,72.60,72.20,72.50,-0.10,2304,331539146
105/04/25,4486877,72.50,73.40,72.20,73.40,0.90,2784,327634063
105/04/26,7219367,73.30,73.60,72.50,73.10,-0.30,2944,528559505
105/04/27,4661998,73.10,73.70,72.90,73.70,0.60,2389,341475843
105/04/28,5388908,73.90,73.90,72.30,73.00,-0.70,3477,392012150
105/04/29,5030939,73.00,73.00,72.40,72.80,-0.20,2695,366369748
105/05/03,6591320,73.00,74.10,72.80,74.00,1.20,3462,485244934
105/05/04,7491717,74.40,75.70,73.60,74.80,0.80,3878,557187864
105/05/05,5821685,74.90,74.90,73.60,74.00,-0.80,3177,431166190
105/05/06,4165410,73.60,73.70,73.10,73.30,-0.70,2238,305437773
105/05/09,3419776,73.20,74.10,72.80,73.90,0.60,2299,251836238
105/05/10,4223193,73.80,74.80,73.50,74.60,0.70,2014,313876274
105/05/11,4324890,74.50,74.90,74.40,74.90,0.30,2211,323109753
105/05/12,4450605,74.90,75.20,74.10,75.00,0.10,1780,332734910
105/05/13,4945378,75.00,75.20,74.30,75.20,0.20,2257,370146068
105/05/16,2412040,75.00,75.40,74.70,75.10,-0.10,1343,180986184
105/05/17,2820558,75.10,75.20,74.50,75.00,-0.10,1144,211241785
105/05/18,4123422,74.90,75.90,74.60,75.90,0.90,1905,310948554
105/05/19,3228041,75.70,75.90,74.90,75.30,-0.60,1892,243098880
105/05/20,2342133,75.50,75.60,74.90,74.90,-0.40,781,176059558
105/05/23,1738685,74.70,76.00,74.60,75.90,1.00,1017,131408479
105/05/24,1672102,75.20,75.80,74.90,75.50,-0.40,1056,125888986
105/05/25,3451790,75.40,75.40,74.60,74.80,-0.70,1869,258507190
105/05/26,4743362,74.50,74.60,73.20,74.10,-0.70,3118,350471254
105/05/27,5392139,74.40,74.90,74.00,74.70,0.60,2351,401998075
105/05/30,3499508,74.70,75.40,74.70,75.00,0.30,1786,262687027
105/05/31,5130817,74.80,75.10,74.70,75.10,0.10,1488,385007979
105/06/01,2526381,75.10,75.40,74.50,75.40,0.30,1667,189714320
105/06/02,4299604,74.60,75.10,74.60,74.70,-0.70,2552,321377858
105/06/03,1903115,74.70,75.30,74.60,75.20,0.50,1140,142905032
105/06/04,357520,75.20,75.30,75.10,75.20,,189,26871102
105/06/06,1875273,75.50,76.00,75.00,76.00,0.80,1005,142050448
105/06/07,3224228,76.00,76.80,75.60,76.80,0.80,2108,246500403
105/06/08,4756969,76.80,77.10,75.70,77.10,0.30,2972,363734013
105/06/13,9981682,76.00,76.10,74.60,74.90,-2.20,2377,740880750
105/06/14,3231877,74.80,76.00,74.70,76.00,1.10,2103,243967370
105/06/15,7750929,75.90,75.90,74.50,75.30,-0.70,3068,579737526
105/06/16,4637064,74.80,75.20,74.00,74.30,-1.00,2464,344632360
105/06/17,5125109,74.80,75.00,73.80,74.70,0.40,2783,380965334
105/06/20,3994938,75.10,75.30,74.40,75.30,0.60,2697,299725025
105/06/21,4280015,75.30,75.50,75.10,75.30,,2547,322081719
105/06/22,5150884,75.30,76.00,75.10,76.00,0.70,3240,388797984
105/06/23,4220267,75.60,75.80,74.90,75.50,-0.50,1804,317865953
105/06/24,5522570,75.70,75.80,73.60,74.80,-0.70,2203,412068924
105/06/27,3828470,74.10,74.60,74.10,74.60,-0.20,1167,284847707
105/06/28,4847396,74.20,75.80,74.10,75.50,0.90,2213,364400713
105/06/29,5847716,75.60,76.40,75.20,76.30,0.80,3609,443739201
105/06/30,6941329,76.50,78.00,76.30,77.90,1.60,2940,538417666
105/07/01,6068783,78.30,80.20,78.00,80.20,2.30,3167,484575298
105/07/04,4967442,80.00,80.50,79.70,80.20,,2622,398057260
105/07/05,6867104,80.00,80.20,79.20,80.00,-0.20,3065,547599330
105/07/06,5945430,79.50,79.80,79.10,79.70,-0.30,3491,472560961
105/07/07,4479335,79.70,80.00,79.40,80.00,0.30,2671,357312925
105/07/11,10806518,80.00,81.90,79.90,81.70,1.70,5532,875703251
105/07/12,15688683,78.60,79.70,76.20,77.00,X,6916,1220806910
105/07/13,13803863,77.80,77.80,74.80,76.40,-0.60,6368,1045670896
105/07/14,9324432,76.30,76.50,75.00,75.90,-0.50,5112,704803455
105/07/15,9064956,75.80,76.30,75.30,76.30,0.40,4664,686883921
105/07/18,9649648,77.00,77.40,75.70,76.30,,5096,735527331
