同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/03,520005,115.00,116.00,114.50,115.50,-1.00,323,60067580
105/08/04,339110,117.00,118.00,116.00,116.00,0.50,268,39514260
105/08/05,770049,116.00,118.00,114.50,116.00,,507,89710184
105/08/08,533163,117.00,117.00,115.00,115.00,-1.00,359,61770408
105/08/09,1577133,115.00,117.50,114.00,114.00,-1.00,919,181861795
105/08/10,2129574,113.00,113.50,106.50,109.00,-5.00,1341,233772140
105/08/11,1801369,107.50,115.00,107.50,114.50,5.50,1333,201324249
105/08/12,986160,114.50,116.00,112.50,113.50,-1.00,573,112506740
105/08/15,4721034,116.50,124.50,116.00,124.50,11.00,2753,574074229
105/08/16,2077717,124.00,126.50,122.50,123.00,-1.50,1363,258617691
105/08/17,3773139,124.00,130.50,124.00,124.50,1.50,2691,479450416
105/08/18,1559232,125.00,128.00,124.50,126.50,2.00,1149,197024847
105/08/19,1243495,127.00,128.50,123.00,124.50,-2.00,985,155614880
105/08/22,1930007,124.50,130.00,124.00,129.00,4.50,1377,247071403
105/08/23,1193184,128.50,129.00,125.50,125.50,-3.50,947,151014092
105/08/24,1296365,125.50,126.50,121.50,122.50,-3.00,905,160397576
105/08/25,1018400,123.50,126.00,123.00,124.50,2.00,768,126582200
105/08/26,965344,125.00,127.00,122.50,122.50,-2.00,733,120313640
105/08/29,962005,122.50,123.50,120.00,121.00,-1.50,640,117027105
105/08/30,1582150,123.50,127.50,122.00,127.50,6.50,1211,198712200
105/08/31,1025700,126.00,128.00,124.00,126.50,-1.00,797,129483200
105/09/01,920250,126.00,129.00,125.00,125.00,-1.50,662,116553500
105/09/02,1175455,125.50,126.50,120.50,120.50,-4.50,864,143826782
105/09/05,1197337,123.00,123.00,118.00,120.00,-0.50,861,143669440
105/09/06,1298202,120.00,124.00,120.00,121.50,1.50,932,158686144
105/09/07,734258,121.50,122.50,120.00,121.00,-0.50,455,88924347
105/09/08,941000,121.50,123.50,119.00,121.00,,623,113809000
105/09/09,583000,121.00,123.00,119.50,122.00,1.00,452,70604500
105/09/10,312201,119.00,120.50,119.00,119.00,-3.00,248,37236519
105/09/12,569150,119.00,120.50,118.50,119.50,0.50,456,67804850
105/09/13,1273714,119.50,120.00,113.50,115.50,-4.00,983,147702824
105/09/14,737600,115.00,118.00,115.00,117.00,1.50,595,86070900
105/09/19,776000,117.00,120.00,117.00,119.00,2.00,634,91880500
105/09/20,474500,119.00,119.50,118.00,118.00,-1.00,371,56235000
105/09/21,588000,118.00,120.00,118.00,118.50,0.50,518,69887500
105/09/22,1167742,119.50,123.00,119.00,121.50,3.00,933,141230282
105/09/23,1104200,120.50,121.00,117.50,118.00,-3.50,848,130728700
105/09/26,729276,118.00,118.50,115.00,116.00,-2.00,548,84856792
105/09/29,1240871,118.00,118.00,113.00,114.00,-2.00,928,141697794
105/09/30,1162759,113.00,119.00,113.00,118.50,4.50,893,135912682
105/10/03,2716529,118.00,130.00,117.00,125.00,6.50,1908,338054858
105/10/04,943209,124.50,125.00,121.00,123.50,-1.50,727,116153207
105/10/05,557499,124.00,124.00,120.00,120.00,-3.50,435,67732380
105/10/06,400201,122.00,123.50,120.50,122.00,2.00,328,48909022
105/10/07,722296,122.50,123.50,118.50,118.50,-3.50,552,86916576
105/10/11,741241,119.00,120.50,115.50,118.00,-0.50,552,87283817
105/10/12,370445,117.00,118.50,116.00,116.50,-1.50,315,43373842
105/10/13,721670,116.50,120.50,116.50,117.00,0.50,535,85759720
105/10/14,583000,116.50,118.00,115.00,117.50,0.50,466,68009000
105/10/17,474030,117.00,117.00,115.00,115.00,-2.50,380,54776480
105/10/18,605081,114.50,118.50,114.00,116.50,1.50,484,70327896
105/10/19,3939170,115.00,116.00,105.50,109.00,-7.50,2802,430758114
105/10/20,2694317,107.00,110.00,104.00,110.00,1.00,2000,288341370
105/10/21,1525176,108.00,112.50,107.50,110.50,0.50,1004,168228447
105/10/24,1048000,110.00,110.00,107.00,109.50,-1.00,734,114026500
105/10/25,1384177,109.50,109.50,106.50,106.50,-3.00,855,149392439
105/10/26,451434,106.50,108.50,106.00,108.50,2.00,363,48610372
105/10/27,330718,109.00,109.50,107.50,109.00,0.50,222,35839044
105/10/28,324045,108.00,108.00,106.00,106.50,-2.50,296,34609837
105/10/31,616020,106.50,109.00,105.00,109.00,2.50,486,66043680
105/11/01,429000,107.00,108.00,106.50,107.00,-2.00,338,45990500
105/11/02,711049,106.50,106.50,103.00,103.00,-4.00,555,74022096
105/11/03,748015,103.00,103.00,100.50,102.50,-0.50,593,76237045
105/11/04,404100,101.50,103.00,101.50,101.50,-1.00,336,41168250
105/11/07,715100,102.50,105.00,102.00,104.50,3.00,596,74300550
105/11/08,1525601,103.50,104.00,97.40,100.50,-4.00,1035,152830602
105/11/09,1271000,99.50,99.50,96.10,96.10,-4.40,975,124319400
105/11/10,1681560,98.80,98.80,96.10,96.80,0.70,1319,162982471
105/11/11,1657110,95.50,95.50,91.20,92.90,-3.90,1310,153177684
105/11/14,1974000,91.90,93.00,88.50,90.60,-2.30,1524,178171000
105/11/15,1733660,90.40,90.60,87.00,90.50,-0.10,1359,154154629
105/11/16,1360717,91.50,92.60,90.30,91.00,0.50,1048,124158288
105/11/17,775203,91.00,91.60,90.30,91.00,,589,70520376
105/11/18,443000,90.80,91.50,90.30,91.10,0.10,384,40305700
105/11/21,1322276,91.00,91.00,88.70,90.00,-1.10,966,117865592
105/11/22,777000,90.30,91.40,89.50,90.80,0.80,651,70310100
105/11/23,1962310,91.10,95.60,91.10,95.00,4.20,1480,184955381
105/11/24,1188100,94.60,94.60,92.50,92.50,-2.50,995,110505150
105/11/25,470369,92.60,93.50,92.40,93.00,0.50,409,43733417
105/11/28,502160,92.90,93.50,92.50,93.00,,386,46705480
105/11/29,1075102,92.80,95.50,92.30,95.50,2.50,835,101586469
105/11/30,751400,95.50,96.20,94.00,95.00,-0.50,562,71288720
105/12/01,325051,94.60,94.60,94.00,94.00,-1.00,265,30591914
105/12/02,907050,93.80,93.80,92.20,92.50,-1.50,662,83956135
105/12/05,607000,92.50,94.50,91.70,93.90,1.40,538,56559500
105/12/06,372000,94.20,94.30,92.60,92.60,-1.30,326,34631100
105/12/07,503105,92.60,94.70,92.60,93.90,1.30,424,47213322
105/12/08,2338355,95.60,102.00,95.50,97.10,3.20,1863,231727035
105/12/09,1241552,97.70,101.00,97.60,100.50,3.40,1075,123625071
105/12/12,834200,101.00,101.00,98.40,98.50,-2.00,671,82766200
105/12/13,1050101,98.70,102.00,98.70,100.50,2.00,776,105585601
105/12/14,1758300,102.50,105.00,100.00,104.00,3.50,1225,181188200
105/12/15,1978371,103.50,108.50,103.00,105.50,1.50,1488,210275455
105/12/16,826234,107.50,108.00,105.50,106.00,0.50,694,87862570
105/12/19,545750,106.50,106.50,103.00,104.00,-2.00,443,56696000
105/12/20,623010,105.00,105.50,101.50,103.00,-1.00,426,63779035
105/12/21,708000,102.00,105.50,102.00,104.50,1.50,509,73885500
105/12/22,2428180,104.50,110.00,104.50,107.50,3.00,1743,262997849
105/12/23,603387,107.50,109.00,106.50,108.00,0.50,474,65161296
105/12/26,297218,106.50,108.00,105.50,107.00,-1.00,258,31670108
105/12/27,336220,106.50,108.50,105.50,106.50,-0.50,267,35891649
105/12/28,654000,106.50,108.00,106.00,106.50,,505,70007500
105/12/29,995200,106.50,109.50,106.50,107.00,0.50,676,107375200
105/12/30,917464,107.00,110.00,107.00,110.00,3.00,694,100091076
106/01/03,370431,110.50,110.50,108.00,108.50,-1.50,335,40365048
106/01/04,711626,109.00,112.00,108.50,111.50,3.00,486,78700986
106/01/05,972118,111.50,113.00,108.50,109.50,-2.00,787,106918362
106/01/06,611200,109.50,110.50,108.50,109.50,,360,66989800
106/01/09,647100,111.00,111.50,106.50,107.00,-2.50,529,70322150
106/01/10,405155,106.00,109.50,105.50,109.50,2.50,316,43613395
106/01/11,3421360,113.00,119.00,110.50,118.50,9.00,2427,392784798
106/01/12,1824834,120.00,121.00,116.50,117.50,-1.00,1446,217324493
106/01/13,810070,117.50,118.00,114.50,115.00,-2.50,646,93640050
106/01/16,502201,114.00,115.50,113.50,115.50,0.50,420,57541214
106/01/17,1611517,117.00,117.00,111.50,115.00,-0.50,1274,182717438
106/01/18,764291,113.50,117.00,113.00,117.00,2.00,637,88076047
106/01/19,584334,116.00,118.00,115.50,116.00,-1.00,421,68241910
106/01/20,605000,115.50,117.00,115.00,115.00,-1.00,566,70108500
106/01/23,1548550,115.00,120.00,113.00,120.00,5.00,1072,181550450
106/01/24,1345130,120.00,121.50,117.50,118.50,-1.50,1080,160567840
106/02/02,563030,119.00,120.00,118.00,119.00,0.50,380,66841585
106/02/03,883892,119.00,119.50,114.50,116.00,-3.00,638,102701580
106/02/06,960211,115.50,117.00,114.00,114.50,-1.50,662,110204659
106/02/07,752210,114.50,115.50,114.00,114.50,,637,86160255
106/02/08,829090,116.50,118.50,114.50,116.50,2.00,639,96648440
106/02/09,404200,116.00,117.00,114.50,115.50,-1.00,331,46616500
106/02/10,1737505,116.00,121.00,115.50,119.00,3.50,1133,206490341
106/02/13,522888,120.00,120.50,117.00,119.00,,384,62099784
106/02/14,1462050,119.00,123.00,118.00,121.00,2.00,1086,177379500
106/02/15,1348617,122.00,125.00,120.00,124.50,3.50,1017,165632008
106/02/16,2780301,126.00,129.00,124.50,125.00,0.50,1803,352544324
106/02/17,1069200,127.00,127.50,122.50,123.50,-1.50,859,133242699
106/02/18,384673,125.00,126.50,125.00,125.50,2.00,335,48320456
106/02/20,3103532,126.00,132.00,125.00,128.50,3.00,2042,401704596
106/02/21,1622534,129.50,131.00,126.50,128.50,,1155,208263617
106/02/22,1079477,130.00,131.00,127.00,130.00,1.50,821,139713533
106/02/23,8960034,137.00,143.00,137.00,143.00,13.00,3113,1277047862
106/02/24,4751767,145.50,145.50,137.00,138.00,-5.00,3066,666234846
106/03/01,2386750,137.00,139.00,130.50,131.00,-7.00,1845,320213500
106/03/02,2288824,133.00,135.00,129.50,131.00,,1641,301509032
106/03/03,1283526,132.50,132.50,129.00,129.50,-1.50,962,167491642
106/03/06,706603,130.00,130.50,128.00,129.00,-0.50,636,91034485
106/03/07,1919338,131.50,134.00,130.50,132.50,3.50,1542,254877121
106/03/08,1922270,133.00,136.50,131.50,135.50,3.00,1400,259159624
106/03/09,1896120,136.50,137.50,133.00,134.50,-1.00,1175,256627580
106/03/10,1325900,134.50,137.00,133.00,136.50,2.00,925,178907850
106/03/13,7007234,141.00,146.00,140.50,142.00,5.50,4290,1004538994
106/03/14,2168952,144.00,145.00,141.00,142.00,,1398,308989232
106/03/15,2404658,143.00,144.00,139.50,139.50,-2.50,1407,341298448
106/03/16,1762658,141.00,142.50,139.00,140.00,0.50,1334,248283778
106/03/17,897210,140.00,141.50,138.50,141.00,1.00,710,125734820
106/03/20,851229,141.00,141.00,139.00,139.50,-1.50,657,119043289
106/03/21,1501650,140.50,142.50,139.00,140.50,1.00,1023,211669800
106/03/22,1058450,140.00,140.00,138.00,138.50,-2.00,689,146863725
106/03/23,1378469,140.00,140.50,136.50,137.50,-1.00,826,189927487
106/03/24,1327333,136.50,137.50,134.50,135.00,-2.50,851,179723788
106/03/27,840413,135.00,136.50,133.00,134.50,-0.50,485,113638255
106/03/28,916469,135.00,135.50,130.00,132.50,-2.00,656,121517877
106/03/29,915830,132.00,136.00,131.50,136.00,3.50,730,122354050
106/03/30,1082399,135.50,137.00,134.00,135.00,-1.00,648,146132966
106/03/31,449587,135.50,135.50,133.00,134.00,-1.00,381,60109071
106/04/05,632853,134.50,134.50,132.50,133.00,-1.00,486,84190596
106/04/06,256031,133.00,134.00,132.50,133.00,,220,34134623
106/04/07,294340,134.00,134.00,131.00,132.00,1.00,215,38909720
106/04/10,401204,132.00,133.00,130.00,132.50,0.50,348,52705732
106/04/11,911210,132.50,132.50,126.50,128.00,4.50,699,117547880
106/04/12,4226200,126.00,128.00,115.50,126.00,2.00,2976,507433400
106/04/13,1702350,126.00,126.00,121.00,124.50,1.50,1229,210153074
106/04/14,1834389,124.50,124.50,117.00,118.00,6.50,1507,219264094
106/04/17,1047610,116.50,123.50,116.50,122.00,4.00,861,126046310
106/04/18,1179017,121.00,126.50,120.50,125.50,3.50,903,147002116
106/04/19,1315123,123.00,125.00,121.50,121.50,4.00,1231,161031067
106/04/20,1255784,121.00,121.00,116.50,117.00,4.50,1113,148798512
106/04/21,1737001,118.50,119.00,116.00,117.50,0.50,1262,203796618
106/04/24,1630000,118.00,118.50,113.50,118.00,0.50,1079,188940500
106/04/25,2943511,120.00,128.50,120.00,128.00,10.00,2131,371240408
106/04/26,2643679,128.00,130.50,125.50,125.50,2.50,1811,337807054
106/04/27,2088601,125.50,130.50,124.50,127.00,1.50,1307,267238827
106/04/28,1277226,127.00,130.50,126.00,128.00,1.00,937,164085928
106/05/02,535250,128.50,128.50,126.00,126.00,2.00,379,68090500
106/05/03,1012000,127.50,129.00,124.00,124.00,2.00,685,127686500
106/05/04,1829404,124.00,124.50,120.50,122.00,2.00,1287,222647788
106/05/05,1172400,121.00,123.50,119.50,120.00,2.00,856,141556000
106/05/08,1139240,121.50,121.50,118.00,119.50,0.50,743,135730680
106/05/09,934125,118.50,120.50,117.50,117.50,2.00,798,110701250
106/05/10,2331461,120.50,124.00,117.00,118.50,1.00,1615,279077820
106/05/11,1871401,119.00,120.00,116.00,116.50,2.00,1300,220317715
106/05/12,1999005,116.00,119.50,115.50,116.50,,1319,234516095
106/05/15,5765752,115.00,116.50,106.50,115.00,1.50,3457,645597980
106/05/16,2816199,114.50,115.00,111.00,111.00,4.00,2066,315863686
106/05/17,1891123,110.00,112.50,108.50,112.50,1.50,1323,210347522
106/05/18,2253610,111.00,114.50,110.00,113.00,0.50,1529,253654540
106/05/19,1406233,113.50,114.50,112.50,114.00,1.00,1019,159733761
106/05/22,1099833,115.00,115.00,112.00,113.50,0.50,791,124851629
106/05/23,1043634,114.50,117.50,113.50,116.50,3.00,870,121134044
106/05/24,774155,117.00,117.50,115.00,117.00,0.50,625,90117980
106/05/25,742211,118.00,118.00,117.00,117.00,,604,87171081
106/05/26,1316094,117.50,118.00,116.00,117.50,0.50,1088,154013998
106/05/31,768010,118.00,118.50,114.00,117.00,0.50,535,89163160
106/06/01,965549,117.50,118.50,115.00,116.50,0.50,786,112607184
106/06/02,1648858,116.50,121.00,116.50,121.00,4.50,1237,196171960
106/06/03,812277,120.00,124.00,120.00,123.00,2.00,736,99327794
106/06/05,1970342,123.50,123.50,120.00,122.00,1.00,1343,239208882
106/06/06,1806776,121.50,123.50,119.50,123.00,1.00,1069,219442672
106/06/07,942424,123.00,123.00,120.50,121.50,1.50,695,114530304
106/06/08,475000,121.50,122.00,119.50,120.50,1.00,317,57301000
106/06/09,999551,120.50,122.00,120.50,121.00,0.50,728,121219120
106/06/12,325850,119.50,120.00,119.00,119.50,1.50,298,38964650
106/06/13,476061,120.00,120.00,118.50,119.00,0.50,444,56812759
106/06/14,696310,120.00,120.00,115.00,116.00,3.00,528,81030270
106/06/15,1154103,116.50,116.50,114.00,116.00,,845,132962499
106/06/16,700225,116.50,117.00,114.50,116.50,0.50,429,80837100
106/06/19,1436243,117.00,123.00,117.00,122.00,5.50,917,173346903
106/06/20,688492,122.50,122.50,119.00,119.00,3.00,459,82714556
106/06/21,515000,120.00,120.50,118.00,120.00,1.00,440,61369500
106/06/22,651839,121.00,122.50,119.50,122.00,2.00,503,79154519
106/06/23,324400,122.00,122.00,119.00,120.00,2.00,223,38944600
106/06/26,484500,120.50,120.50,118.00,119.50,0.50,442,57727250
106/06/27,379000,119.50,120.50,118.50,119.00,0.50,227,45245500
106/06/28,612795,118.50,118.50,116.00,116.50,2.50,495,71876720
106/06/29,6591556,124.00,128.00,124.00,128.00,11.50,2374,837897668
106/06/30,5480825,126.50,130.00,126.50,126.50,1.50,3309,701160950
106/07/03,862200,128.00,129.00,126.00,127.00,0.50,658,110089799
106/07/04,4059101,127.50,134.00,127.00,128.00,1.00,2625,529812928
106/07/05,844050,129.00,129.00,125.50,126.50,1.50,669,107196825
106/07/06,771127,126.50,127.50,124.00,125.00,1.50,566,96474310
106/07/07,612150,125.00,125.50,122.00,122.50,2.50,455,75613800
106/07/10,1509121,122.50,126.00,121.50,123.00,0.50,936,187700383
106/07/11,571312,123.50,125.50,123.50,125.00,2.00,405,71146688
106/07/12,712871,125.50,127.00,124.50,126.50,1.50,542,89828309
106/07/13,1884140,127.50,130.50,126.50,128.00,1.50,1127,242946420
106/07/14,1753130,128.50,132.00,128.50,129.50,1.50,1293,227579770
106/07/17,852300,129.50,130.50,128.00,129.50,,583,110292700
106/07/18,861160,129.50,129.50,126.00,127.00,2.50,613,109905480
106/07/19,530106,127.00,129.00,126.50,127.50,0.50,441,67692462
106/07/20,2504069,128.00,132.50,127.50,131.50,4.00,1582,327016539
106/07/21,2270155,132.50,134.00,130.00,133.50,2.00,1471,300370690
106/07/24,1940383,133.50,134.00,131.00,133.00,0.50,1270,257063439
106/07/25,1630383,128.00,130.00,128.00,130.00,X,1080,210437290
106/07/26,850051,130.50,131.50,128.00,128.00,2.00,560,110432477
106/07/27,573625,129.50,129.50,128.00,129.50,1.50,432,73928560
106/07/28,845010,129.50,130.50,125.00,126.00,3.50,561,107549265
106/07/31,674210,126.00,126.00,122.50,125.00,1.00,508,83712540
106/08/01,1881606,125.50,133.00,125.50,132.00,7.00,1267,246330598
106/08/02,760215,134.00,134.00,130.00,131.00,1.00,598,99759950
106/08/03,581231,131.50,131.50,128.00,128.50,2.50,409,74951414
106/08/04,672016,129.50,130.50,127.00,127.50,1.00,489,86077556
106/08/07,1202200,127.50,130.50,126.50,127.00,0.50,816,154143000
106/08/08,1004200,127.00,128.00,125.50,127.00,,563,127485900
106/08/09,716298,126.00,127.00,124.00,125.00,2.00,440,89852548
106/08/10,1191200,124.00,125.00,122.00,124.00,1.00,684,146926800
106/08/11,719000,123.00,123.00,122.00,122.00,2.00,436,88129500
106/08/14,2583502,120.50,123.50,118.00,118.50,3.50,1766,311785744
106/08/15,3202321,120.00,120.50,114.50,115.50,3.00,2343,373242574
106/08/16,1270500,117.00,118.00,115.00,118.00,2.50,955,147988000
106/08/17,1228050,117.50,118.00,115.50,116.00,2.00,963,143138350
106/08/18,778000,115.50,117.50,114.50,116.50,0.50,604,90212500
106/08/21,1310615,117.00,121.50,117.00,120.50,4.00,961,156452720
106/08/22,518010,121.00,122.00,119.00,119.50,1.00,412,62343200
106/08/23,2044980,123.00,126.50,123.00,124.00,4.50,1302,255231520
106/08/24,1191115,124.50,126.50,123.00,124.00,,683,148665875
106/08/25,502650,125.50,126.00,124.00,124.50,0.50,368,62749923
106/08/28,635052,125.50,126.50,124.00,125.00,0.50,500,79735948
106/08/29,1439050,124.00,126.50,123.50,125.00,,481,179789870
106/08/30,713203,126.00,126.50,122.50,123.00,2.00,507,88412469
106/08/31,2245200,123.00,123.50,118.00,121.50,1.50,1565,269969299
106/09/01,771009,121.50,123.00,120.50,122.00,0.50,638,94065120
106/09/04,362000,122.00,124.00,121.00,123.00,1.00,280,44438500
106/09/05,3881215,127.00,132.50,125.50,131.00,8.00,2362,502473950
106/09/06,3147886,132.00,139.00,130.50,133.50,2.50,2092,423960778
106/09/07,1875340,135.00,135.50,129.50,130.50,3.00,1397,248653370
106/09/08,1070050,133.50,133.50,130.50,131.00,0.50,805,141084050
106/09/11,2171070,134.50,136.50,132.50,133.00,2.00,1768,290621380
106/09/12,1098320,137.00,137.00,131.00,132.50,0.50,852,146529899
106/09/13,1146091,132.50,134.00,128.50,128.50,4.00,760,149008283
106/09/14,1168050,130.00,133.50,129.00,130.00,1.50,816,153223950
106/09/15,819214,131.50,132.50,129.50,130.00,,540,107116212
106/09/18,496750,131.00,133.00,129.50,132.50,2.50,351,65288000
106/09/19,673296,133.00,134.00,130.50,131.00,1.50,488,89171627
106/09/20,708232,130.50,131.50,128.00,128.00,3.00,598,91398542
106/09/21,664200,127.50,128.50,126.50,127.50,0.50,490,84647600
106/09/22,575105,128.00,128.00,124.50,124.50,3.00,447,72192572
106/09/25,1123001,124.50,124.50,119.00,119.50,5.00,888,136012122
106/09/26,984100,119.50,121.00,118.50,118.50,1.00,737,117794049
106/09/27,611000,120.50,125.50,119.50,123.00,4.50,489,74927500
106/09/28,630100,123.50,126.00,122.50,123.50,0.50,383,78264650
106/09/29,379290,123.50,125.00,122.00,125.00,1.50,281,46957750
106/09/30,581200,126.50,126.50,124.50,125.00,,227,72673000
106/10/02,380100,126.00,126.00,124.00,125.00,,221,47552849
106/10/03,3241937,125.50,131.50,125.50,128.50,3.50,1364,421905256
106/10/05,1195300,128.50,133.00,128.50,131.00,2.50,741,157180300
106/10/06,1476668,133.00,133.50,130.00,130.50,0.50,906,195298172
106/10/11,1166210,133.00,133.50,129.50,132.50,2.00,776,152866720
106/10/12,1793847,131.00,134.50,130.50,134.50,2.00,1055,238059998
106/10/13,989195,136.00,136.00,133.00,134.50,,766,132968825
106/10/16,818206,135.00,135.00,131.00,133.00,1.50,605,108577692
106/10/17,1248055,133.00,133.50,128.50,128.50,4.50,736,162319650
106/10/18,425265,129.50,130.00,127.00,128.50,,360,54554052
106/10/19,829440,129.50,132.00,128.00,132.00,3.50,634,108694140
106/10/20,431126,132.00,132.00,129.00,129.50,2.50,286,56042691
106/10/23,402050,130.50,130.50,127.50,128.50,1.00,311,51830925
106/10/24,891000,129.00,130.00,126.50,127.00,1.50,572,113734500
106/10/25,515128,128.00,128.50,125.50,126.50,0.50,336,65159192
106/10/26,2106883,126.00,126.50,123.00,123.00,3.50,1135,261422992
106/10/27,1259551,122.00,126.50,122.00,126.00,3.00,1006,157337200
106/10/30,1022200,127.50,128.50,124.00,126.00,,670,128966500
106/10/31,611400,127.00,130.00,126.50,129.00,3.00,490,78613600
106/11/01,281436,129.00,129.50,127.50,129.00,,255,36202025
106/11/02,1677110,129.00,134.00,128.50,132.00,3.00,1096,222334020
106/11/03,2639736,133.50,138.50,133.00,137.00,5.00,1784,359966460
106/11/06,4214780,141.00,146.00,137.50,138.00,1.00,2745,598475640
106/11/07,1356461,139.50,140.50,136.00,139.50,1.50,989,187512579
106/11/08,1365100,138.00,142.00,136.00,137.50,2.00,954,189545250
106/11/09,3516700,135.50,144.00,135.50,139.50,2.00,2326,493551649
106/11/10,3879832,141.50,143.50,139.00,141.00,1.50,2772,548379312
106/11/13,12012843,138.50,155.00,138.00,154.00,13.00,6743,1789881479
106/11/14,6956631,154.00,155.00,146.00,148.00,6.00,4193,1042688519
106/11/15,5398223,148.50,152.50,146.00,146.00,2.00,3839,805380115
106/11/16,3772199,147.00,148.50,142.50,144.50,1.50,2715,545031653
106/11/17,6911919,148.00,154.00,145.00,152.50,8.00,4104,1035453188
106/11/20,4088411,152.00,152.00,145.00,145.00,7.50,2492,604358506
106/11/21,3637665,145.50,147.00,142.00,144.50,0.50,2620,523555592
106/11/22,4078324,145.00,148.00,140.50,140.50,4.00,2449,585998184
106/11/23,6304859,143.50,149.00,143.00,145.50,5.00,4090,923577982
106/11/24,8182668,148.50,157.00,147.00,149.50,4.00,5273,1245499872
106/11/27,3080300,151.00,151.00,146.50,147.00,2.50,1994,455127550
106/11/28,2035020,149.00,149.00,144.00,146.00,1.00,1266,297337480
106/11/29,9117961,148.00,160.50,146.50,160.50,14.50,6054,1402286760
106/11/30,6678881,157.00,157.50,152.00,153.00,7.50,4348,1034483555
106/12/01,4941442,153.50,154.00,143.50,146.50,6.50,3433,733014416
106/12/04,2333752,147.00,147.50,143.00,145.00,1.50,1669,338637415
106/12/05,4196000,144.50,147.00,136.00,138.50,6.50,2790,591831500
106/12/06,2054417,141.00,143.00,135.50,136.50,2.00,1535,285517546
106/12/07,3237587,137.50,139.50,129.00,134.00,2.50,2104,430990332
106/12/08,2743285,137.00,140.00,131.50,140.00,6.00,1898,374373685
106/12/11,2796330,136.00,140.00,130.50,139.00,1.00,2103,380727860
106/12/12,3608008,142.00,142.50,137.00,137.00,2.00,1599,504591988
106/12/13,1331170,138.50,141.50,136.00,138.00,1.00,1041,184813885
106/12/14,2275171,140.00,144.50,139.50,140.50,2.50,1627,321742624
106/12/15,1918200,142.00,142.50,139.00,140.00,0.50,1406,269306000
106/12/18,1151040,141.00,142.50,139.50,139.50,0.50,783,162366100
106/12/19,1457500,141.00,143.50,136.50,138.00,1.50,966,204233500
106/12/20,965000,139.00,140.00,137.00,137.00,1.00,642,133179000
106/12/21,2103505,137.00,137.50,133.50,135.00,2.00,1373,284661680
106/12/22,1461763,135.00,135.50,132.00,133.00,2.00,1049,194726479
106/12/25,1077500,132.50,136.50,132.50,135.50,2.50,854,145893000
106/12/26,1429499,135.00,135.00,128.00,128.50,7.00,1016,186160369
106/12/27,1221199,127.50,132.50,127.50,132.50,4.00,1106,159623467
106/12/28,583757,133.00,135.00,131.50,134.00,1.50,515,78158681
106/12/29,544000,134.00,136.00,134.00,135.00,1.00,477,73628000
107/01/02,857220,135.00,135.00,130.50,132.50,2.50,595,113102869
107/01/03,2034542,133.50,140.50,133.00,140.00,7.50,1442,279490838
107/01/04,1424441,139.00,139.00,134.50,135.50,4.50,1153,193478035
107/01/05,1892460,135.50,136.00,131.00,133.00,2.50,1345,249868180
107/01/08,1185400,133.00,135.00,132.00,134.50,1.50,934,157955600
107/01/09,2304882,135.00,136.50,131.50,131.50,3.00,1579,309592480
107/01/10,6075565,128.00,128.00,119.00,125.50,6.00,4039,746924904
107/01/11,2164574,124.00,124.00,119.50,123.00,2.50,1690,263030176
107/01/12,1769145,122.50,125.00,121.00,125.00,2.00,1169,218811770
107/01/15,1032202,125.50,126.00,123.00,123.00,2.00,655,128357148
107/01/16,1143235,124.00,126.00,123.50,125.00,2.00,672,142883875
107/01/17,386326,125.50,126.00,124.50,126.00,1.00,324,48489750
107/01/18,3639216,131.00,134.50,128.50,130.00,4.00,2470,476705080
107/01/19,1411332,130.00,130.00,125.50,127.00,3.00,1001,179691996
107/01/22,1833000,130.50,132.00,128.00,128.50,1.50,1407,237608000
107/01/23,1186400,129.00,130.50,127.00,127.50,1.00,950,152063700
107/01/24,1127265,128.50,128.50,124.50,127.00,0.50,818,142252020
107/01/25,1267100,127.50,127.50,124.50,124.50,2.50,913,158639250
107/01/26,2015320,123.00,125.00,120.50,125.00,0.50,1387,247153799
107/01/29,1014100,126.50,126.50,122.50,123.50,1.50,786,125499900
107/01/30,1631189,124.00,125.00,122.00,122.00,1.50,1358,201489125
107/01/31,3080629,122.00,122.50,119.00,119.00,3.00,2086,369875292
107/02/01,1575300,120.50,121.00,119.00,120.00,1.00,1206,189167250
107/02/02,1700841,121.00,121.00,117.00,117.00,3.00,1213,200876579
107/02/05,1996110,113.00,117.00,112.00,115.50,1.50,1225,228706922
107/02/06,3483100,112.50,113.50,104.00,104.50,11.00,2177,372891148
107/02/07,2807200,108.50,114.50,108.00,110.50,6.00,1779,314433600
107/02/08,635015,110.50,112.00,108.00,109.50,1.00,491,69438672
107/02/09,1526417,103.00,110.00,101.00,110.00,0.50,1008,161078955
107/02/12,1116300,111.00,111.50,107.00,107.00,3.00,902,121016500
107/02/21,1600140,109.50,111.00,106.50,110.50,3.50,1100,175009960
107/02/22,940427,109.00,113.00,108.50,111.50,1.00,639,104823678
107/02/23,986000,112.00,113.50,112.00,113.00,1.50,622,111002000
107/02/26,668100,114.50,115.00,112.50,113.00,,417,76196950
107/02/27,885600,114.50,116.00,113.50,113.50,0.50,540,101384198
107/03/01,806100,112.00,113.00,111.00,112.00,1.50,576,90206500
107/03/02,599250,110.00,114.50,110.00,114.00,2.00,428,67806000
