京城            ,	2524
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/23,70104,19.35,19.35,19.10,19.15,,62,1342836
105/08/24,114090,19.25,19.30,19.15,19.25,0.10,58,2187068
105/08/25,43205,19.20,19.20,19.15,19.15,-0.10,34,828145
105/08/26,58025,19.35,19.40,19.15,19.25,0.10,45,1116777
105/08/29,78628,19.35,19.35,19.20,19.25,,64,1512493
105/08/30,157183,19.25,19.35,19.25,19.35,0.10,64,3029413
105/08/31,116869,19.30,19.35,19.15,19.35,,74,2249781
105/09/01,37164,19.30,19.40,19.25,19.30,-0.05,23,716597
105/09/02,241580,19.35,19.35,19.15,19.25,-0.05,103,4637014
105/09/05,17633,19.30,19.30,19.10,19.25,,19,338068
105/09/06,73766,19.25,19.35,19.15,19.30,0.05,34,1420117
105/09/07,64182,19.25,19.35,19.15,19.30,,41,1234233
105/09/08,75610,19.20,19.30,19.10,19.20,-0.10,41,1450319
105/09/09,75204,19.20,19.20,19.05,19.20,,53,1436354
105/09/10,24773,19.10,19.20,19.05,19.20,,25,472875
105/09/12,95570,19.20,19.30,18.95,19.25,0.05,47,1821486
105/09/13,69880,19.10,19.15,19.00,19.15,-0.10,48,1330620
105/09/14,311900,19.10,19.20,18.85,18.85,-0.30,62,5883664
105/09/19,190237,18.90,19.10,18.90,19.10,0.25,81,3615703
105/09/20,68923,19.05,19.10,18.85,19.10,,45,1306847
105/09/21,193820,19.00,19.10,18.90,19.00,-0.10,162,3689407
105/09/22,217991,19.00,19.10,18.85,19.00,,71,4142027
105/09/23,55040,19.00,19.05,18.95,19.05,0.05,33,1045354
105/09/26,360300,19.00,19.25,18.90,19.20,0.15,114,6863643
105/09/29,100155,19.20,19.20,18.90,19.10,-0.10,66,1905695
105/09/30,162567,19.15,19.25,19.05,19.15,0.05,51,3117623
105/10/03,106504,19.25,19.25,18.90,19.10,-0.05,55,2022876
105/10/04,26503,19.15,19.15,18.90,19.10,,24,503505
105/10/05,71949,19.00,19.10,18.75,19.10,,59,1360683
105/10/06,99659,19.05,19.10,18.70,19.00,-0.10,67,1877417
105/10/07,20302,19.00,19.10,18.95,19.00,,17,385856
105/10/11,51183,18.95,19.05,18.80,18.90,-0.10,25,966899
105/10/12,16922,19.00,19.00,18.95,18.95,0.05,16,320932
105/10/13,91527,18.95,19.05,18.70,18.95,,33,1730505
105/10/14,41118,18.95,18.95,18.50,18.75,-0.20,42,768393
105/10/17,15252,18.80,18.85,18.70,18.75,,14,286749
105/10/18,61392,18.80,18.85,18.60,18.70,-0.05,43,1147790
105/10/19,188180,18.60,18.90,18.40,18.85,0.15,80,3527216
105/10/20,61940,18.70,18.85,18.45,18.70,-0.15,55,1153934
105/10/21,130124,18.60,18.70,18.50,18.70,,57,2421206
105/10/24,73277,18.55,18.85,18.55,18.80,0.10,51,1368902
105/10/25,43907,18.65,18.80,18.55,18.80,,40,820663
105/10/26,315648,18.80,19.45,18.80,19.15,0.35,154,6024762
105/10/27,277385,19.15,19.35,18.90,18.90,-0.25,100,5308886
105/10/28,70445,18.90,19.05,18.90,19.05,0.15,42,1333782
105/10/31,17000,18.90,19.05,18.70,19.00,-0.05,16,321200
105/11/01,16362,19.00,19.00,18.80,19.00,,15,309641
105/11/02,47300,19.00,19.00,18.50,18.95,-0.05,36,884484
105/11/03,87211,18.95,19.00,18.75,18.95,,39,1650966
105/11/04,88145,18.95,18.95,18.65,18.95,,41,1655633
105/11/07,104215,18.90,19.00,18.80,18.80,-0.15,48,1962408
105/11/08,15321,18.80,19.00,18.80,18.80,,23,289300
105/11/09,73658,18.80,19.00,18.50,18.75,-0.05,54,1376938
105/11/10,210506,18.80,19.20,18.70,19.10,0.35,76,3969987
105/11/11,269000,19.10,19.20,18.95,19.20,0.10,96,5132048
105/11/14,74430,19.20,19.20,18.90,19.10,-0.10,31,1414241
105/11/15,286567,19.10,19.75,19.05,19.45,0.35,138,5554292
105/11/16,209008,19.45,19.55,19.10,19.35,-0.10,73,4026352
105/11/17,57940,19.20,19.30,19.10,19.25,-0.10,35,1110843
105/11/18,166106,19.20,19.35,19.10,19.35,0.10,63,3179689
105/11/21,87077,19.35,19.60,19.20,19.50,0.15,53,1691729
105/11/22,37200,19.45,19.50,19.30,19.45,-0.05,29,721980
105/11/23,133044,19.50,19.95,19.50,19.75,0.30,81,2629759
105/11/24,114481,19.75,19.85,19.60,19.75,,46,2261574
105/11/25,256709,19.75,20.10,19.75,20.00,0.25,120,5123430
105/11/28,124963,20.00,20.55,20.00,20.40,0.40,72,2544400
105/11/29,592032,20.70,22.15,20.60,21.55,1.15,359,12630075
105/11/30,435811,21.55,22.00,21.55,21.60,0.05,242,9493332
105/12/01,254885,21.75,21.75,21.10,21.20,-0.40,122,5449522
105/12/02,119338,21.20,21.40,21.20,21.40,0.20,78,2539895
105/12/05,88638,21.40,21.55,21.20,21.40,,68,1887604
105/12/06,181483,21.60,21.60,20.50,21.15,-0.25,112,3845363
105/12/07,170161,21.15,21.45,20.80,21.15,,92,3572636
105/12/08,171341,21.15,21.25,20.90,21.05,-0.10,42,3615641
105/12/09,530071,21.80,21.90,21.55,21.70,0.65,234,11520373
105/12/12,206387,21.70,21.70,21.20,21.50,-0.20,114,4424580
105/12/13,132498,21.25,21.45,21.10,21.35,-0.15,69,2815056
105/12/14,50263,21.15,21.55,21.05,21.10,-0.25,45,1062823
105/12/15,67975,21.05,21.30,20.95,20.95,-0.15,46,1431527
105/12/16,66599,20.95,21.25,20.95,21.15,0.20,37,1408629
105/12/19,124334,21.50,21.60,21.05,21.50,0.35,75,2664560
105/12/20,86959,21.30,21.70,21.30,21.55,0.05,59,1874869
105/12/21,95500,21.45,21.60,21.25,21.50,-0.05,72,2042799
105/12/22,2500,21.35,21.50,21.35,21.50,,4,53549
105/12/23,90599,21.50,21.50,21.00,21.50,,63,1923416
105/12/26,93258,21.50,21.70,21.30,21.55,0.05,62,2005969
105/12/27,61500,21.40,21.55,21.25,21.50,-0.05,41,1313399
105/12/28,25019,21.30,21.55,21.20,21.45,-0.05,22,534405
105/12/29,17556,21.50,21.50,21.15,21.50,0.05,21,373891
105/12/30,28500,21.30,21.65,21.30,21.50,,21,608200
106/01/03,172110,21.10,21.45,20.90,21.25,-0.25,85,3622986
106/01/04,104499,21.05,21.20,20.80,21.20,-0.05,78,2191677
106/01/05,155808,21.05,21.25,20.70,21.25,0.05,97,3270796
106/01/06,61833,21.05,21.20,21.00,21.20,-0.05,37,1303176
106/01/09,67095,21.20,21.45,21.10,21.40,0.20,39,1427172
106/01/10,52498,21.30,21.45,21.15,21.45,0.05,32,1119006
106/01/11,105173,21.40,21.60,21.05,21.40,-0.05,80,2234852
106/01/12,208499,21.45,21.70,21.45,21.65,0.25,68,4498077
106/01/13,42577,21.50,21.60,21.35,21.40,-0.25,22,913138
106/01/16,74671,21.30,21.65,21.20,21.50,0.10,31,1595392
106/01/17,105498,21.60,21.60,21.15,21.55,0.05,56,2241154
106/01/18,277010,21.55,21.70,21.35,21.60,0.05,130,5950365
106/01/19,46029,21.40,21.55,21.35,21.55,-0.05,28,983641
106/01/20,80885,21.50,21.55,21.35,21.45,-0.10,26,1736593
106/01/23,134440,21.30,21.95,21.30,21.75,0.30,62,2911468
106/01/24,367436,21.85,22.15,21.80,22.15,0.40,134,8064592
106/02/02,311761,22.15,22.95,22.05,22.65,0.50,154,6981560
106/02/03,283060,22.70,23.00,22.65,22.85,0.20,126,6473710
106/02/06,309450,23.00,23.95,22.90,23.75,0.90,161,7278613
106/02/07,83913,23.75,23.75,23.30,23.40,-0.35,70,1964779
106/02/08,174983,23.40,23.40,22.90,23.25,-0.15,82,4036906
106/02/09,129008,22.90,23.25,22.65,23.00,-0.25,84,2949377
106/02/10,196255,23.15,23.20,22.80,23.15,0.15,70,4514135
106/02/13,344976,22.80,22.85,22.40,22.40,-0.75,91,7806811
106/02/14,117451,22.40,23.45,22.40,22.65,0.25,71,2683643
106/02/15,171867,22.70,23.00,22.70,23.00,0.35,91,3926272
106/02/16,100078,23.25,23.25,22.85,23.20,0.20,62,2311697
106/02/17,52451,23.20,23.25,22.90,23.20,,27,1211642
106/02/18,24587,23.20,23.20,23.10,23.15,-0.05,18,569401
106/02/20,72500,23.20,23.20,22.80,23.10,-0.05,27,1663050
106/02/21,134227,23.10,23.35,23.00,23.25,0.15,76,3115241
106/02/22,69700,23.45,23.45,23.00,23.30,0.05,38,1615290
106/02/23,101739,23.30,23.40,23.05,23.30,,65,2358893
106/02/24,65599,23.30,23.30,22.95,23.20,-0.10,51,1515434
106/03/01,165610,23.10,23.30,22.90,23.25,0.05,63,3823288
106/03/02,107369,23.15,23.25,22.90,23.20,-0.05,52,2485673
106/03/03,266186,23.00,23.05,22.80,22.90,-0.30,105,6099486
106/03/06,126756,22.80,23.30,22.80,23.15,0.25,31,2910938
106/03/07,77297,23.15,23.25,23.00,23.00,-0.15,20,1778251
106/03/08,159705,23.00,23.30,22.90,23.20,0.20,50,3696081
106/03/09,33208,23.10,23.35,23.05,23.35,0.15,20,771275
106/03/10,90577,23.35,23.40,23.10,23.40,0.05,42,2110343
106/03/13,252139,23.40,24.45,23.40,23.90,0.50,97,5980343
106/03/14,163791,24.00,24.35,23.95,24.10,0.20,75,3940534
106/03/15,54841,24.10,24.25,24.05,24.05,-0.05,40,1322134
106/03/16,139499,24.25,24.30,23.90,24.20,0.15,93,3365272
106/03/17,348607,24.30,24.30,23.90,24.00,-0.20,240,8399385
106/03/20,244991,24.10,24.45,24.05,24.30,0.30,74,5916781
106/03/21,93031,24.10,24.25,24.00,24.25,-0.05,56,2246846
106/03/22,214824,24.10,24.35,24.05,24.20,-0.05,53,5206407
106/03/23,205429,24.25,24.30,24.05,24.20,,74,4966586
106/03/24,237513,24.20,24.35,23.95,24.00,-0.20,106,5733255
106/03/27,257929,24.00,24.20,23.60,24.00,,112,6171638
106/03/28,179325,23.90,24.10,23.80,24.05,0.05,71,4304533
106/03/29,133676,24.05,24.35,24.05,24.35,0.30,83,3239020
106/03/30,45869,24.20,24.30,24.05,24.15,-0.20,28,1108656
106/03/31,66892,24.15,24.30,24.15,24.30,0.15,37,1620840
106/04/05,252454,24.30,24.50,24.10,24.40,0.10,106,6134128
106/04/06,25582,24.40,24.40,24.25,24.35,0.05,21,622162
106/04/07,31885,24.35,24.40,24.15,24.35,,26,773316
106/04/10,54537,24.35,24.35,24.05,24.25,0.10,40,1315262
106/04/11,188649,24.10,24.30,23.40,23.95,0.30,121,4489795
106/04/12,213499,23.55,23.95,23.55,23.90,0.05,40,5047324
106/04/13,31999,23.95,24.00,23.75,23.95,0.05,23,763425
106/04/14,56144,23.95,24.05,23.65,23.80,0.15,24,1338762
106/04/17,62733,23.80,23.80,23.45,23.55,0.25,41,1476388
106/04/18,102124,23.65,24.20,23.65,23.90,0.35,50,2449900
106/04/19,94858,23.95,23.95,23.30,23.60,0.30,52,2236174
106/04/20,96015,23.50,23.70,23.40,23.70,0.10,45,2257003
106/04/21,89187,23.60,23.90,23.60,23.80,0.10,37,2117750
106/04/24,111585,23.95,23.95,23.45,23.90,0.10,55,2648891
106/04/25,30362,23.65,24.00,23.65,23.90,,19,725515
106/04/26,73895,23.90,24.00,23.85,23.95,0.05,40,1766400
106/04/27,70083,23.90,24.15,23.75,24.00,0.05,34,1677523
106/04/28,259764,24.00,24.00,23.70,23.90,0.10,45,6199494
106/05/02,207560,23.85,24.00,23.80,24.00,0.10,38,4964453
106/05/03,109500,23.95,24.15,23.85,24.00,,44,2626347
106/05/04,22984,24.00,24.00,23.80,23.90,0.10,16,548320
106/05/05,30320,23.90,23.95,23.85,23.90,,24,723697
106/05/08,112499,23.80,23.90,23.45,23.75,0.15,44,2668976
106/05/09,11157,23.75,23.95,23.75,23.85,0.10,9,265570
106/05/10,50437,23.85,23.90,23.65,23.80,0.05,35,1200284
106/05/11,48499,23.95,23.95,23.70,23.90,0.10,31,1155324
106/05/12,34499,23.85,23.85,23.60,23.80,0.10,24,816350
106/05/15,338339,23.90,24.00,23.80,24.00,0.20,78,8080183
106/05/16,75500,24.00,24.15,23.80,23.80,0.20,35,1812999
106/05/17,25873,23.80,23.80,23.60,23.75,0.05,23,612138
106/05/18,54500,23.90,23.90,23.50,23.80,0.05,14,1294500
106/05/19,16558,23.60,23.75,23.50,23.75,0.05,18,391052
106/05/22,107149,23.75,23.85,23.60,23.70,0.05,26,2541165
106/05/23,91953,23.60,23.75,23.60,23.70,,30,2170888
106/05/24,195500,23.70,23.80,23.30,23.70,,43,4611699
106/05/25,63242,23.80,23.80,23.50,23.75,0.05,28,1499459
106/05/26,136689,23.80,23.80,23.55,23.75,,53,3233957
106/05/31,110036,23.75,23.80,23.50,23.70,0.05,46,2602245
106/06/01,65650,23.70,23.70,23.40,23.65,0.05,30,1546724
106/06/02,65756,23.65,23.75,23.55,23.70,0.05,36,1556814
106/06/03,13932,23.50,23.65,23.45,23.65,0.05,18,327650
106/06/05,33006,23.55,23.65,23.40,23.65,,25,776188
106/06/06,43196,23.55,23.60,23.25,23.60,0.05,32,1011192
106/06/07,27957,23.50,23.60,23.45,23.60,,25,656838
106/06/08,30442,23.45,23.65,23.35,23.50,0.10,27,713918
106/06/09,98000,23.40,23.55,23.40,23.55,0.05,35,2299000
106/06/12,11092,23.65,23.65,23.40,23.55,,10,260156
106/06/13,137499,23.50,23.75,23.45,23.75,0.20,44,3239726
106/06/14,53597,23.60,23.60,23.10,23.10,0.65,33,1247339
106/06/15,57680,23.30,23.50,23.15,23.50,0.40,27,1343394
106/06/16,59732,23.30,23.70,23.30,23.70,0.20,37,1406099
106/06/19,148502,23.70,23.85,23.60,23.80,0.10,36,3529297
106/06/20,41500,23.80,23.85,23.65,23.80,,32,985949
106/06/21,537000,23.75,24.45,23.70,24.45,0.65,178,12875150
106/06/22,324823,24.50,24.95,24.35,24.90,0.45,156,7984352
106/06/23,121252,24.75,25.00,24.75,24.90,,80,3013471
106/06/26,132150,24.90,24.90,24.50,24.85,0.05,94,3267201
106/06/27,95548,24.85,25.00,24.80,24.85,,68,2373833
106/06/28,49749,24.85,24.85,24.60,24.75,0.10,33,1229025
106/06/29,211000,24.75,24.80,24.40,24.60,0.15,79,5188948
106/06/30,39051,24.50,24.55,24.35,24.45,0.15,35,953737
106/07/03,47994,24.40,24.45,24.30,24.45,,17,1172702
106/07/04,73826,24.55,24.55,24.15,24.45,,34,1801321
106/07/05,16765,24.20,24.40,24.15,24.40,0.05,18,406186
106/07/06,50250,24.45,24.45,24.25,24.40,,15,1220875
106/07/07,0,--,--,--,--,,0,0
106/07/10,93066,24.40,24.40,24.20,24.40,X,28,2264850
106/07/11,159474,24.40,24.50,24.35,24.45,0.05,43,3892414
106/07/12,39740,24.55,24.55,24.30,24.45,,27,969219
106/07/13,33708,24.25,24.45,24.20,24.45,,25,818873
106/07/14,8499,24.30,24.30,24.25,24.30,0.15,7,206175
106/07/17,59225,24.25,24.30,24.05,24.10,0.20,34,1428170
106/07/18,36566,24.05,24.15,24.05,24.15,0.05,20,880711
106/07/19,103984,24.05,24.05,23.80,24.05,0.10,69,2489864
106/07/20,2272,23.90,24.05,23.90,24.05,,5,54449
106/07/21,21675,24.05,24.05,23.75,24.05,,18,517331
106/07/24,16619,24.05,24.10,23.85,24.00,0.05,20,397711
106/07/25,88566,23.90,24.10,23.85,24.00,,31,2122476
106/07/26,16680,23.90,23.95,23.80,23.95,0.05,15,397984
106/07/27,12145,23.85,23.95,23.75,23.95,,15,289101
106/07/28,36682,23.70,23.85,23.55,23.85,0.10,26,868813
106/07/31,27239,23.70,23.90,23.70,23.90,0.05,20,649824
106/08/01,5831,23.75,23.80,23.75,23.80,0.10,8,138493
106/08/02,31308,23.80,23.90,23.65,23.85,0.05,20,745214
106/08/03,13224,23.75,23.80,23.65,23.80,0.05,12,313769
106/08/04,95266,23.70,23.75,23.35,23.75,0.05,75,2241677
106/08/07,75507,23.75,23.85,23.65,23.85,0.10,26,1794338
106/08/08,53944,23.75,23.80,23.65,23.80,0.05,23,1280774
106/08/09,26827,23.70,23.75,23.60,23.75,0.05,21,635716
106/08/10,36032,23.70,23.90,23.40,23.65,0.10,31,850850
106/08/11,32244,23.50,23.50,23.40,23.50,0.15,24,755459
106/08/14,51014,23.40,23.50,23.30,23.50,,47,1194727
106/08/15,73736,23.50,23.55,23.35,23.50,,22,1732445
106/08/16,108498,23.30,23.50,23.10,23.50,,73,2524727
106/08/17,49500,23.50,23.55,23.35,23.50,,19,1163600
106/08/18,51100,23.40,23.45,23.15,23.20,0.30,48,1187469
106/08/21,38196,23.10,23.85,23.10,23.50,0.30,33,894566
106/08/22,52814,23.25,23.45,23.10,23.45,0.05,37,1229866
106/08/23,41000,23.45,23.45,23.15,23.40,0.05,41,953598
106/08/24,53876,23.20,23.30,23.10,23.25,0.15,38,1248773
106/08/25,100249,23.40,23.40,23.10,23.30,0.05,36,2322111
106/08/28,3800,23.25,23.25,23.25,23.25,0.05,5,88309
106/08/29,30723,23.15,23.25,23.00,23.25,,29,709648
106/08/30,97358,23.15,23.30,23.10,23.30,0.05,40,2263602
106/08/31,17699,23.45,23.45,23.15,23.35,0.05,16,410900
106/09/01,87635,23.30,23.30,23.15,23.30,0.05,33,2036447
106/09/04,270398,23.30,23.45,23.10,23.35,0.05,57,6305803
106/09/05,32499,23.20,23.45,23.15,23.45,0.10,24,758175
106/09/06,57500,23.20,23.40,23.05,23.40,0.05,36,1331149
106/09/07,70999,23.25,23.40,23.10,23.35,0.05,26,1647275
106/09/08,30062,23.15,23.40,23.15,23.40,0.05,19,699740
106/09/11,28816,23.30,23.30,23.20,23.30,0.10,18,669830
106/09/12,77622,23.40,23.40,23.25,23.35,0.05,23,1807360
106/09/13,33999,23.25,23.35,23.20,23.35,,13,790425
106/09/14,19000,23.35,23.35,23.25,23.30,0.05,6,443300
106/09/15,46999,23.35,23.35,23.25,23.35,0.05,21,1096226
106/09/18,99799,23.35,24.35,23.10,23.90,0.55,50,2341496
106/09/19,32009,23.60,23.65,23.35,23.45,0.45,17,750810
106/09/20,101508,23.40,23.80,23.05,23.20,0.25,53,2361032
106/09/21,31590,23.10,23.20,23.05,23.20,,27,729695
106/09/22,27500,23.10,23.20,22.90,23.20,,20,634099
106/09/25,244258,23.10,23.25,22.95,23.10,0.10,68,5635946
106/09/26,244713,23.00,23.25,22.95,23.00,0.10,34,5633474
106/09/27,41948,22.95,23.20,22.95,23.00,,16,965456
106/09/28,645651,23.10,23.20,23.00,23.00,,24,14866357
106/09/29,534499,23.00,23.20,22.95,23.20,0.20,46,12366000
106/09/30,141004,23.00,23.40,22.95,23.40,0.20,26,3244089
106/10/02,16933,23.35,23.35,23.10,23.30,0.10,25,392744
106/10/03,42100,23.20,23.30,23.00,23.05,0.25,25,972054
106/10/05,4264,23.15,23.15,23.10,23.10,0.05,6,98634
106/10/06,50649,23.00,23.20,22.90,23.20,0.10,35,1163205
106/10/11,21500,23.00,23.10,22.85,23.10,0.10,18,494050
106/10/12,90998,23.10,23.25,22.90,23.00,0.10,32,2093100
106/10/13,16293,23.00,23.15,22.90,23.00,,16,374506
106/10/16,290279,23.10,23.15,22.70,22.95,0.05,69,6663059
106/10/17,476505,22.80,22.90,22.35,22.85,0.10,65,10866659
106/10/18,41088,22.65,23.15,22.65,22.90,0.05,31,940501
106/10/19,645389,22.90,23.10,22.70,22.90,,30,14781019
106/10/20,77968,22.70,22.85,22.65,22.85,0.05,28,1777070
106/10/23,546577,23.00,23.00,22.60,22.80,0.05,29,12467747
106/10/24,69517,22.70,22.80,22.70,22.80,,11,1578234
106/10/25,89323,22.75,22.95,22.55,22.95,0.15,45,2025310
106/10/26,19117,22.70,22.80,22.70,22.80,0.15,19,434346
106/10/27,22274,22.70,22.95,22.65,22.95,0.15,26,506746
106/10/30,34572,22.90,22.90,22.70,22.75,0.20,22,788454
106/10/31,18272,22.70,22.75,22.65,22.75,,12,414274
106/11/01,23601,22.65,22.75,22.55,22.75,,22,533861
106/11/02,7861,22.60,22.75,22.60,22.75,,8,178193
106/11/03,67094,22.60,22.70,22.30,22.65,0.10,55,1507461
106/11/06,30099,22.60,22.65,22.50,22.50,0.15,20,679376
106/11/07,25536,22.70,22.70,22.55,22.70,0.20,17,577636
106/11/08,13041,22.55,22.65,22.50,22.65,0.05,15,294474
106/11/09,32156,22.50,22.60,22.50,22.60,0.05,11,726109
106/11/10,88169,22.40,22.60,22.25,22.60,,44,1972184
106/11/13,68798,22.60,22.70,22.55,22.70,0.10,27,1555634
106/11/14,7000,22.55,22.55,22.40,22.50,0.20,6,157350
106/11/15,51504,22.45,22.80,22.40,22.80,0.30,32,1162837
106/11/16,49304,22.65,22.75,22.45,22.75,0.05,34,1113050
106/11/17,30499,22.70,22.70,22.55,22.65,0.10,20,689626
106/11/20,20401,22.65,22.65,22.60,22.65,,12,461641
106/11/21,52599,22.60,22.65,22.50,22.55,0.10,36,1186845
106/11/22,75999,22.65,22.65,22.50,22.55,,42,1713877
106/11/23,146708,22.65,22.85,22.55,22.80,0.25,86,3326334
106/11/24,27932,22.80,22.80,22.45,22.75,0.05,27,631260
106/11/27,27933,22.50,22.65,22.45,22.65,0.10,22,628041
106/11/28,50499,22.50,22.70,22.45,22.70,0.05,21,1139801
106/11/29,39000,22.55,22.55,22.45,22.55,0.15,25,876100
106/11/30,34500,22.45,22.60,22.20,22.50,0.05,27,771999
106/12/01,8504,22.65,22.65,22.45,22.50,,11,191089
106/12/04,13097,22.45,22.45,22.30,22.40,0.10,15,292859
106/12/05,22726,22.50,22.65,22.25,22.35,0.05,23,507853
106/12/06,18021,22.25,22.35,22.20,22.30,0.05,17,401116
106/12/07,33510,22.20,22.20,22.00,22.10,0.20,27,739320
106/12/08,36604,22.00,22.05,21.00,22.05,0.05,36,790725
106/12/11,105736,22.00,22.10,21.90,22.10,0.05,40,2325964
106/12/12,53503,22.05,22.30,22.00,22.25,0.15,27,1187014
106/12/13,14699,22.00,22.25,22.00,22.00,0.25,16,323856
106/12/14,10809,22.00,22.25,22.00,22.20,0.20,14,238927
106/12/15,91145,22.05,22.15,21.85,22.00,0.20,41,2005072
106/12/18,18765,21.95,22.00,21.70,22.00,,17,410053
106/12/19,2640,21.95,21.95,21.90,21.90,0.10,4,57802
106/12/20,199499,21.90,22.35,21.85,22.35,0.45,48,4383026
106/12/21,120499,22.05,22.35,22.00,22.35,,23,2652976
106/12/22,23499,22.10,22.25,21.95,22.25,0.10,20,517827
106/12/25,104598,22.00,22.30,21.95,22.30,0.05,39,2301013
106/12/26,95369,22.15,22.20,21.80,22.20,0.10,41,2086118
106/12/27,23010,22.20,22.20,21.90,22.10,0.10,20,506820
106/12/28,316396,22.05,22.15,21.85,22.00,0.10,68,6956362
106/12/29,230823,22.10,22.35,22.00,22.30,0.30,68,5098387
107/01/02,154395,22.30,23.00,22.30,22.85,0.55,70,3505915
107/01/03,12965,22.80,22.80,22.70,22.80,0.05,14,294708
107/01/04,41035,23.00,23.15,22.90,22.95,0.15,26,943950
107/01/05,250397,22.95,23.30,22.95,23.15,0.20,66,5789449
107/01/08,197753,23.10,23.30,23.00,23.15,,55,4573419
107/01/09,14616,23.10,23.30,23.10,23.15,,14,338629
107/01/10,44586,23.15,23.20,23.00,23.15,,32,1030428
107/01/11,23074,23.20,23.20,23.00,23.15,,22,532804
107/01/12,220731,23.15,23.30,22.95,23.30,0.15,75,5114806
107/01/15,43590,23.10,23.30,22.95,23.20,0.10,43,1005235
107/01/16,385573,23.20,23.35,23.15,23.25,0.05,76,8966212
107/01/17,475223,23.15,23.30,22.90,23.30,0.05,167,11011398
107/01/18,319068,23.00,23.10,22.85,23.10,0.20,133,7318707
107/01/19,29367,23.10,23.20,23.00,23.15,0.05,18,677309
107/01/22,136356,23.10,23.10,22.95,23.05,0.10,39,3142218
107/01/23,31723,23.10,23.10,22.90,23.10,0.05,30,731029
107/01/24,32021,23.00,23.10,22.85,23.10,,30,736283
107/01/25,53484,23.00,23.05,22.85,23.00,0.10,46,1228705
107/01/26,89816,22.95,23.05,22.85,23.05,0.05,39,2063934
107/01/29,65227,23.00,23.10,22.90,23.10,0.05,44,1497856
107/01/30,25600,22.95,23.05,22.90,23.05,0.05,24,588189
107/01/31,174200,22.90,23.10,22.85,22.95,0.10,68,4005530
107/02/01,52926,23.05,23.05,22.75,22.80,0.15,42,1209316
107/02/02,214016,22.80,23.00,22.70,22.80,,63,4893012
107/02/05,138750,22.75,23.00,22.55,22.90,0.10,58,3159700
107/02/06,555000,22.60,22.95,22.00,22.70,0.20,146,12589700
107/02/07,238040,22.65,22.80,22.60,22.70,,63,5404406
107/02/08,107692,22.80,22.80,22.65,22.75,0.05,23,2452088
107/02/09,312109,22.65,22.70,22.40,22.55,0.20,116,7039805
107/02/12,197596,22.80,22.80,22.45,22.55,,82,4462836
107/02/21,245800,22.55,22.90,22.55,22.85,0.30,108,5599228
107/02/22,17100,22.90,22.90,22.65,22.85,,17,388430
107/02/23,104181,22.70,22.90,22.55,22.85,,36,2365207
107/02/26,101833,22.70,22.90,22.60,22.90,0.05,62,2320832
107/02/27,166122,22.95,22.95,22.75,22.85,0.05,46,3802174
107/03/01,350672,22.65,23.05,22.65,23.05,0.20,91,8026088
107/03/02,377275,22.95,23.05,22.90,23.05,,81,8674046
107/03/05,121251,23.05,23.05,22.85,23.00,0.05,108,2784360
107/03/06,23100,23.00,23.05,22.85,23.00,,21,530595
107/03/07,16632,22.95,23.00,22.90,23.00,,17,381541
107/03/08,18616,22.90,23.00,22.80,22.85,0.15,20,425844
107/03/09,53980,22.90,22.90,22.65,22.85,,52,1228494
107/03/12,216057,23.10,23.95,23.00,23.55,0.70,117,5048782
107/03/13,193413,23.55,23.75,23.15,23.70,0.15,150,4550846
107/03/14,111397,23.70,23.70,23.35,23.60,0.10,81,2614079
107/03/15,95500,23.50,23.65,23.35,23.60,,65,2244850
107/03/16,3203542,23.60,23.60,23.05,23.05,0.55,173,73884768
107/03/19,177331,23.30,23.40,22.55,22.65,0.40,129,4080896
107/03/20,49270,22.65,22.75,22.50,22.65,,37,1113002
107/03/21,32293,22.65,22.65,22.50,22.65,,29,728142
107/03/22,29830,22.80,22.80,22.45,22.60,0.05,29,672865
107/03/23,24045,22.45,22.50,22.40,22.45,0.15,26,539659
107/03/26,107187,22.35,22.45,22.20,22.30,0.15,99,2390500
107/03/27,34499,22.70,22.70,22.30,22.65,0.35,15,773426
107/03/28,43119,22.40,22.50,22.30,22.50,0.15,39,965602
107/03/29,125135,22.40,22.45,22.15,22.20,0.30,68,2786609
107/03/30,32356,22.20,22.40,22.20,22.40,0.20,24,720671
107/03/31,8500,22.40,22.60,22.30,22.60,0.20,9,190550
107/04/02,26051,22.40,22.55,22.40,22.55,0.05,18,584592
107/04/03,12000,22.40,22.40,22.25,22.35,0.20,12,267850
107/04/09,54101,22.50,22.60,22.35,22.50,0.15,30,1217322
107/04/10,49314,22.60,22.60,22.20,22.20,0.30,39,1102020
107/04/11,92811,22.50,22.65,22.15,22.45,0.25,47,2079633
107/04/12,69657,22.40,22.50,22.10,22.25,0.20,52,1554233
107/04/13,14462,22.55,22.55,22.30,22.30,0.05,12,324229
107/04/16,13100,22.20,22.40,22.10,22.10,0.20,14,290380
107/04/17,136000,22.15,22.35,21.75,22.25,0.15,96,2997550
107/04/18,67000,22.15,22.15,21.90,22.10,0.15,41,1475400
107/04/19,89980,22.10,22.75,22.00,22.35,0.25,75,1996804
107/04/20,41520,22.70,22.90,22.25,22.35,,33,932120
107/04/23,4999,22.35,22.45,22.35,22.45,0.10,9,112475
107/04/24,21100,22.30,22.30,22.05,22.10,0.35,17,467175
107/04/25,18522,22.10,22.45,22.10,22.15,0.05,18,409859
