三洋紡          ,	1472
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/02,11008,21.60,21.60,21.50,21.50,-0.05,12,237568
104/04/07,58011,21.10,21.50,20.80,21.30,-0.20,57,1223681
104/04/08,85020,20.90,21.25,20.80,21.00,-0.30,64,1780670
104/04/09,51005,20.70,21.00,20.50,20.50,-0.50,36,1055150
104/04/10,26000,20.90,20.95,20.35,20.70,0.20,18,539650
104/04/13,36089,20.70,21.00,20.70,20.95,0.25,107,749669
104/04/14,4005,21.00,21.50,21.00,21.45,0.50,9,85555
104/04/15,31039,21.45,21.45,20.50,20.70,-0.75,28,647340
104/04/16,45001,20.70,21.20,20.70,21.20,0.50,32,940470
104/04/17,30005,20.90,21.30,20.80,21.15,-0.05,27,628105
104/04/20,18720,20.80,21.15,20.70,21.15,,23,391164
104/04/21,21010,21.30,21.70,21.05,21.05,-0.10,15,446857
104/04/22,24000,20.80,21.20,20.80,21.15,0.10,16,502100
104/04/23,15003,20.85,21.55,20.85,21.40,0.25,14,317463
104/04/24,118000,21.10,21.90,21.00,21.10,-0.30,58,2530700
104/04/27,46001,21.20,21.40,21.00,21.40,0.30,27,971071
104/04/28,46000,21.10,21.20,20.80,21.00,-0.40,21,964150
104/04/29,67000,21.35,21.40,20.70,21.00,,47,1402750
104/04/30,37001,21.00,21.00,20.75,20.75,-0.25,24,773870
104/05/04,18006,21.10,21.10,20.50,20.80,0.05,23,373720
104/05/05,13000,20.75,20.75,20.55,20.65,-0.15,11,268050
104/05/06,26001,20.55,21.30,20.50,21.00,0.35,25,539870
104/05/07,13000,21.00,21.00,20.50,20.50,-0.50,12,268150
104/05/08,15000,20.00,20.50,20.00,20.20,-0.30,12,303000
104/05/11,14004,20.20,20.60,20.05,20.40,0.20,17,282931
104/05/12,21104,20.40,20.75,20.40,20.50,0.10,21,435251
104/05/13,5000,20.50,20.60,20.20,20.60,0.10,5,101900
104/05/14,9002,20.30,20.60,20.20,20.55,-0.05,10,183090
104/05/15,114187,19.75,19.75,19.15,19.40,-1.15,82,2210780
104/05/18,98072,19.30,19.30,18.05,18.05,-1.35,67,1792459
104/05/19,271072,16.80,17.45,16.80,17.40,-0.65,124,4569079
104/05/20,60000,17.40,17.40,16.30,16.55,-0.85,43,1004600
104/05/21,314600,16.55,16.55,15.40,15.40,-1.15,113,4878590
104/05/22,186100,14.60,14.60,14.35,14.35,-1.05,71,2676985
104/05/25,73000,13.35,13.35,13.35,13.35,-1.00,35,974550
104/05/26,1042000,12.45,14.25,12.45,13.90,0.55,372,13657650
104/05/27,319000,12.95,13.70,12.95,13.20,-0.70,159,4217600
104/05/28,146000,13.20,13.65,13.10,13.40,0.20,97,1966900
104/05/29,144122,13.20,13.50,12.60,12.60,-0.80,93,1898797
104/06/01,265360,12.60,13.50,12.30,13.40,0.80,133,3420724
104/06/02,98006,13.05,13.35,13.00,13.30,-0.10,73,1289478
104/06/03,66000,13.30,13.35,12.85,13.25,-0.05,54,861950
104/06/04,147100,12.90,13.15,12.00,12.50,-0.75,98,1829800
104/06/05,122359,12.45,12.45,11.70,11.90,-0.60,88,1461650
104/06/08,118480,11.55,11.55,10.80,11.10,-0.80,73,1308882
104/06/09,101000,10.70,11.45,10.70,10.80,-0.30,55,1115600
104/06/10,107120,11.75,11.85,11.75,11.85,1.05,65,1265922
104/06/11,301360,13.00,13.00,12.75,13.00,1.15,130,3916630
104/06/12,659760,13.55,14.30,13.50,14.30,1.30,299,9289268
104/06/15,488025,14.55,15.70,14.30,15.70,1.40,282,7424942
104/06/16,447000,15.95,17.25,15.90,17.25,1.55,234,7564250
104/06/17,1408000,18.30,18.95,15.70,16.35,-0.90,687,25017448
104/06/18,583500,15.50,15.50,14.75,14.85,-1.50,324,8722824
104/06/22,479000,14.00,16.30,14.00,16.30,1.45,278,7358950
104/06/23,411002,17.50,17.50,15.60,15.80,-0.50,252,6892281
104/06/24,232006,15.40,16.30,15.30,15.35,-0.45,111,3614690
104/06/25,142490,15.35,15.80,15.20,15.45,0.10,85,2196023
104/06/26,74000,14.80,15.35,14.80,15.30,-0.15,55,1119250
104/06/29,135300,14.00,15.30,14.00,15.05,-0.25,74,1985100
104/06/30,251000,15.00,16.45,15.00,16.10,1.05,124,3930000
104/07/01,265000,16.15,17.50,16.00,16.90,0.80,158,4475950
104/07/02,150301,16.90,17.90,16.90,16.90,,88,2590956
104/07/03,174000,16.90,17.35,15.35,17.20,0.30,107,2866350
104/07/06,60000,16.55,17.00,16.35,16.70,-0.50,40,996250
104/07/07,42000,16.50,16.90,16.40,16.70,,25,699700
104/07/08,85000,16.90,16.90,15.60,16.55,-0.15,61,1369400
104/07/09,83000,15.95,16.60,15.60,16.50,-0.05,39,1342950
104/07/13,237000,16.50,18.15,16.50,17.90,1.40,118,4151700
104/07/14,131163,17.90,18.20,17.20,17.20,-0.70,72,2306628
104/07/15,46000,17.35,17.35,16.60,17.05,-0.15,26,782350
104/07/16,70000,17.10,17.50,16.70,17.00,-0.05,41,1203150
104/07/17,115001,17.00,17.30,16.50,17.30,0.30,55,1955217
104/07/20,62000,16.70,17.35,16.50,16.55,-0.75,21,1053050
104/07/21,47200,16.55,16.55,16.00,16.05,-0.50,32,765710
104/07/22,94000,16.30,16.75,16.20,16.60,0.55,24,1543600
104/07/23,47000,16.30,16.50,15.80,16.50,-0.10,32,754450
104/07/24,28000,16.00,16.40,15.60,16.40,-0.10,22,450550
104/07/27,65000,15.70,16.35,14.80,16.00,-0.40,52,1012400
104/07/28,40000,15.90,15.90,15.00,15.80,-0.20,34,623150
104/07/29,79000,15.30,15.90,14.70,15.10,-0.70,51,1200300
104/07/30,35000,15.60,15.60,14.50,15.30,0.20,31,526100
104/07/31,22000,15.10,15.80,14.70,15.80,0.50,20,335350
104/08/03,25023,15.80,15.80,14.35,14.50,-1.30,28,367684
104/08/04,53016,14.05,14.70,14.05,14.30,-0.20,34,760779
104/08/05,13001,14.45,14.45,14.25,14.30,,12,186464
104/08/06,4001,14.30,14.65,14.30,14.65,0.35,5,58114
104/08/07,58000,14.60,14.60,13.65,14.55,-0.10,42,805750
104/08/10,17001,14.05,14.60,14.05,14.55,,16,244414
104/08/11,12001,14.30,14.65,14.25,14.25,-0.30,12,172614
104/08/12,46003,13.80,14.45,13.10,14.35,0.10,44,643792
104/08/13,31000,14.30,14.60,13.85,14.60,0.25,25,448200
104/08/14,81000,14.15,14.75,14.00,14.40,-0.20,57,1149650
104/08/17,32000,14.00,14.20,13.60,14.20,-0.20,20,445950
104/08/18,25000,13.60,14.10,13.60,14.10,-0.10,19,341800
104/08/19,12000,13.55,13.80,13.50,13.60,-0.50,11,163000
104/08/20,15000,13.50,13.75,13.50,13.75,0.15,10,204850
104/08/21,45101,13.70,13.70,13.00,13.00,-0.75,26,595163
104/08/24,124052,13.00,13.00,11.70,11.70,-1.30,66,1499311
104/08/25,56001,11.65,12.50,11.65,12.20,0.50,40,677862
104/08/26,69000,12.25,12.30,11.70,12.30,0.10,41,828150
104/08/27,72000,11.95,12.45,11.50,11.90,-0.40,62,866450
104/08/28,80001,11.90,12.30,11.80,12.30,0.40,38,960312
104/08/31,106001,12.00,12.35,11.70,12.35,0.05,59,1258462
104/09/01,100002,12.20,13.25,11.90,12.75,0.40,68,1266524
104/09/02,33001,12.40,12.80,12.20,12.70,-0.05,27,412612
104/09/03,58001,12.70,12.85,12.35,12.85,0.15,33,736612
104/09/04,50093,12.70,12.90,12.40,12.40,-0.45,29,629057
104/09/07,63010,13.10,13.10,12.15,12.20,-0.20,43,797572
104/09/08,23000,11.90,12.60,11.80,12.20,,17,277700
104/09/09,84000,12.60,12.85,12.00,12.55,0.35,54,1032150
104/09/10,44000,12.30,12.55,11.90,12.55,,38,539000
104/09/11,31000,12.20,12.25,12.05,12.05,-0.50,27,376250
104/09/14,14000,12.00,12.00,11.90,11.90,-0.15,10,167200
104/09/15,50000,12.10,12.40,12.00,12.40,0.50,37,615100
104/09/16,16000,12.50,12.60,12.20,12.20,-0.20,14,199750
104/09/17,41000,12.50,12.65,12.30,12.50,0.30,32,515000
104/09/18,108000,12.70,13.75,12.70,13.75,1.25,68,1470650
104/09/21,2837100,14.70,15.10,14.30,15.10,1.35,236,42800860
104/09/22,878500,15.50,15.85,14.30,15.10,,432,13405000
104/09/23,257010,15.10,15.10,14.05,14.05,-1.05,143,3706091
104/09/24,96358,14.05,14.40,14.00,14.35,0.30,61,1369036
104/09/25,78300,14.00,14.25,13.65,14.25,-0.10,50,1090050
104/09/30,76000,14.00,14.25,13.85,14.00,-0.25,49,1067850
104/10/01,120001,14.10,15.00,14.10,14.70,0.70,88,1768064
104/10/02,48425,14.50,14.55,14.35,14.35,-0.35,44,698492
104/10/05,132000,14.50,14.75,14.40,14.60,0.25,52,1914450
104/10/06,56000,14.65,14.65,14.00,14.30,-0.30,46,801700
104/10/07,28000,14.80,14.80,14.30,14.30,,21,405450
104/10/08,85000,14.20,14.30,13.75,14.30,,52,1191300
104/10/12,24609,13.75,14.00,13.75,13.90,-0.40,22,340814
104/10/13,84000,13.60,13.90,13.40,13.60,-0.30,41,1139100
104/10/14,8020,13.60,13.75,13.60,13.60,,11,109266
104/10/15,68000,13.60,14.90,13.60,14.30,0.70,55,971650
104/10/16,17000,14.30,14.40,14.10,14.10,-0.20,15,241700
104/10/19,108001,14.10,14.10,13.50,14.00,-0.10,31,1477414
104/10/20,126001,14.10,14.55,14.10,14.55,0.55,71,1813614
104/10/21,57040,14.80,14.80,14.45,14.50,-0.05,28,832472
104/10/22,824700,14.50,14.50,14.20,14.25,-0.25,26,11754495
104/10/23,40000,14.30,14.50,14.20,14.20,-0.05,23,572850
104/10/26,719000,14.30,15.00,14.25,14.85,0.65,72,10658100
104/10/27,92000,15.00,15.00,14.40,14.90,0.05,51,1348800
104/10/28,40000,14.90,14.90,14.50,14.60,-0.30,25,585250
104/10/29,34001,14.50,14.50,14.30,14.40,-0.20,23,490564
104/10/30,40000,14.40,14.55,14.30,14.45,0.05,24,576800
104/11/02,38000,14.50,14.90,14.40,14.40,-0.05,29,555650
104/11/03,58000,14.40,14.65,14.15,14.20,-0.20,46,827200
104/11/04,43001,14.25,14.25,14.15,14.15,-0.05,30,610364
104/11/05,126002,14.15,14.45,14.15,14.45,0.30,44,1794328
104/11/06,191000,14.50,14.75,14.30,14.75,0.30,58,2786000
104/11/09,60002,14.75,14.85,14.20,14.70,-0.05,39,869978
104/11/10,108004,14.70,14.85,14.45,14.85,0.15,45,1589306
104/11/11,558106,14.85,16.30,14.70,16.30,1.45,242,8858877
104/11/12,266117,15.95,15.95,15.30,15.50,-0.80,154,4167677
104/11/13,57048,15.50,15.60,15.25,15.50,,40,876843
104/11/16,49002,14.40,15.30,14.40,15.00,-0.50,30,730080
104/11/17,26400,15.05,15.30,14.85,14.90,-0.10,21,400088
104/11/18,23003,15.00,15.10,14.75,14.75,-0.15,18,343442
104/11/19,86003,14.70,14.80,14.50,14.65,-0.10,50,1257392
104/11/20,137043,14.85,16.00,14.70,15.60,0.95,61,2087224
104/11/23,151006,15.70,16.00,15.60,15.60,,66,2386390
104/11/24,28002,15.80,15.80,15.40,15.50,-0.10,24,435080
104/11/25,38001,15.45,15.75,15.15,15.75,0.25,23,583315
104/11/26,32001,15.60,15.60,15.35,15.35,-0.40,21,493265
104/11/27,132001,15.50,15.60,15.25,15.60,0.25,53,2042065
104/11/30,17005,15.40,15.50,15.25,15.25,-0.35,20,261225
104/12/01,44000,15.30,15.50,15.00,15.40,0.15,21,671050
104/12/02,62002,15.00,15.00,14.90,14.90,-0.50,33,928530
104/12/03,39001,14.90,15.00,14.60,14.70,-0.20,26,577814
104/12/04,60000,14.60,14.80,14.45,14.75,0.05,38,874000
104/12/07,17002,14.80,15.00,14.75,14.75,,17,252578
104/12/08,54002,14.55,14.55,14.20,14.55,-0.20,38,775228
104/12/09,54002,14.20,14.30,13.80,14.30,-0.25,32,754628
104/12/10,0,--,--,--,--,,0,0
104/12/11,21001,14.20,14.20,13.70,13.95,X,16,292864
104/12/14,6003,13.95,14.20,13.65,13.65,-0.30,9,83839
104/12/15,10000,13.65,14.15,13.60,14.15,0.50,9,139100
104/12/16,33001,14.05,14.05,13.90,13.90,-0.25,19,461514
104/12/17,44000,13.70,14.25,13.70,14.00,0.10,33,612650
104/12/18,17011,13.95,14.15,13.85,13.85,-0.15,22,237893
104/12/21,14001,13.75,14.00,13.75,13.90,0.05,13,194913
104/12/22,10001,14.15,14.35,13.95,13.95,0.05,7,140263
104/12/23,15503,14.00,14.10,13.85,14.10,0.15,17,215388
104/12/24,387501,13.95,14.15,13.80,14.05,-0.05,33,5386163
104/12/25,23074,14.00,14.00,13.70,13.95,-0.10,18,319328
104/12/28,11506,13.90,13.95,13.70,13.75,-0.20,14,158229
104/12/29,23432,13.75,13.75,13.60,13.65,-0.10,21,320238
104/12/30,20345,13.60,13.80,13.60,13.65,,16,278675
104/12/31,8559,13.65,14.00,13.65,14.00,0.35,12,117327
105/01/04,17001,13.70,13.70,13.60,13.70,-0.30,14,232213
105/01/05,16001,13.80,13.80,13.55,13.70,,11,218513
105/01/06,37000,13.50,13.50,12.80,13.00,-0.70,23,483150
105/01/07,12004,12.35,12.80,12.30,12.80,-0.20,11,149098
105/01/08,22200,12.70,13.30,12.70,13.00,0.20,17,288689
105/01/11,22004,12.80,12.80,12.30,12.40,-0.60,14,272948
105/01/12,11006,12.15,12.35,12.15,12.20,-0.20,13,134822
105/01/13,8000,12.40,12.40,12.25,12.25,0.05,5,98300
105/01/14,52000,11.90,11.90,11.05,11.65,-0.60,27,597550
105/01/15,98000,11.70,11.70,11.00,11.00,-0.65,34,1094200
105/01/18,45042,10.80,11.60,10.70,11.60,0.60,31,489990
105/01/19,69000,11.00,11.50,10.80,11.40,-0.20,36,763500
105/01/20,39001,11.10,11.30,11.10,11.30,-0.10,14,434911
105/01/21,8000,11.00,11.25,11.00,11.25,-0.05,6,88450
105/01/22,26000,11.10,11.45,11.10,11.15,-0.10,12,289800
105/01/25,12002,11.35,11.35,11.10,11.25,0.10,12,134522
105/01/26,18102,10.90,11.00,10.80,10.95,-0.30,16,197327
105/01/27,44002,11.00,11.15,10.95,10.95,,28,485822
105/01/28,31000,10.95,10.95,10.50,10.80,-0.15,18,332250
105/01/29,100000,11.00,11.85,10.80,11.85,1.05,59,1151250
105/01/30,128000,12.70,13.00,12.70,13.00,1.15,75,1654850
105/02/01,141015,13.00,13.00,12.20,12.40,-0.60,83,1761586
105/02/02,27000,12.00,12.40,11.80,11.85,-0.55,20,325500
105/02/03,63000,11.85,11.85,11.05,11.40,-0.45,42,709850
105/02/15,40008,10.90,11.25,10.90,11.25,-0.15,39,441188
105/02/16,38100,11.25,11.75,11.25,11.70,0.45,33,437229
105/02/17,28001,11.65,11.70,11.40,11.60,-0.10,11,324811
105/02/18,67512,11.60,12.75,11.60,11.85,0.25,49,820689
105/02/19,86000,12.00,12.80,12.00,12.30,0.45,51,1052500
105/02/22,40018,12.30,12.75,12.20,12.40,0.10,27,499719
105/02/23,26001,12.60,12.75,12.10,12.40,,11,322512
105/02/24,39003,12.50,12.50,12.20,12.20,-0.20,18,477086
105/02/25,16001,12.30,12.45,12.00,12.10,-0.10,12,194112
105/02/26,32032,12.40,12.90,12.15,12.50,0.40,33,400993
105/03/01,14005,12.30,12.55,12.25,12.30,-0.20,18,172960
105/03/02,27010,12.50,12.60,12.30,12.30,,28,336270
105/03/03,24003,12.30,12.40,12.10,12.30,,21,292286
105/03/04,53001,12.40,12.40,11.85,12.25,-0.05,26,639312
105/03/07,17003,12.15,12.35,12.15,12.30,0.05,14,208236
105/03/08,44207,12.30,12.75,12.25,12.30,,33,548465
105/03/09,9001,12.20,12.20,12.15,12.15,-0.15,8,109762
105/03/10,55000,12.15,12.60,12.10,12.20,0.05,37,671900
105/03/11,26040,12.10,12.55,12.10,12.40,0.20,25,320487
105/03/14,63004,12.25,12.35,12.00,12.05,-0.35,42,763298
105/03/15,17000,12.05,12.15,11.90,11.90,-0.15,12,203300
105/03/16,79000,11.90,12.25,11.70,12.25,0.35,25,929350
105/03/17,28000,12.05,12.10,12.00,12.10,-0.15,15,337100
105/03/18,125000,11.90,12.00,11.60,11.90,-0.20,62,1471550
105/03/21,66000,11.90,11.90,11.70,11.70,-0.20,43,775400
105/03/22,41000,11.70,11.90,11.65,11.65,-0.05,30,479800
105/03/23,60001,11.10,11.75,11.10,11.65,,38,684011
105/03/24,22000,11.35,11.40,11.30,11.30,-0.35,9,249000
105/03/25,341100,11.10,11.40,11.00,11.05,-0.25,83,3782964
105/03/28,80004,11.05,11.30,10.90,10.90,-0.15,45,879694
105/03/29,58000,11.00,11.00,10.70,10.70,-0.20,27,624250
105/03/30,40000,10.85,11.30,10.85,11.10,0.40,17,447250
105/03/31,15000,11.10,11.20,10.90,10.90,-0.20,13,164750
105/04/01,36187,10.95,10.95,10.70,10.80,-0.10,25,391181
105/04/06,9006,10.70,11.00,10.70,10.85,0.05,12,97810
105/04/07,20000,10.75,11.00,10.75,11.00,0.15,10,217800
105/04/08,9000,10.95,11.00,10.90,11.00,,4,98400
105/04/11,31680,11.00,11.10,10.80,10.85,-0.15,23,344922
105/04/12,26002,10.80,11.00,10.70,10.70,-0.15,17,281970
105/04/13,48000,11.00,11.10,10.80,11.10,0.40,23,530550
105/04/14,29001,11.20,11.20,10.90,10.95,-0.15,14,320861
105/04/15,17000,11.10,11.20,10.95,11.15,0.20,9,188650
105/04/18,10021,11.15,11.15,10.95,11.00,-0.15,9,110325
105/04/19,17000,10.95,10.95,10.85,10.85,-0.15,11,185550
105/04/20,36163,10.80,10.80,10.70,10.70,-0.15,21,388661
105/04/21,10000,10.60,11.40,10.60,11.00,0.30,10,109800
105/04/22,19543,10.90,11.00,10.90,10.90,-0.10,10,213625
105/04/25,16001,11.15,11.15,11.00,11.00,0.10,11,176461
105/04/26,6000,10.90,11.00,10.85,10.85,-0.15,4,65400
105/04/27,12202,10.85,11.05,10.85,10.85,,12,132780
105/04/28,28000,10.80,11.00,10.60,10.90,0.05,18,302800
105/04/29,10000,10.80,10.80,10.70,10.70,-0.20,7,107650
105/05/03,2502,10.85,10.90,10.85,10.90,0.20,5,27120
105/05/04,3000,10.55,10.95,10.55,10.95,0.05,3,32250
105/05/05,28500,10.90,10.90,10.40,10.80,-0.15,20,298300
105/05/06,7400,10.50,10.65,10.50,10.50,-0.30,8,78370
105/05/09,6500,10.50,10.50,10.50,10.50,,3,68150
105/05/10,19000,10.45,10.45,10.25,10.30,-0.20,13,195800
105/05/11,17000,10.05,10.10,10.00,10.00,-0.30,12,170800
105/05/12,0,--,--,--,--,,0,0
105/05/13,11000,10.15,10.20,9.80,10.05,X,10,110650
105/05/16,15501,10.05,10.40,9.75,10.35,0.30,9,153760
105/05/17,22500,10.50,10.50,10.00,10.40,0.05,16,232249
105/05/18,4000,10.15,10.40,10.15,10.40,,3,41100
105/05/19,33007,10.10,10.10,10.05,10.05,-0.35,17,332620
105/05/20,37000,9.90,10.30,9.40,9.90,-0.15,23,358220
105/05/23,37030,9.52,10.85,9.52,10.30,0.40,29,373811
105/05/24,24000,10.30,10.30,10.00,10.20,-0.10,20,241800
105/05/25,78003,10.05,10.05,10.00,10.00,-0.20,29,780530
105/05/26,27000,10.00,10.40,10.00,10.00,,18,276250
105/05/27,31422,10.30,10.30,10.05,10.05,0.05,23,319335
105/05/30,15001,10.20,10.20,10.00,10.00,-0.05,11,151759
105/05/31,29000,10.00,10.20,9.98,10.10,0.10,11,290940
105/06/01,26000,10.10,10.10,9.82,10.00,-0.10,19,259260
105/06/02,14000,10.00,10.00,9.81,9.81,-0.19,13,137850
105/06/03,26000,9.83,10.05,9.83,9.91,0.10,15,258050
105/06/04,10000,9.84,10.00,9.83,10.00,0.09,10,98810
105/06/06,58000,9.90,9.99,9.80,9.90,-0.10,19,571160
105/06/07,51000,9.40,9.77,9.40,9.70,-0.20,21,493170
105/06/08,61000,9.52,9.70,9.50,9.50,-0.20,26,583170
105/06/13,7005,9.65,9.65,9.45,9.45,-0.05,11,66645
105/06/14,8000,9.17,9.30,9.17,9.30,-0.15,5,73720
105/06/15,15000,9.30,9.30,9.30,9.30,,11,139500
105/06/16,8000,9.28,9.60,9.28,9.60,0.30,7,75460
105/06/17,24000,9.60,9.74,9.50,9.73,0.13,12,231850
105/06/20,4190,9.79,9.79,9.55,9.74,0.01,5,40435
105/06/21,14391,9.45,9.50,9.45,9.50,-0.24,6,136086
105/06/22,35000,9.39,9.47,9.33,9.40,-0.10,22,328160
105/06/23,9000,9.40,9.48,9.38,9.39,-0.01,7,84590
105/06/24,75055,9.29,9.29,8.50,8.95,-0.44,39,672526
105/06/27,19000,9.00,9.30,9.00,9.20,0.25,13,172610
105/06/28,27200,9.10,9.20,9.00,9.20,,15,246540
105/06/29,38000,9.20,9.35,9.00,9.03,-0.17,20,344990
105/06/30,10000,9.06,9.10,9.05,9.10,0.07,6,90910
105/07/01,11000,9.32,9.44,9.32,9.32,0.22,8,102970
105/07/04,3000,9.32,9.32,9.32,9.32,,3,27960
105/07/05,7000,9.12,9.37,9.12,9.12,-0.20,7,64170
105/07/06,13000,9.45,9.45,9.20,9.20,0.08,11,120420
105/07/07,2000,9.20,9.20,9.20,9.20,,2,18400
105/07/11,60000,9.21,9.41,9.21,9.23,0.03,24,553190
105/07/12,67000,9.30,9.36,9.25,9.25,0.02,21,623470
105/07/13,52000,9.27,9.41,9.12,9.30,0.05,25,484850
105/07/14,74000,9.37,9.56,9.37,9.55,0.25,22,703350
105/07/15,334006,9.77,10.50,9.77,10.50,0.95,106,3453163
105/07/18,1290050,11.55,11.55,11.00,11.55,1.05,358,14879227
105/07/19,1545397,12.00,12.70,11.60,12.70,1.15,501,19047241
105/07/20,1314381,13.90,13.90,12.90,13.65,0.95,508,17795219
105/07/21,625022,13.70,13.70,12.55,13.20,-0.45,273,8120738
105/07/22,221201,13.40,13.40,12.55,12.70,-0.50,118,2836621
105/07/25,253008,12.35,13.25,12.35,13.25,0.55,153,3257055
105/07/26,229000,13.40,13.40,12.80,13.00,-0.25,116,2986800
105/07/27,150000,12.85,13.00,12.60,12.85,-0.15,86,1929200
105/07/28,151002,12.85,12.90,12.65,12.90,0.05,76,1934424
105/07/29,112000,12.90,12.90,12.80,12.90,,54,1442100
105/08/01,117100,12.80,12.80,12.75,12.75,-0.15,58,1495515
105/08/02,99005,12.80,13.20,12.80,13.15,0.40,76,1293415
105/08/03,481021,13.10,14.45,13.10,14.45,1.30,256,6762003
105/08/04,829746,14.45,15.85,14.45,15.85,1.40,449,12933336
105/08/05,480010,15.20,15.80,15.00,15.50,-0.35,274,7358902
105/08/08,678851,15.40,17.05,15.40,17.05,1.55,279,11400508
105/08/09,1360406,17.90,18.75,17.50,18.75,1.70,529,25179608
105/08/10,1656015,18.90,19.25,16.90,16.90,-1.85,725,29134746
105/08/11,1368132,15.25,15.95,15.25,15.25,-1.65,567,20901912
105/08/12,602266,15.25,15.60,14.70,14.70,-0.55,345,9049478
105/08/15,1505212,14.75,16.15,14.75,16.00,1.30,592,23968342
105/08/16,974058,15.60,15.90,14.80,15.00,-1.00,505,14802022
105/08/17,579446,15.00,15.35,14.75,14.80,-0.20,301,8655695
105/08/18,405360,15.00,15.35,14.90,15.20,0.40,195,6129014
105/08/19,217526,15.30,15.30,14.90,15.00,-0.20,108,3274666
105/08/22,231024,15.10,15.25,14.90,15.00,,101,3470148
105/08/23,204001,13.75,14.90,13.75,14.55,-0.45,136,2952464
105/08/24,220400,14.00,14.40,14.00,14.10,-0.45,136,3122516
105/08/25,268002,14.45,15.20,14.30,14.50,0.40,143,3934478
