國碩            ,	2406
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/15,3829486,24.15,24.50,24.00,24.15,0.15,1709,92965714
105/07/18,4734979,24.30,24.75,24.20,24.70,0.55,1886,116453130
105/07/19,2340553,24.55,24.65,24.40,24.45,-0.25,958,57382635
105/07/20,3466371,24.35,24.40,23.85,24.00,-0.45,1529,83718562
105/07/21,3267977,24.00,24.15,23.90,24.05,0.05,1300,78464245
105/07/22,4407498,23.95,24.60,23.95,24.15,0.10,1812,107300100
105/07/25,4077029,24.35,24.40,23.50,23.70,-0.45,1660,97434378
105/07/26,1905560,23.80,24.00,23.50,23.90,0.20,925,45200672
105/07/27,2432315,24.05,24.25,23.65,23.65,-0.25,1255,58289627
105/07/28,5863728,23.75,23.80,22.55,23.00,-0.65,2713,135841744
105/07/29,2735213,22.80,23.25,22.80,23.00,,1211,62848326
105/08/01,3322987,23.40,23.60,23.20,23.25,0.25,1312,77831793
105/08/02,2551497,23.30,23.35,22.80,23.00,-0.25,1164,58644491
105/08/03,1912441,22.85,22.90,22.65,22.80,-0.20,1028,43575249
105/08/04,2301323,22.95,23.05,22.70,22.70,-0.10,1104,52510340
105/08/05,5712076,22.70,23.20,22.45,23.15,0.45,2373,130666548
105/08/08,4665709,23.00,23.60,22.80,22.90,-0.25,1771,107986287
105/08/09,2577934,22.90,23.25,22.50,22.85,-0.05,1224,58854679
105/08/10,2171664,23.00,23.00,22.50,22.50,-0.35,1013,49349867
105/08/11,5130476,22.40,22.60,21.50,21.65,-0.85,2384,112192198
105/08/12,3723097,21.90,22.10,21.20,21.35,-0.30,1866,80406701
105/08/15,6765628,21.35,21.35,20.30,20.30,-1.05,2951,139012286
105/08/16,5906003,20.25,21.05,20.25,20.80,0.50,2633,122857500
105/08/17,5031773,20.90,20.95,20.20,20.35,-0.45,2513,102806819
105/08/18,3519278,20.60,20.90,20.55,20.65,0.30,1424,73049636
105/08/19,3913386,20.90,20.90,20.30,20.30,-0.35,1700,80139966
105/08/22,2770157,20.30,20.55,20.10,20.45,0.15,1326,56301574
105/08/23,2252667,20.55,20.65,20.30,20.30,-0.15,933,45979268
105/08/24,4070667,20.40,20.60,20.10,20.25,-0.05,1671,82918431
105/08/25,5286698,20.35,20.90,20.20,20.85,0.60,2151,108967902
105/08/26,2690847,20.70,20.95,20.60,20.70,-0.15,1289,55772780
105/08/29,2644643,20.80,20.80,20.40,20.40,-0.30,1076,54426212
105/08/30,6942919,20.55,21.40,20.50,21.30,0.90,2953,146453851
105/08/31,4764043,21.15,22.00,21.00,21.90,0.60,2096,102550655
105/09/01,4580918,21.90,22.30,21.70,22.00,0.10,1951,100921196
105/09/02,3840980,21.90,21.90,21.05,21.20,-0.80,1756,82070671
105/09/05,2014352,21.25,21.40,21.10,21.10,-0.10,900,42750656
105/09/06,1371225,21.20,21.40,21.15,21.30,0.20,645,29206777
105/09/07,3832998,20.80,21.40,20.55,21.35,0.05,1688,80477800
105/09/08,4465927,21.35,22.10,21.10,21.80,0.45,1887,97159505
105/09/09,3521815,21.90,22.20,21.75,21.90,0.10,1419,77444097
105/09/10,2850427,21.40,22.05,21.30,21.90,,1166,62185612
105/09/12,9846398,22.00,23.50,22.00,22.85,0.95,3781,224585241
105/09/13,5751442,22.85,22.95,22.10,22.25,-0.60,2410,129230206
105/09/14,4118001,22.35,22.95,22.30,22.60,0.35,1673,93117818
105/09/19,2493900,22.70,22.70,22.30,22.40,-0.20,1045,56061408
105/09/20,5274075,22.50,22.50,21.55,21.90,-0.50,2162,115290327
105/09/21,6020355,22.05,22.70,22.00,22.40,0.50,2420,134896192
105/09/22,8652457,22.50,23.45,22.30,23.25,0.85,3693,199193170
105/09/23,3745736,23.40,23.45,23.05,23.30,0.05,1542,86948406
105/09/26,2542780,23.30,23.40,23.10,23.30,,1009,59153993
105/09/29,4882159,23.50,23.75,23.20,23.20,-0.10,1823,114916083
105/09/30,2308953,23.00,23.15,22.55,22.90,-0.30,1001,52711421
105/10/03,1973602,23.15,23.25,22.90,22.90,,821,45495840
105/10/04,6362395,23.10,23.75,23.05,23.35,0.45,2557,149476383
105/10/05,2838394,23.25,23.65,23.25,23.30,-0.05,1258,66459886
105/10/06,11509238,23.55,24.30,23.55,24.10,0.80,4434,276918103
105/10/07,6251164,24.10,24.15,23.60,23.85,-0.25,2601,149114896
105/10/11,6210453,24.15,24.25,23.00,23.15,-0.70,2524,145731475
105/10/12,5178512,23.25,23.50,22.85,23.45,0.30,2325,120221101
105/10/13,9123750,23.75,24.40,23.70,23.80,0.35,3677,219527678
105/10/14,4219961,23.80,23.90,23.15,23.15,-0.65,1845,98829742
105/10/17,3567382,23.30,23.50,23.15,23.30,0.15,1707,83189046
105/10/18,1735800,23.50,23.50,23.10,23.15,-0.15,763,40340339
105/10/19,2697491,23.30,23.50,23.10,23.10,-0.05,1171,62717638
105/10/20,4269161,23.35,23.50,22.90,23.15,0.05,1820,99250782
105/10/21,2068477,23.15,23.35,23.00,23.00,-0.15,1049,47825712
105/10/24,2714698,23.00,23.05,22.60,22.65,-0.35,1305,61704657
105/10/25,1544366,22.75,22.90,22.60,22.70,0.05,692,35145469
105/10/26,1722130,22.80,23.05,22.75,22.75,0.05,860,39402601
105/10/27,2167100,22.95,23.00,22.45,22.45,-0.30,939,49132938
105/10/28,1752212,22.60,22.60,22.35,22.45,,833,39383203
105/10/31,1890575,22.55,22.70,22.40,22.70,0.25,801,42725800
105/11/01,1607939,22.40,22.55,22.35,22.35,-0.35,705,36054532
105/11/02,2882568,22.40,22.80,22.25,22.25,-0.10,1441,64976186
105/11/03,3851894,22.30,22.45,21.35,21.35,-0.90,1620,83680769
105/11/04,3078538,21.25,21.60,21.10,21.30,-0.05,1069,65605904
105/11/07,3080703,21.50,21.50,20.90,21.50,0.20,1390,65442752
105/11/08,2521093,21.55,21.95,21.25,21.90,0.40,1127,54620541
105/11/09,6075013,22.00,22.10,20.30,20.30,-1.60,2529,128359056
105/11/10,2096614,20.85,21.05,20.75,20.80,0.50,917,43705307
105/11/11,5002941,20.70,20.70,19.55,19.90,-0.90,2067,99676770
105/11/14,4528199,20.00,20.20,19.10,20.00,0.10,1671,89351797
105/11/15,1924310,19.85,20.25,19.80,20.10,0.10,795,38564900
105/11/16,2946012,20.25,20.80,20.20,20.75,0.65,1376,60657395
105/11/17,5261562,20.50,20.50,19.60,19.90,-0.85,2001,105168402
105/11/18,2558845,19.95,20.20,19.85,20.15,0.25,1268,51307100
105/11/21,1553616,20.15,20.20,19.95,20.15,,621,31203770
105/11/22,3869004,20.30,20.70,20.25,20.70,0.55,1519,79498927
105/11/23,5796799,20.80,21.10,20.45,21.10,0.40,2365,120837255
105/11/24,8021753,21.70,22.00,21.50,21.50,0.40,3102,174658138
105/11/25,2542285,21.45,21.65,21.25,21.35,-0.15,1000,54462925
105/11/28,2102585,21.70,21.70,21.25,21.30,-0.05,854,45096270
105/11/29,2511534,21.45,21.75,21.40,21.70,0.40,991,54331505
105/11/30,2776434,21.70,21.85,21.45,21.55,-0.15,1112,60076480
105/12/01,5584466,22.00,22.35,21.90,21.90,0.35,2241,123334155
105/12/02,2353493,21.95,21.95,21.60,21.65,-0.25,1050,51145843
105/12/05,1937201,21.90,22.10,21.80,21.95,0.30,824,42494379
105/12/06,5070543,22.25,22.70,22.25,22.40,0.45,2002,113909054
105/12/07,2226653,22.45,22.60,22.25,22.55,0.15,990,49902068
105/12/08,6654714,23.10,23.30,22.75,22.75,0.20,2612,153531306
105/12/09,2435612,22.75,22.80,22.50,22.50,-0.25,1050,55057431
105/12/12,2171891,22.70,22.75,22.25,22.25,-0.25,962,48807832
105/12/13,1848271,22.40,22.60,22.35,22.35,0.10,721,41504361
105/12/14,4102898,22.50,23.00,22.40,23.00,0.65,1882,93250148
105/12/15,2890902,22.65,22.70,22.40,22.40,-0.60,1223,65105207
105/12/16,1999597,22.50,22.75,22.40,22.45,0.05,922,45124468
105/12/19,4875679,22.90,23.20,22.45,22.50,0.05,2058,111470905
105/12/20,2679329,22.65,23.00,22.40,22.80,0.30,1231,61018928
105/12/21,1398927,22.85,22.90,22.60,22.80,,750,31887736
105/12/22,1540273,22.75,22.85,22.45,22.45,-0.35,663,34802324
105/12/23,2961713,22.90,22.95,22.60,22.90,0.45,1169,67608119
105/12/26,17748329,23.10,24.45,23.10,24.45,1.55,7067,425819296
105/12/27,12927398,24.45,24.90,23.90,23.90,-0.55,5179,315403449
105/12/28,8302916,24.20,24.60,24.15,24.40,0.50,3283,202339797
105/12/29,4601710,24.40,24.40,24.05,24.20,-0.20,1827,111522740
105/12/30,17387697,24.50,25.35,24.45,24.50,0.30,6433,433256624
106/01/03,5825013,24.60,24.85,24.35,24.55,0.05,2144,143314862
106/01/04,9340144,24.95,25.50,24.80,24.80,0.25,3995,234585412
106/01/05,5590991,24.90,24.95,24.50,24.50,-0.30,2349,137923063
106/01/06,3685992,24.50,24.65,24.30,24.35,-0.15,1587,90102295
106/01/09,11059056,24.25,24.35,22.85,22.95,-1.40,4482,259199389
106/01/10,3645616,22.90,23.35,22.75,23.35,0.40,1483,84146246
106/01/11,3099182,23.40,23.45,23.10,23.30,-0.05,1014,72005369
106/01/12,11208576,23.65,24.15,23.55,23.60,0.30,3306,267750213
106/01/13,2434211,23.60,23.60,23.25,23.50,-0.10,1003,57055280
106/01/16,1673212,23.65,23.75,23.10,23.10,-0.40,781,39040054
106/01/17,1593351,23.30,23.30,23.00,23.00,-0.10,762,36847745
106/01/18,2201887,23.05,23.35,23.00,23.20,0.20,1083,50996037
106/01/19,9572974,23.40,24.30,23.25,23.70,0.50,3753,228651573
106/01/20,4843323,23.80,24.00,23.35,23.40,-0.30,1890,114351034
106/01/23,5042962,23.75,24.15,23.70,24.00,0.60,1859,120566825
106/01/24,4484187,24.10,24.15,23.75,23.80,-0.20,1731,107161733
106/02/02,4785131,24.00,24.45,23.65,24.25,0.45,2072,115497103
106/02/03,3709060,24.25,24.55,24.00,24.35,0.10,1435,89865352
106/02/06,3987965,24.70,24.75,24.15,24.15,-0.20,1617,97369250
106/02/07,12999479,24.20,25.25,24.15,25.05,0.90,4980,323243934
106/02/08,6524020,25.10,25.10,24.55,24.60,-0.45,2467,161551723
106/02/09,14028142,24.75,25.75,24.55,25.15,0.55,5067,353822249
106/02/10,8662458,25.30,25.50,24.20,24.30,-0.85,3338,214587657
106/02/13,6342725,24.60,25.25,24.55,24.80,0.50,2571,158335926
106/02/14,4298658,25.05,25.10,24.50,24.70,-0.10,1767,106572735
106/02/15,8230476,24.85,25.30,24.75,25.30,0.60,3172,206665287
106/02/16,4982697,25.40,25.50,24.80,24.80,-0.50,1855,124901052
106/02/17,3331256,24.95,25.10,24.80,24.90,0.10,1225,83078593
106/02/18,7360940,25.20,25.65,25.15,25.25,0.35,2808,186909825
106/02/20,8810255,25.60,26.00,24.90,24.95,-0.30,3390,224496050
106/02/21,3170557,25.15,25.20,24.70,24.80,-0.15,1292,78935375
106/02/22,3484536,25.10,25.15,24.60,24.60,-0.20,1409,86609817
106/02/23,3445475,24.60,24.80,24.20,24.20,-0.40,1454,84191114
106/02/24,2782776,24.40,24.45,24.10,24.40,0.20,1113,67501082
106/03/01,4910916,24.40,24.60,24.10,24.50,0.10,1948,119747022
106/03/02,3896019,24.50,24.90,24.40,24.60,0.10,1610,96014949
106/03/03,2790163,24.70,24.75,24.20,24.20,-0.40,1218,68028238
106/03/06,2446756,24.20,24.30,23.90,23.90,-0.30,1089,58794382
106/03/07,1973672,24.05,24.25,23.85,24.00,0.10,947,47436739
106/03/08,2550293,23.95,23.95,23.65,23.75,-0.25,1131,60596960
106/03/09,2876730,23.60,23.85,23.55,23.55,-0.20,1024,68047004
106/03/10,3276363,23.55,23.60,23.00,23.00,-0.55,1341,75942949
106/03/13,1861216,23.10,23.30,23.05,23.10,0.10,834,43094678
106/03/14,1565170,23.25,23.30,23.10,23.15,0.05,741,36272310
106/03/15,2735577,23.30,23.40,23.10,23.25,0.10,1737,63611918
106/03/16,1701085,23.45,23.45,23.10,23.10,-0.15,735,39529108
106/03/17,3063753,23.05,23.65,23.05,23.65,0.55,1411,71785647
106/03/20,2368236,23.40,23.50,23.15,23.15,-0.50,1010,55034228
106/03/21,2555882,23.20,23.40,23.00,23.00,-0.15,1091,59076461
106/03/22,4115690,22.80,23.05,22.35,22.95,-0.05,1577,93199479
106/03/23,3905378,23.05,23.40,23.05,23.10,0.15,1546,90567044
106/03/24,2630235,23.10,23.10,22.55,22.55,-0.55,1132,59904776
106/03/27,2604880,22.50,23.00,22.35,22.35,-0.20,1153,59002769
106/03/28,1872399,22.55,22.65,22.00,22.10,-0.25,944,41738428
106/03/29,1246601,22.25,22.35,22.05,22.15,0.05,616,27600476
106/03/30,3543168,22.45,22.80,22.35,22.75,0.60,1739,80230459
106/03/31,1794887,22.85,22.90,22.45,22.65,-0.10,919,40557345
106/04/05,2713582,22.80,22.95,22.70,22.80,0.15,1810,61981390
106/04/06,2559714,22.95,23.00,22.75,22.85,0.05,1145,58551965
106/04/07,8574191,23.10,23.90,22.90,23.90,1.05,3615,201091393
106/04/10,7450800,24.25,24.35,24.00,24.35,0.45,3603,180336191
106/04/11,5709230,24.40,24.60,23.50,23.50,0.85,2522,137073878
106/04/12,4083438,23.80,23.80,22.80,23.70,0.20,1869,95497575
106/04/13,1828300,23.70,23.85,23.20,23.30,0.40,959,42886235
106/04/14,3907130,22.85,23.05,22.50,22.50,0.80,1485,89071966
106/04/17,1972706,22.80,23.05,22.35,22.80,0.30,940,44862840
106/04/18,1865496,22.85,23.00,22.35,22.45,0.35,901,42094414
106/04/19,2553645,22.45,22.45,22.05,22.15,0.30,957,56806740
106/04/20,4728111,21.90,22.25,20.85,21.15,1.00,1600,102283089
106/04/21,2806438,21.25,21.40,20.90,21.00,0.15,1217,59217148
106/04/24,1654205,20.90,21.30,20.65,20.70,0.30,754,34576940
106/04/25,2221951,20.70,21.05,20.65,20.65,0.05,881,46241980
106/04/26,1733556,20.85,21.05,20.75,21.00,0.35,752,36293411
106/04/27,9790959,21.15,22.85,21.15,22.45,1.45,4291,216837222
106/04/28,3863003,22.40,22.40,21.75,21.80,0.65,1633,84932911
106/05/02,1701874,22.00,22.05,21.50,21.60,0.20,784,36936486
106/05/03,2919970,21.75,22.25,21.75,21.80,0.20,1209,64274785
106/05/04,2560565,22.00,22.30,21.85,21.95,0.15,1126,56568336
106/05/05,1800937,22.00,22.05,21.40,21.50,0.45,771,38969043
106/05/08,1489101,21.75,21.95,21.35,21.40,0.10,637,32221808
106/05/09,3782843,21.30,21.45,20.30,20.30,1.10,1503,78324261
106/05/10,1520599,20.30,20.75,20.30,20.70,0.40,740,31244613
106/05/11,1322134,20.70,20.90,20.40,20.70,,613,27259970
106/05/12,5828540,20.10,20.70,19.85,20.05,0.65,2204,117793258
106/05/15,2276544,20.10,20.35,20.00,20.25,0.20,923,45973733
106/05/16,4313708,20.10,20.25,19.65,19.65,0.60,1805,85556656
106/05/17,2531593,19.70,20.10,19.50,19.85,0.20,1221,50101087
106/05/18,4059397,19.65,19.90,19.00,19.10,0.75,1751,78743829
106/05/19,2454005,19.40,19.45,19.15,19.20,0.10,1183,47269591
106/05/22,3339831,19.30,19.95,19.25,19.75,0.55,1595,65831008
106/05/23,2092856,19.65,19.75,19.45,19.50,0.25,760,40971487
106/05/24,2734934,19.60,19.65,19.25,19.25,0.25,897,52880474
106/05/25,3698581,19.60,19.75,19.25,19.30,0.05,1400,72071729
106/05/26,1995330,19.45,19.45,19.10,19.15,0.15,996,38266051
106/05/31,1940536,19.25,19.35,19.15,19.30,0.15,707,37330264
106/06/01,2717806,19.35,19.55,19.10,19.10,0.20,1031,52550893
106/06/02,1729802,19.25,19.40,19.15,19.25,0.15,836,33364134
106/06/03,8667991,19.45,20.30,19.40,20.05,0.80,3376,172715366
106/06/05,4801222,20.15,20.60,20.10,20.10,0.05,2062,97579356
106/06/06,1746622,20.10,20.15,19.80,19.85,0.25,811,34772037
106/06/07,3462623,20.00,20.35,19.85,20.30,0.45,1327,69678760
106/06/08,5099867,20.50,20.55,20.30,20.30,,1806,104246197
106/06/09,2844821,20.45,20.55,19.85,19.90,0.40,1118,57405273
106/06/12,1297765,19.80,19.95,19.75,19.90,,519,25801492
106/06/13,2179503,20.10,20.25,19.90,19.90,,801,43663008
106/06/14,2326517,20.05,20.05,19.40,19.70,0.20,845,45812082
106/06/15,5526704,19.70,20.05,19.65,19.80,0.10,1904,109696736
106/06/16,4632399,19.90,20.35,19.80,20.25,0.45,1781,93423459
106/06/19,2769203,20.40,20.45,20.20,20.20,0.05,1072,56272824
106/06/20,2267569,20.30,20.45,20.10,20.10,0.10,814,45977130
106/06/21,3179000,20.10,20.15,19.75,19.85,0.25,1046,63271250
106/06/22,2338119,19.95,20.00,19.70,19.70,0.15,687,46332868
106/06/23,2958200,20.00,20.15,19.75,19.75,0.05,992,58981477
106/06/26,2058233,19.75,19.85,19.45,19.80,0.05,897,40492893
106/06/27,1233299,19.90,19.95,19.65,19.65,0.15,502,24356125
106/06/28,1580359,19.60,19.65,19.50,19.50,0.15,571,30885748
106/06/29,1660588,19.65,19.80,19.50,19.50,,606,32531272
106/06/30,11193853,17.55,18.20,17.55,17.90,1.60,3799,200002206
106/07/03,5435777,17.85,18.15,17.20,17.25,0.65,2219,94918510
106/07/04,7152633,17.00,17.15,16.70,16.70,0.55,2872,120888660
106/07/05,2867435,16.80,17.00,16.80,16.90,0.20,1171,48504552
106/07/06,1967312,16.90,16.95,16.75,16.85,0.05,860,33121085
106/07/07,8838731,16.75,16.75,15.95,16.20,0.65,3241,143595011
106/07/10,13229732,16.30,17.40,16.30,16.50,0.30,4598,222979896
106/07/11,3076555,16.55,16.65,16.30,16.40,0.10,1168,50526320
106/07/12,1934237,16.60,16.60,16.35,16.45,0.05,884,31895581
106/07/13,4381287,16.60,16.90,16.50,16.90,0.45,1791,73548977
106/07/14,1649068,16.80,16.95,16.70,16.70,0.20,653,27685077
106/07/17,1254859,16.70,16.90,16.60,16.85,0.15,548,21031330
106/07/18,1509805,16.85,16.85,16.60,16.60,0.25,646,25218180
106/07/19,2108050,16.70,16.90,16.70,16.90,0.30,1043,35486087
106/07/20,3552779,16.90,17.25,16.85,17.15,0.25,1354,60771276
106/07/21,1742007,17.10,17.25,17.00,17.05,0.10,746,29754019
106/07/24,8097083,17.05,17.55,17.00,17.30,0.25,1947,140967120
106/07/25,2835678,17.25,17.60,17.20,17.60,0.30,1053,49537308
106/07/26,4493675,17.75,18.05,17.60,17.85,0.25,1789,80182709
106/07/27,2234327,17.95,18.00,17.50,17.60,0.25,982,39616151
106/07/28,2052362,17.50,17.90,17.50,17.50,0.10,896,36311064
106/07/31,1436487,17.80,17.80,17.30,17.35,0.15,626,25146142
106/08/01,1788505,17.45,17.50,17.10,17.10,0.25,822,30928956
106/08/02,1583292,17.25,17.30,17.10,17.10,,629,27140376
106/08/03,5660630,17.35,18.15,17.15,18.00,0.90,2257,100382768
106/08/04,5159143,18.15,18.40,17.70,17.85,0.15,2012,93369092
106/08/07,1944080,17.90,17.95,17.50,17.60,0.25,822,34312245
106/08/08,1652404,17.60,17.75,17.45,17.45,0.15,638,28969078
106/08/09,3270468,17.35,17.40,16.75,16.75,0.70,1367,55588683
106/08/10,3287319,16.70,16.85,16.20,16.20,0.55,1232,53776016
106/08/11,6643453,15.40,15.90,15.10,15.55,0.65,2254,102807091
106/08/14,6059698,15.50,15.50,14.30,14.30,1.25,1935,90246768
106/08/15,4492447,14.50,15.15,14.50,15.15,0.85,1581,66530923
106/08/16,4321243,15.05,16.00,14.80,15.80,0.65,1956,67161037
106/08/17,2760001,15.90,15.90,15.45,15.55,0.25,1031,43130762
106/08/18,1488165,15.35,15.65,15.25,15.65,0.10,792,22977125
106/08/21,1286621,15.60,15.70,15.30,15.30,0.35,639,19931209
106/08/22,3438600,15.45,15.70,15.30,15.30,,1156,53400108
106/08/23,1797840,15.50,15.70,15.35,15.45,0.15,769,27922285
106/08/24,2405457,15.55,15.95,15.45,15.70,0.25,1046,37918350
106/08/25,2271144,15.80,16.05,15.70,15.80,0.10,925,36072956
106/08/28,1746640,15.85,16.05,15.70,15.70,0.10,754,27687941
106/08/29,1190000,15.80,15.85,15.60,15.65,0.05,484,18700497
106/08/30,2075353,15.80,15.85,15.50,15.50,0.15,793,32485318
106/08/31,2354457,15.80,15.95,15.65,15.95,0.45,907,37225464
106/09/01,4226202,16.00,16.25,15.85,16.00,0.05,1398,67985288
106/09/04,1408224,16.15,16.15,15.75,15.75,0.25,613,22442722
106/09/05,10843885,16.25,17.30,16.15,17.30,1.55,3932,182281600
106/09/06,22534567,17.70,18.65,17.40,18.15,0.85,7684,407215010
106/09/07,9756587,18.10,18.40,17.60,17.85,0.30,3135,174886311
106/09/08,3841964,18.00,18.15,17.55,17.65,0.20,1338,68359757
106/09/11,15828989,17.85,19.00,17.80,18.80,1.15,5609,293222134
106/09/12,6841590,19.10,19.15,18.40,18.45,0.35,2652,128219781
106/09/13,5326216,18.60,18.95,18.40,18.45,,2219,99455681
106/09/14,3945968,18.65,18.85,18.45,18.60,0.15,1653,73739348
106/09/15,3552822,18.80,18.85,18.15,18.15,0.45,1466,65564710
106/09/18,4406443,18.30,18.80,18.25,18.65,0.50,1667,81850388
106/09/19,2392069,18.70,18.85,18.30,18.30,0.35,991,44420409
106/09/20,7093684,18.40,18.90,18.25,18.55,0.25,2017,132567552
106/09/21,2564188,18.60,18.85,18.40,18.40,0.15,978,47652156
106/09/22,2915509,18.50,18.55,18.15,18.20,0.20,1201,53301339
106/09/25,13804538,18.50,19.45,18.40,18.55,0.35,4704,260689673
106/09/26,7323550,18.70,19.00,17.40,17.70,0.85,2876,133983714
106/09/27,3583892,17.90,18.10,17.50,17.60,0.10,1415,63578185
106/09/28,4685119,17.80,18.35,17.70,18.20,0.60,1766,84886312
106/09/29,2537896,18.15,18.15,17.60,17.70,0.50,1068,45103187
106/09/30,1268617,17.90,18.00,17.75,17.80,0.10,501,22646112
106/10/02,1688436,17.90,18.10,17.80,17.90,0.10,666,30287005
106/10/03,10259376,18.05,18.60,18.05,18.25,0.35,2497,188828889
106/10/05,3752912,18.40,18.70,18.35,18.60,0.35,1414,69462463
106/10/06,20773445,19.10,19.60,18.90,19.00,0.40,6762,400726705
106/10/11,5766928,19.45,19.45,18.70,19.15,0.15,2360,110150521
106/10/12,10201868,19.25,19.75,19.10,19.40,0.25,3837,198442345
106/10/13,6798241,19.50,19.80,19.30,19.50,0.10,2763,133126295
106/10/16,14709537,20.70,21.45,20.70,21.45,1.95,4236,311547003
106/10/17,23465250,21.40,21.40,19.80,20.00,1.45,8386,477334000
106/10/18,9110037,20.30,20.55,19.55,19.65,0.35,3568,181920419
106/10/19,7590620,20.00,20.35,19.80,20.05,0.40,2328,152390700
106/10/20,4466751,20.05,20.25,19.80,20.05,,1665,89541520
106/10/23,4381973,20.10,20.40,20.00,20.30,0.25,1476,88561001
106/10/24,2533594,20.40,20.40,19.95,20.05,0.25,1019,50817104
106/10/25,5768356,20.20,20.45,19.95,20.05,,2184,116766284
106/10/26,5498151,20.20,20.60,20.05,20.05,,2104,111905974
106/10/27,5779256,20.25,20.35,19.40,19.40,0.65,2018,114869563
106/10/30,3739539,19.65,19.80,18.85,19.10,0.30,1376,72021955
106/10/31,1607269,19.25,19.30,19.00,19.25,0.15,654,30853675
106/11/01,1943303,19.40,19.40,19.05,19.05,0.20,779,37147671
106/11/02,2134943,19.15,19.25,18.85,18.85,0.20,828,40641224
106/11/03,3167875,18.90,19.05,18.40,18.40,0.45,1203,58951746
106/11/06,2103774,18.30,18.60,18.25,18.60,0.20,936,38821898
106/11/07,2042200,18.75,18.80,18.55,18.70,0.10,848,38114799
106/11/08,2718922,18.75,19.00,18.70,18.70,,1043,51241039
106/11/09,3145874,18.85,19.05,18.25,18.35,0.35,1183,59050033
106/11/10,2979558,18.35,18.65,17.85,18.50,0.15,1198,54654898
106/11/13,3588175,18.50,19.10,18.50,18.60,0.10,1414,67743350
106/11/14,3313412,18.40,18.60,17.90,17.90,0.70,1317,60164866
106/11/15,4420186,17.90,17.90,17.40,17.50,0.40,1544,77560892
106/11/16,1711877,17.50,17.70,17.40,17.40,0.10,692,30022453
106/11/17,1778438,17.65,17.80,17.40,17.40,,739,31255018
106/11/20,1669741,17.45,17.50,17.25,17.25,0.15,638,28931231
106/11/21,5557168,17.35,18.05,17.25,18.00,0.75,2211,98446001
106/11/22,3478005,17.90,18.10,17.70,17.95,0.05,1406,62245583
106/11/23,2273046,17.90,17.95,17.65,17.65,0.30,813,40292654
106/11/24,2420329,17.70,17.80,17.35,17.35,0.30,951,42389451
106/11/27,1605917,17.45,17.75,17.30,17.30,0.05,687,28001118
106/11/28,1914397,17.40,17.50,17.20,17.25,0.05,832,33142105
106/11/29,2374647,17.35,17.55,17.20,17.20,0.05,1027,41234243
106/11/30,9435168,17.25,17.70,16.65,16.65,0.55,1793,159626842
106/12/01,2898570,16.90,16.95,16.25,16.45,0.20,1285,48174179
106/12/04,3004326,16.70,16.70,16.10,16.15,0.30,1044,48814561
106/12/05,2698838,16.20,16.40,15.90,16.30,0.15,1025,43676857
106/12/06,1737189,16.45,16.50,16.00,16.00,0.30,833,28145174
106/12/07,2263101,16.10,16.15,15.65,15.65,0.35,902,35900602
106/12/08,1414209,15.75,15.95,15.60,15.80,0.15,719,22318168
106/12/11,1678452,15.85,16.10,15.85,16.00,0.20,716,26812203
106/12/12,927996,15.95,16.25,15.95,16.00,,484,14913984
106/12/13,1278397,16.05,16.20,15.80,15.85,0.15,562,20419952
106/12/14,1914417,16.00,16.30,15.85,15.95,0.10,830,30864433
106/12/15,1243737,16.00,16.20,15.95,16.15,0.20,548,19948613
106/12/18,1464672,16.20,16.30,16.00,16.15,,495,23710467
106/12/19,2283767,16.20,16.25,15.60,15.75,0.40,869,36238586
106/12/20,1259516,15.75,15.95,15.60,15.90,0.15,564,19855997
106/12/21,6403455,15.85,16.95,15.85,16.65,0.75,2422,105887668
106/12/22,2585009,16.65,16.70,16.15,16.40,0.25,1072,42449592
106/12/25,1023920,16.45,16.45,16.15,16.15,0.25,461,16607409
106/12/26,2187724,16.35,16.70,16.15,16.15,,888,35832291
106/12/27,1183361,16.35,16.40,16.10,16.20,0.05,465,19296746
106/12/28,952033,16.35,16.35,16.20,16.20,,379,15471881
106/12/29,977707,16.35,16.40,16.20,16.30,0.10,416,15923420
107/01/02,975106,16.65,16.65,16.35,16.50,0.20,500,16108797
107/01/03,2106598,16.60,16.80,16.50,16.60,0.10,839,35073440
107/01/04,1714487,16.65,16.80,16.60,16.80,0.20,722,28637178
107/01/05,1315018,16.90,16.95,16.60,16.70,0.10,587,22001150
107/01/08,2159608,16.75,17.15,16.55,16.55,0.15,925,36289931
107/01/09,1421915,16.55,16.65,16.25,16.30,0.25,690,23328616
107/01/10,1559832,16.35,16.45,15.95,15.95,0.35,665,25190422
107/01/11,806501,16.05,16.15,15.95,16.00,0.05,383,12925841
107/01/12,2142432,16.10,16.55,16.10,16.25,0.25,873,35024509
107/01/15,1350489,16.40,16.55,16.10,16.10,0.15,561,21982438
107/01/16,1093686,16.25,16.35,16.10,16.25,0.15,423,17730844
107/01/17,3035586,16.25,16.65,16.25,16.55,0.30,1097,50192915
107/01/18,1179179,16.75,16.75,16.40,16.40,0.15,590,19481911
107/01/19,785230,16.40,16.45,16.20,16.30,0.10,431,12825518
107/01/22,1495631,16.40,16.50,16.20,16.30,,664,24464378
107/01/23,1306285,16.45,16.60,16.20,16.20,0.10,527,21441084
107/01/24,923693,16.25,16.25,16.05,16.15,0.05,396,14900954
