喬福            ,	1540
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/02/24,181000,24.05,24.05,23.80,23.80,-0.10,78,4330700
104/02/25,598623,23.85,24.50,23.85,24.50,0.70,265,14509499
104/02/26,211963,24.50,24.65,24.20,24.20,-0.30,111,5175045
104/03/02,107160,24.50,24.50,24.20,24.20,,62,2600804
104/03/03,117000,24.30,24.50,24.05,24.20,,52,2832900
104/03/04,331690,24.20,24.50,24.20,24.20,,168,8065897
104/03/05,276200,24.25,24.50,24.25,24.35,0.15,105,6734640
104/03/06,243180,24.60,24.60,24.35,24.40,0.05,113,5944210
104/03/09,142135,24.40,24.45,24.15,24.15,-0.25,84,3451837
104/03/10,134420,24.10,24.20,24.00,24.10,-0.05,84,3239142
104/03/11,111000,24.00,24.05,23.95,24.00,-0.10,60,2664950
104/03/12,109180,24.00,24.05,23.95,24.05,0.05,61,2619728
104/03/13,126281,24.05,24.15,24.00,24.05,,75,3040815
104/03/16,142001,24.10,24.40,24.00,24.00,-0.05,77,3429824
104/03/17,94210,24.10,24.20,23.90,24.10,0.10,60,2266990
104/03/18,143300,24.10,24.10,23.95,24.00,-0.10,70,3439919
104/03/19,373208,24.00,24.10,23.75,23.75,-0.25,180,8900899
104/03/20,138703,23.70,23.90,23.70,23.90,0.15,89,3300100
104/03/23,190138,23.95,24.10,23.90,24.05,0.15,72,4568648
104/03/24,226253,24.05,24.15,23.95,24.05,,91,5440434
104/03/25,403108,24.20,24.40,24.05,24.40,0.35,157,9775656
104/03/26,118071,24.40,24.40,24.20,24.25,-0.15,75,2866378
104/03/27,410500,24.25,24.80,24.20,24.60,0.35,238,10096150
104/03/30,372133,24.45,24.45,24.00,24.15,-0.45,186,9002573
104/03/31,1672350,24.70,25.20,24.25,24.50,0.35,634,41322295
104/04/01,756362,24.55,24.60,24.15,24.20,-0.30,271,18427760
104/04/02,406398,24.35,24.50,24.20,24.50,0.30,157,9868991
104/04/07,1355997,25.00,25.65,24.80,25.50,1.00,659,34270017
104/04/08,1381190,25.65,26.15,25.45,25.50,,753,35632244
104/04/09,646880,25.80,25.85,25.25,25.40,-0.10,278,16519093
104/04/10,927250,25.00,25.00,24.35,24.65,-0.75,499,22817076
104/04/13,416300,24.40,24.50,24.10,24.35,-0.30,336,10124764
104/04/14,212030,24.40,24.55,24.35,24.55,0.20,114,5183508
104/04/15,178898,24.65,24.70,24.35,24.35,-0.20,120,4366025
104/04/16,287310,24.40,24.55,24.25,24.50,0.15,130,7003820
104/04/17,170560,24.50,24.50,24.20,24.35,-0.15,122,4145698
104/04/20,252090,24.35,24.35,24.00,24.00,-0.35,190,6071146
104/04/21,423179,24.00,24.20,23.70,23.85,-0.15,199,10094461
104/04/22,123055,23.85,24.00,23.80,24.00,0.15,67,2939430
104/04/23,105013,24.20,24.25,24.00,24.10,0.10,72,2531362
104/04/24,302442,24.10,24.35,23.90,23.90,-0.20,128,7277708
104/04/27,166701,23.90,24.05,23.90,23.90,,100,3989852
104/04/28,152006,23.90,24.15,23.90,24.00,0.10,84,3649344
104/04/29,118282,24.20,24.30,24.05,24.15,0.15,71,2861109
104/04/30,246000,24.30,24.30,24.00,24.00,-0.15,79,5927349
104/05/04,207202,24.00,24.00,23.75,23.80,-0.20,84,4938303
104/05/05,375593,23.80,23.80,23.20,23.40,-0.40,181,8792544
104/05/06,207174,23.25,23.65,23.10,23.50,0.10,127,4842023
104/05/07,196290,23.40,23.65,23.40,23.40,-0.10,119,4612140
104/05/08,147000,23.45,23.45,23.20,23.25,-0.15,76,3426300
104/05/11,395852,23.25,23.25,22.15,22.50,-0.75,223,8925416
104/05/12,162686,22.40,22.55,22.30,22.45,-0.05,78,3644537
104/05/13,125208,22.80,22.80,22.40,22.40,-0.05,69,2817671
104/05/14,147134,22.40,22.50,22.35,22.40,,86,3299032
104/05/15,168008,22.50,22.85,22.40,22.70,0.30,98,3790284
104/05/18,126020,23.00,23.00,22.35,22.50,-0.20,84,2834950
104/05/19,131109,22.50,22.80,22.40,22.80,0.30,75,2953192
104/05/20,156056,22.80,22.80,22.55,22.55,-0.25,77,3530729
104/05/21,136042,22.55,22.70,22.45,22.60,0.05,65,3066853
104/05/22,104290,22.60,22.85,22.50,22.50,-0.10,49,2353325
104/05/25,146180,22.55,22.65,22.45,22.45,-0.05,69,3294200
104/05/26,73100,22.30,22.50,22.30,22.50,0.05,37,1638000
104/05/27,113096,22.50,22.50,22.35,22.35,-0.15,47,2530081
104/05/28,155616,22.35,22.80,22.35,22.75,0.40,59,3525768
104/05/29,157950,22.80,22.80,22.50,22.50,-0.25,80,3579251
104/06/01,125001,22.50,22.55,22.40,22.50,,60,2808223
104/06/02,147000,22.50,22.60,22.40,22.40,-0.10,53,3306000
104/06/03,172000,22.40,22.60,22.25,22.25,-0.15,75,3847500
104/06/04,283000,22.25,22.30,21.80,21.80,-0.45,140,6234350
104/06/05,156004,21.80,21.80,21.55,21.75,-0.05,76,3390592
104/06/08,130050,21.75,21.75,21.50,21.70,-0.05,62,2816330
104/06/09,430545,21.70,21.70,20.60,20.60,-1.10,168,9051954
104/06/10,242274,20.65,21.00,20.65,20.85,0.25,134,5045199
104/06/11,195847,20.85,20.90,20.35,20.35,-0.50,109,4053504
104/06/12,205454,20.30,20.50,20.20,20.50,0.15,87,4178902
104/06/15,109295,20.50,20.60,20.40,20.40,-0.10,49,2238215
104/06/16,245000,20.40,20.40,20.00,20.10,-0.30,102,4940400
104/06/17,138000,20.20,20.30,20.15,20.25,0.15,57,2789500
104/06/18,90153,20.25,20.55,20.25,20.35,0.10,36,1832108
104/06/22,152002,20.40,20.65,20.40,20.55,0.20,68,3114494
104/06/23,137001,20.55,21.00,20.55,20.70,0.15,66,2841372
104/06/24,120003,20.70,20.95,20.70,20.80,0.10,46,2495963
104/06/25,95594,20.80,20.95,20.80,20.80,,46,1993201
104/06/26,116000,20.80,20.80,20.50,20.70,-0.10,52,2398700
104/06/29,127101,20.50,20.50,20.20,20.25,-0.45,83,2582231
104/06/30,108202,20.20,20.40,20.15,20.40,0.15,46,2192221
104/07/01,105000,20.40,20.70,20.40,20.50,0.10,32,2148950
104/07/02,238000,20.70,21.50,20.70,21.20,0.70,103,5018750
104/07/03,141109,21.20,21.20,21.00,21.15,-0.05,48,2973687
104/07/06,87150,21.05,21.05,20.70,20.80,-0.35,50,1821718
104/07/07,42100,20.70,21.05,20.70,20.85,0.05,32,877474
104/07/08,182214,20.85,20.85,20.20,20.25,-0.60,91,3727838
104/07/09,166506,20.25,20.25,19.50,20.05,-0.20,82,3294372
104/07/13,107001,20.35,20.45,20.30,20.45,0.40,54,2179170
104/07/14,231051,20.40,20.60,20.00,20.00,-0.45,87,4703398
104/07/15,103127,20.10,20.40,20.10,20.25,0.25,56,2087153
104/07/16,109005,20.50,20.85,20.30,20.70,0.45,50,2242260
104/07/17,71010,20.90,20.90,20.65,20.65,-0.05,31,1472154
104/07/20,166609,20.65,20.65,20.05,20.20,-0.45,89,3403522
104/07/21,410239,20.20,20.40,20.00,20.15,-0.05,155,8260236
104/07/22,133100,18.85,19.10,18.70,18.85,X,85,2506804
104/07/23,177405,18.85,18.85,18.30,18.60,-0.25,103,3283233
104/07/24,81000,18.40,18.65,18.40,18.40,-0.20,46,1495850
104/07/27,195000,18.50,18.50,17.60,17.75,-0.65,123,3483900
104/07/28,72000,17.60,18.30,17.60,17.85,0.10,39,1285350
104/07/29,21184,17.85,17.85,17.70,17.70,-0.15,22,377292
104/07/30,78455,17.80,18.00,17.70,17.70,,53,1398757
104/07/31,71130,17.80,17.90,17.55,17.75,0.05,42,1263476
104/08/03,55617,17.55,17.70,17.55,17.70,-0.05,51,979328
104/08/04,82135,17.70,17.75,17.35,17.50,-0.20,58,1436611
104/08/05,61005,17.35,17.50,17.30,17.45,-0.05,37,1061795
104/08/06,62000,18.00,18.00,17.50,17.50,0.05,24,1088700
104/08/07,28200,17.60,17.65,17.50,17.60,0.10,24,495807
104/08/10,53100,17.80,18.00,17.65,17.90,0.30,33,952399
104/08/11,57202,17.95,18.00,17.70,17.75,-0.15,41,1022486
104/08/12,80203,18.00,18.10,17.75,18.00,0.25,49,1433894
104/08/13,59000,18.00,18.25,18.00,18.25,0.25,32,1068850
104/08/14,89242,18.25,18.25,17.95,18.15,-0.10,55,1609628
104/08/17,245309,17.50,17.50,16.70,17.20,-0.95,140,4215826
104/08/18,184000,17.20,17.20,16.85,16.85,-0.35,78,3130750
104/08/19,151318,16.70,16.75,16.40,16.40,-0.45,104,2506795
104/08/20,147150,16.40,16.40,16.00,16.35,-0.05,107,2383917
104/08/21,286300,16.00,16.10,15.05,15.55,-0.80,148,4456774
104/08/24,395550,15.40,15.40,14.10,14.90,-0.65,235,5788953
104/08/25,146300,14.50,15.30,14.50,14.85,-0.05,91,2171829
104/08/26,107000,14.85,15.00,14.60,14.90,0.05,58,1584950
104/08/27,160000,15.15,15.45,15.00,15.15,0.25,102,2434250
104/08/28,107000,15.45,15.85,15.35,15.70,0.55,55,1670650
104/08/31,116009,15.70,16.10,15.70,15.95,0.25,65,1837754
104/09/01,187000,16.00,16.90,15.80,16.90,0.95,73,3028550
104/09/02,171697,16.85,16.85,16.20,16.20,-0.70,90,2835304
104/09/03,155207,16.50,16.60,16.20,16.20,,68,2534015
104/09/04,70162,16.45,16.45,16.05,16.20,,34,1137503
104/09/07,26195,16.20,16.20,16.00,16.00,-0.20,24,422588
104/09/08,73002,16.00,16.10,16.00,16.00,,39,1169684
104/09/09,95300,16.20,16.35,16.20,16.30,0.30,55,1551459
104/09/10,190461,16.20,16.25,15.85,15.85,-0.45,97,3048840
104/09/11,203001,15.85,16.10,15.85,15.95,0.10,75,3238866
104/09/14,37001,16.00,16.20,16.00,16.05,0.10,28,594816
104/09/15,70300,16.20,16.20,16.00,16.20,0.15,41,1131379
104/09/16,57297,16.20,16.20,16.10,16.10,-0.10,32,926190
104/09/17,142000,16.20,16.45,16.15,16.40,0.30,79,2311350
104/09/18,170500,16.50,16.95,16.50,16.60,0.20,100,2833499
104/09/21,157002,16.50,16.50,16.15,16.15,-0.45,68,2550936
104/09/22,111000,16.15,16.40,16.10,16.40,0.25,48,1794550
104/09/23,15002,16.10,16.25,16.10,16.25,-0.15,11,242683
104/09/24,144885,16.25,16.30,16.05,16.05,-0.20,53,2335510
104/09/25,87001,16.10,16.10,15.95,16.00,-0.05,38,1392116
104/09/30,67503,16.00,16.00,15.75,15.80,-0.20,45,1069996
104/10/01,51167,15.80,16.10,15.80,16.10,0.30,37,818188
104/10/02,62328,16.30,16.30,16.00,16.05,-0.05,35,1003313
104/10/05,295175,16.05,17.00,16.05,17.00,0.95,133,4891101
104/10/06,1408050,17.50,18.70,17.40,18.70,1.70,627,25842135
104/10/07,539421,19.10,19.10,18.25,18.30,-0.40,283,10024638
104/10/08,403301,18.30,18.50,17.20,17.30,-1.00,246,7119251
104/10/12,194153,17.30,17.40,16.85,17.10,-0.20,127,3296862
104/10/13,180000,17.00,17.40,17.00,17.20,0.10,72,3090800
104/10/14,143300,17.35,17.35,16.95,17.05,-0.15,70,2440044
104/10/15,50000,17.10,17.20,17.00,17.00,-0.05,32,852850
104/10/16,93000,17.25,17.25,17.00,17.05,0.05,53,1586950
104/10/19,156097,17.05,17.45,16.95,17.25,0.20,91,2680156
104/10/20,89001,17.15,17.40,17.15,17.20,-0.05,49,1533467
104/10/21,88001,17.60,17.60,17.10,17.15,-0.05,54,1522917
104/10/22,166006,17.15,17.30,17.10,17.15,,70,2851753
104/10/23,153000,17.25,17.25,17.10,17.15,,79,2623550
104/10/26,141000,17.15,17.45,17.15,17.35,0.20,61,2441550
104/10/27,108173,17.35,17.45,17.20,17.20,-0.15,45,1863351
104/10/28,91430,17.20,17.30,17.05,17.10,-0.10,46,1568717
104/10/29,108331,17.15,17.20,16.95,16.95,-0.15,55,1849508
104/10/30,96627,16.90,17.00,16.85,16.90,-0.05,45,1639439
104/11/02,126926,16.90,16.95,16.70,16.85,-0.05,71,2130707
104/11/03,51798,16.90,17.00,16.90,16.95,0.10,27,878305
104/11/04,127552,16.95,17.10,16.85,17.05,0.10,70,2163011
104/11/05,85563,17.10,17.25,17.05,17.10,0.05,48,1464382
104/11/06,92000,17.20,17.20,16.80,16.90,-0.20,36,1557350
104/11/09,103002,16.90,16.90,16.80,16.80,-0.10,43,1733536
104/11/10,134450,16.70,16.70,16.30,16.45,-0.35,79,2218849
104/11/11,149150,16.45,16.45,16.00,16.00,-0.45,66,2421893
104/11/12,134007,16.00,16.10,15.70,15.85,-0.15,85,2125769
104/11/13,205223,16.00,16.90,15.95,16.25,0.40,100,3365435
104/11/16,85002,16.25,16.25,16.05,16.25,,50,1372084
104/11/17,83538,16.15,16.35,16.10,16.20,-0.05,61,1355526
104/11/18,40632,16.35,16.35,16.20,16.25,0.05,25,660708
104/11/19,44050,16.50,16.50,16.15,16.40,0.15,38,717821
104/11/20,47003,16.45,16.55,16.45,16.50,0.10,34,774751
104/11/23,128176,16.60,17.00,16.60,16.80,0.30,97,2148983
104/11/24,74456,16.70,16.80,16.55,16.55,-0.25,50,1242436
104/11/25,51432,16.65,16.75,16.40,16.40,-0.15,31,848834
104/11/26,91001,16.40,16.50,16.35,16.35,-0.05,34,1493617
104/11/27,119209,16.35,16.35,16.20,16.20,-0.15,47,1939434
104/11/30,86010,16.40,16.40,16.00,16.00,-0.20,56,1386210
104/12/01,41056,16.05,16.25,16.05,16.15,0.15,28,662353
104/12/02,33168,16.10,16.25,16.10,16.20,0.05,27,536770
104/12/03,70013,16.20,16.30,16.10,16.30,0.10,40,1136071
104/12/04,67000,16.30,16.30,16.10,16.10,-0.20,25,1081850
104/12/07,31120,16.15,16.20,16.15,16.15,0.05,140,503170
104/12/08,39327,16.20,16.20,16.15,16.15,,28,635580
104/12/09,69082,16.05,16.10,16.00,16.00,-0.15,41,1108174
104/12/10,29005,16.40,16.40,16.00,16.00,,23,465830
104/12/11,108193,16.00,16.00,15.80,15.80,-0.20,56,1719469
104/12/14,38300,15.80,15.80,15.50,15.70,-0.10,36,601718
104/12/15,24807,15.70,15.70,15.65,15.65,-0.05,23,388928
104/12/16,70301,15.70,15.90,15.00,15.65,,42,1092600
104/12/17,33750,15.80,15.90,15.75,15.80,0.15,23,533423
104/12/18,24012,15.80,16.05,15.80,15.95,0.15,27,382542
104/12/21,67340,15.95,16.05,15.95,16.00,0.05,38,1077420
104/12/22,32010,16.00,16.10,15.75,15.75,-0.25,25,511405
104/12/23,26003,16.00,16.00,15.80,16.00,0.25,20,414348
104/12/24,53175,16.00,16.00,15.90,15.95,-0.05,28,849527
104/12/25,64001,16.00,16.00,15.80,15.80,-0.15,35,1018065
104/12/28,42070,16.10,16.10,15.85,16.00,0.20,37,671878
104/12/29,80119,16.10,16.10,15.90,15.90,-0.10,25,1281441
104/12/30,44000,16.00,16.00,15.95,16.00,0.10,18,703250
104/12/31,38007,16.00,16.00,15.90,16.00,,25,607419
105/01/04,46175,16.00,16.00,15.80,15.90,-0.10,45,735522
105/01/05,22003,15.90,16.00,15.80,15.80,-0.10,19,349351
105/01/06,78000,15.80,15.90,15.75,15.75,-0.05,23,1232750
105/01/07,109700,15.75,15.80,15.60,15.60,-0.15,48,1721171
105/01/08,139001,15.55,15.60,15.45,15.45,-0.15,54,2154966
105/01/11,82069,15.45,15.45,15.05,15.35,-0.10,47,1251304
105/01/12,36478,15.40,15.50,15.10,15.35,,28,558405
105/01/13,46000,15.10,15.50,15.10,15.15,-0.20,26,697850
105/01/14,135000,15.00,15.15,14.85,15.15,,74,2027900
105/01/15,56700,15.35,15.35,14.90,14.90,-0.25,37,853258
105/01/18,80116,14.90,15.10,14.90,15.10,0.20,37,1198067
105/01/19,63014,15.10,15.15,14.90,14.95,-0.15,43,943460
105/01/20,110908,14.90,14.90,14.55,14.55,-0.40,64,1632285
105/01/21,131000,14.55,14.60,14.45,14.50,-0.05,48,1898400
105/01/22,161900,14.60,14.60,14.45,14.50,,79,2348558
105/01/25,80000,14.50,14.60,14.50,14.60,0.10,44,1165399
105/01/26,44005,14.60,14.60,14.50,14.60,,27,641521
105/01/27,55004,14.60,14.60,14.55,14.55,-0.05,37,801106
105/01/28,38583,14.60,14.60,14.50,14.55,,28,563285
105/01/29,65336,14.60,14.80,14.60,14.75,0.20,32,959188
105/01/30,133002,14.75,15.60,14.75,15.45,0.70,69,2024480
105/02/01,89150,15.45,15.50,15.15,15.50,0.05,50,1367606
105/02/02,44002,15.50,15.50,15.30,15.35,-0.15,21,675230
105/02/03,30113,15.30,15.30,15.10,15.10,-0.25,21,455821
105/02/15,28107,15.40,15.40,15.00,15.10,,28,424880
105/02/16,54008,15.50,15.50,15.10,15.20,0.10,43,824420
105/02/17,67050,15.20,15.40,15.20,15.40,0.20,42,1026116
105/02/18,56050,15.80,15.80,15.40,15.40,,45,871917
105/02/19,45100,15.45,15.60,15.40,15.60,0.20,27,699148
105/02/22,87315,15.60,15.80,15.50,15.50,-0.10,46,1365176
105/02/23,141100,15.80,15.80,15.40,15.65,0.15,50,2187060
105/02/24,64273,15.65,15.75,15.55,15.55,-0.10,37,1006731
105/02/25,112169,15.55,15.70,15.30,15.45,-0.10,58,1744543
105/02/26,118005,15.60,15.65,15.35,15.55,0.10,73,1827480
105/03/01,95101,15.60,15.95,15.60,15.70,0.15,62,1498167
105/03/02,142317,15.80,16.00,15.75,15.90,0.20,83,2258887
105/03/03,159548,16.00,16.10,15.90,16.05,0.15,70,2550694
105/03/04,77076,16.05,16.10,16.00,16.05,,48,1235983
105/03/07,125342,16.10,16.50,16.10,16.40,0.35,87,2042967
105/03/08,259050,16.55,16.55,16.10,16.30,-0.10,73,4213216
105/03/09,854150,16.30,17.85,16.15,17.40,1.10,266,14723894
105/03/10,276342,17.60,17.75,17.25,17.50,0.10,144,4834195
105/03/11,975999,17.25,18.25,16.30,17.55,0.05,364,17069728
105/03/14,200689,17.60,17.60,16.80,17.00,-0.55,127,3407167
105/03/15,335025,17.00,17.20,16.50,16.50,-0.50,114,5657064
105/03/16,58084,16.70,16.70,16.50,16.65,0.15,47,963191
105/03/17,38481,16.75,16.80,16.65,16.70,0.05,33,642332
105/03/18,184100,16.65,17.20,16.65,17.10,0.40,86,3118864
105/03/21,129872,17.10,17.15,16.80,16.85,-0.25,72,2202368
105/03/22,74100,16.80,16.80,16.70,16.75,-0.10,34,1240519
105/03/23,23820,17.05,17.05,16.80,16.95,0.20,24,403171
105/03/24,110265,16.80,17.00,16.65,16.75,-0.20,55,1850872
105/03/25,47300,16.90,16.95,16.75,16.90,0.15,30,796837
105/03/28,100023,16.80,16.80,16.60,16.60,-0.30,66,1665418
105/03/29,138007,16.50,16.60,16.15,16.30,-0.30,84,2250912
105/03/30,58161,16.90,16.90,16.50,16.60,0.30,41,968045
105/03/31,441500,16.85,17.35,16.75,17.15,0.55,206,7520173
105/04/01,1241224,17.20,17.60,16.95,17.30,0.15,505,21561851
105/04/06,162539,17.25,17.25,16.60,16.60,-0.70,118,2711346
105/04/07,265280,16.60,16.60,16.20,16.40,-0.20,105,4337848
105/04/08,56010,16.40,16.45,16.30,16.45,0.05,46,916920
105/04/11,72011,16.45,16.50,16.35,16.40,-0.05,45,1181631
105/04/12,135003,16.35,16.55,16.25,16.25,-0.15,54,2201501
105/04/13,75002,16.25,16.40,16.05,16.15,-0.10,43,1210134
105/04/14,46428,16.20,16.30,16.15,16.15,,291,752442
105/04/15,148500,16.10,16.20,16.00,16.10,-0.05,220,2384340
105/04/18,76173,16.10,16.30,16.10,16.20,0.10,170,1231489
105/04/19,7063,16.40,16.40,16.20,16.20,,64,114712
105/04/20,65059,16.25,16.35,16.20,16.25,0.05,52,1055706
105/04/21,26250,16.25,16.40,16.20,16.20,-0.05,60,427170
105/04/22,99083,16.20,16.30,16.10,16.30,0.10,74,1601343
105/04/25,34070,16.20,16.30,16.20,16.20,-0.10,71,554005
105/04/26,56105,16.30,16.40,16.20,16.40,0.20,87,911651
105/04/27,33032,16.40,16.40,16.30,16.30,-0.10,54,539645
105/04/28,50005,16.30,16.30,16.15,16.15,-0.15,21,809885
105/04/29,57100,16.10,16.20,16.05,16.20,0.05,29,920100
105/05/03,26000,16.10,16.10,16.00,16.00,-0.20,13,416250
105/05/04,47500,15.95,16.00,15.60,15.90,-0.10,28,755625
105/05/05,46000,15.80,15.90,15.65,15.80,-0.10,29,725500
105/05/06,9000,15.80,15.90,15.75,15.90,0.10,7,142400
105/05/09,16263,15.90,15.90,15.75,15.90,,14,257381
105/05/10,27127,15.50,15.70,15.50,15.60,-0.30,27,422315
105/05/11,82000,15.60,15.60,15.35,15.35,-0.25,52,1269300
105/05/12,98000,15.35,15.35,14.90,14.90,-0.45,67,1480100
105/05/13,84010,14.65,15.00,14.65,14.80,-0.10,49,1242009
105/05/16,63000,14.55,14.80,14.55,14.65,-0.15,36,921650
105/05/17,159021,14.70,15.40,14.70,15.25,0.60,45,2371219
105/05/18,51230,15.20,15.45,15.15,15.45,0.20,25,785101
105/05/19,33250,15.40,15.50,15.30,15.45,,17,512012
105/05/20,40319,15.15,15.30,15.10,15.30,-0.15,34,611948
105/05/23,38150,15.30,15.90,15.30,15.65,0.35,20,598170
105/05/24,13000,15.60,15.70,15.55,15.60,-0.05,6,203200
105/05/25,34000,15.90,15.90,15.50,15.60,,21,533400
105/05/26,24000,15.50,15.80,15.50,15.80,0.20,12,373800
105/05/27,72006,15.50,16.10,15.50,16.00,0.20,44,1141096
105/05/30,44050,16.05,16.10,15.75,16.10,0.10,30,701412
105/05/31,26414,15.90,15.90,15.75,15.75,-0.35,21,418149
105/06/01,53001,16.00,16.00,15.75,15.75,,25,837565
105/06/02,117000,15.70,15.70,15.35,15.40,-0.35,36,1815250
105/06/03,27000,15.40,15.55,15.40,15.40,,20,416800
105/06/04,46160,15.30,15.50,15.25,15.30,-0.10,25,707864
105/06/06,31000,15.30,15.40,15.20,15.30,,18,473600
105/06/07,72000,15.30,15.30,15.10,15.20,-0.10,37,1095600
105/06/08,84710,15.25,16.00,15.25,15.75,0.55,45,1323675
105/06/13,64310,15.75,15.75,15.30,15.30,-0.45,38,998185
105/06/14,37001,15.30,15.45,15.15,15.30,,27,564015
105/06/15,31250,15.30,15.35,15.10,15.30,,25,477449
105/06/16,48445,15.35,15.70,15.20,15.40,0.10,37,742357
105/06/17,53003,15.40,15.40,15.25,15.25,-0.15,37,810545
105/06/20,84103,15.55,15.55,15.25,15.30,0.05,43,1286515
105/06/21,183000,15.30,15.30,15.00,15.10,-0.20,92,2769750
105/06/22,101289,15.10,15.35,15.00,15.15,0.05,57,1528469
105/06/23,125002,15.15,15.20,15.10,15.15,,27,1892482
105/06/24,152000,15.20,15.20,15.15,15.15,,36,2303450
105/06/27,60000,15.15,15.25,15.15,15.15,,23,911250
105/06/28,36370,15.40,15.40,15.20,15.35,0.20,23,555147
105/06/29,88319,15.35,15.40,15.25,15.35,,51,1354895
105/06/30,72000,15.25,15.45,15.25,15.30,-0.05,33,1103600
105/07/01,66000,15.35,15.40,15.30,15.40,0.10,33,1012500
105/07/04,73009,15.30,15.60,15.30,15.60,0.20,48,1127787
105/07/05,57013,15.40,15.55,15.40,15.55,-0.05,25,883602
105/07/06,91001,15.50,15.75,15.50,15.75,0.20,33,1412565
105/07/07,69010,15.75,15.75,15.55,15.70,-0.05,36,1082607
105/07/11,98002,15.90,15.90,15.40,15.60,-0.10,53,1516230
105/07/12,59464,15.60,15.60,15.35,15.40,-0.20,31,918534
105/07/13,67000,15.45,15.50,15.40,15.40,,32,1033850
105/07/14,379536,15.60,16.10,15.50,15.85,0.45,82,5945544
105/07/15,146100,15.85,16.00,15.80,15.90,0.05,70,2320082
105/07/18,272476,15.95,16.15,15.90,16.00,0.10,127,4365366
105/07/19,324000,16.00,16.05,15.90,15.95,-0.05,157,5173000
105/07/20,265000,14.90,15.15,14.85,14.95,X,123,3962800
105/07/21,174000,15.00,15.05,14.85,14.85,-0.10,80,2602300
105/07/22,106000,14.85,14.90,14.70,14.85,,73,1565600
105/07/25,38000,15.00,15.00,14.70,14.80,-0.05,31,560850
105/07/26,43000,14.80,14.80,14.65,14.75,-0.05,31,631900
105/07/27,29198,15.05,15.05,14.60,14.65,-0.10,25,430168
105/07/28,109000,14.65,14.70,14.60,14.60,-0.05,63,1594500
105/07/29,70000,14.65,14.65,14.55,14.55,-0.05,32,1020500
105/08/01,235490,14.55,14.80,14.55,14.70,0.15,34,3440203
105/08/02,45006,14.70,15.00,14.70,14.90,0.20,35,667640
105/08/03,154433,14.90,14.90,14.75,14.75,-0.15,32,2286600
105/08/04,165161,14.80,15.00,14.50,14.65,-0.10,79,2421352
105/08/05,137000,14.80,14.80,14.35,14.60,-0.05,71,1993400
105/08/08,42016,14.60,14.70,14.60,14.60,,37,615327
105/08/09,87000,14.60,14.60,14.50,14.55,-0.05,38,1263500
105/08/10,39330,14.50,14.60,14.45,14.50,-0.05,31,569848
105/08/11,72000,14.50,14.55,14.40,14.55,0.05,47,1040850
105/08/12,70530,14.45,14.60,14.40,14.55,,40,1019933
105/08/15,44359,14.80,14.80,14.50,14.50,-0.05,33,646103
105/08/16,59647,14.55,14.60,14.50,14.50,,34,868064
105/08/17,58641,14.50,14.95,14.50,14.95,0.45,50,860846
105/08/18,76004,14.85,14.95,14.70,14.75,-0.20,41,1124959
105/08/19,71640,14.75,14.90,14.65,14.70,-0.05,47,1053639
105/08/22,64012,14.70,14.75,14.55,14.75,0.05,43,936119
