致茂            ,	2360
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/07,1384108,79.70,81.40,79.50,80.00,0.50,675,111295295
104/04/08,361222,80.40,80.40,78.70,79.30,-0.70,277,28699712
104/04/09,1470551,79.30,79.50,76.00,76.60,-2.70,1065,113704983
104/04/10,1149140,77.80,78.00,76.00,77.00,0.40,835,88021078
104/04/13,2620189,77.20,78.10,76.30,77.00,,1462,202073277
104/04/14,1207321,76.10,77.40,76.10,77.00,,524,92804212
104/04/15,691877,76.30,77.20,76.00,76.00,-1.00,426,52991859
104/04/16,1067174,76.20,76.40,75.00,75.00,-1.00,857,80569050
104/04/17,584210,75.00,76.00,75.00,75.50,0.50,523,44122070
104/04/20,371000,75.00,75.50,75.00,75.10,-0.40,328,27874200
104/04/21,925268,75.10,76.00,74.10,74.90,-0.20,784,69204600
104/04/22,810062,75.30,76.50,75.00,76.10,1.20,682,61626893
104/04/23,908200,76.80,76.80,75.80,76.00,-0.10,811,69137200
104/04/24,1593228,76.60,76.80,73.10,74.10,-1.90,1289,119402535
104/04/27,2293692,74.30,75.40,73.50,74.90,0.80,1377,170597452
104/04/28,2395546,75.80,75.80,73.70,74.70,-0.20,1165,178613867
104/04/29,886569,75.40,75.40,74.70,75.30,0.60,634,66585075
104/04/30,1168771,75.50,75.50,73.80,74.00,-1.30,766,86944954
104/05/04,4773288,71.90,72.00,68.90,68.90,-5.10,2067,330607339
104/05/05,1450104,68.70,68.70,65.60,66.10,-2.80,1156,96632834
104/05/06,2356571,66.10,70.50,66.00,69.20,3.10,1540,162105511
104/05/07,1240802,69.20,71.40,67.40,70.90,1.70,1020,86641841
104/05/08,849368,70.90,71.50,68.60,70.10,-0.80,580,59414096
104/05/11,450317,70.20,70.50,69.00,69.90,-0.20,389,31465131
104/05/12,740089,70.50,71.40,69.50,70.20,0.30,665,52086411
104/05/13,1848221,71.00,74.40,71.00,74.40,4.20,1148,135596654
104/05/14,3497589,74.30,75.50,73.00,75.00,0.60,1490,259648037
104/05/15,687700,75.10,75.10,73.00,73.90,-1.10,545,50743049
104/05/18,365030,74.60,74.60,73.90,74.20,0.30,188,27097414
104/05/19,431100,75.10,75.10,72.50,72.90,-1.30,365,31528978
104/05/20,1907060,72.90,72.90,69.00,69.50,-3.40,1347,133814600
104/05/21,3468296,69.40,69.40,67.60,68.30,-1.20,1455,236445576
104/05/22,924280,68.50,70.30,68.50,69.50,1.20,345,63997190
104/05/25,245033,68.60,69.50,68.60,69.40,-0.10,191,16926596
104/05/26,291450,69.40,69.90,68.70,68.70,-0.70,256,20105615
104/05/27,1628280,68.40,68.50,65.70,66.80,-1.90,909,109102199
104/05/28,821696,68.50,69.40,67.30,69.00,2.20,610,56525024
104/05/29,1128250,69.00,69.80,68.70,69.10,0.10,788,78214774
104/06/01,569801,69.20,69.70,68.70,69.20,0.10,433,39406848
104/06/02,496674,69.20,70.40,69.20,69.60,0.40,378,34617540
104/06/03,534545,68.80,69.20,67.00,67.60,-2.00,471,36254760
104/06/04,1181704,67.60,68.10,66.00,66.90,-0.70,560,78616468
104/06/05,1080624,66.90,67.30,65.50,66.50,-0.40,593,71504856
104/06/08,596872,68.60,68.60,66.30,67.40,0.90,484,40173180
104/06/09,616926,69.20,69.20,67.40,67.40,,517,42166242
104/06/10,707721,68.10,68.50,66.50,66.50,-0.90,595,47365195
104/06/11,476163,67.00,67.20,66.40,66.50,,390,31732555
104/06/12,426607,66.50,66.70,66.10,66.10,-0.40,394,28319321
104/06/15,1286727,65.50,66.70,63.00,63.50,-2.60,725,82989873
104/06/16,1600782,63.40,63.60,60.60,60.60,-2.90,1026,98333758
104/06/17,1435100,60.90,62.80,60.90,62.10,1.50,983,89070000
104/06/18,602602,63.50,64.30,62.80,63.30,1.20,511,38175127
104/06/22,2124800,64.00,64.60,63.00,63.90,0.60,822,135733279
104/06/23,983203,64.70,64.70,63.50,64.00,0.10,348,62923530
104/06/24,1433315,64.70,66.50,64.70,65.60,1.60,763,93813437
104/06/25,761100,65.80,67.50,65.80,67.00,1.40,567,50845389
104/06/26,764443,67.50,68.50,67.00,67.60,0.60,600,51813391
104/06/29,485192,67.40,67.70,66.30,67.50,-0.10,410,32502340
104/06/30,1306248,68.30,68.50,67.00,68.20,0.70,447,83108262
104/07/01,469310,67.20,69.00,67.20,69.00,0.80,373,32226565
104/07/02,297192,69.30,69.30,68.50,69.00,,274,20511771
104/07/03,353224,69.10,69.40,68.70,69.20,0.20,279,24402799
104/07/06,735110,69.20,70.40,69.00,69.20,,597,51174501
104/07/07,1108531,69.30,70.10,67.30,67.50,-1.70,619,75346028
104/07/08,952546,67.10,67.70,65.60,65.60,-1.90,589,62922228
104/07/09,1170153,64.60,65.80,63.70,65.10,-0.50,318,75429736
104/07/13,660245,65.50,66.00,64.80,65.50,0.40,295,43218149
104/07/14,470260,66.40,66.50,65.60,66.20,0.70,160,30999727
104/07/15,682100,66.90,67.00,65.70,66.50,0.30,560,45478230
104/07/16,403386,66.90,67.70,66.80,66.90,0.40,309,27068968
104/07/17,243328,67.00,67.30,66.20,66.60,-0.30,159,16201313
104/07/20,186626,66.70,66.70,64.60,64.60,-2.00,163,12222887
104/07/21,1416887,64.00,65.50,63.70,64.10,-0.50,828,90715900
104/07/22,762500,61.40,62.60,61.40,61.80,X,631,47431597
104/07/23,3551194,61.40,61.80,60.80,61.10,-0.70,656,217788944
104/07/24,487838,61.20,63.00,61.20,62.00,0.90,422,30328004
104/07/27,321789,61.60,62.90,61.40,61.40,-0.60,267,19892829
104/07/28,864000,61.40,63.00,61.40,62.00,0.60,761,53616500
104/07/29,649228,61.70,62.60,61.00,61.90,-0.10,481,40027536
104/07/30,787120,61.40,63.50,61.40,62.80,0.90,345,49516071
104/07/31,977350,63.20,64.70,63.00,64.00,1.20,489,62714905
104/08/03,878395,64.30,64.30,60.80,60.90,-3.10,715,54028634
104/08/04,783325,61.10,62.80,61.10,62.00,1.10,643,48291050
104/08/05,438163,62.00,63.20,61.90,62.80,0.80,408,27482669
104/08/06,418080,63.30,63.40,61.40,61.60,-1.20,395,25845976
104/08/07,1408400,61.40,61.50,57.70,58.50,-3.10,997,83105238
104/08/10,853009,57.90,57.90,56.60,57.50,-1.00,742,48949719
104/08/11,936724,57.80,58.40,56.70,56.80,-0.70,778,53816921
104/08/12,368137,56.80,57.90,56.70,57.60,0.80,318,21156848
104/08/13,494000,57.60,58.10,57.10,58.10,0.50,294,28533000
104/08/14,457000,58.10,58.10,57.40,57.90,-0.20,255,26428200
104/08/17,536419,58.20,58.30,57.70,58.10,0.20,218,31114818
104/08/18,458317,58.10,58.70,57.80,58.00,-0.10,344,26651549
104/08/19,470109,58.00,58.20,57.50,57.60,-0.40,447,27146376
104/08/20,462226,57.50,57.50,56.40,56.70,-0.90,379,26267512
104/08/21,879700,55.50,55.70,53.00,54.50,-2.20,726,47983237
104/08/24,1105546,52.00,52.80,49.05,49.65,-4.85,875,55143814
104/08/25,608825,47.50,52.50,47.50,52.30,2.65,534,30710795
104/08/26,3465990,53.40,53.40,50.00,52.40,0.10,2093,176685279
104/08/27,429585,52.60,53.70,52.10,52.50,0.10,353,22680105
104/08/28,553447,52.70,54.90,52.70,54.20,1.70,335,30055826
104/08/31,649905,54.10,54.70,52.60,53.80,-0.40,570,34752270
104/09/01,567000,53.20,54.50,53.20,53.80,,514,30584200
104/09/02,290897,53.00,53.80,52.50,53.80,,280,15485356
104/09/03,569640,53.30,54.20,53.20,53.80,,512,30576571
104/09/04,279300,53.50,54.50,53.20,53.20,-0.60,262,15005050
104/09/07,1691089,53.90,58.50,53.90,56.80,3.60,1461,96383317
104/09/08,489071,55.60,56.30,55.20,55.80,-1.00,453,27254211
104/09/09,722348,55.80,57.60,55.80,57.40,1.60,621,41039574
104/09/10,569938,57.30,58.10,55.90,57.70,0.30,529,32783520
104/09/11,831174,58.00,58.40,57.60,58.20,0.50,695,48249247
104/09/14,228509,59.00,59.00,57.20,58.00,-0.20,202,13219228
104/09/15,143000,58.60,58.60,57.30,58.50,0.50,128,8293800
104/09/16,304435,58.60,58.60,57.50,58.10,-0.40,296,17693030
104/09/17,272635,58.00,59.00,58.00,58.20,0.10,233,15971065
104/09/18,908776,58.90,61.40,58.40,60.70,2.50,803,54604264
104/09/21,277005,59.60,59.80,58.70,59.60,-1.10,253,16446820
104/09/22,143372,59.60,60.00,58.80,59.60,,129,8511308
104/09/23,215125,59.60,59.60,58.30,58.90,-0.70,196,12659311
104/09/24,279517,58.80,59.40,57.20,58.00,-0.90,239,16234986
104/09/25,320040,58.00,58.00,57.10,57.40,-0.60,262,18363603
104/09/30,932244,56.70,57.60,56.10,56.30,-1.10,748,52773764
104/10/01,836513,57.20,59.40,56.70,58.50,2.20,669,48748261
104/10/02,714015,58.50,58.80,57.70,58.20,-0.30,441,41413077
104/10/05,681938,58.00,58.50,57.00,57.60,-0.60,575,39283026
104/10/06,642003,58.00,58.50,57.10,57.80,0.20,513,37013972
104/10/07,753823,57.80,59.70,57.80,58.80,1.00,496,44538290
104/10/08,1303000,59.50,60.50,58.70,58.80,,903,77394900
104/10/12,868050,59.20,61.70,59.20,60.90,2.10,687,52937844
104/10/13,1209800,60.60,60.70,59.00,59.80,-1.10,615,71923638
104/10/14,245040,60.00,61.00,59.70,60.00,0.20,213,14796888
104/10/15,694285,60.50,61.60,60.30,61.50,1.50,621,42527668
104/10/16,837691,61.60,64.40,61.60,64.40,2.90,506,53116605
104/10/19,512619,63.60,63.60,62.20,62.50,-1.90,391,32123831
104/10/20,542329,62.60,62.80,61.20,61.70,-0.80,414,33469698
104/10/21,734140,61.50,62.40,61.10,61.80,0.10,565,45512051
104/10/22,793000,62.00,62.00,60.50,60.50,-1.30,597,48358500
104/10/23,1698232,61.20,61.40,60.30,60.50,,355,103311705
104/10/26,1079166,61.10,61.10,59.50,60.50,,631,64963175
104/10/27,214085,60.50,60.60,60.00,60.30,-0.20,199,12908016
104/10/28,214164,60.10,60.40,59.40,59.50,-0.80,200,12812957
104/10/29,703252,59.90,60.10,58.30,58.40,-1.10,406,41379668
104/10/30,442703,58.40,58.70,57.80,58.00,-0.40,319,25725742
104/11/02,433885,58.70,59.10,58.20,58.50,0.50,380,25417406
104/11/03,433694,59.00,59.30,58.90,59.10,0.60,380,25614040
104/11/04,900915,59.20,59.50,58.10,58.30,-0.80,590,52877370
104/11/05,926002,58.50,58.50,58.10,58.20,-0.10,369,53969747
104/11/06,834000,58.30,58.70,58.00,58.70,0.50,666,48646300
104/11/09,1854360,58.90,61.00,58.80,60.90,2.20,1332,111733148
104/11/10,1673141,61.00,61.70,60.40,61.20,0.30,1379,102208484
104/11/11,1335957,60.60,61.00,59.10,59.30,-1.90,899,79730524
104/11/12,4699238,59.10,60.00,58.50,58.90,-0.40,208,277301013
104/11/13,2372040,58.40,59.70,58.10,58.90,,306,139524946
104/11/16,418045,58.50,58.90,56.70,57.30,-1.60,318,24002775
104/11/17,303000,58.00,58.40,57.60,57.70,0.40,273,17563200
104/11/18,509028,57.90,57.90,57.10,57.30,-0.40,392,29272818
104/11/19,999559,57.30,57.70,56.90,57.60,0.30,767,57345408
104/11/20,511232,57.60,57.80,57.50,57.60,,425,29489809
104/11/23,956000,57.90,57.90,56.90,57.30,-0.30,438,54707300
104/11/24,1066000,57.40,57.80,57.20,57.30,,273,61196000
104/11/25,426000,57.30,57.80,57.20,57.50,0.20,329,24451700
104/11/26,585250,57.60,58.50,57.50,58.20,0.70,506,33877025
104/11/27,528000,58.10,58.40,58.10,58.20,,212,30736700
104/11/30,510044,58.20,58.20,56.90,57.70,-0.50,347,29364342
104/12/01,2276026,57.60,58.50,57.60,58.10,0.40,151,132676098
104/12/02,1488777,58.80,61.20,58.30,61.00,2.90,1028,89742016
104/12/03,568100,60.40,61.00,59.70,60.00,-1.00,459,34314779
104/12/04,2334193,60.00,65.90,60.00,65.00,5.00,1535,149329385
104/12/07,3459551,67.70,71.50,66.70,71.20,6.20,1996,242425300
104/12/08,1739815,69.20,70.10,67.40,68.00,-3.20,1280,119049153
104/12/09,1283152,66.10,67.10,62.70,63.60,-4.40,959,82612167
104/12/10,979674,63.00,66.00,63.00,66.00,2.40,728,63336781
104/12/11,478790,66.60,66.70,63.10,63.30,-2.70,356,30917877
104/12/14,991723,63.00,66.40,62.40,64.50,1.20,778,64379733
104/12/15,441000,66.00,66.40,64.90,65.00,0.50,349,28831600
104/12/16,1461031,66.10,67.70,63.50,67.20,2.20,1031,97008498
104/12/17,2740143,66.80,67.80,65.60,67.10,-0.10,1773,183140966
104/12/18,1987326,67.50,67.80,65.50,66.00,-1.10,1578,132244811
104/12/21,697045,65.20,65.50,64.00,64.50,-1.50,577,45226425
104/12/22,916669,64.10,65.30,64.10,64.20,-0.30,732,59279480
104/12/23,468100,64.60,65.00,64.20,64.60,0.40,322,30215559
104/12/24,960123,64.60,66.10,64.60,65.40,0.80,769,62898368
104/12/25,203326,64.60,65.20,64.20,64.70,-0.70,174,13149493
104/12/28,198050,64.20,65.40,64.20,64.70,,165,12845964
104/12/29,417563,64.70,64.90,63.60,64.00,-0.70,322,26778273
104/12/30,271002,64.70,65.00,64.10,64.10,0.10,242,17469728
104/12/31,148010,64.10,64.30,63.80,63.90,-0.20,120,9469840
105/01/04,672335,64.00,65.00,64.00,64.60,0.70,512,43297839
105/01/05,529335,64.60,65.10,64.30,64.70,0.10,430,34200374
105/01/06,2425587,64.80,66.90,64.80,66.50,1.80,1672,160605693
105/01/07,804119,66.50,67.40,62.50,63.10,-3.40,595,51909147
105/01/08,393505,62.50,63.50,62.10,63.40,0.30,356,24760665
105/01/11,363772,62.10,63.20,62.00,62.30,-1.10,327,22831984
105/01/12,585340,62.30,62.80,60.10,60.10,-2.20,509,35915366
105/01/13,389563,60.00,61.10,59.90,60.00,-0.10,351,23473153
105/01/14,324002,60.00,60.10,58.40,59.70,-0.30,275,19337819
105/01/15,996781,60.80,60.80,60.10,60.20,0.50,161,60339603
105/01/18,207000,59.20,61.40,59.00,61.00,0.80,177,12512400
105/01/19,258350,61.70,61.70,61.10,61.50,0.50,236,15867794
105/01/20,194069,61.50,61.90,61.00,61.40,-0.10,160,11896509
105/01/21,286000,61.40,62.40,61.00,62.30,0.90,219,17623500
105/01/22,321232,63.10,63.10,61.00,61.00,-1.30,274,19744475
105/01/25,763221,61.10,61.30,61.00,61.10,0.10,354,46626836
105/01/26,77221,61.10,61.70,61.10,61.40,0.30,58,4745603
105/01/27,102302,61.80,61.90,61.50,61.60,0.20,90,6302981
105/01/28,254225,61.30,63.50,61.30,62.70,1.10,224,15945440
105/01/29,901659,63.60,66.00,63.10,65.90,3.20,765,58822024
105/01/30,108160,65.90,66.00,64.80,65.30,-0.60,83,7075380
105/02/01,594982,65.50,66.00,64.80,65.50,0.20,528,38775426
105/02/02,439000,65.40,66.00,65.00,65.90,0.40,326,28843300
105/02/03,677557,65.60,65.60,64.70,65.00,-0.90,239,44111455
105/02/15,819134,63.20,63.50,61.90,62.30,-2.70,751,51445145
105/02/16,875010,63.60,67.00,63.30,65.90,3.60,742,57795256
105/02/17,413200,65.90,66.10,64.50,65.00,-0.90,376,26913039
105/02/18,433200,65.00,65.70,64.60,65.30,0.30,369,28250400
105/02/19,358422,66.00,66.40,65.20,65.70,0.40,328,23680456
105/02/22,851031,65.70,67.50,65.70,66.70,1.00,600,56828356
105/02/23,1008676,66.70,67.10,65.70,66.70,,860,67166186
105/02/24,2697055,67.50,71.40,67.10,67.10,0.40,1855,186356923
105/02/25,1168337,69.40,71.00,68.90,69.70,2.60,919,81482084
105/02/26,787639,69.80,70.70,69.70,70.50,0.80,647,55363291
105/03/01,1795448,74.00,74.60,72.60,73.90,3.40,1257,131766469
105/03/02,938365,74.60,74.80,74.00,74.50,0.60,787,69777542
105/03/03,624244,74.50,75.00,72.80,74.70,0.20,506,46266502
105/03/04,829361,75.00,75.00,73.40,74.10,-0.60,675,61806504
105/03/07,560233,74.70,74.70,73.80,74.60,0.50,427,41602188
105/03/08,344600,74.60,74.80,73.20,73.30,-1.30,281,25425176
105/03/09,329197,73.00,73.30,72.30,72.80,-0.50,300,23920282
105/03/10,360344,73.00,73.00,72.40,72.40,-0.40,333,26207868
105/03/11,499600,72.40,73.50,72.40,72.60,0.20,463,36471618
105/03/14,191155,72.40,73.80,72.40,73.20,0.60,188,13966180
105/03/15,198431,73.20,73.30,71.50,71.50,-1.70,183,14379942
105/03/16,546716,71.80,74.00,71.80,73.50,2.00,483,40142439
105/03/17,449284,74.10,74.20,72.50,73.10,-0.40,364,33030201
105/03/18,413815,73.10,74.10,73.10,73.20,0.10,205,30393812
105/03/21,220600,73.50,73.60,72.20,72.20,-1.00,173,16051580
105/03/22,275000,72.30,73.00,71.80,72.50,0.30,194,19879500
105/03/23,679426,72.00,72.30,70.10,70.30,-2.20,538,48086304
105/03/24,488141,70.30,70.80,69.00,69.60,-0.70,354,34106097
105/03/25,767193,68.60,69.60,67.30,67.80,-1.80,504,52343002
105/03/28,484620,68.50,69.70,68.50,68.90,1.10,378,33522329
105/03/29,290428,69.10,69.90,67.90,68.80,-0.10,232,19976974
105/03/30,555364,68.00,69.40,67.60,68.00,-0.80,410,37863423
105/03/31,533030,68.90,69.60,68.40,69.20,1.20,469,36872470
105/04/01,267065,69.00,69.70,68.60,69.40,0.20,229,18512842
105/04/06,978313,71.00,71.10,68.80,68.80,-0.60,663,68043506
105/04/07,269480,68.80,69.50,67.70,68.50,-0.30,191,18499220
105/04/08,184731,68.50,68.90,67.50,68.90,0.40,161,12623670
105/04/11,846280,72.00,72.00,70.20,70.90,2.00,681,60175638
105/04/12,1320277,70.80,73.50,70.20,72.50,1.60,871,95520946
105/04/13,958998,72.50,72.50,70.60,70.80,-1.70,724,68248654
105/04/14,868038,70.30,70.70,69.00,69.40,-1.40,753,60459260
105/04/15,556948,69.80,71.30,69.20,70.60,1.20,444,39265546
105/04/18,385080,70.60,71.20,69.30,69.80,-0.80,292,26960024
105/04/19,272003,69.60,70.60,69.60,70.00,0.20,217,19048108
105/04/20,385224,69.60,70.70,69.60,69.70,-0.30,281,26996023
105/04/21,307000,69.70,69.90,68.60,69.00,-0.70,262,21192700
105/04/22,392100,68.60,69.60,67.90,68.20,-0.80,360,26868488
105/04/25,273154,67.80,68.00,67.20,67.50,-0.70,236,18441524
105/04/26,697053,68.50,70.50,68.00,69.90,2.40,508,47966604
105/04/27,454345,69.80,70.40,68.50,68.80,-1.10,375,31417867
105/04/28,263102,68.50,69.10,67.80,67.90,-0.90,210,17924636
105/04/29,2435248,70.40,72.90,70.40,71.60,3.70,1585,174094955
105/05/03,1121100,71.50,72.90,71.40,72.00,0.40,920,80899780
105/05/04,951007,72.00,72.50,70.60,71.20,-0.80,840,67717912
105/05/05,1002332,71.30,73.60,70.70,72.50,1.30,762,72723004
105/05/06,1078467,72.70,73.90,72.10,73.20,0.70,801,78963495
105/05/09,1229460,73.80,74.60,73.00,74.00,0.80,885,91075956
105/05/10,878786,71.90,73.80,69.70,72.80,-1.20,727,63222903
105/05/11,699411,72.00,74.40,72.00,73.90,1.10,519,51585507
105/05/12,558256,73.80,74.20,72.20,73.80,-0.10,435,41134038
105/05/13,351838,73.60,73.90,71.90,73.20,-0.60,245,25637838
105/05/16,800856,73.20,73.50,71.90,72.20,-1.00,195,58334774
105/05/17,1174929,72.60,73.00,72.40,72.90,0.70,313,85436051
105/05/18,1625773,72.90,75.80,72.80,75.50,2.60,912,122011101
105/05/19,1593290,76.20,77.20,74.60,75.00,-0.50,891,120115232
105/05/20,314092,74.20,75.20,74.20,74.70,-0.30,254,23450725
105/05/23,539362,74.70,75.40,74.60,75.00,0.30,382,40437112
105/05/24,331326,75.00,75.70,74.90,75.10,0.10,266,24898051
105/05/25,210894,75.30,75.80,74.90,75.40,0.30,190,15918259
105/05/26,992586,76.00,78.40,76.00,78.00,2.60,618,77226508
105/05/27,522397,78.10,78.20,77.30,77.70,-0.30,356,40582748
105/05/30,306532,77.70,78.30,76.90,78.30,0.60,258,23745539
105/05/31,693431,78.30,78.40,77.00,78.20,-0.10,445,53958986
105/06/01,541773,78.20,78.20,77.30,77.90,-0.30,438,42161914
105/06/02,3100620,78.00,78.40,77.50,77.70,-0.20,367,241774549
105/06/03,373262,77.30,79.00,76.80,78.20,0.50,249,29131080
105/06/04,19001,77.80,78.50,77.70,77.70,-0.50,18,1482177
105/06/06,1305773,78.50,80.20,78.50,80.00,2.30,910,104179125
105/06/07,781657,79.80,80.50,79.30,80.00,,597,62663993
105/06/08,1394429,80.00,80.20,79.30,79.60,-0.40,290,111073346
105/06/13,1032340,80.10,80.80,79.90,80.20,0.60,760,82942597
105/06/14,764227,80.20,80.20,78.60,79.10,-1.10,621,60434040
105/06/15,430932,79.10,79.30,78.60,79.00,-0.10,331,33990967
105/06/16,1131001,79.00,80.20,78.10,80.00,1.00,674,90300879
105/06/17,668110,78.60,79.90,78.20,79.00,-1.00,492,52702368
105/06/20,484021,78.30,80.00,78.20,78.80,-0.20,416,38400146
105/06/21,492238,79.00,79.70,78.40,79.50,0.70,439,38937524
105/06/22,603527,78.60,78.80,77.40,77.60,-1.90,481,46984630
105/06/23,221390,76.80,78.10,76.80,77.60,,210,17216730
105/06/24,542200,77.60,78.00,76.30,76.50,-1.10,442,41606700
105/06/27,309970,76.00,78.00,76.00,76.80,0.30,270,23820111
105/06/28,434006,76.20,76.80,75.60,75.60,-1.20,383,33071247
105/06/29,417702,75.80,78.00,75.80,77.90,2.30,377,32269904
105/06/30,205663,77.20,78.10,76.30,76.80,-1.10,185,15809651
105/07/01,131437,77.40,77.40,76.10,76.50,-0.30,104,10074499
105/07/04,188371,76.80,77.90,76.40,77.40,0.90,178,14517467
105/07/05,313253,78.10,78.10,76.40,77.90,0.50,290,24181181
105/07/06,277676,76.50,77.50,76.50,76.60,-1.30,261,21435111
105/07/07,235252,77.00,77.80,77.00,77.70,1.10,222,18194879
105/07/11,460320,77.90,80.00,77.30,78.70,1.00,388,36431688
105/07/12,329054,78.00,79.90,78.00,79.40,0.70,303,26201666
105/07/13,280219,79.50,80.10,79.00,79.50,0.10,261,22332401
105/07/14,276253,79.50,80.00,78.70,80.00,0.50,260,22030640
105/07/15,373673,80.00,80.10,78.10,78.80,-1.20,338,29513129
105/07/18,372456,78.20,79.10,78.10,79.00,0.20,243,29276695
105/07/19,437828,79.30,79.90,78.10,79.30,0.30,325,34646946
105/07/20,612134,78.50,79.10,78.20,78.40,-0.90,360,48161077
105/07/21,428502,78.50,79.00,77.70,78.00,-0.40,312,33477854
105/07/22,303382,78.10,78.10,77.00,77.50,-0.50,224,23498005
105/07/25,309992,77.50,78.30,76.80,77.20,-0.30,297,23943387
105/07/26,259833,77.10,77.80,77.00,77.00,-0.20,263,20062339
105/07/27,542500,76.80,76.90,76.30,76.30,-0.70,282,41572348
105/07/28,160119,77.00,77.50,76.90,77.20,0.90,137,12354627
105/07/29,2290498,80.50,83.50,80.00,80.50,3.30,1538,186097940
105/08/01,2359165,80.50,82.60,80.50,82.30,1.80,1233,193799942
105/08/02,2377822,82.50,85.50,82.40,84.00,1.70,1519,200787448
105/08/03,1996931,83.60,85.90,83.50,85.90,1.90,1314,169601710
105/08/04,1560761,86.50,88.50,85.60,85.60,-0.30,1362,135232134
105/08/05,2142439,86.00,88.50,86.00,88.00,2.40,1470,188098290
105/08/08,2321871,88.40,90.80,88.20,90.00,2.00,1305,208295737
105/08/09,2567863,87.90,88.20,83.70,84.80,X,1621,219332881
