富邦媒          ,	8454
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/30,351136,283.00,285.00,274.00,274.50,-8.50,332,97486400
104/03/31,1195383,275.00,275.50,258.00,259.50,-15.00,922,313983995
104/04/01,1311218,258.50,277.50,246.00,277.50,18.00,1057,343376495
104/04/02,593661,281.00,285.00,277.50,280.00,2.50,548,167052402
104/04/07,243007,285.00,285.00,274.50,277.00,-3.00,209,67707988
104/04/08,268091,280.00,285.00,279.00,281.00,4.00,242,75412344
104/04/09,337805,285.00,286.00,280.50,280.50,-0.50,298,95921300
104/04/10,366500,280.00,283.50,273.50,280.00,-0.50,322,102312249
104/04/13,227184,280.00,283.00,280.00,280.50,0.50,206,63843940
104/04/14,243257,278.00,280.00,274.00,274.00,-6.50,229,67069203
104/04/15,359120,273.00,275.00,268.50,273.00,-1.00,311,97528120
104/04/16,250350,275.00,277.00,272.50,275.00,2.00,209,68684775
104/04/17,425580,277.00,277.00,265.00,265.00,-10.00,391,113952360
104/04/20,226060,265.00,265.00,258.00,260.00,-5.00,211,58739840
104/04/21,290469,261.50,269.50,261.50,268.00,8.00,268,76933692
104/04/22,246161,266.00,272.00,265.50,272.00,4.00,221,65824614
104/04/23,843222,275.00,284.00,272.00,283.50,11.50,679,236347880
104/04/24,1009546,287.00,293.00,283.50,291.50,8.00,887,291789155
104/04/27,1001605,293.00,300.00,287.00,297.00,5.50,871,297549185
104/04/28,634806,299.00,301.00,297.00,298.00,1.00,549,189853188
104/04/29,545736,299.00,299.00,289.00,292.00,-6.00,454,159538570
104/04/30,799617,294.50,305.00,291.00,300.50,8.50,690,239584600
104/05/04,280210,301.00,302.00,295.50,296.50,-4.00,259,83568580
104/05/05,145320,295.50,295.50,291.00,294.50,-2.00,140,42632739
104/05/06,80150,294.00,295.00,291.00,293.00,-1.50,79,23481750
104/05/07,129520,294.00,294.50,291.00,291.00,-2.00,135,37984559
104/05/08,190232,291.00,292.50,284.00,284.50,-6.50,181,54685316
104/05/11,190235,287.00,289.50,283.00,289.00,4.50,172,54458297
104/05/12,103192,278.00,289.50,278.00,288.00,-1.00,109,29639796
104/05/13,320400,291.00,301.00,290.00,292.50,4.50,296,94992300
104/05/14,185001,295.00,296.00,286.50,289.00,-3.50,174,53685795
104/05/15,140234,289.00,291.00,283.00,284.50,-4.50,146,40133158
104/05/18,100008,284.50,284.50,279.50,280.00,-4.50,94,28117272
104/05/19,82015,280.00,283.50,279.00,282.50,2.50,89,23049955
104/05/20,268450,282.50,285.00,281.00,282.50,,241,75947750
104/05/21,194203,282.00,283.50,280.00,281.50,-1.00,178,54602847
104/05/22,638740,281.50,284.00,270.50,271.00,-10.50,563,175466740
104/05/25,300065,271.00,273.00,267.50,270.00,-1.00,295,81141680
104/05/26,320547,271.50,281.00,271.00,278.50,8.50,281,89165886
104/05/27,697155,279.00,295.50,279.00,291.00,12.50,620,201122024
104/05/28,464828,295.00,298.00,291.00,291.00,,424,136378448
104/05/29,671900,291.00,293.00,286.00,290.50,-0.50,468,194830500
104/06/01,521278,282.00,291.50,275.50,289.00,X,462,148393564
104/06/02,258077,286.00,289.00,281.00,281.00,-8.00,238,73336945
104/06/03,266115,283.00,284.50,276.00,277.00,-4.00,220,74655102
104/06/04,372920,280.00,286.00,272.00,272.00,-5.00,335,103736340
104/06/05,235569,272.00,275.00,268.00,271.00,-1.00,206,64096619
104/06/08,91999,270.00,274.50,269.00,274.50,3.50,91,25030226
104/06/09,176472,274.50,274.50,267.50,268.00,-6.50,160,47568996
104/06/10,197060,270.00,272.50,267.00,269.50,1.50,150,53175320
104/06/11,120230,272.00,273.00,269.00,271.00,1.50,114,32638175
104/06/12,243847,272.00,282.00,271.50,271.50,0.50,195,67367037
104/06/15,91917,272.00,274.00,268.00,268.50,-3.00,103,24900256
104/06/16,131525,268.50,268.50,262.00,263.00,-5.50,133,34723125
104/06/17,189115,262.50,266.00,260.50,261.00,-2.00,180,49642745
104/06/18,176556,262.00,262.00,258.00,259.50,-1.50,172,45857616
104/06/22,267666,261.50,263.50,259.00,263.50,4.00,241,69795157
104/06/23,198530,263.50,266.50,263.50,263.50,,196,52630950
104/06/24,258105,263.50,265.50,263.00,265.00,1.50,174,68211325
104/06/25,285395,265.00,272.00,265.00,270.00,5.00,245,76860650
104/06/26,298200,276.00,281.00,270.50,270.50,0.50,281,81923500
104/06/29,166359,270.00,274.00,269.50,269.50,-1.00,156,44993750
104/06/30,118123,269.50,274.00,269.00,269.50,,104,31942333
104/07/01,82100,270.00,271.50,269.50,270.00,0.50,72,22167700
104/07/02,230300,273.00,274.50,271.00,274.50,4.50,177,62926100
104/07/03,275191,274.50,274.50,268.50,270.00,-4.50,189,74244570
104/07/06,85260,273.00,273.00,266.00,266.00,-4.00,86,22911289
104/07/07,127226,269.00,272.00,267.50,272.00,6.00,117,34355131
104/07/08,340368,269.00,270.00,259.50,260.00,-12.00,288,89279284
104/07/09,277726,260.00,260.00,245.50,250.00,-10.00,219,69936678
104/07/13,146091,255.00,256.00,250.50,254.00,4.00,133,37072796
104/07/14,248820,254.00,254.00,248.00,249.50,-4.50,234,62278680
104/07/15,209616,249.50,252.50,243.00,248.50,-1.00,199,51838268
104/07/16,152315,245.50,248.50,244.00,244.00,-4.50,138,37532860
104/07/17,107160,245.00,248.00,245.00,247.50,3.50,100,26347098
104/07/20,267180,250.00,257.50,250.00,250.00,2.50,253,67951407
104/07/21,349185,250.00,252.00,238.00,239.50,-10.50,311,85010677
104/07/22,484322,240.00,240.00,230.00,234.00,-5.50,378,113303492
104/07/23,407033,234.00,242.00,231.00,240.00,6.00,336,95843436
104/07/24,143100,238.00,238.00,232.50,235.00,-5.00,124,33645800
104/07/27,406877,235.00,235.00,215.00,216.50,-18.50,315,91299678
104/07/28,351284,216.50,229.00,214.50,228.00,11.50,281,78158326
104/07/29,259139,230.00,232.00,225.00,227.00,-1.00,233,59405692
104/07/30,308208,227.00,237.50,224.00,235.50,8.50,276,71178380
104/07/31,230150,231.00,235.00,226.50,230.50,-5.00,230,53058725
104/08/03,179010,229.00,229.00,221.00,228.00,-2.50,164,40242780
104/08/04,193250,228.00,229.00,219.00,219.50,-8.50,185,43216500
104/08/05,292150,223.00,230.00,223.00,226.50,7.00,258,66578700
104/08/06,126101,231.00,231.00,219.50,224.50,-2.00,117,28190674
104/08/07,83115,220.50,226.00,220.00,224.00,-0.50,80,18560990
104/08/10,106070,225.50,228.50,221.00,228.50,4.50,104,23995564
104/08/11,373267,229.00,246.00,229.00,239.50,11.00,353,89608046
104/08/12,80210,239.00,243.00,236.00,239.00,-0.50,78,19169820
104/08/13,52020,241.50,243.00,237.00,239.50,0.50,49,12473280
104/08/14,79000,239.50,241.50,236.50,237.50,-2.00,70,18905000
104/08/17,81280,237.50,240.00,234.00,234.00,-3.50,69,19263800
104/08/18,136035,235.00,237.00,226.50,228.50,-5.50,138,31371494
104/08/19,261200,228.50,229.00,213.00,224.00,-4.50,236,57167800
104/08/20,135034,220.50,226.00,218.00,224.50,0.50,127,30189616
104/08/21,188750,223.00,224.50,218.00,218.50,-6.00,176,41645000
104/08/24,429233,206.00,208.50,197.00,197.50,-21.00,403,85813749
104/08/25,292378,188.00,198.50,188.00,193.00,-4.50,258,56987832
104/08/26,340756,190.50,201.50,190.50,194.00,1.00,310,67219408
104/08/27,300350,194.00,201.00,193.00,193.50,-0.50,288,59086075
104/08/28,246285,199.00,200.00,195.00,196.00,2.50,232,48654145
104/08/31,167344,199.50,200.50,196.50,197.50,1.50,158,33355283
104/09/01,161214,198.50,200.00,193.00,194.50,-3.00,150,31596835
104/09/02,112220,192.00,196.00,192.00,195.00,0.50,111,21842180
104/09/03,520440,198.00,204.00,193.00,202.00,7.00,464,104223539
104/09/04,109035,199.00,202.00,198.00,198.50,-3.50,110,21747981
104/09/07,67000,197.00,200.50,194.00,199.50,1.00,59,13165000
104/09/08,65447,199.50,199.50,197.50,198.00,-1.50,61,12976176
104/09/09,451147,200.00,206.50,200.00,203.00,5.00,373,91741267
104/09/10,265100,203.00,206.50,200.50,204.00,1.00,222,53982900
104/09/11,514035,204.00,210.00,203.00,210.00,6.00,424,106540832
104/09/14,302296,212.00,212.00,207.50,209.00,-1.00,233,63360214
104/09/15,426263,211.50,216.50,211.00,215.00,6.00,366,91413647
104/09/16,191600,218.00,218.00,213.00,213.50,-1.50,175,41186499
104/09/17,151386,213.50,216.00,212.50,213.50,,141,32421910
104/09/18,827100,213.50,215.00,210.50,210.50,-3.00,459,175447350
104/09/21,165104,207.50,208.00,201.00,201.00,-9.50,143,33665424
104/09/22,130365,203.50,204.00,202.50,204.00,3.00,124,26522141
104/09/23,179300,202.00,202.00,198.00,199.50,-4.50,155,35753700
104/09/24,191010,198.50,200.00,197.50,199.00,-0.50,149,37982010
104/09/25,107375,197.00,198.00,197.00,197.00,-2.00,56,21196000
104/09/30,49000,196.00,196.00,193.50,195.00,-2.00,43,9551500
104/10/01,238212,196.50,196.50,194.00,194.00,-1.00,187,46373945
104/10/02,209339,194.00,195.50,192.00,192.50,-1.50,202,40522266
104/10/05,246205,194.00,194.00,192.00,193.00,0.50,191,47466180
104/10/06,293039,195.00,195.50,192.00,192.50,-0.50,243,56627566
104/10/07,150080,192.00,192.50,189.00,189.50,-3.00,137,28581440
104/10/08,798414,192.50,200.00,191.00,197.00,7.50,662,156742263
104/10/12,324685,197.00,197.00,192.00,192.00,-5.00,308,63143020
104/10/13,248500,193.00,194.00,193.00,193.00,1.00,170,48026500
104/10/14,714081,194.00,194.00,180.00,180.00,-13.00,549,132711242
104/10/15,271055,180.00,184.50,176.50,179.00,-1.00,231,48831146
104/10/16,276380,180.50,182.00,178.00,180.00,1.00,255,49813970
104/10/19,400546,181.00,186.00,181.00,182.00,2.00,294,73599644
104/10/20,256415,182.50,183.50,179.50,180.00,-2.00,211,46374445
104/10/21,148360,183.00,183.00,179.00,180.00,,114,26766059
104/10/22,415425,181.00,189.00,180.50,186.00,6.00,367,77232259
104/10/23,283178,188.50,188.50,184.50,185.00,-1.00,192,52585017
104/10/26,327350,187.50,189.50,186.00,189.50,4.50,259,61555475
104/10/27,917451,195.00,196.50,191.00,193.00,3.50,770,177873592
104/10/28,306182,195.50,195.50,193.00,194.00,1.00,229,59525308
104/10/29,483050,193.50,194.00,190.50,190.50,-3.50,336,92553600
104/10/30,648101,191.00,191.00,179.00,186.00,-4.50,501,119362038
104/11/02,473500,181.00,186.00,180.50,185.50,-0.50,354,86946500
104/11/03,429450,183.00,186.00,182.00,184.50,-1.00,325,79206250
104/11/04,1188278,183.00,198.00,183.00,196.50,12.00,918,228832125
104/11/05,894185,198.00,204.50,196.00,198.50,2.00,777,178774222
104/11/06,1156975,201.50,210.00,199.00,207.00,8.50,981,237285350
104/11/09,695890,208.00,211.00,202.50,204.50,-2.50,603,143931060
104/11/10,425146,203.00,206.50,202.00,205.00,0.50,333,87027430
104/11/11,480584,205.00,206.00,195.00,196.00,-9.00,394,96027464
104/11/12,226100,197.00,201.00,196.00,200.50,4.50,199,44933000
104/11/13,258310,197.50,204.50,197.50,200.50,,209,52058000
104/11/16,272137,198.00,204.00,197.00,202.50,2.00,206,55008742
104/11/17,1293092,204.50,220.50,204.50,215.50,13.00,947,275559322
104/11/18,685431,215.50,220.50,212.00,216.50,1.00,498,148785596
104/11/19,593800,221.00,224.00,219.00,220.50,4.00,505,131775300
104/11/20,543095,223.00,223.50,217.50,220.00,-0.50,345,119636400
104/11/23,273500,220.00,220.50,218.00,220.50,0.50,199,59939500
104/11/24,326250,219.50,220.00,215.50,216.00,-4.50,233,70807375
104/11/25,307950,215.00,223.50,215.00,222.00,6.00,240,67516925
104/11/26,461002,222.00,232.00,221.00,221.50,-0.50,386,104464944
104/11/27,209000,223.00,227.50,220.00,220.00,-1.50,172,46696500
104/11/30,234070,217.00,219.00,216.00,217.50,-2.50,176,50885725
104/12/01,163336,218.50,225.00,218.50,219.50,2.00,148,36259756
104/12/02,114018,219.50,223.00,219.00,219.00,-0.50,105,25176942
104/12/03,99003,218.50,221.00,218.50,220.00,1.00,80,21820160
104/12/04,89207,219.00,223.50,216.50,221.00,1.00,86,19706935
104/12/07,246140,219.50,228.50,219.50,224.00,3.00,234,55305785
104/12/08,113164,223.00,224.00,219.00,220.00,-4.00,89,24974744
104/12/09,147040,222.00,222.00,218.00,220.50,0.50,131,32326260
104/12/10,218622,221.00,225.00,219.50,225.00,4.50,204,48480137
104/12/11,1415897,230.50,247.50,230.50,247.50,22.50,1084,344742501
104/12/14,752490,246.00,250.00,233.00,250.00,2.50,656,181686490
104/12/15,432500,248.00,253.50,244.00,244.00,-6.00,387,107335500
104/12/16,174103,244.00,245.50,240.00,240.50,-3.50,174,42087426
104/12/17,202031,240.00,246.50,240.00,242.50,2.00,181,49319595
104/12/18,209037,242.00,243.00,237.00,237.00,-5.50,202,50192380
104/12/21,299013,239.50,248.00,239.50,240.00,3.00,294,72832133
104/12/22,166210,240.50,243.50,233.00,233.00,-7.00,162,39584930
104/12/23,83000,234.00,236.00,230.50,231.00,-2.00,83,19311500
104/12/24,170000,232.00,232.50,222.00,224.50,-6.50,145,38430000
104/12/25,80000,225.00,228.00,223.00,224.50,,71,18026000
104/12/28,113000,227.00,227.00,218.00,218.00,-6.50,102,24843000
104/12/29,174116,220.50,220.50,210.00,213.00,-5.00,157,37002114
104/12/30,110220,212.00,213.00,209.50,210.50,-2.50,108,23245140
104/12/31,67000,212.50,216.50,210.50,213.50,3.00,65,14286000
105/01/04,102005,213.00,213.00,210.50,212.00,-1.50,74,21622066
105/01/05,105200,212.00,215.50,207.00,215.00,3.00,91,22347697
105/01/06,113200,215.00,215.00,210.00,212.00,-3.00,73,24044098
105/01/07,173110,212.00,212.00,199.00,204.00,-8.00,165,35096050
105/01/08,90074,198.50,204.00,198.50,201.00,-3.00,85,18154096
105/01/11,155000,201.00,205.50,196.00,204.00,3.00,144,31192500
105/01/12,103266,204.00,204.00,199.00,199.00,-5.00,96,20742934
105/01/13,73020,200.00,203.00,198.00,200.00,1.00,71,14634510
105/01/14,118110,199.00,199.50,196.00,198.00,-2.00,108,23345280
105/01/15,133124,198.50,202.50,198.00,199.50,1.50,118,26708300
105/01/18,54100,198.50,203.50,198.50,203.00,3.50,53,10896800
105/01/19,113200,203.00,211.00,203.00,209.50,6.50,103,23363900
105/01/20,157100,209.00,209.00,205.00,205.00,-4.50,147,32643949
105/01/21,64149,205.00,205.00,202.00,204.50,-0.50,58,13081970
105/01/22,24100,205.00,205.50,203.50,203.50,-1.00,25,4924050
105/01/25,54080,206.00,211.00,206.00,209.50,6.00,51,11263140
105/01/26,36000,208.50,210.50,208.00,210.00,0.50,35,7521000
105/01/27,108120,211.00,214.00,206.00,208.50,-1.50,106,22734777
105/01/28,26050,209.00,210.50,207.00,210.00,1.50,25,5437500
105/01/29,60110,210.00,213.00,209.00,212.00,2.00,65,12701153
105/01/30,56150,214.50,215.00,211.00,212.00,,60,11934300
105/02/01,92001,211.00,217.00,211.00,211.00,-1.00,91,19684218
105/02/02,66007,209.00,211.00,208.50,209.00,-2.00,58,13861012
105/02/03,76251,210.00,210.00,205.00,205.00,-4.00,67,15813704
105/02/15,39233,205.00,208.00,204.50,208.00,3.00,36,8139231
105/02/16,171198,210.00,215.00,210.00,213.00,5.00,154,36499174
105/02/17,60098,214.00,214.00,211.00,212.50,-0.50,60,12784678
105/02/18,46027,213.00,213.00,211.00,212.50,,50,9762224
105/02/19,48001,212.50,213.00,210.50,212.00,-0.50,47,10183211
105/02/22,71134,212.00,216.00,210.50,215.00,3.00,74,15155742
105/02/23,56212,215.50,216.00,213.00,214.50,-0.50,52,12071368
105/02/24,37015,214.50,214.50,212.00,213.50,-1.00,40,7881180
105/02/25,77065,213.00,213.50,211.00,213.50,,57,16365845
105/02/26,55061,214.00,214.50,210.00,214.00,0.50,50,11727144
105/03/01,33287,215.00,215.00,212.00,213.00,-1.00,35,7096418
105/03/02,91052,212.50,214.50,212.50,214.00,1.00,81,19435648
105/03/03,53002,214.00,214.00,211.50,211.50,-2.50,50,11263954
105/03/04,89064,212.00,214.50,211.50,214.50,3.00,74,18954224
105/03/07,46004,215.00,215.00,212.00,212.50,-2.00,42,9788408
105/03/08,71150,213.50,213.50,211.00,211.00,-1.50,66,15065300
105/03/09,87015,208.50,210.00,207.00,210.00,-1.00,84,18153202
105/03/10,36228,208.00,209.50,208.00,208.50,-1.50,36,7561652
105/03/11,85000,209.00,209.50,207.00,209.00,0.50,70,17700000
105/03/14,74055,209.50,212.50,209.50,209.50,0.50,63,15598075
105/03/15,70060,212.50,212.50,206.50,206.50,-3.00,66,14630509
105/03/16,43972,209.50,210.00,206.50,209.50,3.00,45,9163352
105/03/17,88101,212.00,212.50,210.00,212.00,2.50,93,18664412
105/03/18,209302,210.50,220.00,210.50,219.50,7.50,184,45312242
105/03/21,139011,222.00,222.00,217.50,219.00,-0.50,139,30517887
105/03/22,229064,218.00,225.00,218.00,221.00,2.00,200,50829548
105/03/23,166272,221.00,226.50,221.00,224.50,3.50,164,37291156
105/03/24,95255,223.00,223.00,219.50,219.50,-5.00,91,21045610
105/03/25,41075,218.00,220.00,217.50,220.00,0.50,42,8975000
105/03/28,40003,218.00,220.00,216.50,217.00,-3.00,43,8702645
105/03/29,55050,216.50,216.50,210.50,212.00,-5.00,57,11740000
105/03/30,49000,211.00,216.00,211.00,214.50,2.50,49,10500000
105/03/31,27100,214.50,216.50,214.00,214.00,-0.50,26,5811350
105/04/01,8102,214.00,215.00,213.00,213.00,-1.00,13,1732930
105/04/06,22012,214.00,214.00,210.50,211.50,-1.50,19,4666538
105/04/07,68100,213.00,213.00,204.00,204.50,-7.00,67,14145000
105/04/08,104076,205.00,205.00,200.00,200.50,-4.00,92,20914928
105/04/11,30012,201.00,205.00,201.00,201.50,1.00,33,6081604
105/04/12,107000,201.00,201.00,195.00,197.50,-4.00,96,21164500
105/04/13,100013,198.00,200.00,197.50,199.00,1.50,72,19876788
105/04/14,212000,200.00,200.50,199.00,199.00,,203,42426500
105/04/15,179000,199.00,204.00,198.00,202.00,3.00,154,35873000
105/04/18,27151,202.00,203.50,201.00,203.00,1.00,28,5500727
105/04/19,63151,203.00,204.50,202.50,203.50,0.50,54,12838955
105/04/20,136000,209.00,212.00,205.50,208.00,4.50,124,28405000
105/04/21,345239,210.00,228.50,210.00,222.00,14.00,320,76083198
105/04/22,185033,225.00,225.00,214.00,214.00,-8.00,157,40607227
105/04/25,134000,217.00,221.00,214.50,218.00,4.00,132,29208000
105/04/26,76002,220.50,220.50,218.00,219.00,1.00,70,16665468
105/04/27,117305,217.00,220.00,211.50,213.00,-6.00,115,25393490
105/04/28,75052,214.50,214.50,210.50,211.50,-1.50,71,15964576
105/04/29,80025,211.00,213.00,210.00,210.00,-1.50,72,16894212
105/05/03,115023,210.00,212.50,209.50,209.50,-0.50,92,24231813
105/05/04,138341,210.00,217.00,209.50,216.00,6.50,126,29355823
105/05/05,264937,216.00,219.50,214.50,219.50,3.50,215,57600537
105/05/06,144093,213.00,215.00,210.50,211.50,X,131,30626541
105/05/09,351010,216.00,220.00,214.00,216.00,4.50,317,76308175
105/05/10,448231,218.00,227.00,216.50,223.00,7.00,389,99874664
105/05/11,435334,224.00,232.00,224.00,225.50,2.50,372,99527316
105/05/12,207025,228.00,228.00,220.50,221.00,-4.50,173,46330012
105/05/13,175006,221.00,224.00,218.00,219.00,-2.00,148,38537814
105/05/16,249554,218.00,229.00,218.00,225.00,6.00,208,55879318
105/05/17,256110,225.00,230.00,224.50,225.50,0.50,209,58149804
105/05/18,357927,225.50,234.50,224.50,232.00,6.50,325,82669491
105/05/19,295073,234.00,236.50,230.00,234.00,2.00,220,68838582
105/05/20,118059,234.00,234.50,232.00,232.00,-2.00,102,27488806
105/05/23,144030,232.50,236.50,231.00,231.00,-1.00,126,33650370
105/05/24,122050,232.00,233.00,229.00,229.50,-1.50,104,28167575
105/05/25,106110,230.00,232.00,228.00,231.50,2.00,94,24427745
105/05/26,77012,232.00,234.00,228.00,228.50,-3.00,70,17732760
105/05/27,55099,231.00,231.00,228.00,228.50,,53,12612572
105/05/30,137012,231.00,233.00,228.50,231.50,3.00,114,31700278
105/05/31,76201,231.00,233.00,230.00,230.50,-1.00,68,17631431
105/06/01,43024,229.00,231.00,228.50,229.50,-1.00,41,9888044
105/06/02,159760,228.50,228.50,220.50,222.00,-7.50,147,35754240
105/06/03,115011,223.00,223.50,220.00,221.00,-1.00,104,25439909
105/06/04,30041,220.00,221.50,219.50,219.50,-1.50,23,6610438
105/06/06,63069,219.00,219.50,216.50,217.50,-2.00,57,13720575
105/06/07,46100,217.50,218.50,217.00,218.00,0.50,46,10035500
105/06/08,23000,217.50,219.50,217.50,218.50,0.50,21,5021500
105/06/13,50300,219.50,221.50,219.50,220.00,1.50,47,11074800
105/06/14,89045,221.00,221.50,213.00,214.50,-5.50,79,19161265
105/06/15,66200,214.00,215.00,212.00,214.50,,68,14159500
105/06/16,84000,214.50,219.00,213.50,218.00,3.50,76,18201000
105/06/17,32053,216.50,216.50,215.00,216.00,-2.00,33,6927973
105/06/20,51001,219.00,220.50,218.00,219.50,3.50,52,11176221
105/06/21,30000,221.00,221.00,217.00,219.00,-0.50,30,6571000
105/06/22,22000,219.00,219.00,217.50,217.50,-1.50,21,4792500
105/06/23,60001,219.00,219.00,214.50,215.00,-2.50,55,12936217
105/06/24,144010,215.00,215.00,204.50,207.00,-8.00,127,30108650
105/06/27,82000,206.00,211.00,204.00,209.00,2.00,68,16966000
105/06/28,25000,208.00,209.00,207.50,208.50,-0.50,25,5206500
105/06/29,27000,210.00,212.00,210.00,211.50,3.00,23,5698500
105/06/30,20002,213.00,213.00,210.00,212.50,1.00,21,4240448
105/07/01,33000,213.00,213.00,209.00,210.00,-2.50,30,6950500
105/07/04,28010,212.00,212.00,207.00,207.50,-2.50,27,5854610
105/07/05,11000,209.00,209.50,208.00,209.00,1.50,11,2297500
105/07/06,32000,208.00,208.50,206.50,207.00,-2.00,30,6626000
105/07/07,46000,207.50,213.00,206.50,211.00,4.00,42,9689500
105/07/11,47000,211.00,215.00,209.50,213.50,2.50,45,10023000
105/07/12,133030,215.00,220.50,215.00,218.50,5.00,116,29014555
105/07/13,120000,217.50,217.50,213.00,213.50,-5.00,105,25696500
105/07/14,38020,212.50,212.50,211.00,212.00,-1.50,32,8061300
105/07/15,78050,212.00,215.00,210.50,212.50,0.50,67,16594750
105/07/18,64100,214.00,214.00,211.00,212.50,,65,13584300
105/07/19,24503,212.50,213.00,211.50,211.50,-1.00,30,5199883
105/07/20,73020,211.50,215.00,211.00,213.00,1.50,72,15557300
105/07/21,56003,213.50,213.50,212.50,212.50,-0.50,51,11925202
105/07/22,79066,212.00,213.50,211.00,213.00,0.50,72,16797190
105/07/25,67000,213.00,214.00,211.50,212.50,-0.50,60,14255500
105/07/26,107005,211.00,213.00,211.00,213.00,0.50,96,22780665
105/07/27,73124,211.50,214.00,211.50,213.50,0.50,62,15615784
105/07/28,123013,214.50,217.50,213.50,215.50,2.00,109,26586314
105/07/29,149290,217.00,218.50,215.00,218.00,2.50,136,32490730
105/08/01,113285,218.00,220.00,217.00,217.50,-0.50,106,24724985
105/08/02,90014,217.50,220.00,217.50,219.50,2.00,84,19739587
105/08/03,82230,220.00,220.00,217.50,217.50,-2.00,75,17956523
105/08/04,62114,218.00,218.00,215.00,216.00,-1.50,61,13413580
105/08/05,94023,215.50,218.50,215.50,218.00,2.00,83,20453060
105/08/08,80050,218.50,219.50,218.00,218.50,0.50,65,17527500
105/08/09,75000,219.50,219.50,217.50,219.00,0.50,62,16398500
105/08/10,64000,219.00,219.00,218.00,218.00,-1.00,56,13992500
105/08/11,132100,219.50,220.50,213.00,215.50,-2.50,122,28549100
105/08/12,182104,215.50,221.00,215.50,217.50,2.00,160,39656276
