居易            ,	6216
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/13,151000,25.95,26.10,25.90,25.90,0.10,69,3921150
104/03/16,192396,25.90,26.25,25.90,26.25,0.35,90,5016894
104/03/17,792001,26.25,27.00,26.25,26.45,0.20,300,21175027
104/03/18,114007,26.45,26.60,26.30,26.35,-0.10,70,3009184
104/03/19,92703,26.60,26.60,26.30,26.40,0.05,59,2445717
104/03/20,96477,26.40,26.40,26.20,26.20,-0.20,63,2538818
104/03/23,89000,26.50,26.50,26.25,26.25,0.05,59,2338350
104/03/24,47246,26.25,26.40,26.15,26.35,0.10,37,1241157
104/03/25,106060,26.35,26.50,26.15,26.20,-0.15,60,2783771
104/03/26,72010,26.05,26.15,26.00,26.05,-0.15,51,1878110
104/03/27,1949456,26.50,27.85,26.50,27.40,1.35,947,53508161
104/03/30,696350,27.85,27.90,26.85,26.90,-0.50,426,19013701
104/03/31,338032,27.10,27.40,27.00,27.10,0.20,208,9193214
104/04/01,196688,27.10,27.35,27.00,27.10,,117,5344693
104/04/02,206266,27.20,27.35,27.05,27.20,0.10,155,5601008
104/04/07,433135,27.25,27.75,27.20,27.70,0.50,238,11918188
104/04/08,209656,27.70,27.70,27.50,27.50,-0.20,119,5784720
104/04/09,251081,27.50,27.70,27.35,27.40,-0.10,134,6901667
104/04/10,186316,27.40,27.50,27.20,27.40,,111,5092544
104/04/13,1166712,29.30,29.30,28.80,29.30,1.90,558,34116656
104/04/14,2648292,30.45,31.20,30.20,31.20,1.90,1437,81392090
104/04/15,1275754,31.20,31.50,30.70,30.70,-0.50,686,39573695
104/04/16,1859894,31.15,32.30,30.80,31.70,1.00,1066,59204802
104/04/17,1224101,31.70,32.30,31.25,31.65,-0.05,546,38809280
104/04/20,1170000,31.55,31.60,29.60,30.65,-1.00,558,35896648
104/04/21,743506,31.00,31.20,29.50,29.90,-0.75,388,22446152
104/04/22,442400,29.80,30.25,29.40,30.25,0.35,269,13265129
104/04/23,445316,30.30,30.85,30.30,30.55,0.30,268,13635522
104/04/24,464976,30.55,30.80,29.90,29.90,-0.65,288,14037983
104/04/27,252161,30.00,30.60,30.00,30.15,0.25,161,7630161
104/04/28,204688,30.25,30.40,30.05,30.10,-0.05,130,6172906
104/04/29,2286437,30.20,32.20,30.20,31.75,1.65,1139,72183205
104/04/30,690549,31.75,31.95,31.00,31.95,0.20,375,21844958
104/05/04,443592,31.85,31.90,31.50,31.80,-0.15,257,14076075
104/05/05,2070323,31.80,33.60,31.75,32.70,0.90,1133,68264409
104/05/06,904487,32.65,33.30,32.25,32.25,-0.45,523,29570081
104/05/07,790000,32.25,32.80,31.15,31.15,-1.10,465,25177447
104/05/08,475209,31.50,31.65,30.90,31.10,-0.05,267,14822780
104/05/11,1410420,32.80,32.80,31.65,31.80,0.70,656,45214462
104/05/12,2434315,31.80,33.35,31.80,32.20,0.40,1161,79579230
104/05/13,847455,32.30,32.45,31.50,31.75,-0.45,474,27021244
104/05/14,897101,31.75,32.45,31.70,31.90,0.15,483,28746194
104/05/15,694535,29.70,29.80,29.70,29.70,-2.20,357,20628562
104/05/18,1591295,28.30,29.20,27.95,28.00,-1.70,826,45018793
104/05/19,698667,28.20,28.90,28.10,28.50,0.50,515,19948896
104/05/20,293701,28.50,28.80,28.40,28.75,0.25,166,8399351
104/05/21,401025,28.70,29.45,28.50,29.10,0.35,233,11656175
104/05/22,379528,29.10,29.10,28.65,28.80,-0.30,194,10940674
104/05/25,240277,28.80,28.95,28.55,28.55,-0.25,133,6915908
104/05/26,418000,28.55,28.70,28.00,28.10,-0.45,206,11827300
104/05/27,245147,28.15,28.50,28.00,28.45,0.35,143,6939530
104/05/28,335250,28.30,28.95,28.30,28.70,0.25,162,9600824
104/05/29,183685,28.70,28.85,28.60,28.60,-0.10,101,5275174
104/06/01,128003,28.60,28.60,28.20,28.45,-0.15,78,3634784
104/06/02,349510,28.40,28.65,28.20,28.30,-0.15,165,9912059
104/06/03,240501,28.30,28.70,28.30,28.30,,145,6838652
104/06/04,363098,28.35,28.50,27.50,27.80,-0.50,198,10199678
104/06/05,600089,27.70,27.70,26.65,27.20,-0.60,262,16280879
104/06/08,157624,27.20,28.00,27.20,27.50,0.30,117,4344656
104/06/09,446700,27.50,27.60,26.30,26.30,-1.20,151,12168909
104/06/10,303070,26.30,27.30,26.30,26.95,0.65,136,8147707
104/06/11,673450,27.90,29.30,27.70,29.00,2.05,400,19091150
104/06/12,393520,29.00,29.05,28.40,28.50,-0.50,242,11310665
104/06/15,286206,28.40,29.15,28.35,29.05,0.55,140,8243084
104/06/16,190002,28.90,28.95,28.60,28.90,-0.15,92,5467308
104/06/17,271216,28.90,29.10,28.65,28.75,-0.15,171,7852004
104/06/18,103002,28.75,29.15,28.60,28.90,0.15,81,2978908
104/06/22,580700,29.60,30.25,29.30,29.95,1.05,334,17371462
104/06/23,607509,30.30,30.70,29.90,29.90,-0.05,317,18434964
104/06/24,312000,29.90,29.95,29.55,29.60,-0.30,135,9270900
104/06/25,324018,29.60,29.95,29.35,29.50,-0.10,177,9596578
104/06/26,273332,29.70,29.85,29.10,29.10,-0.40,162,8051994
104/06/29,361000,28.90,29.00,28.45,28.60,-0.50,179,10340050
104/06/30,301000,28.25,28.80,28.00,28.50,-0.10,144,8502700
104/07/01,123985,28.60,29.15,28.60,29.00,0.50,96,3593915
104/07/02,1552762,29.40,31.50,29.30,30.90,1.90,791,47254289
104/07/03,560500,31.00,31.30,30.10,30.50,-0.40,291,17146249
104/07/06,679089,30.40,31.80,30.35,30.55,0.05,362,21059709
104/07/07,515218,31.00,31.30,30.45,30.70,0.15,283,15882338
104/07/08,771560,31.00,31.00,29.00,29.10,-1.60,380,22823310
104/07/09,694839,28.90,28.90,27.80,28.70,-0.40,358,19665442
104/07/13,581128,29.35,29.35,28.10,28.10,-0.60,324,16602282
104/07/14,389381,28.70,28.80,28.25,28.25,0.15,187,11065320
104/07/15,253492,28.40,28.65,28.40,28.60,0.35,101,7234244
104/07/16,1184576,28.80,30.20,28.80,29.90,1.30,555,35089319
104/07/17,294237,29.95,29.95,29.35,29.40,-0.50,179,8712165
104/07/20,312000,29.75,29.75,28.30,28.45,-0.95,178,8971199
104/07/21,197005,28.50,28.70,28.20,28.25,-0.20,119,5589841
104/07/22,178305,28.00,28.45,28.00,28.05,-0.20,114,5024800
104/07/23,461202,28.05,28.40,27.50,27.70,-0.35,231,12820656
104/07/24,584619,27.50,27.70,26.60,27.30,-0.40,232,15831796
104/07/27,604948,27.00,27.10,25.55,26.00,-1.30,275,15908798
104/07/28,418000,25.70,26.20,25.10,26.15,0.15,203,10734950
104/07/29,614001,26.50,26.90,26.00,26.05,-0.10,204,16347378
104/07/30,145000,26.15,26.80,26.15,26.40,0.35,66,3846100
104/07/31,101634,26.25,26.30,26.15,26.20,-0.20,71,2666564
104/08/03,260003,26.00,26.00,25.25,25.60,-0.60,119,6615078
104/08/04,239066,25.60,26.00,24.50,24.55,-1.05,138,5989750
104/08/05,137004,24.55,25.40,24.55,24.95,0.40,90,3422758
104/08/06,102504,25.20,25.55,24.95,24.95,,74,2570471
104/08/07,92000,24.95,25.60,24.95,25.55,0.60,69,2334650
104/08/10,141054,25.50,26.30,25.50,26.00,0.45,90,3650948
104/08/11,938180,24.85,24.85,23.40,23.80,-2.20,507,22573736
104/08/12,235000,23.65,24.20,23.65,23.90,0.10,117,5616900
104/08/13,141004,24.00,24.50,24.00,24.50,0.60,90,3441104
104/08/14,1086451,26.45,26.95,26.10,26.70,2.20,565,28967553
104/08/17,381000,26.50,26.50,26.00,26.10,-0.60,227,10006300
104/08/18,170000,26.10,26.50,26.10,26.15,0.05,101,4477350
104/08/19,314644,26.15,26.20,25.50,25.50,-0.65,174,8133770
104/08/20,102580,25.10,26.20,25.10,25.75,0.25,83,2628973
104/08/21,235134,25.50,25.50,24.80,24.90,-0.85,148,5886183
104/08/24,384513,24.80,24.80,23.25,24.30,-0.60,244,9190013
104/08/25,362365,23.70,24.80,23.60,24.70,0.40,162,8781812
104/08/26,191124,24.80,25.10,24.50,25.10,0.40,134,4756610
104/08/27,352059,25.30,26.30,25.30,25.40,0.30,232,9068970
104/08/28,170103,25.50,26.20,25.50,25.90,0.50,124,4417697
104/08/31,166850,25.90,26.20,25.80,26.10,0.20,130,4330916
104/09/01,266380,26.00,26.20,25.85,26.15,0.05,164,6948285
104/09/02,893170,26.15,26.45,25.90,26.40,0.25,452,23407974
104/09/03,570060,24.40,24.50,24.10,24.20,X,314,13837858
104/09/04,296065,24.30,24.40,23.95,23.95,-0.25,161,7173016
104/09/07,149001,23.65,23.95,23.50,23.85,-0.10,80,3530223
104/09/08,93255,23.85,24.05,23.75,24.00,0.15,65,2234770
104/09/09,168168,24.15,24.55,24.15,24.55,0.55,119,4110574
104/09/10,139000,24.15,24.70,24.15,24.70,0.15,104,3399650
104/09/11,478000,25.20,25.75,25.20,25.60,0.90,266,12155500
104/09/14,285000,26.00,26.00,25.75,25.80,0.20,175,7373050
104/09/15,190000,25.90,25.90,25.50,25.55,-0.25,120,4881050
104/09/16,259049,25.60,25.95,25.50,25.50,-0.05,148,6638347
104/09/17,200005,25.85,25.85,25.60,25.65,0.15,145,5144385
104/09/18,432519,25.70,26.35,25.60,26.05,0.40,206,11249294
104/09/21,162150,25.90,25.90,25.60,25.60,-0.45,96,4170015
104/09/22,112008,25.70,25.95,25.60,25.90,0.30,72,2889866
104/09/23,117004,25.60,25.90,25.35,25.35,-0.55,95,2989059
104/09/24,158004,25.50,25.80,25.15,25.15,-0.20,123,4018704
104/09/25,93003,25.20,25.30,24.90,25.15,,65,2334528
104/09/30,166500,25.00,25.50,24.90,25.50,0.35,95,4184498
104/10/01,142600,25.80,25.80,25.55,25.70,0.20,103,3665918
104/10/02,160000,25.70,26.15,25.70,25.95,0.25,102,4153700
104/10/05,262003,26.05,26.45,26.05,26.25,0.30,157,6897528
104/10/06,241739,26.45,26.45,26.15,26.35,0.10,120,6352898
104/10/07,179400,26.35,26.70,26.35,26.60,0.25,108,4767210
104/10/08,182000,26.75,26.75,26.05,26.25,-0.35,114,4791700
104/10/12,232514,26.30,26.50,26.10,26.35,0.10,136,6109365
104/10/13,116200,26.45,26.45,26.15,26.45,0.10,79,3058019
104/10/14,157435,26.50,26.60,26.30,26.50,0.05,86,4167199
104/10/15,296349,26.65,26.75,26.05,26.20,-0.30,164,7846858
104/10/16,153148,26.25,26.45,26.20,26.40,0.20,66,4034250
104/10/19,236803,26.40,26.60,26.25,26.30,-0.10,104,6264146
104/10/20,237000,26.40,26.50,26.25,26.40,0.10,103,6246500
104/10/21,593707,26.60,27.85,26.60,27.60,1.20,325,16243403
104/10/22,444539,27.75,28.60,27.60,27.75,0.15,254,12447273
104/10/23,305994,28.00,28.00,27.25,27.80,0.05,144,8433782
104/10/26,153117,27.95,27.95,27.55,27.80,,90,4243497
104/10/27,73250,27.80,27.80,27.55,27.70,-0.10,54,2027224
104/10/28,110488,27.60,27.85,27.35,27.70,,83,3045867
104/10/29,123000,27.80,27.85,27.30,27.30,-0.40,77,3392000
104/10/30,148051,27.35,27.40,27.10,27.30,,84,4035011
104/11/02,173100,27.50,27.50,27.25,27.25,-0.05,59,4725030
104/11/03,156985,27.40,27.70,27.25,27.50,0.25,96,4309289
104/11/04,258116,27.50,28.20,27.50,27.95,0.45,145,7193671
104/11/05,192824,27.95,28.00,27.80,27.90,-0.05,68,5376815
104/11/06,1508481,27.95,29.70,27.80,29.45,1.55,786,43561580
104/11/09,568873,29.45,29.45,28.20,28.60,-0.85,373,16309427
104/11/10,222371,28.30,28.45,27.55,28.45,-0.15,148,6262853
104/11/11,746484,27.25,27.50,27.05,27.05,-1.40,380,20340217
104/11/12,281008,27.20,27.40,26.80,27.40,0.35,184,7606667
104/11/13,531597,27.90,28.20,27.60,27.90,0.50,224,14805736
104/11/16,323387,27.60,28.25,27.60,28.20,0.30,160,9057951
104/11/17,1285300,28.40,29.60,28.40,29.40,1.20,734,37428067
104/11/18,382886,29.20,29.30,28.60,28.65,-0.75,257,11024730
104/11/19,273752,28.80,29.10,28.65,28.65,,211,7905929
104/11/20,484500,29.00,29.20,28.65,29.00,0.35,238,14011348
104/11/23,373048,29.15,29.20,28.70,28.70,-0.30,180,10825057
104/11/24,223003,28.80,28.95,28.20,28.20,-0.50,143,6344887
104/11/25,183004,28.20,28.20,27.75,28.00,-0.20,107,5114962
104/11/26,176501,28.00,28.40,27.90,28.15,0.15,110,4970079
104/11/27,87157,28.05,28.30,27.90,27.90,-0.25,64,2445930
104/11/30,180093,28.50,28.50,27.55,27.55,-0.35,117,4994471
104/12/01,129007,27.75,27.90,27.65,27.70,0.15,77,3575503
104/12/02,108047,27.80,28.10,27.80,27.90,0.20,91,3018342
104/12/03,148316,27.90,28.30,27.90,28.25,0.35,77,4163529
104/12/04,119012,28.25,28.25,27.75,27.80,-0.45,86,3319336
104/12/07,224012,27.85,27.90,27.55,27.70,-0.10,116,6204274
104/12/08,76131,27.60,27.80,27.45,27.80,0.10,59,2100835
104/12/09,107150,27.60,27.60,27.10,27.30,-0.50,93,2926742
104/12/10,107006,27.30,27.45,27.00,27.30,,59,2912062
104/12/11,211672,27.20,27.50,26.40,26.80,-0.50,146,5712999
104/12/14,176100,26.50,26.55,26.30,26.35,-0.45,107,4658566
104/12/15,95006,26.35,26.70,26.15,26.60,0.25,62,2514206
104/12/16,71147,26.70,26.80,26.30,26.65,0.05,59,1891312
104/12/17,74003,26.70,26.95,26.70,26.80,0.15,61,1985181
104/12/18,101100,26.55,26.90,26.50,26.80,,68,2697805
104/12/21,75100,26.50,26.75,26.30,26.75,-0.05,50,1999410
104/12/22,122009,26.80,26.90,26.45,26.60,-0.15,80,3246184
104/12/23,124012,26.60,26.85,26.55,26.80,0.20,72,3316312
104/12/24,64006,26.90,26.90,26.55,26.70,-0.10,50,1710906
104/12/25,21660,26.60,26.80,26.55,26.80,0.10,35,577795
104/12/28,57054,26.90,26.95,26.70,26.85,0.05,54,1530176
104/12/29,46006,26.65,26.80,26.60,26.75,-0.10,36,1229006
104/12/30,37004,26.95,26.95,26.65,26.90,0.15,26,990904
104/12/31,59104,26.90,27.00,26.70,26.90,,49,1584743
105/01/04,86563,27.00,27.10,26.60,26.60,-0.30,75,2320151
105/01/05,68138,26.60,26.70,26.45,26.50,-0.10,52,1810043
105/01/06,92000,26.60,26.80,26.15,26.20,-0.30,64,2420500
105/01/07,247000,26.05,26.20,25.50,25.50,-0.70,154,6367850
105/01/08,56100,25.30,26.00,25.30,25.95,0.45,40,1447019
105/01/11,155931,25.90,25.90,25.30,25.40,-0.55,108,3966101
105/01/12,116100,25.40,25.75,25.05,25.30,-0.10,71,2940468
105/01/13,107000,25.30,25.50,25.30,25.40,0.10,49,2719300
105/01/14,171103,25.40,25.40,25.00,25.05,-0.35,103,4293379
105/01/15,116000,25.25,25.50,25.05,25.10,0.05,67,2923250
105/01/18,100681,25.35,25.45,24.65,25.40,0.30,78,2520624
105/01/19,59000,25.40,25.80,25.40,25.80,0.40,43,1509050
105/01/20,58012,25.80,25.85,25.40,25.50,-0.30,52,1485462
105/01/21,119000,25.50,25.60,25.05,25.50,,64,3006100
105/01/22,99000,25.70,25.70,25.30,25.70,0.20,41,2524250
105/01/25,51104,25.90,25.95,25.70,25.90,0.20,35,1322336
105/01/26,44025,25.85,25.95,25.70,25.95,0.05,34,1138230
105/01/27,133016,26.20,26.20,25.75,26.00,0.05,81,3441132
105/01/28,73318,25.80,26.00,25.75,25.80,-0.20,56,1895637
105/01/29,153020,25.80,26.05,25.70,26.00,0.20,104,3968910
105/01/30,61000,26.10,26.40,26.10,26.30,0.30,36,1600450
105/02/01,53104,26.30,26.35,26.00,26.10,-0.20,42,1386102
105/02/02,71001,26.10,26.15,26.00,26.10,,42,1851328
105/02/03,32102,25.70,26.05,25.70,26.05,-0.05,41,832960
105/02/15,84000,26.20,26.45,25.90,26.25,0.20,49,2202350
105/02/16,717178,26.80,27.95,26.70,27.75,1.50,441,19807749
105/02/17,275612,27.90,27.95,27.50,27.70,-0.05,176,7629520
105/02/18,256291,27.70,27.90,27.60,27.80,0.10,153,7115384
105/02/19,371331,27.90,28.40,27.90,28.10,0.30,211,10437084
105/02/22,294828,28.50,28.60,28.00,28.30,0.20,169,8339177
105/02/23,323092,28.40,28.60,28.15,28.45,0.15,193,9192820
105/02/24,199021,28.45,28.45,28.10,28.20,-0.25,121,5629130
105/02/25,166031,28.40,28.45,28.10,28.20,,123,4695618
105/02/26,225400,28.40,28.40,27.95,28.35,0.15,181,6335973
105/03/01,378782,28.35,29.00,28.35,28.70,0.35,223,10853123
105/03/02,241588,29.00,29.00,28.60,28.65,-0.05,164,6946808
105/03/03,148013,28.70,28.80,28.45,28.55,-0.10,115,4236664
105/03/04,536017,28.75,29.70,28.50,29.05,0.50,312,15651260
105/03/07,177416,29.15,29.25,28.80,28.85,-0.20,169,5154246
105/03/08,166021,28.85,28.85,28.00,28.70,-0.15,118,4742730
105/03/09,111199,28.60,28.75,28.20,28.75,0.05,109,3166270
105/03/10,123017,28.95,28.95,28.70,28.80,0.05,79,3544043
105/03/11,887247,29.00,30.15,29.00,29.65,0.85,529,26427701
105/03/14,379329,30.15,30.20,29.60,29.75,0.10,229,11321504
105/03/15,324589,29.80,30.00,28.85,28.90,-0.85,242,9508803
105/03/16,208705,28.90,29.20,28.85,29.05,0.15,153,6057610
105/03/17,310267,29.50,29.65,29.25,29.40,0.35,188,9142757
105/03/18,121473,29.50,29.50,29.10,29.30,-0.10,82,3549462
105/03/21,166699,29.25,29.50,29.15,29.35,0.05,121,4898505
105/03/22,315777,29.50,30.25,29.40,30.10,0.75,196,9413533
105/03/23,554018,30.10,30.75,29.85,30.00,-0.10,312,16779772
105/03/24,268161,29.85,29.85,29.50,29.75,-0.25,134,7944973
105/03/25,207420,29.75,30.00,29.60,29.80,0.05,140,6167952
105/03/28,175500,29.80,29.80,29.40,29.45,-0.35,130,5195834
105/03/29,309587,29.75,29.75,29.00,29.15,-0.30,186,9034629
105/03/30,1983096,29.65,31.35,29.65,30.20,1.05,983,60860328
105/03/31,1339855,30.65,31.25,30.30,30.95,0.75,714,41248335
105/04/01,1498857,30.95,31.85,30.60,31.55,0.60,798,47025255
105/04/06,904204,31.60,32.00,31.30,32.00,0.45,492,28740445
105/04/07,1105401,32.50,32.50,31.30,31.65,-0.35,708,35152561
105/04/08,539222,31.30,31.80,31.30,31.40,-0.25,394,16989260
105/04/11,849440,32.20,32.40,31.85,31.95,0.55,667,27224777
105/04/12,1234529,31.95,31.95,29.80,30.25,-1.70,770,38119996
105/04/13,386075,30.50,30.80,30.35,30.70,0.45,261,11816031
105/04/14,467047,30.75,31.10,30.75,31.00,0.30,294,14419807
105/04/15,237481,31.00,31.00,30.55,30.70,-0.30,190,7294898
105/04/18,169600,30.70,30.70,30.50,30.55,-0.15,175,5191319
105/04/19,337282,30.55,31.10,30.55,30.75,0.20,203,10404223
105/04/20,295700,30.80,31.00,30.45,30.50,-0.25,203,9089422
105/04/21,163003,30.50,30.70,30.40,30.45,-0.05,115,4975541
105/04/22,302013,30.45,30.90,30.40,30.45,,146,9259596
105/04/25,294250,30.45,30.95,30.25,30.65,0.20,215,9004121
105/04/26,68316,30.55,30.65,30.55,30.55,-0.10,50,2090054
105/04/27,546596,30.70,31.40,30.55,31.30,0.75,275,16952861
105/04/28,383354,31.30,31.35,30.40,30.40,-0.90,252,11791116
105/04/29,196100,30.30,30.55,30.20,30.55,0.15,149,5955458
105/05/03,185102,30.65,30.65,30.25,30.30,-0.25,118,5617269
105/05/04,209080,30.30,30.40,30.15,30.35,0.05,110,6318452
105/05/05,306304,30.15,30.50,29.80,30.30,-0.05,160,9205452
105/05/06,436001,30.20,31.20,30.00,30.90,0.60,246,13351181
105/05/09,180051,30.90,30.90,30.40,30.70,-0.20,116,5514577
105/05/10,251799,30.90,31.00,30.50,30.95,0.25,114,7740596
105/05/11,785219,30.55,30.55,29.70,29.75,-1.20,437,23567408
105/05/12,327235,29.75,29.95,29.50,29.75,,155,9726389
105/05/13,294216,29.75,29.75,29.05,29.30,-0.45,169,8600649
105/05/16,280025,29.10,29.10,28.50,28.80,-0.50,153,8059755
105/05/17,116147,28.55,29.00,28.55,28.95,0.15,95,3348747
105/05/18,124304,28.90,29.45,28.65,29.40,0.45,84,3613526
105/05/19,96200,29.40,29.40,29.00,29.10,-0.30,60,2802670
105/05/20,93023,29.05,29.20,28.60,29.00,-0.10,69,2694822
105/05/23,156416,29.10,29.75,29.10,29.45,0.45,91,4594178
105/05/24,77052,29.50,29.70,29.40,29.60,0.15,53,2274101
105/05/25,108792,29.70,30.00,29.70,29.80,0.20,85,3251695
105/05/26,153098,29.80,29.80,29.65,29.70,-0.10,80,4553690
105/05/27,51163,29.80,29.90,29.55,29.85,0.15,45,1522440
105/05/30,90153,30.10,30.10,29.85,29.85,,69,2698372
105/05/31,80052,29.85,29.95,29.60,29.60,-0.25,61,2384327
105/06/01,434542,29.30,29.70,29.25,29.40,-0.20,274,12828414
105/06/02,140496,29.50,29.50,29.30,29.35,-0.05,90,4125981
105/06/03,96100,29.15,29.60,29.15,29.35,,70,2820133
105/06/04,15000,29.40,29.60,29.40,29.45,0.10,13,442950
105/06/06,53136,29.40,29.45,29.25,29.40,-0.05,46,1561846
105/06/07,113083,29.30,29.45,29.30,29.35,-0.05,75,3321840
105/06/08,129101,29.40,29.70,29.35,29.50,0.15,66,3798651
105/06/13,125014,29.65,29.65,29.20,29.45,-0.05,69,3680184
105/06/14,67001,29.40,29.60,29.40,29.55,0.10,46,1979629
105/06/15,85003,29.90,29.90,29.40,29.60,0.05,52,2512743
105/06/16,131485,29.60,29.60,29.45,29.45,-0.15,81,3883903
105/06/17,96120,29.50,29.85,29.50,29.55,0.10,62,2841477
105/06/20,181002,29.45,30.45,29.35,30.05,0.50,113,5407560
105/06/21,221383,30.35,30.55,30.15,30.55,0.50,148,6739341
105/06/22,165052,30.50,30.50,30.05,30.20,-0.35,78,4986786
105/06/23,157099,30.30,30.40,30.05,30.05,-0.15,86,4742289
105/06/24,282202,30.10,30.10,28.90,29.45,-0.60,180,8343027
105/06/27,68002,29.20,29.60,29.20,29.50,0.05,58,2004408
105/06/28,162229,29.30,29.75,29.25,29.40,-0.10,91,4766261
105/06/29,102052,29.50,29.70,29.50,29.65,0.25,52,3020664
105/06/30,89122,29.70,29.95,29.70,29.90,0.25,61,2657844
105/07/01,155339,29.95,30.00,29.75,29.80,-0.10,86,4639184
105/07/04,153000,29.70,29.90,29.65,29.80,,86,4555750
105/07/05,220548,29.80,29.80,29.50,29.60,-0.20,128,6521884
105/07/06,174705,29.65,29.70,29.30,29.30,-0.30,107,5149314
105/07/07,143634,29.35,29.75,29.35,29.40,0.10,85,4232161
105/07/11,400103,29.35,29.35,29.05,29.10,-0.30,199,11656864
105/07/12,175163,29.10,29.40,29.00,29.10,,117,5093616
105/07/13,244100,29.10,29.30,29.00,29.30,0.20,96,7104614
105/07/14,191000,29.30,29.45,29.25,29.40,0.10,70,5598500
105/07/15,136042,29.30,29.70,29.30,29.60,0.20,88,4012091
105/07/18,191098,29.65,29.90,29.65,29.80,0.20,94,5683715
105/07/19,167083,29.80,29.90,29.75,29.80,,98,4983118
105/07/20,616500,29.85,30.40,29.75,30.00,0.20,287,18568299
105/07/21,403400,30.20,30.30,30.10,30.10,0.10,184,12167900
105/07/22,340060,30.15,30.20,29.90,30.00,-0.10,182,10201061
105/07/25,216712,30.10,30.35,29.95,30.10,0.10,144,6525628
105/07/26,180000,30.00,30.30,30.00,30.25,0.15,107,5436250
105/07/27,519012,30.30,30.80,30.30,30.50,0.25,268,15848523
105/07/28,410492,30.70,30.90,30.50,30.50,,228,12591450
105/07/29,292000,30.60,30.60,30.25,30.35,-0.15,221,8863444
105/08/01,463002,30.30,30.90,30.30,30.75,0.40,276,14194608
105/08/02,1175490,30.80,31.55,30.80,31.50,0.75,634,36716474
105/08/03,1401635,31.50,31.50,31.05,31.05,-0.45,806,43808319
105/08/04,755460,28.50,28.65,28.10,28.30,X,471,21497855
105/08/05,647715,28.15,28.20,27.80,27.80,-0.50,378,18095570
105/08/08,255346,28.00,28.25,27.80,27.80,,168,7151722
105/08/09,246002,27.90,28.00,27.55,27.65,-0.15,151,6818758
105/08/10,206617,27.80,27.95,27.70,27.90,0.25,127,5740954
105/08/11,185195,28.00,28.00,27.70,27.80,-0.10,115,5164154
105/08/12,189374,27.70,27.95,27.55,27.60,-0.20,113,5231872
105/08/15,918215,28.60,29.25,28.40,29.00,1.40,591,26530580
