新鋼            ,	2032
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/26,111634,10.25,10.25,10.20,10.20,-0.20,51,1140892
105/08/29,162390,10.15,10.20,10.10,10.20,,52,1643380
105/08/30,242712,10.20,10.25,10.00,10.10,-0.10,79,2452070
105/08/31,42228,10.05,10.10,10.05,10.05,-0.05,25,425730
105/09/01,177698,10.05,10.10,10.00,10.00,-0.05,57,1779149
105/09/02,221746,10.00,10.10,9.95,9.96,-0.04,77,2214564
105/09/05,126347,10.00,10.05,10.00,10.00,0.04,47,1267652
105/09/06,212075,10.00,10.20,10.00,10.15,0.15,74,2137906
105/09/07,183000,10.20,10.20,10.00,10.10,-0.05,62,1840600
105/09/08,113436,10.10,10.10,10.00,10.00,-0.10,32,1135965
105/09/09,105698,10.00,10.10,10.00,10.05,0.05,40,1060264
105/09/10,85068,10.00,10.05,9.91,9.97,-0.08,46,848807
105/09/12,137000,9.98,10.00,9.90,9.90,-0.07,37,1361320
105/09/13,61924,9.90,10.00,9.90,9.90,,35,613958
105/09/14,135000,9.82,9.83,9.80,9.81,-0.09,44,1324680
105/09/19,88120,9.85,9.85,9.77,9.78,-0.03,39,863962
105/09/20,72153,9.90,9.90,9.79,9.79,0.01,35,708123
105/09/21,183397,9.79,9.95,9.70,9.93,0.14,98,1800427
105/09/22,174789,9.98,10.20,9.93,10.05,0.12,78,1746680
105/09/23,148687,10.05,10.20,10.00,10.05,,60,1498803
105/09/26,41090,10.00,10.00,9.91,9.91,-0.14,19,408911
105/09/29,119604,10.05,10.05,9.97,10.00,0.09,33,1197339
105/09/30,95000,9.90,9.94,9.84,9.94,-0.06,27,938060
105/10/03,29668,9.98,10.00,9.94,9.96,0.02,9,295613
105/10/04,55000,9.90,9.96,9.87,9.96,,14,545670
105/10/05,32537,9.90,9.96,9.85,9.86,-0.10,17,321492
105/10/06,60573,9.81,9.85,9.76,9.83,-0.03,34,593565
105/10/07,58418,9.83,9.86,9.80,9.80,-0.03,32,573343
105/10/11,80392,9.85,9.85,9.72,9.72,-0.08,33,785369
105/10/12,49408,9.65,9.70,9.58,9.62,-0.10,31,475395
105/10/13,46223,9.63,9.80,9.62,9.67,0.05,24,448120
105/10/14,32731,9.95,9.95,9.62,9.72,0.05,24,317087
105/10/17,1461,9.72,9.72,9.72,9.72,,3,14191
105/10/18,22020,9.63,9.76,9.63,9.76,0.04,18,212764
105/10/19,26090,9.72,9.77,9.71,9.77,0.01,19,254183
105/10/20,283200,9.80,10.15,9.80,9.96,0.19,140,2826610
105/10/21,130206,10.05,10.05,9.81,9.81,-0.15,63,1292562
105/10/24,43670,9.82,9.90,9.81,9.90,0.09,24,428806
105/10/25,60020,9.90,9.90,9.65,9.73,-0.17,28,584434
105/10/26,2284139,9.96,10.70,9.96,10.70,0.97,761,24104851
105/10/27,2125082,11.00,11.05,10.40,10.45,-0.25,770,22806302
105/10/28,480332,10.45,10.45,10.20,10.30,-0.15,208,4954018
105/10/31,1142549,10.40,10.80,10.40,10.60,0.30,476,12163862
105/11/01,355323,10.60,10.70,10.45,10.45,-0.15,173,3751673
105/11/02,521850,10.50,10.50,10.10,10.10,-0.35,255,5356741
105/11/03,277060,10.10,10.25,10.05,10.05,-0.05,122,2795500
105/11/04,216985,10.20,10.30,10.15,10.15,0.10,113,2218048
105/11/07,4180490,10.20,11.15,10.20,10.85,0.70,1421,45941890
105/11/08,2140200,10.85,11.05,10.60,11.00,0.15,763,23184900
105/11/09,1453200,11.00,11.35,10.50,10.60,-0.40,678,15681619
105/11/10,1998861,11.15,11.50,11.05,11.20,0.60,730,22427956
105/11/11,1119634,11.20,11.30,11.00,11.05,-0.15,437,12486874
105/11/14,820164,11.10,11.30,10.85,11.10,0.05,331,9124954
105/11/15,1962136,11.25,11.70,11.15,11.20,0.10,655,22353858
105/11/16,498901,11.20,11.30,11.00,11.05,-0.15,201,5512861
105/11/17,422200,11.05,11.20,11.00,11.00,-0.05,166,4681420
105/11/18,320907,11.10,11.10,10.85,10.90,-0.10,149,3504740
105/11/21,617900,10.90,11.15,10.75,11.10,0.20,259,6749851
105/11/22,611603,11.30,11.30,10.95,11.00,-0.10,226,6803583
105/11/23,2215214,11.15,11.60,11.10,11.20,0.20,817,25135824
105/11/24,538260,11.25,11.30,11.10,11.25,0.05,204,6042462
105/11/25,350111,11.25,11.25,10.95,11.00,-0.25,158,3877714
105/11/28,348200,11.05,11.30,11.05,11.20,0.20,137,3888939
105/11/29,254479,11.30,11.30,11.05,11.05,-0.15,113,2828419
105/11/30,629324,11.15,11.15,10.75,10.95,-0.10,238,6870880
105/12/01,571457,10.90,10.90,10.65,10.75,-0.20,225,6151860
105/12/02,355800,10.75,10.90,10.70,10.75,,158,3831148
105/12/05,124781,10.80,10.85,10.70,10.80,0.05,62,1343606
105/12/06,280060,10.85,11.00,10.80,10.85,0.05,114,3055748
105/12/07,219585,10.90,11.00,10.80,10.95,0.10,108,2394424
105/12/08,224800,10.95,11.00,10.75,10.85,-0.10,116,2442789
105/12/09,215271,10.80,10.80,10.70,10.75,-0.10,109,2311798
105/12/12,413162,10.90,11.05,10.85,10.85,0.10,182,4519899
105/12/13,529729,11.10,11.15,11.00,11.05,0.20,244,5875769
105/12/14,327664,11.15,11.15,10.85,10.85,-0.20,133,3578220
105/12/15,215191,10.80,10.90,10.75,10.85,,84,2329662
105/12/16,735352,10.85,11.30,10.85,11.00,0.15,319,8176935
105/12/19,356500,11.10,11.10,10.75,10.75,-0.25,136,3869300
105/12/20,183958,10.95,10.95,10.85,10.90,0.15,92,2006894
105/12/21,296832,10.75,10.90,10.75,10.80,-0.10,100,3206594
105/12/22,147716,10.85,10.85,10.70,10.80,,83,1585109
105/12/23,244324,10.65,10.70,10.50,10.60,-0.20,120,2583567
105/12/26,67001,10.65,10.65,10.50,10.60,,33,707060
105/12/27,103000,10.60,10.60,10.40,10.40,-0.20,62,1077400
105/12/28,86000,10.40,10.55,10.40,10.45,0.05,48,900200
105/12/29,89067,10.40,10.50,10.35,10.35,-0.10,40,926390
105/12/30,120171,10.40,10.50,10.35,10.35,,62,1250011
106/01/03,39107,10.50,10.50,10.35,10.40,0.05,25,407257
106/01/04,125000,10.50,10.55,10.40,10.40,,58,1310400
106/01/05,128253,10.50,10.55,10.45,10.55,0.15,48,1346156
106/01/06,75465,10.55,10.55,10.45,10.50,-0.05,43,790608
106/01/09,70792,10.50,10.50,10.40,10.45,-0.05,37,739134
106/01/10,49151,10.45,10.50,10.40,10.45,,27,513777
106/01/11,135423,10.45,10.60,10.45,10.45,,66,1422898
106/01/12,132060,10.45,10.55,10.40,10.40,-0.05,51,1382120
106/01/13,59020,10.45,10.50,10.40,10.40,,33,615657
106/01/16,111030,10.45,10.45,10.30,10.35,-0.05,48,1149759
106/01/17,121070,10.45,10.45,10.30,10.35,,45,1255221
106/01/18,116257,10.35,10.45,10.30,10.40,0.05,52,1207059
106/01/19,123756,10.50,10.55,10.40,10.55,0.15,48,1294537
106/01/20,52871,10.55,10.55,10.40,10.45,-0.10,36,554158
106/01/23,214134,10.45,10.70,10.45,10.55,0.10,72,2274807
106/01/24,214003,10.50,10.80,10.45,10.55,,81,2267031
106/02/02,512093,10.65,10.90,10.60,10.85,0.30,178,5510354
106/02/03,1057781,10.90,11.20,10.90,11.00,0.15,334,11702451
106/02/06,247769,11.00,11.10,10.90,11.00,,108,2713159
106/02/07,194120,10.95,11.10,10.90,10.90,-0.10,48,2127458
106/02/08,181755,10.90,11.00,10.85,10.90,,61,1979303
106/02/09,245140,10.90,10.95,10.75,10.95,0.05,89,2668226
106/02/10,256153,10.95,11.15,10.85,10.85,-0.10,114,2814459
106/02/13,745785,10.85,11.10,10.80,10.95,0.10,167,8204456
106/02/14,2383452,11.05,11.55,11.05,11.20,0.25,674,26957738
106/02/15,1530601,11.30,11.65,11.15,11.50,0.30,523,17501149
106/02/16,546060,11.60,11.70,11.25,11.30,-0.20,220,6198468
106/02/17,452580,11.40,11.45,11.00,11.15,-0.15,165,5070688
106/02/18,231003,11.15,11.20,11.15,11.15,,81,2581183
106/02/20,301522,11.20,11.25,11.00,11.00,-0.15,129,3338089
106/02/21,201000,11.10,11.20,11.00,11.10,0.10,81,2223800
106/02/22,294270,11.15,11.20,11.10,11.10,,110,3279420
106/02/23,265103,11.25,11.25,11.00,11.00,-0.10,99,2933921
106/02/24,203151,11.05,11.05,10.90,10.95,-0.05,91,2230953
106/03/01,550844,10.95,11.30,10.90,11.05,0.10,179,6132434
106/03/02,307282,11.25,11.25,11.10,11.10,0.05,113,3433202
106/03/03,413067,11.10,11.25,10.95,11.10,,124,4596343
106/03/06,366030,11.20,11.20,10.95,11.00,-0.10,95,4030932
106/03/07,271700,11.05,11.20,11.00,11.10,0.10,88,3015755
106/03/08,228872,11.10,11.10,10.95,11.00,-0.10,87,2517554
106/03/09,129479,11.05,11.05,10.90,10.90,-0.10,73,1415620
106/03/10,249416,11.00,11.00,10.75,10.75,-0.15,129,2691271
106/03/13,208030,10.75,10.80,10.70,10.70,-0.05,81,2233472
106/03/14,173292,10.80,10.90,10.70,10.80,0.10,78,1867173
106/03/15,108000,10.80,10.90,10.75,10.85,0.05,50,1170700
106/03/16,206000,10.85,11.00,10.80,11.00,0.15,81,2252000
106/03/17,172735,11.10,11.20,10.95,11.00,,73,1911696
106/03/20,531708,11.10,11.20,11.00,11.00,,157,5907900
106/03/21,159100,11.10,11.10,10.95,11.00,,70,1755295
106/03/22,331134,11.05,11.05,10.85,10.90,-0.10,65,3607853
106/03/23,222685,10.90,10.95,10.85,10.85,-0.05,53,2432630
106/03/24,117232,10.95,10.95,10.80,10.80,-0.05,46,1271114
106/03/27,157286,10.80,10.85,10.70,10.70,-0.10,74,1693358
106/03/28,237100,10.70,10.80,10.50,10.60,-0.10,87,2526204
106/03/29,158756,10.75,10.75,10.60,10.65,0.05,37,1692412
106/03/30,141707,10.60,10.75,10.60,10.60,-0.05,44,1511707
106/03/31,128951,10.60,10.70,10.60,10.70,0.10,52,1371079
106/04/05,162788,10.70,10.85,10.70,10.85,0.15,59,1757602
106/04/06,84245,10.70,10.80,10.70,10.75,0.10,33,906867
106/04/07,295120,10.85,10.85,10.60,10.70,0.05,45,3161384
106/04/10,331258,10.70,10.90,10.70,10.85,0.15,78,3569085
106/04/11,186000,10.85,10.85,10.60,10.60,0.25,55,1984500
106/04/12,51086,10.70,10.70,10.60,10.60,,17,541856
106/04/13,86547,10.60,10.70,10.60,10.65,0.05,37,919046
106/04/14,188551,10.65,10.65,10.30,10.40,0.25,70,1967374
106/04/17,82000,10.40,10.40,10.30,10.30,0.10,40,845300
106/04/18,143000,10.45,10.45,10.25,10.35,0.05,41,1475550
106/04/19,255042,10.15,10.20,10.00,10.05,0.30,75,2571520
106/04/20,128090,10.00,10.10,10.00,10.00,0.05,53,1286550
106/04/21,72031,10.20,10.20,10.05,10.05,0.05,33,728561
106/04/24,47000,10.10,10.10,10.05,10.05,,16,472550
106/04/25,106376,10.10,10.15,10.05,10.05,,33,1070710
106/04/26,82902,10.15,10.20,10.10,10.10,0.05,41,840313
106/04/27,73948,10.10,10.20,10.10,10.10,,34,749177
106/04/28,29287,10.15,10.15,10.10,10.10,,15,296484
106/05/02,110773,10.20,10.25,10.05,10.15,0.05,37,1119406
106/05/03,73023,10.10,10.20,10.05,10.05,0.10,32,738830
106/05/04,42000,10.10,10.15,10.05,10.10,0.05,16,424050
106/05/05,122642,10.10,10.10,10.00,10.00,0.10,37,1230770
106/05/08,108439,10.05,10.05,9.92,9.92,0.08,41,1081504
106/05/09,215660,9.93,9.93,9.81,9.85,0.07,50,2127754
106/05/10,41001,9.94,9.94,9.86,9.90,0.05,32,405238
106/05/11,153364,9.90,10.00,9.72,9.78,0.12,69,1510306
106/05/12,197425,9.78,9.90,9.77,9.89,0.11,48,1941523
106/05/15,76008,9.87,9.90,9.80,9.85,0.04,38,748958
106/05/16,128703,9.89,9.90,9.80,9.89,0.04,58,1266599
106/05/17,64665,9.85,9.89,9.85,9.89,,27,638366
106/05/18,55010,9.89,9.89,9.80,9.80,0.09,18,540118
106/05/19,133151,9.82,9.88,9.81,9.81,0.01,32,1308932
106/05/22,23012,9.88,9.88,9.81,9.81,,12,226497
106/05/23,28402,9.85,9.86,9.82,9.84,0.03,11,279573
106/05/24,68030,9.88,9.97,9.88,9.94,0.10,43,675137
106/05/25,68668,9.98,9.98,9.90,9.92,0.02,26,682570
106/05/26,58025,9.92,9.93,9.92,9.92,,17,575658
106/05/31,43922,9.90,9.92,9.85,9.87,0.05,22,433554
106/06/01,27232,9.87,9.94,9.87,9.90,0.03,15,269843
106/06/02,47527,9.90,9.95,9.90,9.94,0.04,24,471666
106/06/03,23815,9.94,9.94,9.92,9.94,,15,236626
106/06/05,106257,9.90,9.90,9.86,9.87,0.07,38,1050267
106/06/06,85020,9.87,9.91,9.85,9.87,,21,839536
106/06/07,67318,9.86,9.88,9.86,9.86,0.01,17,664225
106/06/08,91000,9.87,9.96,9.84,9.84,0.02,27,898610
106/06/09,168001,9.90,9.94,9.86,9.86,0.02,32,1662209
106/06/12,38756,9.94,9.94,9.86,9.86,,16,383448
106/06/13,82012,9.86,9.98,9.86,9.90,0.04,43,813847
106/06/14,69093,9.90,9.98,9.86,9.86,0.04,33,683480
106/06/15,45030,9.86,9.90,9.86,9.90,0.04,22,444674
106/06/16,25143,9.86,9.92,9.86,9.92,0.02,19,248710
106/06/19,83402,9.90,9.92,9.89,9.91,0.01,21,826236
106/06/20,271431,9.87,10.05,9.86,10.00,0.09,73,2712090
106/06/21,95000,10.00,10.05,9.87,9.98,0.02,44,942570
106/06/22,73899,9.98,10.00,9.92,9.99,0.01,43,736448
106/06/23,158010,9.92,9.99,9.92,9.96,0.03,73,1573696
106/06/26,202509,9.68,9.77,9.59,9.68,X,104,1953921
106/06/27,62150,9.64,9.74,9.64,9.67,0.01,24,602562
106/06/28,223390,9.67,9.71,9.65,9.71,0.04,58,2163743
106/06/29,136030,9.71,9.82,9.71,9.72,0.01,51,1325571
106/06/30,284000,9.78,9.90,9.72,9.86,0.14,119,2792410
106/07/03,257000,9.90,10.00,9.90,9.90,0.04,93,2559520
106/07/04,166045,9.95,10.00,9.90,9.93,0.03,60,1655334
106/07/05,90010,9.93,9.97,9.89,9.90,0.03,35,891559
106/07/06,77999,9.90,9.95,9.82,9.95,0.05,30,773890
106/07/07,57376,9.98,9.98,9.81,9.87,0.08,39,564406
106/07/10,58249,9.82,9.85,9.75,9.80,0.07,25,570084
106/07/11,57119,9.80,9.80,9.75,9.75,0.05,31,557473
106/07/12,80030,9.84,9.88,9.82,9.83,0.08,38,787064
106/07/13,155630,9.83,9.90,9.73,9.90,0.07,39,1532472
106/07/14,14060,9.90,9.90,9.85,9.85,0.05,12,138997
106/07/17,150027,9.90,9.99,9.83,9.99,0.14,79,1489116
106/07/18,315863,9.99,10.20,9.99,10.00,0.01,106,3183267
106/07/19,143279,10.15,10.15,9.90,9.91,0.09,67,1427812
106/07/20,75137,9.95,9.95,9.84,9.87,0.04,34,742913
106/07/21,116966,9.86,9.94,9.84,9.84,0.03,48,1153864
106/07/24,56953,9.84,9.84,9.80,9.83,0.01,26,559558
106/07/25,105163,9.79,9.95,9.79,9.85,0.02,41,1042686
106/07/26,144362,9.98,10.00,9.90,9.91,0.06,46,1434041
106/07/27,266627,10.00,10.05,9.95,9.96,0.05,78,2666135
106/07/28,130826,9.98,9.99,9.96,9.98,0.02,46,1304205
106/07/31,132181,9.98,10.10,9.92,10.00,0.02,42,1320956
106/08/01,1861667,10.10,10.70,10.10,10.55,0.55,648,19539251
106/08/02,904153,10.55,10.60,10.20,10.35,0.20,269,9366975
106/08/03,357100,10.35,10.45,10.20,10.30,0.05,114,3692129
106/08/04,223280,10.40,10.45,10.25,10.30,,122,2306232
106/08/07,297218,10.40,10.50,10.20,10.20,0.10,170,3076949
106/08/08,226610,10.25,10.30,10.20,10.30,0.10,106,2320699
106/08/09,358932,10.30,10.30,10.10,10.15,0.15,98,3666861
106/08/10,289489,10.15,10.15,9.90,9.92,0.23,108,2894133
106/08/11,362547,9.89,10.10,9.81,10.10,0.18,105,3611376
106/08/14,192995,10.00,10.00,9.76,9.76,0.34,78,1900220
106/08/15,268850,9.79,9.87,9.79,9.87,0.11,46,2646043
106/08/16,44000,9.83,9.87,9.80,9.83,0.04,29,432460
106/08/17,153000,9.96,9.99,9.93,9.95,0.12,64,1524200
106/08/18,27030,9.90,9.90,9.88,9.88,0.07,16,267374
106/08/21,311990,10.00,10.25,10.00,10.20,0.32,119,3158148
106/08/22,651318,10.60,10.60,10.20,10.20,,199,6802642
106/08/23,384271,10.35,10.35,10.05,10.05,0.15,94,3894760
106/08/24,397453,10.15,10.35,10.15,10.15,0.10,137,4073925
106/08/25,180662,10.30,10.30,10.15,10.15,,72,1839533
106/08/28,173030,10.20,10.20,10.05,10.10,0.05,49,1754751
106/08/29,175999,10.15,10.15,10.10,10.10,,40,1751928
106/08/30,93389,10.30,10.35,10.15,10.20,0.10,49,953098
106/08/31,93744,10.20,10.20,10.15,10.15,0.05,40,954263
106/09/01,171057,10.20,10.35,10.15,10.15,,54,1747524
106/09/04,232000,10.15,10.30,10.15,10.20,0.05,89,2376750
106/09/05,103514,10.20,10.25,10.15,10.25,0.05,41,1055015
106/09/06,180063,10.20,10.20,10.15,10.15,0.10,39,1828036
106/09/07,137000,10.15,10.25,10.10,10.20,0.05,43,1391198
106/09/08,77679,10.30,10.30,10.15,10.25,0.05,34,792724
106/09/11,100487,10.30,10.30,10.05,10.15,0.10,52,1016967
106/09/12,88042,10.15,10.20,10.10,10.10,0.05,43,890269
106/09/13,85581,10.20,10.25,10.10,10.10,,43,867796
106/09/14,164760,10.10,10.20,10.05,10.10,,41,1666423
106/09/15,77300,10.10,10.15,10.05,10.10,,29,780115
106/09/18,141098,10.05,10.15,10.05,10.15,0.05,37,1425689
106/09/19,51500,10.10,10.10,10.05,10.10,0.05,26,518298
106/09/20,51352,10.00,10.05,10.00,10.05,0.05,23,514420
106/09/21,109300,10.00,10.05,9.99,9.99,0.06,47,1093533
106/09/22,83208,9.96,9.99,9.86,9.96,0.03,29,825176
106/09/25,159661,9.96,10.00,9.75,9.77,0.19,60,1568401
106/09/26,90000,9.81,9.93,9.81,9.82,0.05,27,886670
106/09/27,64664,9.82,9.86,9.82,9.84,0.02,25,635637
106/09/28,23954,9.81,9.85,9.81,9.81,0.03,16,235159
106/09/29,120902,9.80,9.88,9.80,9.86,0.05,19,1188617
106/09/30,15000,9.79,9.95,9.76,9.85,0.01,10,147850
106/10/02,10200,9.77,9.89,9.77,9.88,0.03,11,100682
106/10/03,27834,9.88,9.88,9.83,9.83,0.05,17,273923
106/10/05,37000,9.85,9.92,9.80,9.88,0.05,24,365670
106/10/06,22042,9.90,9.90,9.65,9.81,0.07,17,213591
106/10/11,233028,9.81,9.96,9.81,9.90,0.09,20,2292144
106/10/12,50575,9.84,9.88,9.84,9.85,0.05,19,498025
106/10/13,14000,9.90,9.90,9.86,9.86,0.01,10,138340
106/10/16,86444,9.95,9.95,9.86,9.86,,43,855439
106/10/17,95692,9.86,9.89,9.72,9.77,0.09,47,938450
106/10/18,82503,9.82,9.85,9.77,9.77,,21,810199
106/10/19,67497,9.80,9.86,9.78,9.84,0.07,29,664479
106/10/20,46998,9.95,9.95,9.85,9.89,0.05,35,465386
106/10/23,30000,9.90,9.90,9.82,9.83,0.06,18,295000
106/10/24,43500,9.83,9.95,9.83,9.91,0.08,23,431164
106/10/25,128436,9.95,9.97,9.86,9.95,0.04,38,1277689
106/10/26,21408,9.92,9.96,9.92,9.92,0.03,15,212668
106/10/27,32092,9.92,9.92,9.88,9.88,0.04,16,317894
106/10/30,62930,9.89,9.89,9.68,9.76,0.12,40,613201
106/10/31,25000,9.79,9.79,9.76,9.76,,14,244230
106/11/01,185148,9.90,9.98,9.90,9.98,0.22,65,1841594
106/11/02,2328129,10.20,10.80,10.20,10.25,0.27,834,24538665
106/11/03,562207,10.30,10.35,10.15,10.35,0.10,169,5769882
106/11/06,246176,10.35,10.40,10.20,10.30,0.05,90,2533262
106/11/07,223502,10.25,10.30,10.20,10.25,0.05,38,2290320
106/11/08,361633,10.25,10.25,10.10,10.10,0.15,84,3681961
106/11/09,202335,10.10,10.15,10.00,10.00,0.10,99,2038965
106/11/10,75770,10.00,10.10,10.00,10.10,0.10,31,763075
106/11/13,179996,10.10,10.20,10.00,10.20,0.10,59,1818556
106/11/14,207072,10.25,10.30,10.10,10.10,0.10,59,2118677
106/11/15,93302,10.00,10.05,10.00,10.05,0.05,45,933320
106/11/16,26631,10.05,10.10,10.00,10.05,,21,266960
106/11/17,128290,10.00,10.10,9.96,10.00,0.05,32,1287481
106/11/20,142179,10.00,10.10,10.00,10.10,0.10,26,1428648
106/11/21,94450,10.00,10.30,10.00,10.30,0.20,24,946540
106/11/22,107027,10.20,10.25,10.10,10.15,0.15,36,1087522
106/11/23,25483,10.05,10.10,10.00,10.10,0.05,19,256551
106/11/24,65060,10.05,10.10,10.00,10.05,0.05,26,652503
106/11/27,38060,10.05,10.05,10.00,10.00,0.05,17,381097
106/11/28,113030,10.00,10.05,9.97,10.00,,26,1131168
106/11/29,68060,10.00,10.05,9.99,10.05,0.05,27,680602
106/11/30,95020,10.00,10.05,9.96,10.00,0.05,23,950598
106/12/01,36080,10.00,10.00,9.96,9.96,0.04,16,359832
106/12/04,20521,9.97,10.05,9.96,10.05,0.09,23,204820
106/12/05,58000,10.00,10.00,9.98,9.98,0.07,16,579940
106/12/06,112050,9.98,10.00,9.91,9.98,,23,1116245
106/12/07,23000,10.00,10.00,9.94,10.00,0.02,10,229440
106/12/08,13086,10.00,10.00,10.00,10.00,,11,130749
106/12/11,89172,10.00,10.05,10.00,10.00,,18,891920
106/12/12,25083,9.92,10.00,9.91,9.98,0.02,17,249128
106/12/13,60020,9.92,10.00,9.91,9.92,0.06,24,598558
106/12/14,65091,9.99,10.00,9.89,9.98,0.06,33,646910
106/12/15,61030,9.90,9.96,9.86,9.96,0.02,17,603978
106/12/18,18001,9.89,9.96,9.89,9.95,0.01,12,178430
106/12/19,69000,9.90,9.90,9.90,9.90,0.05,13,683100
106/12/20,17000,9.97,9.98,9.85,9.95,0.05,7,167960
106/12/21,9655,9.98,9.98,9.91,9.98,0.03,10,96146
106/12/22,50204,9.91,9.98,9.86,9.98,,28,497927
106/12/25,21000,10.00,10.00,9.91,9.92,0.06,14,208730
106/12/26,32698,9.99,9.99,9.91,9.91,0.01,22,325765
106/12/27,338741,9.90,10.15,9.90,10.10,0.19,141,3413960
106/12/28,153598,10.10,10.15,10.00,10.00,0.10,81,1546539
106/12/29,129777,9.97,10.05,9.97,10.00,,49,1297922
107/01/02,661090,10.10,10.35,10.10,10.25,0.25,243,6787518
107/01/03,222697,10.35,10.40,10.25,10.25,,92,2294808
107/01/04,220396,10.30,10.35,10.15,10.20,0.05,63,2255968
107/01/05,270844,10.25,10.35,10.25,10.35,0.15,125,2795041
107/01/08,885795,10.40,10.65,10.35,10.40,0.05,290,9292227
107/01/09,962397,10.50,10.85,10.45,10.65,0.25,301,10243855
107/01/10,2778922,10.70,11.15,10.65,10.80,0.15,769,30305913
107/01/11,9592963,10.80,11.85,10.80,11.75,0.95,2059,112495208
107/01/12,5651635,11.65,12.25,11.30,11.60,0.15,1692,66357252
107/01/15,2089667,11.40,11.50,10.85,10.95,0.65,683,23219502
107/01/16,799880,10.95,11.20,10.85,10.90,0.05,273,8784853
107/01/17,658265,10.90,11.15,10.85,11.00,0.10,260,7242215
107/01/18,890969,11.00,11.10,10.60,10.60,0.40,319,9567573
107/01/19,513300,10.55,10.80,10.55,10.60,,181,5474079
107/01/22,545040,10.70,10.70,10.30,10.35,0.25,200,5675510
107/01/23,321100,10.45,10.65,10.35,10.40,0.05,132,3353639
107/01/24,506000,10.35,10.50,10.35,10.45,0.05,163,5270700
107/01/25,1433253,10.70,11.00,10.70,10.70,0.25,478,15486506
107/01/26,513739,10.80,10.80,10.55,10.60,0.10,163,5475345
107/01/29,716486,10.70,10.75,10.55,10.60,,156,7632075
107/01/30,567949,10.60,10.60,10.30,10.40,0.20,202,5926968
107/01/31,649718,10.30,10.70,10.25,10.50,0.10,233,6793252
107/02/01,371890,10.60,10.60,10.35,10.35,0.15,135,3877267
107/02/02,198600,10.45,10.55,10.40,10.40,0.05,101,2078510
107/02/05,571129,10.20,10.35,10.05,10.25,0.15,167,5831365
107/02/06,1028366,10.10,10.20,9.71,10.00,0.25,289,10270859
107/02/07,414970,10.20,10.40,10.05,10.20,0.20,175,4230743
107/02/08,212000,10.20,10.25,9.90,10.10,0.10,96,2131600
107/02/09,429461,9.31,9.95,9.31,9.81,0.29,179,4145673
107/02/12,410403,10.15,10.20,10.00,10.10,0.29,148,4163190
107/02/21,395846,10.15,10.35,10.15,10.20,0.10,154,4048735
107/02/22,511597,10.30,10.50,10.30,10.50,0.30,172,5327467
107/02/23,5453736,10.55,11.55,10.55,11.50,1.00,1463,62219273
107/02/26,2793744,11.80,11.85,11.15,11.35,0.15,931,31839404
107/02/27,1869456,11.40,11.40,10.70,11.20,0.15,573,20657161
107/03/01,2072306,10.95,11.80,10.95,11.45,0.25,840,23790703
107/03/02,826301,11.30,11.35,10.95,11.05,0.40,351,9167295
107/03/05,684921,11.15,11.20,10.55,10.65,0.40,293,7394957
107/03/06,337196,10.80,10.85,10.55,10.65,,128,3595486
107/03/07,407080,10.70,10.70,10.40,10.45,0.20,197,4289635
107/03/08,265150,10.50,10.60,10.50,10.50,0.05,102,2791375
107/03/09,184949,10.50,10.55,10.45,10.45,0.05,67,1937666
107/03/12,1210361,10.60,10.75,10.35,10.60,0.15,244,12814926
107/03/13,146000,10.60,10.70,10.45,10.45,0.15,85,1538600
107/03/14,135030,10.55,10.55,10.40,10.50,0.05,65,1418465
107/03/15,243000,10.45,10.50,10.35,10.40,0.10,92,2533850
107/03/16,223000,10.40,10.55,10.35,10.55,0.15,90,2328050
107/03/19,143000,10.55,10.55,10.40,10.40,0.15,60,1495150
107/03/20,167285,10.35,10.45,10.35,10.35,0.05,78,1736446
107/03/21,80151,10.45,10.55,10.35,10.40,0.05,54,835912
107/03/22,164120,10.50,10.50,10.30,10.35,0.05,88,1706497
107/03/23,194452,10.30,10.35,10.15,10.20,0.15,83,1988331
107/03/26,394111,10.10,10.15,10.00,10.15,0.05,219,3967631
107/03/27,358100,10.25,10.25,10.00,10.10,0.05,172,3618959
107/03/28,182000,10.10,10.15,10.00,10.15,0.05,58,1829800
107/03/29,110302,10.20,10.20,10.05,10.15,,60,1117499
107/03/30,440234,10.20,10.45,10.20,10.25,0.10,184,4545236
107/03/31,861947,10.30,11.00,10.30,10.60,0.35,350,9202293
107/04/02,600001,10.75,10.90,10.60,10.65,0.05,246,6448660
107/04/03,256157,10.65,10.65,10.40,10.40,0.25,122,2678567
107/04/09,1039492,10.60,10.95,10.45,10.80,0.40,434,11217185
107/04/10,777200,11.00,11.05,10.50,10.50,0.30,279,8417220
107/04/11,274264,10.75,10.75,10.60,10.65,0.15,108,2926697
107/04/12,226000,10.65,10.65,10.50,10.50,0.15,89,2382150
107/04/13,201589,10.60,10.60,10.40,10.40,0.10,102,2108594
107/04/16,296858,10.50,10.50,10.25,10.30,0.10,129,3064851
107/04/17,240000,10.45,10.50,10.15,10.15,0.15,116,2474900
107/04/18,148000,10.30,10.35,10.20,10.30,0.15,52,1517150
107/04/19,1049734,10.65,11.00,10.65,10.75,0.45,456,11371303
107/04/20,755409,10.75,11.00,10.65,10.65,0.10,284,8177034
107/04/23,2870472,10.80,11.45,10.80,11.45,0.80,786,32023952
