華紙            ,	1905
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/05,1176051,8.85,8.85,8.78,8.82,0.02,249,10349917
104/03/06,2135129,8.82,8.93,8.80,8.92,0.10,534,18982706
104/03/09,1034366,8.97,8.97,8.91,8.93,0.01,324,9237666
104/03/10,911083,8.93,8.96,8.86,8.88,-0.05,245,8106991
104/03/11,1006097,8.88,8.88,8.66,8.66,-0.22,350,8840302
104/03/12,790239,8.71,8.80,8.71,8.80,0.14,182,6929336
104/03/13,1301873,8.80,8.95,8.80,8.91,0.11,245,11568279
104/03/16,801001,8.91,8.93,8.83,8.85,-0.06,182,7118577
104/03/17,1628674,8.85,8.88,8.75,8.77,-0.08,326,14336388
104/03/18,920992,8.76,8.80,8.72,8.80,0.03,207,8052640
104/03/19,912571,8.80,8.85,8.80,8.81,0.01,182,8050588
104/03/20,1063025,8.82,8.82,8.75,8.79,-0.02,344,9333206
104/03/23,873005,8.75,8.87,8.75,8.83,0.04,210,7693203
104/03/24,919057,8.83,8.87,8.82,8.85,0.02,200,8134240
104/03/25,12972263,8.98,9.46,8.98,9.24,0.39,2283,120992218
104/03/26,4577053,9.24,9.37,9.20,9.25,0.01,950,42482786
104/03/27,3113243,9.25,9.35,9.09,9.15,-0.10,728,28500479
104/03/30,1369175,9.16,9.25,9.15,9.21,0.06,433,12611272
104/03/31,2737987,9.34,9.35,9.26,9.31,0.10,526,25451590
104/04/01,2993524,9.35,9.35,9.24,9.30,-0.01,496,27775561
104/04/02,2208432,9.30,9.34,9.29,9.32,0.02,375,20562259
104/04/07,16645997,9.50,9.97,9.45,9.97,0.65,2749,163892021
104/04/08,26463614,10.20,10.65,10.15,10.65,0.68,3746,277367991
104/04/09,15386141,10.65,10.90,10.35,10.55,-0.10,2950,163370452
104/04/10,7129711,10.60,10.80,10.45,10.60,0.05,2010,75726100
104/04/13,6827891,10.70,10.85,10.65,10.80,0.20,1317,73423761
104/04/14,4956516,10.80,10.80,10.50,10.60,-0.20,1094,52457675
104/04/15,3984350,10.60,10.60,10.35,10.40,-0.20,868,41736214
104/04/16,5116811,10.50,10.60,10.25,10.30,-0.10,1176,53099997
104/04/17,3062755,10.30,10.45,10.25,10.40,0.10,666,31794705
104/04/20,2923722,10.40,10.45,10.20,10.40,,527,30219668
104/04/21,1658011,10.45,10.45,10.30,10.35,-0.05,363,17174313
104/04/22,2875324,10.25,10.65,10.25,10.50,0.15,571,30107015
104/04/23,4046425,10.50,10.75,10.50,10.60,0.10,921,43074710
104/04/24,2181046,10.60,10.75,10.45,10.50,-0.10,721,23098772
104/04/27,1638424,10.55,10.60,10.40,10.60,0.10,571,17180536
104/04/28,6623045,10.60,11.15,10.45,11.00,0.40,1566,72060372
104/04/29,5275317,11.10,11.30,10.95,11.10,0.10,1402,58776787
104/04/30,1844949,11.10,11.15,10.95,11.00,-0.10,683,20294130
104/05/04,1469266,11.00,11.10,10.90,10.90,-0.10,375,16153270
104/05/05,1569925,10.90,10.90,10.75,10.80,-0.10,403,16968040
104/05/06,1201919,10.80,10.90,10.60,10.90,0.10,428,12924771
104/05/07,1937766,10.90,11.00,10.60,10.65,-0.25,526,20965965
104/05/08,2702453,10.65,10.75,10.25,10.50,-0.15,595,28294280
104/05/11,4805156,10.50,10.65,10.00,10.10,-0.40,793,49091221
104/05/12,1320228,10.10,10.25,10.00,10.15,0.05,431,13331649
104/05/13,1343542,10.25,10.35,10.15,10.30,0.15,308,13776276
104/05/14,5687952,10.30,10.60,10.10,10.35,0.05,723,59543492
104/05/15,2673114,10.50,10.50,10.15,10.25,-0.10,485,27573449
104/05/18,2739171,10.25,10.30,9.94,10.10,-0.15,577,27584387
104/05/19,1745713,10.15,10.25,10.10,10.10,,342,17754308
104/05/20,2032818,10.25,10.30,10.10,10.15,0.05,440,20687107
104/05/21,1970588,10.10,10.20,10.00,10.15,,396,19821137
104/05/22,2882456,10.10,10.10,9.99,10.00,-0.15,493,28862822
104/05/25,2857713,10.00,10.10,9.80,9.99,-0.01,664,28485083
104/05/26,2673485,10.25,10.25,10.00,10.15,0.16,427,27055494
104/05/27,3007094,10.10,10.30,10.05,10.10,-0.05,474,30495542
104/05/28,2153518,10.10,10.25,10.10,10.15,0.05,519,21907230
104/05/29,2039555,10.25,10.25,10.10,10.15,,370,20673152
104/06/01,1868989,10.20,10.20,10.00,10.15,,314,18849385
104/06/02,1525366,10.05,10.15,10.00,10.05,-0.10,426,15377610
104/06/03,1566840,10.05,10.10,10.00,10.05,,394,15750500
104/06/04,3277383,10.05,10.15,9.66,9.83,-0.22,1006,32521241
104/06/05,3452681,9.75,9.75,9.51,9.62,-0.21,634,33265369
104/06/08,1480211,9.60,9.73,9.36,9.61,-0.01,402,14103157
104/06/09,2435367,9.61,9.61,9.21,9.21,-0.40,424,22786016
104/06/10,1416375,9.32,9.40,9.30,9.40,0.19,330,13230001
104/06/11,1495401,9.40,9.40,9.11,9.20,-0.20,527,13780874
104/06/12,1405244,9.11,9.20,9.07,9.10,-0.10,610,12795890
104/06/15,1351160,9.10,9.17,9.00,9.06,-0.04,397,12240470
104/06/16,6210057,9.10,9.95,9.10,9.49,0.43,1668,59547823
104/06/17,6056171,9.50,9.83,9.40,9.69,0.20,1843,58746636
104/06/18,2228873,9.75,9.78,9.50,9.60,-0.09,751,21348891
104/06/22,1431403,9.66,9.66,9.53,9.59,-0.01,357,13726779
104/06/23,1325364,9.64,9.64,9.56,9.64,0.05,435,12719563
104/06/24,735371,9.63,9.64,9.58,9.58,-0.06,216,7051544
104/06/25,963239,9.58,9.67,9.55,9.62,0.04,298,9247152
104/06/26,1298514,9.65,9.78,9.63,9.71,0.09,266,12595223
104/06/29,1934200,9.52,9.59,9.16,9.16,-0.55,441,18170551
104/06/30,1161912,9.25,9.38,9.24,9.31,0.15,392,10789317
104/07/01,595762,9.31,9.40,9.27,9.38,0.07,267,5555427
104/07/02,729544,9.38,9.38,9.28,9.30,-0.08,243,6795667
104/07/03,1637999,9.30,9.30,9.16,9.19,-0.11,522,15112900
104/07/06,818875,9.19,9.27,9.18,9.23,0.04,327,7534807
104/07/07,854044,9.26,9.27,9.11,9.25,0.02,249,7890733
104/07/08,1179141,9.25,9.28,9.02,9.06,-0.19,487,10740014
104/07/09,1869861,9.01,9.16,8.98,9.15,0.09,454,16892525
104/07/13,877805,9.20,9.28,9.18,9.23,0.08,380,8076047
104/07/14,865594,9.31,9.31,9.20,9.20,-0.03,413,7998982
104/07/15,999189,9.20,9.23,9.16,9.17,-0.03,250,9177291
104/07/16,821989,9.20,9.24,9.08,9.16,X,255,7490356
104/07/17,393686,9.15,9.15,9.05,9.10,-0.06,167,3582010
104/07/20,426493,9.15,9.18,9.07,9.09,-0.01,185,3889910
104/07/21,396871,9.18,9.18,9.10,9.10,0.01,146,3629744
104/07/22,356852,9.18,9.18,9.03,9.03,-0.07,162,3233110
104/07/23,479960,9.03,9.15,9.00,9.10,0.07,229,4337025
104/07/24,306078,9.03,9.15,9.02,9.10,,130,2783055
104/07/27,1155018,9.03,9.09,8.78,8.80,-0.30,284,10325156
104/07/28,701300,8.90,8.90,8.79,8.89,0.09,281,6203694
104/07/29,761866,8.89,8.90,8.81,8.82,-0.07,158,6743297
104/07/30,397262,8.83,8.95,8.83,8.86,0.04,121,3533402
104/07/31,1616227,8.82,8.85,8.57,8.62,-0.24,372,14003885
104/08/03,728160,8.62,8.63,8.52,8.52,-0.10,250,6228388
104/08/04,729628,8.53,8.61,8.51,8.61,0.09,250,6252676
104/08/05,665225,8.63,8.88,8.50,8.88,0.27,283,5773895
104/08/06,330826,8.83,8.83,8.69,8.70,-0.18,148,2887562
104/08/07,266832,8.61,8.78,8.61,8.70,,105,2319549
104/08/10,451069,8.70,8.79,8.65,8.74,0.04,129,3934878
104/08/11,492398,8.76,8.80,8.64,8.76,0.02,287,4294791
104/08/12,879734,8.75,8.82,8.57,8.73,-0.03,227,7634121
104/08/13,351460,8.73,8.74,8.65,8.73,,118,3051942
104/08/14,949973,8.89,8.93,8.76,8.91,0.18,353,8414779
104/08/17,444711,8.85,8.94,8.85,8.86,-0.05,103,3957905
104/08/18,504286,8.85,8.94,8.84,8.92,0.06,293,4488100
104/08/19,1385490,8.90,8.91,8.55,8.76,-0.16,497,12177583
104/08/20,548346,8.66,8.83,8.63,8.73,-0.03,220,4789901
104/08/21,1223479,8.67,8.70,8.41,8.45,-0.28,367,10420003
104/08/24,3130307,8.30,8.30,7.61,7.62,-0.83,743,24169405
104/08/25,828330,7.50,7.80,7.39,7.80,0.18,358,6393269
104/08/26,762576,7.70,8.01,7.66,7.96,0.16,199,5987878
104/08/27,1699988,8.01,8.11,7.80,7.95,-0.01,452,13481812
104/08/28,759711,8.01,8.15,8.01,8.05,0.10,232,6126714
104/08/31,1512616,8.09,8.30,8.04,8.30,0.25,327,12377268
104/09/01,1053953,8.21,8.46,8.21,8.35,0.05,334,8834948
104/09/02,723360,8.21,8.56,8.21,8.52,0.17,234,6112548
104/09/03,352820,8.65,8.65,8.53,8.56,0.04,144,3028652
104/09/04,1561420,8.56,8.67,8.51,8.65,0.09,436,13484306
104/09/07,911736,8.64,8.85,8.62,8.84,0.19,184,7958841
104/09/08,1376822,8.91,9.04,8.90,9.02,0.18,343,12361637
104/09/09,1575222,9.05,9.18,9.05,9.13,0.11,378,14375790
104/09/10,434700,9.01,9.10,9.00,9.07,-0.06,150,3933553
104/09/11,658211,9.01,9.10,8.99,9.06,-0.01,272,5937879
104/09/14,339610,9.05,9.10,9.02,9.05,-0.01,161,3076948
104/09/15,787237,9.06,9.10,8.95,9.05,,208,7120883
104/09/16,226448,9.03,9.09,9.03,9.04,-0.01,118,2050292
104/09/17,837692,9.10,9.18,9.04,9.12,0.08,316,7625326
104/09/18,1374784,9.14,9.44,9.10,9.40,0.28,531,12708827
104/09/21,3866393,9.36,9.75,9.34,9.71,0.31,949,36775297
104/09/22,5233418,9.70,10.00,9.63,9.91,0.20,1088,51774224
104/09/23,2491281,9.71,9.97,9.71,9.97,0.06,1068,24695880
104/09/24,1925121,9.97,10.00,9.75,9.79,-0.18,853,18997596
104/09/25,5637258,9.80,10.25,9.64,10.20,0.41,2009,56258502
104/09/30,5385153,10.20,10.40,10.10,10.20,,1649,55225943
104/10/01,1708816,10.25,10.25,10.00,10.05,-0.15,609,17220660
104/10/02,3114205,10.00,10.05,9.91,9.91,-0.14,824,30957034
104/10/05,3061472,9.92,9.95,9.80,9.90,-0.01,804,30247277
104/10/06,3811075,9.90,10.10,9.86,10.00,0.10,799,37947349
104/10/22,5713827,10.25,10.65,10.25,10.45,X,1610,59714432
104/10/23,1916594,10.45,10.50,10.25,10.25,-0.20,686,19824997
104/10/26,997940,10.30,10.35,10.20,10.20,-0.05,379,10269403
104/10/27,5012026,10.25,10.30,9.95,10.05,-0.15,889,50283799
104/10/28,1200580,10.05,10.10,9.98,10.00,-0.05,412,12024010
104/10/29,1089059,10.00,10.05,9.93,9.94,-0.06,424,10848747
104/10/30,3109317,9.92,10.20,9.81,9.96,0.02,638,31121897
104/11/02,1545321,9.98,9.99,9.90,9.91,-0.05,533,15348746
104/11/03,700163,9.91,10.00,9.91,9.96,0.05,321,6983210
104/11/04,745015,9.97,10.10,9.97,10.00,0.04,250,7464339
104/11/05,432303,10.00,10.05,9.97,10.00,,219,4328540
104/11/06,489054,10.00,10.05,9.94,9.99,-0.01,201,4875785
104/11/09,367885,9.97,10.00,9.92,9.92,-0.07,160,3657851
104/11/10,570174,9.90,9.90,9.86,9.86,-0.06,145,5629755
104/11/11,1320798,9.88,9.88,9.76,9.78,-0.08,228,12962427
104/11/12,252696,9.78,9.86,9.71,9.78,,114,2472458
104/11/13,323591,9.78,9.84,9.74,9.76,-0.02,134,3162448
104/11/16,750297,9.93,9.95,9.85,9.91,0.15,197,7426886
104/11/17,733234,9.95,10.05,9.95,9.97,0.06,282,7321057
104/11/18,744781,10.05,10.05,9.99,9.99,0.02,198,7447483
104/11/19,983794,10.05,10.05,9.99,10.00,0.01,206,9841512
104/11/20,292315,10.00,10.05,9.94,9.97,-0.03,134,2915008
104/11/23,486644,10.00,10.00,9.95,9.99,0.02,147,4856534
104/11/24,297944,9.96,10.00,9.90,9.90,-0.09,140,2960358
104/11/25,441105,9.91,9.93,9.85,9.87,-0.03,146,4356512
104/11/26,547050,9.87,9.90,9.83,9.83,-0.04,269,5388196
104/11/27,350599,9.86,9.94,9.84,9.85,0.02,142,3459420
104/11/30,309958,9.80,9.86,9.76,9.76,-0.09,170,3036694
104/12/01,455958,9.73,9.84,9.73,9.79,0.03,194,4461172
104/12/02,487330,9.80,9.94,9.80,9.92,0.13,316,4827867
104/12/03,334789,9.85,9.91,9.85,9.89,-0.03,100,3310797
104/12/04,411538,9.83,9.89,9.82,9.89,,189,4056754
104/12/07,438042,9.89,9.97,9.87,9.91,0.02,118,4340501
104/12/08,220943,9.89,9.92,9.83,9.83,-0.08,129,2177466
104/12/09,489797,9.83,9.84,9.75,9.75,-0.08,235,4795596
104/12/10,633311,9.75,9.82,9.70,9.76,0.01,291,6173974
104/12/11,642592,9.75,9.80,9.72,9.75,-0.01,268,6272725
104/12/14,406445,9.66,9.70,9.55,9.60,-0.15,320,3907940
104/12/15,792866,9.65,9.76,9.65,9.76,0.16,254,7697088
104/12/16,1036081,9.73,9.97,9.72,9.93,0.17,247,10209698
104/12/17,327519,9.93,9.94,9.85,9.92,-0.01,182,3238590
104/12/18,447361,9.91,9.92,9.83,9.83,-0.09,121,4408307
104/12/21,250146,9.83,9.93,9.83,9.86,0.03,86,2474465
104/12/22,190278,9.89,9.91,9.83,9.83,-0.03,118,1876323
104/12/23,214109,9.85,9.90,9.85,9.89,0.06,89,2116874
104/12/24,470305,9.88,9.95,9.88,9.89,,134,4658094
104/12/25,216177,9.85,9.89,9.84,9.85,-0.04,66,2131131
104/12/28,282204,9.87,9.89,9.81,9.81,-0.04,83,2773676
104/12/29,285956,9.87,9.87,9.77,9.77,-0.04,126,2797925
104/12/30,242838,9.80,9.81,9.72,9.73,-0.04,102,2371168
104/12/31,216284,9.73,9.80,9.73,9.74,0.01,75,2111800
105/01/04,242697,9.72,9.72,9.65,9.67,-0.07,128,2349090
105/01/05,527857,9.61,9.65,9.43,9.50,-0.17,215,5046210
105/01/06,456499,9.50,9.55,9.43,9.45,-0.05,153,4316219
105/01/07,998781,9.43,9.49,9.18,9.19,-0.26,230,9284351
105/01/08,521957,9.28,9.46,9.24,9.43,0.24,148,4896372
105/01/11,202238,9.30,9.36,9.27,9.31,-0.12,89,1884171
105/01/12,418534,9.37,9.37,9.22,9.24,-0.07,117,3868183
105/01/13,330896,9.22,9.43,9.22,9.30,0.06,130,3083484
105/01/14,210481,9.29,9.29,9.20,9.20,-0.10,93,1942169
105/01/15,502873,9.22,9.23,9.18,9.18,-0.02,139,4620989
105/01/18,389719,9.02,9.33,9.02,9.19,0.01,200,3581930
105/01/19,281826,9.19,9.23,9.15,9.21,0.02,103,2592828
105/01/20,244646,9.26,9.26,9.15,9.18,-0.03,128,2248327
105/01/21,232027,9.31,9.31,9.13,9.19,0.01,110,2127593
105/01/22,388778,9.16,9.18,9.13,9.18,-0.01,146,3562348
105/01/25,396459,9.18,9.28,9.14,9.14,-0.04,147,3633736
105/01/26,418655,9.15,9.17,9.13,9.15,0.01,90,3826158
105/01/27,399153,9.15,9.21,9.14,9.14,-0.01,141,3652158
105/01/28,512111,9.15,9.21,9.04,9.21,0.07,189,4673662
105/01/29,504718,9.12,9.19,9.11,9.14,-0.07,179,4616320
105/01/30,256839,9.15,9.28,9.15,9.28,0.14,83,2375382
105/02/01,433678,9.25,9.31,9.22,9.31,0.03,211,4016303
105/02/02,280049,9.27,9.29,9.24,9.28,-0.03,128,2595488
105/02/03,446996,9.22,9.27,9.18,9.27,-0.01,113,4121857
105/02/15,158903,9.31,9.32,9.21,9.28,0.01,81,1476239
105/02/16,334745,9.33,9.33,9.25,9.30,0.02,166,3107227
105/02/17,279241,9.30,9.35,9.24,9.25,-0.05,155,2592162
105/02/18,413692,9.31,9.34,9.25,9.25,,202,3836508
105/02/19,294324,9.25,9.28,9.21,9.21,-0.04,141,2717365
105/02/22,281364,9.20,9.31,9.20,9.28,0.07,102,2601429
105/02/23,421010,9.31,9.37,9.31,9.34,0.06,204,3932815
105/02/24,265992,9.34,9.36,9.31,9.32,-0.02,107,2483633
105/02/25,230822,9.32,9.37,9.31,9.34,0.02,87,2156327
105/02/26,434591,9.35,9.35,9.29,9.31,-0.03,132,4050690
105/03/01,651493,9.32,9.42,9.32,9.39,0.08,218,6111456
105/03/02,1077064,9.40,9.49,9.40,9.49,0.10,253,10189841
105/03/03,1438736,9.53,9.80,9.53,9.73,0.24,378,13922741
105/03/04,438672,9.79,9.79,9.67,9.70,-0.03,144,4263157
105/03/07,398564,9.72,9.76,9.70,9.70,,145,3873385
105/03/08,2247980,9.76,9.93,9.75,9.84,0.14,417,22106964
105/03/09,521324,9.85,9.87,9.75,9.75,-0.09,189,5113084
105/03/10,702658,9.77,9.93,9.77,9.81,0.06,193,6917157
105/03/11,915277,9.81,9.81,9.67,9.72,-0.09,220,8889313
105/03/14,826948,9.72,9.86,9.72,9.85,0.13,291,8103774
105/03/15,552525,9.82,9.82,9.70,9.70,-0.15,144,5386285
105/03/16,1228527,9.67,9.77,9.67,9.72,0.02,98,11942193
105/03/17,467400,9.73,9.78,9.73,9.76,0.04,260,4556690
105/03/18,1837796,9.85,9.92,9.85,9.92,0.16,482,18177090
105/03/21,2108216,9.95,10.10,9.92,9.98,0.06,476,21050435
105/03/22,740715,9.92,9.98,9.92,9.93,-0.05,225,7361990
105/03/23,587311,9.93,9.95,9.87,9.88,-0.05,199,5820699
105/03/24,651772,9.89,9.89,9.80,9.85,-0.03,181,6410339
105/03/25,716098,9.83,9.94,9.82,9.94,0.09,186,7073019
105/03/28,751128,9.94,9.99,9.89,9.90,-0.04,182,7463883
105/03/29,659390,9.85,9.90,9.80,9.81,-0.09,198,6483934
105/03/30,274027,9.81,9.90,9.80,9.86,0.05,117,2701120
105/03/31,3012943,9.97,10.15,9.95,9.95,0.09,790,30165056
105/04/01,2022468,9.95,10.05,9.95,9.99,0.04,388,20179256
105/04/06,1082786,9.99,10.00,9.89,9.99,,414,10757247
105/04/07,914938,9.99,9.99,9.90,9.95,-0.04,230,9082649
105/04/08,415437,9.93,9.99,9.93,9.95,,151,4132631
105/04/11,427980,9.93,9.98,9.90,9.95,,138,4247914
105/04/12,2737708,9.97,10.05,9.97,10.00,0.05,695,27388845
105/04/13,1580203,10.00,10.10,9.95,10.00,,390,15805797
105/04/14,1307511,10.05,10.10,10.00,10.10,0.10,410,13146910
105/04/15,2058134,10.15,10.25,10.05,10.10,,499,20894484
105/04/18,1602765,10.15,10.20,10.05,10.15,0.05,374,16174780
105/04/19,1210401,10.15,10.15,10.00,10.00,-0.15,342,12172010
105/04/20,1222848,10.10,10.10,9.98,9.98,-0.02,248,12230432
105/04/21,749205,10.05,10.05,9.98,10.00,0.02,207,7489614
105/04/22,1518958,10.00,10.00,9.84,9.93,-0.07,440,15081679
105/04/25,265786,9.93,9.98,9.89,9.93,,103,2641454
105/04/26,668366,9.95,10.05,9.94,9.99,0.06,217,6689195
105/04/27,402628,9.99,10.00,9.92,9.95,-0.04,143,4013769
105/04/28,778944,9.95,10.05,9.95,9.98,0.03,232,7785675
105/04/29,513331,9.95,9.98,9.90,9.96,-0.02,161,5098352
105/05/03,372339,9.95,9.97,9.88,9.88,-0.08,192,3689622
105/05/04,563280,9.85,9.92,9.81,9.81,-0.07,183,5547832
105/05/05,313786,9.81,9.86,9.80,9.82,0.01,94,3081506
105/05/06,362664,9.81,9.82,9.78,9.81,-0.01,110,3553946
105/05/09,300852,9.89,9.89,9.80,9.81,,93,2951659
105/05/10,178915,9.64,9.84,9.64,9.80,-0.01,104,1740749
105/05/11,511202,9.81,9.83,9.75,9.83,0.03,168,5006576
105/05/12,462892,9.83,9.94,9.83,9.88,0.05,210,4562015
105/05/13,390284,9.88,9.94,9.77,9.85,-0.03,162,3843542
105/05/16,1229782,9.74,9.74,9.39,9.42,-0.43,408,11595477
105/05/17,426026,9.42,9.51,9.34,9.43,0.01,135,4010742
105/05/18,157495,9.40,9.51,9.39,9.46,0.03,103,1485899
105/05/19,809892,9.46,9.46,9.19,9.21,-0.25,378,7501965
105/05/20,348472,9.25,9.25,9.15,9.23,0.02,116,3207372
105/05/23,350636,9.19,9.35,9.19,9.33,0.10,182,3253109
105/05/24,433324,9.30,9.40,9.27,9.29,-0.04,317,4036430
105/05/25,302451,9.29,9.41,9.27,9.38,0.09,141,2830734
105/05/26,238647,9.25,9.45,9.25,9.37,-0.01,133,2234741
105/05/27,307971,9.37,9.40,9.33,9.40,0.03,166,2882805
105/05/30,246752,9.38,9.49,9.37,9.42,0.02,139,2320806
105/05/31,446521,9.39,9.46,9.35,9.43,0.01,187,4202058
105/06/01,263954,9.37,9.43,9.37,9.40,-0.03,136,2482351
105/06/02,416603,9.41,9.44,9.28,9.36,-0.04,192,3899849
105/06/03,329815,9.32,9.41,9.32,9.40,0.04,203,3094638
105/06/04,50781,9.35,9.43,9.35,9.40,,35,477734
105/06/06,140205,9.41,9.44,9.38,9.40,,76,1317955
105/06/07,311951,9.42,9.42,9.34,9.35,-0.05,89,2923937
105/06/08,677894,9.35,9.37,9.26,9.29,-0.06,267,6308082
105/06/13,367981,9.29,9.31,9.23,9.30,0.01,254,3404310
105/06/14,440737,9.27,9.45,9.27,9.36,0.06,178,4132974
105/06/15,89415,9.36,9.40,9.32,9.38,0.02,65,837817
105/06/16,105172,9.43,9.43,9.32,9.36,-0.02,67,984074
105/06/17,477101,9.36,9.60,9.33,9.60,0.24,161,4526349
105/06/20,305116,9.58,9.58,9.46,9.49,-0.11,151,2899420
105/06/21,295657,9.58,9.58,9.43,9.53,0.04,153,2803194
105/06/22,246352,9.53,9.54,9.47,9.48,-0.05,101,2338095
105/06/23,132582,9.48,9.54,9.46,9.50,0.02,72,1259113
105/06/24,393496,9.50,9.50,9.30,9.30,-0.20,125,3691785
105/06/27,272586,9.30,9.46,9.30,9.36,0.06,85,2557443
105/06/28,248977,9.38,9.48,9.38,9.42,0.06,89,2342430
105/06/29,379656,9.49,9.50,9.42,9.47,0.05,134,3588835
105/06/30,474839,9.47,9.55,9.45,9.51,0.04,127,4513394
105/07/01,266868,9.60,9.60,9.52,9.56,0.05,116,2549879
105/07/04,797116,9.59,9.75,9.56,9.73,0.17,206,7704026
105/07/05,406007,9.77,9.80,9.70,9.73,,123,3957200
105/07/06,377470,9.78,9.78,9.72,9.77,0.04,130,3677129
105/07/07,299070,9.79,9.79,9.75,9.79,0.02,103,2923520
105/07/11,339835,9.81,9.83,9.78,9.78,-0.01,118,3331745
105/07/12,385454,9.78,9.79,9.71,9.73,-0.05,201,3758267
105/07/13,1036519,9.74,9.83,9.74,9.80,0.07,206,10151497
105/07/14,518065,9.80,9.83,9.79,9.81,0.01,149,5079165
105/07/15,928522,9.81,9.85,9.80,9.84,0.03,317,9128159
105/07/18,2408043,9.84,9.88,9.76,9.76,-0.08,558,23628926
105/07/19,1193593,9.23,9.28,9.22,9.27,X,345,11042969
105/07/20,671982,9.25,9.26,9.22,9.23,-0.04,296,6209385
105/07/21,559320,9.25,9.30,9.23,9.25,0.02,146,5176940
105/07/22,420207,9.27,9.29,9.22,9.22,-0.03,187,3884566
105/07/25,386744,9.22,9.23,9.15,9.16,-0.06,128,3550072
105/07/26,403139,9.19,9.19,9.14,9.17,0.01,118,3691642
105/07/27,350655,9.17,9.17,9.13,9.14,-0.03,131,3208998
105/07/28,261095,9.14,9.18,9.14,9.15,0.01,113,2391298
105/07/29,174829,9.16,9.19,9.13,9.14,-0.01,70,1599707
105/08/01,304339,9.13,9.18,9.13,9.17,0.03,122,2784487
105/08/02,288427,9.15,9.18,9.14,9.15,-0.02,68,2641789
105/08/03,316445,9.14,9.16,9.11,9.14,-0.01,103,2888921
105/08/04,302346,9.17,9.18,9.14,9.15,0.01,98,2766970
105/08/05,708720,9.16,9.28,9.15,9.25,0.10,186,6546276
105/08/08,442595,9.25,9.27,9.18,9.18,-0.07,144,4074633
105/08/09,216531,9.18,9.23,9.18,9.18,,104,1990132
105/08/10,314057,9.18,9.20,9.15,9.16,-0.02,115,2878400
105/08/11,348814,9.06,9.16,9.06,9.12,-0.04,147,3177004
105/08/12,411760,9.21,9.21,9.11,9.12,,122,3766460
105/08/15,329876,9.12,9.17,9.12,9.12,,192,3012457
105/08/16,602342,9.12,9.13,9.00,9.13,0.01,252,5464788
105/08/17,374786,9.10,9.18,9.07,9.18,0.05,275,3414845
105/08/18,273364,9.19,9.19,9.09,9.09,-0.09,132,2490465
105/08/19,362141,9.07,9.15,9.07,9.10,0.01,163,3290442
105/08/22,362178,9.06,9.10,9.00,9.01,-0.09,238,3269339
105/08/23,261638,9.01,9.09,9.01,9.05,0.04,127,2363632
105/08/24,364315,9.05,9.09,9.02,9.02,-0.03,146,3293426
