和大            ,	1536
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/16,1057901,60.80,61.30,60.50,61.00,0.20,650,64404948
104/03/17,1812778,61.20,61.50,60.20,60.60,-0.40,950,110273501
104/03/18,1273385,60.80,61.20,60.60,60.70,0.10,749,77518579
104/03/19,5753007,61.40,63.90,61.10,63.40,2.70,3221,361129776
104/03/20,2635278,63.80,63.80,62.50,62.50,-0.90,1528,165575239
104/03/23,2155499,62.40,62.90,61.40,62.10,-0.40,1276,133607947
104/03/24,1922365,62.20,63.10,61.60,61.90,-0.20,1166,119536461
104/03/25,1568814,61.90,62.70,61.50,61.80,-0.10,912,97093433
104/03/26,1453381,61.50,62.20,61.20,61.60,-0.20,869,89584479
104/03/27,2103879,62.10,62.10,60.50,60.60,-1.00,1113,128236535
104/03/30,1304313,60.80,61.10,59.50,60.60,,855,78609655
104/03/31,1873842,61.50,62.30,61.00,62.20,1.60,1313,116020304
104/04/01,922652,61.90,62.50,61.50,62.50,0.30,691,57242431
104/04/02,1202948,63.00,63.00,62.10,62.90,0.40,805,75255018
104/04/07,7826147,63.60,67.30,63.60,67.30,4.40,3603,520600166
104/04/08,8677062,68.50,71.80,67.30,70.70,3.40,4799,601284876
104/04/09,10254520,71.10,72.50,68.60,70.00,-0.70,5431,726601905
104/04/10,3828291,71.00,71.50,69.00,70.50,0.50,2353,269821221
104/04/13,6461101,70.80,73.40,69.90,72.30,1.80,3567,466334245
104/04/14,2769396,72.30,72.30,71.10,71.90,-0.40,1694,198544104
104/04/15,3447526,71.50,73.20,70.40,71.00,-0.90,2153,246887046
104/04/16,2696403,71.00,72.10,70.40,71.00,,1578,192119213
104/04/17,1383539,71.10,71.60,70.60,71.00,,982,98411369
104/04/20,3633707,71.00,72.80,69.80,72.50,1.50,2279,261194758
104/04/21,5502853,73.00,73.00,69.50,69.50,-3.00,3043,389539558
104/04/22,4147608,70.30,71.50,68.70,71.00,1.50,2375,292082212
104/04/23,5763017,72.50,74.10,72.00,72.80,1.80,3015,421015512
104/04/24,2675495,73.50,73.50,71.40,71.70,-1.10,1678,193053872
104/04/27,2437551,72.20,74.00,71.50,73.50,1.80,1675,176985978
104/04/28,11309085,76.00,78.60,76.00,78.40,4.90,4651,883650587
104/04/29,4715353,78.40,78.90,76.60,78.00,-0.40,2776,366431234
104/04/30,5115312,78.50,79.40,77.40,77.50,-0.50,2791,400532164
104/05/04,4127221,77.10,77.50,74.10,75.90,-1.60,2443,311012448
104/05/05,2346012,75.90,77.30,75.20,75.80,-0.10,1391,178990688
104/05/06,1724335,75.20,76.60,75.20,76.10,0.30,1364,131102976
104/05/07,4551316,75.90,78.80,75.90,76.90,0.80,2894,352748018
104/05/08,5379589,78.40,78.90,77.10,77.80,0.90,3093,418988305
104/05/11,3623561,78.40,78.90,74.10,77.60,-0.20,2270,277263850
104/05/12,3038112,77.70,78.60,76.10,78.50,0.90,1876,235975971
104/05/13,4258206,79.20,80.50,77.50,77.50,-1.00,2572,334925596
104/05/14,3667684,77.20,79.60,77.00,79.10,1.60,2333,288422180
104/05/15,8323949,79.40,84.50,78.80,84.30,5.20,5007,682650848
104/05/18,6984978,84.30,84.30,80.00,80.10,-4.20,4675,565778311
104/05/19,3635268,80.00,81.80,78.90,80.60,0.50,2645,293285360
104/05/20,2849015,80.60,82.40,80.50,81.20,0.60,1902,232449995
104/05/21,2184641,80.90,82.60,79.80,80.80,-0.40,1530,177854521
104/05/22,3702418,80.60,81.50,79.70,79.80,-1.00,2645,298361294
104/05/25,2804985,79.10,81.30,77.70,80.90,1.10,2007,223115472
104/05/26,1170811,81.10,81.10,79.60,80.30,-0.60,876,93898811
104/05/27,2623865,80.10,81.10,79.50,81.00,0.70,1416,210573911
104/05/28,1381668,81.80,81.90,80.20,80.60,-0.40,1018,111831135
104/05/29,9877750,80.90,86.20,80.50,84.30,3.70,5282,835923273
104/06/01,6646251,84.20,90.70,82.80,90.00,5.70,4551,579063590
104/06/02,7052840,90.00,91.50,85.60,86.00,-4.00,5014,624588140
104/06/03,2718033,86.10,87.20,84.80,85.00,-1.00,1910,232878105
104/06/04,4694210,85.00,85.40,80.80,82.00,-3.00,3044,388816625
104/06/05,3827812,83.00,85.80,81.20,85.30,3.30,2678,320046745
104/06/08,7595655,86.80,91.50,86.00,90.00,4.70,5221,677487050
104/06/09,9327549,90.70,95.90,90.10,90.70,0.70,6707,864880167
104/06/10,8405010,93.70,97.90,91.30,95.50,4.80,6099,796006433
104/06/11,8383014,95.50,99.20,94.50,98.50,3.00,5988,812819141
104/06/12,9606887,98.50,106.50,98.30,98.30,-0.20,6472,974667449
104/06/15,3656240,99.00,101.50,98.10,98.30,,2892,363092072
104/06/16,4957568,99.50,102.50,99.30,101.00,2.70,3295,499332668
104/06/17,4853592,103.00,103.00,96.20,97.00,-4.00,3597,481926824
104/06/18,5988652,98.50,102.00,98.40,102.00,5.00,3882,601956104
104/06/22,3833285,103.00,105.50,102.00,102.50,0.50,2997,397146693
104/06/23,4540532,102.50,102.50,98.30,98.80,-3.70,3009,453607098
104/06/24,2423746,100.00,100.50,97.70,99.30,0.50,1836,241014460
104/06/25,2280746,99.80,101.00,99.00,99.80,0.50,1626,227665965
104/06/26,3606217,101.00,104.00,99.80,100.00,0.20,2453,368125500
104/06/29,3528160,98.50,99.40,95.00,96.00,-4.00,2511,342016560
104/06/30,3188892,96.00,99.40,95.20,99.20,3.20,2331,311662672
104/07/01,5501272,101.50,104.50,101.00,104.50,5.30,3730,567910601
104/07/02,2265122,105.00,105.00,101.50,102.00,-2.50,1815,232852444
104/07/03,4997230,104.00,109.00,104.00,106.50,4.50,3688,533113973
104/07/06,3652825,107.00,110.00,104.50,106.00,-0.50,2755,389178950
104/07/07,4285002,105.50,106.00,100.00,101.00,X,3043,441142702
104/07/08,7262581,102.00,102.00,92.30,93.20,-7.80,5118,699547433
104/07/09,11395623,84.60,91.40,83.90,89.50,-3.70,6171,992514608
104/07/13,5910088,92.50,98.40,92.30,98.40,8.90,4047,567359444
104/07/14,4906391,99.30,102.50,99.30,99.80,1.40,3556,495500251
104/07/15,3546314,101.50,102.00,98.20,99.40,-0.40,2646,353087186
104/07/16,2564172,100.00,100.00,98.00,98.70,-0.70,1856,253516181
104/07/17,2632734,99.80,101.00,97.90,98.50,-0.20,1893,261375598
104/07/20,6158229,100.00,100.50,90.00,91.50,-7.00,4335,578455222
104/07/21,5430696,93.90,96.00,91.50,96.00,4.50,3985,511951093
104/07/22,4384941,93.60,94.10,90.70,91.30,-4.70,3243,404300201
104/07/23,5388203,91.30,94.30,90.50,92.50,1.20,3585,497224110
104/07/24,5072201,93.20,95.60,92.50,94.90,2.40,3612,477009847
104/07/27,3209845,95.50,95.70,90.60,92.60,-2.30,2434,297362840
104/07/28,6819816,89.50,91.00,86.50,89.20,-3.40,4816,604486224
104/07/29,5096510,90.50,93.50,90.00,92.50,3.30,3672,467585510
104/07/30,3228593,93.90,95.10,91.70,91.80,-0.70,2264,302205332
104/07/31,2913119,92.70,93.70,90.40,93.20,1.40,2219,269019667
104/08/03,3419628,91.60,91.80,88.20,88.80,-4.40,2739,306234254
104/08/04,5509929,86.80,88.80,83.10,85.20,-3.60,3787,475083729
104/08/05,3535331,83.10,88.70,83.10,87.80,2.60,2640,306356678
104/08/06,6561146,88.10,88.80,84.00,86.20,-1.60,4483,562883367
104/08/07,6559042,83.40,85.90,81.60,85.90,-0.30,4566,553041680
104/08/10,5271208,85.50,92.80,84.70,91.60,5.70,3856,472821839
104/08/11,5594761,93.00,96.00,90.20,90.20,-1.40,3793,524412630
104/08/12,3783444,90.20,94.50,89.10,94.40,4.20,2886,350069336
104/08/13,6685261,94.40,98.80,94.40,94.70,0.30,5022,644892998
104/08/14,4817472,95.50,98.50,95.40,98.40,3.70,3418,468363227
104/08/17,3980241,99.30,101.00,97.40,98.50,0.10,2823,395166604
104/08/18,8377692,102.00,108.00,101.50,103.50,5.00,5045,880381093
104/08/19,5188105,106.00,107.50,99.90,100.00,-3.50,3569,534552448
104/08/20,3059047,98.80,101.50,97.50,98.70,-1.30,2305,303435127
104/08/21,3944823,95.10,96.50,93.80,93.80,-4.90,2714,374445843
104/08/24,4645426,89.50,91.90,84.80,88.50,-5.30,3130,410198191
104/08/25,6003910,82.60,97.30,82.60,95.80,7.30,4432,552656798
104/08/26,4224692,95.80,98.00,93.00,96.70,0.90,3190,406340002
104/08/27,3049306,98.40,99.80,94.50,95.00,-1.70,2308,297921370
104/08/28,4852446,99.70,101.00,98.00,98.60,3.60,3472,481480058
104/08/31,2481796,99.10,99.80,96.30,98.10,-0.50,1833,242344873
104/09/01,1629054,97.60,99.50,96.50,97.00,-1.10,1288,159238138
104/09/02,2507652,95.30,99.50,95.30,99.50,2.50,1844,244268767
104/09/03,5199707,101.50,104.50,101.50,102.50,3.00,3462,535723455
104/09/04,2288203,103.00,103.50,99.50,99.50,-3.00,1652,232919790
104/09/07,1309406,99.50,101.50,98.50,100.50,1.00,1036,130714098
104/09/08,4456878,101.00,105.00,100.00,104.00,3.50,2872,459339812
104/09/09,4176003,106.50,108.00,104.00,107.50,3.50,2773,444547321
104/09/10,3229032,107.50,108.50,105.00,108.00,0.50,2373,345008424
104/09/11,7465166,108.00,113.00,105.00,105.00,-3.00,4656,816817430
104/09/14,3365450,105.00,106.50,104.00,105.50,0.50,2179,354887966
104/09/15,2660258,106.00,108.50,105.50,106.50,1.00,1962,284823968
104/09/16,4691537,107.50,108.00,100.00,102.00,-4.50,3106,482379032
104/09/17,2518072,104.50,105.00,102.00,102.00,,1857,259405844
104/09/18,3422704,103.00,107.50,102.00,107.00,5.00,2436,361725828
104/09/21,1986602,103.50,104.50,102.50,104.00,-3.00,1541,205396404
104/09/22,1680173,104.50,105.50,102.50,103.00,-1.00,1245,173954819
104/09/23,4609674,102.50,103.00,98.10,100.00,-3.00,3407,458572700
104/09/24,3949975,101.00,101.50,96.50,99.00,-1.00,2860,391243225
104/09/25,1985667,101.00,102.50,99.20,101.50,2.50,1569,200025590
104/09/30,3668594,99.60,105.00,99.60,105.00,3.50,2253,380108070
104/10/01,4738450,106.50,109.50,105.50,107.00,2.00,3209,510510650
104/10/02,4625609,109.00,110.00,106.50,109.50,2.50,2977,504008672
104/10/05,6937664,112.00,119.00,111.50,119.00,9.50,4335,805306666
104/10/06,5072693,119.50,121.00,111.50,111.50,-7.50,3650,588045757
104/10/07,3412413,110.00,114.00,109.50,112.00,0.50,2396,382215045
104/10/08,4101437,113.00,113.50,106.50,108.50,-3.50,2856,451455906
104/10/12,3046829,108.50,109.00,104.00,107.00,-1.50,2360,323997203
104/10/13,2200908,107.00,108.50,105.50,106.00,-1.00,1745,234468156
104/10/14,2365928,106.50,109.00,106.00,107.50,1.50,1683,254725224
104/10/15,4378881,108.00,108.50,102.00,104.50,-3.00,3194,456676505
104/10/16,2736612,105.00,105.50,102.00,102.50,-2.00,2109,282151536
104/10/19,5211955,104.00,109.00,103.50,107.50,5.00,3535,553626655
104/10/20,3851048,109.00,110.50,106.50,109.50,2.00,2650,417690232
104/10/21,3311424,108.50,108.50,105.00,105.00,-4.50,2320,352044444
104/10/22,3202474,103.00,105.00,102.00,104.50,-0.50,2227,331667527
104/10/23,3366693,105.50,106.00,102.50,102.50,-2.00,1722,350416451
104/10/26,1823187,104.50,106.00,103.00,105.00,2.50,1450,190905535
104/10/27,1971952,105.50,106.50,104.00,106.00,1.00,1388,208035912
104/10/28,2070800,105.50,107.50,104.50,105.00,-1.00,1366,218707500
104/10/29,4884517,106.00,109.50,105.00,108.50,3.50,3244,526468585
104/10/30,3447130,109.00,110.00,105.00,108.00,-0.50,2396,369342540
104/11/02,1607809,108.00,108.50,105.50,107.00,-1.00,1249,171846563
104/11/03,1742044,108.00,109.00,107.00,108.00,1.00,1284,188114752
104/11/04,7074857,111.50,115.50,111.50,115.00,7.00,4365,805663613
104/11/05,5235736,117.00,118.50,114.00,115.00,,3450,607154640
104/11/06,3210469,118.00,118.50,114.00,115.00,,2165,371852435
104/11/09,9755634,118.00,122.50,117.00,120.00,5.00,4976,1173990580
104/11/10,2483583,119.00,120.00,117.00,120.00,,1818,295285460
104/11/11,7695688,119.00,129.50,118.50,123.00,3.00,4942,956688624
104/11/12,6676991,126.00,131.00,121.50,129.00,6.00,4224,846574839
104/11/13,3971688,126.50,127.50,122.00,123.50,-5.50,2780,495373812
104/11/16,3034531,121.50,128.50,120.50,128.00,4.50,2341,379985468
104/11/17,5032616,129.50,133.00,128.50,131.00,3.00,3081,656786696
104/11/18,2591630,131.50,133.50,129.50,130.00,-1.00,1845,340770400
104/11/19,2841596,132.00,132.50,126.50,127.00,-3.00,2064,363768692
104/11/20,2513743,127.00,130.00,126.50,127.50,0.50,1713,321009225
104/11/23,2482190,129.00,130.00,126.50,128.00,0.50,1614,319396320
104/11/24,3706137,127.00,128.00,120.50,122.00,-6.00,2660,455853488
104/11/25,3127847,123.00,125.50,122.00,125.00,3.00,2006,387896875
104/11/26,3697343,127.00,128.00,123.00,123.00,-2.00,2536,462354375
104/11/27,2907286,123.00,124.50,119.50,123.50,0.50,2035,355187315
104/11/30,2476829,124.00,126.00,122.50,126.00,2.50,1533,308805954
104/12/01,4285527,127.00,130.50,124.50,130.00,4.00,3043,549579010
104/12/02,3274886,131.50,133.00,127.50,127.50,-2.50,2400,426088456
104/12/03,1769055,127.00,132.00,126.00,129.50,2.00,1308,228816109
104/12/04,2199944,128.50,131.00,127.00,131.00,1.50,1590,285110164
104/12/07,1947448,132.50,133.50,128.50,128.50,-2.50,1541,254668688
104/12/08,2357249,130.00,131.50,128.50,130.50,2.00,1742,306659486
104/12/09,2599946,129.50,131.00,125.00,125.50,-5.00,1811,329585696
104/12/10,1625333,125.50,128.00,123.00,125.50,,1270,204408290
104/12/11,1478053,127.50,128.00,124.00,124.00,-1.50,1000,186670572
104/12/14,1329307,121.50,125.00,120.50,125.00,1.00,943,163619875
104/12/15,1414404,125.00,126.50,123.00,123.00,-2.00,1152,175496692
104/12/16,1396692,124.50,128.00,123.00,126.50,3.50,1066,176066841
104/12/17,3289779,128.50,131.50,127.50,129.00,2.50,2270,427054991
104/12/18,1416534,128.50,130.50,128.00,128.00,-1.00,1103,182758352
104/12/21,2932290,127.00,128.50,122.50,123.00,-5.00,2070,364533304
104/12/22,2990049,123.00,123.50,120.00,122.50,-0.50,2060,365020993
104/12/23,1961447,123.00,123.50,120.00,120.00,-2.50,1607,238333140
104/12/24,1164064,121.00,123.00,120.50,121.00,1.00,865,141641266
104/12/25,791670,121.00,122.00,120.00,122.00,1.00,612,95588740
104/12/28,636545,122.50,122.50,120.00,121.50,-0.50,469,77066755
104/12/29,1354776,121.50,122.50,118.50,122.50,1.00,1079,163253828
104/12/30,867891,124.00,124.00,120.00,120.50,-2.00,648,105402861
104/12/31,1118564,120.50,121.50,119.00,121.00,0.50,781,134547180
105/01/04,1631459,121.00,122.00,118.00,118.50,-2.50,1217,195092162
105/01/05,3660231,117.00,123.00,114.00,122.50,4.00,2544,437749682
105/01/06,1449754,122.00,124.00,120.00,122.00,-0.50,1132,176681988
105/01/07,2974660,123.50,126.50,119.50,120.00,-2.00,2168,366033200
105/01/08,2150643,120.00,124.00,119.00,122.00,2.00,1557,261318089
105/01/11,2030509,121.00,125.50,121.00,124.00,2.00,1466,251043116
105/01/12,2627871,125.50,126.00,118.00,118.00,-6.00,2022,320353778
105/01/13,1128818,120.50,121.50,118.50,121.50,3.50,905,135609978
105/01/14,5965522,118.00,120.00,109.50,109.50,-12.00,3580,673625146
105/01/15,4922973,108.50,111.50,106.00,108.00,-1.50,3357,535704084
105/01/18,5918735,104.50,116.50,104.50,114.00,6.00,4268,657938290
105/01/19,3821200,113.50,120.00,111.00,120.00,6.00,2791,448395800
105/01/20,3290318,119.00,121.50,118.00,120.50,0.50,2159,394897160
105/01/21,2008042,120.50,121.00,117.00,118.50,-2.00,1468,239129518
105/01/22,8382601,120.00,130.00,120.00,130.00,11.50,4788,1055832630
105/01/25,6021215,130.50,133.50,127.00,131.00,1.00,4165,788554165
105/01/26,3452317,130.00,135.00,129.50,133.00,2.00,2466,460270161
105/01/27,5671606,133.00,141.00,132.00,134.00,1.00,4056,775707704
105/01/28,2781974,133.00,136.50,131.50,133.00,-1.00,2102,371917042
105/01/29,3507270,134.50,140.00,132.00,138.00,5.00,2514,476890760
105/01/30,1338275,138.00,139.50,135.50,135.50,-2.50,986,183945400
105/02/01,1587266,137.50,138.50,134.00,135.50,,1118,216059301
105/02/02,1093758,135.00,135.50,132.50,134.00,-1.50,912,146727814
105/02/03,1906145,133.00,136.00,132.00,132.00,-2.00,1468,254689207
105/02/15,3636459,130.00,137.00,130.00,133.00,1.00,2471,487241506
105/02/16,3526380,133.00,135.00,128.00,129.00,-4.00,2575,459771400
105/02/17,2592200,130.00,130.50,126.50,127.50,-1.50,1881,333258100
105/02/18,3117351,130.00,132.00,128.00,129.00,1.50,2107,405014779
105/02/19,1710138,130.00,131.00,127.00,129.00,,1325,220415366
105/02/22,2592509,130.00,134.00,129.00,132.00,3.00,2011,341863688
105/02/23,2763777,132.50,135.50,130.00,130.00,-2.00,1987,366914510
105/02/24,1445070,130.00,131.50,127.50,128.50,-1.50,1149,186211984
105/02/25,1086540,130.00,130.50,127.50,127.50,-1.00,831,139813385
105/02/26,706929,128.50,129.50,128.00,129.50,2.00,638,91077299
105/03/01,3789074,131.00,135.00,130.50,134.00,4.50,2892,506327916
105/03/02,2523530,136.50,136.50,131.00,131.00,-3.00,1920,335969430
105/03/03,4120424,131.00,132.00,125.50,125.50,-5.50,2954,526236772
105/03/04,4122683,125.50,127.00,122.00,123.50,-2.00,2918,510697835
105/03/07,5124357,124.50,126.00,118.50,120.00,-3.50,3516,622160554
105/03/08,2083600,122.00,123.00,121.00,121.50,1.50,1616,254022700
105/03/09,2354194,122.00,122.50,120.00,120.50,-1.00,1500,284324332
105/03/10,2409475,121.00,125.00,121.00,122.00,1.50,1671,296467155
105/03/11,1651589,122.00,124.00,120.50,124.00,2.00,1311,202125536
105/03/14,2062565,125.00,125.50,122.00,122.00,-2.00,1522,253885193
105/03/15,2429186,124.00,126.00,122.00,122.00,,1802,300421692
105/03/16,1870977,124.00,124.50,122.00,122.50,0.50,1504,229990176
105/03/17,2518164,124.00,126.00,122.50,123.50,1.00,1744,313098336
105/03/18,4485894,125.00,127.50,124.00,127.00,3.50,2817,566636720
105/03/21,3856253,128.00,131.50,127.00,130.50,3.50,2691,500685005
105/03/22,3961218,133.00,135.00,130.50,131.50,1.00,2735,525310654
105/03/23,4190220,133.00,135.00,132.00,134.00,2.50,2910,561231480
105/03/24,3170027,132.50,135.00,131.50,133.50,-0.50,2101,421602591
105/03/25,1822646,133.50,134.50,130.00,131.00,-2.50,1255,240169797
105/03/28,2993000,132.00,135.00,132.00,134.00,3.00,1764,400659500
105/03/29,5055192,134.00,138.00,128.50,132.00,-2.00,3104,679290344
105/03/30,2166181,132.50,134.00,131.00,134.00,2.00,1497,288464754
105/03/31,7386481,135.50,140.00,135.00,140.00,6.00,4534,1019665583
105/04/01,6286365,141.00,144.50,138.50,140.00,,4065,890935100
105/04/06,10997013,148.50,154.00,148.00,154.00,14.00,4713,1676741502
105/04/07,6551417,155.00,156.00,149.50,150.00,-4.00,4081,996040050
105/04/08,10054923,149.00,164.50,148.50,160.00,10.00,6741,1579360680
105/04/11,6573222,157.00,158.00,152.00,153.50,-6.50,4308,1014626108
105/04/12,11596782,154.50,162.50,145.50,146.00,-7.50,7785,1789483672
105/04/13,7268032,148.00,153.00,145.00,151.00,5.00,5060,1084663332
105/04/14,4656813,152.00,156.00,151.00,153.00,2.00,3343,716579389
105/04/15,5650058,154.00,160.00,151.00,159.50,6.50,4091,885378238
105/04/18,5461722,159.50,165.50,157.00,157.00,-2.50,3987,877494076
105/04/19,3689690,159.50,163.00,158.00,160.50,3.50,2689,591651732
105/04/20,3672497,162.00,163.50,156.00,160.50,,2973,588303746
105/04/21,6812823,162.00,170.00,160.50,166.50,6.00,4770,1128269008
105/04/22,5584218,165.00,169.00,161.50,163.00,-3.50,4245,922504136
105/04/25,3810252,163.50,169.00,162.00,168.00,5.00,2803,632077836
105/04/26,2940886,167.50,169.00,164.50,167.00,-1.00,2211,490053462
105/04/27,7518604,168.00,173.50,165.00,167.50,0.50,5385,1273894161
105/04/28,3938458,167.00,168.00,162.00,163.00,-4.50,2813,645889612
105/04/29,12203245,159.00,161.50,148.50,155.00,-8.00,7427,1879005086
105/05/03,6910513,151.00,154.50,148.00,152.00,-3.00,4332,1044399254
105/05/04,3877764,150.50,152.50,147.00,147.00,-5.00,2642,579155072
105/05/05,6134913,150.50,153.50,149.00,151.50,4.50,3891,929225309
105/05/06,6909284,151.50,151.50,145.50,151.00,-0.50,4220,1027723634
105/05/09,5522837,150.00,152.00,141.00,141.50,-9.50,3554,806675191
105/05/10,5135053,142.50,150.00,142.00,150.00,8.50,3732,747465950
105/05/11,3543106,149.50,150.50,143.00,144.00,-6.00,2627,517644811
105/05/12,7108655,142.00,144.00,134.50,134.50,-9.50,4672,983252580
105/05/13,6057028,137.00,141.00,135.00,140.50,6.00,4185,837184931
105/05/16,2345720,140.00,143.00,136.50,140.50,,1760,328639158
105/05/17,4167108,140.50,147.00,138.00,145.00,4.50,2963,593484984
105/05/18,2691022,142.00,145.00,141.00,142.50,-2.50,2057,384816129
105/05/19,4112975,144.50,148.00,142.00,142.00,-0.50,3053,596532425
105/05/20,1983711,145.00,145.00,141.00,142.50,0.50,1582,282741021
105/05/23,5552522,147.00,151.00,145.50,148.00,5.50,3818,823571756
105/05/24,3449655,148.00,148.50,143.50,145.50,-2.50,2371,500826295
105/05/25,2735420,146.50,147.00,144.50,145.00,-0.50,2012,398908400
105/05/26,1874592,146.00,146.50,143.50,146.00,1.00,1370,272040932
105/05/27,3853971,147.50,151.50,147.00,148.50,2.50,2792,575632686
105/05/30,6753850,149.50,156.50,148.00,155.50,7.00,4484,1035177666
105/05/31,2738911,156.00,156.00,152.50,154.00,-1.50,1890,421923294
105/06/01,2614636,154.50,158.50,154.00,155.00,1.00,1962,408696080
105/06/02,2157091,155.00,155.00,150.00,150.50,-4.50,1608,327553686
105/06/03,1551586,151.50,152.00,148.50,150.50,,1150,232925486
105/06/04,370308,150.50,151.50,149.50,150.50,,277,55724008
105/06/06,4751951,151.50,158.00,151.50,157.00,6.50,3225,739393307
105/06/07,3433385,159.50,161.00,156.50,158.00,1.00,2471,544610330
105/06/08,4132180,163.00,164.50,157.50,157.50,-0.50,2980,666057120
105/06/13,3000877,154.00,156.00,151.50,156.00,-1.50,2054,463185243
105/06/14,1539743,154.50,159.00,154.00,158.50,2.50,1171,240862260
105/06/15,2802731,158.50,158.50,154.50,154.50,-4.00,2283,436870168
105/06/16,1913553,154.50,155.50,153.00,153.00,-1.50,1622,294580609
105/06/17,4767089,153.50,153.50,149.50,152.00,-1.00,3456,721628028
105/06/20,4512753,153.00,153.00,146.00,146.50,-5.50,3176,668947191
105/06/21,5023614,149.00,151.00,146.50,146.50,,3580,745635372
105/06/22,6780165,144.00,146.50,142.00,143.50,-3.00,4780,976109925
105/06/23,4940953,143.00,148.50,142.50,146.50,3.00,3439,720147054
105/06/24,5862611,147.50,148.50,143.00,145.00,-1.50,3652,855106500
105/06/27,2718817,145.00,147.50,143.50,146.00,1.00,1663,396008416
105/06/28,3837355,146.00,148.50,146.00,147.00,1.00,2377,565061895
105/06/29,4063083,148.00,150.00,147.00,147.00,,2450,602741820
105/06/30,5840552,149.00,152.00,148.50,150.00,3.00,3915,876614563
105/07/01,3477406,151.00,151.50,147.00,148.00,-2.00,2209,519446285
105/07/04,4273711,149.00,149.50,144.00,144.50,-3.50,2911,625751158
105/07/05,4301882,145.00,150.50,144.50,150.50,6.00,2838,638479230
105/07/06,2200316,149.00,150.00,147.00,150.00,-0.50,1511,327141900
105/07/07,4264294,148.50,148.50,144.50,145.50,-4.50,2968,622666564
105/07/11,3183678,146.50,147.00,143.50,143.50,-2.00,2059,461342132
105/07/12,3554393,143.00,144.50,141.50,141.50,X,2283,507550887
105/07/13,1451350,141.50,144.00,141.50,143.50,2.00,1036,207543250
105/07/14,1220072,143.50,144.00,141.50,142.50,-1.00,892,174105828
105/07/15,3020796,142.00,144.00,141.00,142.00,-0.50,1869,429597032
105/07/18,2849331,142.50,143.50,140.00,140.00,-2.00,2051,402589997
