瑞祺電通,	6416
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/08/19,220051,99.00,99.30,97.00,97.60,2.40,218,21583934
110/08/20,618986,97.50,98.40,94.00,95.20,2.40,415,59039953
110/08/23,490971,97.60,104.00,97.60,102.00,6.80,437,49924515
110/08/24,326888,102.50,104.50,99.80,99.80,2.20,269,33235936
110/08/25,436911,101.50,104.50,101.00,102.50,2.70,346,44822569
110/08/26,250441,104.00,104.00,100.50,101.00,1.50,200,25415156
110/08/27,130274,102.00,102.50,101.50,102.00,1.00,122,13265458
110/08/30,207768,102.00,102.50,100.00,101.00,1.00,145,20956509
110/08/31,196620,102.50,103.50,101.50,102.50,1.50,168,20083294
110/09/01,207575,104.00,104.00,102.50,103.50,1.00,183,21492321
110/09/02,150608,104.50,104.50,101.50,102.00,1.50,145,15455338
110/09/03,105813,102.00,103.00,101.00,102.00,0.00,120,10765322
110/09/06,373908,103.00,103.00,98.50,99.10,2.90,299,37400563
110/09/07,300489,100.00,100.00,97.50,99.20,0.10,258,29656367
110/09/08,319593,95.90,96.70,93.90,93.90,0.00,332,30373220
110/09/09,133543,93.00,97.20,93.00,97.00,3.10,129,12758056
110/09/10,247334,96.50,96.50,94.20,94.50,2.50,236,23495061
110/09/13,193831,95.70,95.70,93.10,93.20,1.30,213,18159224
110/09/14,336884,93.60,94.50,91.00,91.00,2.20,314,30964696
110/09/15,365337,91.00,91.00,88.30,89.40,1.60,360,32606752
110/09/16,227316,89.70,90.80,88.40,88.80,0.60,221,20282887
110/09/17,304454,88.80,93.50,88.80,92.40,3.60,271,27825477
110/09/22,158436,89.80,91.00,89.50,90.00,2.40,228,14294091
110/09/23,109671,92.90,93.00,90.20,90.30,0.30,111,9956891
110/09/24,123352,91.50,92.60,91.20,91.90,1.60,142,11328329
110/09/27,152813,91.90,93.90,91.80,92.90,1.00,127,14217210
110/09/28,135645,92.10,92.30,90.40,90.70,2.20,133,12351247
110/09/29,302751,89.50,89.70,88.50,88.90,1.80,257,26972135
110/09/30,108165,89.00,91.10,88.80,90.10,1.20,95,9711470
110/10/01,481852,89.70,89.70,85.00,85.50,4.60,420,41842313
110/10/04,212908,86.70,87.10,84.00,84.80,0.70,194,18168753
110/10/05,190004,84.10,87.00,83.00,86.40,1.60,187,16223242
110/10/06,111454,86.00,86.30,84.20,84.20,2.20,170,9463785
110/10/07,253440,85.00,88.80,83.10,88.80,4.60,273,22047754
110/10/08,195296,88.80,91.90,88.80,90.20,1.40,248,17645688
110/10/12,132538,88.70,92.60,88.60,90.20,0.00,256,11933631
110/10/13,106089,92.20,92.20,88.40,89.20,1.00,290,9479986
110/10/14,65191,90.80,90.80,88.70,89.20,0.00,62,5820114
110/10/15,114186,89.50,91.40,89.50,90.90,1.70,100,10391135
110/10/18,85195,90.90,91.50,89.80,89.90,1.00,80,7697154
110/10/19,187608,89.90,92.20,89.80,91.00,1.10,188,17186133
110/10/20,79272,91.30,92.20,90.60,91.50,0.50,157,7227908
110/10/21,158982,91.30,94.00,91.30,92.00,0.50,160,14733847
110/10/22,166944,92.70,93.50,92.00,92.30,0.30,170,15460623
110/10/25,128221,92.30,94.60,92.30,94.00,1.70,183,12009021
110/10/26,192697,95.00,95.00,92.30,92.40,1.60,168,17976727
110/10/27,145056,92.30,94.00,91.40,93.30,0.90,140,13424935
110/10/28,106915,93.30,93.90,92.90,93.30,0.00,221,9976766
110/10/29,94732,93.30,93.60,92.20,92.20,1.10,101,8783628
110/11/01,846998,93.50,101.00,92.70,101.00,8.80,727,84029444
110/11/02,987794,101.00,105.00,99.40,100.50,0.50,1167,100420625
110/11/03,346309,101.00,101.50,97.30,98.90,1.60,529,34327203
110/11/04,281875,101.50,101.50,98.90,98.90,0.00,310,28211955
110/11/05,749548,99.30,105.00,99.30,100.00,1.10,950,76655023
110/11/08,321889,100.00,100.50,98.00,98.10,1.90,315,31813520
110/11/09,121658,98.40,99.40,98.20,98.30,0.20,122,11989833
110/11/10,177572,97.90,97.90,96.80,97.10,1.20,171,17263486
110/11/11,203302,97.10,99.70,97.10,97.80,0.70,165,20024067
110/11/12,168737,97.80,98.50,97.00,97.30,0.50,149,16481327
110/11/15,272718,98.10,100.50,98.10,100.00,2.70,221,27209619
110/11/16,211153,100.00,101.00,98.80,99.10,0.90,198,21032251
110/11/17,200953,100.50,101.00,98.60,100.00,0.90,200,20096302
110/11/18,147442,101.00,101.00,99.50,99.50,0.50,239,14782036
110/11/19,130000,99.80,99.80,98.00,98.00,1.50,160,12818860
110/11/22,571046,98.90,103.50,98.40,103.00,5.00,615,58305309
110/11/23,315734,104.00,104.00,99.90,100.00,3.00,322,31849709
110/11/24,160527,100.00,101.50,99.60,99.70,0.30,209,16078008
110/11/25,176503,99.50,101.00,99.00,99.80,0.10,156,17679235
110/11/26,356837,101.00,102.50,99.30,99.30,0.50,311,35905051
110/11/29,270041,99.50,99.60,96.10,98.70,0.60,267,26522447
110/11/30,377491,98.90,103.00,98.90,100.50,1.80,396,38303868
110/12/01,188764,102.00,102.00,99.80,101.50,1.00,171,19090324
110/12/02,205132,102.00,102.50,99.00,99.20,2.30,209,20531020
110/12/03,1846612,100.50,109.00,100.50,107.50,8.30,1523,196895537
110/12/06,1152175,105.00,107.50,103.00,106.50,1.00,1290,120666254
110/12/07,404283,106.50,107.00,103.50,104.00,2.50,494,42282802
110/12/08,452275,105.00,105.00,101.50,101.50,2.50,458,46573334
110/12/09,266099,103.50,104.00,101.50,103.00,1.50,250,27316959
110/12/10,411716,104.00,104.00,99.90,100.00,3.00,383,41425733
110/12/13,221644,101.00,101.00,99.60,100.00,0.00,170,22197402
110/12/14,244577,100.50,100.50,98.50,98.60,1.40,210,24220882
110/12/15,106279,98.30,100.50,98.30,99.50,0.90,99,10596319
110/12/16,136538,100.50,101.50,99.90,100.00,0.50,202,13709374
110/12/17,136325,101.00,101.00,98.80,99.20,0.80,146,13577187
110/12/20,86096,99.20,99.60,98.80,99.10,0.10,183,8539218
110/12/21,63175,99.30,100.50,99.30,99.40,0.30,66,6297823
110/12/22,90178,99.70,101.00,99.70,99.70,0.30,87,9021437
110/12/23,105208,101.00,101.00,99.80,100.50,0.80,86,10535446
110/12/24,110421,100.50,100.50,99.50,99.50,1.00,105,11027473
110/12/27,142590,99.50,100.50,99.50,100.00,0.50,84,14259500
110/12/28,288495,100.00,101.50,98.90,99.00,1.00,200,28830431
110/12/29,161647,99.70,99.80,98.60,99.00,0.00,249,16004346
110/12/30,117965,99.20,99.30,98.50,99.10,0.10,122,11668184
111/01/03,155685,99.20,100.50,98.50,98.50,0.60,229,15429104
111/01/04,106076,98.70,99.50,98.70,99.00,0.50,88,10522171
111/01/05,2604974,100.50,108.50,100.50,108.50,9.50,1503,281656665
111/01/06,4122648,107.00,111.00,104.00,111.00,2.50,3052,444010681
111/01/07,2471059,112.00,113.00,104.50,106.00,5.00,1836,267977425
111/01/10,953496,104.00,109.50,104.00,109.50,3.50,733,101467945
111/01/11,828427,110.50,110.50,104.50,104.50,5.00,1084,88417548
111/01/12,368174,106.00,106.50,103.50,103.50,1.00,321,38500096
111/01/13,244118,104.00,104.00,101.00,101.50,2.00,325,24970501
111/01/14,345894,100.50,102.00,99.30,100.00,1.50,300,34659157
111/01/17,135286,100.00,101.00,99.80,100.50,0.50,116,13572900
111/01/18,402823,100.50,103.50,100.00,101.00,0.50,314,40890530
111/01/19,175468,101.00,101.00,99.40,99.50,1.50,193,17509578
111/01/20,138985,99.50,99.90,99.30,99.30,0.20,136,13833970
111/01/21,315436,98.80,99.00,97.00,97.30,2.00,309,30899546
111/01/24,314696,96.10,96.20,93.10,94.30,3.00,313,29662221
111/01/25,184632,93.10,94.70,93.00,93.20,1.10,196,17245553
111/01/26,159305,91.70,93.90,91.70,92.50,0.70,528,14765054
111/02/07,141183,92.50,94.70,92.50,94.50,2.00,124,13227585
111/02/08,134822,94.50,96.90,94.50,96.60,2.10,363,12944502
111/02/09,183717,96.80,98.00,96.00,96.80,0.20,144,17775489
111/02/10,81261,96.70,98.30,96.20,96.60,0.20,83,7867644
111/02/11,164887,95.00,95.00,93.20,94.10,2.50,167,15532445
111/02/14,141428,92.70,94.10,92.00,92.30,1.80,131,13077315
111/02/15,126531,92.30,94.10,91.80,91.80,0.50,131,11697966
111/02/16,111247,92.50,93.40,92.50,92.60,0.80,105,10335652
111/02/17,86189,93.50,93.80,92.40,92.60,0.00,97,8024418
111/02/18,73971,91.30,92.60,91.30,92.40,0.20,110,6816938
111/02/21,58394,92.00,92.30,91.60,92.20,0.20,66,5380756
111/02/22,237750,92.20,92.20,89.60,90.60,1.60,211,21509981
111/02/23,88050,90.60,91.50,90.60,90.90,0.30,71,8005969
111/02/24,254512,90.00,90.20,88.00,88.00,2.90,249,22700941
111/02/25,74665,88.60,89.40,88.50,89.00,1.00,83,6640614
111/03/01,75450,89.50,91.50,89.50,91.30,2.30,72,6857525
111/03/02,46173,91.10,91.30,90.50,91.30,0.00,43,4192859
111/03/03,47676,92.00,92.00,90.40,90.90,0.40,55,4345529
111/03/04,77408,90.50,90.50,89.80,90.00,0.90,67,6965922
111/03/07,175536,88.20,88.20,86.10,86.30,3.70,180,15204592
111/03/08,234586,86.30,87.00,83.00,83.40,2.90,238,19701489
111/03/09,104000,84.00,86.00,83.50,85.90,2.50,80,8813200
111/03/10,155764,86.00,88.10,86.00,86.20,0.30,134,13511604
111/03/11,58150,86.00,86.00,85.10,85.10,1.10,58,4978102
111/03/14,71300,85.40,85.50,84.50,85.20,0.10,63,6064318
111/03/15,102536,85.30,85.30,83.40,84.80,0.40,101,8613896
111/03/16,79144,85.80,86.00,83.70,84.30,0.50,72,6685267
111/03/17,86286,85.90,87.00,85.00,86.90,2.60,86,7444723
111/03/18,78284,87.90,87.90,86.30,87.00,0.10,78,6804868
111/03/21,87602,87.00,88.20,87.00,87.60,0.60,78,7679162
111/03/22,55541,87.30,88.50,86.90,88.30,0.70,65,4866215
111/03/23,79791,88.30,90.10,88.30,89.30,1.00,101,7134061
111/03/24,85088,89.30,91.00,88.50,90.00,0.70,129,7618594
111/03/25,91093,90.90,90.90,89.20,89.20,0.80,145,8184511
111/03/28,84286,89.60,89.60,88.50,89.00,0.20,123,7498878
111/03/29,46090,90.60,90.60,88.60,89.30,0.30,50,4122031
111/03/30,230267,89.50,93.10,89.40,92.10,2.80,241,21109252
111/03/31,46211,93.50,93.50,91.70,91.90,0.20,78,4260683
111/04/01,35938,91.80,92.40,90.30,91.50,0.40,58,3285042
111/04/06,36188,91.50,91.50,90.10,90.50,1.00,58,3290355
111/04/07,73315,92.00,92.00,89.00,89.40,1.10,85,6599849
111/04/08,42060,91.40,91.40,90.00,90.50,1.10,78,3803497
111/04/11,52346,90.50,90.50,87.70,89.00,1.50,176,4657687
111/04/12,55194,88.90,90.90,87.80,89.10,0.10,135,4938942
111/04/13,52489,89.10,90.20,89.10,89.80,0.70,154,4701017
111/04/14,77141,89.90,92.00,89.90,90.90,1.10,126,7037428
111/04/15,48278,90.90,91.10,89.50,89.60,1.30,79,4365682
111/04/18,81165,89.00,89.60,87.50,89.40,0.20,163,7159635
111/04/19,46307,90.50,91.00,88.50,88.50,0.90,55,4127665
111/04/20,42333,90.80,90.80,88.50,88.70,0.20,49,3762966
111/04/21,28011,89.00,89.50,89.00,89.30,0.60,34,2497369
111/04/22,64201,89.30,89.80,87.60,87.60,1.70,111,5655826
111/04/25,118622,85.70,87.40,84.00,84.20,3.40,122,10048341
111/04/26,56938,84.40,86.90,84.20,84.20,0.00,71,4812627
111/04/27,205740,83.00,83.00,79.80,80.50,3.70,209,16664092
111/04/28,58720,80.60,81.50,80.60,81.00,0.50,68,4752030
111/04/29,53035,81.00,81.90,81.00,81.20,0.20,51,4320384
111/05/03,28062,81.20,81.70,80.90,81.40,0.20,30,2281632
111/05/04,23235,82.90,83.00,81.80,82.20,0.80,29,1917944
111/05/05,38081,82.50,84.20,82.40,82.70,0.50,38,3161023
111/05/06,31563,81.10,82.90,81.00,81.80,0.90,50,2581193
111/05/09,56974,82.00,82.00,80.10,80.20,1.60,72,4587625
111/05/10,72861,80.20,81.70,79.00,80.50,0.30,60,5855032
111/05/11,59307,80.10,81.50,79.20,79.20,1.30,88,4731305
111/05/12,145456,79.20,79.20,77.30,77.60,1.60,149,11333904
111/05/13,100378,77.60,78.30,77.30,77.50,0.10,91,7795665
111/05/16,40225,77.80,79.00,77.80,77.90,0.40,40,3147496
111/05/17,45050,78.00,78.80,78.00,78.80,0.90,44,3537830
111/05/18,62812,78.80,80.20,78.80,79.60,0.80,69,4994872
111/05/19,20187,77.00,79.20,77.00,79.20,0.40,27,1588255
111/05/20,53404,80.00,80.50,79.80,80.10,0.90,51,4277338
111/05/23,45001,81.90,82.60,81.20,81.30,1.20,39,3676080
111/05/24,25473,81.10,81.80,80.60,80.60,0.70,90,2068888
111/05/25,51042,82.00,82.00,80.40,81.40,0.80,52,4136044
111/05/26,43598,82.00,82.00,80.00,80.00,1.40,45,3517064
111/05/27,66135,80.40,82.00,80.40,81.00,1.00,63,5368685
111/05/30,83066,81.10,82.70,81.10,82.60,1.60,81,6818815
111/05/31,94695,82.60,84.50,82.20,83.80,1.20,100,7914098
111/06/01,38750,83.80,84.70,83.70,84.30,0.50,76,3267000
111/06/02,56126,85.00,85.00,83.50,84.00,0.30,56,4715704
111/06/06,72152,86.00,86.00,83.90,84.80,0.80,73,6109431
111/06/07,59331,85.70,85.70,84.80,85.10,0.30,64,5054929
111/06/08,31357,85.10,86.30,84.00,85.30,0.20,42,2668496
111/06/09,22320,85.00,85.70,84.40,85.20,0.10,30,1894900
111/06/10,37106,84.00,85.00,83.30,84.40,0.80,65,3128100
111/06/13,57219,82.30,82.80,81.00,82.00,2.40,81,4682320
111/06/14,81781,82.00,82.00,79.60,80.50,1.50,96,6579717
111/06/15,33959,80.70,81.30,80.50,81.30,0.80,40,2756303
111/06/16,53543,82.70,82.90,80.00,80.10,1.20,54,4330517
111/06/17,174728,80.80,82.20,80.20,82.20,2.10,146,14177598
111/06/20,153271,83.00,83.00,78.00,78.10,4.10,195,12183394
111/06/21,64345,79.00,81.50,79.00,80.80,2.70,76,5177545
111/06/22,80180,82.00,82.00,77.00,78.90,1.90,78,6305274
111/06/23,73178,79.90,80.40,78.00,79.40,0.50,65,5771983
111/06/24,68236,81.30,81.40,80.00,81.00,1.60,62,5515542
111/06/27,65195,81.20,83.50,81.20,82.80,1.80,98,5406342
111/06/28,38376,82.90,82.90,80.40,82.00,0.80,42,3164156
111/06/29,73517,82.00,83.50,82.00,83.30,1.30,88,6082452
111/06/30,74499,83.50,83.50,81.00,81.20,2.10,69,6110880
111/07/01,170292,81.80,82.80,78.50,78.50,2.70,183,13579227
111/07/04,148510,78.50,79.00,76.30,78.80,0.30,170,11535058
111/07/05,368226,82.10,85.90,80.50,81.50,2.70,320,30537944
111/07/06,131142,81.50,81.50,79.60,79.80,1.70,122,10505477
111/07/07,205412,80.20,81.60,77.90,80.30,0.50,187,16419375
111/07/08,203721,81.40,84.60,80.80,83.10,2.80,190,16913966
111/07/11,129820,83.80,86.00,82.70,84.00,0.90,214,10907725
111/07/12,150465,85.50,85.50,81.80,82.50,1.50,209,12613824
111/07/13,315248,83.50,86.00,83.20,85.80,3.30,271,26744896
111/07/14,351317,85.20,88.50,84.50,87.50,1.70,461,30525810
111/07/15,207065,88.50,88.50,87.10,87.20,0.30,181,18160079
111/07/18,158460,87.30,87.90,85.80,86.50,0.70,295,13708114
111/07/19,141455,87.20,88.10,86.20,87.10,0.60,196,12316639
111/07/20,144554,88.00,88.30,86.80,86.80,0.30,193,12672481
111/07/21,66750,86.80,87.80,86.60,87.60,0.80,70,5815785
111/07/22,107017,87.60,88.60,87.00,88.00,0.40,118,9414111
111/07/25,190569,87.80,91.10,87.70,90.30,2.30,189,17011744
111/07/26,169461,90.90,90.90,89.40,89.40,0.90,162,15248199
111/07/27,187136,89.20,91.40,89.20,91.00,1.60,167,16947532
111/07/28,154266,91.50,91.90,89.90,90.40,0.60,125,13980114
111/07/29,129344,91.70,91.70,90.00,90.10,0.30,178,11760533
111/08/01,67223,90.10,90.10,89.10,89.20,0.90,75,6015777
111/08/02,142500,89.20,89.20,86.60,87.00,2.20,138,12438249
111/08/03,76019,87.00,87.80,86.10,87.00,0.00,69,6613869
111/08/04,100408,87.00,87.70,84.70,86.70,0.30,99,8656088
111/08/05,98500,88.50,88.50,87.20,88.30,1.60,89,8647519
111/08/08,519376,88.70,94.70,88.50,93.30,5.00,526,48020245
111/08/09,260098,94.80,94.80,92.00,92.30,1.00,250,24241025
111/08/10,173507,91.80,93.80,90.50,92.90,0.60,168,15985516
111/08/11,235493,95.50,95.60,92.10,93.70,0.80,215,22063020
111/08/12,667357,95.00,99.00,93.50,96.50,2.80,603,64272254
111/08/15,880592,97.10,101.00,95.90,99.00,0.00,770,86402151
111/08/16,566273,100.50,101.50,98.00,98.00,1.00,492,56595380
111/08/17,213585,96.80,98.00,96.50,97.00,1.00,222,20763494
111/08/18,164070,97.00,100.00,96.90,99.00,2.00,170,16187310
111/08/19,210080,100.00,100.00,97.00,97.30,1.70,188,20598990
111/08/22,192531,97.30,97.30,94.80,95.10,2.20,184,18456920
111/08/23,102262,93.60,95.80,93.60,95.50,0.40,103,9726420
111/08/24,114669,97.00,97.00,94.40,94.70,0.80,118,10897224
111/08/25,359774,95.40,99.70,95.40,99.30,4.60,342,35469456
111/08/26,194665,100.00,100.50,98.10,98.20,1.10,245,19273779
111/08/29,116508,95.00,96.90,94.60,96.40,1.80,183,11160904
111/08/30,94215,97.10,98.20,96.20,98.00,1.60,92,9195755
111/08/31,354422,98.00,100.50,97.00,99.80,1.80,305,35288280
111/09/01,668492,99.80,103.50,96.00,96.60,3.20,969,66593623
111/09/02,879578,98.00,101.50,97.60,100.50,3.90,761,88102153
111/09/05,1199428,102.00,105.00,98.50,101.50,1.00,1027,122774203
111/09/06,2938568,107.50,110.50,100.00,100.50,1.00,2292,309436547
111/09/07,923672,99.90,100.50,96.00,96.00,4.50,955,90141821
111/09/08,297880,96.80,97.30,95.30,96.60,0.60,276,28742902
111/09/12,473187,99.90,100.50,98.00,100.50,3.90,386,47195093
111/09/13,307960,102.00,102.50,99.00,100.00,0.50,299,31017472
111/09/14,776770,97.00,105.00,96.10,103.50,3.50,767,79518321
111/09/15,604406,105.00,105.00,100.00,100.50,3.00,705,61485214
111/09/16,268556,100.50,100.50,98.00,98.10,2.40,276,26537545
111/09/19,169632,99.50,99.50,97.10,97.20,0.90,144,16547511
111/09/20,117458,98.00,99.00,97.30,98.50,1.30,113,11529434
111/09/21,109256,98.10,98.90,97.00,97.30,1.20,105,10695840
111/09/22,121401,97.30,98.40,95.50,97.60,0.30,163,11773675
111/09/23,186165,97.60,98.40,95.80,96.10,1.50,204,18013896
111/09/26,381085,95.00,96.10,91.40,91.60,4.50,346,35556046
111/09/27,114430,94.10,94.10,91.60,94.10,2.50,137,10632609
111/09/28,232278,94.20,94.50,88.90,89.00,5.10,259,21202579
111/09/29,174336,90.30,92.00,90.30,91.10,2.10,141,15883599
111/09/30,105314,87.30,91.10,87.30,91.10,0.00,122,9488737
111/10/03,70219,90.50,91.70,89.70,91.00,0.10,63,6361029
111/10/04,114130,92.00,93.90,91.80,92.60,1.60,92,10577581
111/10/05,118310,93.10,94.20,91.20,91.20,1.40,98,10962206
111/10/06,138531,92.50,93.00,90.90,92.20,1.00,170,12752112
111/10/07,590548,94.10,98.40,94.10,94.10,1.90,521,56520373
111/10/11,248143,94.10,94.10,89.60,90.00,4.10,190,22565253
111/10/12,276351,91.00,91.00,87.10,87.10,2.90,283,24352987
111/10/13,917033,87.40,87.80,78.40,78.80,8.30,820,74054835
111/10/14,236566,80.50,83.10,80.50,82.80,4.00,228,19376715
111/10/17,179772,80.20,82.30,79.00,81.60,1.20,204,14480671
111/10/18,142165,83.00,83.30,80.10,81.40,0.20,141,11549185
111/10/19,59113,81.40,82.20,80.60,80.60,0.80,61,4802459
111/10/20,248815,79.30,79.40,77.40,78.50,2.10,222,19448663
111/10/21,116265,79.60,79.80,78.00,78.80,0.30,105,9181144
111/10/24,108290,80.60,81.80,79.00,79.00,0.20,111,8706204
111/10/25,127392,80.50,80.50,77.40,78.00,1.00,145,9960236
111/10/26,122499,78.70,79.30,77.20,78.20,0.20,133,9573336
111/10/27,93054,78.40,79.80,78.40,79.60,1.40,88,7370303
111/10/28,147122,79.00,79.40,77.50,77.50,2.10,139,11472487
111/10/31,173293,78.10,80.90,77.80,79.90,2.40,142,13777286
111/11/01,99500,79.60,80.70,79.60,80.20,0.30,84,7985125
111/11/02,188077,81.40,82.60,80.70,82.20,2.00,133,15364181
111/11/03,70319,80.50,82.90,80.30,82.70,0.50,85,5754470
111/11/04,58031,81.70,82.30,81.70,82.00,0.70,53,4756129
111/11/07,64207,82.10,83.40,82.10,82.70,0.70,64,5324697
111/11/08,136148,82.30,84.10,82.00,82.00,0.70,111,11281196
111/11/09,102780,82.00,83.00,82.00,82.70,0.70,108,8489427
111/11/10,127494,81.20,82.40,80.40,80.80,1.90,130,10354706
111/11/11,191690,82.90,84.00,81.20,81.20,0.40,158,15770467
111/11/14,178378,80.50,83.20,80.50,83.00,1.80,163,14666260
111/11/15,239606,83.30,85.00,82.50,84.20,1.20,248,20004100
111/11/16,278561,84.30,86.40,84.20,85.20,1.00,239,23753591
111/11/17,586247,85.30,91.80,84.20,90.50,5.30,514,52381459
111/11/18,1027476,90.70,95.60,90.50,94.50,4.00,902,95958346
111/11/21,1061839,96.00,98.90,94.10,98.30,3.80,992,103568580
111/11/22,1644981,98.10,103.00,97.40,99.50,1.20,1323,164849789
111/11/23,870129,101.50,102.50,99.80,101.00,1.50,701,87867844
111/11/24,560795,101.50,102.00,100.00,100.00,1.00,712,56685378
111/11/25,425677,100.00,101.50,98.00,98.00,2.00,441,42260827
111/11/28,409517,98.90,101.00,97.10,100.00,2.00,369,40774884
111/11/29,438363,102.00,102.50,100.50,101.50,1.50,428,44531870
111/11/30,209692,102.50,102.50,98.60,99.10,2.40,384,20958630
111/12/01,345516,101.00,101.00,98.50,100.50,1.40,266,34551458
111/12/02,426729,100.50,103.00,100.50,102.00,1.50,419,43597945
111/12/05,542258,102.00,105.00,100.00,100.00,2.00,462,55317983
111/12/06,518600,100.00,104.00,98.50,98.70,1.30,473,52513426
111/12/07,293981,99.50,99.50,95.30,97.10,1.60,285,28554987
111/12/08,231322,97.10,99.80,97.10,97.60,0.50,204,22792171
111/12/09,220519,98.40,98.90,96.00,96.40,1.20,292,21403712
111/12/12,248246,95.00,95.70,94.00,94.00,2.40,240,23446498
111/12/13,180748,94.70,95.00,91.70,92.00,2.00,191,16811600
111/12/14,159363,93.10,95.40,92.30,94.70,2.70,149,15055560
111/12/15,110362,95.80,96.00,93.30,93.30,1.40,103,10363563
111/12/16,193822,92.40,92.40,91.20,91.30,2.00,201,17757982
111/12/19,109354,91.30,91.60,90.90,91.00,0.30,107,9977798
111/12/20,217364,90.50,91.80,87.50,87.50,3.50,230,19385601
111/12/21,234102,88.40,92.00,88.30,88.60,1.10,192,21127629
111/12/22,89506,89.50,90.70,89.50,89.80,1.20,86,8069903
111/12/23,41230,90.00,90.00,88.60,90.00,0.20,48,3696197
111/12/26,43000,88.70,89.70,88.70,89.10,0.90,39,3842200
111/12/27,50360,89.20,90.10,89.20,89.60,0.50,46,4521481
111/12/28,82414,89.70,89.70,88.00,88.00,1.60,86,7283877
111/12/29,91372,87.10,88.50,86.20,87.40,0.60,84,7951160
111/12/30,38729,88.10,88.20,87.10,87.10,0.30,42,3388314
112/01/03,58261,88.10,88.20,87.20,87.60,0.50,45,5116283
112/01/04,96316,87.60,88.00,87.30,87.50,0.10,103,8436724
112/01/05,57339,88.00,89.00,87.90,87.90,0.40,56,5065495
112/01/06,59725,87.90,88.10,87.20,88.00,0.10,98,5242197
112/01/09,93968,89.90,89.90,88.00,88.40,0.40,96,8315561
112/01/10,125284,88.90,90.30,88.80,89.90,1.50,119,11237129
112/01/11,354951,90.20,93.10,90.00,92.80,2.90,345,32639344
112/01/12,212587,93.00,93.30,90.60,91.20,1.60,169,19553363
112/01/13,144432,91.30,92.20,89.80,90.00,1.20,110,13110901
112/01/16,162400,90.00,91.20,88.80,89.60,0.40,134,14562469
112/01/17,87422,89.70,90.40,89.70,89.80,0.20,87,7862920
112/01/30,110821,91.00,91.10,89.90,90.80,1.00,107,10042319
112/01/31,198461,91.20,93.70,91.20,92.60,1.80,363,18447206
112/02/01,130570,93.50,93.50,92.50,93.00,0.40,116,12148992
112/02/02,179391,93.50,95.50,93.50,94.50,1.50,215,16977645
112/02/03,118173,94.90,94.90,93.20,94.00,0.50,108,11119394
112/02/06,49137,95.00,95.00,93.00,94.10,0.10,55,4628262
112/02/07,86042,93.10,94.70,93.10,94.30,0.20,84,8078960
112/02/08,64980,95.60,95.60,94.00,94.30,0.00,78,6131914
112/02/09,55215,94.20,94.40,93.50,93.80,0.50,62,5192383
112/02/10,107508,93.50,93.50,92.10,92.30,1.50,93,9959535
112/02/13,95335,91.20,92.20,91.10,91.60,0.70,87,8739245
112/02/14,54033,92.10,92.70,91.70,92.60,1.00,51,4972442
112/02/15,48125,92.90,93.30,92.10,92.30,0.30,39,4456287
112/02/16,100025,91.70,93.60,91.70,93.10,0.80,82,9277237
112/02/17,55325,92.40,94.10,92.40,94.10,1.00,49,5155098
112/02/20,218806,95.20,98.00,95.20,95.90,1.80,231,21120896
112/02/21,82376,95.10,95.40,94.50,95.00,0.90,88,7822749
112/02/22,127589,93.70,93.70,91.80,92.60,2.40,121,11816238
112/02/23,55159,92.70,93.60,92.70,93.20,0.60,68,5143424
112/02/24,66219,93.80,94.10,92.60,93.50,0.30,65,6190583
112/03/01,103046,93.20,94.10,93.00,93.60,0.10,88,9622097
112/03/02,265185,95.10,96.20,93.50,95.80,2.20,297,25282548
112/03/03,146268,96.00,96.90,95.40,95.50,0.30,160,14050833
112/03/06,800294,96.80,102.00,96.40,99.40,3.90,760,79750828
112/03/07,930132,100.50,104.00,99.70,102.00,2.60,988,95148486
112/03/08,494119,102.00,103.50,100.50,102.50,0.50,585,50583722
112/03/09,763572,104.50,104.50,99.90,100.50,2.00,662,77354930
112/03/10,477317,99.80,101.00,99.00,100.00,0.50,428,47735264
112/03/13,352374,100.00,100.00,95.80,99.50,0.50,288,34588573
112/03/14,242466,99.00,100.00,97.50,97.60,1.90,272,23920317
112/03/15,227262,99.90,99.90,97.80,97.90,0.30,143,22411094
112/03/16,376914,97.90,98.00,93.80,93.90,4.00,365,35891466
112/03/17,272827,95.40,95.60,93.50,94.20,0.30,253,25719349
112/03/20,580071,94.90,101.00,94.30,99.80,5.60,532,57372377
112/03/21,445924,101.00,102.00,99.00,101.00,1.20,758,44762382
112/03/22,1135495,101.00,106.50,100.50,105.50,4.50,1152,118191405
112/03/23,1956506,105.50,109.50,104.50,107.50,2.00,1629,210281086
112/03/24,2866023,109.00,111.50,108.00,111.00,3.50,2083,315265919
112/03/27,3724857,113.00,117.00,112.00,115.00,4.00,2682,426367259
112/03/28,2959674,114.50,116.00,110.00,115.00,0.00,2109,335848521
112/03/29,1541115,114.50,116.00,112.50,113.50,1.50,1215,175701407
112/03/30,2373898,115.00,117.00,113.50,115.50,2.00,1831,274337973
112/03/31,1366941,116.00,116.50,113.50,114.00,1.50,1217,156632298
112/04/06,1047295,114.50,116.00,113.50,114.50,0.50,979,120180525
112/04/07,1186654,115.50,116.50,113.50,115.50,1.00,1033,136650100
112/04/10,797322,117.00,117.00,112.50,113.50,2.00,992,91080529
112/04/11,1231207,114.00,114.00,110.00,111.00,2.50,1228,137077770
