全漢            ,	3015
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/31,316744,24.60,24.85,24.60,24.80,,184,7815150
105/09/01,313135,24.65,25.15,24.65,24.90,0.10,242,7807547
105/09/02,291369,25.10,25.15,24.80,24.90,,194,7263098
105/09/05,232319,25.00,25.10,24.85,24.90,,106,5791774
105/09/06,173699,25.00,25.00,24.80,24.90,,90,4323183
105/09/07,211330,24.90,25.00,24.70,24.80,-0.10,126,5246614
105/09/08,184076,24.75,25.15,24.65,24.80,,132,4574124
105/09/09,199351,24.80,25.00,24.80,24.85,0.05,149,4957852
105/09/10,162510,24.50,24.70,24.45,24.55,-0.30,117,3987688
105/09/12,227450,24.60,24.75,24.35,24.55,,122,5574829
105/09/13,231380,24.55,24.60,24.25,24.40,-0.15,121,5642544
105/09/14,357802,24.20,24.45,24.00,24.10,-0.30,146,8632048
105/09/19,134970,24.35,24.35,24.00,24.15,0.05,87,3251173
105/09/20,118025,24.25,24.40,24.10,24.20,0.05,103,2864454
105/09/21,131600,24.40,24.75,24.30,24.70,0.50,112,3224690
105/09/22,101230,24.70,24.80,24.40,24.60,-0.10,89,2483669
105/09/23,105236,24.70,24.70,24.40,24.55,-0.05,92,2577618
105/09/26,55830,24.50,24.50,24.20,24.35,-0.20,49,1360474
105/09/29,119056,24.35,24.40,24.20,24.30,-0.05,68,2888956
105/09/30,84655,24.15,24.45,24.15,24.45,0.15,64,2057316
105/10/03,106879,24.45,24.50,24.25,24.45,,62,2601007
105/10/04,83923,24.50,24.50,24.35,24.40,-0.05,58,2049872
105/10/05,120976,24.40,24.60,24.40,24.45,0.05,65,2954764
105/10/06,171598,24.45,24.55,24.40,24.50,0.05,107,4197367
105/10/07,117040,24.60,24.60,24.45,24.45,-0.05,77,2863580
105/10/11,192640,24.70,24.70,24.45,24.50,0.05,110,4718345
105/10/12,82656,24.50,24.50,24.45,24.45,-0.05,54,2021754
105/10/13,190998,24.45,24.60,24.45,24.55,0.10,113,4674398
105/10/14,171939,24.45,24.55,24.15,24.20,-0.35,129,4182725
105/10/17,76477,24.20,24.45,24.20,24.20,,43,1854041
105/10/18,140709,24.20,24.25,24.05,24.05,-0.15,108,3393766
105/10/19,117347,24.05,24.40,24.00,24.15,0.10,67,2832911
105/10/20,47844,24.10,24.20,24.05,24.20,0.05,44,1153486
105/10/21,44028,24.15,24.35,24.10,24.20,,40,1065121
105/10/24,115791,24.10,24.40,24.10,24.40,0.20,65,2805350
105/10/25,82339,24.30,24.35,24.20,24.30,-0.10,38,1999135
105/10/26,88150,24.40,24.40,24.25,24.25,-0.05,52,2141130
105/10/27,87907,24.20,24.25,24.10,24.10,-0.15,47,2126718
105/10/28,34999,24.05,24.15,24.05,24.15,0.05,25,844075
105/10/31,165578,24.15,24.30,24.00,24.10,-0.05,84,3993849
105/11/01,46469,24.10,24.20,24.05,24.15,0.05,35,1120728
105/11/02,95000,24.05,24.20,24.00,24.10,-0.05,48,2284300
105/11/03,203400,23.95,23.95,23.80,23.85,-0.25,92,4854060
105/11/04,284460,23.50,23.70,23.20,23.35,-0.50,127,6678933
105/11/07,64332,23.35,23.50,23.35,23.40,0.05,49,1506168
105/11/08,143580,23.55,23.55,22.65,22.90,-0.50,98,3288331
105/11/09,185777,23.25,23.25,22.05,22.15,-0.75,111,4136807
105/11/10,131488,22.20,22.55,22.15,22.50,0.35,59,2927580
105/11/11,83762,22.10,22.40,22.05,22.05,-0.45,55,1856999
105/11/14,70168,22.15,22.30,22.15,22.25,0.20,35,1561186
105/11/15,38884,22.10,22.30,22.10,22.30,0.05,36,864334
105/11/16,33473,22.30,22.45,22.30,22.30,,29,749296
105/11/17,58690,22.35,22.45,22.30,22.45,0.15,39,1313836
105/11/18,60348,22.25,22.55,22.25,22.55,0.10,33,1354629
105/11/21,93577,22.55,22.70,22.50,22.60,0.05,52,2113082
105/11/22,53511,22.60,22.70,22.55,22.70,0.10,39,1210646
105/11/23,127890,22.65,22.70,22.50,22.50,-0.20,47,2887524
105/11/24,76255,22.40,22.80,22.40,22.60,0.10,36,1730597
105/11/25,33006,22.60,22.70,22.60,22.70,0.10,27,747834
105/11/28,17721,22.70,22.80,22.70,22.80,0.10,17,402630
105/11/29,47654,22.80,22.90,22.80,22.80,,31,1088177
105/11/30,48000,22.60,22.80,22.60,22.70,-0.10,22,1092950
105/12/01,66289,22.80,22.90,22.70,22.85,0.15,47,1514888
105/12/02,35309,22.75,22.85,22.70,22.85,,26,803595
105/12/05,30349,22.85,22.85,22.70,22.80,-0.05,31,691537
105/12/06,79239,23.05,23.05,22.85,22.85,0.05,50,1813186
105/12/07,71287,23.05,23.05,22.80,22.80,-0.05,26,1626778
105/12/08,180200,23.05,23.10,22.90,23.10,0.30,64,4146200
105/12/09,52199,23.10,23.10,22.90,23.00,-0.10,30,1200516
105/12/12,34030,23.10,23.10,23.00,23.00,,22,783890
105/12/13,40691,23.00,23.05,22.95,23.00,,27,935056
105/12/14,69981,23.20,23.20,23.00,23.00,,28,1610763
105/12/15,54610,23.00,23.00,22.95,23.00,,24,1255230
105/12/16,54404,22.95,23.10,22.95,23.00,,35,1253369
105/12/19,55942,23.00,23.15,22.95,23.00,,32,1288418
105/12/20,49000,22.95,23.10,22.95,23.05,0.05,29,1128250
105/12/21,41050,23.00,23.35,23.00,23.10,0.05,29,950655
105/12/22,45378,23.15,23.20,23.10,23.15,0.05,35,1049844
105/12/23,37439,23.15,23.30,23.15,23.15,,29,867610
105/12/26,34030,23.05,23.20,23.05,23.15,,27,786640
105/12/27,94792,23.55,23.55,23.25,23.40,0.25,55,2218401
105/12/28,185053,23.40,23.70,23.40,23.65,0.25,100,4362645
105/12/29,106454,23.65,23.70,23.60,23.65,,34,2517689
105/12/30,178737,23.65,23.85,23.65,23.75,0.10,60,4248378
106/01/03,28559,23.75,23.85,23.75,23.85,0.10,24,680552
106/01/04,213633,23.90,24.20,23.90,24.00,0.15,76,5150358
106/01/05,600424,24.00,24.20,24.00,24.20,0.20,43,14514376
106/01/06,130907,24.25,24.35,24.25,24.35,0.15,61,3182037
106/01/09,278368,24.30,24.30,24.00,24.05,-0.30,67,6715000
106/01/10,23084,23.90,24.00,23.80,23.80,-0.25,13,550999
106/01/11,48179,23.90,24.00,23.80,23.85,0.05,18,1150809
106/01/12,42947,23.80,23.95,23.80,23.95,0.10,19,1025887
106/01/13,66099,23.80,23.95,23.80,23.85,-0.10,18,1580154
106/01/16,53160,23.80,23.80,23.65,23.80,-0.05,28,1260891
106/01/17,25499,23.80,24.00,23.80,24.00,0.20,16,607150
106/01/18,56542,24.00,24.10,23.80,24.10,0.10,48,1352833
106/01/19,23960,24.10,24.10,23.90,23.95,-0.15,20,574190
106/01/20,34120,23.90,24.20,23.85,24.00,0.05,28,816405
106/01/23,9040,24.00,24.00,23.85,23.95,-0.05,13,215852
106/01/24,37666,23.80,23.95,23.75,23.85,-0.10,28,897499
106/02/02,23257,24.00,24.00,23.65,23.90,0.05,26,552613
106/02/03,145452,23.90,24.00,23.70,23.85,-0.05,57,3462960
106/02/06,142355,23.80,23.90,23.65,23.90,0.05,69,3385012
106/02/07,60588,23.90,23.90,23.75,23.85,-0.05,28,1442794
106/02/08,54868,23.85,23.85,23.75,23.85,,41,1304757
106/02/09,46272,23.85,23.95,23.80,23.90,0.05,36,1103483
106/02/10,202497,23.90,24.05,23.85,24.00,0.10,93,4843876
106/02/13,240087,24.10,24.40,24.00,24.40,0.40,116,5808149
106/02/14,317781,24.40,24.65,24.40,24.50,0.10,137,7792042
106/02/15,516678,24.65,25.35,24.65,24.90,0.40,258,12898862
106/02/16,1413351,24.90,25.50,24.90,25.05,0.15,503,35609049
106/02/17,404247,24.85,25.10,24.50,24.65,-0.40,171,10013174
106/02/18,246962,24.55,24.60,24.20,24.55,-0.10,142,6042662
106/02/20,226385,24.55,24.60,24.25,24.40,-0.15,106,5513524
106/02/21,122840,24.30,24.35,24.20,24.35,-0.05,74,2981761
106/02/22,170825,24.30,24.45,24.20,24.40,0.05,85,4152636
106/02/23,425875,24.30,24.40,24.00,24.00,-0.40,148,10268850
106/02/24,181012,24.00,24.40,23.95,24.00,,84,4365634
106/03/01,89030,24.05,24.20,24.05,24.10,0.10,50,2149220
106/03/02,559228,24.25,24.65,24.25,24.25,0.15,287,13675114
106/03/03,101556,24.35,24.50,24.25,24.25,,70,2472630
106/03/06,151280,24.20,24.60,24.20,24.30,0.05,109,3688453
106/03/07,427915,24.25,24.80,24.25,24.70,0.40,247,10558003
106/03/08,1221579,24.55,25.45,24.55,25.25,0.55,644,30720957
106/03/09,361658,25.25,25.25,24.70,25.00,-0.25,168,9018400
106/03/10,142522,24.75,24.80,24.55,24.75,-0.25,95,3513317
106/03/13,150141,24.90,24.90,24.60,24.65,-0.10,43,3696817
106/03/14,108049,24.80,24.85,24.60,24.85,0.20,69,2671264
106/03/15,705863,24.95,25.30,24.85,25.05,0.20,304,17718825
106/03/16,592942,25.25,25.55,25.15,25.15,0.10,274,15020942
106/03/17,710100,25.30,25.60,25.25,25.60,0.45,365,18043701
106/03/20,464069,25.60,25.85,25.25,25.25,-0.35,267,11809039
106/03/21,491923,25.25,25.25,24.90,24.95,-0.30,237,12308829
106/03/22,460119,24.80,25.25,24.70,25.15,0.20,268,11556927
106/03/23,223676,25.20,25.20,25.00,25.15,,159,5623212
106/03/24,413140,25.05,25.40,25.05,25.20,0.05,160,10420117
106/03/27,294739,25.30,25.30,24.80,24.80,-0.40,140,7372225
106/03/28,264419,24.80,25.00,24.50,24.50,-0.30,159,6535791
106/03/29,61082,24.55,24.60,24.55,24.60,0.10,38,1500410
106/03/30,84291,24.60,24.75,24.60,24.65,0.05,53,2077457
106/03/31,52820,24.65,24.90,24.65,24.90,0.25,33,1307635
106/04/05,103371,24.90,24.90,24.70,24.85,-0.05,65,2561992
106/04/06,92055,24.75,24.75,24.70,24.70,0.15,63,2274954
106/04/07,121044,24.85,24.85,24.55,24.65,0.05,70,2979183
106/04/10,148857,24.65,24.75,24.60,24.75,0.10,72,3674307
106/04/11,235550,24.75,24.95,24.65,24.85,0.10,115,5850912
106/04/12,65591,24.85,24.85,24.60,24.60,0.25,43,1615508
106/04/13,81856,24.60,24.70,24.55,24.55,0.05,42,2014122
106/04/14,284281,24.40,24.40,24.05,24.05,0.50,118,6872344
106/04/17,305847,24.05,24.15,23.65,23.80,0.25,118,7270515
106/04/18,45937,23.90,23.90,23.80,23.85,0.05,32,1095500
106/04/19,151495,23.80,23.80,23.55,23.55,0.30,91,3581532
106/04/20,44835,23.55,23.75,23.55,23.70,0.15,35,1062647
106/04/21,47867,23.95,23.95,23.75,23.75,0.05,38,1138696
106/04/24,89039,23.75,23.80,23.60,23.60,0.15,51,2107318
106/04/25,70104,23.90,23.90,23.70,23.85,0.25,42,1667425
106/04/26,122999,23.90,24.00,23.85,24.00,0.15,55,2946124
106/04/27,88053,23.75,23.90,23.75,23.90,0.10,44,2100761
106/04/28,157236,23.90,23.95,23.55,23.55,0.35,75,3724419
106/05/02,36317,23.55,23.80,23.55,23.80,0.25,35,860209
106/05/03,29447,23.80,23.85,23.70,23.85,0.05,22,699792
106/05/04,64053,23.80,23.80,23.70,23.70,0.15,40,1520801
106/05/05,29483,23.70,23.85,23.65,23.70,,22,698598
106/05/08,115635,23.75,23.80,23.55,23.55,0.15,65,2733333
106/05/09,120445,23.80,23.80,23.20,23.25,0.30,74,2812975
106/05/10,95910,23.10,23.20,23.10,23.20,0.05,72,2219517
106/05/11,29127,23.30,23.30,23.10,23.10,0.10,25,675275
106/05/12,55528,23.10,23.30,23.10,23.20,0.10,35,1287994
106/05/15,46564,23.10,23.55,23.10,23.50,0.30,31,1083447
106/05/16,42380,23.30,23.50,23.15,23.20,0.30,29,985645
106/05/17,75148,23.15,23.35,23.05,23.35,0.15,44,1740731
106/05/18,23273,23.05,23.20,23.05,23.15,0.20,19,538419
106/05/19,27830,23.20,23.35,23.20,23.30,0.15,19,648646
106/05/22,26094,23.50,23.50,23.25,23.30,,28,608983
106/05/23,49757,23.30,23.45,23.30,23.40,0.10,25,1160987
106/05/24,168912,23.40,23.50,23.40,23.40,,72,3956998
106/05/25,65878,23.25,23.50,23.25,23.50,0.10,39,1538044
106/05/26,93402,23.40,23.50,23.30,23.50,,48,2184133
106/05/31,124100,23.50,23.60,23.40,23.40,0.10,46,2910085
106/06/01,74020,23.45,23.50,23.30,23.35,0.05,41,1733466
106/06/02,68380,23.35,23.35,23.30,23.35,,40,1596571
106/06/03,101617,23.30,23.40,23.30,23.35,,42,2369924
106/06/05,69082,23.25,23.45,23.25,23.40,0.05,33,1616113
106/06/06,62295,23.40,23.50,23.35,23.50,0.10,45,1459314
106/06/07,33590,23.55,23.60,23.40,23.50,,28,789904
106/06/08,192294,23.55,23.90,23.50,23.75,0.25,124,4565086
106/06/09,46900,23.70,23.75,23.55,23.55,0.20,35,1108543
106/06/12,49140,23.60,23.65,23.50,23.55,,27,1158239
106/06/13,27486,23.55,23.55,23.45,23.45,0.10,24,645921
106/06/14,48494,23.45,23.45,23.25,23.35,0.10,36,1130060
106/06/15,47584,23.30,23.40,23.20,23.40,0.05,23,1106057
106/06/16,141027,23.40,23.40,23.20,23.25,0.15,80,3275474
106/06/19,65420,23.25,23.30,23.20,23.20,0.05,45,1520340
106/06/20,119106,23.45,23.55,23.40,23.45,0.25,56,2797618
106/06/21,93000,23.65,23.65,23.45,23.55,0.10,43,2192600
106/06/22,52530,23.50,23.55,23.50,23.55,,25,1234601
106/06/23,184094,23.70,23.70,23.35,23.40,0.15,61,4310299
106/06/26,85840,23.40,23.65,23.40,23.45,0.05,51,2021513
106/06/27,61951,23.50,23.70,23.50,23.65,0.20,42,1463844
106/06/28,107929,23.75,23.75,23.55,23.60,0.05,47,2546681
106/06/29,70375,23.60,23.75,23.60,23.60,,53,1665780
106/06/30,54999,23.65,23.65,23.55,23.65,0.05,25,1299125
106/07/03,15620,23.60,23.70,23.50,23.65,,23,368678
106/07/04,69356,23.65,23.70,23.60,23.65,,42,1639400
106/07/05,69048,23.70,23.70,23.50,23.60,0.05,36,1628078
106/07/06,38176,23.50,23.50,23.45,23.50,0.10,26,897084
106/07/07,27696,23.50,23.50,23.40,23.40,0.10,20,649235
106/07/10,73968,23.40,23.50,23.40,23.45,0.05,36,1732748
106/07/11,25757,23.45,23.55,23.40,23.40,0.05,25,603649
106/07/12,52372,23.40,23.50,23.40,23.50,0.10,33,1227821
106/07/13,49765,23.50,23.55,23.45,23.55,0.05,34,1170337
106/07/14,138360,23.55,23.80,23.50,23.80,0.25,61,3269943
106/07/17,1313403,24.00,24.70,23.90,24.50,0.70,614,32000230
106/07/18,198268,24.50,24.55,24.20,24.40,0.10,111,4827323
106/07/19,141347,24.40,24.40,24.20,24.20,0.20,84,3427728
106/07/20,93435,24.25,24.30,24.20,24.25,0.05,44,2266102
106/07/21,81231,24.30,24.30,24.25,24.30,0.05,51,1971289
106/07/24,124054,24.25,24.25,24.15,24.25,0.05,81,3004856
106/07/25,49815,24.20,24.20,24.15,24.20,0.05,35,1204132
106/07/26,128823,24.10,24.40,24.05,24.10,0.10,97,3102802
106/07/27,84006,24.05,24.20,24.00,24.10,,45,2022291
106/07/28,24640,24.10,24.30,24.10,24.15,0.05,19,594591
106/07/31,51650,24.15,24.15,24.00,24.15,,28,1243345
106/08/01,46300,24.10,24.15,24.05,24.10,0.05,25,1114350
106/08/02,90456,24.15,24.15,24.05,24.15,0.05,39,2180039
106/08/03,151582,24.20,24.40,24.10,24.25,0.10,68,3681225
106/08/04,372939,24.10,24.15,23.80,23.90,0.35,161,8935236
106/08/07,355027,23.70,23.70,23.30,23.40,0.50,210,8322974
106/08/08,196357,23.30,23.35,23.20,23.20,0.20,98,4566849
106/08/09,138981,23.30,23.40,23.15,23.20,,78,3230506
106/08/10,224200,23.20,23.20,22.90,22.95,0.25,101,5160910
106/08/11,153358,22.95,22.95,22.60,22.90,0.05,88,3493491
106/08/14,117158,22.90,23.15,22.70,22.70,0.20,53,2671750
106/08/15,129459,22.90,22.90,22.65,22.90,0.20,56,2944362
106/08/16,1910597,23.00,24.85,23.00,23.70,0.80,1027,46091662
106/08/17,234698,23.70,23.80,23.50,23.65,0.05,158,5541019
106/08/18,397683,23.40,23.80,23.30,23.55,0.10,233,9369648
106/08/21,434494,22.10,22.15,21.55,21.75,X,240,9461340
106/08/22,94791,21.75,21.90,21.70,21.80,0.05,57,2066111
106/08/23,73403,21.80,21.90,21.75,21.85,0.05,44,1601634
106/08/24,71222,21.85,21.95,21.80,21.90,0.05,52,1557187
106/08/25,62717,21.90,22.00,21.85,22.00,0.10,47,1374199
106/08/28,83849,22.00,22.00,21.85,21.95,0.05,52,1841878
106/08/29,124495,21.95,22.00,21.70,22.00,0.05,95,2705038
106/08/30,86254,21.95,21.95,21.85,21.95,0.05,44,1888974
106/08/31,76650,21.95,21.95,21.85,21.95,,50,1678632
106/09/01,137781,22.00,22.10,21.95,22.10,0.15,67,3036152
106/09/04,100117,22.20,22.25,21.90,22.15,0.05,62,2208328
106/09/05,71778,22.05,22.15,22.00,22.15,,41,1584503
106/09/06,67647,22.20,22.20,21.95,22.10,0.05,45,1487200
106/09/07,75800,22.00,22.20,22.00,22.10,,45,1669600
106/09/08,64398,21.95,22.20,21.95,22.10,,55,1417265
106/09/11,94568,22.20,22.20,22.00,22.00,0.10,47,2082646
106/09/12,128126,22.05,22.05,21.90,22.00,,70,2815622
106/09/13,93655,22.10,22.15,21.95,22.00,,55,2066060
106/09/14,93296,21.95,22.10,21.95,22.05,0.05,54,2052968
106/09/15,124883,22.00,22.10,21.90,21.90,0.15,75,2742286
106/09/18,145602,21.95,22.20,21.95,22.05,0.15,73,3213394
106/09/19,119108,22.00,22.10,21.95,21.95,0.10,77,2622064
106/09/20,139926,22.00,22.15,22.00,22.05,0.10,82,3090623
106/09/21,285910,22.10,22.15,21.95,22.00,0.05,154,6295524
106/09/22,112261,22.00,22.05,21.95,22.00,,60,2471392
106/09/25,202999,22.00,22.10,22.00,22.00,,92,4469078
106/09/26,132131,22.05,22.10,22.00,22.00,,80,2912275
106/09/27,166835,22.00,22.05,21.95,22.00,,52,3668578
106/09/28,120104,22.00,22.05,21.95,22.00,,62,2638881
106/09/29,68686,22.00,22.05,21.95,21.95,0.05,49,1509651
106/09/30,362173,22.00,22.80,22.00,22.50,0.55,196,8150825
106/10/02,637215,23.70,23.70,22.90,23.20,0.70,326,14838102
106/10/03,254200,23.15,23.20,22.95,23.15,0.05,123,5862869
106/10/05,622156,23.45,23.75,23.45,23.75,0.60,316,14691438
106/10/06,456106,23.80,23.85,23.55,23.65,0.10,145,10800000
106/10/11,266335,23.75,23.75,23.50,23.70,0.05,114,6311402
106/10/12,95366,23.75,23.75,23.60,23.65,0.05,62,2256511
106/10/13,274976,23.65,23.70,23.55,23.60,0.05,68,6492683
106/10/16,164656,23.60,23.60,23.40,23.40,0.20,101,3875457
106/10/17,127873,23.40,23.40,23.35,23.35,0.05,61,2987188
106/10/18,76405,23.35,23.40,23.25,23.25,0.10,47,1779994
106/10/19,78184,23.25,23.40,23.25,23.30,0.05,45,1823368
106/10/20,43560,23.20,23.30,23.20,23.20,0.10,28,1011134
106/10/23,62961,23.25,23.40,23.25,23.30,0.10,40,1466089
106/10/24,38499,23.30,23.35,23.30,23.35,0.05,32,897222
106/10/25,70792,23.40,23.40,23.30,23.35,,35,1650202
106/10/26,67210,23.25,23.35,23.25,23.30,0.05,36,1566892
106/10/27,92832,23.25,23.45,23.25,23.45,0.15,48,2171381
106/10/30,44234,23.45,23.50,23.35,23.40,0.05,24,1034163
106/10/31,72903,23.40,23.50,23.40,23.50,0.10,42,1709428
106/11/01,78671,23.60,23.60,23.35,23.35,0.15,32,1846583
106/11/02,80718,23.50,23.50,23.35,23.50,0.15,46,1890050
106/11/03,359392,24.00,24.00,23.70,23.75,0.25,179,8572168
106/11/06,706997,23.80,24.05,23.80,24.00,0.25,283,16956625
106/11/07,5279750,24.35,26.30,24.35,25.30,1.30,2287,135023553
106/11/08,1232536,24.90,24.95,24.55,24.65,0.65,532,30506637
106/11/09,2018677,25.00,25.70,24.90,25.00,0.35,882,51101818
106/11/10,496221,25.05,25.30,24.60,24.95,0.05,216,12336028
106/11/13,402905,24.95,24.95,24.20,24.20,0.75,211,9865252
106/11/14,249782,24.10,24.30,23.85,23.90,0.30,141,6010947
106/11/15,298190,23.90,24.40,23.90,24.35,0.45,142,7247473
106/11/16,302079,24.35,24.95,24.25,24.50,0.15,153,7409174
106/11/17,4838174,24.65,26.60,24.65,26.00,1.50,2203,125045081
106/11/20,1275177,25.70,26.20,25.25,25.30,0.70,582,32562966
106/11/21,498776,25.50,25.60,25.30,25.30,,283,12685289
106/11/22,859352,25.30,25.90,24.90,25.35,0.05,453,21877899
106/11/23,506943,25.40,25.60,25.00,25.15,0.20,221,12772071
106/11/24,325174,25.15,25.25,24.95,25.00,0.15,144,8150789
106/11/27,243941,25.00,25.35,24.95,25.10,0.10,142,6133375
106/11/28,575330,25.40,25.80,25.40,25.60,0.50,317,14723295
106/11/29,546949,25.90,26.00,25.40,25.40,0.20,299,14036653
106/11/30,421288,25.40,25.65,25.00,25.05,0.35,247,10600650
106/12/01,570304,25.10,25.25,24.95,25.00,0.05,296,14309950
106/12/04,329764,25.15,25.25,25.10,25.20,0.20,171,8299024
106/12/05,316266,25.20,25.20,24.55,24.60,0.60,172,7853827
106/12/06,414504,24.60,24.75,23.95,23.95,0.65,251,10047570
106/12/07,138261,24.00,24.25,24.00,24.25,0.30,77,3333336
106/12/08,128546,24.25,24.25,23.80,23.95,0.30,61,3079749
106/12/11,111005,23.95,24.10,23.85,23.95,,61,2657119
106/12/12,147738,23.95,23.95,23.65,23.95,,79,3517325
106/12/13,92647,23.95,24.00,23.85,23.90,0.05,56,2215676
106/12/14,117699,23.90,24.25,23.90,24.15,0.25,67,2838344
106/12/15,164820,24.20,24.20,23.70,23.90,0.25,99,3930506
106/12/18,89635,23.90,23.90,23.75,23.75,0.15,54,2132347
106/12/19,149318,23.70,23.90,23.55,23.80,0.05,84,3538152
106/12/20,95460,24.00,24.15,23.85,24.15,0.35,82,2292690
106/12/21,148471,24.15,24.25,23.90,24.10,0.05,89,3575804
106/12/22,99343,24.10,24.30,23.95,24.10,,70,2402465
106/12/25,61209,24.10,24.30,24.05,24.10,,55,1479926
106/12/26,126158,24.05,24.05,23.70,23.70,0.40,92,3009340
106/12/27,126467,23.85,24.25,23.80,24.00,0.30,79,3044634
106/12/28,61021,24.25,24.25,24.05,24.05,0.05,63,1475054
106/12/29,208354,24.10,24.40,24.05,24.10,0.05,97,5043428
107/01/02,127190,24.10,24.50,24.05,24.40,0.30,73,3091266
107/01/03,205712,24.50,24.55,24.05,24.45,0.05,117,4997886
107/01/04,172274,24.40,24.60,24.35,24.45,,112,4215334
107/01/05,165677,24.60,24.70,24.30,24.70,0.25,105,4071183
107/01/08,213776,24.65,24.70,24.30,24.40,0.30,128,5227844
107/01/09,120203,24.40,24.50,24.25,24.30,0.10,92,2928120
107/01/10,64380,24.25,24.25,24.10,24.10,0.20,43,1556539
107/01/11,472246,24.10,24.10,23.30,23.40,0.70,250,11141852
107/01/12,128250,23.40,23.95,23.40,23.80,0.40,100,3042924
107/01/15,81664,23.80,23.90,23.60,23.65,0.15,47,1935502
107/01/16,49580,23.65,23.80,23.65,23.75,0.10,43,1176262
107/01/17,115567,23.70,23.95,23.70,23.90,0.15,78,2755193
107/01/18,192703,23.90,24.00,23.90,23.95,0.05,112,4617149
107/01/19,123468,24.05,24.20,23.95,24.05,0.10,68,2970932
107/01/22,90800,24.20,24.30,24.10,24.20,0.15,78,2195427
107/01/23,118499,24.20,24.30,24.10,24.30,0.10,89,2867998
107/01/24,3381570,24.10,26.60,24.10,25.80,1.50,1715,86826183
107/01/25,5810791,25.80,27.00,25.75,26.40,0.60,2679,153786091
107/01/26,1432301,26.25,26.40,25.70,25.90,0.50,647,37178912
107/01/29,780633,26.00,26.20,25.25,25.35,0.55,432,19942560
107/01/30,711709,25.35,25.35,24.60,24.75,0.60,351,17712836
107/01/31,408702,24.55,24.60,24.40,24.45,0.30,226,10005210
107/02/01,238366,24.50,24.80,24.40,24.50,0.05,149,5851115
107/02/02,190349,24.50,24.55,24.40,24.50,,95,4662400
107/02/05,530080,23.80,24.00,23.70,23.85,0.65,258,12640614
107/02/06,982200,23.30,23.50,22.50,22.90,0.95,427,22642250
107/02/07,316376,23.20,23.50,22.85,23.00,0.10,183,7324316
107/02/08,325107,22.50,23.15,22.50,22.80,0.20,145,7410111
107/02/09,239121,22.50,22.70,22.20,22.60,0.20,122,5375008
107/02/12,295151,22.60,23.00,22.60,22.70,0.10,158,6714590
107/02/21,2171347,23.00,24.95,22.90,24.95,2.25,946,53441302
107/02/22,1232134,24.65,25.70,24.40,24.85,0.10,702,30785277
107/02/23,415286,24.85,25.00,24.55,24.55,0.30,265,10251867
107/02/26,1547249,24.80,25.70,24.40,25.30,0.75,719,38847573
107/02/27,5939526,27.20,27.45,26.05,26.05,0.75,2642,159491576
107/03/01,921291,25.60,25.95,25.50,25.50,0.55,554,23643782
107/03/02,438739,25.30,25.70,25.10,25.30,0.20,272,11141144
107/03/05,1112846,25.60,26.40,25.30,25.95,0.65,641,28790565
107/03/06,869338,26.10,26.50,25.40,25.40,0.55,421,22506384
107/03/07,2600287,25.80,26.60,25.60,26.25,0.85,1339,68366595
107/03/08,884694,26.20,26.25,25.70,25.95,0.30,454,22968456
107/03/09,579249,26.00,26.15,25.30,25.50,0.45,361,14789498
107/03/12,335494,25.50,25.70,25.35,25.40,0.10,250,8547117
107/03/13,168464,25.45,25.60,25.35,25.40,,117,4290559
107/03/14,200284,25.40,25.45,25.20,25.20,0.20,133,5064554
107/03/15,1574920,25.20,26.35,25.05,26.00,0.80,900,40929770
107/03/16,2283968,25.95,26.65,25.80,25.80,0.20,1124,59988122
107/03/19,436107,26.00,26.20,25.70,25.70,0.10,229,11290999
107/03/20,207052,25.70,25.95,25.70,25.80,0.10,137,5347088
107/03/21,705640,25.95,25.95,25.30,25.30,0.50,314,17974773
107/03/22,394067,25.45,25.50,25.00,25.05,0.25,238,9939226
107/03/23,342100,24.30,24.70,24.25,24.65,0.40,197,8378914
107/03/26,247979,24.65,24.85,24.60,24.60,0.05,182,6116932
107/03/27,315696,24.80,24.90,24.50,24.55,0.05,195,7781483
107/03/28,253540,24.45,24.65,24.35,24.40,0.15,170,6204480
107/03/29,133130,24.55,24.55,24.30,24.35,0.05,91,3251434
107/03/30,253820,24.55,24.70,24.30,24.30,0.05,177,6225726
107/03/31,2350155,24.40,26.30,24.25,25.85,1.55,1292,60166096
107/04/02,974610,25.70,26.15,25.35,26.10,0.25,585,25128360
107/04/03,6713325,26.50,27.85,26.45,26.60,0.50,3407,182520407
107/04/09,1395699,26.85,27.10,25.50,25.50,1.10,874,36340672
107/04/10,764618,25.70,25.80,25.00,25.10,0.40,463,19390510
107/04/11,407755,25.30,25.45,25.00,25.05,0.05,195,10270661
107/04/12,439291,25.05,25.10,24.80,24.95,0.10,220,10945434
107/04/13,327704,25.40,25.40,24.95,25.00,0.05,140,8209062
107/04/16,266423,25.05,25.05,24.75,24.75,0.25,142,6616217
107/04/17,267426,24.75,24.95,24.60,24.60,0.15,168,6605386
107/04/18,1382465,24.60,25.95,24.55,25.60,1.00,822,35270928
107/04/19,495182,25.60,25.60,25.10,25.15,0.45,260,12534917
107/04/20,269210,25.00,25.70,24.80,24.95,0.20,170,6793400
107/04/23,244503,24.80,24.90,24.60,24.60,0.35,142,6046171
107/04/24,346511,24.60,24.60,24.25,24.45,0.15,178,8473667
