訊映,	4155
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/01/09,63543,25.15,25.45,25.15,25.25,0.15,50,1604533
108/01/10,24150,25.25,25.35,25.00,25.10,0.15,24,607679
108/01/11,430380,25.35,26.70,25.35,25.85,0.75,259,11178603
108/01/14,127208,26.10,26.15,25.80,25.90,0.05,92,3304758
108/01/15,52320,25.75,26.05,25.70,25.75,0.15,43,1349437
108/01/16,175270,25.50,26.50,25.50,26.45,0.70,138,4598324
108/01/17,55979,26.45,26.45,26.10,26.20,0.25,45,1468149
108/01/18,151210,26.20,26.75,26.20,26.65,0.45,118,4023603
108/01/21,37090,26.70,26.75,26.55,26.65,,33,988775
108/01/22,41090,26.50,26.50,26.25,26.40,0.25,39,1082298
108/01/23,13101,26.40,26.40,26.05,26.25,0.15,16,342515
108/01/28,17100,26.00,26.30,26.00,26.15,0.20,15,447490
108/01/29,8000,26.25,26.25,25.90,26.20,0.05,8,209350
108/01/30,19237,26.20,26.35,26.20,26.30,0.10,21,505883
108/02/11,20375,26.75,26.75,26.05,26.40,0.10,19,532799
108/02/12,68153,26.35,26.65,26.25,26.65,0.25,55,1801924
108/02/13,18185,26.60,26.60,26.20,26.40,0.25,26,479482
108/02/14,20582,26.40,26.40,26.25,26.40,,23,541663
108/02/15,43300,26.25,26.60,26.25,26.60,0.20,32,1138939
108/02/18,193155,26.00,26.20,25.80,25.90,0.70,125,5011362
108/02/19,50400,25.90,26.05,25.80,25.85,0.05,44,1305079
108/02/20,561300,25.85,26.30,25.80,26.00,0.15,125,14645970
108/02/21,75080,26.00,26.00,25.85,25.95,0.05,57,1944430
108/02/22,104131,26.20,26.45,26.10,26.25,0.30,63,2735632
108/02/25,87249,26.55,26.55,26.10,26.45,0.20,58,2292610
108/02/26,58238,26.45,26.60,26.30,26.30,0.15,33,1534858
108/02/27,68600,26.40,26.65,26.35,26.40,0.10,49,1818290
108/03/04,34003,26.50,26.50,26.35,26.35,0.05,24,898628
108/03/05,23000,26.30,26.35,26.10,26.15,0.20,19,603450
108/03/06,43100,26.20,26.20,26.05,26.15,,29,1125104
108/03/07,38420,26.30,26.30,26.10,26.10,0.05,26,1005582
108/03/08,42760,26.10,26.10,25.90,26.10,,33,1110323
108/03/11,17343,25.95,26.00,25.95,26.00,0.10,18,450401
108/03/12,64240,26.25,26.60,26.00,26.55,0.55,55,1692761
108/03/13,779647,27.20,28.25,27.20,27.65,1.10,524,21575825
108/03/14,534056,28.00,28.70,27.90,28.00,0.35,351,15023610
108/03/15,214389,27.90,28.05,27.70,27.80,0.20,138,5975564
108/03/18,149396,27.80,28.40,27.80,28.05,0.25,114,4199407
108/03/19,577945,28.05,28.25,27.80,28.00,0.05,63,16201810
108/03/20,103999,28.20,28.25,28.00,28.20,0.20,77,2926271
108/03/21,105330,28.20,28.30,28.00,28.00,0.20,82,2961356
108/03/22,82584,28.20,28.20,27.90,27.90,0.10,68,2311814
108/03/25,193300,27.75,27.75,27.40,27.55,0.35,117,5325129
108/03/26,61120,27.65,27.90,27.60,27.60,0.05,44,1693662
108/03/27,58090,27.70,27.85,27.70,27.80,0.20,42,1613065
108/03/28,63095,27.85,28.10,27.80,28.10,0.30,55,1765067
108/03/29,1458804,28.10,28.80,28.10,28.60,0.50,230,41232364
108/04/01,202743,28.70,28.75,28.25,28.65,0.05,108,5788197
108/04/02,187970,28.65,28.80,28.35,28.80,0.15,122,5362171
108/04/03,93147,28.80,29.00,28.65,29.00,0.20,71,2686925
108/04/08,679555,29.50,30.25,29.40,30.00,1.00,432,20212283
108/04/09,207381,29.95,29.95,29.60,29.70,0.30,150,6163443
108/04/10,107940,29.70,29.70,29.50,29.65,0.05,93,3193224
108/04/11,147700,29.70,29.90,29.65,29.70,0.05,97,4392640
108/04/12,430279,29.70,30.25,29.70,30.25,0.55,257,12963347
108/04/15,313318,30.40,30.65,30.15,30.35,0.10,159,9528336
108/04/16,140999,30.35,30.35,30.05,30.15,0.20,87,4256820
108/04/17,102929,30.15,30.20,29.90,30.15,,72,3091561
108/04/18,197436,30.10,30.15,29.40,29.45,0.70,132,5889233
108/04/19,106154,29.65,29.70,29.50,29.60,0.15,69,3139289
108/04/22,59425,29.70,29.85,29.55,29.55,0.05,51,1765486
108/04/23,95560,29.50,29.50,29.35,29.40,0.15,52,2810214
108/04/24,46859,29.70,29.70,29.30,29.45,0.05,34,1380054
108/04/25,40710,29.50,29.55,29.45,29.45,,32,1201266
108/04/26,91000,29.45,29.45,29.25,29.30,0.15,51,2666950
108/04/29,63999,29.30,29.40,29.25,29.30,,29,1875869
108/04/30,134139,29.30,29.85,29.30,29.80,0.50,79,3983061
108/05/02,94320,29.80,30.05,29.70,29.95,0.15,67,2820852
108/05/03,72414,29.95,29.95,29.70,29.80,0.15,46,2158137
108/05/06,167100,29.80,29.80,29.30,29.45,0.35,95,4925804
108/05/07,137200,29.25,29.60,29.10,29.15,0.30,89,4006909
108/05/08,92730,29.00,29.10,28.80,29.10,0.05,69,2681679
108/05/09,101000,29.10,29.10,28.50,28.55,0.55,71,2892400
108/05/10,127600,28.75,28.75,28.35,28.45,0.10,70,3631660
108/05/13,139690,28.35,28.35,27.50,27.70,0.75,111,3886061
108/05/14,94627,27.00,27.55,27.00,27.55,0.15,64,2590467
108/05/15,93285,27.70,27.95,27.35,27.85,0.30,63,2583430
108/05/16,68300,27.85,28.50,27.85,28.50,0.65,52,1917084
108/05/17,35060,28.70,28.70,28.00,28.05,0.45,27,997142
108/05/20,48255,28.00,28.20,27.90,28.20,0.15,32,1353691
108/05/21,27000,28.25,28.40,28.20,28.40,0.20,22,763850
108/05/22,22200,28.55,28.55,28.10,28.50,0.10,18,631700
108/05/23,38029,28.45,28.45,28.05,28.30,0.20,32,1079008
108/05/24,51300,28.20,28.40,28.00,28.25,0.05,38,1444309
108/05/27,79070,28.10,28.35,27.95,28.00,0.25,49,2225760
108/05/28,102070,28.00,28.10,27.95,28.10,0.10,25,2858420
108/05/29,50000,28.00,28.15,27.95,28.00,0.10,33,1401050
108/05/30,75450,28.10,28.10,28.00,28.10,0.10,50,2114645
108/05/31,108000,28.00,28.25,28.00,28.15,0.05,59,3029350
108/06/03,80000,28.00,28.10,27.95,28.10,0.05,41,2241500
108/06/04,65000,28.15,28.25,27.90,28.10,,43,1823150
108/06/05,137541,28.20,28.25,27.95,28.10,,49,3853872
108/06/06,82000,28.05,28.15,27.95,28.15,0.05,59,2299550
108/06/10,73000,28.20,28.25,28.00,28.10,0.05,40,2048050
108/06/11,121150,28.20,28.40,28.15,28.30,0.20,95,3423102
108/06/12,124628,28.30,28.80,28.20,28.70,0.40,91,3543562
108/06/13,466907,28.75,29.95,28.70,29.65,0.95,303,13681508
108/06/14,347648,29.75,30.05,29.75,29.90,0.25,205,10398076
108/06/17,182150,29.90,30.05,29.70,29.80,0.10,89,5444446
108/06/18,82002,29.80,29.95,29.60,29.70,0.10,56,2435858
108/06/19,474273,29.80,29.95,29.00,29.00,0.70,303,13895102
108/06/20,762585,28.85,29.20,28.10,28.40,0.60,489,21831297
108/06/21,953001,28.45,28.50,27.45,28.05,0.35,529,26625977
108/06/24,421604,28.20,28.35,28.05,28.35,0.30,217,11867622
108/06/25,210490,28.35,28.70,28.35,28.60,0.25,158,6009587
108/06/26,483851,28.60,29.00,28.60,28.90,0.30,297,13935000
108/06/27,430840,26.80,27.05,26.75,26.90,X,267,11578580
108/06/28,121180,26.90,26.95,26.70,26.70,0.20,81,3247142
108/07/01,160120,26.75,27.10,26.75,27.05,0.35,95,4314640
108/07/02,166030,27.05,27.85,26.90,27.45,0.40,99,4536576
108/07/03,73200,27.50,27.50,27.10,27.20,0.25,55,1987820
108/07/04,115060,27.10,27.15,27.10,27.15,0.05,55,3119282
108/07/05,79140,27.15,27.45,27.15,27.45,0.30,68,2164828
108/07/08,204200,27.45,27.70,27.40,27.50,0.05,121,5633649
108/07/09,221280,27.60,28.10,27.60,28.05,0.55,157,6179040
108/07/10,649670,28.15,29.15,28.15,28.75,0.70,421,18660262
108/07/11,434870,28.75,28.90,28.55,28.55,0.20,256,12493644
108/07/12,292082,28.70,29.15,28.70,28.90,0.35,179,8439010
108/07/15,164641,28.90,28.90,28.70,28.90,,94,4742890
108/07/16,629239,28.90,29.50,28.90,29.30,0.40,360,18458885
108/07/17,385099,29.50,29.60,29.30,29.35,0.05,171,11351099
108/07/18,234480,29.50,29.50,29.05,29.15,0.20,118,6845570
108/07/19,628231,29.35,30.15,29.30,29.60,0.45,246,18616749
108/07/22,478695,29.75,30.25,29.75,29.80,0.20,199,14322821
108/07/23,301240,29.80,30.15,29.80,29.85,0.05,159,9017578
108/07/24,320146,30.00,30.00,29.65,29.80,0.05,152,9528425
108/07/25,313010,29.90,30.10,29.70,29.90,0.10,149,9368894
108/07/26,440930,29.80,30.00,29.50,29.95,0.05,185,13158266
108/07/29,1047500,30.05,32.25,30.05,30.60,0.65,640,32647100
108/07/30,550821,30.60,31.50,29.50,30.00,0.60,310,16674935
108/07/31,104060,30.10,30.10,29.90,30.00,,60,3119137
108/08/01,134059,30.00,30.00,29.80,29.85,0.15,86,4010349
108/08/02,269360,30.00,30.20,29.60,29.60,0.25,128,8032020
108/08/05,236600,29.60,29.60,28.70,28.90,0.70,119,6861090
108/08/06,196101,27.60,29.00,27.60,28.95,0.05,107,5530367
108/08/07,46100,28.85,29.10,28.85,28.90,0.05,37,1336335
108/08/08,65400,29.00,29.00,28.85,28.90,,31,1892359
108/08/12,261700,28.90,28.90,27.90,28.30,0.60,160,7375658
108/08/13,129030,28.15,28.90,28.05,28.80,0.50,76,3657758
108/08/14,67100,28.70,28.85,28.60,28.80,,49,1930270
108/08/15,105060,28.55,28.65,28.30,28.30,0.50,50,2993004
108/08/16,89248,28.20,29.00,28.20,28.90,0.60,62,2565417
108/08/19,117589,29.00,29.35,29.00,29.30,0.40,90,3433787
108/08/20,104600,29.30,29.40,29.00,29.15,0.15,75,3054488
108/08/21,135000,29.20,29.20,28.90,29.05,0.10,67,3922600
108/08/22,88060,29.10,29.10,28.80,28.80,0.25,51,2554415
108/08/23,99690,28.80,29.15,28.70,29.10,0.30,53,2889273
108/08/26,196000,28.15,28.75,28.10,28.70,0.40,121,5540150
108/08/27,128326,28.70,29.50,28.70,29.20,0.50,59,3754036
108/08/28,315625,29.20,29.80,29.20,29.80,0.60,152,9356749
108/08/29,2652075,29.90,30.85,29.70,30.20,0.40,377,77773509
108/08/30,8595987,31.70,33.20,31.20,33.20,3.00,2670,282177848
108/09/02,4864521,33.20,34.60,32.80,33.70,0.50,2716,162784176
108/09/03,2166261,33.85,34.10,32.95,33.30,0.40,1285,72504515
108/09/04,2179809,33.90,34.70,33.00,33.30,,1337,73658075
108/09/05,1433872,33.50,33.50,32.45,32.60,0.70,796,47154240
108/09/06,799055,32.55,33.15,32.55,33.00,0.40,431,26274952
108/09/09,627600,33.30,33.30,32.65,33.05,0.05,291,20665857
108/09/10,2030600,33.00,34.20,32.80,33.00,0.05,1195,68072750
108/09/11,819510,33.30,33.60,32.80,33.15,0.15,423,27116779
108/09/12,653870,33.20,33.35,32.60,33.15,,330,21557510
108/09/16,487460,33.30,33.45,32.70,33.10,0.05,311,16142675
108/09/17,315800,32.95,33.30,32.85,32.85,0.25,194,10426377
108/09/18,1575410,32.95,34.25,32.90,33.90,1.05,881,52990321
108/09/19,1042122,34.30,34.30,33.30,34.00,0.10,649,35361548
108/09/20,809720,34.10,34.50,33.50,33.50,0.50,443,27456986
108/09/23,441225,33.30,33.45,33.10,33.10,0.40,265,14649491
108/09/24,1022460,33.40,34.20,33.25,34.00,0.90,591,34615644
108/09/25,6933316,34.90,37.40,34.90,34.95,0.95,3986,250579060
108/09/26,1536267,35.00,35.25,34.15,34.25,0.70,887,53254765
108/09/27,1012131,34.25,34.45,33.30,33.55,0.70,594,34059769
108/10/01,2882530,33.65,36.20,33.40,35.90,2.35,1719,101592275
108/10/02,11773319,36.40,39.10,36.20,38.45,2.55,7031,443656385
108/10/03,3680677,38.30,38.60,37.35,38.20,0.25,2168,140198305
108/10/04,3728054,38.70,39.45,37.80,38.80,0.60,2315,144171434
108/10/07,3296222,38.80,39.60,37.40,37.60,1.20,2029,126185850
108/10/08,1641529,37.55,38.40,36.70,38.40,0.80,1158,61894656
108/10/09,1623072,38.40,38.65,37.80,38.65,0.25,928,62146129
108/10/14,1594725,39.50,39.50,38.05,38.20,0.45,909,61472794
108/10/15,2423419,38.35,38.45,36.40,36.75,1.45,1386,89935368
108/10/16,875840,36.70,37.80,36.45,37.65,0.90,599,32586900
108/10/17,582920,37.65,37.85,37.10,37.10,0.55,401,21826182
108/10/18,529260,37.35,37.45,36.65,36.65,0.45,336,19593200
108/10/21,583240,36.75,37.70,36.65,37.35,0.70,390,21753626
108/10/22,430842,37.80,37.80,37.05,37.25,0.10,331,16096754
108/10/23,605180,37.30,37.60,36.80,36.80,0.45,384,22498560
108/10/24,421340,36.80,37.50,36.70,37.20,0.40,287,15607211
108/10/25,992315,37.75,37.75,37.15,37.75,0.55,616,37209792
108/10/28,8727934,38.20,41.30,37.90,41.30,3.55,5022,345196683
108/10/29,5656587,40.90,41.20,37.90,38.50,2.80,3485,225471712
108/10/30,3073880,39.00,40.20,38.95,39.50,1.00,1872,122036429
108/10/31,2045328,39.50,40.80,39.50,39.60,0.10,1370,81873905
108/11/01,831735,39.60,39.70,38.85,39.05,0.55,597,32595953
108/11/04,1416374,39.30,39.70,38.20,38.40,0.65,889,54752975
108/11/05,3804720,38.60,38.85,35.00,36.10,2.30,2401,138515239
108/11/06,1405430,36.20,36.85,35.45,35.65,0.45,867,50767851
108/11/07,839581,35.65,36.35,35.40,35.50,0.15,533,30014582
108/11/08,773179,35.50,35.80,34.80,35.40,0.10,506,27240954
108/11/11,772451,35.30,36.15,34.75,35.45,0.05,510,27360382
108/11/12,281679,35.50,36.00,35.50,35.85,0.40,212,10078890
108/11/13,604612,36.20,36.35,35.80,35.90,0.05,335,21753167
108/11/14,546480,35.90,35.95,34.85,34.85,1.05,390,19220700
108/11/15,306370,34.80,35.15,34.75,35.15,0.30,204,10706017
108/11/18,380208,35.25,35.30,34.80,34.95,0.20,216,13338480
108/11/19,431635,35.00,35.15,34.90,34.90,0.05,247,15122561
108/11/20,1631583,35.10,36.15,35.10,35.50,0.60,1013,58144848
108/11/21,835880,35.80,36.20,35.30,35.55,0.05,530,29902245
108/11/22,879424,35.85,36.35,35.70,36.05,0.50,565,31713564
108/11/25,650377,36.50,36.50,35.05,35.05,1.00,436,23069732
108/11/26,266105,35.10,35.50,35.00,35.05,,191,9341240
108/11/27,907479,35.10,35.10,34.15,34.20,0.85,562,31246180
108/11/28,812680,34.20,34.20,33.15,33.95,0.25,549,27269667
108/11/29,426780,33.95,34.20,33.20,33.30,0.65,291,14320473
108/12/02,422449,33.30,33.40,32.60,32.60,0.70,277,13874786
108/12/03,407427,32.50,33.70,32.50,33.45,0.85,280,13595004
108/12/04,228100,33.70,33.75,33.30,33.70,0.25,141,7675870
108/12/05,273628,33.70,34.05,33.50,33.90,0.20,177,9248052
108/12/06,302145,33.70,33.95,33.40,33.80,0.10,189,10184530
108/12/09,604060,34.60,34.60,33.90,34.00,0.20,374,20639695
108/12/10,379524,34.00,34.00,33.50,33.50,0.50,210,12759201
108/12/11,387120,33.75,34.35,33.70,34.00,0.50,243,13167749
108/12/12,319891,34.00,34.20,33.55,33.55,0.45,174,10768698
108/12/13,407500,33.60,33.65,33.00,33.00,0.55,250,13502250
108/12/16,141060,33.25,33.25,33.00,33.10,0.10,94,4669786
108/12/17,175600,33.30,33.45,33.05,33.20,0.10,125,5832730
108/12/18,223100,33.20,33.20,32.85,33.20,,154,7367460
108/12/19,199016,33.20,33.30,32.90,32.90,0.30,123,6583581
108/12/20,163030,33.00,33.30,32.90,33.15,0.25,109,5396246
108/12/23,222470,33.20,33.20,32.90,33.10,0.05,115,7357657
108/12/24,157140,33.20,33.25,32.90,33.00,0.10,102,5190462
108/12/25,834661,33.50,34.45,33.25,34.20,1.20,534,28404674
108/12/26,557425,34.40,34.80,34.35,34.35,0.15,395,19247839
108/12/27,325104,34.75,34.75,34.00,34.05,0.30,228,11176341
108/12/30,311240,34.05,34.05,33.35,33.50,0.55,202,10455066
108/12/31,131000,33.75,33.80,33.35,33.45,0.05,78,4386000
109/01/02,299760,33.75,33.75,33.10,33.35,0.10,169,10005421
109/01/03,324000,33.40,33.40,32.90,32.90,0.45,225,10708050
109/01/06,353150,32.90,32.95,32.50,32.55,0.35,182,11516940
109/01/07,392622,32.75,32.95,31.55,31.55,1.00,266,12549453
109/01/08,330351,31.60,32.15,31.20,31.50,0.05,197,10456901
109/01/09,249422,31.65,31.85,31.45,31.60,0.10,159,7881961
109/01/10,224060,32.15,32.45,31.90,32.40,0.80,169,7207235
109/01/13,263480,33.00,33.00,32.25,32.40,,186,8552473
109/01/14,202183,32.55,32.55,32.20,32.25,0.15,138,6541647
109/01/15,99200,32.50,32.55,32.30,32.55,0.30,85,3219320
109/01/16,151078,32.80,32.80,32.45,32.55,,115,4918122
109/01/17,217896,32.75,32.75,32.15,32.25,0.30,140,7030650
109/01/20,128060,32.55,32.60,32.25,32.35,0.10,98,4146750
109/01/30,619029,31.60,32.00,30.15,30.25,2.10,390,19210781
109/01/31,554889,30.10,31.00,29.85,30.60,0.35,331,16794852
109/02/03,349030,30.60,30.60,28.75,29.60,1.00,257,10284994
109/02/04,276100,29.75,30.80,29.75,30.70,1.10,194,8404170
