健椿,	4561
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/03/15,72863,27.85,28.80,27.60,28.50,+0.65,41,2053944
108/03/18,26708,28.10,28.85,28.10,28.65,+0.15,32,762982
108/03/19,29935,28.35,28.90,28.30,28.75,+0.10,26,850581
108/03/20,22556,28.40,28.65,28.30,28.30,-0.45,27,639468
108/03/21,20137,28.95,28.95,28.30,28.50,+0.20,22,573770
108/03/22,44100,28.90,29.40,28.60,28.85,+0.35,30,1275009
108/03/25,18451,28.55,28.55,28.10,28.50,-0.35,20,521539
108/03/26,37000,28.60,28.60,28.20,28.60,+0.10,19,1049500
108/03/27,82831,28.50,28.50,27.80,28.10,-0.50,41,2331749
108/03/28,26135,27.80,28.00,27.60,28.00,-0.10,20,724880
108/03/29,35100,27.95,28.00,27.90,27.90,-0.10,25,981500
108/04/01,41073,28.20,28.20,28.00,28.20,+0.30,25,1154808
108/04/02,882613,28.20,31.00,28.20,29.95,+1.75,601,26808892
108/04/03,372021,30.30,31.45,30.30,30.55,+0.60,293,11456939
108/04/08,867825,31.10,33.25,30.30,32.10,+1.55,600,28042413
108/04/09,395955,32.75,32.80,31.40,31.40,-0.70,273,12587635
108/04/10,122441,31.40,32.10,31.30,31.30,-0.10,96,3867152
108/04/11,131436,31.60,31.60,30.00,30.35,-0.95,96,4046532
108/04/12,74343,30.35,30.90,29.95,29.95,-0.40,61,2240969
108/04/15,80400,30.35,30.55,30.25,30.35,+0.40,54,2447449
108/04/16,96219,30.35,30.35,29.90,30.15,-0.20,62,2894159
108/04/17,94002,30.15,30.70,30.00,30.00,-0.15,57,2835359
108/04/18,90068,30.00,30.20,29.35,29.35,-0.65,45,2691892
108/04/19,25510,29.35,30.30,29.35,29.80,+0.45,26,759995
108/04/22,58017,29.80,29.85,29.55,29.60,-0.20,35,1725504
108/04/23,73000,29.50,29.60,29.05,29.05,-0.55,44,2145900
108/04/24,295580,29.10,31.45,29.00,30.50,+1.45,219,9117695
108/04/25,231000,31.10,31.90,29.80,29.80,-0.70,185,7091400
108/04/26,34600,30.00,30.00,29.80,29.80,0.00,28,1031678
108/04/29,53000,30.00,30.35,29.50,29.70,-0.10,45,1581650
108/04/30,44963,30.00,30.00,29.25,29.45,-0.25,40,1327062
108/05/02,56531,29.00,29.30,29.00,29.10,-0.35,44,1645299
108/05/03,16596,29.50,30.15,29.20,29.70,+0.60,16,488902
108/05/06,74500,29.70,29.70,28.75,29.00,-0.70,60,2160300
108/05/07,79587,28.95,29.05,28.60,28.60,-0.40,58,2294008
108/05/08,72032,28.00,28.50,28.00,28.50,-0.10,54,2020012
108/05/09,103800,28.05,28.10,27.25,27.25,-1.25,72,2872099
108/05/10,50911,27.30,27.75,27.30,27.40,+0.15,40,1399858
108/05/13,31000,27.40,27.40,26.90,27.15,-0.25,18,840100
108/05/14,33274,26.95,27.00,26.50,27.00,-0.15,34,889492
108/05/15,130068,26.75,27.00,26.50,26.50,-0.50,62,3460888
108/05/16,79405,26.30,26.50,25.90,26.50,0.00,52,2070909
108/05/17,34000,26.65,27.15,25.95,26.00,-0.50,30,898500
108/05/20,28553,25.90,26.30,25.90,26.30,+0.30,24,744332
108/05/21,23136,26.30,26.70,26.30,26.70,+0.40,21,615494
108/05/22,22068,26.90,26.90,26.50,26.85,+0.15,19,590008
108/05/23,23068,26.50,26.85,26.25,26.85,0.00,22,613758
108/05/24,14068,26.70,26.95,26.65,26.95,+0.10,14,377232
108/05/27,32205,26.95,26.95,26.25,26.95,0.00,29,858324
108/05/28,39295,27.00,27.80,26.85,27.50,+0.55,37,1074638
108/05/29,16113,27.40,27.50,26.90,27.50,0.00,16,439284
108/05/30,28068,27.50,27.60,27.25,27.60,+0.10,21,771013
108/05/31,35720,27.10,28.40,27.10,28.15,+0.55,39,993553
108/06/03,23137,27.70,27.80,27.50,27.80,-0.35,20,640858
108/06/04,21083,27.50,27.95,27.25,27.95,+0.15,22,580740
108/06/05,11000,28.00,28.50,27.90,28.00,+0.05,10,308800
108/06/06,27068,28.40,28.40,27.35,27.85,-0.15,28,748780
108/06/10,12068,27.65,27.85,27.55,27.85,0.00,14,334680
108/06/11,30000,27.85,27.85,27.30,27.80,-0.05,28,829250
108/06/12,19128,27.55,27.80,27.55,27.80,0.00,19,529334
108/06/13,14126,27.80,27.80,27.50,27.50,-0.30,16,388902
108/06/14,13000,27.50,27.60,27.40,27.50,0.00,13,357250
108/06/17,18106,27.50,27.50,27.20,27.45,-0.05,18,495638
108/06/18,9000,27.80,27.85,27.40,27.60,+0.15,9,248900
108/06/19,32518,27.65,28.05,27.60,27.60,0.00,35,900695
108/06/20,32932,27.60,27.70,27.10,27.10,-0.50,33,902287
108/06/21,26068,27.50,27.50,27.05,27.20,+0.10,23,708736
108/06/24,41068,26.90,27.20,26.65,27.20,0.00,29,1102449
108/06/25,15068,27.15,27.15,26.90,27.10,-0.10,14,407342
108/06/26,27121,26.65,27.10,26.65,27.10,0.00,22,727028
108/06/27,2068,27.65,27.65,27.50,27.50,+0.40,3,57006
108/06/28,21864,27.10,27.10,27.00,27.10,-0.40,23,591878
108/07/01,27068,28.60,28.60,27.50,27.80,+0.70,26,751026
108/07/02,17000,27.45,27.90,27.45,27.60,-0.20,17,469450
108/07/03,39171,27.60,27.85,27.05,27.40,-0.20,37,1069001
108/07/04,29000,28.35,28.35,27.05,27.05,-0.35,25,789000
108/07/05,57587,27.10,27.10,26.70,26.80,-0.25,37,1543852
108/07/08,29000,26.80,26.80,26.50,26.50,-0.30,24,770150
108/07/09,112137,26.05,26.15,25.95,26.00,-0.50,60,2916905
108/07/10,22200,26.00,26.40,26.00,26.05,+0.05,19,580200
108/07/11,17277,26.70,26.70,26.30,26.55,+0.50,12,460547
108/07/12,16644,26.55,26.55,26.00,26.40,-0.15,14,435822
108/07/15,16040,26.20,26.20,26.15,26.15,-0.25,14,419495
108/07/16,52134,26.10,26.10,25.80,25.90,-0.25,44,1352419
108/07/17,14555,25.75,26.50,25.75,26.15,+0.25,15,378850
108/07/18,37206,26.30,26.30,25.90,25.90,-0.25,20,966444
108/07/19,32343,26.00,26.10,25.95,26.10,+0.20,18,840583
108/07/22,60515,26.10,26.40,25.85,26.40,+0.30,38,1579390
108/07/23,103667,25.40,25.60,25.30,25.30,,53,2641608
108/07/24,34342,25.30,25.90,25.30,25.70,+0.40,23,877620
108/07/25,16282,25.70,25.80,25.50,25.80,+0.10,13,417975
108/07/26,6136,25.35,25.70,25.35,25.55,-0.25,8,156958
108/07/29,33068,25.55,26.05,25.05,26.05,+0.50,28,841556
108/07/30,4067,25.30,25.60,25.30,25.60,-0.45,5,103845
108/07/31,1689,26.50,26.50,26.50,26.50,+0.90,2,44620
108/08/01,33136,25.55,25.95,25.25,25.45,-1.05,29,843684
108/08/02,58690,25.10,25.30,24.90,25.30,-0.15,39,1464256
108/08/05,43000,25.75,25.75,24.80,24.80,-0.50,31,1081350
108/08/06,22206,24.85,24.85,24.50,24.75,-0.05,21,546308
108/08/07,27550,25.50,25.50,24.50,25.45,+0.70,23,687037
108/08/08,37200,25.00,25.30,24.75,24.75,-0.70,29,930050
108/08/12,5200,24.55,24.75,24.55,24.75,0.00,6,128300
108/08/13,40551,24.95,24.95,24.30,24.40,-0.35,26,1001183
108/08/14,90000,24.40,25.30,24.30,24.30,-0.10,54,2204500
108/08/15,21000,24.30,24.30,24.00,24.30,0.00,17,507700
108/08/16,4166,24.30,24.30,24.05,24.05,-0.25,6,100859
108/08/19,31618,24.00,24.40,23.90,24.25,+0.20,28,763461
108/08/20,20068,24.90,24.90,24.05,24.45,+0.20,20,486799
108/08/21,27482,24.45,24.85,24.25,24.80,+0.35,21,675707
108/08/22,79494,24.55,24.55,23.85,24.00,-0.80,59,1918606
108/08/23,41227,24.15,24.30,24.00,24.00,0.00,32,996298
108/08/26,16068,24.00,24.15,24.00,24.15,+0.15,11,385802
108/08/27,18473,24.00,24.10,23.90,24.00,-0.15,21,443202
108/08/28,22668,24.10,24.25,24.00,24.05,+0.05,22,545382
108/08/29,28468,24.45,24.45,23.95,23.95,-0.10,24,683857
108/08/30,13068,24.00,24.25,24.00,24.20,+0.25,13,314382
108/09/02,25616,23.95,24.15,23.90,24.15,-0.05,30,614134
108/09/03,43595,24.00,24.00,23.80,23.80,-0.35,41,1041909
108/09/04,7344,23.90,24.00,23.90,24.00,+0.20,8,175787
108/09/05,25600,23.80,24.00,23.65,24.00,0.00,25,609528
108/09/06,13068,23.75,23.95,23.70,23.85,-0.15,13,311808
108/09/09,17500,23.85,23.85,23.75,23.75,-0.10,20,416698
108/09/10,30137,23.65,24.40,23.65,24.15,+0.40,21,724124
108/09/11,15000,23.95,24.20,23.90,24.15,0.00,13,360800
108/09/12,42000,24.00,24.50,24.00,24.45,+0.30,25,1024300
108/09/16,28204,24.10,24.20,23.80,24.20,-0.25,26,676705
108/09/17,15000,24.10,24.10,23.80,23.90,-0.30,14,358450
108/09/18,1894,23.90,23.90,23.90,23.90,0.00,4,45086
108/09/19,1826,23.90,23.90,23.90,23.90,0.00,5,43474
108/09/20,22000,23.90,24.10,23.80,24.00,+0.10,20,525200
108/09/23,24160,23.95,23.95,23.75,23.80,-0.20,21,574990
108/09/24,27000,23.80,24.00,23.45,23.45,-0.35,27,638300
108/09/25,53400,23.45,23.45,23.00,23.30,-0.15,38,1234360
108/09/26,51233,23.20,23.40,23.10,23.40,+0.10,31,1189367
108/09/27,43000,23.15,24.00,23.15,24.00,+0.60,28,1019900
108/10/01,20312,23.45,24.15,23.45,24.10,+0.10,19,487505
108/10/02,12206,24.00,24.15,24.00,24.00,-0.10,11,293312
108/10/03,36000,23.70,24.00,23.50,24.00,0.00,25,850150
108/10/04,15551,23.60,23.90,23.60,23.90,-0.10,16,369408
108/10/07,41000,23.65,23.85,23.45,23.85,-0.05,31,968250
108/10/08,28349,23.60,23.90,23.50,23.90,+0.05,31,670919
108/10/09,19068,23.55,23.85,23.55,23.85,-0.05,20,452954
108/10/14,32137,25.40,25.40,23.80,24.00,+0.15,29,772009
108/10/15,15068,23.65,23.90,23.60,23.90,-0.10,17,358110
108/10/16,35825,23.85,23.85,23.50,23.70,-0.20,34,845418
108/10/17,16814,23.45,23.55,23.45,23.45,-0.25,17,394579
108/10/18,36000,23.45,23.50,23.15,23.20,-0.25,32,839000
108/10/21,10000,23.20,23.55,23.20,23.40,+0.20,9,233700
108/10/22,6000,23.40,23.40,23.30,23.40,0.00,6,140300
108/10/23,8068,23.35,23.40,23.35,23.40,0.00,9,188587
108/10/24,18626,23.20,23.70,23.00,23.45,+0.05,15,432048
108/10/25,24626,23.30,23.45,23.10,23.45,0.00,23,573728
108/10/28,25138,23.20,23.60,23.20,23.20,-0.25,24,584450
108/10/29,17068,23.35,23.65,23.20,23.40,+0.20,17,398477
108/10/30,24825,23.05,23.45,23.05,23.45,+0.05,24,575731
108/10/31,26068,23.20,23.45,23.00,23.45,0.00,22,605377
108/11/01,28657,23.20,23.20,23.00,23.20,-0.25,24,662761
108/11/04,37962,23.10,23.20,22.90,23.20,0.00,24,873822
108/11/05,53112,23.00,23.00,22.50,23.00,-0.20,44,1208963
108/11/06,16143,22.65,23.00,22.65,23.00,0.00,16,368809
108/11/07,32585,23.00,23.00,22.55,22.80,-0.20,25,739221
108/11/08,27346,22.75,22.75,22.60,22.70,-0.10,27,623013
108/11/11,39101,22.70,22.90,22.60,22.90,+0.20,18,886912
108/11/12,25138,23.45,23.65,23.05,23.40,+0.50,24,589101
108/11/13,30457,23.10,23.60,23.10,23.50,+0.10,25,713947
108/11/14,17137,23.35,23.55,23.35,23.50,0.00,12,402592
108/11/15,30922,23.10,23.90,23.10,23.90,+0.40,21,730701
108/11/18,20137,24.05,24.05,23.50,24.00,+0.10,20,482110
108/11/19,14000,23.80,23.90,23.50,23.80,-0.20,12,332100
108/11/20,1227,23.80,23.80,23.80,23.80,0.00,6,29201
108/11/21,9136,23.45,23.70,23.40,23.70,-0.10,10,215046
108/11/22,27510,23.70,24.00,23.30,23.70,0.00,29,646634
108/11/25,19137,23.70,23.80,23.45,23.50,-0.20,16,450698
108/11/26,12000,23.40,23.80,23.40,23.65,+0.15,8,282400
108/11/27,2213,23.55,23.65,23.55,23.65,0.00,3,52194
108/11/28,10449,23.50,23.50,23.25,23.25,-0.40,13,243751
108/11/29,15068,23.30,23.85,23.20,23.30,+0.05,14,351420
108/12/02,15863,23.30,23.70,23.25,23.70,+0.40,20,371688
108/12/03,12000,23.30,23.75,23.30,23.75,+0.05,12,282400
108/12/04,35068,23.45,23.50,23.20,23.40,-0.35,31,819737
108/12/05,19068,23.30,23.30,23.10,23.15,-0.25,19,441724
108/12/06,14317,23.20,23.60,23.20,23.40,+0.25,14,334300
108/12/09,23206,23.25,23.40,23.20,23.40,0.00,19,539929
108/12/10,46205,23.40,23.60,23.25,23.60,+0.20,32,1080096
108/12/11,54460,23.60,23.70,23.40,23.65,+0.05,34,1282705
108/12/12,120827,23.70,24.00,23.45,24.00,+0.35,73,2867382
108/12/13,112000,25.10,25.10,24.25,24.80,+0.80,85,2761800
108/12/16,117079,25.00,25.50,24.00,24.50,-0.30,94,2846418
108/12/17,28068,24.30,24.50,24.10,24.50,0.00,27,682352
108/12/18,27217,24.50,24.50,24.20,24.20,-0.30,25,659379
108/12/19,35243,24.20,24.70,24.10,24.70,+0.50,28,860750
108/12/20,41000,24.30,24.45,24.15,24.15,-0.55,30,992950
108/12/23,17262,24.10,24.40,24.10,24.40,+0.25,18,418503
108/12/24,31001,24.30,24.30,24.10,24.20,-0.20,28,749074
108/12/25,69008,24.20,24.45,24.20,24.45,+0.25,41,1672593
108/12/26,26942,24.40,24.50,24.15,24.50,+0.05,27,654540
108/12/27,33958,24.50,24.60,24.35,24.55,+0.05,26,831678
108/12/30,68050,24.95,24.95,24.00,24.05,-0.50,49,1642600
108/12/31,101480,24.15,24.50,24.10,24.50,+0.45,55,2458188
109/01/02,103549,24.55,25.30,24.55,25.30,+0.80,76,2596406
109/01/03,64120,25.30,25.70,24.90,25.40,+0.10,39,1624191
109/01/06,159358,25.40,26.90,25.20,26.35,+0.95,116,4159773
109/01/07,86443,26.35,26.40,26.00,26.40,+0.05,56,2259133
109/01/08,34000,26.40,26.65,26.10,26.40,0.00,27,894850
109/01/09,93210,26.60,27.05,26.55,26.80,+0.40,64,2506226
109/01/10,23323,26.35,26.75,26.20,26.75,-0.05,22,617772
109/01/13,27274,26.45,26.75,26.40,26.75,0.00,21,726011
109/01/14,24100,26.75,26.75,26.40,26.45,-0.30,19,637990
109/01/15,21136,26.25,26.90,26.25,26.50,+0.05,23,560346
109/01/16,74000,26.35,26.35,25.90,26.20,-0.30,49,1932650
109/01/17,12442,26.25,26.45,26.15,26.45,+0.25,18,327794
109/01/20,58207,26.45,26.70,26.45,26.70,+0.25,39,1548135
109/01/30,97305,24.05,25.35,24.05,25.35,-1.35,61,2382203
109/01/31,17232,25.40,26.00,24.95,25.35,0.00,18,435096
109/02/03,34689,24.25,25.05,24.00,25.05,-0.30,25,843487
