全宇昕,	6651
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/08/30,18000,75.80,75.80,75.10,75.50,+0.50,17,1355800
111/08/31,60458,76.30,76.60,75.90,76.50,+1.00,53,4615334
111/09/01,51880,76.30,76.80,75.20,75.30,-1.20,46,3919662
111/09/02,51188,75.30,75.30,74.30,74.40,-0.90,51,3826607
111/09/05,96683,75.10,75.20,72.00,72.20,-2.20,84,7025801
111/09/06,138457,72.20,72.20,69.40,69.50,-2.70,113,9723066
111/09/07,40123,69.50,69.50,68.00,68.70,-0.80,44,2745265
111/09/08,33105,69.50,69.80,68.70,69.70,+1.00,33,2293198
111/09/12,38423,69.10,71.20,69.10,69.20,-0.50,42,2668165
111/09/13,37117,69.20,69.90,69.20,69.60,+0.40,50,2583607
111/09/14,26100,68.70,69.50,68.00,69.50,-0.10,29,1797559
111/09/15,45358,69.80,70.30,69.30,69.30,-0.20,51,3165589
111/09/16,20105,69.00,70.50,68.30,68.30,-1.00,22,1383081
111/09/19,40067,69.20,69.20,67.60,68.10,-0.20,40,2731594
111/09/20,30075,67.60,68.10,67.10,67.20,-0.90,33,2031213
111/09/21,38150,66.30,67.60,65.70,66.60,-0.60,38,2528587
111/09/22,16540,65.20,66.00,65.00,66.00,-0.60,25,1083310
111/09/23,26777,66.10,66.10,65.10,65.80,-0.20,93,1755548
111/09/26,81710,65.60,65.60,63.00,63.00,-2.80,168,5241606
111/09/27,37232,63.30,63.40,62.40,63.00,0.00,46,2347405
111/09/28,79930,62.50,62.50,58.80,58.80,-4.20,88,4837438
111/09/29,79782,60.00,61.00,59.30,59.80,+1.00,69,4792101
111/09/30,43503,59.50,60.00,58.70,59.80,0.00,44,2576417
111/10/03,64253,58.30,58.90,57.90,58.30,-1.50,63,3749127
111/10/04,52350,59.90,59.90,58.60,58.90,+0.60,59,3097281
111/10/05,143056,60.50,61.80,59.80,60.80,+1.90,111,8700823
111/10/06,43231,62.50,62.50,60.90,61.20,+0.40,43,2643897
111/10/07,95264,60.20,61.30,58.90,59.00,-2.20,90,5653807
111/10/11,72708,58.60,58.60,56.50,56.50,-2.50,71,4152559
111/10/12,51477,55.70,58.50,55.70,58.10,+1.60,55,2941061
111/10/13,72151,58.10,58.10,55.00,55.00,-3.10,54,4039806
111/10/14,77101,57.70,57.70,56.30,57.50,+2.50,73,4418380
111/10/17,23350,56.90,56.90,55.70,56.50,-1.00,23,1312417
111/10/18,86477,58.60,58.70,56.70,57.80,+1.30,83,4964994
111/10/19,61196,58.30,58.30,57.20,57.70,-0.10,51,3526363
111/10/20,30001,56.10,57.20,56.00,57.10,-0.60,27,1702557
111/10/21,26199,58.30,58.30,56.80,57.60,+0.50,24,1499132
111/10/24,83540,58.60,59.30,57.60,57.70,+0.10,84,4861582
111/10/25,23288,57.70,57.70,56.50,56.50,-1.20,26,1321372
111/10/26,15260,57.00,57.00,55.80,56.00,-0.50,32,859442
111/10/27,39572,56.20,56.90,56.10,56.60,+0.60,46,2231643
111/10/28,16635,56.10,56.20,55.60,55.80,-0.80,84,928769
111/10/31,43350,56.80,56.80,56.40,56.50,+0.70,34,2452365
111/11/01,93179,56.60,58.20,56.60,57.60,+1.10,80,5355051
111/11/02,591650,57.80,63.30,57.70,63.30,+5.70,424,36638525
111/11/03,768917,63.30,68.00,63.00,65.30,+2.00,711,49892462
111/11/04,175837,64.80,65.10,64.10,64.70,-0.60,197,11364556
111/11/07,190246,65.90,65.90,63.30,64.80,+0.10,168,12274444
111/11/08,183916,65.10,66.50,64.50,65.30,+0.50,153,12007937
111/11/09,282630,66.20,68.40,65.00,67.10,+1.80,282,18958992
111/11/10,189193,67.50,68.50,67.30,67.70,+0.60,180,12853230
111/11/11,178397,69.70,70.40,67.50,67.80,+0.10,198,12197813
111/11/14,271590,66.30,67.00,64.50,65.20,-2.60,243,17807349
111/11/15,110665,65.70,66.20,64.80,65.00,-0.20,103,7229042
111/11/16,158639,65.60,66.50,63.70,65.20,+0.20,127,10293722
111/11/17,53257,65.90,65.90,65.10,65.50,+0.30,56,3489170
111/11/18,138382,66.20,66.70,65.30,65.70,+0.20,116,9132621
111/11/21,36322,65.20,65.40,65.00,65.00,-0.70,46,2366505
111/11/22,69531,65.80,65.80,64.20,64.20,-0.80,63,4503887
111/11/23,137422,65.00,66.50,64.80,65.70,+1.50,189,9031743
111/11/24,141432,66.40,67.20,65.70,66.70,+1.00,236,9383316
111/11/25,91765,67.10,67.20,66.30,66.80,+0.10,94,6126027
111/11/28,162484,66.90,68.70,66.60,68.30,+1.50,140,11019153
111/11/29,62235,69.40,69.40,68.00,68.50,+0.20,68,4259381
111/11/30,760890,68.20,75.30,68.00,75.30,+6.80,595,55957772
111/12/01,556418,77.20,77.40,72.00,73.60,-1.70,671,41475174
111/12/02,92372,73.50,74.40,73.10,73.30,-0.30,90,6798463
111/12/05,118541,72.70,75.10,72.70,73.30,0.00,94,8721048
111/12/06,120419,73.80,73.80,72.00,72.20,-1.10,100,8719794
111/12/07,439695,71.50,75.50,71.50,73.10,+0.90,327,32556932
111/12/09,73620,74.50,74.50,72.40,72.40,-1.80,171,5403091
111/12/12,55277,73.00,73.30,71.50,72.00,-0.40,66,4003164
111/12/13,59186,72.90,73.70,72.10,72.20,+0.20,60,4303793
111/12/14,62439,72.20,73.90,72.20,73.40,+1.20,62,4570258
111/12/15,57165,73.40,74.70,73.40,73.60,+0.20,51,4228174
111/12/16,29456,72.90,73.30,72.50,72.70,-0.90,34,2141387
111/12/19,26057,72.90,72.90,72.00,72.00,-0.70,25,1880308
111/12/20,52723,73.40,73.40,69.00,69.00,-3.00,141,3724378
111/12/21,56502,69.90,70.70,69.00,69.60,+0.60,131,3935029
111/12/22,20620,71.10,71.10,69.80,70.00,+0.40,29,1447269
111/12/23,20199,70.00,70.50,69.50,70.00,0.00,22,1411379
111/12/26,14395,71.60,71.60,69.60,69.90,-0.10,51,1009350
111/12/27,48146,69.90,70.50,69.40,69.40,-0.50,50,3367817
111/12/28,26290,69.40,69.40,66.90,66.90,-2.50,152,1783959
111/12/29,38823,68.20,68.20,65.90,67.20,+0.30,140,2579919
111/12/30,62395,67.20,67.20,66.00,66.00,-1.20,383,4142480
112/01/03,33160,67.20,67.20,65.30,66.60,+0.60,37,2186829
112/01/04,55591,67.70,67.70,66.10,66.50,-0.10,47,3705564
112/01/05,45565,67.10,67.50,66.60,66.60,+0.10,45,3054541
112/01/06,69850,66.00,68.60,66.00,68.20,+1.60,70,4719754
112/01/09,66244,69.40,69.40,68.20,68.60,+0.40,211,4545287
112/01/10,78630,68.60,68.60,67.20,68.30,-0.30,64,5329310
112/01/11,29462,68.80,68.80,67.70,68.30,0.00,31,2011724
112/01/12,50307,69.20,69.20,66.90,67.30,-1.00,53,3423911
112/01/13,19012,67.40,67.70,66.90,66.90,-0.40,20,1278612
112/01/16,3367,67.10,67.10,67.00,67.00,+0.10,18,225720
112/01/17,23052,67.00,67.50,66.60,67.00,0.00,16,1543284
112/01/30,64255,68.20,69.40,68.00,69.10,+2.10,66,4427897
112/01/31,34183,69.40,69.40,68.60,69.10,0.00,58,2355304
112/02/01,175484,69.30,72.40,69.30,72.40,+3.30,155,12400128
112/02/02,98929,73.30,73.60,72.20,72.80,+0.40,114,7200968
112/02/03,101204,73.00,73.20,72.00,73.00,+0.20,88,7365832
112/02/06,168609,73.00,74.80,73.00,73.60,+0.60,159,12488136
112/02/07,50409,73.60,74.40,73.40,74.00,+0.40,94,3720647
112/02/08,103550,74.90,74.90,73.40,74.40,+0.40,86,7690314
112/02/09,1054054,74.40,79.70,74.00,76.10,+1.70,848,81160950
112/02/10,269159,75.50,75.50,72.70,72.70,-3.40,254,19828311
112/02/13,49535,72.40,73.70,71.30,72.80,+0.10,56,3614164
112/02/14,47660,73.80,73.80,72.50,73.00,+0.20,48,3481269
112/02/15,61175,72.30,72.70,71.80,72.00,-1.00,316,4415409
112/02/16,83489,72.80,74.20,72.80,73.70,+1.70,95,6139557
112/02/17,53480,73.90,74.10,72.90,73.30,-0.40,79,3942531
112/02/20,52003,73.50,74.10,73.10,73.70,+0.40,85,3834944
112/02/21,77785,74.00,74.40,73.80,73.90,+0.20,172,5761784
112/02/22,88362,73.70,73.70,72.50,72.90,-1.00,70,6436192
112/02/23,89220,73.40,74.70,73.30,74.30,+1.40,86,6612010
112/02/24,82828,75.20,75.20,74.40,74.50,+0.20,129,6182158
112/03/01,42096,74.60,75.10,74.40,74.70,+0.20,63,3145903
112/03/02,83565,74.40,74.50,73.70,74.20,-0.50,85,6186620
112/03/03,82450,74.20,75.10,74.20,74.60,+0.40,79,6154037
112/03/06,123207,74.60,76.10,74.60,75.70,+1.10,130,9302581
112/03/07,57849,75.20,75.90,75.20,75.50,-0.20,74,4376843
112/03/08,107875,75.50,76.60,75.20,76.30,+0.80,120,8194486
112/03/09,153790,76.90,77.60,76.10,76.50,+0.20,213,11821117
112/03/10,250619,73.30,75.30,72.00,72.50,-4.00,571,18374667
112/03/13,117110,71.50,71.50,69.40,70.90,-1.60,98,8247680
112/03/14,48260,70.80,71.20,69.70,70.90,0.00,45,3406785
112/03/15,52140,71.50,72.00,71.10,71.10,+0.20,51,3735571
112/03/16,40658,71.00,71.40,69.80,70.00,-1.10,52,2863957
112/03/17,44331,71.90,71.90,70.90,71.10,+1.10,39,3153715
112/03/20,267716,74.90,76.40,73.40,73.60,+2.50,268,19940407
112/03/21,148671,75.00,75.60,74.10,75.20,+1.60,141,11146645
112/03/22,183576,75.90,76.50,75.00,75.60,+0.40,179,13937858
112/03/23,1395098,76.10,83.10,76.00,79.80,+4.20,1235,113235148
112/03/24,421251,79.30,80.00,77.60,78.90,-0.90,533,33164629
112/03/27,213677,78.90,79.80,77.40,79.00,+0.10,209,16767312
112/03/28,1871513,80.20,86.70,80.10,85.30,+6.30,1485,157791925
112/03/29,2314612,84.90,91.70,84.10,86.80,+1.50,2063,202643548
112/03/30,511073,86.80,87.80,84.60,85.10,-1.70,522,43848082
112/03/31,240233,85.00,86.20,84.00,84.50,-0.60,506,20365383
112/04/06,178489,84.30,84.30,82.50,82.60,-1.90,300,14812965
112/04/07,298696,83.40,86.30,83.40,84.40,+1.80,431,25396817
112/04/10,129264,84.40,86.00,84.00,85.50,+1.10,144,11004229
112/04/11,203496,86.00,87.10,85.00,85.40,-0.10,424,17498563
112/04/12,475809,87.20,91.50,87.20,87.90,+2.50,442,42215346
112/04/13,175616,87.60,87.90,86.10,86.20,-1.70,183,15208514
112/04/14,111123,87.90,87.90,86.00,86.20,0.00,115,9627562
112/04/17,220308,86.20,87.90,86.00,87.00,+0.80,207,19161957
112/04/18,157088,87.50,88.40,86.00,86.50,-0.50,161,13690591
112/04/19,126916,87.50,87.70,86.20,86.30,-0.20,124,11009170
112/04/20,225982,87.20,87.20,83.50,83.50,-2.80,311,19100283
112/04/21,151432,83.70,83.70,81.30,81.50,-2.00,132,12433596
112/04/24,81063,82.00,83.90,82.00,83.80,+2.30,81,6747326
112/04/25,133605,84.50,84.50,80.50,80.90,-2.90,123,10914436
112/04/26,113670,81.40,82.40,80.00,81.70,+0.80,95,9250080
112/04/27,80305,81.80,82.60,79.10,81.10,-0.60,76,6491491
112/04/28,44182,82.50,82.70,82.10,82.50,+1.40,45,3640494
112/05/02,36576,82.50,83.20,82.40,82.80,+0.30,47,3027239
112/05/03,38084,81.80,82.50,81.40,81.80,-1.00,46,3119380
112/05/04,22589,82.70,83.00,81.50,82.70,+0.90,30,1867177
112/05/05,38849,83.50,83.50,82.20,82.30,-0.40,49,3211805
112/05/08,40551,82.20,82.90,82.00,82.40,+0.10,128,3337943
112/05/09,57512,83.30,83.30,80.00,80.00,-2.40,71,4647888
112/05/10,36372,79.80,80.10,79.00,79.30,-0.70,47,2890930
112/05/11,162595,86.00,86.00,79.70,79.70,+0.40,145,13335035
112/05/12,45599,77.30,81.80,77.30,80.50,+0.80,54,3632977
112/05/15,38699,81.30,81.30,79.30,79.60,-0.90,128,3088398
112/05/16,28734,80.70,80.70,79.70,79.90,+0.30,38,2307006
112/05/17,26634,80.70,81.10,80.00,80.50,+0.60,37,2148367
112/05/18,64300,81.10,81.40,80.20,81.10,+0.60,64,5189808
112/05/19,59498,81.50,83.50,81.40,81.50,+0.40,70,4904984
112/05/22,40399,82.80,82.80,81.50,82.00,+0.50,45,3315095
112/05/23,98051,81.40,83.80,81.40,83.10,+1.10,100,8068109
112/05/24,47584,82.50,83.50,82.20,83.00,-0.10,43,3945174
112/05/25,24360,82.70,83.30,82.60,82.70,-0.30,35,2016092
112/05/26,46256,83.00,83.10,81.60,81.60,-1.10,132,3801966
112/05/29,54784,82.70,83.50,82.10,82.90,+1.30,128,4544551
112/05/30,26880,82.90,83.00,82.60,82.90,0.00,35,2228048
112/05/31,91311,83.20,84.10,82.90,83.10,+0.20,83,7594966
112/06/01,23164,83.30,83.70,82.60,83.10,0.00,50,1926004
112/06/02,51635,83.60,83.60,82.60,82.70,-0.40,68,4284872
112/06/05,84566,82.50,83.00,81.90,82.30,-0.40,80,6958613
112/06/06,142600,82.30,82.30,78.00,81.00,-1.30,94,11375785
112/06/07,183936,81.50,81.50,78.30,80.50,-0.50,134,14641830
112/06/08,124792,80.40,80.60,78.60,79.30,-1.20,111,9916473
112/06/09,25502,79.80,80.10,79.60,80.10,+0.80,32,2036757
112/06/12,42716,80.00,80.10,79.50,79.60,-0.50,45,3404763
112/06/13,70389,80.20,81.20,80.00,80.70,+1.10,65,5691577
112/06/14,43657,80.70,81.60,79.80,80.00,-0.70,50,3512841
112/06/15,60280,79.60,80.20,79.60,79.80,-0.20,53,4808831
112/06/16,76400,79.70,79.70,79.20,79.30,-0.50,73,6059627
112/06/19,39112,78.90,79.50,78.90,79.20,-0.10,38,3099226
112/06/20,32750,79.30,80.00,79.20,79.40,+0.20,44,2599078
112/06/21,20100,79.30,79.90,79.20,79.30,-0.10,23,1597100
112/06/26,40003,78.90,79.20,78.20,78.40,-0.90,36,3142740
112/06/27,108555,78.40,79.00,77.70,77.70,-0.70,94,8463717
112/06/28,49651,78.20,78.20,77.50,77.60,-0.10,54,3858362
112/06/29,28301,77.80,79.10,77.80,78.20,+0.60,30,2216479
112/06/30,14150,78.80,78.80,78.00,78.20,0.00,15,1108259
112/07/03,42351,78.30,79.90,78.30,79.40,+1.20,49,3362666
112/07/04,17340,80.10,80.10,79.20,79.40,0.00,32,1378591
112/07/05,45120,79.40,80.00,79.40,79.70,+0.30,38,3597600
112/07/06,22524,79.80,79.80,78.90,79.00,-0.70,86,1783900
112/07/07,24495,79.00,79.60,78.50,78.50,-0.50,47,1934045
112/07/10,77837,77.70,78.00,77.50,77.60,-0.90,58,6049615
112/07/11,121941,80.00,80.50,79.20,79.90,+2.30,116,9745176
112/07/12,52424,80.40,80.50,79.40,79.80,-0.10,100,4184864
112/07/13,104033,80.00,80.50,79.50,80.50,+0.70,92,8303300
112/07/14,63793,80.60,81.00,80.20,80.20,-0.30,66,5138229
112/07/17,53804,80.20,81.00,79.60,79.80,-0.40,56,4293048
112/07/18,49668,80.90,80.90,78.70,78.70,-1.10,66,3945998
112/07/19,43086,78.80,79.50,78.50,78.50,-0.20,63,3404743
112/07/20,37594,78.50,79.40,78.50,79.30,+0.80,39,2972747
112/07/21,47175,78.40,80.40,78.40,79.70,+0.40,48,3764029
112/07/24,165967,80.40,80.40,79.90,80.40,+0.70,210,13297375
112/07/25,140110,74.30,74.50,73.50,73.50,,138,10355283
112/07/26,69074,73.60,73.60,72.00,72.00,-1.50,83,5022750
112/07/27,65016,73.40,73.40,71.90,72.50,+0.50,75,4695327
112/07/28,36910,71.50,72.30,71.50,71.90,-0.60,43,2654762
112/07/31,72301,72.00,72.00,70.40,70.40,-1.50,94,5144174
112/08/01,32650,70.90,71.50,70.30,70.30,-0.10,33,2312084
112/08/02,111284,70.50,70.50,68.40,68.60,-1.70,120,7690945
112/08/04,308089,70.90,74.20,69.90,74.00,+5.40,194,22517875
112/08/07,21602,74.00,74.00,71.00,72.70,-1.30,110,1576380
112/08/08,38034,71.00,71.00,70.50,70.80,-1.90,63,2691203
112/08/09,36664,70.80,70.80,69.50,69.90,-0.90,99,2575318
112/08/10,38294,69.00,69.70,68.50,68.50,-1.40,48,2635141
112/08/11,119149,71.00,73.30,70.70,71.20,+2.70,93,8545453
112/08/14,75337,71.50,71.50,68.00,69.60,-1.60,75,5251258
112/08/15,32193,69.60,70.70,69.40,69.80,+0.20,33,2254191
112/08/16,69312,68.20,69.50,68.20,69.00,-0.80,119,4764367
112/08/17,50000,68.80,70.70,68.80,70.50,+1.50,45,3506300
112/08/18,35218,70.40,71.40,70.10,70.20,-0.30,36,2490844
112/08/21,32315,71.50,71.50,69.00,69.60,-0.60,48,2254935
112/08/22,28133,70.60,70.60,69.00,69.50,-0.10,48,1961957
112/08/23,39023,68.80,70.00,68.80,69.80,+0.30,31,2719304
112/08/24,70748,73.20,73.20,70.90,71.30,+1.50,86,5096019
112/08/25,50264,70.20,71.80,70.10,70.60,-0.70,47,3570725
112/08/28,25146,71.00,71.00,69.70,69.90,-0.70,32,1770690
112/08/29,19300,69.90,70.70,69.80,70.30,+0.40,20,1352459
112/08/30,31401,70.50,70.50,69.90,70.40,+0.10,52,2205292
112/08/31,72405,70.80,72.80,70.50,71.60,+1.20,78,5199799
112/09/01,44089,72.40,72.90,71.80,72.50,+0.90,50,3198645
112/09/04,62950,72.00,73.30,72.00,73.20,+0.70,60,4586039
112/09/05,126680,74.90,74.90,72.80,73.70,+0.50,144,9309477
112/09/06,68737,73.70,74.40,73.70,73.90,+0.20,86,5090665
112/09/07,259336,74.50,75.90,74.30,74.40,+0.50,304,19492690
112/09/08,59556,73.60,74.80,73.60,74.50,+0.10,112,4432753
112/09/11,102207,74.50,75.60,74.30,74.90,+0.40,92,7659519
112/09/12,52310,75.70,75.70,74.40,75.00,+0.10,56,3908497
112/09/13,59215,75.30,75.30,74.80,75.00,0.00,52,4442512
112/09/14,61367,74.70,75.40,74.60,75.00,0.00,61,4612152
112/09/15,101232,75.20,75.90,75.20,75.40,+0.40,83,7641032
112/09/18,49306,75.50,76.50,75.40,75.70,+0.30,52,3736966
112/09/19,57681,75.70,75.70,74.90,74.90,-0.80,55,4335149
112/09/20,37220,74.70,75.30,74.10,74.30,-0.60,36,2772230
112/09/21,32142,74.80,74.80,73.00,73.40,-0.90,34,2361549
112/09/22,43300,73.00,74.80,73.00,73.70,+0.30,31,3184810
112/09/25,31302,73.00,76.10,73.00,74.10,+0.40,30,2311091
112/09/26,55150,73.40,74.50,73.00,73.30,-0.80,42,4045674
112/09/27,9060,74.20,74.20,73.00,73.30,0.00,12,664330
112/09/28,18352,74.30,74.30,73.00,73.20,-0.10,28,1344100
112/10/02,31686,74.30,74.30,73.30,73.60,+0.40,49,2327768
112/10/03,41383,74.10,74.10,73.50,73.60,0.00,31,3055459
112/10/04,37084,74.20,74.20,73.60,73.70,+0.10,26,2735053
112/10/05,109320,74.00,75.40,73.60,74.40,+0.70,93,8164830
112/10/06,70000,75.40,75.50,73.80,73.80,-0.60,54,5194200
112/10/11,53112,73.20,73.20,72.30,72.30,-1.50,54,3857039
112/10/13,58332,72.20,72.70,71.40,71.40,-1.10,64,4194439
112/10/16,39083,71.30,71.30,69.60,70.70,-0.70,60,2748854
112/10/17,45303,71.30,72.40,71.30,72.20,+1.50,37,3259315
112/10/18,22209,72.20,72.20,71.30,71.30,-0.90,23,1588363
112/10/19,75890,71.50,72.30,70.10,71.00,-0.30,102,5399305
112/10/20,45416,70.90,70.90,69.50,70.40,-0.60,102,3183097
112/10/23,5088,70.50,70.50,70.00,70.20,-0.20,10,357277
112/10/24,18050,71.50,71.50,70.20,70.60,+0.40,17,1278509
112/10/25,1086673,71.70,77.60,71.50,77.60,+7.00,746,83120276
112/10/26,866022,76.50,79.80,73.10,74.30,-3.30,962,66692278
112/10/27,166186,74.40,75.60,72.80,74.60,+0.30,261,12309718
112/10/30,73754,76.20,76.20,74.20,74.70,+0.10,77,5522182
112/10/31,136724,74.30,74.40,71.90,71.90,-2.80,302,9963346
112/11/01,85455,72.20,73.00,70.50,71.40,-0.50,311,6118450
112/11/02,38822,72.70,73.00,72.10,73.00,+1.60,90,2820180
112/11/03,29317,73.00,73.90,72.60,72.60,-0.40,48,2138141
112/11/06,66423,73.60,74.80,73.30,74.80,+2.20,98,4926968
112/11/07,133069,72.90,74.00,72.90,74.00,-0.80,113,9758553
112/11/08,84783,75.10,75.10,72.60,72.60,-1.40,104,6212014
112/11/09,70167,72.60,72.70,71.40,71.80,-0.80,82,5057945
112/11/10,21291,71.80,72.20,71.80,71.80,0.00,31,1531451
112/11/13,173305,73.70,75.30,72.90,73.70,+1.90,142,12759902
112/11/14,83414,73.70,74.90,73.70,74.70,+1.00,95,6213289
112/11/15,285884,75.40,77.70,74.90,76.60,+1.90,276,21781572
112/11/16,84458,76.60,77.60,76.00,76.40,-0.20,142,6453833
112/11/17,390825,76.60,78.60,76.40,78.20,+1.80,371,30525336
112/11/20,405059,78.90,82.00,78.90,80.80,+2.60,404,32509291
112/11/21,224212,81.40,82.00,79.80,80.70,-0.10,253,18156542
112/11/22,305746,80.70,83.30,79.40,82.50,+1.80,310,25094756
112/11/23,198112,83.30,83.80,81.30,82.00,-0.50,221,16335359
112/11/24,131023,82.00,83.50,82.00,82.30,+0.30,245,10814555
112/11/27,141131,83.20,83.20,80.00,80.00,-2.30,127,11493495
112/11/28,297215,79.90,84.00,79.90,83.30,+3.30,272,24642667
112/11/29,442412,83.50,86.30,83.50,86.00,+2.70,436,37845129
112/11/30,346454,87.30,87.80,86.00,86.80,+0.80,405,30150439
112/12/01,145755,87.60,87.60,86.10,86.90,+0.10,142,12634548
112/12/04,135054,87.20,87.50,85.10,85.10,-1.80,185,11642669
112/12/05,166460,84.00,85.90,83.90,83.90,-1.20,154,14046074
112/12/06,123192,84.80,86.90,84.30,86.80,+2.90,143,10540082
112/12/07,274565,85.70,85.70,82.40,82.60,-4.20,307,22932233
112/12/08,85784,83.10,83.50,81.80,82.80,+0.20,105,7088190
112/12/11,63012,83.70,83.70,82.50,83.20,+0.40,71,5230470
112/12/12,90911,84.90,84.90,82.00,82.00,-1.20,276,7534963
112/12/13,88297,81.30,83.00,81.30,81.80,-0.20,162,7235764
112/12/14,59830,82.10,83.30,82.10,82.50,+0.70,62,4944769
112/12/15,62709,83.50,83.50,80.90,81.10,-1.40,96,5138415
112/12/18,79321,79.90,81.00,79.90,80.00,-1.10,107,6355952
112/12/19,35332,80.00,80.00,79.20,79.60,-0.40,46,2808382
112/12/20,46690,79.70,81.40,79.70,80.80,+1.20,66,3770549
112/12/21,26672,80.80,80.80,80.10,80.70,-0.10,45,2148212
112/12/22,54067,80.70,81.30,79.80,79.80,-0.90,125,4336996
112/12/25,45199,80.00,80.60,79.80,80.20,+0.40,48,3624909
112/12/26,104493,80.90,83.00,80.50,82.70,+2.50,125,8573307
112/12/27,165865,83.60,84.40,82.80,83.80,+1.10,181,13907914
112/12/28,137523,84.60,84.60,81.50,82.30,-1.50,435,11362567
112/12/29,96475,82.70,82.70,81.10,81.20,-1.10,117,7857746
113/01/02,78430,81.30,81.30,80.50,80.80,-0.40,82,6335463
113/01/03,105450,80.30,81.20,79.60,79.90,-0.90,94,8455378
113/01/04,92681,79.80,80.80,79.00,79.30,-0.60,118,7382489
113/01/05,52252,79.00,80.00,78.90,78.90,-0.40,56,4136697
113/01/08,87627,78.90,79.00,77.90,78.00,-0.90,99,6873500
113/01/09,80285,78.40,78.50,76.90,77.50,-0.50,96,6225360
113/01/10,41650,78.50,78.60,77.60,78.30,+0.80,57,3252299
113/01/11,28585,77.80,78.80,77.70,78.20,-0.10,56,2231849
113/01/12,70241,78.00,78.30,77.70,78.30,+0.10,54,5474380
113/01/15,65088,78.30,79.40,78.30,79.00,+0.70,65,5122842
113/01/16,35339,79.50,79.50,78.00,78.30,-0.70,52,2774711
113/01/17,185744,78.40,80.90,78.40,79.70,+1.40,185,14835664
113/01/18,144839,80.70,81.60,79.10,79.10,-0.60,193,11645744
113/01/19,48973,79.80,79.80,78.90,79.30,+0.20,79,3881478
113/01/22,84580,79.00,79.90,78.90,79.60,+0.30,97,6698565
113/01/23,26082,79.60,80.10,79.10,79.20,-0.40,25,2069726
113/01/24,110821,80.00,81.00,79.30,80.10,+0.90,119,8884963
113/01/25,37829,80.50,80.60,79.40,79.60,-0.50,92,3019609
113/01/26,36374,80.00,80.00,78.90,78.90,-0.70,46,2884903
113/01/29,40722,78.90,79.60,78.60,79.30,+0.40,60,3218455
113/01/30,71251,79.00,79.30,78.60,78.90,-0.40,63,5625142
113/01/31,55682,79.20,79.20,78.20,78.90,0.00,54,4376575
113/02/01,79580,78.50,79.00,78.20,78.30,-0.60,70,6262201
113/02/02,119069,78.40,78.50,77.00,77.70,-0.60,148,9250832
113/02/05,59637,77.40,78.50,76.50,78.20,+0.50,109,4601900
113/02/15,472736,79.70,83.00,79.10,80.20,+2.00,539,38239780
113/02/16,157623,80.50,81.90,80.30,81.70,+1.50,269,12805054
113/02/19,199751,83.00,83.60,82.30,82.70,+1.00,209,16592644
113/02/20,119535,82.70,83.10,82.00,82.20,-0.50,144,9851984
113/02/21,84735,82.20,83.20,82.20,82.40,+0.20,242,7005912
113/02/22,194861,83.00,84.30,82.50,83.80,+1.40,298,16305314
113/02/23,143576,83.80,84.10,82.40,82.60,-1.20,209,11936819
113/02/26,90331,82.90,83.20,82.50,82.90,+0.30,155,7486864
113/02/27,133955,83.00,83.10,81.20,81.50,-1.40,292,10991816
113/02/29,58664,81.60,82.60,81.60,82.00,+0.50,105,4812464
113/03/01,103826,82.00,82.60,81.70,81.80,-0.20,190,8518729
113/03/04,489509,82.80,86.00,82.60,85.10,+3.30,469,41473120
113/03/05,524002,85.00,88.30,85.00,87.00,+1.90,519,45580619
113/03/06,335425,87.10,88.10,86.00,86.80,-0.20,739,29301838
113/03/07,712068,84.50,84.60,80.80,80.80,-6.00,1743,58676112
113/03/08,239869,81.50,81.50,79.50,80.00,-0.80,336,19260592
113/03/11,85999,79.70,80.20,79.10,79.60,-0.40,105,6831381
113/03/12,75694,79.60,81.70,79.60,81.60,+2.00,105,6133548
113/03/13,399383,79.60,80.20,77.00,77.90,-3.70,432,31377755
113/03/14,163780,78.00,78.40,76.70,77.50,-0.40,140,12679745
113/03/15,46494,77.50,78.00,77.50,77.90,+0.40,70,3614008
113/03/18,33172,77.90,78.40,77.70,78.20,+0.30,40,2589401
113/03/19,76940,78.00,79.20,78.00,78.80,+0.60,87,6059079
113/03/20,72221,79.00,79.60,78.40,78.80,0.00,87,5691996
113/03/21,143951,79.00,79.00,77.80,78.00,-0.80,292,11265342
113/03/22,72410,78.70,78.70,77.50,78.00,0.00,142,5637638
113/03/25,253185,77.00,78.80,76.90,76.90,-1.10,326,19521316
113/03/26,196443,76.90,77.40,76.60,76.90,0.00,187,15110825
113/03/27,84363,76.70,77.30,76.70,77.00,+0.10,87,6499607
113/03/28,127252,77.00,77.50,76.80,76.80,-0.20,121,9797804
113/03/29,138276,76.90,77.70,76.50,76.50,-0.30,100,10620981
113/04/01,74301,76.50,77.50,76.50,76.80,+0.30,76,5715571
113/04/02,74173,76.70,77.60,76.70,77.00,+0.20,61,5718607
113/04/03,82444,77.20,77.20,76.60,77.20,+0.20,59,6339063
