富晶通,	3623
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/17,144603,68.40,68.40,67.30,67.60,-0.80,111,9778242
105/08/18,149545,67.60,68.80,67.60,68.70,+1.10,111,10190040
105/08/19,596117,69.30,71.80,69.30,70.50,+1.80,442,42133700
105/08/22,802114,71.80,72.80,71.00,72.60,+2.10,580,57749517
105/08/23,1164216,74.00,74.50,69.10,69.40,-3.20,856,84253004
105/08/24,359929,69.70,70.50,68.90,69.00,-0.40,272,24935327
105/08/25,346611,69.60,70.00,68.40,68.60,-0.40,237,23970436
105/08/26,429129,68.70,69.60,68.00,69.30,+0.70,281,29538738
105/08/29,833739,69.60,71.20,69.50,70.80,+1.50,614,58738994
105/08/30,671747,66.80,67.40,65.70,66.10,,483,44604602
105/08/31,249220,66.80,66.80,66.10,66.10,0.00,172,16538676
105/09/01,273200,66.70,66.70,65.30,65.40,-0.70,183,17980360
105/09/02,265200,65.40,65.40,64.20,64.20,-1.20,182,17157940
105/09/05,155200,64.40,64.60,63.20,63.40,-0.80,113,9899340
105/09/06,135400,63.50,64.70,63.00,63.80,+0.40,90,8634120
105/09/07,206017,64.00,66.30,64.00,64.80,+1.00,132,13449993
105/09/08,85035,65.60,65.60,64.80,65.50,+0.70,57,5544178
105/09/09,124074,65.00,65.80,64.70,65.00,-0.50,90,8095680
105/09/10,153197,64.50,64.50,63.40,63.70,-1.30,96,9754847
105/09/12,183810,64.00,64.00,61.80,62.40,-1.30,139,11478338
105/09/13,126000,62.10,62.90,61.30,61.50,-0.90,95,7774400
105/09/14,159033,61.80,61.80,60.60,60.60,-0.90,86,9709099
105/09/19,103117,60.70,61.20,60.50,61.10,+0.50,84,6272348
105/09/20,58020,61.50,61.80,61.00,61.10,0.00,49,3563224
105/09/21,59231,61.50,61.50,60.50,61.20,+0.10,45,3606591
105/09/22,84091,60.80,61.20,60.60,61.10,-0.10,61,5120660
105/09/23,71100,61.10,61.10,60.60,61.10,0.00,53,4332970
105/09/26,46240,60.60,60.60,60.50,60.50,-0.60,42,2799619
105/09/29,117810,60.50,60.50,59.80,60.20,-0.30,77,7100838
105/09/30,121400,59.70,60.00,59.30,59.30,-0.90,93,7243300
105/10/03,81000,59.30,59.30,58.30,59.00,-0.30,67,4763100
105/10/04,176190,59.00,59.00,58.30,58.50,-0.50,119,10341072
105/10/05,219290,58.30,58.30,56.20,56.90,-1.60,156,12549630
105/10/06,626615,56.80,56.80,52.60,53.50,-3.40,487,34260961
105/10/07,271656,53.30,56.00,53.30,54.70,+1.20,223,14823382
105/10/11,105750,55.90,55.90,53.70,54.20,-0.50,77,5780324
105/10/12,124831,54.00,54.00,52.90,53.10,-1.10,106,6653824
105/10/13,157224,52.50,53.90,51.60,52.20,-0.90,118,8254692
105/10/14,113000,52.20,52.40,51.20,51.30,-0.90,76,5847400
105/10/17,114000,51.30,51.80,50.40,51.20,-0.10,84,5831200
105/10/18,91226,51.20,51.70,50.70,50.80,-0.40,74,4650480
105/10/19,122603,51.20,52.60,51.20,51.30,+0.50,68,6329632
105/10/20,88017,51.90,52.10,51.40,52.00,+0.70,63,4551476
105/10/21,116603,52.00,53.50,52.00,53.40,+1.40,93,6135859
105/10/24,80000,53.80,54.20,53.20,53.50,+0.10,69,4266392
105/10/25,63560,53.50,53.90,53.00,53.00,-0.50,60,3383980
105/10/26,50000,52.20,52.90,52.20,52.80,-0.20,47,2627800
105/10/27,39674,52.80,53.20,52.70,52.80,0.00,35,2098385
105/10/28,32000,53.40,53.40,52.90,53.00,+0.20,25,1695900
105/10/31,76200,53.10,54.50,53.10,54.30,+1.30,52,4105259
105/11/01,76035,54.30,54.90,53.80,54.70,+0.40,58,4153014
105/11/02,51750,54.10,54.10,53.60,53.70,-1.00,31,2790275
105/11/03,65600,53.00,53.80,52.10,53.20,-0.50,50,3478400
105/11/04,110200,52.60,53.60,51.20,52.50,-0.70,69,5793800
105/11/07,48250,52.80,53.60,52.80,53.30,+0.80,33,2562650
105/11/08,27000,53.30,53.50,53.30,53.50,+0.20,18,1439900
105/11/09,68400,53.50,53.50,51.50,51.50,-2.00,56,3574700
105/11/10,171150,51.80,53.40,51.80,52.00,+0.50,101,8921430
105/11/11,95000,52.00,52.00,51.00,51.50,-0.50,69,4902300
105/11/14,37223,52.20,52.60,51.90,52.60,+1.10,37,1946740
105/11/15,51461,52.60,52.70,51.30,51.70,-0.90,41,2675033
105/11/16,39000,51.90,52.50,51.90,52.30,+0.60,34,2041900
105/11/17,19035,52.50,52.50,52.30,52.30,0.00,18,997923
105/11/18,22190,52.40,52.90,52.40,52.40,+0.10,22,1167951
105/11/21,40603,52.50,53.00,52.50,52.60,+0.20,32,2144436
105/11/22,33739,52.60,53.20,52.50,53.20,+0.60,29,1779918
105/11/23,45450,53.20,53.50,53.00,53.10,-0.10,29,2422020
105/11/24,26000,53.50,53.50,53.10,53.10,0.00,22,1385100
105/11/25,44950,53.20,53.80,52.90,53.80,+0.70,34,2398030
105/11/28,49207,53.50,55.10,53.40,55.10,+1.30,40,2669443
105/11/29,55088,54.50,55.10,54.40,54.80,-0.30,39,3015796
105/11/30,172431,55.40,56.20,55.00,55.50,+0.70,137,9605391
105/12/01,109090,55.90,56.60,55.50,55.50,0.00,75,6116468
105/12/02,73000,55.60,55.60,55.10,55.50,0.00,39,4040100
105/12/05,51000,55.70,55.70,54.70,55.40,-0.10,33,2813800
105/12/06,105000,55.30,55.40,55.00,55.10,-0.30,73,5798800
105/12/07,21397,55.40,55.40,54.90,55.10,0.00,20,1177695
105/12/08,52603,55.80,55.80,54.60,55.10,0.00,42,2906743
105/12/09,37000,55.20,55.50,55.00,55.20,+0.10,30,2040200
105/12/12,170130,56.30,56.30,55.30,55.30,+0.10,114,9468376
105/12/13,36100,55.40,55.50,55.20,55.30,0.00,26,1998420
105/12/14,38000,55.40,55.60,55.20,55.20,-0.10,30,2104500
105/12/15,74500,54.50,54.50,54.10,54.20,-1.00,58,4046300
105/12/16,65000,54.20,54.20,53.80,53.80,-0.40,33,3510100
105/12/19,40000,53.80,54.20,53.80,53.90,+0.10,28,2157100
105/12/20,25260,53.90,54.00,53.80,54.00,+0.10,23,1360861
105/12/21,25500,54.30,54.30,53.50,54.00,0.00,24,1372350
105/12/22,21431,53.90,54.00,53.00,53.00,-1.00,24,1145169
105/12/23,77135,52.60,52.60,52.10,52.20,-0.80,59,4035146
105/12/26,34280,52.20,52.50,51.80,52.20,0.00,22,1788916
105/12/27,62000,52.20,52.70,52.00,52.60,+0.40,27,3250600
105/12/28,69207,52.60,52.80,52.00,52.00,-0.60,47,3608684
105/12/29,45000,51.30,51.90,51.30,51.50,-0.50,39,2318700
105/12/30,59022,52.60,53.40,52.00,53.40,+1.90,52,3114168
106/01/03,42206,53.00,53.00,52.20,52.50,-0.90,39,2211732
106/01/04,32000,52.30,52.70,52.30,52.30,-0.20,25,1677200
106/01/05,22000,52.40,52.40,52.20,52.20,-0.10,18,1150700
106/01/06,44103,52.30,53.00,52.30,52.30,+0.10,40,2317056
106/01/09,47206,52.50,52.50,52.00,52.00,-0.30,41,2460112
106/01/10,61344,51.90,51.90,51.20,51.30,-0.70,52,3153819
106/01/11,58000,51.10,51.90,50.70,51.00,-0.30,42,2960700
106/01/12,65794,51.30,51.30,51.00,51.00,0.00,29,3358494
106/01/13,25000,51.00,51.30,51.00,51.30,+0.30,15,1275700
106/01/16,89500,51.90,51.90,50.80,51.20,-0.10,52,4568149
106/01/17,64000,50.80,50.90,50.40,50.70,-0.50,58,3237200
106/01/18,265002,50.30,50.40,49.35,49.45,-1.25,167,13201498
106/01/19,243200,49.00,49.00,48.40,48.50,-0.95,144,11825390
106/01/20,109103,48.10,48.60,47.90,48.45,-0.05,76,5276164
106/01/23,165154,48.85,49.70,48.45,48.60,+0.15,125,8083703
106/01/24,73000,48.30,48.50,48.00,48.20,-0.40,67,3514200
106/02/02,135745,48.20,48.20,47.75,47.80,-0.40,102,6506787
106/02/03,271603,47.75,47.75,46.75,47.50,-0.30,174,12816091
106/02/06,195000,47.50,48.20,47.35,47.80,+0.30,122,9301850
106/02/07,154103,47.80,48.50,47.80,48.10,+0.30,119,7423714
106/02/08,286810,48.15,49.50,48.00,49.40,+1.30,203,13970930
106/02/09,379260,50.00,51.80,49.80,50.80,+1.40,289,19224330
106/02/10,259296,51.00,52.10,50.10,50.20,-0.60,200,13226328
106/02/13,178083,51.10,51.10,49.65,49.75,-0.45,107,8911470
106/02/14,169103,50.50,50.50,49.20,49.75,0.00,128,8397438
106/02/15,121397,49.30,49.70,49.20,49.25,-0.50,86,5994341
106/02/16,126679,49.35,49.35,49.00,49.00,-0.25,86,6224799
106/02/17,68303,49.00,49.00,48.30,48.80,-0.20,55,3324436
106/02/18,69000,48.80,49.50,48.80,49.50,+0.70,53,3390650
106/02/20,107000,49.50,49.50,48.60,49.30,-0.20,91,5251600
106/02/21,100331,49.30,49.30,48.00,48.75,-0.55,76,4871435
106/02/22,98810,48.75,49.30,48.40,48.60,-0.15,72,4808514
106/02/23,144000,48.60,49.00,48.25,48.50,-0.10,92,6995050
106/02/24,73100,48.35,49.30,48.35,49.30,+0.80,57,3573030
106/03/01,1551500,50.00,54.20,50.00,52.40,+3.10,1051,82006247
106/03/02,527895,53.00,53.10,50.80,51.90,-0.50,380,27338880
106/03/03,181417,51.90,51.90,51.00,51.80,-0.10,142,9313700
106/03/06,124744,51.50,51.80,51.00,51.10,-0.70,105,6390044
106/03/07,117745,51.10,51.30,50.60,51.00,-0.10,80,6004768
106/03/08,331260,50.90,53.10,50.90,52.70,+1.70,236,17335501
106/03/09,135000,52.70,52.70,51.10,52.00,-0.70,115,6972100
106/03/10,79000,51.60,51.80,50.90,51.80,-0.20,62,4055200
106/03/13,137212,51.80,52.80,51.40,51.80,0.00,117,7172217
106/03/14,121291,52.00,52.40,51.80,51.90,+0.10,85,6304801
106/03/15,397313,52.10,53.80,52.10,53.70,+1.80,289,21095208
106/03/16,379006,54.70,54.70,53.20,53.60,-0.10,274,20496321
106/03/17,2407387,58.00,58.50,55.30,55.70,+2.10,1534,136599375
106/03/20,826927,56.10,56.60,55.60,56.00,+0.30,585,46347239
106/03/21,561742,56.30,56.50,55.00,55.30,-0.70,381,31290182
106/03/22,2057532,55.90,59.00,55.50,58.10,+2.80,1421,118616456
106/03/23,1127477,58.50,58.80,57.50,57.50,-0.60,766,65448327
106/03/24,342190,57.50,58.20,57.10,57.50,0.00,249,19692224
106/03/27,552530,57.80,58.20,55.60,55.80,-1.70,412,31578738
106/03/28,487028,55.80,56.30,54.10,54.90,-0.90,371,26811027
106/03/29,246780,54.90,56.30,54.80,55.00,+0.10,180,13617300
106/03/30,246810,55.10,56.30,54.80,55.80,+0.80,210,13771654
106/03/31,502831,57.00,57.50,56.30,57.10,+1.30,347,28707446
106/04/05,456211,57.60,58.00,57.50,57.80,+0.70,307,26375007
106/04/06,294003,57.80,57.80,57.20,57.30,-0.50,190,16905971
106/04/07,325251,57.50,57.50,56.00,56.20,-1.10,234,18382905
106/04/10,467603,56.70,57.50,55.60,57.20,+1.00,332,26529382
106/04/11,369250,57.20,57.20,55.60,55.60,-1.60,280,20846150
106/04/12,286000,55.50,56.00,55.10,55.10,-0.50,196,15834600
106/04/13,258505,55.10,56.00,54.70,54.70,-0.40,174,14239120
106/04/14,272178,54.60,54.60,53.00,53.00,-1.70,217,14560312
106/04/17,179307,53.20,53.90,52.30,52.70,-0.30,127,9495740
106/04/18,127468,52.70,53.70,52.70,53.70,+1.00,116,6750483
106/04/19,120000,52.50,53.80,52.30,53.30,-0.40,99,6402900
106/04/20,187000,53.30,54.20,53.20,53.70,+0.40,142,10082700
106/04/21,93011,54.30,54.50,53.70,53.70,0.00,70,5028694
106/04/24,115603,53.80,53.80,52.60,52.70,-1.00,95,6116138
106/04/25,155941,52.70,53.30,52.70,52.90,+0.20,100,8242787
106/04/26,158277,53.30,54.10,53.30,53.50,+0.60,138,8504246
106/04/27,124297,53.50,54.00,53.50,53.60,+0.10,83,6680759
106/04/28,91250,54.00,54.20,53.20,53.40,-0.20,72,4896150
106/05/02,87230,53.40,53.50,53.00,53.20,-0.20,71,4638836
106/05/03,128747,52.30,53.70,52.30,52.50,-0.70,97,6788717
106/05/04,83195,52.50,53.10,52.50,52.80,+0.30,74,4394417
106/05/05,80000,53.10,53.60,52.80,52.90,+0.10,57,4248500
106/05/08,84501,53.10,53.10,52.30,52.50,-0.40,69,4439501
106/05/09,197000,52.50,52.50,51.50,51.70,-0.80,103,10265300
106/05/10,76772,51.70,52.20,51.70,51.80,+0.10,78,3976511
106/05/11,444224,50.90,50.90,49.35,49.65,-2.15,339,22250102
106/05/12,341200,49.65,50.00,48.70,48.75,-0.90,243,16790640
106/05/15,139329,47.80,49.50,47.80,49.15,+0.40,98,6838284
106/05/16,186250,49.75,49.80,49.15,49.40,+0.25,118,9198375
106/05/17,72360,49.80,49.80,49.25,49.25,-0.15,53,3584042
106/05/18,53413,48.60,49.40,48.50,49.40,+0.15,45,2611587
106/05/19,34244,49.40,49.70,49.30,49.50,+0.10,26,1693903
106/05/22,71000,49.50,50.00,49.50,49.50,0.00,51,3529900
106/05/23,61000,49.45,49.75,49.30,49.75,+0.25,39,3015650
106/05/24,75000,49.75,49.85,49.40,49.40,-0.35,56,3724750
106/05/25,158100,49.40,49.40,49.00,49.00,-0.40,120,7766869
106/05/26,139050,48.55,48.95,48.55,48.60,-0.40,113,6763302
106/05/31,63000,48.65,49.15,48.65,48.70,+0.10,46,3073700
106/06/01,75603,48.70,49.40,48.70,48.85,+0.15,65,3697005
106/06/02,90035,48.85,49.00,48.80,48.80,-0.05,64,4398559
106/06/03,173600,48.80,50.50,48.80,50.00,+1.20,126,8657039
106/06/05,100000,50.00,50.40,49.70,49.75,-0.25,71,4989100
106/06/06,124001,49.95,49.95,49.20,49.25,-0.50,97,6121949
106/06/07,72294,49.10,49.45,49.10,49.10,-0.15,52,3558506
106/06/08,73327,49.20,49.65,49.00,49.50,+0.40,57,3612119
106/06/09,162330,49.80,50.80,49.80,49.90,+0.40,127,8150650
106/06/12,33000,49.90,50.20,49.25,49.50,-0.40,32,1637750
106/06/13,36810,49.50,49.90,49.50,49.90,+0.40,28,1829726
106/06/14,99206,49.90,49.95,49.10,49.30,-0.60,66,4915644
106/06/15,18389,49.35,49.75,49.30,49.30,0.00,17,908033
106/06/16,27000,49.50,49.50,49.10,49.20,-0.10,22,1329850
106/06/19,51219,49.40,49.75,49.40,49.40,+0.20,32,2536551
106/06/20,61450,49.40,49.50,49.15,49.20,-0.20,51,3028750
106/06/21,46603,49.45,49.45,49.10,49.20,0.00,33,2293186
106/06/22,57080,49.50,49.50,49.30,49.30,+0.10,44,2820424
106/06/23,74000,49.40,49.75,49.40,49.55,+0.25,55,3668450
106/06/26,105260,49.10,49.75,49.10,49.30,-0.25,90,5198251
106/06/27,82412,49.35,49.50,49.30,49.50,+0.20,52,4069299
106/06/28,74000,49.50,49.80,49.50,49.60,+0.10,59,3676950
106/06/29,312461,50.90,51.20,50.50,50.90,+1.30,239,15888424
106/06/30,476502,51.50,51.80,51.10,51.70,+0.80,326,24542350
106/07/03,93500,51.90,52.10,51.20,51.20,-0.50,83,4817600
106/07/04,168073,51.20,51.20,50.00,50.10,-1.10,120,8468693
106/07/05,54700,50.90,50.90,50.10,50.40,+0.30,46,2755779
106/07/06,90059,50.20,50.70,50.20,50.30,-0.10,64,4533779
106/07/07,98899,50.30,50.60,50.00,50.10,-0.20,67,4974969
106/07/10,145037,50.20,50.20,49.60,49.80,-0.30,98,7207731
106/07/11,109351,50.00,50.20,49.70,49.75,-0.05,83,5457179
106/07/12,242067,49.95,50.10,49.80,49.90,+0.15,172,12081027
106/07/13,195685,46.00,46.00,45.40,45.45,,152,8917499
106/07/14,124603,45.50,45.60,44.95,44.95,-0.50,124,5638004
106/07/17,67678,45.00,45.00,44.45,44.50,-0.45,55,3019071
106/07/18,139334,44.40,44.60,43.90,43.90,-0.60,105,6150362
106/07/19,64200,44.10,44.40,44.10,44.10,+0.20,62,2837460
106/07/20,70142,44.50,44.85,44.50,44.55,+0.45,56,3127875
106/07/21,30000,44.60,44.60,44.30,44.30,-0.25,25,1330950
106/07/24,48828,44.35,44.45,44.30,44.30,0.00,41,2167047
106/07/25,45487,44.45,44.50,44.00,44.00,-0.30,36,2014678
106/07/26,204671,44.20,44.20,43.00,43.00,-1.00,179,8883203
106/07/27,252150,43.20,43.20,42.50,42.50,-0.50,173,10790234
106/07/28,254757,42.55,42.55,41.20,41.25,-1.25,203,10654441
106/07/31,133210,41.30,42.30,41.30,41.95,+0.70,93,5586820
106/08/01,53087,42.40,42.40,41.90,41.90,-0.05,41,2230554
106/08/02,68692,42.00,42.00,41.35,41.40,-0.50,58,2855048
106/08/03,50000,42.00,42.10,41.60,41.60,+0.20,37,2093950
106/08/04,75810,42.20,42.30,41.85,42.10,+0.50,52,3189508
106/08/07,113000,42.55,42.70,42.25,42.25,+0.15,70,4811400
106/08/08,63500,42.50,42.50,41.90,42.00,-0.25,50,2669000
106/08/09,77800,42.00,42.00,41.25,41.35,-0.65,56,3237739
106/08/10,245000,41.35,41.40,39.40,39.40,-1.95,173,9817600
106/08/11,235358,39.15,39.40,38.10,38.35,-1.05,181,9087154
106/08/14,358805,38.40,38.50,36.00,36.05,-2.30,237,13273831
106/08/15,151000,36.20,36.85,36.20,36.45,+0.40,140,5506550
106/08/16,132017,36.55,37.00,36.45,36.95,+0.50,116,4836344
106/08/17,225001,37.10,38.20,37.00,38.20,+1.25,169,8453588
106/08/18,190434,37.85,37.85,36.70,37.70,-0.50,152,7105978
106/08/21,116248,37.70,37.70,37.10,37.30,-0.40,112,4331373
106/08/22,140017,36.80,37.80,36.80,37.55,+0.25,115,5241093
106/08/23,164000,37.65,38.40,37.60,38.15,+0.60,131,6239300
106/08/24,159949,38.20,38.75,38.15,38.40,+0.25,123,6141535
106/08/25,166000,38.50,38.60,38.00,38.05,-0.35,117,6346600
106/08/28,90000,38.05,38.05,37.60,37.85,-0.20,79,3401950
106/08/29,56000,38.05,38.10,37.60,38.00,+0.15,27,2110850
106/08/30,59759,38.55,38.75,38.20,38.20,+0.20,56,2297480
106/08/31,85331,38.40,38.40,38.10,38.20,0.00,50,3264443
106/09/01,332080,38.40,40.50,38.35,39.80,+1.60,246,13218734
106/09/04,201420,40.70,40.70,40.10,40.15,+0.35,154,8124197
106/09/05,104316,40.20,40.20,39.60,39.75,-0.40,82,4149128
106/09/06,180354,39.70,39.70,38.70,38.80,-0.95,120,7029376
106/09/07,100711,39.55,39.55,38.80,38.80,0.00,66,3933385
106/09/08,99742,38.8,39.1,38.6,38.6,-0.2,80,3869764
106/09/11,88715,38.65,38.90,38.25,38.25,-0.35,62,3412170
106/09/12,94600,38.40,38.70,38.30,38.50,+0.25,62,3647050
106/09/13,174750,38.60,39.95,38.60,39.70,+1.20,130,6860874
106/09/14,105473,40.00,40.00,39.10,39.10,-0.60,80,4159247
106/09/15,90094,39.10,39.10,38.55,38.80,-0.30,68,3503060
106/09/18,34810,38.80,39.40,38.80,38.80,0.00,31,1357507
106/09/19,45506,38.90,39.00,38.85,38.85,+0.05,33,1770332
106/09/20,82000,38.85,38.95,38.30,38.30,-0.55,64,3169350
106/09/21,47000,38.30,38.55,38.15,38.40,+0.10,36,1801500
106/09/22,49021,38.50,38.70,38.25,38.25,-0.15,28,1883254
106/09/25,65000,38.25,38.25,37.70,37.85,-0.40,51,2466650
106/09/26,68500,37.85,37.90,37.20,37.20,-0.65,54,2572475
106/09/27,48828,37.30,37.80,37.25,37.40,+0.20,39,1829300
106/09/28,40273,37.85,37.85,36.80,36.95,-0.45,37,1496023
106/09/29,44244,36.80,37.20,36.80,36.85,-0.10,34,1632851
106/09/30,61630,36.70,36.95,36.70,36.80,-0.05,45,2268106
106/10/02,26000,37.25,37.50,37.25,37.50,+0.70,21,973150
106/10/03,47603,37.50,37.70,37.20,37.30,-0.20,34,1782341
106/10/05,106603,37.40,38.25,37.40,38.15,+0.85,70,4046103
106/10/06,65244,38.50,38.50,38.30,38.40,+0.25,53,2505969
106/10/11,45500,38.50,38.55,38.30,38.40,0.00,39,1746900
106/10/12,69853,38.50,38.50,37.80,38.35,-0.05,56,2667226
106/10/13,70526,38.35,38.35,38.00,38.20,-0.15,50,2692388
106/10/16,100294,38.20,38.20,38.00,38.15,-0.05,58,3817572
106/10/17,119986,38.15,38.15,37.00,37.70,-0.45,73,4509972
106/10/18,137200,37.55,37.60,37.05,37.30,-0.40,72,5105400
106/10/19,35516,37.20,37.60,37.20,37.40,+0.10,31,1327472
106/10/20,139603,37.40,37.40,36.90,37.00,-0.40,96,5175200
106/10/23,154498,37.40,38.50,37.40,37.70,+0.70,116,5840293
106/10/24,104456,38.00,38.00,37.70,37.75,+0.05,84,3945899
106/10/25,548706,40.00,40.30,38.70,38.90,+1.15,407,21673534
106/11/06,216511,43.80,45.60,43.80,44.55,-1.55,189,9669873
106/11/07,149576,44.55,44.55,43.15,44.15,-0.40,146,6538244
106/11/08,51853,43.40,44.20,43.40,44.00,-0.15,85,2274332
106/11/09,75430,43.60,43.85,43.45,43.70,-0.30,87,3289849
106/11/10,74784,43.70,43.70,43.15,43.20,-0.50,81,3236806
106/11/13,95062,43.20,43.40,42.30,42.30,-0.90,91,4056907
106/11/14,246424,41.95,42.50,40.20,42.45,+0.15,187,10164840
106/11/15,79752,42.20,42.50,41.80,42.45,0.00,70,3412931
106/11/16,48205,42.25,42.50,42.00,42.15,-0.30,57,2030570
106/11/17,51015,42.25,42.25,41.70,41.70,-0.45,47,2138666
106/11/20,27603,41.50,42.15,41.40,41.95,+0.25,29,1150589
106/11/21,41522,41.75,42.20,41.65,42.00,+0.05,45,1736941
106/11/22,34875,42.35,42.35,41.85,42.10,+0.10,40,1465528
106/11/23,18617,42.20,42.20,41.65,42.00,-0.10,25,781464
106/11/24,40296,42.00,42.50,41.70,42.20,+0.20,37,1695547
106/11/27,72324,42.80,42.80,41.35,42.10,-0.10,59,3043886
106/11/28,28610,41.85,42.10,41.75,42.10,0.00,27,1200998
106/11/29,51030,42.10,42.10,41.50,41.70,-0.40,33,2131645
106/11/30,11501,41.70,41.95,41.55,41.90,+0.20,17,480264
106/12/01,33025,41.80,42.10,41.80,41.90,0.00,49,1384977
106/12/04,59775,41.40,41.75,41.40,41.50,-0.40,41,2485065
106/12/05,29445,41.80,41.80,41.55,41.55,+0.05,21,1224567
106/12/06,65966,41.55,41.55,40.05,41.20,-0.35,41,2719706
106/12/07,4465,40.70,41.20,40.70,40.80,-0.40,14,182031
106/12/08,25835,41.50,41.50,40.75,40.75,-0.05,28,1056265
106/12/11,98484,40.60,42.20,40.40,41.95,+1.20,85,4073908
106/12/12,7422,41.70,41.70,41.30,41.30,-0.65,23,308517
106/12/13,28781,41.25,41.35,41.00,41.35,+0.05,21,1183726
106/12/14,38862,41.35,41.75,41.10,41.70,+0.35,35,1607932
106/12/15,14030,41.50,41.70,41.40,41.40,-0.30,19,582438
106/12/18,17801,41.40,41.40,41.05,41.10,-0.30,18,732291
106/12/19,136074,41.10,41.75,41.05,41.75,+0.65,75,5630340
106/12/20,29682,41.80,42.50,41.80,41.85,+0.10,32,1248889
106/12/21,17015,41.85,42.20,41.85,42.10,+0.25,23,716024
106/12/22,13800,42.30,42.30,41.85,41.85,-0.25,16,580180
106/12/25,34202,41.80,42.20,41.80,42.15,+0.30,26,1435341
106/12/26,42124,41.95,42.10,41.80,41.80,-0.35,35,1765627
106/12/27,12973,41.50,41.55,41.25,41.55,-0.25,19,536685
106/12/28,46083,42.00,42.00,41.30,41.60,+0.05,21,1916294
106/12/29,7909,41.50,41.50,41.45,41.45,-0.15,12,327975
107/01/02,12800,41.45,41.50,41.25,41.40,-0.05,15,529409
107/01/03,30800,41.70,41.70,41.30,41.40,0.00,28,1278338
107/01/04,44104,41.90,41.90,41.30,41.70,+0.30,34,1832353
107/01/05,184683,42.10,42.90,42.10,42.30,+0.60,146,7869986
107/01/08,66009,42.35,42.35,41.70,41.70,-0.60,50,2777622
107/01/09,43701,41.70,41.70,41.15,41.30,-0.40,28,1809559
107/01/10,88607,41.20,41.20,40.90,40.90,-0.40,61,3632120
107/01/11,30349,40.80,40.80,40.40,40.45,-0.45,37,1231364
107/01/12,14200,40.40,40.80,40.40,40.60,+0.15,13,576170
107/01/15,7718,40.50,40.70,40.50,40.60,0.00,10,313349
107/01/16,28600,41.30,41.30,40.55,40.80,+0.20,26,1165530
107/01/17,28253,40.70,41.15,40.55,41.15,+0.35,23,1153048
107/01/18,78286,41.00,42.00,41.00,41.65,+0.50,67,3276769
107/01/19,20134,41.65,41.70,41.60,41.60,-0.05,19,838622
107/01/22,47730,41.35,41.50,41.05,41.30,-0.30,36,1969230
107/01/23,42202,41.00,41.30,40.80,41.20,-0.10,35,1729468
107/01/24,29211,40.85,41.15,40.70,41.05,-0.15,26,1196007
107/01/25,54998,41.15,41.50,41.10,41.20,+0.15,40,2273868
107/01/26,85494,41.20,42.20,41.20,41.75,+0.55,66,3556047
107/01/29,35267,41.80,41.80,41.30,41.30,-0.45,25,1462625
107/01/30,89402,40.90,42.30,40.90,41.10,-0.20,64,3717422
107/01/31,12696,41.00,41.45,41.00,41.20,+0.10,16,523286
107/02/01,37020,41.05,41.45,41.05,41.35,+0.15,30,1532221
107/02/02,67567,41.05,41.90,41.05,41.50,+0.15,41,2797808
107/02/05,78898,40.05,41.75,40.05,41.60,+0.10,43,3263234
107/02/06,75409,41.60,41.60,39.00,39.50,-2.10,63,3047448
107/02/07,22845,40.80,40.90,39.85,40.30,+0.80,26,920516
107/02/08,49989,40.00,40.40,39.60,40.10,-0.20,37,2003960
107/02/09,89878,38.30,40.80,38.20,40.40,+0.30,64,3546342
107/02/12,11310,40.10,40.40,40.10,40.15,-0.25,14,455393
107/02/21,34024,40.80,41.50,40.80,41.20,+1.05,26,1405280
107/02/22,11800,41.20,41.20,40.85,40.85,-0.35,14,482330
107/02/23,62405,40.90,40.90,40.30,40.50,-0.35,46,2538119
107/02/26,7944,40.35,40.35,40.35,40.35,-0.15,15,320538
107/02/27,57148,40.25,40.60,40.00,40.00,-0.35,42,2295945
107/03/01,30432,40.10,40.80,40.00,40.80,+0.80,21,1221945
107/03/02,29482,40.00,40.20,39.40,39.80,-1.00,36,1174453
107/03/05,40685,39.60,39.80,39.50,39.70,-0.10,28,1612500
107/03/06,40499,39.70,39.80,39.60,39.80,+0.10,28,1608608
107/03/07,36087,39.50,39.80,39.10,39.10,-0.70,49,1415693
107/03/08,45616,39.20,39.70,39.05,39.70,+0.60,48,1795026
107/03/09,35883,39.35,39.70,39.35,39.50,-0.20,30,1421076
107/03/12,45800,39.15,39.50,39.05,39.20,-0.30,35,1801969
107/03/13,37231,39.20,39.85,39.10,39.10,-0.10,29,1470429
107/03/14,237499,41.50,41.50,40.05,40.05,+0.95,198,9630431
107/03/15,109622,41.00,41.00,40.25,40.40,+0.35,102,4446401
107/03/16,111474,40.95,40.95,40.45,40.65,+0.25,83,4529714
107/03/19,82615,40.65,40.90,40.25,40.35,-0.30,78,3341161
107/03/20,34117,40.35,40.45,40.30,40.35,0.00,28,1377475
107/03/21,28932,40.30,40.60,40.30,40.35,0.00,28,1168800
107/03/22,51805,40.35,40.45,40.10,40.10,-0.25,45,2088624
107/03/23,67201,40.00,40.10,39.50,39.85,-0.25,49,2675290
107/03/26,17950,39.55,40.00,39.55,40.00,+0.15,24,714803
107/03/27,37360,40.30,41.30,40.30,40.75,+0.75,43,1523040
107/03/28,17800,40.40,40.50,40.05,40.50,-0.25,24,716907
107/03/29,38635,40.60,40.60,40.05,40.10,-0.40,36,1550700
