新洲,	3171
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/04/20,55001,16.50,16.75,16.50,16.60,+0.10,31,915366
104/04/21,26052,16.60,16.70,16.30,16.60,0.00,14,431854
104/04/22,38000,16.60,16.65,16.55,16.60,0.00,24,631000
104/04/23,39001,16.60,16.60,16.55,16.55,-0.05,15,647266
104/04/24,58000,16.55,16.80,16.55,16.55,0.00,24,963950
104/04/27,55000,16.55,16.60,16.55,16.60,+0.05,22,911900
104/04/28,46000,16.60,16.65,16.55,16.55,-0.05,14,764550
104/04/29,256447,16.55,17.70,16.55,17.50,+0.95,131,4395077
104/04/30,112000,17.45,17.50,16.90,17.30,-0.20,56,1924700
104/05/04,149056,17.25,17.90,17.20,17.80,+0.50,80,2626837
104/05/05,164284,17.85,18.65,17.85,18.45,+0.65,80,3002661
104/05/06,89000,18.50,18.50,18.20,18.20,-0.25,42,1636600
104/05/07,178000,18.20,18.30,17.85,18.20,0.00,51,3206750
104/05/08,170000,18.20,18.45,18.20,18.25,+0.05,30,3099200
104/05/11,332789,18.30,19.00,18.30,19.00,+0.75,90,6233911
104/05/12,460438,19.00,19.50,18.50,19.50,+0.50,87,8788495
104/05/13,405652,19.40,19.70,18.95,19.70,+0.20,87,7872143
104/05/14,314002,20.00,20.00,19.30,19.55,-0.15,86,6201938
104/05/15,50001,19.55,19.55,19.15,19.30,-0.25,21,970469
104/05/18,115981,19.40,19.40,18.80,18.90,-0.40,36,2190396
104/05/19,115433,18.85,18.95,18.30,18.95,+0.05,49,2149353
104/05/20,47004,18.90,18.90,18.50,18.85,-0.10,23,882976
104/05/21,61200,18.90,18.95,18.25,18.95,+0.10,35,1140570
104/05/22,100066,18.95,19.25,18.95,18.95,0.00,44,1909777
104/05/25,65000,18.95,19.05,18.80,18.80,-0.15,34,1232850
104/05/26,83130,18.80,19.00,18.80,19.00,+0.20,38,1572968
104/05/27,79000,19.00,19.10,18.80,18.90,-0.10,42,1497400
104/05/28,212000,18.90,19.40,18.90,19.35,+0.45,54,4053750
104/05/29,80400,19.35,19.60,19.30,19.35,0.00,37,1562150
104/06/01,262015,19.35,19.95,19.35,19.90,+0.55,109,5156596
104/06/02,275367,19.90,20.40,19.90,20.20,+0.30,106,5542368
104/06/03,333000,20.35,20.40,19.70,19.70,-0.50,133,6678050
104/06/04,220000,19.65,19.80,19.30,19.50,-0.20,89,4315500
104/06/05,71000,19.50,19.80,19.20,19.40,-0.10,43,1386950
104/06/08,133000,19.40,19.40,19.10,19.35,-0.05,46,2571050
104/06/09,127000,19.40,19.45,19.05,19.05,-0.30,43,2451350
104/06/10,108056,19.00,19.40,19.00,19.25,+0.20,40,2069758
104/06/11,80000,19.25,19.30,19.15,19.20,-0.05,34,1539350
104/06/12,100000,19.20,19.40,19.10,19.30,+0.10,35,1924400
104/06/15,115000,19.35,19.60,19.35,19.50,+0.20,39,2241250
104/06/16,68000,19.50,19.65,19.40,19.50,0.00,23,1326900
104/06/17,196000,19.50,19.75,19.45,19.60,+0.10,55,3845650
104/06/18,168000,19.65,19.70,19.60,19.65,+0.05,43,3303400
104/06/22,197138,19.75,20.20,19.75,20.05,+0.40,70,3925353
104/06/23,154001,20.10,20.20,20.00,20.15,+0.10,37,3095170
104/06/24,153003,20.20,20.20,19.95,20.05,-0.10,41,3067607
104/06/25,157001,20.15,20.40,20.00,20.05,0.00,54,3176520
104/06/26,135000,20.15,20.30,19.80,20.05,0.00,34,2717000
104/06/29,105000,20.05,20.20,19.90,19.90,-0.15,29,2103450
104/06/30,100258,19.90,20.05,19.80,19.90,0.00,27,1995845
104/07/01,141000,19.95,20.10,19.75,19.90,0.00,38,2804000
104/07/02,157996,19.90,19.95,19.75,19.90,0.00,47,3142572
104/07/03,87000,19.90,19.90,19.60,19.90,0.00,23,1725800
104/07/06,252000,19.90,19.90,19.65,19.80,-0.10,76,5002550
104/07/07,196001,19.80,20.00,19.70,19.80,0.00,27,3883019
104/07/08,74000,19.80,19.80,19.50,19.50,-0.30,18,1453850
104/07/09,54100,19.40,19.45,19.25,19.40,-0.10,19,1046400
104/07/13,201000,19.45,19.80,19.10,19.75,+0.35,78,3896900
104/07/14,235000,19.85,20.05,19.60,19.85,+0.10,36,4657600
104/07/15,75000,19.85,19.85,19.85,19.85,0.00,10,1488750
104/07/16,55000,19.85,19.85,19.70,19.70,-0.15,11,1088400
104/07/17,38000,19.70,19.85,19.70,19.70,0.00,9,748850
104/07/20,53000,19.70,19.80,19.35,19.70,0.00,26,1038400
104/07/21,65000,19.70,19.70,19.45,19.45,-0.25,16,1271000
104/07/22,57000,19.45,19.45,19.00,19.00,-0.45,21,1099250
104/07/23,40000,19.00,20.00,19.00,19.00,0.00,22,772800
104/07/24,53000,19.00,19.50,18.95,19.20,+0.20,25,1014300
104/07/27,78000,19.20,19.40,18.60,18.95,-0.25,31,1488950
104/07/28,80250,18.90,19.60,18.45,19.60,+0.65,40,1505950
104/07/29,327000,19.50,19.50,18.90,19.20,-0.40,42,6208000
104/07/30,12000,19.10,19.10,19.10,19.10,-0.10,4,229200
104/07/31,23000,19.45,19.45,18.90,19.15,+0.05,12,443850
104/08/03,22000,19.15,19.15,18.70,18.90,-0.25,7,416400
104/08/04,36000,18.90,19.80,18.85,19.15,+0.25,16,690150
104/08/05,324150,19.00,19.00,18.30,18.90,-0.25,45,5974254
104/08/06,24000,18.90,18.90,18.50,18.65,-0.25,10,448100
104/08/07,67000,19.10,19.65,18.60,18.70,+0.05,24,1260450
104/08/10,12000,18.90,18.90,18.65,18.75,+0.05,7,225050
104/08/11,78000,18.75,18.90,18.50,18.65,-0.10,16,1453950
104/08/12,47000,18.65,19.30,18.60,18.90,+0.25,12,881250
104/08/13,66000,18.90,19.10,18.50,18.70,-0.20,11,1225450
104/08/14,49000,18.80,18.80,18.00,18.60,-0.10,32,899750
104/08/17,54000,18.55,18.55,17.60,17.80,-0.80,24,972200
104/08/18,38000,17.80,17.80,17.20,17.60,-0.20,24,662650
104/08/19,12000,17.45,17.80,17.35,17.40,-0.20,11,210100
104/08/20,17000,17.55,17.55,17.40,17.40,0.00,11,296950
104/08/21,16000,17.80,17.80,16.80,17.45,+0.05,16,275450
104/08/24,58152,17.00,17.75,16.00,17.00,-0.45,47,965238
104/08/25,19150,17.00,17.10,16.55,17.00,0.00,16,323205
104/08/26,41000,17.10,17.10,16.10,16.55,-0.45,33,674600
104/08/27,16000,17.05,17.05,16.35,16.55,0.00,14,266750
104/08/28,18000,16.70,16.75,16.55,16.75,+0.20,11,300850
104/08/31,17000,16.75,16.80,16.50,16.65,-0.10,14,283800
104/09/01,59000,16.65,16.70,16.65,16.70,+0.05,13,982650
104/09/02,42000,16.75,16.75,16.70,16.75,+0.05,8,701550
104/09/03,42000,16.75,16.75,16.70,16.75,0.00,8,703400
104/09/04,47000,16.75,16.75,16.50,16.75,0.00,20,784500
104/09/07,5000,16.65,16.65,16.50,16.55,-0.20,5,82800
104/09/08,32000,16.45,16.55,16.45,16.55,0.00,12,527550
104/09/09,37000,16.55,16.60,16.50,16.55,0.00,14,612000
104/09/10,44000,16.50,16.55,16.40,16.55,0.00,20,726550
104/09/11,126016,16.50,18.10,16.50,17.40,+0.85,50,2130778
104/09/14,17007,17.90,18.00,17.30,17.30,-0.10,13,301272
104/09/15,16000,17.30,17.65,17.30,17.65,+0.35,8,281300
104/09/16,21000,17.55,17.60,17.10,17.45,-0.20,14,366450
104/09/17,154030,17.50,18.10,17.50,17.80,+0.35,87,2741137
104/09/18,49000,17.60,17.65,17.20,17.55,-0.25,38,854350
104/09/21,22000,17.55,17.60,17.15,17.55,0.00,13,382500
104/09/22,42000,17.50,17.60,17.25,17.60,+0.05,25,734000
104/09/23,17011,17.50,17.50,17.30,17.45,-0.15,14,297139
104/09/24,34040,17.40,17.45,17.20,17.35,-0.10,18,591931
104/09/25,45000,17.35,17.40,17.15,17.35,0.00,24,778850
104/09/30,62000,17.35,17.35,16.00,16.90,-0.45,40,1045150
104/10/01,63000,16.70,17.35,16.70,17.30,+0.40,28,1073050
104/10/02,28000,17.35,17.50,17.35,17.45,+0.15,8,487400
104/10/05,31000,17.50,17.60,17.20,17.35,-0.10,22,538600
104/10/06,112077,17.35,19.05,17.35,18.50,+1.15,57,2055570
104/10/07,59007,18.25,18.90,18.25,18.65,+0.15,28,1096430
104/10/08,26000,18.80,18.80,18.05,18.40,-0.25,18,478450
104/10/12,14000,18.45,18.45,18.35,18.35,-0.05,6,257100
104/10/13,61000,18.45,18.45,18.00,18.35,0.00,31,1108900
104/10/14,88000,18.40,18.55,18.00,18.40,+0.05,51,1622350
104/10/15,51000,18.40,18.55,18.00,18.30,-0.10,34,932600
104/10/16,61000,18.35,18.70,18.15,18.45,+0.15,29,1125050
104/10/19,43000,18.40,18.45,18.00,18.40,-0.05,25,784350
104/10/20,89000,18.30,18.35,17.85,18.15,-0.25,49,1609900
104/10/21,36000,18.15,18.20,17.85,18.00,-0.15,27,647600
104/10/22,38000,18.05,18.20,17.85,18.00,0.00,18,685000
104/10/23,203000,18.05,19.05,18.05,18.65,+0.65,76,3764350
104/10/26,1271255,18.90,20.00,18.80,20.00,+1.35,427,24532699
104/10/27,799250,19.70,19.85,19.30,19.85,-0.15,332,15629300
104/10/28,485003,19.45,19.90,19.20,19.80,-0.05,257,9530657
104/10/29,433000,19.80,20.00,19.40,20.00,+0.20,169,8575550
104/10/30,560001,20.10,20.15,19.80,20.10,+0.10,258,11213270
104/11/02,369400,20.10,20.20,19.75,19.75,-0.35,162,7392610
104/11/03,382000,20.00,20.15,19.75,20.00,+0.25,174,7619050
104/11/04,165000,20.15,20.15,19.80,19.90,-0.10,87,3297500
104/11/05,163000,19.95,20.00,19.30,19.70,-0.20,89,3206100
104/11/06,131000,19.75,20.00,19.45,19.60,-0.10,67,2577200
104/11/09,154000,19.65,19.90,18.80,19.00,-0.60,80,2986550
104/11/10,99000,18.70,19.20,18.70,19.10,+0.10,44,1882550
104/11/11,255029,19.15,19.80,19.10,19.20,+0.10,111,4931853
104/11/12,154000,19.20,19.50,19.15,19.30,+0.10,65,2973150
104/11/13,871042,19.30,21.20,19.30,20.45,+1.15,349,17815401
104/11/16,387003,20.50,21.00,19.65,19.90,-0.55,170,7889657
104/11/17,418000,19.90,20.45,19.75,20.40,+0.50,151,8389950
104/11/18,164086,20.40,20.50,20.05,20.30,-0.10,77,3319978
104/11/19,981058,20.30,21.70,20.00,21.70,+1.40,373,20510058
104/11/20,570000,21.70,21.80,21.10,21.35,-0.35,235,12252000
104/11/23,642340,21.55,21.95,20.95,21.9,0.55,265,13891045
104/11/24,554000,21.75,21.75,20.50,20.95,-0.95,240,11638750
104/11/25,768001,21.00,21.40,20.50,21.40,+0.45,262,16101971
104/11/26,360005,21.40,21.60,20.80,20.80,-0.60,172,7638255
104/11/27,244028,20.90,21.25,20.60,20.95,+0.15,107,5101081
104/11/30,98000,20.90,21.00,20.50,20.70,-0.25,60,2029700
104/12/01,228000,20.80,20.80,20.30,20.80,+0.10,96,4702900
104/12/02,148000,20.85,20.85,20.50,20.80,0.00,84,3064250
104/12/03,797000,20.80,21.60,20.80,21.05,+0.25,263,16843750
104/12/04,142523,20.90,21.00,20.50,20.70,-0.35,78,2968873
104/12/07,134000,20.80,20.80,20.35,20.40,-0.30,72,2745400
104/12/08,113000,20.40,20.65,20.05,20.35,-0.05,71,2307350
104/12/09,130011,20.35,20.50,20.00,20.45,+0.10,73,2626120
104/12/10,42000,20.45,20.45,20.05,20.15,-0.30,25,847400
104/12/11,239000,20.00,20.20,19.35,20.00,-0.15,125,4700300
104/12/14,112030,19.85,19.85,19.30,19.65,-0.35,57,2182635
104/12/15,46000,19.40,19.60,19.35,19.50,-0.15,33,896950
104/12/16,259210,19.60,20.25,19.55,20.00,+0.50,100,5156358
104/12/17,203000,20.00,20.40,19.80,19.95,-0.05,84,4072850
104/12/18,231000,19.95,20.15,19.80,20.15,+0.20,51,4614100
104/12/21,67025,20.20,20.20,19.90,20.00,-0.15,12,1335750
104/12/22,69020,20.05,20.05,19.55,19.75,-0.25,31,1361890
104/12/23,54000,19.70,19.75,19.50,19.70,-0.05,27,1058250
104/12/24,112000,19.75,20.00,19.50,19.90,+0.20,47,2215750
104/12/25,44000,19.90,19.90,19.70,19.85,-0.05,25,873000
104/12/28,79001,19.90,20.10,19.65,20.05,+0.20,45,1568470
104/12/29,46000,19.95,19.95,19.70,19.95,-0.10,23,914000
104/12/30,73000,20.05,20.15,19.80,19.95,0.00,32,1458400
104/12/31,55000,20.00,20.30,19.90,20.10,+0.15,35,1104350
105/01/04,110000,20.15,20.95,20.00,20.15,+0.05,49,2231450
105/01/05,71000,20.00,20.00,19.60,19.90,-0.25,39,1403850
105/01/06,49001,20.00,20.00,19.60,19.80,-0.10,25,967769
105/01/07,122000,19.85,19.95,19.30,19.90,+0.10,63,2403650
105/01/08,39000,19.85,19.90,19.75,19.80,-0.10,21,772450
105/01/11,16000,19.75,19.75,19.60,19.70,-0.10,9,315500
105/01/12,66200,19.55,19.70,19.30,19.50,-0.20,36,1290480
105/01/13,19025,19.55,19.65,19.40,19.55,+0.05,11,372381
105/01/14,33001,19.50,19.50,18.90,19.00,-0.55,23,634919
105/01/15,38000,19.00,20.05,19.00,19.45,+0.45,27,742450
105/01/18,102000,19.10,19.25,18.45,19.25,-0.20,74,1916950
105/01/19,19000,19.25,19.45,19.10,19.40,+0.15,17,367200
105/01/20,43000,19.40,19.40,18.90,19.10,-0.30,25,824250
105/01/21,1227,19.25,19.25,19.25,19.25,+0.15,2,23619
105/01/22,2000,19.35,19.35,19.35,19.35,+0.10,1,38700
105/01/25,1000,19.60,19.60,19.60,19.60,+0.25,1,19600
105/01/26,10000,19.60,19.65,19.60,19.65,+0.05,4,196450
105/01/27,14000,19.50,19.50,19.10,19.35,-0.30,14,270000
105/01/28,7000,19.35,19.45,19.20,19.45,+0.10,7,135400
105/01/29,7000,19.30,19.35,19.15,19.35,-0.10,6,135200
105/01/30,18001,19.20,19.40,19.05,19.30,-0.05,16,346319
105/02/01,5001,19.45,19.45,19.25,19.25,-0.05,6,96919
105/02/02,10000,19.30,19.40,19.05,19.25,0.00,9,192200
105/02/03,3000,19.30,19.30,19.25,19.25,0.00,2,57850
105/02/15,4000,19.20,19.25,19.10,19.25,0.00,3,76750
105/02/16,13001,19.30,19.60,19.30,19.60,+0.35,11,252619
105/02/17,7000,19.65,19.65,19.40,19.40,-0.20,7,136350
105/02/18,13001,19.50,19.80,19.40,19.45,+0.05,10,253919
105/02/19,19000,19.60,19.90,19.30,19.30,-0.15,14,371550
105/02/22,11010,19.40,19.40,19.20,19.30,0.00,7,211994
105/02/23,4000,19.40,19.40,19.35,19.35,+0.05,3,77500
105/02/24,17011,19.35,19.35,19.10,19.35,0.00,14,326514
105/02/25,30000,19.20,19.35,19.10,19.30,-0.05,19,577550
105/02/26,9001,19.30,19.30,19.25,19.30,0.00,8,173619
105/03/01,15000,19.30,19.35,19.25,19.35,+0.05,6,289550
105/03/02,53000,19.35,19.65,19.35,19.45,+0.10,30,1032750
105/03/03,12000,19.50,19.50,19.40,19.50,+0.05,9,233650
105/03/04,96030,19.50,19.90,19.45,19.90,+0.40,60,1896535
105/03/07,52003,19.90,20.00,19.75,19.95,+0.05,33,1034860
105/03/08,28250,19.95,19.95,19.80,19.90,-0.05,22,562025
105/03/09,87000,19.90,20.30,19.85,20.20,+0.30,51,1748550
105/03/10,127006,20.30,21.00,20.25,20.65,+0.45,69,2625073
105/03/11,45000,20.70,20.80,20.35,20.50,-0.15,33,923050
105/03/14,48001,20.70,20.70,20.25,20.55,+0.05,28,983220
105/03/15,49000,20.70,20.70,20.30,20.40,-0.15,35,1007100
105/03/16,23000,20.45,20.45,20.35,20.35,-0.05,12,469200
105/03/17,34000,20.40,20.40,20.15,20.35,0.00,18,688600
105/03/18,23000,20.30,20.40,20.30,20.40,+0.05,9,468200
105/03/21,45507,20.35,20.35,20.05,20.25,-0.15,33,917559
105/03/22,15000,20.20,20.35,20.10,20.25,0.00,9,304300
105/03/23,37500,20.35,20.35,20.20,20.30,+0.05,23,761250
105/03/24,30000,20.30,20.30,20.15,20.15,-0.15,11,606300
105/03/25,14000,20.00,20.20,19.75,20.15,0.00,12,279700
105/03/28,32000,20.25,20.25,20.00,20.20,+0.05,17,644800
105/03/29,52000,20.15,20.15,19.75,20.05,-0.15,23,1035050
105/03/30,38000,19.90,20.15,19.90,20.15,+0.10,20,763300
105/03/31,240001,20.45,20.95,20.30,20.65,+0.50,82,4958020
105/04/01,114000,20.75,20.80,20.00,20.65,0.00,61,2346800
105/04/06,13000,20.70,20.70,20.25,20.50,-0.15,6,264700
105/04/07,7002,20.50,20.50,20.20,20.20,-0.30,6,142040
105/04/08,19000,20.30,20.35,20.10,20.30,+0.10,13,385550
105/04/11,46003,20.25,20.45,20.05,20.25,-0.05,28,932360
105/04/12,14000,20.50,20.50,20.00,20.00,-0.25,8,282250
105/04/13,9100,20.25,20.25,20.00,20.20,+0.20,9,183080
105/04/14,20000,20.25,20.25,20.00,20.25,+0.05,8,402700
105/04/15,17120,20.25,20.25,19.75,20.00,-0.25,14,341800
105/04/18,31000,19.80,19.85,19.60,19.80,-0.20,12,609100
105/04/19,9000,19.65,19.75,19.65,19.75,-0.05,6,177350
105/04/20,73200,19.75,19.75,19.10,19.45,-0.30,44,1416170
105/04/21,49115,19.45,19.95,19.45,19.75,+0.30,26,972281
105/04/22,23000,19.80,19.80,19.30,19.60,-0.15,19,448650
105/04/25,7000,19.65,19.75,19.65,19.75,+0.15,5,137800
105/04/26,96000,19.80,20.30,19.40,19.80,+0.05,43,1919900
105/04/27,4002,19.80,19.80,19.75,19.75,-0.05,5,79138
105/04/28,15000,19.85,19.85,19.40,19.65,-0.10,13,293850
105/04/29,10000,19.65,19.65,19.55,19.55,-0.10,2,196400
105/05/03,6000,20.05,20.05,19.55,19.70,+0.15,5,118600
105/05/04,5000,19.70,19.75,19.70,19.75,+0.05,3,98600
105/05/05,18000,19.60,19.70,19.40,19.65,-0.10,12,352000
105/05/06,3000,19.60,19.60,19.40,19.55,-0.10,3,58550
105/05/09,24000,19.50,19.55,19.25,19.50,-0.05,17,464700
105/05/10,28000,19.45,19.50,19.20,19.50,0.00,16,540650
105/05/11,67000,19.45,20.10,19.45,19.75,+0.25,30,1336050
105/05/12,23000,19.50,19.85,19.50,19.75,0.00,11,454050
105/05/13,8000,19.75,19.80,19.75,19.80,+0.05,3,158250
105/05/16,4000,19.75,19.75,19.75,19.75,-0.05,4,79000
105/05/17,6001,19.75,19.80,19.50,19.50,-0.25,4,118419
105/05/18,31000,19.40,19.55,19.30,19.55,+0.05,19,601600
105/05/19,18105,19.50,19.70,19.30,19.50,-0.05,12,352505
105/05/20,1000,19.70,19.70,19.70,19.70,+0.20,1,19700
105/05/23,2000,19.60,19.95,19.60,19.95,+0.25,2,39550
105/05/24,9000,19.70,19.70,19.30,19.60,-0.35,6,175050
105/05/25,6000,19.70,19.70,19.40,19.55,-0.05,4,117000
105/05/26,9000,19.50,19.65,19.30,19.65,+0.10,9,175000
105/05/27,14000,19.65,19.65,19.50,19.65,0.00,6,274800
105/05/30,4005,19.65,19.65,19.50,19.60,-0.05,5,78346
105/05/31,2000,19.65,19.65,19.65,19.65,+0.05,2,39300
105/06/01,5000,19.60,19.60,19.50,19.55,-0.10,4,97850
105/06/02,1000,19.65,19.65,19.65,19.65,+0.10,1,19650
105/06/03,11000,19.60,19.60,19.55,19.60,-0.05,6,215250
105/06/04,2000,19.60,19.60,19.60,19.60,0.00,1,39200
105/06/06,15000,19.60,19.85,19.40,19.70,+0.10,13,293750
105/06/07,7000,19.70,19.70,19.30,19.50,-0.20,6,136550
105/06/08,3000,19.50,19.50,19.40,19.45,-0.05,3,58350
105/06/13,1005,19.60,19.60,19.60,19.60,+0.15,6,19695
105/06/14,16000,19.60,19.60,19.00,19.25,-0.35,14,308200
105/06/15,26000,19.30,19.55,18.95,19.30,+0.05,25,499900
105/06/16,10000,19.30,19.30,19.00,19.20,-0.10,8,191000
105/06/17,4000,19.30,19.50,19.30,19.50,+0.30,3,77700
105/06/20,8000,19.50,19.50,19.20,19.45,-0.05,8,155150
105/06/21,11000,19.45,19.45,19.15,19.30,-0.15,9,211800
105/06/22,34000,19.30,19.50,18.70,19.50,+0.20,24,650900
105/06/23,3000,19.45,19.45,19.30,19.40,-0.10,3,58150
105/06/24,3000,19.45,19.45,19.15,19.35,-0.05,3,57950
105/06/27,1000,19.40,19.40,19.40,19.40,+0.05,1,19400
105/06/28,1000,19.40,19.40,19.40,19.40,0.00,1,19400
105/06/29,2000,19.40,19.40,19.40,19.40,0.00,1,38800
105/06/30,5000,19.40,19.40,19.15,19.35,-0.05,4,96700
105/07/01,11000,19.35,19.40,19.35,19.40,+0.05,5,213200
105/07/04,1000,19.60,19.60,19.60,19.60,+0.20,1,19600
105/07/05,3000,19.55,19.55,19.20,19.45,-0.15,3,58200
105/07/06,8200,19.45,19.50,19.20,19.30,-0.15,7,158230
105/07/07,1000,19.50,19.50,19.50,19.50,+0.20,1,19500
105/07/11,2000,19.15,19.35,19.15,19.35,-0.15,2,38500
105/07/12,6000,19.50,19.50,19.20,19.50,+0.15,5,115900
105/07/13,1050,19.50,19.50,19.50,19.50,0.00,2,20455
105/07/14,1000,19.50,19.50,19.50,19.50,0.00,1,19500
105/07/15,6000,19.50,19.50,19.10,19.40,-0.10,6,116150
105/07/18,10000,19.30,19.30,18.90,19.20,-0.20,8,190650
105/07/19,21000,19.25,19.30,18.70,19.20,0.00,17,398700
105/07/20,14050,19.20,19.35,18.70,18.95,-0.25,15,266880
105/07/21,5000,18.85,19.20,18.85,19.15,+0.20,5,95400
105/07/22,4000,19.20,19.40,19.20,19.40,+0.25,3,77300
105/07/25,4000,19.40,19.45,19.00,19.00,-0.40,4,76900
105/07/26,5000,19.20,19.20,18.90,19.05,+0.05,4,95150
105/07/27,1000,19.30,19.30,19.30,19.30,+0.25,1,19300
105/07/28,1000,19.40,19.40,19.40,19.40,+0.10,1,19400
105/07/29,10000,19.35,19.35,18.80,18.80,-0.60,9,190900
105/08/01,2000,19.30,19.30,19.20,19.20,+0.40,2,38500
105/08/02,56003,19.40,19.40,18.40,19.25,+0.05,44,1042657
105/08/03,13000,19.00,19.35,19.00,19.30,+0.05,9,249600
105/08/04,3001,19.35,19.35,18.95,19.25,-0.05,4,57569
105/08/05,1000,19.25,19.25,19.25,19.25,0.00,1,19250
105/08/08,2000,18.90,19.20,18.90,19.20,-0.05,2,38100
105/08/09,19000,19.15,19.60,19.15,19.60,+0.40,9,367800
105/08/10,6000,19.05,19.45,19.00,19.45,-0.15,4,114900
105/08/11,2002,19.05,19.20,19.05,19.20,-0.25,4,38288
105/08/12,0,---,---,---,---,---,0,0
105/08/15,5005,19.25,19.25,18.85,19.05,-0.15,10,95095
105/08/16,2000,19.10,19.10,19.10,19.10,+0.05,2,38200
105/08/17,20000,19.10,19.40,18.90,19.35,+0.25,15,384100
