晟德,	4123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/21,367766,70.00,70.20,69.40,69.40,0.00,284,25633956
105/07/22,388339,69.50,69.70,68.80,69.30,-0.10,288,26866991
105/07/25,462770,69.70,69.80,68.10,68.40,-0.90,297,31774468
105/07/26,360280,68.60,69.20,68.50,69.00,+0.60,233,24797933
105/07/27,461517,69.30,69.30,68.10,68.60,-0.40,300,31603652
105/07/28,1728696,68.90,71.20,68.70,69.80,+1.20,1016,121419070
105/07/29,664301,70.40,70.40,68.90,69.20,-0.60,431,46206527
105/08/01,379892,69.80,69.90,69.30,69.60,+0.40,211,26458914
105/08/02,285666,69.60,70.00,69.10,69.10,-0.50,233,19814884
105/08/03,321068,69.00,70.00,68.00,68.30,-0.80,226,22061430
105/08/04,377250,68.50,68.90,68.00,68.30,0.00,260,25759000
105/08/05,281695,68.80,68.80,68.30,68.30,0.00,218,19294968
105/08/08,482165,68.30,69.60,68.30,69.10,+0.80,295,33283333
105/08/09,432750,69.10,69.10,67.60,68.00,-1.10,321,29439900
105/08/10,336183,68.70,68.70,67.60,67.70,-0.30,250,22811548
105/08/11,762091,68.30,68.30,66.50,67.40,-0.30,476,51126731
105/08/12,263457,67.50,68.20,67.40,68.00,+0.60,193,17868876
105/08/15,227285,68.20,68.20,67.60,68.10,+0.10,143,15433680
105/08/16,479377,67.60,67.60,67.00,67.60,-0.50,287,32242694
105/08/17,560164,67.10,67.70,66.40,66.70,-0.90,351,37409836
105/08/18,249095,66.70,67.20,66.70,67.20,+0.50,194,16670034
105/08/19,163855,67.20,67.90,67.00,67.20,0.00,144,11035111
105/08/22,339465,66.60,67.00,66.50,66.70,-0.50,206,22604680
105/08/23,261700,67.10,67.70,66.70,67.70,+1.00,177,17582910
105/08/24,423795,68.60,68.60,67.40,67.80,+0.10,261,28868781
105/08/25,365780,68.30,68.80,68.00,68.50,+0.70,287,25003014
105/08/26,374258,68.80,68.80,68.20,68.30,-0.20,238,25668418
105/08/29,374100,68.30,68.80,68.00,68.80,+0.50,215,25634447
105/08/30,448715,68.80,69.70,68.80,69.40,+0.60,309,31137874
105/08/31,408720,69.80,69.90,69.10,69.50,+0.10,250,28387865
105/09/01,541730,69.60,70.30,69.10,69.50,0.00,331,37788670
105/09/02,358605,70.00,70.00,68.50,68.90,-0.60,260,24796002
105/09/05,896204,69.40,70.30,69.40,70.10,+1.20,571,62730809
105/09/06,2065915,70.10,71.60,70.10,71.60,+1.50,1232,146647343
105/09/07,1973826,65.40,66.70,65.40,66.30,,1281,130625349
105/09/08,1169322,66.10,67.90,66.00,67.20,+0.90,771,78560074
105/09/09,952410,67.20,68.00,67.00,67.10,-0.10,637,64137770
105/09/10,1240306,66.80,67.60,66.60,67.50,+0.40,615,83352321
105/09/12,1710099,68.00,68.40,67.60,67.80,+0.30,943,116324811
105/09/13,643602,68.40,68.40,67.10,67.50,-0.30,414,43584950
105/09/14,514390,67.40,67.80,66.90,67.70,+0.20,352,34643823
105/09/19,683959,68.00,68.30,67.50,67.70,0.00,418,46403619
105/09/20,723226,67.50,68.00,67.30,67.50,-0.20,377,48876052
105/09/21,1103721,67.70,68.10,66.90,67.60,+0.10,611,74480032
105/09/22,389995,67.90,68.10,67.20,67.60,0.00,274,26353361
105/09/23,1033194,67.80,69.00,67.70,68.80,+1.20,686,70833787
105/09/26,521402,69.00,69.20,67.80,67.90,-0.90,353,35645195
105/09/29,300050,68.50,68.50,67.60,67.90,0.00,251,20417873
105/09/30,635743,68.20,68.30,67.40,68.30,+0.40,298,43129743
105/10/03,1396357,68.70,70.40,68.60,69.80,+1.50,1037,97215308
105/10/04,622714,69.50,69.50,68.50,69.00,-0.80,411,42916774
105/10/05,576410,68.60,70.00,68.50,68.80,-0.20,352,39769144
105/10/06,390651,69.10,69.10,68.40,69.00,+0.20,226,26844919
105/10/07,562200,69.20,69.20,67.60,68.20,-0.80,378,38378200
105/10/11,933463,68.20,68.20,66.60,67.00,-1.20,521,62669521
105/10/12,407270,67.80,67.90,66.80,67.00,0.00,265,27341890
105/10/13,402415,67.10,67.20,66.30,66.70,-0.30,273,26844776
105/10/14,698000,66.70,66.70,65.70,65.90,-0.80,344,46092596
105/10/17,277717,65.40,66.50,65.40,66.00,+0.10,178,18348822
105/10/18,221000,66.00,66.60,65.90,66.50,+0.50,161,14637194
105/10/19,437975,66.90,67.00,66.40,66.50,0.00,312,29183750
105/10/20,217605,66.50,66.60,66.30,66.30,-0.20,142,14460630
105/10/21,276235,66.30,66.50,66.10,66.30,0.00,145,18322375
105/10/24,347443,66.30,66.60,66.00,66.20,-0.10,221,23018401
105/10/25,304518,66.00,66.50,65.90,66.20,0.00,172,20131891
105/10/26,387101,66.20,66.30,65.90,66.20,0.00,170,25558766
105/10/27,274691,66.00,66.60,65.80,66.20,0.00,171,18126642
105/10/28,414638,66.00,66.00,65.50,65.80,-0.40,335,27267909
105/10/31,501622,65.10,65.80,64.30,64.90,-0.90,379,32594406
105/11/01,866019,64.90,64.90,63.60,63.80,-1.10,563,55573477
105/11/02,776287,63.60,63.60,62.20,62.30,-1.50,504,48679328
105/11/03,368442,62.10,63.20,62.10,62.60,+0.30,309,22991508
105/11/04,291659,62.60,62.90,62.20,62.70,+0.10,222,18286078
105/11/07,366034,63.30,63.30,62.40,63.00,+0.30,252,22974918
105/11/08,314008,63.00,63.30,62.70,62.90,-0.10,207,19757283
105/11/09,622197,62.90,63.00,59.80,59.90,-3.00,424,38068482
105/11/10,602651,62.20,63.60,62.20,63.10,+3.20,471,38039758
105/11/11,235822,63.50,63.50,62.40,62.40,-0.70,208,14814084
105/11/14,408057,62.10,62.40,60.20,61.10,-1.30,287,25027770
105/11/15,242839,61.10,61.70,60.60,61.20,+0.10,196,14851715
105/11/16,274712,61.20,61.70,61.00,61.20,0.00,235,16833166
105/11/17,234238,61.00,61.10,60.10,60.40,-0.80,186,14187833
105/11/18,254388,60.40,61.50,60.40,61.00,+0.60,221,15526768
105/11/21,188375,61.00,61.30,60.60,60.70,-0.30,156,11467451
105/11/22,245641,61.10,61.30,60.70,60.90,+0.20,200,14978427
105/11/23,232419,61.60,61.70,61.00,61.10,+0.20,195,14250359
105/11/24,203465,61.30,61.60,60.90,60.90,-0.20,159,12449105
105/11/25,190761,60.80,61.10,60.80,60.90,0.00,145,11622638
105/11/28,232447,60.90,61.30,60.50,60.70,-0.20,158,14126623
105/11/29,217256,61.00,61.20,60.50,60.70,0.00,160,13215254
105/11/30,443922,61.20,61.20,60.50,60.50,-0.20,197,26922275
105/12/01,246155,61.00,61.30,60.60,61.00,+0.50,196,15032955
105/12/02,141461,60.40,61.00,60.40,60.70,-0.30,121,8571170
105/12/05,166932,60.70,60.80,60.20,60.30,-0.40,139,10084090
105/12/06,213162,60.90,60.90,60.20,60.20,-0.10,183,12872260
105/12/07,224316,60.40,60.80,60.20,60.30,+0.10,133,13553646
105/12/08,198594,60.60,60.80,60.10,60.20,-0.10,167,12005440
105/12/09,721829,60.30,62.00,60.30,61.70,+1.50,495,44385693
105/12/12,348999,62.20,62.30,61.00,61.40,-0.30,241,21492437
105/12/13,205448,61.80,61.80,61.10,61.20,-0.20,160,12590913
105/12/14,210567,61.70,61.70,61.10,61.10,-0.10,147,12905439
105/12/15,170526,61.00,61.50,61.00,61.00,-0.10,129,10409221
105/12/16,328241,61.40,61.40,60.50,60.50,-0.50,198,19987076
105/12/19,351437,60.50,61.30,60.20,60.40,-0.10,195,21225990
105/12/20,184159,60.90,61.00,60.40,60.40,0.00,140,11160501
105/12/21,236522,60.40,60.90,60.20,60.30,-0.10,186,14296362
105/12/22,344157,60.30,61.50,60.20,60.40,+0.10,278,20981763
105/12/23,236249,61.20,61.50,60.40,60.50,+0.10,202,14400058
105/12/26,92839,61.00,61.00,60.50,60.60,+0.10,93,5626556
105/12/27,115612,60.60,61.00,60.50,60.70,+0.10,104,7023623
105/12/28,150202,61.00,61.00,60.70,60.70,0.00,131,9145019
105/12/29,431700,60.70,61.70,60.40,61.20,+0.50,329,26450626
105/12/30,435837,61.50,61.80,61.20,61.60,+0.40,314,26808599
106/01/03,216795,61.90,62.00,61.10,61.20,-0.40,175,13341595
106/01/04,173496,61.60,61.80,61.30,61.30,+0.10,167,10681152
106/01/05,647722,61.70,62.40,61.40,62.00,+0.70,437,40131297
106/01/06,1578199,65.00,65.20,63.30,63.70,+1.70,1053,101576983
106/01/09,733508,64.10,64.20,62.50,62.50,-1.20,465,46415891
106/01/10,334075,62.20,63.00,61.80,62.00,-0.50,299,20826150
106/01/11,898327,63.00,63.00,60.40,61.00,-1.00,571,55100947
106/01/12,251737,61.00,61.40,60.80,61.20,+0.20,205,15389557
106/01/13,393249,61.00,61.10,60.30,60.50,-0.70,249,23845663
106/01/16,317360,60.50,60.70,60.00,60.20,-0.30,223,19112967
106/01/17,161017,60.60,60.60,60.20,60.50,+0.30,123,9714825
106/01/18,465935,60.50,61.00,60.10,60.20,-0.30,411,28128069
106/01/19,489531,60.50,60.50,60.00,60.20,0.00,263,29453460
106/01/20,523568,60.20,61.10,60.10,60.10,-0.10,294,31682080
106/01/23,172632,60.40,60.50,60.10,60.10,0.00,138,10395620
106/01/24,274070,60.50,60.60,60.10,60.20,+0.10,200,16527612
106/02/02,226525,60.80,60.80,60.20,60.30,+0.10,177,13675190
106/02/03,500781,60.30,61.20,60.30,61.10,+0.80,315,30483798
106/02/06,260528,61.10,61.40,60.60,61.00,-0.10,222,15893308
106/02/07,234992,60.90,61.30,60.70,61.20,+0.20,175,14349312
106/02/08,941113,61.40,62.00,61.00,61.70,+0.50,544,57989209
106/02/09,332190,61.80,62.10,61.00,61.20,-0.50,253,20425622
106/02/10,326382,61.20,61.50,60.80,60.80,-0.40,209,19967007
106/02/13,253795,60.60,61.20,60.60,61.00,+0.20,196,15438093
106/02/14,614697,61.80,62.10,61.10,61.20,+0.20,366,37802771
106/02/15,579636,61.50,62.30,61.40,61.60,+0.40,424,35823716
106/02/16,606932,62.00,62.20,61.60,62.00,+0.40,451,37626005
106/02/17,617785,62.50,62.80,62.00,62.60,+0.60,437,38584675
106/02/18,3767255,62.80,65.50,62.50,64.90,+2.30,2288,244115850
106/02/20,2586550,65.40,66.70,64.20,64.30,-0.60,1803,169534094
106/02/21,985849,64.20,64.80,63.20,64.40,+0.10,742,63004266
106/02/22,1361265,64.80,64.90,63.50,63.60,-0.80,918,87098443
106/02/23,1081065,63.50,63.60,62.60,62.80,-0.80,815,68056666
106/02/24,866366,62.60,63.30,62.40,62.50,-0.30,583,54344371
106/03/01,840809,62.40,63.60,62.00,63.40,+0.90,610,52871838
106/03/02,934954,64.30,64.30,63.30,63.50,+0.10,671,59567276
106/03/03,460362,63.10,63.90,63.00,63.30,-0.20,340,29241106
106/03/06,301626,63.50,63.50,63.00,63.20,-0.10,252,19098555
106/03/07,5276072,63.60,66.40,63.50,65.20,+2.00,3390,346439480
106/03/08,1816475,65.30,65.70,64.70,65.30,+0.10,1169,118390975
106/03/09,572136,65.20,65.20,64.60,64.70,-0.60,460,37088554
106/03/10,675235,64.20,64.60,63.50,64.00,-0.70,512,43217540
106/03/13,510130,64.00,64.50,63.50,64.00,0.00,374,32574975
106/03/14,710827,64.00,64.60,63.50,63.60,-0.40,559,45364506
106/03/15,899224,63.30,63.60,62.80,62.80,-0.80,638,56748936
106/03/16,1175573,62.70,63.10,62.00,62.50,-0.30,744,73467589
106/03/17,1356980,62.80,62.80,61.60,62.00,-0.50,894,84109151
106/03/20,582310,62.00,62.50,61.70,62.00,0.00,353,36141682
106/03/21,476741,62.20,62.20,61.70,62.00,0.00,407,29505655
106/03/22,484057,62.00,62.50,61.60,62.00,0.00,416,30058834
106/03/23,777108,62.30,62.30,61.20,61.20,-0.80,581,47822701
106/03/24,287324,61.60,61.70,61.30,61.30,+0.10,234,17651064
106/03/27,256535,61.80,62.00,61.10,61.10,-0.20,227,15770677
106/03/28,667167,61.70,61.70,59.90,60.60,-0.50,472,40374661
106/03/29,343019,60.90,61.00,60.20,61.00,+0.40,234,20808844
106/03/30,318729,61.00,61.00,60.00,60.50,-0.50,263,19257597
106/03/31,347269,60.50,60.60,60.10,60.50,0.00,262,20957218
106/04/05,607334,60.20,60.50,59.80,60.50,0.00,481,36502065
106/04/06,268687,60.40,60.40,60.00,60.10,-0.40,190,16154603
106/04/07,199573,60.10,60.70,60.10,60.50,+0.40,178,12026288
106/04/10,406743,60.50,60.50,59.90,60.40,-0.10,234,24431224
106/04/11,429774,60.50,61.30,60.20,60.20,-0.20,315,26107886
106/04/12,408983,60.30,60.50,59.80,60.20,0.00,297,24563678
106/04/13,290329,60.00,60.40,59.90,60.00,-0.20,204,17449237
106/04/14,403491,60.00,60.30,59.10,59.10,-0.90,279,24101614
106/04/17,1069298,59.30,59.80,55.60,56.60,-2.50,683,60842564
106/04/18,457930,57.40,57.40,56.20,56.90,+0.30,335,25926031
106/04/19,174188,56.60,56.80,56.40,56.70,-0.20,157,9854598
106/04/20,262191,56.30,57.20,56.30,56.70,0.00,190,14871348
106/04/21,220201,57.00,57.30,56.70,56.90,+0.20,178,12558654
106/04/24,130930,56.50,57.20,56.30,56.50,-0.40,106,7403980
106/04/25,172612,56.50,56.70,56.30,56.50,0.00,129,9745572
106/04/26,211310,56.80,57.00,56.60,56.70,+0.20,154,11995980
106/04/27,171963,56.70,57.60,56.60,56.80,+0.10,135,9819893
106/04/28,243968,56.80,57.60,56.80,57.50,+0.70,173,14005266
106/05/02,316841,57.10,58.20,56.90,57.00,-0.50,253,18188968
106/05/03,158835,56.90,57.70,56.70,56.70,-0.30,125,9059276
106/05/04,230127,56.70,57.80,56.70,57.30,+0.60,173,13166139
106/05/05,84645,57.30,57.60,57.00,57.30,0.00,70,4841265
106/05/08,177058,57.70,57.70,57.00,57.00,-0.30,141,10138881
106/05/09,319694,56.90,57.00,55.70,55.70,-1.30,246,17987943
106/05/10,188804,56.40,56.70,55.70,56.10,+0.40,139,10594662
106/05/11,155427,56.20,56.80,56.20,56.30,+0.20,140,8764212
106/05/12,76608,56.70,56.70,56.10,56.10,-0.20,72,4311306
106/05/15,432923,57.50,58.00,56.50,57.60,+1.50,288,24861885
106/05/16,356630,57.40,58.50,57.30,58.00,+0.40,254,20640648
106/05/17,214871,58.00,58.00,57.20,57.50,-0.50,163,12353218
106/05/18,159472,56.60,57.30,56.50,56.80,-0.70,129,9084866
106/05/19,87788,56.80,57.50,56.80,56.80,0.00,86,5013098
106/05/22,248292,56.90,57.40,56.60,56.60,-0.20,186,14166344
106/05/23,232980,57.20,57.60,56.70,56.90,+0.30,194,13302662
106/05/24,722252,56.90,59.00,56.90,58.30,+1.40,505,42120416
106/05/25,313963,58.90,59.00,58.40,58.60,+0.30,250,18438342
106/05/26,307884,58.60,59.10,58.00,58.00,-0.60,243,17954272
106/05/31,435321,58.40,58.40,57.30,57.90,-0.10,253,25182652
106/06/01,297321,58.00,58.30,57.50,57.90,0.00,250,17190318
106/06/02,717480,58.50,59.40,58.20,58.30,+0.40,608,42122677
106/06/03,285538,58.50,59.00,58.50,58.50,+0.20,199,16777161
106/06/05,471215,58.20,59.50,58.20,59.10,+0.60,351,27867858
106/06/06,499133,59.50,59.90,59.20,59.80,+0.70,344,29788682
106/06/07,1444054,60.10,61.70,60.10,60.80,+1.00,993,88175968
106/06/08,562117,60.70,61.30,60.20,60.20,-0.60,363,34083020
106/06/09,400630,60.50,60.90,60.00,60.80,+0.60,313,24221712
106/06/12,571353,61.00,61.70,61.00,61.20,+0.40,439,35087897
106/06/13,312444,61.20,61.50,60.50,60.50,-0.70,242,19022113
106/06/14,535862,60.70,61.00,59.30,59.60,-0.90,382,32197413
106/06/15,190608,60.10,60.30,59.50,59.80,+0.20,167,11414255
106/06/16,327754,59.80,60.30,59.60,59.70,-0.10,281,19658808
106/06/19,250739,60.00,60.30,59.70,59.70,0.00,219,15038091
106/06/20,336486,60.00,60.40,59.60,59.60,-0.10,237,20169158
106/06/21,261015,59.60,60.20,59.60,59.80,+0.20,217,15622687
106/06/22,1488700,60.20,61.70,60.20,61.50,+1.70,1004,91341305
106/06/23,710792,62.00,62.40,61.20,61.20,-0.30,533,43844412
106/06/26,646044,61.70,62.20,61.30,61.50,+0.30,501,39849192
106/06/27,451131,61.50,61.90,61.20,61.40,-0.10,366,27761311
106/06/28,988179,61.50,62.70,61.40,62.10,+0.70,680,61408674
106/06/29,744566,62.40,62.50,60.50,61.10,-1.00,535,45739326
106/06/30,551181,60.90,61.40,60.50,60.70,-0.40,341,33532884
106/07/03,500980,60.80,61.10,59.90,59.90,-0.80,360,30281595
106/07/04,529059,60.20,60.40,58.60,58.60,-1.30,395,31470491
106/07/05,304971,58.80,59.10,58.60,59.10,+0.50,226,17926289
106/07/06,289605,59.20,59.30,58.50,58.90,-0.20,223,17009911
106/07/07,363060,58.90,59.60,58.60,58.90,0.00,307,21450515
106/07/10,316796,59.40,59.40,58.30,58.90,0.00,231,18601862
106/07/11,442924,59.30,59.80,58.80,59.00,+0.10,287,26273519
106/07/12,325118,59.50,59.80,58.80,59.00,0.00,194,19238020
106/07/13,276274,59.10,59.10,58.50,58.50,-0.50,176,16231825
106/07/14,218803,58.50,59.20,58.40,58.60,+0.10,179,12862212
106/07/17,157086,58.70,59.10,58.60,58.90,+0.30,132,9243426
106/07/18,203621,58.90,59.20,58.70,58.90,0.00,155,11990773
106/07/19,456526,59.00,59.30,58.30,58.40,-0.50,420,26735158
106/07/20,319044,58.80,59.30,58.50,58.70,+0.30,231,18768869
106/07/21,724625,59.00,60.20,58.80,59.60,+0.90,501,43247458
106/07/24,357733,59.30,59.80,58.90,58.90,-0.70,273,21171326
106/07/25,371591,59.20,59.20,58.10,58.20,-0.70,278,21735178
106/07/26,346651,58.80,58.80,58.10,58.30,+0.10,240,20230887
106/07/27,328548,58.60,58.60,58.00,58.50,+0.20,236,19137427
106/07/28,217522,58.30,58.90,58.20,58.40,-0.10,184,12745876
106/07/31,310971,58.40,59.10,58.40,59.10,+0.70,220,18276794
106/08/01,268746,59.30,59.30,58.50,58.50,-0.60,206,15789837
106/08/02,315798,59.20,59.20,58.40,58.40,-0.10,259,18560035
106/08/03,143732,58.50,58.80,58.30,58.70,+0.30,115,8417148
106/08/04,294218,59.00,59.00,58.30,58.30,-0.40,235,17216344
106/08/07,351559,58.40,58.50,57.60,57.70,-0.60,287,20367818
106/08/08,495179,58.30,58.60,57.70,57.70,0.00,351,28780119
106/08/09,313440,57.70,58.00,57.50,57.50,-0.20,217,18086066
106/08/10,381443,57.90,57.90,56.50,57.10,-0.40,236,21735992
106/08/11,312703,57.10,57.60,56.40,56.50,-0.60,251,17782985
106/08/14,445756,56.50,56.80,55.50,55.50,-1.00,331,25000825
106/08/15,279714,55.80,56.30,55.70,55.80,+0.30,218,15640595
106/08/16,375310,55.40,56.90,55.40,56.70,+0.90,293,21181113
106/08/17,323430,57.10,57.30,56.80,57.10,+0.40,213,18453023
106/08/18,149599,56.80,57.10,56.50,57.00,-0.10,108,8505199
106/08/21,308914,57.00,57.00,56.40,56.90,-0.10,186,17543839
106/08/22,469645,56.90,57.50,56.70,56.80,-0.10,287,26757066
106/08/23,333625,57.10,57.10,56.60,57.00,+0.20,232,18985209
106/08/24,331391,56.80,57.10,56.70,57.00,0.00,175,18878367
106/08/25,1064378,57.00,58.70,56.80,58.60,+1.60,616,61533209
106/08/28,732851,59.30,59.80,58.10,59.80,+1.20,548,43380311
106/08/29,553636,60.00,60.10,59.10,59.70,-0.10,372,32939105
106/08/30,382334,59.70,59.80,59.50,59.70,0.00,278,22803599
106/08/31,974284,59.60,60.50,59.40,60.10,+0.40,670,58501555
106/09/01,848362,60.30,60.80,60.30,60.50,+0.40,531,51342921
106/09/04,1445846,57.90,57.90,56.90,57.50,-3.00,918,82943237
106/09/05,798684,58.00,59.00,57.30,59.00,+1.50,537,46515710
106/09/06,1359283,58.60,60.50,58.60,60.50,+1.50,826,81170526
106/09/07,1467191,55.50,56.20,54.90,55.40,,932,81417090
106/09/08,685906,55.2,55.2,53.8,54.2,-1.2,506,37268243
106/09/11,1445784,54.10,54.10,50.40,50.70,-3.50,1026,75049832
106/09/12,1588998,47.10,49.80,47.10,49.80,-0.90,881,77610190
106/09/13,514062,50.20,50.30,49.20,49.90,+0.10,323,25556719
106/09/14,502536,50.40,50.40,49.50,49.85,-0.05,336,25039400
106/09/15,706573,49.65,50.30,49.20,50.30,+0.45,490,35092466
106/09/18,394307,50.20,50.30,49.65,49.95,-0.35,274,19694715
106/09/19,284148,50.00,50.20,49.40,49.95,0.00,214,14157586
106/09/20,329820,49.95,50.10,49.50,50.00,+0.05,290,16425254
106/09/21,330780,50.10,50.30,49.70,49.75,-0.25,217,16529037
106/09/22,172720,50.00,50.20,49.60,49.85,+0.10,144,8609869
106/09/25,232519,50.10,50.10,49.30,49.30,-0.55,213,11530481
106/09/26,240323,49.70,49.85,48.70,49.00,-0.30,176,11819100
106/09/27,128890,49.20,49.50,48.80,48.85,-0.15,105,6321136
106/09/28,177127,48.85,49.15,48.10,48.50,-0.35,140,8610323
106/09/29,1155398,48.10,48.35,45.50,46.85,-1.65,678,53874453
106/09/30,233875,46.60,47.35,46.50,47.00,+0.15,180,10975006
106/10/02,218798,47.05,47.45,47.05,47.30,+0.30,173,10353251
106/10/03,250376,47.65,48.20,47.20,48.10,+0.80,188,11963128
106/10/05,259737,48.30,48.30,47.60,47.80,-0.30,143,12437071
106/10/06,162102,47.90,47.90,47.55,47.80,0.00,108,7736646
106/10/11,173439,48.00,48.40,47.65,48.15,+0.35,139,8327472
106/10/12,1131221,49.50,51.60,49.50,50.50,+2.35,809,57405954
106/10/13,353234,51.10,51.10,50.20,50.20,-0.30,261,17841600
106/10/16,346628,50.20,50.20,49.80,50.10,-0.10,216,17315900
106/10/17,264579,49.90,49.90,48.90,49.00,-1.10,205,13043621
106/10/18,352808,48.90,49.10,48.50,48.75,-0.25,230,17200484
106/10/19,328744,49.00,49.85,48.90,48.90,+0.15,258,16209902
106/10/20,82364,49.15,49.15,48.60,48.90,0.00,71,4021723
106/10/23,152822,49.00,49.40,48.55,49.10,+0.20,120,7485767
106/10/24,492525,48.65,50.50,48.60,50.20,+1.10,461,24558668
106/10/25,366883,50.90,51.00,49.80,49.80,-0.40,336,18453498
106/10/26,161070,50.00,50.00,49.40,49.75,-0.05,172,7998320
106/10/27,203640,49.80,49.90,48.80,48.80,-0.95,189,10023312
106/10/30,271326,49.30,49.50,47.80,48.00,-0.80,228,13091148
106/10/31,125355,48.00,48.60,47.85,48.10,+0.10,133,6029161
106/11/01,183693,48.10,48.35,47.70,47.75,-0.35,182,8812961
106/11/02,200664,47.60,48.80,47.60,48.20,+0.45,212,9688038
106/11/03,258588,48.80,48.85,48.10,48.30,+0.10,221,12519488
106/11/06,485024,49.60,49.60,48.80,48.80,+0.50,338,23811166
106/11/07,1280843,49.30,51.60,49.30,51.20,+2.40,939,64829041
106/11/08,503841,51.50,51.70,50.60,51.20,0.00,400,25702791
106/11/09,1595554,51.50,53.70,51.50,53.00,+1.80,1154,84324431
106/11/10,1358123,53.90,54.40,52.30,53.70,+0.70,950,72992962
106/11/13,642353,53.30,54.50,52.10,52.20,-1.50,408,33901913
106/11/14,449191,52.30,52.90,51.50,52.90,+0.70,351,23452049
106/11/15,400100,51.90,52.20,51.60,51.80,-1.10,279,20759674
106/11/16,316689,52.00,52.60,51.50,51.70,-0.10,229,16430343
106/11/17,395070,52.00,52.50,50.90,50.90,-0.80,293,20454570
106/11/20,612731,51.40,52.40,50.90,52.00,+1.10,414,31707284
106/11/21,526779,52.40,52.40,50.50,50.90,-1.10,398,26876441
106/11/22,257469,51.40,51.40,50.50,50.80,-0.10,211,13084719
106/11/23,253575,51.00,51.20,50.20,50.40,-0.40,191,12785372
106/11/24,290086,50.50,50.80,49.80,49.85,-0.55,211,14538677
106/11/27,173819,50.00,50.40,49.70,49.70,-0.15,135,8681846
106/11/28,162874,49.80,50.10,49.40,49.70,0.00,128,8095945
106/11/29,260806,50.10,50.80,49.85,49.90,+0.20,194,13082600
106/11/30,345298,49.70,51.40,49.70,51.40,+1.50,252,17536961
106/12/01,353184,51.60,51.70,50.30,50.80,-0.60,284,18001402
106/12/04,223192,50.80,50.90,50.00,50.80,0.00,178,11258170
106/12/05,266308,50.80,51.20,50.30,50.30,-0.50,195,13487780
106/12/06,243928,50.40,51.00,49.70,50.00,-0.30,184,12251350
106/12/07,140250,50.10,50.50,49.85,50.00,0.00,103,7028200
106/12/08,515003,49.95,50.00,48.30,49.40,-0.60,366,25221891
106/12/11,178507,49.20,49.40,48.75,49.30,-0.10,148,8755816
106/12/12,384686,50.00,50.30,49.50,49.50,+0.20,248,19184605
106/12/13,249393,50.00,50.00,49.55,50.00,+0.50,192,12425700
106/12/14,225147,50.80,50.80,49.70,50.20,+0.20,171,11301300
106/12/15,153368,49.95,49.95,49.50,49.80,-0.40,121,7617991
106/12/18,72071,49.65,50.20,49.40,49.80,0.00,73,3579674
106/12/19,117463,49.50,49.90,48.90,49.10,-0.70,101,5780329
106/12/20,501840,50.10,51.30,49.70,49.85,+0.75,423,25158279
106/12/21,168008,50.10,50.40,49.55,49.55,-0.30,146,8372642
106/12/22,116950,49.95,49.95,49.20,49.50,-0.05,111,5783487
106/12/25,114997,49.50,49.80,49.05,49.05,-0.45,100,5661353
106/12/26,297192,49.40,49.40,48.40,48.50,-0.55,152,14454315
106/12/27,138267,48.60,48.85,48.40,48.80,+0.30,105,6729921
106/12/28,194443,48.70,48.70,48.40,48.50,-0.30,134,9435634
106/12/29,205170,48.70,49.30,48.50,49.00,+0.50,141,10017342
107/01/02,100191,49.00,49.00,48.75,49.00,0.00,72,4900285
107/01/03,162278,49.10,49.90,48.95,49.35,+0.35,154,7992522
107/01/04,181859,48.95,49.20,48.85,49.20,-0.15,141,8908756
107/01/05,172734,49.20,49.20,48.70,49.20,0.00,150,8454636
107/01/08,363729,49.40,49.80,49.10,49.80,+0.60,263,18065514
107/01/09,128870,49.80,49.90,49.50,49.80,0.00,98,6403764
107/01/10,210416,49.80,50.20,49.60,49.80,0.00,140,10504051
107/01/11,142534,49.80,49.80,49.30,49.60,-0.20,122,7058348
107/01/12,224046,49.40,49.60,49.20,49.45,-0.15,200,11052106
107/01/15,973523,49.60,51.80,49.55,50.50,+1.05,653,49226593
107/01/16,570233,50.70,51.60,50.70,50.90,+0.40,450,29077562
107/01/17,359120,51.20,51.20,50.00,50.00,-0.90,307,18117858
107/01/18,1187433,50.50,52.80,50.20,50.40,+0.40,823,61184462
107/01/19,484742,50.40,51.30,50.10,50.40,0.00,354,24545713
107/01/22,273017,50.60,50.90,50.10,50.10,-0.30,198,13744050
107/01/23,220058,50.50,50.80,50.00,50.00,-0.10,171,11077800
107/01/24,190972,50.10,50.30,49.90,50.30,+0.30,159,9566888
107/01/25,142487,50.30,50.30,49.90,50.00,-0.30,117,7124400
107/01/26,253248,49.85,50.20,49.80,50.10,+0.10,176,12652250
107/01/29,184023,50.10,50.10,49.50,49.50,-0.60,143,9147032
107/01/30,173768,49.50,49.70,49.10,49.30,-0.20,130,8580332
107/01/31,167036,49.30,49.30,48.70,48.75,-0.55,140,8168502
107/02/01,130268,49.05,49.05,48.80,48.80,+0.05,88,6365186
107/02/02,88741,48.80,49.10,48.60,48.70,-0.10,83,4327881
107/02/05,552795,48.40,48.40,46.60,47.20,-1.50,372,26103177
107/02/06,774106,46.50,46.55,42.70,43.00,-4.20,556,34494809
107/02/07,268994,44.20,44.70,44.00,44.20,+1.20,206,11925080
107/02/08,101219,44.20,44.80,44.00,44.30,+0.10,81,4489750
