幃翔,	6185
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/02/26,826306,38.75,39.45,38.45,39.00,+0.55,560,32354434
104/03/02,772700,38.00,39.50,38.00,39.45,+0.45,582,30156824
104/03/03,1473606,39.60,40.20,39.10,39.60,+0.15,827,58666146
104/03/04,1029341,39.80,40.10,39.20,40.10,+0.50,530,41051950
104/03/05,1942639,40.10,41.50,40.00,41.00,+0.90,1140,79874377
104/03/06,2363328,41.00,41.75,40.40,41.75,+0.75,1206,97536023
104/03/09,665188,41.55,41.75,41.15,41.40,-0.35,383,27531622
104/03/10,1257482,41.50,41.95,39.80,41.30,-0.10,771,51472531
104/03/11,1232241,41.00,41.60,40.55,40.55,-0.75,610,50527410
104/03/12,792508,40.55,41.00,40.00,40.25,-0.30,382,32176366
104/03/13,823220,40.40,41.50,40.40,40.75,+0.50,395,33620267
104/03/16,578165,40.75,41.15,40.10,40.25,-0.50,309,23407931
104/03/17,373281,40.25,40.85,40.20,40.40,+0.15,250,15085844
104/03/18,936160,40.70,40.70,39.80,40.00,-0.40,477,37666124
104/03/19,874167,40.50,40.50,39.75,39.95,-0.05,517,34983884
104/03/20,1146813,40.30,40.30,38.60,39.05,-0.90,638,45242407
104/03/23,1789100,39.05,40.45,38.45,38.70,-0.35,945,70255006
104/03/24,1701314,38.70,40.20,38.70,38.90,+0.20,773,66837696
104/03/25,595453,38.90,39.05,38.20,38.30,-0.60,370,22976846
104/03/26,623757,38.00,39.10,37.55,38.40,+0.10,312,23992015
104/03/27,362600,38.40,38.75,38.05,38.40,0.00,232,13912820
104/03/30,214287,38.70,38.80,38.15,38.15,-0.25,154,8232356
104/03/31,470223,38.50,38.50,38.10,38.40,+0.25,195,18011590
104/04/01,904136,38.40,40.30,38.10,40.25,+1.85,520,35602789
104/04/02,1980281,40.25,41.45,39.60,40.90,+0.65,1028,80894136
104/04/07,1436332,41.35,41.35,40.00,40.00,-0.90,540,58211459
104/04/08,445860,41.00,41.00,40.05,40.10,+0.10,278,18053412
104/04/09,545680,40.10,40.10,39.00,39.00,-1.10,326,21612036
104/04/10,363150,39.15,39.40,38.35,38.35,-0.65,252,14027610
104/04/13,220540,38.60,38.70,38.40,38.40,+0.05,146,8494713
104/04/14,188057,38.40,38.70,38.40,38.50,+0.10,112,7244631
104/04/15,264310,38.80,38.80,38.10,38.10,-0.40,165,10118410
104/04/16,192707,38.15,38.30,38.10,38.15,+0.05,115,7360516
104/04/17,262259,38.20,38.25,37.85,37.95,-0.20,143,9970215
104/04/20,221215,37.90,38.10,37.50,37.50,-0.45,134,8335650
104/04/21,645402,37.70,37.80,35.00,35.20,-2.30,424,23332387
104/04/22,745990,35.20,35.30,34.20,35.05,-0.15,464,25836150
104/04/23,193930,35.10,35.55,35.10,35.40,+0.35,149,6840736
104/04/24,267940,35.40,35.55,35.15,35.15,-0.25,148,9478940
104/04/27,297421,35.40,35.60,35.00,35.00,-0.15,165,10470635
104/04/28,356331,35.00,35.00,34.25,34.65,-0.35,240,12309515
104/04/29,844639,34.65,34.65,33.00,33.35,-1.30,486,28301921
104/04/30,250903,33.30,33.60,33.10,33.60,+0.25,170,8391632
104/05/04,162950,33.60,34.00,33.40,33.70,+0.10,116,5497070
104/05/05,171120,33.75,34.20,33.60,33.75,+0.05,111,5790605
104/05/06,268074,33.75,33.75,33.20,33.55,-0.20,186,8972932
104/05/07,241060,33.45,33.50,33.05,33.25,-0.30,147,8008385
104/05/08,686180,33.25,33.25,31.55,32.00,-1.25,449,22053554
104/05/11,1272726,32.10,32.10,29.80,30.00,-2.00,606,38313219
104/05/12,1976410,29.95,29.95,27.90,28.30,-1.70,1031,55815040
104/05/13,999402,28.50,29.85,28.30,29.70,+1.40,522,29003147
104/05/14,417360,29.60,29.60,29.05,29.15,-0.55,232,12194247
104/05/15,254510,29.25,29.45,28.80,29.05,-0.10,169,7399143
104/05/18,394360,29.25,29.80,29.10,29.30,+0.25,216,11589346
104/05/19,201435,29.35,29.60,29.05,29.40,+0.10,149,5918437
104/05/20,314170,29.45,30.10,29.40,30.00,+0.60,185,9332866
104/05/21,307320,30.00,30.25,29.75,29.95,-0.05,203,9229617
104/05/22,407572,31.00,31.00,30.15,30.25,+0.30,261,12383450
104/05/25,374518,30.30,30.30,29.50,29.60,-0.65,200,11174206
104/05/26,243500,29.70,29.70,29.40,29.55,-0.05,111,7195199
104/05/27,323336,29.55,29.70,29.10,29.40,-0.15,177,9509093
104/05/28,375400,29.60,30.20,29.60,30.15,+0.75,216,11253090
104/05/29,350737,30.40,30.40,29.80,30.10,-0.05,184,10536984
104/06/01,188000,29.80,30.10,29.75,29.75,-0.35,96,5613900
104/06/02,151311,29.60,29.95,29.60,29.75,0.00,112,4503552
104/06/03,207620,29.95,30.00,29.45,29.50,-0.25,141,6175889
104/06/04,518240,29.50,29.50,28.30,28.35,-1.15,265,14972960
104/06/05,424525,28.35,28.55,27.90,28.40,+0.05,204,11967670
104/06/08,313700,28.50,28.50,27.90,27.90,-0.50,162,8792020
104/06/09,1149860,27.65,27.65,25.15,25.15,-2.75,591,29666912
104/06/10,389984,25.00,25.80,24.95,25.50,+0.35,242,9897588
104/06/11,277500,25.65,25.70,25.00,25.25,-0.25,183,7003150
104/06/12,152118,25.20,25.55,25.05,25.30,+0.05,105,3853684
104/06/15,123810,25.20,25.55,25.20,25.30,0.00,94,3136343
104/06/16,295245,25.30,25.30,24.80,25.00,-0.30,139,7391725
104/06/17,807030,25.00,26.00,25.00,25.80,+0.80,431,20753819
104/06/18,464701,26.30,26.30,25.65,25.85,+0.05,259,12038668
104/06/22,290720,26.00,26.15,25.50,25.85,0.00,174,7520470
104/06/23,396550,26.05,26.55,25.85,26.30,+0.45,234,10417470
104/06/24,512280,26.50,27.30,26.45,26.85,+0.55,324,13788152
104/06/25,339684,27.20,27.20,26.80,26.80,-0.05,215,9158164
104/06/26,251357,26.90,26.95,26.70,26.90,+0.10,142,6740185
104/06/29,519334,26.85,26.85,25.90,26.00,-0.90,272,13595035
104/06/30,223301,25.60,26.30,25.60,26.10,+0.10,146,5797591
104/07/01,421013,26.25,26.65,26.15,26.65,+0.55,217,11127741
104/07/02,319560,26.80,26.90,26.55,26.65,0.00,176,8528374
104/07/03,402933,26.65,26.90,26.55,26.90,+0.25,185,10751753
104/07/06,1150790,26.90,28.75,26.90,27.70,+0.80,634,32004362
104/07/07,678053,28.00,28.15,27.35,27.55,-0.15,373,18764718
104/07/08,1383140,27.55,27.55,25.90,25.95,-1.60,751,36429555
104/07/09,938546,22.00,22.35,21.10,22.15,,478,20561785
104/07/13,617405,22.35,22.40,21.50,21.60,-0.55,328,13448085
104/07/14,286597,21.85,22.00,21.70,21.75,+0.15,163,6255652
104/07/15,373651,21.90,21.90,21.10,21.30,-0.45,201,7975946
104/07/16,524037,21.30,21.30,20.80,21.00,-0.30,247,10989427
104/07/17,1305420,21.00,21.85,20.95,21.15,+0.15,457,28065374
104/07/20,339721,21.25,21.35,20.80,20.80,-0.35,196,7129413
104/07/21,367819,20.65,20.75,20.15,20.30,-0.50,218,7487388
104/07/22,536500,20.25,20.40,19.90,19.95,-0.35,247,10811450
104/07/23,862270,19.95,20.05,18.80,19.00,-0.95,374,16676536
104/07/24,475000,18.80,19.80,18.80,19.30,+0.30,219,9121200
104/07/27,1690460,19.15,19.15,17.40,17.50,-1.80,641,30291130
104/07/28,437180,17.15,18.60,17.15,18.40,+0.90,270,7882620
104/07/29,258420,18.50,18.80,18.25,18.50,+0.10,136,4781430
104/07/30,213409,18.20,18.90,18.20,18.70,+0.20,124,3993941
104/07/31,175200,18.75,18.85,18.30,18.40,-0.30,110,3230928
104/08/03,237000,18.60,18.60,18.30,18.50,+0.10,118,4377650
104/08/04,375172,18.50,18.55,17.20,17.95,-0.55,211,6764587
104/08/05,341874,18.30,19.05,18.30,18.80,+0.85,184,6371006
104/08/06,187840,18.90,18.90,18.50,18.65,-0.15,108,3508983
104/08/07,173317,18.55,19.25,18.55,19.15,+0.50,108,3289785
104/08/10,319110,19.15,20.10,19.15,20.05,+0.90,187,6288315
104/08/11,401530,20.30,20.50,20.05,20.05,0.00,193,8127686
104/08/12,181000,19.80,20.00,19.75,19.90,-0.15,110,3598650
104/08/13,196180,19.95,20.25,19.95,20.25,+0.35,108,3938398
104/08/14,207898,20.35,20.35,20.05,20.10,-0.15,111,4201903
104/08/17,162199,20.20,20.30,20.05,20.20,+0.10,86,3275548
104/08/18,456300,20.20,20.30,19.70,19.75,-0.45,170,9127950
104/08/19,406095,19.80,20.00,19.05,19.25,-0.50,207,7892238
104/08/20,181209,19.20,19.50,19.10,19.45,+0.20,100,3502197
104/08/21,772470,18.90,19.10,17.70,18.15,-1.30,323,14070241
104/08/24,594120,17.60,17.85,17.05,17.45,-0.70,292,10381017
104/08/25,374140,16.60,18.20,16.60,18.20,+0.75,216,6587397
104/08/26,199872,18.10,18.90,17.60,18.75,+0.55,168,3635360
104/08/27,301920,18.65,19.50,18.60,19.40,+0.65,219,5802245
104/08/28,335222,19.70,19.75,19.50,19.50,+0.10,215,6571825
104/08/31,211100,19.50,19.50,19.25,19.35,-0.15,132,4091488
104/09/01,239786,19.35,19.90,19.30,19.70,+0.35,169,4695826
104/09/02,177546,19.35,19.90,19.30,19.90,+0.20,105,3470813
104/09/03,330009,19.90,20.30,19.75,20.20,+0.30,223,6622874
104/09/04,547200,20.80,20.80,19.90,20.05,-0.15,275,11180357
104/09/07,191238,19.85,20.10,19.80,19.90,-0.15,116,3815116
104/09/08,120464,20.00,20.10,19.90,19.90,0.00,80,2403630
104/09/09,458650,20.10,20.50,20.00,20.40,+0.50,257,9303761
104/09/10,386470,20.40,20.75,20.20,20.75,+0.35,176,7924994
104/09/11,879743,20.70,22.45,20.70,22.10,+1.35,481,19045017
104/09/14,487263,22.55,22.60,21.90,22.00,-0.10,262,10791686
104/09/15,210931,21.85,21.95,21.40,21.65,-0.35,135,4549582
104/09/16,291211,21.75,22.30,21.55,21.95,+0.30,168,6385642
104/09/17,276454,22.00,22.40,21.95,22.00,+0.05,160,6119780
104/09/18,229042,22.10,22.40,22.05,22.25,+0.25,148,5097239
104/09/21,242449,22.00,22.00,21.60,21.80,-0.45,155,5281504
104/09/22,226918,21.85,21.95,21.50,21.70,-0.10,141,4925061
104/09/23,212801,21.40,21.80,21.00,21.05,-0.65,133,4523319
104/09/24,198800,21.00,21.25,20.60,20.65,-0.40,136,4145408
104/09/25,397627,20.60,20.60,20.00,20.00,-0.65,192,8030339
104/09/30,251989,19.50,20.40,19.45,20.40,+0.40,141,5020523
104/10/01,323371,20.30,21.50,20.30,21.15,+0.75,194,6730162
104/10/02,165967,21.40,21.40,20.90,21.25,+0.10,99,3517446
104/10/05,298198,21.50,21.65,21.35,21.45,+0.20,165,6421156
104/10/06,257408,21.95,22.00,21.50,21.70,+0.25,141,5581381
104/10/07,154477,22.00,22.00,21.50,21.70,0.00,95,3355199
104/10/08,179355,21.70,21.75,21.35,21.45,-0.25,116,3852565
104/10/12,176863,21.50,21.85,21.45,21.75,+0.30,120,3822514
104/10/13,137010,21.80,22.00,21.60,21.90,+0.15,80,2984717
104/10/14,175935,21.75,22.15,21.75,22.00,+0.10,117,3860720
104/10/15,248790,22.00,22.10,21.85,21.95,-0.05,108,5457044
104/10/16,302060,22.00,22.20,21.85,22.10,+0.15,131,6653970
104/10/19,211104,22.10,22.25,21.90,22.00,-0.10,106,4661288
104/10/20,285675,22.00,22.25,21.85,22.20,+0.20,134,6320761
104/10/21,2952169,22.30,24.40,22.30,23.30,+1.10,1293,70674579
104/10/22,654506,23.05,23.85,23.05,23.45,+0.15,360,15346261
104/10/23,822065,23.55,24.00,23.40,23.55,+0.10,390,19471375
104/10/26,454450,23.80,24.45,23.60,24.30,+0.75,261,10853964
104/10/27,410527,24.50,24.50,23.80,24.10,-0.20,251,9902417
104/10/28,259453,24.10,24.20,23.90,23.90,-0.20,132,6229470
104/10/29,306302,23.95,24.40,23.90,24.10,+0.20,188,7380048
104/10/30,174383,24.00,24.00,23.30,23.85,-0.25,134,4117192
104/11/02,143032,23.60,24.05,23.45,23.85,0.00,96,3398319
104/11/03,275278,23.85,24.15,23.85,24.10,+0.25,150,6610672
104/11/04,1529494,24.60,25.40,24.60,25.15,+1.05,766,38349800
104/11/05,391787,25.20,25.20,24.80,25.00,-0.15,201,9789225
104/11/06,419241,24.85,25.05,24.60,24.80,-0.20,208,10373473
104/11/09,622808,24.95,24.95,23.75,23.90,-0.90,316,15083342
104/11/10,152434,23.95,23.95,23.40,23.80,-0.10,114,3613726
104/11/11,256500,23.95,23.95,23.30,23.30,-0.50,139,6045650
104/11/12,189145,23.30,23.60,23.05,23.60,+0.30,121,4410861
104/11/13,127106,23.60,23.60,23.25,23.60,0.00,85,2984141
104/11/16,218503,23.00,23.40,22.90,23.40,-0.20,121,5046620
104/11/17,956914,23.50,24.00,23.50,23.90,+0.50,270,22837701
104/11/18,141527,24.00,24.10,23.85,23.90,0.00,77,3388491
104/11/19,179920,24.05,24.10,23.90,23.95,+0.05,116,4318778
104/11/20,310060,24.05,24.75,24.05,24.40,+0.45,189,7583202
104/11/23,224341,24.5,24.5,24.2,24.3,-0.1,91,5450800
104/11/24,167200,24.30,24.30,23.75,23.80,-0.50,110,4004907
104/11/25,249752,24.00,24.10,23.30,23.50,-0.30,125,5876320
104/11/26,70700,23.65,23.70,23.50,23.65,+0.15,56,1666430
104/11/27,48107,23.70,23.70,23.30,23.30,-0.35,42,1125743
104/11/30,114068,23.30,23.30,22.85,23.20,-0.10,79,2625429
104/12/01,96350,23.05,23.55,23.05,23.50,+0.30,70,2252939
104/12/02,212616,23.75,24.00,23.50,23.80,+0.30,95,5056809
104/12/03,179945,23.70,24.20,23.70,23.90,+0.10,92,4300731
104/12/04,112623,23.70,24.00,23.65,23.85,-0.05,69,2686255
104/12/07,244780,23.90,24.00,23.75,23.80,-0.05,100,5847384
104/12/08,122931,23.80,23.80,23.30,23.70,-0.10,89,2886568
104/12/09,1524015,24.70,25.60,24.00,24.10,+0.40,848,37680408
104/12/10,317415,24.20,24.40,23.50,24.35,+0.25,162,7625596
104/12/11,276365,24.35,24.40,23.50,24.10,-0.25,164,6614560
104/12/14,266107,23.50,24.00,23.50,23.65,-0.45,156,6313499
104/12/15,180071,23.95,24.00,23.75,23.80,+0.15,95,4288681
104/12/16,154651,23.95,23.95,23.60,23.80,0.00,92,3676139
104/12/17,267609,24.00,24.45,23.85,24.05,+0.25,170,6477734
104/12/18,106377,24.00,24.25,24.00,24.00,-0.05,75,2562798
104/12/21,138289,24.00,24.20,23.70,24.20,+0.20,101,3318764
104/12/22,301142,24.25,24.85,24.25,24.40,+0.20,189,7393763
104/12/23,187600,24.50,24.55,24.20,24.45,+0.05,110,4577279
104/12/24,163372,24.60,24.60,24.00,24.00,-0.45,94,3952878
104/12/25,91036,24.00,24.20,24.00,24.15,+0.15,54,2192313
104/12/28,76815,24.25,24.30,24.15,24.30,+0.15,54,1862179
104/12/29,66725,24.35,24.45,24.05,24.30,0.00,38,1618865
104/12/30,431863,24.30,24.80,24.30,24.55,+0.25,238,10632899
104/12/31,160192,24.35,24.60,24.35,24.60,+0.05,87,3926312
105/01/04,225988,24.50,24.50,24.00,24.00,-0.60,134,5463112
105/01/05,258739,23.95,23.95,23.60,23.85,-0.15,151,6138821
105/01/06,275935,23.65,23.70,23.10,23.10,-0.75,167,6453097
105/01/07,408732,23.10,23.10,21.80,22.35,-0.75,223,9145169
105/01/08,239520,22.30,23.00,22.30,22.35,0.00,128,5414794
105/01/11,410615,21.15,21.55,21.10,21.50,-0.85,226,8751381
105/01/12,230063,21.60,21.90,21.05,21.35,-0.15,114,4922904
105/01/13,149300,21.35,21.55,21.35,21.55,+0.20,82,3195175
105/01/14,164531,21.40,21.40,20.90,21.00,-0.55,112,3476151
105/01/15,120241,21.05,21.25,21.00,21.25,+0.25,71,2541131
105/01/18,221515,21.00,21.45,20.75,21.40,+0.15,125,4675669
105/01/19,196745,21.20,21.80,21.20,21.65,+0.25,111,4232425
105/01/20,118203,21.60,21.60,21.25,21.25,-0.40,83,2530003
105/01/21,228050,21.25,21.25,20.95,21.20,-0.05,105,4807462
105/01/22,129513,21.30,21.40,21.15,21.40,+0.20,69,2753226
105/01/25,170465,21.45,21.90,21.45,21.90,+0.50,89,3708687
105/01/26,66741,21.70,21.90,21.60,21.80,-0.10,46,1451737
105/01/27,59772,21.90,21.90,21.60,21.70,-0.10,45,1301439
105/01/28,120889,21.60,21.85,21.60,21.85,+0.15,71,2629073
105/01/29,264032,21.85,22.30,21.85,22.20,+0.35,128,5831959
105/01/30,173341,22.25,22.30,22.00,22.25,+0.05,94,3839134
105/02/01,212817,22.30,22.30,22.05,22.20,-0.05,77,4711104
105/02/02,108156,22.20,22.20,22.00,22.15,-0.05,67,2389732
105/02/03,162805,21.70,22.00,21.70,21.75,-0.40,94,3543048
105/02/15,193355,21.50,21.60,21.10,21.30,-0.45,116,4121974
105/02/16,188478,21.50,21.55,21.30,21.50,+0.20,108,4046975
105/02/17,220662,21.35,21.75,21.35,21.75,+0.25,122,4758693
105/02/18,178757,22.00,22.10,21.90,21.90,+0.15,107,3925326
105/02/19,125351,21.95,22.05,21.95,21.95,+0.05,77,2757672
105/02/22,264893,22.00,22.20,21.90,22.20,+0.25,134,5840750
105/02/23,559248,22.30,22.95,22.30,22.80,+0.60,301,12649402
105/02/24,233651,22.85,22.85,22.50,22.80,0.00,129,5288240
105/02/25,454681,22.80,22.90,22.55,22.90,+0.10,234,10338973
105/02/26,990395,23.15,23.75,23.00,23.45,+0.55,495,23101019
105/03/01,808048,23.50,23.85,23.45,23.80,+0.35,364,19184135
105/03/02,630602,23.95,24.10,23.65,23.95,+0.15,284,15047375
105/03/03,507386,23.95,23.95,23.50,23.65,-0.30,216,12032657
105/03/04,362831,23.80,23.90,23.70,23.80,+0.15,188,8638875
105/03/07,304996,23.85,23.95,23.55,23.80,0.00,167,7248397
105/03/08,232882,23.80,23.80,23.60,23.75,-0.05,126,5518144
105/03/09,963515,23.10,23.45,22.65,22.85,-0.90,455,22053741
105/03/10,338195,22.80,23.10,22.70,23.05,+0.20,173,7749222
105/03/11,704817,23.35,23.40,22.90,23.10,+0.05,341,16288968
105/03/14,1690405,23.45,24.15,23.40,24.15,+1.05,793,40363474
105/03/15,1007272,24.30,24.50,23.50,23.50,-0.65,478,24194795
105/03/16,461697,23.70,23.90,23.60,23.70,+0.20,246,10950667
105/03/17,423782,23.95,24.10,23.55,23.60,-0.10,205,10080103
105/03/18,646775,23.65,23.80,23.45,23.65,+0.05,320,15257892
105/03/21,467650,23.70,23.95,23.60,23.95,+0.30,244,11123667
105/03/22,1283782,24.00,24.45,23.60,23.70,-0.25,566,30944582
105/03/23,574550,23.70,23.90,23.50,23.65,-0.05,223,13573623
105/03/24,477684,23.65,23.65,23.25,23.35,-0.30,234,11166351
105/03/25,325200,23.35,23.35,23.15,23.20,-0.15,142,7553700
105/03/28,441700,23.30,23.30,22.95,23.00,-0.20,225,10188917
105/03/29,612360,23.00,23.20,22.35,22.45,-0.55,273,13881802
105/03/30,479772,22.45,22.70,22.40,22.70,+0.25,224,10812771
105/03/31,381591,22.80,22.80,22.40,22.75,+0.05,143,8635793
105/04/01,128731,22.75,22.80,22.60,22.75,0.00,72,2924028
105/04/06,270729,22.70,22.70,22.45,22.50,-0.25,140,6099095
105/04/07,240710,22.50,22.65,22.45,22.55,+0.05,109,5423516
105/04/08,351872,22.50,22.70,22.35,22.40,-0.15,174,7893280
105/04/11,405196,22.50,22.65,22.40,22.50,+0.10,146,9125465
105/04/12,411094,22.60,22.60,22.05,22.20,-0.30,153,9186964
105/04/13,133058,22.50,22.50,22.25,22.25,+0.05,80,2968849
105/04/14,194812,22.50,22.50,22.25,22.25,0.00,88,4364463
105/04/15,188850,22.40,22.45,22.30,22.30,+0.05,84,4223054
105/04/18,200601,22.30,22.30,22.05,22.25,-0.05,106,4438701
105/04/19,226541,22.30,22.50,22.25,22.30,+0.05,99,5060961
105/04/20,188463,22.35,22.35,22.05,22.15,-0.15,92,4171073
105/04/21,106063,22.15,22.20,22.00,22.10,-0.05,52,2348595
105/04/22,382538,22.10,22.10,21.50,21.75,-0.35,170,8343738
105/04/25,274242,21.75,21.75,21.45,21.50,-0.25,125,5909824
105/04/26,141610,21.50,21.60,21.35,21.50,0.00,76,3039513
105/04/27,401344,21.50,21.50,21.10,21.20,-0.30,183,8542139
105/04/28,260097,21.20,21.40,21.10,21.30,+0.10,114,5521034
105/04/29,188276,21.30,21.30,21.05,21.20,-0.10,102,3985498
105/05/03,257061,21.50,21.50,21.20,21.25,+0.05,156,5471100
105/05/04,370033,21.30,21.55,21.20,21.30,+0.05,189,7917097
105/05/05,202565,21.35,21.55,21.25,21.45,+0.15,104,4327946
105/05/06,272100,21.50,21.70,21.40,21.50,+0.05,110,5851100
105/05/09,348589,21.60,21.65,21.00,21.05,-0.45,148,7404986
105/05/10,164633,21.05,21.10,20.80,21.00,-0.05,100,3452727
105/05/11,239599,21.05,21.10,20.70,20.75,-0.25,109,4994729
105/05/12,250565,20.65,20.80,20.60,20.60,-0.15,133,5181108
105/05/13,308511,20.55,20.55,20.20,20.35,-0.25,138,6290574
105/05/16,153216,20.20,20.40,20.15,20.30,-0.05,87,3101305
105/05/17,259376,20.40,20.60,20.30,20.55,+0.25,114,5298126
105/05/18,200142,20.50,20.65,20.40,20.60,+0.05,82,4113672
105/05/19,205389,20.55,20.60,20.30,20.45,-0.15,85,4202853
105/05/20,120522,20.40,20.65,20.30,20.60,+0.15,55,2467254
105/05/23,223942,20.60,21.10,20.45,21.00,+0.40,134,4659133
105/05/24,128439,21.00,21.10,20.90,20.95,-0.05,87,2697343
105/05/25,425093,21.20,21.50,21.20,21.40,+0.45,223,9089639
105/05/26,359087,21.50,21.75,21.40,21.75,+0.35,211,7750438
105/05/27,526115,21.85,21.90,21.70,21.85,+0.10,247,11468080
105/05/30,673870,21.75,22.35,21.75,22.20,+0.35,313,14920761
105/05/31,378501,22.35,22.35,21.95,22.15,-0.05,201,8370343
105/06/01,403108,22.00,22.25,22.00,22.00,-0.15,206,8903826
105/06/02,427294,22.20,22.20,21.85,21.95,-0.05,232,9405396
105/06/03,529394,21.95,22.10,21.95,22.10,+0.15,312,11668714
105/06/04,691441,22.15,22.25,22.05,22.20,+0.10,296,15333883
105/06/06,1070854,22.25,22.25,22.05,22.15,-0.05,492,23708460
105/06/07,851492,19.75,19.90,19.65,19.85,,464,16840740
105/06/08,296045,19.85,20.00,19.80,19.85,0.00,167,5885272
105/06/13,420730,19.85,19.85,19.40,19.65,-0.20,238,8242170
105/06/14,402000,19.55,19.60,19.40,19.55,-0.10,173,7831900
105/06/15,317213,19.50,19.65,19.40,19.65,+0.10,133,6185725
105/06/16,247488,19.65,19.65,19.40,19.40,-0.25,122,4815054
105/06/17,297579,19.60,19.60,19.40,19.55,+0.15,146,5796082
105/06/20,195928,19.55,19.60,19.45,19.55,0.00,94,3821039
105/06/21,165500,19.55,19.60,19.50,19.55,0.00,85,3232749
105/06/22,83648,19.50,19.60,19.50,19.55,0.00,56,1634448
105/06/23,179550,19.55,19.65,19.45,19.60,+0.05,90,3503256
105/06/24,479750,19.60,19.60,19.00,19.05,-0.55,241,9248735
105/06/27,151189,19.10,19.50,19.05,19.50,+0.45,92,2894685
105/06/28,196951,19.30,19.50,19.15,19.30,-0.20,91,3816120
105/06/29,252103,19.45,19.45,19.25,19.40,+0.10,117,4867626
105/06/30,255265,19.50,19.50,19.20,19.20,-0.20,150,4913912
105/07/01,162211,19.20,19.35,19.20,19.20,0.00,84,3123770
105/07/04,162000,19.35,19.40,19.15,19.25,+0.05,92,3117350
105/07/05,179043,19.30,19.30,19.15,19.25,0.00,85,3442130
105/07/06,436500,19.25,19.25,18.90,18.95,-0.30,175,8301300
105/07/07,241190,18.95,19.15,18.90,18.90,-0.05,97,4581610
105/07/11,453441,18.90,18.90,18.55,18.70,-0.20,197,8475309
105/07/12,184065,18.70,19.05,18.60,18.80,+0.10,107,3456570
105/07/13,130502,18.90,18.95,18.65,18.80,0.00,79,2449536
105/07/14,208777,19.00,19.10,18.85,18.95,+0.15,100,3959063
105/07/15,359689,19.00,19.00,18.80,18.90,-0.05,152,6789905
105/07/18,394400,18.90,18.90,18.70,18.80,-0.10,158,7403387
105/07/19,172095,18.80,18.95,18.70,18.95,+0.15,107,3234246
105/07/20,363165,19.00,19.20,19.00,19.00,+0.05,177,6925535
105/07/21,454079,19.20,19.40,19.15,19.35,+0.35,197,8759570
105/07/22,350201,19.45,19.45,19.30,19.35,0.00,159,6774647
105/07/25,673234,19.60,19.75,19.40,19.60,+0.25,310,13134406
105/07/26,301470,19.60,19.65,19.45,19.50,-0.10,233,5897155
105/07/27,160984,19.50,19.60,19.45,19.45,-0.05,171,3141076
105/07/28,224855,19.45,19.55,19.10,19.35,-0.10,139,4335523
105/07/29,125457,19.20,19.40,19.15,19.40,+0.05,85,2421511
105/08/01,110618,19.20,19.25,19.15,19.25,-0.15,98,2124268
105/08/02,171728,19.20,19.20,19.10,19.20,-0.05,107,3289005
105/08/03,140086,19.10,19.15,19.00,19.15,-0.05,78,2677944
