德記,	5902
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/30,8000,12.55,12.55,12.50,12.50,-0.05,7,100350
105/08/31,31500,12.50,12.95,12.50,12.90,+0.40,26,400750
105/09/01,14007,12.90,12.90,12.70,12.90,0.00,8,180436
105/09/02,13354,12.90,12.90,12.60,12.65,-0.25,9,169471
105/09/05,15146,12.65,12.80,12.60,12.60,-0.05,10,191238
105/09/06,10283,12.75,12.80,12.60,12.80,+0.20,9,130045
105/09/07,4275,12.70,12.75,12.60,12.75,-0.05,6,54055
105/09/08,3500,12.75,12.75,12.70,12.70,-0.05,5,44499
105/09/09,1350,12.60,12.60,12.60,12.60,-0.10,3,16957
105/09/10,8337,12.60,12.60,12.60,12.60,0.00,7,105079
105/09/12,15799,12.60,12.70,12.50,12.50,-0.10,16,199206
105/09/13,12191,12.50,12.65,12.45,12.65,+0.15,9,152387
105/09/14,5580,12.45,12.60,12.45,12.50,-0.15,6,69913
105/09/19,19000,12.50,12.50,12.50,12.50,0.00,7,237500
105/09/20,34015,12.50,12.50,12.45,12.45,-0.05,11,424835
105/09/21,16652,12.45,13.60,12.45,13.60,+1.15,15,213049
105/09/22,19215,13.40,13.40,12.70,13.10,-0.50,18,248148
105/09/23,6000,12.70,13.40,12.65,12.95,-0.15,6,77600
105/09/26,25277,12.90,13.10,12.75,12.95,0.00,14,328370
105/09/29,4000,13.10,13.15,12.75,12.75,-0.20,4,52150
105/09/30,3505,12.85,12.85,12.65,12.65,-0.10,5,44437
105/10/03,16000,12.85,13.00,12.60,13.00,+0.35,8,206850
105/10/04,23800,13.00,13.15,12.75,12.80,-0.20,15,310750
105/10/05,28834,12.80,13.00,12.75,12.80,0.00,15,370690
105/10/06,45368,12.80,12.80,12.55,12.55,-0.25,26,580118
105/10/07,12000,12.55,12.70,12.55,12.70,+0.15,6,150750
105/10/11,8079,12.70,12.70,12.55,12.55,-0.15,8,102091
105/10/12,18011,12.50,12.75,12.50,12.75,+0.20,12,225993
105/10/13,26000,12.55,12.55,12.40,12.40,-0.35,6,324600
105/10/14,21090,11.75,12.70,11.75,12.40,0.00,17,255139
105/10/17,6055,12.65,12.65,12.30,12.45,+0.05,7,74606
105/10/18,2375,12.30,12.30,12.30,12.30,-0.15,3,29156
105/10/19,12602,12.35,12.50,12.35,12.35,+0.05,12,155934
105/10/20,4467,12.40,12.50,12.40,12.50,+0.15,5,55594
105/10/21,17500,12.30,12.70,12.05,12.70,+0.20,9,218825
105/10/24,57714,12.70,12.90,12.45,12.75,+0.05,19,736617
105/10/25,412,---,---,---,---,---,1,5150
105/10/26,6000,12.75,12.75,12.20,12.60,-0.15,6,74450
105/10/27,19633,12.50,12.50,12.20,12.20,-0.40,10,241701
105/10/28,2416,12.20,12.20,12.20,12.20,0.00,3,29475
105/10/31,11000,12.15,12.20,12.10,12.10,-0.10,8,133450
105/11/01,5225,12.20,12.20,12.15,12.15,+0.05,4,63633
105/11/02,23663,12.10,12.10,11.70,12.05,-0.10,14,279739
105/11/03,3203,12.00,12.00,12.00,12.00,-0.05,2,38436
105/11/04,1262,11.90,11.90,11.90,11.90,-0.10,3,14991
105/11/07,5782,11.55,12.15,11.55,12.15,+0.25,8,68048
105/11/08,1000,12.15,12.15,12.15,12.15,0.00,1,12150
105/11/09,40000,12.00,12.00,12.00,12.00,-0.15,3,480000
105/11/10,11433,11.70,12.45,11.70,11.80,-0.20,9,136381
105/11/11,1501,12.30,12.30,12.30,12.30,+0.50,5,18234
105/11/14,16123,12.35,12.40,12.10,12.10,-0.20,11,198119
105/11/15,2000,12.20,12.20,12.20,12.20,+0.10,1,24400
105/11/16,3000,12.10,12.25,12.10,12.25,+0.05,2,36450
105/11/17,15712,12.10,12.35,12.00,12.35,+0.10,8,189794
105/11/18,14413,12.00,12.10,12.00,12.10,-0.25,14,173706
105/11/21,18000,12.10,12.30,12.10,12.10,0.00,8,218000
105/11/22,10235,12.10,12.30,11.90,12.30,+0.20,11,123410
105/11/23,31414,12.10,12.10,11.85,12.10,-0.20,14,374368
105/11/24,26915,12.10,12.10,11.80,12.00,-0.10,17,320105
105/11/25,6000,12.00,12.00,11.80,11.80,-0.20,6,71650
105/11/28,3697,11.80,11.85,11.80,11.85,+0.05,4,43709
105/11/29,15375,11.40,12.05,11.40,12.05,+0.20,14,180642
105/11/30,5000,11.95,12.00,11.95,12.00,-0.05,4,59850
105/12/01,6000,12.00,12.05,12.00,12.00,0.00,4,72050
105/12/02,3030,12.25,12.25,12.10,12.10,+0.10,5,36657
105/12/05,1500,12.10,12.10,12.10,12.10,0.00,2,18025
105/12/06,450,---,---,---,---,---,1,5265
105/12/07,2000,12.10,12.20,12.10,12.20,+0.10,2,24300
105/12/08,8472,12.10,12.10,11.80,12.00,-0.20,10,101398
105/12/09,4000,12.05,12.10,11.80,12.10,+0.10,4,48050
105/12/12,14542,12.15,13.00,12.15,12.45,+0.35,15,179757
105/12/13,6718,12.20,12.45,12.20,12.45,0.00,10,82535
105/12/14,400,---,---,---,---,---,2,4739
105/12/15,3600,12.35,12.35,12.15,12.20,-0.15,5,43870
105/12/16,1500,12.35,12.35,12.35,12.35,+0.15,3,18350
105/12/19,6000,12.00,12.25,12.00,12.25,-0.10,5,72550
105/12/20,22661,12.30,12.30,11.80,12.20,-0.05,10,269298
105/12/21,535,---,---,---,---,---,1,6393
105/12/22,3799,12.15,12.15,11.85,12.05,-0.15,6,45597
105/12/23,566,---,---,---,---,---,1,6876
105/12/26,2000,12.05,12.05,12.05,12.05,0.00,1,24100
105/12/27,4200,11.80,11.85,11.80,11.85,-0.20,6,49650
105/12/28,1000,11.85,11.85,11.85,11.85,0.00,1,11850
105/12/29,8000,11.85,12.05,11.85,12.05,+0.20,6,95200
105/12/30,10000,11.85,11.85,11.85,11.85,-0.20,4,118500
106/01/03,5092,12.00,12.45,12.00,12.45,+0.60,5,61836
106/01/04,5282,12.00,12.40,12.00,12.40,-0.05,6,64260
106/01/05,0,---,---,---,---,---,0,0
106/01/06,4000,12.00,12.30,12.00,12.30,-0.10,3,48900
106/01/09,100,---,---,---,---,---,1,1215
106/01/10,7400,12.00,12.30,12.00,12.30,0.00,4,89519
106/01/11,10999,12.00,12.00,12.00,12.00,-0.30,10,131837
106/01/12,1000,12.05,12.05,12.05,12.05,+0.05,1,12050
106/01/13,3001,12.25,12.25,12.25,12.25,+0.20,4,36762
106/01/16,654,---,---,---,---,---,1,7619
106/01/17,0,---,---,---,---,---,0,0
106/01/18,3500,11.85,12.20,11.85,12.20,+0.10,5,42250
106/01/19,6000,11.90,12.20,11.90,12.20,0.00,6,72600
106/01/20,461783,11.90,12.50,11.90,12.40,+0.20,23,5526540
106/01/23,57500,12.20,12.50,12.20,12.45,+0.05,10,703499
106/01/24,190535,12.10,12.85,12.10,12.55,+0.10,32,2327027
106/02/02,292000,12.20,12.95,12.20,12.90,+0.35,21,3588350
106/02/03,127733,12.80,12.85,12.65,12.65,-0.25,21,1632412
106/02/06,187800,12.80,12.95,12.75,12.90,+0.25,21,2404949
106/02/07,25807,12.90,13.10,12.85,13.00,+0.10,21,334178
106/02/08,150170,13.00,13.05,12.90,13.00,0.00,23,1940025
106/02/09,16600,12.95,13.00,12.85,12.95,-0.05,13,214509
106/02/10,118854,13.00,13.05,12.85,13.05,+0.10,29,1541658
106/02/13,14650,13.15,13.15,12.85,12.90,-0.15,15,189902
106/02/14,4450,13.00,13.00,13.00,13.00,+0.10,6,57760
106/02/15,15600,12.90,13.00,12.85,13.00,0.00,16,200910
106/02/16,60883,13.00,13.00,12.50,12.60,-0.40,46,767447
106/02/17,19650,12.65,12.65,12.50,12.60,0.00,15,247195
106/02/18,13000,12.65,12.65,12.50,12.60,0.00,7,163500
106/02/20,77510,12.55,12.55,12.25,12.50,-0.10,26,962672
106/02/21,55745,12.15,12.45,12.15,12.45,-0.05,12,680476
106/02/22,13524,12.55,12.85,12.55,12.80,+0.35,17,171796
106/02/23,10853,12.75,12.75,12.60,12.70,-0.10,8,137212
106/02/24,61558,12.65,12.70,12.65,12.65,-0.05,13,778846
106/03/01,317915,12.80,13.40,12.80,13.25,+0.60,18,4077686
106/03/02,170550,13.10,13.30,12.95,13.00,-0.25,18,2212740
106/03/03,16308,13.00,13.10,12.80,13.10,+0.10,13,211914
106/03/06,18961,13.30,13.30,13.00,13.00,-0.10,19,249548
106/03/07,46668,13.00,13.10,13.00,13.00,0.00,6,606583
106/03/08,63892,13.00,13.15,13.00,13.00,0.00,12,831000
106/03/09,61828,12.90,13.10,12.90,12.90,-0.10,9,798297
106/03/10,140711,12.90,13.50,12.85,13.20,+0.30,36,1838550
106/03/13,59511,13.20,13.50,13.05,13.40,+0.20,20,783845
106/03/14,110226,13.15,13.40,13.15,13.25,-0.15,27,1469710
106/03/15,16211,13.20,13.60,13.10,13.20,-0.05,12,214564
106/03/16,46000,13.25,13.25,13.20,13.20,0.00,16,607950
106/03/17,3460,13.20,13.20,13.15,13.15,-0.05,6,45480
106/03/20,40812,13.15,13.15,12.90,12.95,-0.20,21,530102
106/03/21,42600,12.95,12.95,12.90,12.95,0.00,12,551210
106/03/22,3588,12.90,13.00,12.90,13.00,+0.05,4,46414
106/03/23,85800,13.00,13.20,13.00,13.20,+0.20,13,1119929
106/03/24,133620,13.15,14.20,13.15,13.75,+0.55,52,1810348
106/03/27,140431,13.70,14.00,13.30,13.85,+0.10,28,1904089
106/03/28,109188,13.50,13.50,13.05,13.45,-0.40,35,1463131
106/03/29,82000,13.45,13.45,13.30,13.30,-0.15,24,1092950
106/03/30,89406,13.30,13.45,13.25,13.30,0.00,27,1191028
106/03/31,91010,13.10,13.40,13.10,13.20,-0.10,20,1200525
106/04/05,91000,13.20,13.40,13.20,13.30,+0.10,32,1209950
106/04/06,24530,13.20,13.20,13.20,13.20,-0.10,10,323716
106/04/07,44009,13.20,13.20,13.00,13.00,-0.20,20,573917
106/04/10,24833,13.00,13.60,13.00,13.00,0.00,18,324095
106/04/11,8000,12.95,13.00,12.80,13.00,0.00,6,103300
106/04/12,5037,13.00,13.00,12.65,13.00,0.00,6,64771
106/04/13,5020,13.00,13.00,13.00,13.00,0.00,4,65257
106/04/14,2500,13.20,13.20,12.90,12.90,-0.10,4,32249
106/04/17,51000,13.05,13.20,12.70,12.95,+0.05,20,654500
106/04/18,108295,13.00,13.15,12.90,13.15,+0.20,25,1413752
106/04/19,127500,13.15,13.60,13.15,13.55,+0.40,37,1720724
106/04/20,281239,14.00,14.90,14.00,14.90,+1.35,148,4115758
106/04/21,440064,15.15,16.35,15.15,15.65,+0.75,213,6984448
106/04/24,218001,15.60,15.60,14.10,14.10,-1.55,123,3167714
106/04/25,186800,13.70,15.20,13.70,14.70,+0.60,87,2709249
106/04/26,95046,14.50,14.55,14.20,14.20,-0.50,41,1360245
106/04/27,64000,14.00,14.25,13.85,14.05,-0.15,42,897150
106/04/28,68706,14.00,14.00,13.70,13.95,-0.10,41,950254
106/05/02,40577,13.95,14.35,13.95,14.05,+0.10,28,569956
106/05/03,24698,14.05,14.25,14.05,14.10,+0.05,13,349377
106/05/04,11490,14.10,14.20,14.10,14.20,+0.10,9,162037
106/05/05,8000,14.30,14.30,13.90,13.90,-0.30,8,113300
106/05/08,116500,14.30,15.00,14.30,15.00,+1.10,58,1705050
106/05/09,60213,15.25,15.25,14.35,14.75,-0.25,41,876448
106/05/10,21000,15.00,15.00,14.30,14.80,+0.05,14,305850
106/05/11,55513,14.70,14.70,14.35,14.65,-0.15,23,808388
106/05/12,15000,14.70,14.70,14.50,14.65,0.00,8,218150
106/05/15,8488,14.55,14.55,14.50,14.50,-0.15,7,123275
106/05/16,20445,14.30,14.30,14.30,14.30,-0.20,14,292319
106/05/17,42611,14.05,14.40,14.00,14.40,+0.10,35,598036
106/05/18,2018,14.30,14.30,14.30,14.30,-0.10,3,28855
106/05/19,4530,14.10,14.10,14.05,14.05,-0.25,5,63799
106/05/22,15677,13.90,13.90,13.90,13.90,-0.15,10,218011
106/05/23,26000,13.80,13.95,13.70,13.70,-0.20,18,358200
106/05/24,19999,13.75,13.85,13.70,13.70,0.00,13,274436
106/05/25,28433,13.60,13.65,13.50,13.50,-0.20,15,386345
106/05/26,18550,13.50,13.65,13.40,13.65,+0.15,18,250718
106/05/31,3000,13.65,13.65,13.60,13.60,-0.05,3,40850
106/06/01,8500,13.60,14.05,13.60,13.75,+0.15,11,118125
106/06/02,6000,13.75,13.90,13.75,13.80,+0.05,5,82950
106/06/03,6500,14.05,14.10,13.80,13.80,0.00,8,90524
106/06/05,15904,13.80,13.80,13.70,13.70,-0.10,12,218568
106/06/06,9661,13.70,13.70,13.50,13.55,-0.15,11,131306
106/06/07,3500,13.70,13.70,13.70,13.70,+0.15,3,47875
106/06/08,5020,13.70,13.85,13.70,13.85,+0.15,5,69023
106/06/09,5507,13.95,13.95,13.50,13.90,+0.05,8,75492
106/06/12,0,---,---,---,---,---,0,0
106/06/13,1000,13.90,13.90,13.90,13.90,0.00,1,13900
106/06/14,1046198,14.35,14.35,14.15,14.15,+0.25,6,14543161
106/06/15,19082,14.15,14.25,13.60,14.10,-0.05,20,267318
106/06/16,3245,14.00,14.00,13.65,13.85,-0.25,4,44893
106/06/19,10575,13.20,13.90,13.20,13.90,+0.05,12,143696
106/06/20,14500,13.80,13.80,13.40,13.45,-0.45,10,195925
106/06/21,13500,13.40,14.20,13.40,14.00,+0.55,10,186425
106/06/22,6000,14.00,14.00,13.80,13.80,-0.20,4,83200
106/06/23,4000,13.80,13.80,13.80,13.80,0.00,3,55200
106/06/26,8082,14.05,14.05,13.45,13.60,-0.20,9,111307
106/06/27,11370,13.50,13.65,13.50,13.60,0.00,7,154463
106/06/28,8000,13.55,13.60,13.55,13.60,0.00,4,108750
106/06/29,6000,13.40,13.95,13.40,13.95,+0.35,5,81350
106/06/30,7226,13.40,13.90,13.40,13.90,-0.05,8,98891
106/07/03,1000,13.90,13.90,13.90,13.90,0.00,1,13900
106/07/04,5000,13.60,13.60,13.60,13.60,-0.30,4,68000
106/07/05,11115,13.70,13.75,13.50,13.70,+0.10,12,151084
106/07/06,6300,13.30,13.70,13.30,13.70,0.00,5,84615
106/07/07,8645,13.80,14.00,13.45,13.70,0.00,7,117539
106/07/10,1425,13.70,13.70,13.70,13.70,0.00,3,19458
106/07/11,11000,13.65,13.70,13.35,13.35,-0.35,9,149550
106/07/12,8645,13.50,13.60,13.40,13.60,+0.25,9,116543
106/07/13,6300,13.60,13.60,13.40,13.40,-0.20,8,85205
106/07/14,7000,13.40,13.55,13.40,13.55,+0.15,4,94050
106/07/17,36300,13.50,13.50,13.20,13.50,-0.05,12,489675
106/07/18,65241,13.45,13.95,13.40,13.85,+0.35,24,900325
106/07/19,11000,13.85,13.85,13.40,13.75,-0.10,7,148700
106/07/20,15000,13.45,13.65,13.45,13.65,-0.10,9,202650
106/07/21,18024,14.35,14.35,13.40,13.85,+0.20,16,247727
106/07/24,24000,14.10,14.10,13.40,13.40,-0.45,17,324100
106/07/25,22000,13.45,13.60,13.25,13.50,+0.10,9,297400
106/07/26,2000,13.40,13.40,13.40,13.40,-0.10,2,26800
106/07/27,8000,13.65,13.65,13.35,13.40,0.00,7,107500
106/07/28,12000,13.75,13.75,13.40,13.40,0.00,8,161150
106/07/31,6235,13.40,13.40,13.40,13.40,0.00,7,83455
106/08/01,33000,13.35,13.50,13.30,13.50,+0.10,9,442550
106/08/02,28697,13.50,13.50,13.30,13.30,-0.20,17,384263
106/08/03,23000,13.30,13.35,13.00,13.10,-0.20,10,300800
106/08/04,8400,13.60,13.60,13.15,13.15,+0.05,9,111800
106/08/07,6659,13.50,13.50,13.15,13.20,+0.05,7,87899
106/08/08,18000,13.15,13.15,13.00,13.00,-0.20,12,234400
106/08/09,77654,13.00,13.65,12.95,13.60,+0.60,27,1038178
106/08/10,29500,13.30,13.30,12.95,13.25,-0.35,15,384424
106/08/11,12478,13.35,13.35,12.90,13.20,-0.05,14,163561
106/08/14,13500,12.95,13.15,12.90,13.15,-0.05,18,176473
106/08/15,10866,13.40,13.40,13.40,13.40,+0.25,6,144997
106/08/16,60700,13.20,13.40,12.90,13.30,-0.10,22,804790
106/08/17,3351,12.85,12.85,12.85,12.85,-0.45,7,42924
106/08/18,9024,12.90,13.15,12.80,12.80,-0.05,8,116857
106/08/21,2000,12.80,13.25,12.80,13.25,+0.45,2,26050
106/08/22,19483,12.90,13.00,12.85,13.00,-0.25,9,251229
106/08/23,24657,12.80,12.95,12.70,12.80,-0.20,16,314945
106/08/24,31883,13.00,13.35,12.70,12.70,-0.10,16,410857
106/08/25,16770,12.70,12.75,12.70,12.70,0.00,13,213097
106/08/28,96561,12.80,13.40,12.80,13.00,+0.30,44,1263364
106/08/29,324000,12.80,13.00,12.80,13.00,0.00,53,4201100
106/08/30,13500,12.90,12.95,12.55,12.95,-0.05,7,172575
106/08/31,4000,12.70,12.95,12.60,12.95,0.00,4,51200
106/09/01,15000,12.80,12.80,12.60,12.80,-0.15,12,191000
106/09/04,6000,12.90,12.90,12.60,12.60,-0.20,5,76200
106/09/05,11200,12.50,12.90,12.50,12.70,+0.10,7,142970
106/09/06,3178,12.70,12.95,12.70,12.95,+0.25,4,40637
106/09/07,26252,12.95,12.95,12.70,12.70,-0.25,15,335511
106/09/08,3908,12.6,12.75,12.6,12.75,0.05,5,49222
106/09/11,8000,12.75,12.75,12.60,12.60,-0.15,6,101600
106/09/12,6000,12.60,12.70,12.60,12.70,+0.10,6,75900
106/09/13,10052,12.80,12.80,12.50,12.75,+0.05,9,127591
106/09/14,7000,12.55,12.70,12.50,12.70,-0.05,3,87950
106/09/15,3500,12.90,12.90,12.60,12.70,0.00,5,44549
106/09/18,6675,12.35,12.70,12.35,12.50,-0.20,12,83034
106/09/19,24408,12.50,12.80,12.35,12.60,+0.10,16,304949
106/09/20,3550,12.80,12.80,12.55,12.55,-0.05,6,45051
106/09/21,13600,12.25,12.50,12.25,12.40,-0.15,12,169179
106/09/22,8996,12.40,12.60,12.40,12.40,0.00,11,111850
106/09/25,10000,12.40,12.40,12.40,12.40,0.00,5,124000
106/09/26,0,---,---,---,---,---,0,0
106/09/27,16000,12.45,12.50,12.45,12.50,0.00,7,199800
106/09/28,15257,12.50,12.50,12.45,12.45,-0.05,8,190636
106/09/29,29000,12.30,12.50,12.30,12.50,+0.05,10,359800
106/09/30,15044,12.30,12.50,12.30,12.50,0.00,6,187052
106/10/02,8096,12.45,12.45,12.40,12.40,-0.10,4,100430
106/10/03,2064,12.30,12.40,12.30,12.40,0.00,3,25471
106/10/05,11000,12.60,13.00,12.40,12.40,0.00,11,138900
106/10/06,15000,12.80,12.80,12.40,12.40,0.00,11,186900
106/10/11,32469,12.45,12.45,12.20,12.40,0.00,20,400550
106/10/12,17552,12.20,12.40,12.20,12.30,-0.10,15,216334
106/10/13,16000,12.25,12.40,12.20,12.40,+0.10,7,195950
106/10/16,5000,12.40,12.40,12.40,12.40,0.00,2,62000
106/10/17,3000,12.20,12.40,12.20,12.40,0.00,2,36800
106/10/18,16000,12.30,12.30,12.30,12.30,-0.10,3,196800
106/10/19,74500,12.75,12.75,12.70,12.70,+0.40,19,947800
106/10/20,18000,12.70,12.70,12.25,12.25,-0.45,6,224450
106/10/23,1152,12.10,12.10,12.10,12.10,-0.15,2,13969
106/10/24,24000,12.10,12.10,12.10,12.10,0.00,6,290400
106/10/25,11817,12.40,12.40,12.15,12.15,+0.05,4,143621
106/10/26,33564,12.10,12.20,12.05,12.20,+0.05,15,406060
106/10/27,29545,12.15,12.30,12.00,12.30,+0.10,12,357121
106/10/30,30000,12.20,12.40,12.10,12.40,+0.10,8,370950
106/10/31,44887,12.05,12.40,12.00,12.15,-0.25,27,542070
106/11/01,121500,12.00,12.40,11.85,12.00,-0.15,39,1476274
106/11/02,1000,12.10,12.10,12.10,12.10,+0.10,1,12100
106/11/03,16000,12.05,12.20,12.00,12.00,-0.10,9,193050
106/11/06,31849,12.00,12.20,11.85,12.20,+0.20,20,379530
106/11/07,48830,11.90,12.10,11.85,11.90,-0.30,18,581635
106/11/08,11170,11.85,12.15,11.85,11.90,0.00,10,134648
106/11/09,2500,12.10,12.10,12.10,12.10,+0.20,5,30300
106/11/10,200,---,---,---,---,---,1,2300
106/11/13,24000,11.90,11.95,11.90,11.90,-0.20,8,285700
106/11/14,13000,12.05,12.05,11.85,11.90,0.00,4,154600
106/11/15,0,---,---,---,---,---,0,0
106/11/16,24561,12.10,12.20,11.90,11.90,0.00,11,296896
106/11/17,2985,12.10,12.20,12.10,12.20,+0.30,6,35726
106/11/20,5000,11.90,12.25,11.90,12.20,0.00,5,60300
106/11/21,5200,12.30,12.30,12.30,12.30,+0.10,4,63850
106/11/22,54000,12.05,12.05,11.90,11.90,-0.40,19,648150
106/11/23,5678,11.95,12.00,11.95,12.00,+0.10,5,67544
106/11/24,20732,12.00,12.20,11.90,12.10,+0.10,13,248920
106/11/27,10656,12.20,12.20,11.90,11.95,-0.15,6,127722
106/11/28,19500,12.00,12.05,11.85,11.95,0.00,12,232150
106/11/29,29400,12.10,12.10,11.95,11.95,0.00,12,352900
106/11/30,7816,12.15,12.15,12.00,12.00,+0.05,7,93491
106/12/01,17356,11.90,12.00,11.80,12.00,0.00,7,205936
106/12/04,1570,12.10,12.10,12.10,12.10,+0.10,4,18854
106/12/05,3779,11.75,12.00,11.75,12.00,-0.10,6,44458
106/12/06,8550,11.80,12.00,11.80,12.00,0.00,7,101890
106/12/07,1000,12.05,12.05,12.05,12.05,+0.05,1,12050
106/12/08,2392,12.05,12.05,12.05,12.05,0.00,5,27778
106/12/11,3000,12.00,12.00,12.00,12.00,-0.05,2,36000
106/12/12,2000,12.00,12.05,12.00,12.05,+0.05,2,24050
106/12/13,9000,11.85,12.00,11.85,12.00,-0.05,3,107400
106/12/14,37650,12.00,12.20,12.00,12.05,+0.05,17,456420
106/12/15,15660,12.10,12.25,12.00,12.25,+0.20,8,188970
106/12/18,1735,12.30,12.30,12.30,12.30,+0.05,3,21156
106/12/19,0,---,---,---,---,---,0,0
106/12/20,12004,12.20,12.45,12.20,12.45,+0.15,9,147448
106/12/21,21500,12.40,12.40,12.00,12.20,-0.25,11,259775
106/12/22,28464,12.05,12.05,12.00,12.05,-0.15,18,342342
106/12/25,30200,12.10,12.20,12.10,12.20,+0.15,12,368270
106/12/26,7103,12.05,12.05,12.05,12.05,-0.15,6,84983
106/12/27,4805,12.05,12.15,12.05,12.15,+0.10,6,57960
106/12/28,25415,12.30,12.40,12.30,12.30,+0.15,15,313500
106/12/29,22024,12.40,12.45,12.15,12.45,+0.15,9,271246
107/01/02,70525,12.30,12.35,12.00,12.35,-0.10,37,854417
107/01/03,30530,12.30,12.35,12.15,12.35,0.00,15,374692
107/01/04,9500,12.40,12.45,12.40,12.40,+0.05,7,117825
107/01/05,13500,12.40,12.40,12.40,12.40,0.00,11,167350
107/01/08,30813,12.40,12.55,12.30,12.40,0.00,14,383671
107/01/09,14343,12.50,12.60,12.20,12.40,0.00,8,179036
107/01/10,15815,12.15,12.55,12.10,12.50,+0.10,12,194052
107/01/11,28084,12.45,12.90,12.45,12.70,+0.20,24,354249
107/01/12,4150,12.65,12.80,12.65,12.80,+0.10,5,52782
107/01/15,62085,12.50,12.80,12.50,12.70,-0.10,25,787488
107/01/16,605,---,---,---,---,---,2,7592
107/01/17,33782,12.70,12.80,12.70,12.75,+0.05,18,430563
107/01/18,20002,12.80,12.80,12.60,12.75,0.00,14,255125
107/01/19,8000,12.75,12.80,12.75,12.80,+0.05,5,102050
107/01/22,131735,12.80,13.00,12.80,13.00,+0.20,67,1695944
107/01/23,45000,13.00,13.00,12.95,13.00,0.00,29,584850
107/01/24,20817,13.00,13.00,12.70,12.90,-0.10,15,265707
107/01/25,16510,12.80,12.90,12.75,12.90,0.00,9,211278
107/01/26,27678,12.90,12.90,12.70,12.80,-0.10,17,353842
107/01/29,22130,12.75,12.80,12.70,12.80,0.00,10,282944
107/01/30,17357,12.50,12.70,12.50,12.70,-0.10,11,218978
107/01/31,28252,12.60,12.70,12.60,12.70,0.00,14,358111
107/02/01,20550,12.70,12.70,12.55,12.70,0.00,11,260304
107/02/02,26500,12.65,12.70,12.60,12.60,-0.10,12,334800
107/02/05,13000,12.50,12.65,12.15,12.65,+0.05,8,162650
107/02/06,40000,12.20,12.50,12.15,12.50,-0.15,15,488000
107/02/07,23000,11.90,12.50,11.90,12.50,0.00,12,283400
107/02/08,25124,12.45,12.50,12.30,12.50,0.00,11,310193
107/02/09,13085,12.10,12.50,12.10,12.50,0.00,6,159362
107/02/12,38000,12.70,12.70,12.25,12.50,0.00,12,472550
107/02/21,19000,12.80,12.80,12.25,12.60,+0.10,15,240600
107/02/22,4650,12.55,12.60,12.55,12.60,0.00,5,58277
107/02/23,3576,12.30,12.70,12.30,12.70,+0.10,5,44778
107/02/26,245,---,---,---,---,---,2,3001
107/02/27,4500,12.80,12.80,12.45,12.75,+0.05,5,56775
107/03/01,7500,12.75,12.75,12.35,12.75,0.00,9,94124
107/03/02,2280,12.70,12.70,12.70,12.70,-0.05,3,28914
107/03/05,53425,12.70,12.80,12.70,12.80,+0.10,13,681733
107/03/06,4000,13.10,13.10,13.10,13.10,+0.30,1,52400
107/03/07,3500,12.75,12.95,12.70,12.95,-0.15,4,44675
107/03/08,9000,12.50,12.80,12.40,12.80,-0.15,7,113700
107/03/09,5452,12.70,12.80,12.70,12.80,0.00,5,69209
107/03/12,3000,12.95,12.95,12.80,12.80,0.00,2,38700
107/03/13,4033,12.80,13.00,12.80,13.00,+0.20,5,52015
107/03/14,5500,12.65,12.90,12.60,12.90,-0.10,5,69725
107/03/15,9000,12.75,12.90,12.75,12.90,0.00,8,115350
107/03/16,18650,12.85,12.90,12.40,12.90,0.00,8,238157
107/03/19,2350,12.85,12.90,12.85,12.90,0.00,3,30160
107/03/20,2000,12.70,12.80,12.70,12.80,-0.10,2,25500
107/03/21,47989,12.50,12.70,12.30,12.70,-0.10,16,593565
107/03/22,5700,12.65,12.70,12.65,12.70,0.00,6,71769
107/03/23,8800,12.50,12.50,12.30,12.50,-0.20,8,108639
107/03/26,1478,12.70,12.70,12.70,12.70,+0.20,2,18603
107/03/27,1000,12.70,12.70,12.70,12.70,0.00,1,12700
107/03/28,7522,12.35,12.70,12.35,12.70,0.00,6,93772
107/03/29,659,---,---,---,---,---,2,8270
107/03/30,4858,12.40,12.65,12.40,12.65,-0.05,6,60445
107/03/31,3000,12.40,12.60,12.40,12.60,-0.05,3,37550
107/04/02,7567,12.40,12.65,12.35,12.55,-0.05,7,94031
107/04/03,4822,12.40,12.55,12.00,12.55,0.00,6,58937
107/04/09,5000,12.25,12.60,12.25,12.60,+0.05,4,62150
107/04/10,5000,12.60,12.60,12.60,12.60,0.00,4,63000
107/04/11,17500,12.70,12.80,12.60,12.70,+0.10,10,221999
107/04/12,10000,12.30,12.70,12.30,12.60,-0.10,8,124100
107/04/13,0,---,---,---,---,---,0,0
107/04/16,23450,12.60,12.75,12.45,12.50,-0.10,11,293607
107/04/17,15500,12.30,12.40,12.15,12.40,-0.10,7,190224
107/04/18,1000,12.60,12.60,12.60,12.60,+0.20,1,12600
107/04/19,24071,12.15,12.55,12.05,12.55,-0.05,14,296362
107/04/20,4000,12.20,12.55,12.20,12.55,0.00,4,49450
107/04/23,0,---,---,---,---,---,0,0
107/04/24,3000,12.10,12.35,12.10,12.30,-0.20,3,36750
107/04/25,23000,12.05,12.40,12.00,12.40,+0.10,8,278450
107/04/26,0,---,---,---,---,---,0,0
107/04/27,0,---,---,---,---,---,0,0
107/04/30,9056,12.25,12.55,12.10,12.55,+0.30,9,112158
