杏昌,	1788
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/09,22109,91.80,92.10,91.60,91.80,-0.20,16,2030682
105/08/10,23887,91.80,93.40,91.60,93.40,+1.60,26,2196312
105/08/11,15300,93.40,93.40,91.60,92.00,-1.40,11,1414470
105/08/12,10000,92.50,92.50,91.50,92.40,+0.40,7,921200
105/08/15,25370,92.00,92.00,91.10,91.20,-1.20,24,2320288
105/08/16,6000,91.90,91.90,91.20,91.50,+0.30,6,548800
105/08/17,29194,91.30,91.30,91.00,91.20,-0.30,14,2663791
105/08/18,36092,91.20,91.20,90.00,90.90,-0.30,29,3271372
105/08/19,22100,90.90,91.50,90.30,91.50,+0.60,21,2012140
105/08/22,10000,90.60,91.60,90.60,91.60,+0.10,10,911800
105/08/23,18000,90.60,90.90,90.60,90.80,-0.80,13,1633600
105/08/24,4100,90.80,90.80,90.50,90.50,-0.30,6,372080
105/08/25,5000,90.50,91.20,90.50,91.20,+0.70,4,453800
105/08/26,18000,90.30,90.50,90.30,90.30,-0.90,15,1626200
105/08/29,42000,90.20,90.50,90.00,90.00,-0.30,25,3783500
105/08/30,10000,91.30,91.30,90.20,90.30,+0.30,9,905700
105/08/31,39589,90.30,90.30,90.00,90.00,-0.30,21,3564514
105/09/01,4001,90.00,90.80,90.00,90.80,+0.80,4,361690
105/09/02,14000,90.00,90.50,90.00,90.50,-0.30,10,1262000
105/09/05,6000,90.10,90.20,90.10,90.20,-0.30,5,540700
105/09/06,23069,90.50,90.90,90.00,90.00,-0.20,13,2080430
105/09/07,17147,90.80,90.80,90.00,90.00,0.00,15,1546530
105/09/08,12000,90.20,90.40,90.20,90.30,+0.30,11,1083400
105/09/09,14000,91.00,91.30,90.50,90.50,+0.20,13,1274300
105/09/10,0,---,---,---,---,---,0,0
105/09/12,2147,90.20,90.20,90.20,90.20,-0.60,3,193747
105/09/13,16000,90.50,90.50,90.00,90.10,-0.10,11,1442800
105/09/14,9085,90.10,90.20,90.00,90.20,+0.10,8,818643
105/09/19,2010,90.20,90.30,90.20,90.30,+0.10,3,181428
105/09/20,5000,90.40,90.40,90.30,90.30,0.00,3,451700
105/09/21,9100,90.30,91.30,90.30,91.00,+0.70,10,826900
105/09/22,6000,91.00,91.00,90.30,90.50,-0.50,6,543900
105/09/23,15050,90.20,91.00,90.00,91.00,+0.50,13,1365050
105/09/26,6100,91.30,91.40,90.10,90.10,-0.90,9,553079
105/09/29,23000,90.20,90.20,90.00,90.10,0.00,22,2071200
105/09/30,17018,89.90,90.80,89.70,90.00,-0.10,14,1532625
105/10/03,9000,91.30,91.40,89.70,89.90,-0.10,9,811500
105/10/04,15130,89.90,91.20,89.30,89.90,0.00,17,1362826
105/10/05,16000,89.90,90.00,89.60,89.90,0.00,12,1436900
105/10/06,14000,90.00,90.00,89.60,89.70,-0.20,10,1255000
105/10/07,26000,90.30,90.30,89.50,89.60,-0.10,17,2330500
105/10/11,18000,88.80,90.30,88.70,88.70,-0.90,17,1600900
105/10/12,14000,89.00,90.00,88.70,90.00,+1.30,9,1246800
105/10/13,3000,89.10,89.10,89.00,89.00,-1.00,3,267100
105/10/14,21010,89.00,89.00,88.20,88.50,-0.50,19,1861600
105/10/17,18000,88.50,89.00,87.50,88.10,-0.40,16,1586800
105/10/18,4000,89.00,89.00,88.90,89.00,+0.90,3,355900
105/10/19,4000,88.50,89.00,88.20,89.00,0.00,4,354200
105/10/20,7000,88.50,88.50,88.20,88.20,-0.80,4,618300
105/10/21,5474,88.20,88.20,88.20,88.20,0.00,12,482805
105/10/24,9000,88.20,88.30,88.10,88.10,-0.10,9,793900
105/10/25,7000,88.10,90.00,88.10,88.30,+0.20,7,623100
105/10/26,18000,88.10,89.30,87.90,88.30,0.00,17,1588200
105/10/27,6000,89.00,89.00,88.60,89.00,+0.70,6,533300
105/10/28,3030,88.70,88.80,88.70,88.80,-0.20,4,268970
105/10/31,4000,88.60,89.30,88.60,89.20,+0.40,4,356300
105/11/01,3000,89.00,89.00,89.00,89.00,-0.20,3,267000
105/11/02,7000,88.70,88.70,88.10,88.20,-0.80,7,618600
105/11/03,15010,88.10,89.00,87.80,89.00,+0.80,16,1322110
105/11/04,5000,89.20,90.00,88.30,88.30,-0.70,5,447500
105/11/07,12094,88.30,88.30,87.70,87.70,-0.60,15,1063762
105/11/08,3000,87.80,87.80,87.80,87.80,+0.10,3,263400
105/11/09,59000,87.80,88.80,85.50,88.80,+1.00,49,5113100
105/11/10,22031,89.80,89.80,88.00,88.50,-0.30,15,1950746
105/11/11,25000,87.00,88.00,87.00,87.90,-0.60,14,2193500
105/11/14,7884,88.30,89.90,88.30,89.00,+1.10,8,701145
105/11/15,5100,89.40,89.50,88.50,88.50,-0.50,5,455230
105/11/16,18000,88.30,88.30,87.90,87.90,-0.60,11,1584200
105/11/17,6203,88.00,88.00,87.00,87.00,-0.90,8,543701
105/11/18,19003,87.10,87.10,86.80,87.00,0.00,16,1651763
105/11/21,23397,87.20,88.60,86.50,86.50,-0.50,20,2032936
105/11/22,9315,87.50,87.50,86.60,86.60,+0.10,13,810678
105/11/23,10002,86.60,88.50,86.60,86.90,+0.30,12,877380
105/11/24,13147,87.00,88.40,87.00,88.40,+1.50,14,1156494
105/11/25,6150,87.00,88.50,87.00,88.00,-0.40,7,541500
105/11/28,4046,88.40,88.50,88.00,88.00,0.00,5,357086
105/11/29,5150,88.00,88.50,88.00,88.40,+0.40,6,454100
105/11/30,8150,88.60,88.60,88.50,88.50,+0.10,7,721585
105/12/01,12150,89.00,89.00,88.50,88.80,+0.30,9,1079075
105/12/02,36360,88.80,90.00,88.80,89.90,+1.10,28,3258884
105/12/05,14294,89.90,90.00,88.10,88.10,-1.80,15,1282800
105/12/06,8000,89.90,91.00,88.90,89.50,+1.40,8,718800
105/12/07,7000,88.60,89.00,88.60,89.00,-0.50,3,620800
105/12/08,21160,88.80,89.60,88.80,89.60,+0.60,11,1880688
105/12/09,5000,90.00,90.00,89.10,89.50,-0.10,5,447300
105/12/12,2010,91.00,91.00,90.00,90.00,+0.50,3,181901
105/12/13,13661,91.30,91.30,90.10,91.00,+1.00,13,1234954
105/12/14,5119,91.30,91.50,91.00,91.00,0.00,7,467029
105/12/15,16000,90.80,91.40,89.80,91.20,+0.20,14,1444300
105/12/16,15000,91.20,91.70,90.60,91.70,+0.50,14,1369400
105/12/19,16037,91.70,92.00,90.60,92.00,+0.30,17,1469804
105/12/20,14000,92.00,92.00,91.00,91.00,-1.00,14,1284000
105/12/21,11884,91.50,92.00,91.00,91.80,+0.80,14,1089531
105/12/22,13150,91.80,92.00,90.70,91.80,0.00,14,1201770
105/12/23,7000,91.20,92.00,91.20,92.00,+0.20,7,642000
105/12/26,11097,91.90,92.00,91.90,92.00,0.00,11,1020224
105/12/27,4001,91.90,92.00,91.90,92.00,0.00,4,367892
105/12/28,28000,92.00,92.00,91.00,91.10,-0.90,11,2555200
105/12/29,25474,91.10,92.00,91.10,91.90,+0.80,18,2334575
105/12/30,19000,91.90,92.00,91.90,92.00,+0.10,12,1747900
106/01/03,15000,92.50,93.00,91.60,91.60,-0.40,13,1386100
106/01/04,10175,92.50,93.00,92.00,92.00,+0.40,10,939900
106/01/05,34250,92.00,93.00,92.00,93.00,+1.00,24,3166750
106/01/06,48117,92.20,93.60,92.20,93.60,+0.60,33,4470851
106/01/09,23000,94.00,94.50,93.60,94.20,+0.60,20,2163000
106/01/10,25003,94.00,94.40,92.30,94.00,-0.20,23,2341882
106/01/11,13000,93.50,94.10,92.70,94.00,0.00,13,1219500
106/01/12,17000,93.10,94.30,93.00,94.00,0.00,16,1592800
106/01/13,12606,93.70,94.00,93.10,93.10,-0.90,14,1178464
106/01/16,12000,93.80,94.00,93.00,93.00,-0.10,12,1121100
106/01/17,12000,92.60,93.70,92.60,93.00,0.00,11,1115800
106/01/18,8036,93.50,93.50,92.10,93.50,+0.50,8,747466
106/01/19,30147,93.40,94.00,92.40,94.00,+0.50,30,2822118
106/01/20,23000,93.80,94.00,92.90,94.00,0.00,23,2157200
106/01/23,33087,93.30,94.50,93.10,94.50,+0.50,35,3106178
106/01/24,44000,93.60,94.50,93.10,94.50,0.00,42,4135800
106/02/02,35000,94.50,95.00,94.40,94.90,+0.40,22,3318000
106/02/03,45442,94.90,95.00,93.70,94.90,0.00,46,4285380
106/02/06,35294,95.00,95.00,93.90,95.00,+0.10,36,3339252
106/02/07,22000,94.80,95.00,94.80,95.00,0.00,22,2087200
106/02/08,35000,95.00,95.40,94.10,95.30,+0.30,27,3323800
106/02/09,37150,95.20,95.60,94.80,95.50,+0.20,30,3538180
106/02/10,76140,95.50,96.00,94.00,95.60,+0.10,67,7246527
106/02/13,31294,95.50,95.70,94.50,95.60,0.00,32,2974930
106/02/14,15100,95.70,96.00,95.00,95.00,-0.60,13,1443040
106/02/15,22000,94.50,96.00,94.50,94.60,-0.40,19,2096900
106/02/16,18000,95.00,95.40,94.60,94.60,0.00,18,1709100
106/02/17,34319,95.60,95.60,94.60,95.60,+1.00,30,3263305
106/02/18,42147,95.90,96.50,95.90,95.90,+0.30,37,4049352
106/02/20,53100,96.20,96.70,95.30,96.50,+0.60,47,5116340
106/02/21,40240,96.50,96.90,95.40,96.90,+0.40,40,3886655
106/02/22,66157,97.30,98.00,96.50,97.90,+1.00,51,6454686
106/02/23,41294,98.00,98.00,97.00,98.00,+0.10,41,4042035
106/02/24,28100,98.10,98.30,97.20,98.30,+0.30,25,2754800
106/03/01,23100,98.30,98.80,97.90,98.60,+0.30,18,2271720
106/03/02,31125,98.60,99.00,98.00,99.00,+0.40,28,3074699
106/03/03,19120,98.00,99.00,98.00,99.00,0.00,22,1887108
106/03/06,23160,99.00,99.00,98.10,99.00,0.00,25,2286340
106/03/07,24472,98.10,99.00,98.10,99.00,0.00,26,2417344
106/03/08,16442,99.00,99.00,98.20,98.20,-0.80,14,1623027
106/03/09,140711,99.00,100.00,98.50,99.80,+1.60,79,13991689
106/03/10,47037,100.00,100.00,98.50,99.90,+0.10,30,4655092
106/03/13,7000,100.00,100.00,99.90,100.00,+0.10,7,699600
106/03/14,8100,100.00,100.00,100.00,100.00,0.00,8,809940
106/03/15,2000,100.00,100.00,100.00,100.00,0.00,2,200000
106/03/16,19150,98.90,99.80,98.70,99.70,-0.30,19,1902265
106/03/17,16487,99.70,99.70,98.70,98.70,-1.00,15,1636169
106/03/20,5200,99.60,99.60,99.00,99.50,+0.80,8,516600
106/03/21,16147,98.70,99.50,98.50,99.50,0.00,16,1601411
106/03/22,78001,99.50,100.00,98.00,99.90,+0.40,43,7767499
106/03/23,18164,98.60,100.00,98.60,98.80,-1.10,20,1807402
106/03/24,9155,98.80,99.60,98.10,99.60,+0.80,9,903445
106/03/27,8010,99.50,99.70,98.60,98.60,-1.00,9,796780
106/03/28,12000,99.60,99.60,98.00,98.90,+0.30,11,1182200
106/03/29,12065,98.10,99.00,98.00,99.00,+0.10,14,1190196
106/03/30,6966,98.20,99.00,98.10,99.00,0.00,9,686060
106/03/31,7001,99.10,99.10,98.10,99.00,0.00,8,691199
106/04/05,9111,98.90,99.50,98.10,98.80,-0.20,11,899465
106/04/06,12000,98.80,99.00,98.20,99.00,+0.20,10,1182800
106/04/07,3009,98.20,98.20,97.90,97.90,-1.10,4,294981
106/04/10,18176,97.90,98.00,96.70,97.60,-0.30,14,1773077
106/04/11,20025,98.80,98.80,96.80,98.00,+0.40,17,1947950
106/04/12,15566,96.70,97.00,96.70,96.70,-1.30,16,1506130
106/04/13,5000,97.90,98.60,97.90,98.50,+1.80,4,491600
106/04/14,1000,96.70,96.70,96.70,96.70,-1.80,1,96700
106/04/17,1005,96.70,96.70,96.70,96.70,0.00,2,97187
106/04/18,5000,99.00,99.40,98.80,98.80,+2.10,5,495200
106/04/19,2020,98.00,98.00,98.00,98.00,-0.80,2,197978
106/04/20,5000,96.80,97.90,96.80,96.90,-1.10,4,485700
106/04/21,8259,97.10,97.10,96.90,97.00,+0.10,8,801223
106/04/24,1000,96.70,96.70,96.70,96.70,-0.30,1,96700
106/04/25,14000,97.90,97.90,96.70,96.70,0.00,6,1355000
106/04/26,7000,96.70,97.50,96.70,96.70,0.00,6,677700
106/04/27,9000,98.20,98.20,96.80,98.00,+1.30,9,876700
106/04/28,6294,98.90,99.00,97.20,98.80,+0.80,7,620570
106/05/02,16000,98.90,99.50,98.90,99.00,+0.20,11,1584600
106/05/03,6000,98.60,99.00,98.00,99.00,0.00,6,591500
106/05/04,2747,98.80,98.80,98.80,98.80,-0.20,6,270880
106/05/05,3000,98.80,98.80,98.70,98.70,-0.10,3,296200
106/05/08,3000,98.70,99.40,98.70,99.40,+0.70,3,296800
106/05/09,21000,98.00,98.00,96.30,98.00,-1.40,19,2039800
106/05/10,15041,98.00,98.50,97.00,98.00,0.00,13,1467654
106/05/11,13030,97.20,97.20,96.90,96.90,-1.10,11,1264025
106/05/12,6191,97.00,97.00,97.00,97.00,+0.10,7,600813
106/05/15,24000,98.10,98.20,96.40,97.00,0.00,13,2329000
106/05/16,12100,98.00,98.00,97.20,97.20,+0.20,10,1179700
106/05/17,9000,97.80,97.80,97.50,97.50,+0.30,7,878100
106/05/18,6000,97.90,98.00,96.40,97.40,-0.10,6,583000
106/05/19,7053,97.40,98.00,97.40,97.50,+0.10,7,688867
106/05/22,3000,97.50,97.50,97.00,97.00,-0.50,3,291500
106/05/23,8000,97.00,97.00,96.70,97.00,0.00,5,775700
106/05/24,2000,96.70,96.70,96.70,96.70,-0.30,2,193400
106/05/25,8000,96.80,96.80,96.40,96.70,0.00,6,773000
106/05/26,4000,96.80,96.80,96.70,96.70,0.00,3,386900
106/05/31,4000,97.00,97.40,96.80,97.40,+0.70,4,388000
106/06/01,5120,96.60,97.50,96.60,97.50,+0.10,6,496000
106/06/02,6000,98.00,98.00,97.50,97.50,0.00,5,585500
106/06/03,4000,97.90,97.90,97.50,97.50,0.00,4,390800
106/06/05,10003,98.30,98.30,97.50,97.60,+0.10,10,977406
106/06/06,7000,97.50,97.50,97.50,97.50,-0.10,6,682500
106/06/07,21147,97.70,98.00,97.70,97.80,+0.30,24,2068176
106/06/08,12000,97.80,97.90,97.50,97.50,-0.30,12,1172200
106/06/09,20001,97.50,97.60,97.00,97.00,-0.50,16,1946597
106/06/12,27222,97.10,97.50,96.80,97.10,+0.10,22,2643277
106/06/13,7000,97.50,97.50,97.50,97.50,+0.40,6,682500
106/06/14,46000,97.50,98.00,97.10,97.20,-0.30,28,4489700
106/06/15,26737,97.40,97.60,97.10,97.10,-0.10,24,2600771
106/06/16,28000,97.10,97.30,97.00,97.00,-0.10,16,2719300
106/06/19,69550,97.30,98.00,97.20,97.30,+0.30,46,6776110
106/06/20,116091,97.60,99.40,97.50,99.00,+1.70,71,11385409
106/06/21,131919,99.10,99.20,98.30,99.00,0.00,102,13033881
106/06/22,103010,94.00,94.80,93.50,93.50,,93,9708140
106/06/23,19011,93.50,94.00,92.80,92.80,-0.70,18,1771534
106/06/26,25038,92.90,93.20,92.90,93.00,+0.20,22,2328529
106/06/27,32000,93.00,94.00,92.40,92.40,-0.60,26,2967500
106/06/28,28147,92.40,92.40,91.10,91.50,-0.90,26,2585858
106/06/29,13050,91.60,93.50,91.60,93.50,+2.00,13,1213615
106/06/30,3000,93.00,93.00,92.10,92.10,-1.40,2,278100
106/07/03,3200,92.10,92.20,92.10,92.20,+0.10,10,294840
106/07/04,7172,92.20,92.20,92.20,92.20,0.00,10,661258
106/07/05,9142,92.00,92.00,91.50,92.00,-0.20,9,840564
106/07/06,16000,92.00,92.20,92.00,92.00,0.00,11,1472200
106/07/07,5010,92.00,92.00,91.50,91.50,-0.50,6,459320
106/07/10,25000,91.50,92.00,91.20,91.40,-0.10,18,2286300
106/07/11,12100,91.50,92.00,91.50,92.00,+0.60,11,1110859
106/07/12,13000,92.00,92.80,92.00,92.80,+0.80,13,1200600
106/07/13,6000,93.00,93.80,93.00,93.50,+0.70,6,560200
106/07/14,18000,93.40,93.40,92.20,92.20,-1.30,12,1673300
106/07/17,13000,92.50,92.50,92.00,92.30,+0.10,13,1199400
106/07/18,11030,92.10,93.80,92.00,93.30,+1.00,11,1022750
106/07/19,18005,93.00,93.00,92.30,92.30,-1.00,12,1672575
106/07/20,13065,92.50,92.50,92.50,92.50,+0.20,8,1208707
106/07/21,22147,92.50,92.80,92.50,92.80,+0.30,15,2050871
106/07/24,15163,92.50,92.80,92.50,92.80,0.00,8,1404077
106/07/25,11050,92.80,92.80,92.50,92.50,-0.30,12,1023510
106/07/26,17260,93.00,93.00,92.80,92.80,+0.30,7,1604727
106/07/27,11000,93.00,93.30,93.00,93.30,+0.50,10,1023800
106/07/28,13000,93.30,93.50,93.00,93.00,-0.30,8,1210500
106/07/31,17000,92.80,93.00,92.80,92.80,-0.20,13,1578200
106/08/01,18001,93.30,93.30,93.20,93.20,+0.40,12,1678295
106/08/02,3793,93.00,93.00,93.00,93.00,-0.20,6,352749
106/08/03,9751,92.80,93.00,92.40,92.40,-0.60,13,902592
106/08/04,23200,92.10,92.10,91.70,92.00,-0.40,24,2133120
106/08/07,13101,91.50,91.90,91.50,91.80,-0.20,14,1201102
106/08/08,54001,91.20,91.50,91.00,91.50,-0.30,43,4923997
106/08/09,25776,92.00,92.50,92.00,92.00,+0.50,29,2374492
106/08/10,25000,92.00,92.60,91.50,92.10,+0.10,20,2300500
106/08/11,30096,92.30,92.30,92.00,92.20,+0.10,23,2771760
106/08/14,20147,92.10,92.10,91.50,91.80,-0.40,19,1847921
106/08/15,12072,93.40,93.40,91.80,91.80,0.00,12,1110109
106/08/16,13000,91.50,92.10,91.50,92.10,+0.30,6,1196700
106/08/17,23000,92.60,92.80,92.30,92.40,+0.30,13,2130500
106/08/18,22400,92.90,94.00,92.50,93.00,+0.60,22,2100620
106/08/21,1000,93.00,93.00,93.00,93.00,0.00,1,93000
106/08/22,3574,92.70,93.00,92.70,93.00,0.00,8,331882
106/08/23,27020,92.50,92.50,92.00,92.20,-0.80,23,2491160
106/08/24,23737,93.00,93.00,92.00,92.00,-0.20,22,2184735
106/08/25,4230,92.10,92.10,92.10,92.10,+0.10,7,389606
106/08/28,20447,92.10,92.30,91.60,92.20,+0.10,18,1881512
106/08/29,15250,91.90,93.20,91.90,91.90,-0.30,15,1360674
106/08/30,3000,93.00,93.00,93.00,93.00,+1.10,2,279000
106/08/31,24000,92.10,93.40,92.10,92.60,-0.40,21,2227400
106/09/01,24044,93.80,93.80,93.20,93.50,+0.90,24,2247380
106/09/04,9000,93.00,93.90,92.90,93.30,-0.20,9,840800
106/09/05,2006,93.30,93.30,93.30,93.30,0.00,3,187162
106/09/06,10000,93.40,93.40,93.00,93.00,-0.30,9,932100
106/09/07,16050,93.00,93.00,92.90,92.90,-0.10,14,1492090
106/09/08,9000,92.7,93.5,92.7,93,0.1,8,837400
106/09/11,12500,93.00,93.10,92.90,93.00,0.00,16,1162599
106/09/12,18010,93.10,93.40,93.00,93.10,+0.10,17,1676330
106/09/13,10090,93.50,93.50,93.10,93.20,+0.10,13,941870
106/09/14,29050,93.00,94.00,93.00,93.30,+0.10,25,2714570
106/09/15,10157,93.30,93.30,92.90,92.90,-0.40,10,945522
106/09/18,15000,92.90,92.90,92.70,92.80,-0.10,14,1391900
106/09/19,8021,92.80,93.00,92.70,92.80,0.00,9,744848
106/09/20,8000,92.80,92.80,92.50,92.60,-0.20,8,741000
106/09/21,3769,92.50,92.80,92.50,92.80,+0.20,6,348701
106/09/22,10010,92.60,92.60,92.20,92.60,-0.20,11,925021
106/09/25,16000,93.40,93.40,92.00,92.80,+0.20,14,1475500
106/09/26,8050,93.00,93.00,92.50,92.70,-0.10,11,746024
106/09/27,11474,92.70,93.50,92.10,92.70,0.00,14,1062344
106/09/28,10,---,---,---,---,---,1,933
106/09/29,5000,92.30,93.00,92.30,93.00,+0.30,5,463100
106/09/30,4000,92.70,93.00,92.70,93.00,0.00,4,371100
106/10/02,19005,92.90,93.00,92.40,93.00,0.00,19,1762862
106/10/03,10000,92.50,92.90,92.30,92.90,-0.10,9,925100
106/10/05,9025,92.90,93.00,92.50,93.00,+0.10,11,838225
106/10/06,17294,93.00,93.30,93.00,93.20,+0.20,20,1611699
106/10/11,28212,95.00,95.00,93.80,94.30,+1.10,29,2670117
106/10/12,20200,95.00,95.00,94.40,94.50,+0.20,19,1911060
106/10/13,13000,94.60,95.00,94.50,94.60,+0.10,9,1230100
106/10/16,20320,95.50,95.50,94.70,95.20,+0.60,16,1932671
106/10/17,22000,95.20,95.30,95.10,95.20,0.00,17,2094200
106/10/18,25000,95.10,95.30,95.00,95.00,-0.20,16,2377100
106/10/19,14030,94.60,94.90,94.60,94.90,-0.10,12,1330057
106/10/20,16313,94.50,95.00,94.00,95.00,+0.10,14,1540535
106/10/23,24100,95.00,95.50,94.50,95.40,+0.40,21,2291500
106/10/24,23060,95.00,95.50,95.00,95.30,-0.10,16,2195318
106/10/25,29000,96.00,96.00,95.40,95.40,+0.10,20,2773100
106/10/26,19100,96.00,96.00,95.50,95.90,+0.50,11,1829679
106/10/27,41040,95.90,96.50,95.90,96.50,+0.60,22,3941636
106/10/30,5246,97.20,97.20,96.80,96.80,+0.30,8,509062
106/10/31,11000,97.00,97.20,96.10,96.10,-0.70,9,1065800
106/11/01,6216,96.00,96.50,96.00,96.40,+0.30,10,598157
106/11/02,11000,97.00,97.00,96.50,96.50,+0.10,9,1066000
106/11/03,24090,96.50,97.40,96.10,97.20,+0.70,19,2329675
106/11/06,28110,98.50,98.50,97.20,97.50,+0.30,22,2744023
106/11/07,22090,97.60,98.00,97.10,98.00,+0.50,21,2153647
106/11/08,33160,97.40,98.00,96.90,96.90,-1.10,27,3232036
106/11/09,32016,97.00,97.70,96.60,96.60,-0.30,28,3107160
106/11/10,23000,96.60,97.50,95.00,96.70,+0.10,21,2201800
106/11/13,2094,95.60,95.60,95.60,95.60,-1.10,13,199530
106/11/14,13054,95.40,95.80,95.20,95.80,+0.20,14,1247873
106/11/15,8060,95.90,96.00,95.80,96.00,+0.20,7,772960
106/11/16,6032,96.00,96.20,96.00,96.20,+0.20,7,579372
106/11/17,10200,98.00,98.00,95.60,96.00,-0.20,13,985600
106/11/20,29000,96.20,97.20,96.20,97.20,+1.20,25,2812300
106/11/21,20010,97.60,97.60,97.00,97.00,-0.20,16,1945978
106/11/22,17300,97.00,97.00,96.80,96.80,-0.20,21,1677838
106/11/23,12474,96.90,97.00,96.70,96.80,0.00,12,1208535
106/11/24,10352,96.80,96.80,96.60,96.60,-0.20,14,1001568
106/11/27,4287,96.60,96.60,96.60,96.60,0.00,6,414123
106/11/28,10416,96.80,96.80,96.60,96.80,+0.20,13,1007318
106/11/29,12000,96.60,97.00,96.60,97.00,+0.20,9,1163000
106/11/30,3416,97.00,97.00,96.80,96.80,-0.20,6,331343
106/12/01,3000,96.80,96.80,96.20,96.20,-0.60,3,289300
106/12/04,6000,96.60,96.80,96.60,96.80,+0.60,5,580600
106/12/05,14000,96.80,96.90,96.80,96.80,0.00,11,1355600
106/12/06,14000,96.80,96.80,95.90,95.90,-0.90,12,1347300
106/12/07,9200,96.00,96.00,95.00,95.00,-0.90,12,878800
106/12/08,7010,95.00,98.00,95.00,96.00,+1.00,7,672754
106/12/11,9405,94.80,97.90,94.80,97.90,+1.90,12,908792
106/12/12,8000,97.00,97.00,96.00,96.40,-1.50,8,772100
106/12/13,6000,96.50,97.20,96.50,96.60,+0.20,6,580700
106/12/14,4195,96.60,96.60,96.50,96.50,-0.10,5,405293
106/12/15,2200,96.50,96.50,96.50,96.50,0.00,3,212480
106/12/18,9294,96.60,96.60,96.30,96.30,-0.20,13,896911
106/12/19,15000,96.30,97.00,96.30,96.40,+0.10,10,1446900
106/12/20,3001,96.20,96.20,96.20,96.20,-0.20,4,288697
106/12/21,13089,96.20,96.20,95.80,95.90,-0.30,15,1256935
106/12/22,3200,96.00,96.00,95.80,95.80,-0.10,4,307040
106/12/25,14000,95.80,95.80,95.30,95.30,-0.50,12,1336300
106/12/26,15000,95.30,97.00,95.30,95.40,+0.10,14,1433500
106/12/27,13000,94.60,95.40,94.60,95.20,-0.20,13,1237200
106/12/28,9047,95.20,95.90,95.20,95.20,0.00,10,862816
106/12/29,5442,95.60,95.60,95.50,95.50,+0.30,8,519878
107/01/02,8000,97.40,97.40,96.00,96.00,+0.50,6,769800
107/01/03,4327,95.60,96.00,95.60,95.70,-0.30,6,414292
107/01/04,22179,96.00,96.00,95.30,95.40,-0.30,18,2122076
107/01/05,7200,95.40,96.50,95.40,96.00,+0.60,7,690300
107/01/08,7000,96.00,96.50,96.00,96.10,+0.10,6,673700
107/01/09,17550,96.60,97.00,96.10,96.90,+0.80,21,1695294
107/01/10,19012,96.40,96.50,96.00,96.50,-0.40,13,1827472
107/01/11,16137,96.10,96.10,96.00,96.00,-0.50,11,1549924
107/01/12,5000,96.00,96.40,96.00,96.30,+0.30,5,481400
107/01/15,14068,96.10,97.00,96.10,96.90,+0.60,13,1361396
107/01/16,10011,96.60,96.90,96.60,96.60,-0.30,7,967373
107/01/17,8000,96.60,96.60,96.10,96.60,0.00,8,771200
107/01/18,3000,96.20,96.40,96.20,96.40,-0.20,3,288800
107/01/19,18000,96.40,96.70,96.40,96.40,0.00,14,1737900
107/01/22,9014,96.50,97.00,96.50,96.80,+0.40,10,872446
107/01/23,13030,97.00,97.00,96.70,96.70,-0.10,12,1262598
107/01/24,6524,96.60,96.70,96.40,96.70,0.00,8,629928
107/01/25,9120,96.70,96.80,96.50,96.70,0.00,13,881240
107/01/26,10384,97.70,97.70,96.40,96.40,-0.30,15,1005315
107/01/29,14101,96.20,96.50,96.00,96.40,0.00,15,1357846
107/01/30,9000,96.20,96.30,96.10,96.10,-0.30,7,865500
107/01/31,8100,95.90,96.10,95.90,96.10,0.00,9,777839
107/02/01,5000,96.00,96.20,96.00,96.20,+0.10,5,480500
107/02/02,15000,96.20,97.00,96.00,96.30,+0.10,9,1443300
107/02/05,11000,96.30,97.20,96.00,96.50,+0.20,11,1060800
107/02/06,42487,94.70,95.90,93.70,94.60,-1.90,42,4021968
107/02/07,11020,94.60,95.60,94.60,95.20,+0.60,12,1045520
107/02/08,21000,95.20,96.10,95.10,96.10,+0.90,14,2008800
107/02/09,29050,95.70,96.00,94.80,96.00,-0.10,20,2770890
107/02/12,16050,96.00,96.20,95.40,95.40,-0.60,13,1535830
107/02/21,9014,96.80,97.00,96.00,96.00,+0.60,10,869858
107/02/22,25147,96.00,98.00,96.00,97.90,+1.90,21,2428102
107/02/23,1100,97.80,97.80,97.80,97.80,-0.10,2,107550
107/02/26,2050,97.60,97.80,97.60,97.80,0.00,3,200275
107/02/27,7000,96.90,97.00,96.90,97.00,-0.80,4,678400
107/03/01,4400,97.00,97.00,97.00,97.00,0.00,6,426800
107/03/02,2000,96.30,96.80,96.30,96.80,-0.20,2,193100
107/03/05,3020,96.70,96.80,96.70,96.80,0.00,4,292236
107/03/06,6000,96.80,96.80,96.30,96.30,-0.50,3,580300
107/03/07,30118,96.50,97.80,96.50,97.80,+1.50,29,2918640
107/03/08,72358,97.00,98.30,97.00,98.00,+0.20,66,7078996
107/03/09,15274,97.70,97.70,96.60,96.80,-1.20,19,1480122
107/03/12,14096,96.80,97.30,96.70,96.80,0.00,14,1365579
107/03/13,9442,96.90,97.30,96.80,96.80,0.00,13,915620
107/03/14,18000,97.80,98.00,97.20,97.60,+0.80,13,1760300
107/03/15,4000,97.20,97.30,97.00,97.30,-0.30,4,388500
107/03/16,31000,96.90,97.70,96.50,97.20,-0.10,26,3009300
107/03/19,272770,101.00,103.00,100.00,101.00,+3.80,232,27658540
