鴻翊,	3521
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/25,101000,10.45,10.70,10.35,10.50,0.00,41,1059300
105/08/26,72000,10.55,10.60,10.35,10.40,-0.10,24,754000
105/08/29,22000,10.50,10.55,10.30,10.40,0.00,17,229450
105/08/30,51000,10.35,10.50,10.25,10.25,-0.15,17,529300
105/08/31,50000,10.30,10.30,10.00,10.05,-0.20,27,505250
105/09/01,79000,10.05,10.35,10.00,10.30,+0.25,35,799600
105/09/02,0,---,---,---,---,---,0,0
105/09/05,14000,10.35,10.35,10.05,10.10,-0.15,13,141950
105/09/06,9000,10.30,10.30,10.10,10.20,+0.10,7,91400
105/09/07,41030,10.10,10.30,10.05,10.10,-0.10,31,414250
105/09/08,50000,10.10,10.15,10.00,10.05,-0.05,22,503200
105/09/09,22000,10.05,10.20,10.00,10.20,+0.15,10,221350
105/09/10,22000,10.00,10.10,9.98,10.10,-0.10,14,220630
105/09/12,12000,10.15,10.15,10.05,10.15,+0.05,10,121450
105/09/13,563000,10.20,11.15,10.20,11.15,+1.00,274,6141250
105/09/14,1037000,11.50,11.85,11.10,11.40,+0.25,483,11888200
105/09/19,200000,11.90,11.90,11.10,11.10,-0.30,105,2312300
105/09/20,242000,11.30,11.55,11.00,11.00,-0.10,98,2723500
105/09/21,185000,11.05,11.35,11.00,11.10,+0.10,72,2065100
105/09/22,75000,11.10,11.10,10.70,10.70,-0.40,55,813750
105/09/23,813000,10.80,11.75,10.70,11.75,+1.05,289,9450750
105/09/26,479030,11.80,11.90,11.25,11.35,-0.40,202,5537743
105/09/29,264030,11.50,11.75,11.25,11.25,-0.10,84,3033490
105/09/30,85000,11.25,11.30,11.10,11.10,-0.15,46,950600
105/10/03,117000,11.25,11.25,10.80,10.90,-0.20,68,1280900
105/10/04,88000,11.00,11.20,10.90,10.90,0.00,58,964900
105/10/05,149000,10.90,11.30,10.90,11.30,+0.40,88,1663650
105/10/06,111001,11.40,11.40,10.95,11.00,-0.30,67,1234110
105/10/07,96101,11.05,11.10,10.70,10.85,-0.15,48,1045461
105/10/11,51000,10.85,10.95,10.50,10.55,-0.30,39,544000
105/10/12,48000,10.45,10.50,10.35,10.40,-0.15,27,499550
105/10/13,47000,10.35,10.35,10.15,10.20,-0.20,39,480150
105/10/14,95000,10.20,10.45,10.15,10.15,-0.05,55,974300
105/10/17,24000,10.15,10.20,10.05,10.05,-0.10,15,242900
105/10/18,74000,10.10,10.35,10.00,10.15,+0.10,47,749850
105/10/19,106000,10.20,10.25,10.05,10.05,-0.10,49,1069200
105/10/20,119304,10.15,10.40,10.10,10.25,+0.20,71,1217020
105/10/21,85000,10.10,10.25,10.00,10.10,-0.15,34,858750
105/10/24,56000,10.10,10.30,10.10,10.15,+0.05,28,569550
105/10/25,21000,10.20,10.20,10.10,10.15,0.00,11,212750
105/10/26,259000,10.15,10.55,10.15,10.45,+0.30,140,2702350
105/10/27,69000,10.50,10.55,10.30,10.30,-0.15,30,721950
105/10/28,302000,10.60,11.25,10.35,10.85,+0.55,180,3302300
105/10/31,141000,11.30,11.30,10.70,10.70,-0.15,68,1546100
105/11/01,19000,10.70,10.85,10.70,10.75,+0.05,17,204600
105/11/02,160000,10.70,11.00,10.55,10.55,-0.20,62,1712350
105/11/03,236000,10.50,11.00,10.40,10.40,-0.15,109,2522100
105/11/04,40300,10.45,10.60,10.30,10.45,+0.05,23,419015
105/11/07,121000,10.50,10.75,10.35,10.45,0.00,42,1272550
105/11/08,43000,10.45,10.45,10.25,10.25,-0.20,22,442900
105/11/09,198000,10.15,10.25,9.80,9.81,-0.44,99,1992190
105/11/10,56000,10.10,10.40,10.10,10.25,+0.44,36,574500
105/11/11,25000,9.93,10.10,9.93,9.95,-0.30,20,249270
105/11/14,53000,9.99,10.25,9.87,10.25,+0.30,23,529570
105/11/15,83100,10.00,10.25,10.00,10.10,-0.15,22,842950
105/11/16,76000,10.10,10.10,9.95,9.98,-0.12,28,760300
105/11/17,97000,10.00,10.00,9.80,9.96,-0.02,36,962470
105/11/18,111000,9.94,10.40,9.90,10.10,+0.14,51,1122550
105/11/21,59000,10.15,10.15,9.95,10.00,-0.10,23,591800
105/11/22,93000,10.00,10.20,9.80,9.95,-0.05,40,929250
105/11/23,82000,9.94,10.05,9.90,10.00,+0.05,30,818080
105/11/24,10000,10.00,10.00,9.92,10.00,0.00,8,99750
105/11/25,92000,9.91,10.00,9.91,10.00,0.00,16,917640
105/11/28,75000,10.00,10.05,9.91,10.00,0.00,24,750320
105/11/29,61000,10.20,10.20,9.93,9.95,-0.05,24,611860
105/11/30,187000,10.00,10.50,10.00,10.30,+0.35,106,1913350
105/12/01,168000,10.15,10.40,10.00,10.15,-0.15,65,1705950
105/12/02,146030,10.15,10.15,9.92,10.10,-0.05,80,1465556
105/12/05,404000,10.10,11.00,10.10,10.15,+0.05,198,4217300
105/12/06,94000,10.25,10.25,10.00,10.05,-0.10,49,946500
105/12/07,265000,10.10,10.15,9.69,9.78,-0.27,136,2616120
105/12/08,313000,9.95,10.00,9.66,9.78,0.00,128,3084160
105/12/09,137000,9.95,10.00,9.77,9.92,+0.14,75,1353460
105/12/12,62000,9.91,9.98,9.76,9.80,-0.12,31,608580
105/12/13,13000,9.80,9.85,9.72,9.85,+0.05,7,126630
105/12/14,52000,9.85,9.87,9.70,9.86,+0.01,18,508680
105/12/15,22000,9.86,9.96,9.75,9.78,-0.08,13,216240
105/12/16,46000,9.89,9.89,9.78,9.85,+0.07,27,452130
105/12/19,29000,9.85,9.85,9.72,9.83,-0.02,15,282640
105/12/20,150000,9.80,9.83,9.64,9.74,-0.09,45,1463280
105/12/21,218000,9.74,9.74,9.60,9.70,-0.04,66,2104110
105/12/22,82000,9.71,9.74,9.60,9.65,-0.05,17,789280
105/12/23,15000,9.68,9.68,9.51,9.62,-0.03,13,143610
105/12/26,52000,9.68,9.89,9.59,9.70,+0.08,17,506550
105/12/27,37400,9.69,9.71,9.55,9.61,-0.09,23,358410
105/12/28,189000,9.61,9.66,9.40,9.66,+0.05,48,1804210
105/12/29,27000,9.60,9.65,9.48,9.53,-0.13,11,256560
105/12/30,77000,9.70,9.70,9.54,9.63,+0.10,25,740570
106/01/03,68000,9.61,9.73,9.53,9.62,-0.01,23,653330
106/01/04,31000,9.62,9.62,9.51,9.55,-0.07,11,296530
106/01/05,158000,9.54,9.56,9.41,9.42,-0.13,58,1492770
106/01/06,37000,9.49,9.55,9.43,9.52,+0.10,11,351470
106/01/09,42000,9.55,9.59,9.42,9.50,-0.02,19,398650
106/01/10,28000,9.51,9.51,9.42,9.50,0.00,12,264670
106/01/11,25000,9.45,9.49,9.40,9.48,-0.02,13,235990
106/01/12,113000,9.50,9.60,9.38,9.47,-0.01,30,1064880
106/01/13,34000,9.37,9.47,9.37,9.47,0.00,13,320200
106/01/16,30000,9.42,9.48,9.39,9.48,+0.01,10,282230
106/01/17,13000,9.45,9.45,9.41,9.45,-0.03,6,122450
106/01/18,67002,9.40,9.44,9.36,9.38,-0.07,21,627868
106/01/19,44000,9.38,9.38,9.34,9.34,-0.04,18,411820
106/01/20,55000,9.34,9.34,9.26,9.33,-0.01,30,511070
106/01/23,69000,9.36,9.36,9.25,9.26,-0.07,25,639490
106/01/24,18000,9.30,9.34,9.22,9.26,0.00,14,166820
106/02/02,47000,9.31,9.35,9.23,9.27,+0.01,19,436310
106/02/03,50070,9.25,9.34,9.20,9.32,+0.05,24,465324
106/02/06,161000,9.38,9.82,9.35,9.62,+0.30,83,1547290
106/02/07,404000,9.77,10.15,9.75,9.89,+0.27,186,4006490
106/02/08,293000,10.00,10.15,9.89,9.99,+0.10,77,2922630
106/02/09,110000,10.10,10.15,9.93,10.00,+0.01,42,1103940
106/02/10,180000,10.00,10.15,9.52,9.90,-0.10,66,1778120
106/02/13,48000,10.05,10.05,9.70,9.89,-0.01,38,473930
106/02/14,135000,9.81,9.92,9.71,9.90,+0.01,36,1330690
106/02/15,51000,9.98,10.00,9.82,9.91,+0.01,32,506190
106/02/16,93000,9.98,10.00,9.72,9.93,+0.02,24,919200
106/02/17,103000,9.90,9.90,9.75,9.80,-0.13,29,1011670
106/02/18,37000,9.78,9.78,9.70,9.70,-0.10,28,360020
106/02/20,90461,9.70,9.84,9.65,9.80,+0.10,25,883011
106/02/21,77910,9.80,9.90,9.76,9.86,+0.06,19,765578
106/02/22,38000,9.85,9.97,9.80,9.80,-0.06,23,374370
106/02/23,97100,9.80,9.88,9.73,9.80,0.00,29,949199
106/02/24,58000,9.80,10.00,9.80,9.80,0.00,37,572700
106/03/01,32000,9.71,9.85,9.71,9.84,+0.04,18,312660
106/03/02,47000,9.85,9.90,9.75,9.75,-0.09,15,460110
106/03/03,101000,9.75,9.75,9.55,9.60,-0.15,51,972270
106/03/06,25000,9.72,9.72,9.58,9.60,0.00,12,240240
106/03/07,90000,9.62,9.93,9.59,9.60,0.00,33,872230
106/03/08,59000,9.61,9.83,9.50,9.60,0.00,34,567090
106/03/09,47000,9.56,9.56,9.50,9.50,-0.10,15,448110
106/03/10,38000,9.50,9.60,9.44,9.47,-0.03,19,362390
106/03/13,72000,9.47,9.73,9.47,9.51,+0.04,26,691460
106/03/14,38000,9.51,9.63,9.50,9.55,+0.04,12,363820
106/03/15,123000,9.47,9.48,9.36,9.41,-0.14,47,1157310
106/03/16,35000,9.42,9.49,9.40,9.45,+0.04,13,329880
106/03/17,82000,9.47,9.47,9.32,9.41,-0.04,38,767350
106/03/20,37000,9.35,9.42,9.33,9.40,-0.01,16,346660
106/03/21,96000,9.40,9.50,9.30,9.41,+0.01,37,897510
106/03/22,43000,9.39,9.44,9.33,9.44,+0.03,23,402640
106/03/23,11000,9.44,9.50,9.37,9.45,+0.01,9,103900
106/03/24,81000,9.50,9.56,9.34,9.48,+0.03,36,763480
106/03/27,36000,9.47,9.49,9.34,9.40,-0.08,16,338120
106/03/28,14000,9.40,9.43,9.37,9.38,-0.02,11,131600
106/03/29,80000,9.32,9.37,9.17,9.29,-0.09,40,741370
106/03/30,626000,9.29,10.05,9.29,9.36,+0.07,232,6053750
106/03/31,232003,9.45,9.80,9.35,9.36,0.00,63,2207937
106/04/05,24000,9.50,9.50,9.40,9.40,+0.04,12,226320
106/04/06,6000,9.40,9.43,9.40,9.43,+0.03,4,56430
106/04/07,94000,9.41,9.87,9.41,9.55,+0.12,20,900100
106/04/10,72000,9.65,9.65,9.40,9.50,-0.05,23,682880
106/04/11,10000,9.42,9.42,9.38,9.38,-0.12,7,94010
106/04/12,39000,9.30,9.40,9.25,9.40,+0.02,19,364350
106/04/13,50000,9.40,9.54,9.34,9.34,-0.06,24,469100
106/04/14,37000,9.25,9.29,8.84,9.29,-0.05,15,338940
106/04/17,55000,9.20,9.39,9.09,9.28,-0.01,20,506640
106/04/18,52000,9.18,9.34,9.08,9.15,-0.13,19,479680
106/04/19,5000,9.10,9.21,9.10,9.21,+0.06,4,45610
106/04/20,8000,9.19,9.19,9.12,9.12,-0.09,7,73270
106/04/21,55000,9.12,9.30,9.10,9.11,-0.01,22,506460
106/04/24,89000,9.12,9.40,9.00,9.29,+0.18,30,820350
106/04/25,6000,9.15,9.24,9.15,9.15,-0.14,4,55070
106/04/26,11000,9.15,9.26,9.15,9.15,0.00,9,100800
106/04/27,17000,9.15,9.20,9.10,9.10,-0.05,10,155300
106/04/28,85005,9.07,9.33,9.07,9.29,+0.19,9,779746
106/05/02,34000,9.21,9.21,9.02,9.08,-0.21,16,310140
106/05/03,55000,9.08,9.19,9.04,9.15,+0.07,14,501460
106/05/04,16000,9.06,9.10,9.03,9.10,-0.05,9,144950
106/05/05,15000,9.10,9.16,9.10,9.16,+0.06,6,137330
106/05/08,52000,9.05,9.16,9.05,9.05,-0.11,24,471750
106/05/09,23000,9.05,9.05,9.00,9.05,0.00,16,207710
106/05/10,33000,9.05,9.14,9.00,9.11,+0.06,20,298390
106/05/11,28000,9.00,9.09,8.99,9.08,-0.03,13,252370
106/05/12,111000,9.00,9.30,9.00,9.01,-0.07,27,1017090
106/05/15,62100,9.18,9.18,9.00,9.04,+0.03,16,560953
106/05/16,101035,9.10,9.10,8.71,9.01,-0.03,32,904188
106/05/17,79000,9.10,9.27,9.01,9.06,+0.05,28,720290
106/05/18,12000,9.12,9.12,8.87,9.09,+0.03,6,108330
106/05/19,41000,9.07,9.18,9.00,9.12,+0.03,25,372090
106/05/22,100200,9.17,9.43,9.12,9.29,+0.17,27,929206
106/05/23,17000,9.29,9.29,9.06,9.24,-0.05,10,155810
106/05/24,18000,9.06,9.19,9.06,9.06,-0.18,9,163540
106/05/25,105000,9.16,9.40,9.08,9.25,+0.19,32,975400
106/05/26,37000,9.00,9.21,8.91,9.18,-0.07,18,333500
106/05/31,16000,9.10,9.24,9.01,9.24,+0.06,12,145560
106/06/01,28000,9.10,9.21,9.10,9.20,-0.04,9,257550
106/06/02,60000,9.17,9.29,9.08,9.19,-0.01,17,550420
106/06/03,7000,9.12,9.18,9.10,9.12,-0.07,6,63840
106/06/05,24000,9.20,9.20,9.02,9.20,+0.08,13,218530
106/06/06,39000,9.20,9.20,9.03,9.04,-0.16,11,355980
106/06/07,23034,9.01,9.09,9.01,9.01,-0.03,8,207689
106/06/08,12000,9.01,9.01,8.91,8.95,-0.06,10,107710
106/06/09,170000,9.05,9.78,9.05,9.41,+0.46,71,1597440
106/06/12,69720,9.50,9.65,9.31,9.44,+0.03,36,659566
106/06/13,51000,9.33,9.52,9.32,9.40,-0.04,31,479330
106/06/14,28115,9.48,9.48,9.30,9.40,0.00,16,262279
106/06/15,14000,9.45,9.46,9.30,9.40,0.00,7,131440
106/06/16,37000,9.40,9.43,9.25,9.41,+0.01,16,344860
106/06/19,53005,9.40,9.48,9.36,9.46,+0.05,22,500307
106/06/20,36000,9.46,9.48,9.33,9.45,-0.01,18,338080
106/06/21,34000,9.36,9.47,9.30,9.47,+0.02,14,317640
106/06/22,15000,9.45,9.45,9.33,9.42,-0.05,9,140260
106/06/23,20000,9.42,9.42,9.35,9.41,-0.01,6,187210
106/06/26,31000,9.33,9.33,9.20,9.20,-0.21,14,287150
106/06/27,27000,9.10,9.38,9.01,9.20,0.00,15,245980
106/06/28,37000,9.05,9.30,9.05,9.30,+0.10,15,337820
106/06/29,0,---,---,---,---,---,0,0
106/06/30,8000,9.12,9.25,9.06,9.19,-0.08,6,72900
106/07/03,45000,9.03,9.27,9.00,9.27,+0.08,16,408760
106/07/04,31000,9.10,9.11,9.03,9.03,-0.24,14,281160
106/07/05,132000,9.18,9.19,9.01,9.06,+0.03,34,1197350
106/07/06,19000,9.06,9.06,9.00,9.01,-0.05,11,171500
106/07/07,30000,9.05,9.13,8.99,9.11,+0.10,20,271830
106/07/10,83000,9.02,9.19,8.91,9.00,-0.11,26,749600
106/07/11,65000,9.00,9.09,8.87,9.08,+0.08,23,581380
106/07/12,15000,9.10,9.15,8.91,9.09,+0.01,10,135790
106/07/13,0,---,---,---,---,---,0,0
106/07/14,53000,8.91,9.09,8.76,9.08,+0.01,17,475950
106/07/17,32000,9.08,9.08,8.82,8.97,-0.11,15,285960
106/07/18,2000,8.97,8.97,8.97,8.97,0.00,2,17940
106/07/19,87000,9.05,9.05,8.78,9.00,+0.03,20,768710
106/07/20,77000,8.90,8.90,8.50,8.82,-0.18,38,669700
106/07/21,189000,8.82,9.20,8.80,9.20,+0.38,87,1713930
106/07/24,23000,9.03,9.18,9.00,9.18,-0.02,21,209380
106/07/25,0,---,---,---,---,---,0,0
106/07/26,18000,8.91,9.17,8.90,9.17,+0.02,14,163060
106/07/27,8000,9.04,9.04,8.94,8.97,-0.20,6,71770
106/07/28,14000,8.88,9.13,8.88,9.03,+0.06,13,125670
106/07/31,21000,8.86,9.08,8.86,9.05,+0.02,16,189320
106/08/01,14000,9.10,9.10,8.90,9.03,-0.02,13,125340
106/08/02,26000,9.01,9.06,8.90,9.02,-0.01,23,232760
106/08/03,20000,8.85,8.97,8.75,8.83,-0.19,13,176370
106/08/04,8000,8.90,8.91,8.90,8.91,+0.08,4,71210
106/08/07,20000,8.98,8.98,8.73,8.96,+0.05,13,175920
106/08/08,26000,8.81,8.86,8.69,8.70,-0.26,10,227160
106/08/09,13000,8.76,8.93,8.62,8.93,+0.23,7,114180
106/08/10,62001,8.70,8.99,8.50,8.99,+0.06,32,544509
106/08/11,60000,8.58,8.98,8.54,8.61,-0.38,37,518770
106/08/14,99000,8.90,9.17,8.65,8.91,+0.30,58,878390
106/08/15,24000,8.80,8.88,8.67,8.88,-0.03,20,209300
106/08/16,11000,8.80,8.91,8.62,8.91,+0.03,11,96070
106/08/17,33000,8.80,8.86,8.60,8.82,-0.09,18,286990
106/08/18,12000,8.90,8.90,8.65,8.88,+0.06,11,104950
106/08/21,11000,8.98,9.08,8.80,8.99,+0.11,9,98980
106/08/22,30100,8.81,8.81,8.63,8.63,-0.36,23,260783
106/08/23,140000,8.64,9.15,8.60,9.02,+0.39,63,1230730
106/08/24,29000,9.01,9.01,8.72,8.73,-0.29,21,254540
106/08/25,19000,8.80,8.85,8.68,8.85,+0.12,8,165830
106/08/28,31000,8.94,9.05,8.82,8.96,+0.11,26,276480
106/08/29,38000,8.88,8.88,8.75,8.75,-0.21,13,319360
106/08/30,34000,8.99,8.99,8.70,8.86,+0.11,16,297500
106/08/31,84000,8.75,8.75,8.57,8.57,-0.29,42,727070
106/09/01,49000,8.59,8.77,8.57,8.61,+0.04,20,424780
106/09/04,9000,8.61,8.72,8.57,8.57,-0.04,8,77710
106/09/05,27000,8.60,8.68,8.59,8.59,+0.02,14,233000
106/09/06,13000,8.67,8.69,8.60,8.68,+0.09,8,112350
106/09/07,30000,8.68,8.77,8.62,8.62,-0.06,16,261210
106/09/08,15000,8.65,8.78,8.6,8.76,0.14,11,129910
106/09/11,69000,8.76,8.84,8.62,8.63,-0.13,23,598860
106/09/12,116036,8.64,8.64,8.48,8.56,-0.07,40,991901
106/09/13,33000,8.56,8.67,8.53,8.65,+0.09,22,283900
106/09/14,0,---,---,---,---,---,0,0
106/09/15,50000,8.50,8.70,8.49,8.69,+0.04,19,428520
106/09/18,27001,8.58,8.74,8.58,8.58,-0.11,15,232648
106/09/19,11000,8.66,8.66,8.52,8.64,+0.06,6,94300
106/09/20,68000,8.63,8.76,8.54,8.67,+0.03,32,586530
106/09/21,12009,8.67,8.75,8.59,8.59,-0.08,10,104568
106/09/22,20000,8.60,8.72,8.55,8.68,+0.09,12,172100
106/09/25,58000,8.65,8.65,8.43,8.63,-0.05,24,492620
106/09/26,11000,8.58,8.58,8.58,8.58,-0.05,3,94380
106/09/27,17000,8.70,8.70,8.50,8.51,-0.07,7,145830
106/09/28,21000,8.51,8.51,8.50,8.50,-0.01,8,178560
106/09/29,7000,8.51,8.62,8.50,8.62,+0.12,6,59840
106/09/30,23000,8.46,8.56,8.46,8.56,-0.06,13,195550
106/10/02,8000,8.60,8.64,8.51,8.60,+0.04,7,68530
106/10/03,20000,8.60,8.60,8.50,8.50,-0.10,10,170690
106/10/05,41000,8.50,8.55,8.43,8.54,+0.04,25,347370
106/10/06,151000,8.55,8.58,8.40,8.54,0.00,44,1280100
106/10/11,132000,8.50,8.90,8.40,8.54,0.00,45,1117950
106/10/12,32000,8.45,8.47,8.34,8.47,-0.07,15,269230
106/10/13,50000,8.43,8.47,8.32,8.44,-0.03,22,418450
106/10/16,43000,8.46,8.46,8.33,8.39,-0.05,28,359380
106/10/17,54000,8.31,8.36,8.24,8.29,-0.10,22,447850
106/10/18,107000,8.29,8.30,8.10,8.11,-0.18,44,872360
106/10/19,109000,8.18,8.27,8.04,8.27,+0.16,50,880720
106/10/20,9000,8.10,8.10,8.10,8.10,-0.17,2,72900
106/10/23,53000,8.00,8.19,8.00,8.18,+0.08,25,427080
106/10/24,94000,8.03,8.19,8.03,8.04,-0.14,26,760450
106/10/25,15040,8.04,8.10,8.03,8.03,-0.01,10,121384
106/10/26,43000,8.12,8.12,7.95,8.06,+0.03,18,344060
106/10/27,5000,8.12,8.12,8.02,8.02,-0.04,3,40350
106/10/30,42000,8.01,8.15,7.95,8.09,+0.07,19,335610
106/10/31,28039,8.00,8.00,7.90,7.98,-0.11,17,222143
106/11/01,5000,8.09,8.09,7.97,8.03,+0.05,5,40110
106/11/02,40002,7.80,7.91,7.80,7.91,-0.12,21,313345
106/11/03,12000,7.91,8.08,7.91,8.08,+0.17,5,95400
106/11/06,2000,7.86,7.94,7.86,7.94,-0.14,2,15800
106/11/07,22000,7.82,7.85,7.81,7.85,-0.09,7,172630
106/11/08,38500,7.82,8.29,7.82,8.13,+0.28,20,308325
106/11/09,96400,8.11,8.11,7.87,7.88,-0.25,24,767459
106/11/10,367000,7.88,8.66,7.82,8.66,+0.78,130,3085700
106/11/13,79300,8.66,8.66,8.22,8.22,-0.44,46,664590
106/11/14,68002,8.06,8.14,7.85,7.92,-0.30,34,541995
106/11/15,82000,7.87,8.11,7.85,7.90,-0.02,40,646930
106/11/16,9002,7.90,7.90,7.86,7.90,0.00,6,70985
106/11/17,82000,7.90,8.20,7.90,8.13,+0.23,36,659850
106/11/20,1147,7.95,7.95,7.95,7.95,-0.18,2,9264
106/11/21,20000,7.95,8.06,7.92,8.06,+0.11,10,158910
106/11/22,49001,8.00,8.15,7.95,8.08,+0.02,16,391118
106/11/23,9400,7.90,7.90,7.90,7.90,-0.18,5,74259
106/11/24,64000,7.91,8.08,7.82,8.08,+0.18,21,504310
106/11/27,30000,8.08,8.23,7.87,7.92,-0.16,20,239450
106/11/28,16250,7.90,7.92,7.90,7.92,0.00,10,128371
106/11/29,11001,7.92,7.92,7.89,7.89,-0.03,8,86897
106/11/30,62000,7.84,7.95,7.84,7.84,-0.05,26,487100
106/12/01,75248,7.90,7.93,7.81,7.92,+0.08,25,590123
106/12/04,306000,7.85,8.50,7.80,8.50,+0.58,104,2510780
106/12/05,100000,8.30,8.40,8.05,8.30,-0.20,44,818300
106/12/06,120000,8.20,8.30,7.95,8.20,-0.10,53,979340
106/12/07,1000,8.05,8.05,8.05,8.05,-0.15,1,8050
106/12/08,67000,8.05,8.35,8.02,8.14,+0.09,31,543360
106/12/11,316000,8.15,8.95,8.10,8.92,+0.78,139,2739840
106/12/12,97000,8.88,9.18,8.52,9.02,+0.10,41,852330
106/12/13,62000,9.00,9.18,9.00,9.12,+0.10,43,564220
106/12/14,38000,9.12,9.12,8.82,9.11,-0.01,19,344050
106/12/15,71000,9.09,9.47,9.09,9.25,+0.14,46,654790
106/12/18,46000,9.22,9.22,9.02,9.13,-0.12,22,418660
106/12/19,34000,9.02,9.19,8.89,9.13,0.00,22,307090
106/12/20,38000,9.01,9.16,8.96,9.16,+0.03,27,343890
106/12/21,62000,9.00,9.16,8.88,9.14,-0.02,23,556030
106/12/22,72000,8.89,9.22,8.89,9.20,+0.06,42,652520
106/12/25,31000,9.07,9.28,9.03,9.26,+0.06,25,284720
106/12/26,65000,9.26,9.26,9.03,9.26,0.00,32,596860
106/12/27,46000,9.07,9.12,8.98,9.12,-0.14,24,416740
106/12/28,46000,9.00,9.19,9.00,9.17,+0.05,24,417850
106/12/29,126000,9.21,9.30,9.11,9.28,+0.11,50,1164800
107/01/02,8000,9.28,9.32,9.28,9.32,+0.04,6,74360
107/01/03,429153,9.32,9.98,9.13,9.90,+0.58,163,4118649
107/01/04,159000,9.53,9.78,9.34,9.72,-0.18,90,1520990
107/01/05,103100,9.41,9.59,9.19,9.19,-0.53,63,964540
107/01/08,50147,9.19,9.41,9.12,9.38,+0.19,31,464687
107/01/09,59000,9.38,9.38,9.08,9.38,0.00,37,540340
107/01/10,38000,9.11,9.38,9.00,9.37,-0.01,25,347270
107/01/11,15000,9.12,9.36,9.12,9.36,-0.01,12,138550
107/01/12,29000,9.12,9.28,9.10,9.28,-0.08,17,264600
107/01/15,5000,9.10,9.19,9.10,9.19,-0.09,5,45680
107/01/16,24000,9.12,9.17,9.02,9.10,-0.09,15,218170
107/01/17,5000,8.91,9.11,8.91,9.00,-0.10,5,45030
107/01/18,20000,9.08,9.14,9.00,9.00,0.00,18,180810
107/01/19,41000,9.00,9.04,8.82,8.82,-0.18,20,366370
107/01/22,113000,8.98,9.21,8.82,9.21,+0.39,57,1030440
107/01/23,10000,9.39,9.39,9.05,9.14,-0.07,8,91190
107/01/24,8000,9.05,9.30,9.05,9.11,-0.03,8,73210
107/01/25,17000,9.14,9.15,9.06,9.14,+0.03,12,154820
107/01/26,99000,9.11,9.31,9.00,9.18,+0.04,40,897950
107/01/29,10000,9.23,9.23,9.06,9.17,-0.01,7,91470
107/01/30,9000,9.02,9.02,9.00,9.00,-0.17,6,81100
107/01/31,15001,9.00,9.19,8.75,9.19,+0.19,12,135459
107/02/01,11000,9.07,9.14,9.07,9.07,-0.12,6,100190
107/02/02,80000,9.18,9.30,9.00,9.14,+0.07,33,722720
107/02/05,7001,9.19,9.19,9.00,9.14,0.00,6,63529
107/02/06,54000,9.14,9.14,8.61,9.07,-0.07,28,478880
107/02/07,13000,9.00,9.13,9.00,9.13,+0.06,12,118090
107/02/08,0,---,---,---,---,---,0,0
107/02/09,3000,9.08,9.10,9.08,9.10,0.00,3,27270
107/02/12,16000,8.93,9.10,8.91,9.05,-0.05,12,143620
107/02/21,7000,9.20,9.20,9.00,9.16,+0.11,6,63750
107/02/22,67000,8.56,9.08,8.56,9.07,-0.09,27,589010
107/02/23,102000,9.07,9.29,9.00,9.00,-0.07,30,924260
107/02/26,35000,9.01,9.15,8.86,9.14,+0.14,22,314550
107/02/27,15000,9.02,9.08,9.00,9.00,-0.14,8,135230
107/03/01,11000,9.17,9.17,9.01,9.01,+0.01,5,100150
107/03/02,21000,8.99,9.00,8.97,8.97,-0.04,9,188730
107/03/05,26000,8.92,8.97,8.90,8.97,0.00,7,232220
107/03/06,8000,8.98,8.98,8.94,8.94,-0.03,5,71760
107/03/07,29000,8.91,9.01,8.91,8.94,0.00,11,260000
107/03/08,2000,8.94,8.94,8.94,8.94,0.00,2,17880
107/03/09,153000,9.09,9.55,9.05,9.27,+0.33,76,1424710
107/03/12,22000,9.39,9.39,9.15,9.16,-0.11,15,202480
107/03/13,17000,9.16,9.18,9.05,9.05,-0.11,13,155020
107/03/14,19000,9.05,9.16,8.90,9.16,+0.11,13,171050
107/03/15,50000,9.02,9.10,8.93,8.93,-0.23,20,451800
107/03/16,20000,9.09,9.21,9.00,9.15,+0.22,12,181980
107/03/19,30000,9.15,9.33,9.10,9.29,+0.14,21,276530
107/03/20,40000,9.30,9.35,9.13,9.28,-0.01,18,370240
107/03/21,26000,9.15,9.16,9.12,9.12,-0.16,10,237800
107/03/22,33000,9.13,9.24,9.09,9.10,-0.02,17,301210
107/03/23,82000,9.22,9.44,8.91,9.33,+0.23,44,759770
107/03/26,49000,9.44,9.45,9.16,9.36,+0.03,31,456060
107/03/27,105000,9.22,9.24,9.08,9.22,-0.14,34,960760
107/03/28,47000,9.05,9.20,8.92,9.12,-0.10,18,423890
107/03/29,14000,9.10,9.10,9.01,9.01,-0.11,4,126610
107/03/30,162000,9.15,9.43,9.05,9.23,+0.22,66,1486480
107/03/31,64000,9.30,9.35,9.05,9.11,-0.12,36,588220
107/04/02,47000,9.11,9.39,9.08,9.10,-0.01,26,430910
107/04/03,56000,9.10,9.26,8.93,9.26,+0.16,24,509350
107/04/09,46001,9.13,9.32,9.10,9.12,-0.14,27,422359
107/04/10,93000,9.13,9.18,8.95,9.18,+0.06,26,838260
107/04/11,61000,9.00,9.24,9.00,9.05,-0.13,24,556010
107/04/12,7000,9.10,9.15,9.04,9.15,+0.10,5,63530
107/04/13,11000,9.10,9.13,9.05,9.05,-0.10,6,100090
107/04/16,81001,9.10,9.26,9.03,9.26,+0.21,19,740919
