優群,	3217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/16,110000,15.30,15.30,15.10,15.30,0.00,40,1670750
105/08/17,278800,15.30,15.45,15.25,15.45,+0.15,83,4282010
105/08/18,174101,15.15,15.40,15.15,15.25,-0.20,72,2656140
105/08/19,253645,15.25,15.25,14.95,15.15,-0.10,104,3824875
105/08/22,178000,14.95,15.25,14.95,15.25,+0.10,59,2693450
105/08/23,40171,15.35,15.35,15.10,15.20,-0.05,25,609131
105/08/24,61000,15.15,15.20,15.00,15.20,0.00,31,920050
105/08/25,40447,15.20,15.35,15.10,15.10,-0.10,25,612855
105/08/26,48376,15.05,15.15,15.00,15.10,0.00,28,726790
105/08/29,124000,15.00,15.20,15.00,15.20,+0.10,36,1874050
105/08/30,72050,15.20,15.20,15.10,15.15,-0.05,27,1092812
105/08/31,93473,15.10,15.20,15.00,15.15,0.00,39,1409792
105/09/01,44170,15.25,15.25,15.00,15.15,0.00,24,665366
105/09/02,34979,15.15,15.20,15.00,15.20,+0.05,21,530032
105/09/05,83000,15.20,15.25,15.00,15.20,0.00,33,1252200
105/09/06,161200,15.20,15.25,15.05,15.15,-0.05,55,2441780
105/09/07,132862,15.10,15.15,15.05,15.15,0.00,39,2005766
105/09/08,63030,15.00,15.10,15.00,15.10,-0.05,37,948250
105/09/09,72500,15.00,15.20,15.00,15.15,+0.05,31,1095599
105/09/10,42025,15.00,15.15,15.00,15.15,0.00,27,631827
105/09/12,4052606,15.90,16.65,15.90,16.65,+1.50,970,67043584
105/09/13,3078051,17.00,17.10,15.85,15.85,-0.80,1264,50865516
105/09/14,851360,15.75,16.40,15.75,16.15,+0.30,413,13787412
105/09/19,351761,16.30,16.35,16.05,16.20,+0.05,164,5694178
105/09/20,173570,16.15,16.30,16.15,16.20,0.00,91,2813376
105/09/21,1857280,16.20,17.80,16.05,17.80,+1.60,649,32094931
105/09/22,4149007,18.15,19.10,18.05,18.30,+0.50,1820,76672477
105/09/23,1331777,18.50,18.75,17.90,18.40,+0.10,615,24336165
105/09/26,964250,18.40,18.70,18.00,18.05,-0.35,429,17519350
105/09/29,623005,18.15,18.35,17.80,17.80,-0.25,319,11223938
105/09/30,429483,17.80,18.00,17.55,18.00,+0.20,226,7636795
105/10/03,352554,18.15,18.20,17.75,17.95,-0.05,188,6337922
105/10/04,457425,17.95,18.30,17.80,18.30,+0.35,233,8254898
105/10/05,798465,18.30,18.55,18.15,18.45,+0.15,316,14666459
105/10/06,1723489,18.65,19.45,18.45,18.80,+0.35,741,32639192
105/10/07,492864,18.90,19.20,18.65,18.70,-0.10,241,9270062
105/10/11,650100,18.70,19.05,17.80,18.00,-0.70,301,11873510
105/10/12,335431,17.65,18.20,17.65,17.85,-0.15,160,5975592
105/10/13,294899,18.15,18.15,17.65,17.85,0.00,118,5251282
105/10/14,538201,17.85,18.10,17.10,17.30,-0.55,237,9349337
105/10/17,255100,17.00,17.20,16.90,17.15,-0.15,123,4340060
105/10/18,173000,17.05,17.50,17.05,17.40,+0.25,97,2982300
105/10/19,153341,17.40,17.65,17.30,17.35,-0.05,92,2676464
105/10/20,79200,17.40,17.50,17.15,17.45,+0.10,43,1372059
105/10/21,124000,17.45,17.65,17.35,17.45,0.00,69,2174850
105/10/24,238051,17.55,17.80,17.45,17.75,+0.30,118,4203805
105/10/25,137481,17.75,17.80,17.55,17.80,+0.05,66,2430113
105/10/26,268620,17.80,18.10,17.70,17.90,+0.10,127,4806885
105/10/27,229100,18.00,18.05,17.85,18.05,+0.15,99,4112339
105/10/28,1530162,18.15,18.95,18.05,18.50,+0.45,629,28498580
105/10/31,541764,18.60,18.90,18.50,18.50,0.00,258,10115937
105/11/01,160000,18.55,18.65,18.35,18.55,+0.05,75,2960000
105/11/02,290150,18.55,18.55,17.90,17.90,-0.65,133,5251592
105/11/03,200150,17.90,18.20,17.60,17.80,-0.10,88,3556185
105/11/04,243150,18.00,18.25,17.80,18.20,+0.40,117,4382771
105/11/07,3559952,19.00,20.00,19.00,20.00,+1.80,1383,70107190
105/11/08,2870500,20.30,20.55,19.60,20.00,0.00,1373,57692171
105/11/09,1485475,19.85,20.10,18.50,18.65,-1.35,715,28543156
105/11/10,1833408,19.60,20.45,19.30,20.30,+1.65,837,36779036
105/11/11,1654923,19.50,19.75,18.55,18.65,-1.65,733,31506565
105/11/14,984495,18.80,19.05,18.35,18.50,-0.15,375,18334507
105/11/15,690692,18.75,18.80,18.20,18.20,-0.30,337,12716893
105/11/16,344250,18.40,18.65,18.35,18.55,+0.35,191,6365975
105/11/17,692125,18.65,19.20,18.60,19.20,+0.65,323,13134487
105/11/18,1588976,19.50,20.25,19.50,19.75,+0.55,720,31621876
105/11/21,589062,19.85,20.10,19.50,19.60,-0.15,310,11627663
105/11/22,1418185,19.65,20.40,19.55,19.90,+0.30,589,28334013
105/11/23,546551,20.10,20.35,19.80,19.80,-0.10,272,10915008
105/11/24,537976,19.90,20.15,19.40,19.55,-0.25,274,10621980
105/11/25,328582,19.80,19.80,19.35,19.35,-0.20,150,6389609
105/11/28,212060,19.35,19.65,19.20,19.25,-0.10,132,4101955
105/11/29,1212064,19.20,20.50,19.20,20.20,+0.95,552,24245485
105/11/30,414125,20.20,20.35,19.85,19.90,-0.30,210,8306237
105/12/01,2791356,20.05,21.55,20.00,21.40,+1.50,1194,58477710
105/12/02,1528413,21.40,21.80,21.00,21.05,-0.35,804,32665391
105/12/05,774590,21.10,21.60,21.10,21.55,+0.50,382,16600225
105/12/06,2830233,21.60,23.00,21.55,21.95,+0.40,1337,63306426
105/12/07,1445240,22.10,22.50,21.55,22.50,+0.55,657,31750448
105/12/08,835984,22.85,22.85,21.80,21.90,-0.60,404,18470298
105/12/09,1176115,22.10,22.30,20.85,21.25,-0.65,605,25299874
105/12/12,619295,21.50,21.75,21.10,21.50,+0.25,335,13263461
105/12/13,390117,21.55,21.70,21.20,21.65,+0.15,196,8382919
105/12/14,333489,21.50,21.80,21.50,21.70,+0.05,149,7205485
105/12/15,196000,21.65,21.85,21.50,21.70,0.00,109,4250400
105/12/16,1546900,22.20,22.55,21.80,22.45,+0.75,692,34564418
105/12/19,651500,22.70,22.70,22.05,22.50,+0.05,314,14602799
105/12/20,267500,22.50,22.55,22.20,22.40,-0.10,166,5981299
105/12/21,931590,22.25,22.40,21.40,21.40,-1.00,454,20263966
105/12/22,799640,21.45,21.45,20.70,20.80,-0.60,373,16734643
105/12/23,830200,20.75,21.90,20.50,21.05,+0.25,406,17571950
105/12/26,343651,21.00,21.45,20.80,21.40,+0.35,170,7312450
105/12/27,145000,21.50,21.50,21.10,21.10,-0.30,90,3085400
105/12/28,298896,21.00,21.35,21.00,21.10,0.00,168,6306454
105/12/29,283221,21.10,21.60,21.10,21.25,+0.15,144,6063557
105/12/30,192861,21.20,21.50,21.15,21.30,+0.05,105,4109788
106/01/03,196050,21.30,21.65,21.20,21.20,-0.10,80,4168105
106/01/04,685426,21.40,21.85,21.40,21.75,+0.55,240,14846428
106/01/05,1982938,22.00,23.40,22.00,22.45,+0.70,836,45023666
106/01/06,3639908,22.90,23.90,22.80,23.90,+1.45,1636,85226405
106/01/09,6115022,24.75,25.40,24.10,24.45,+0.55,2860,151425078
106/01/10,2850148,24.70,25.30,24.20,25.30,+0.85,1450,70901457
106/01/11,2687336,25.00,25.10,24.30,24.90,-0.40,1359,66494144
106/01/12,3452848,25.70,26.25,24.60,24.80,-0.10,1708,87427758
106/01/13,1361505,24.50,24.90,24.25,24.75,-0.05,605,33369673
106/01/16,631041,24.30,24.50,24.15,24.20,-0.55,354,15319694
106/01/17,5352576,24.40,26.50,24.40,26.00,+1.80,2619,137710000
106/01/18,3625976,26.40,26.75,25.70,26.20,+0.20,1853,95033261
106/01/19,1710713,26.00,26.30,25.40,25.50,-0.70,965,43944141
106/01/20,864671,25.80,25.95,25.35,25.40,-0.10,473,22121792
106/01/23,1061816,25.65,25.85,24.70,24.80,-0.60,589,26818417
106/01/24,1012478,24.70,25.00,24.20,24.60,-0.20,584,24850357
106/02/02,1027800,24.70,25.60,24.50,25.45,+0.85,501,25711558
106/02/03,1061100,25.75,25.75,25.05,25.50,+0.05,518,26928349
106/02/06,1502012,25.50,26.05,25.40,26.05,+0.55,600,38649005
106/02/07,5033616,26.30,27.90,26.30,26.60,+0.55,2204,136373739
106/02/08,1676788,26.75,26.75,25.60,26.00,-0.60,824,43546616
106/02/09,4967066,28.55,28.55,26.20,26.80,+0.80,1827,136089204
106/02/10,981511,26.95,26.95,26.35,26.65,-0.15,467,26070914
106/02/13,1028146,26.80,27.25,26.55,27.00,+0.35,528,27682061
106/02/14,1064548,27.00,27.00,26.05,26.10,-0.90,537,28065247
106/02/15,1548807,26.20,27.05,25.80,26.90,+0.80,743,41029489
106/02/16,1854864,27.35,27.50,26.80,26.90,0.00,757,50372054
106/02/17,1215970,27.30,27.30,26.10,26.60,-0.30,616,32148397
106/02/18,469577,26.60,26.80,26.30,26.50,-0.10,271,12422338
106/02/20,1239181,26.50,27.30,26.35,26.45,-0.05,545,33276736
106/02/21,3974917,27.10,28.50,26.55,28.00,+1.55,1834,110496029
106/02/22,8347591,29.00,30.50,29.00,30.30,+2.30,3744,249304506
106/02/23,6229916,30.90,32.50,30.50,30.80,+0.50,2989,195046157
106/02/24,1424321,30.55,30.70,29.70,30.10,-0.70,835,42920955
106/03/01,1896440,30.60,31.30,30.05,30.65,+0.55,940,57929085
106/03/02,1670396,30.95,30.95,29.05,29.70,-0.95,868,50045859
106/03/03,1300150,30.40,30.55,29.50,29.80,+0.10,656,38991604
106/03/06,995753,29.95,30.40,29.40,29.75,-0.05,461,29670400
106/03/07,2554684,30.10,31.20,29.80,31.00,+1.25,1364,78500545
106/03/08,4270141,31.80,32.70,31.00,31.05,+0.05,2366,136026971
106/03/09,1613438,31.80,31.85,31.20,31.85,+0.80,949,50981271
106/03/10,1910084,31.85,31.95,30.30,30.50,-1.35,1192,58898860
106/03/13,4720905,28.55,29.25,27.45,27.45,-3.05,2112,130840279
106/03/14,1573521,27.50,28.15,27.50,27.80,+0.35,869,43888232
106/03/15,1433712,27.80,29.25,27.80,28.60,+0.80,802,41111062
106/03/16,3690832,29.25,31.30,28.80,30.75,+2.15,1839,111536402
106/03/17,2303682,31.90,32.20,31.05,31.40,+0.65,1259,72852594
106/03/20,1157886,31.60,31.90,31.10,31.60,+0.20,594,36495806
106/03/21,2419225,32.10,32.70,30.30,30.30,-1.30,1231,77177211
106/03/22,1475641,30.50,31.45,30.40,31.30,+1.00,762,45696105
106/03/23,1270919,31.40,31.90,30.85,30.85,-0.45,643,39546100
106/03/24,581877,31.00,31.05,30.40,30.60,-0.25,335,17824317
106/03/27,1005900,30.60,30.80,29.05,29.40,-1.20,528,30095867
106/03/28,1681095,29.90,29.95,27.55,28.50,-0.90,1002,47778336
106/03/29,1179762,28.30,28.35,27.70,28.10,-0.40,700,32996986
106/03/30,491755,28.15,28.30,27.85,28.10,0.00,288,13792676
106/03/31,506862,28.10,28.60,28.00,28.30,+0.20,259,14293400
106/04/05,862475,28.30,28.45,27.80,27.85,-0.45,398,24185727
106/04/06,1266495,27.90,28.00,26.90,27.15,-0.70,628,34622838
106/04/07,2975525,27.35,27.35,24.80,26.00,-1.15,1744,76643673
106/04/10,1276900,26.30,27.20,26.00,26.80,+0.80,766,33944820
106/04/11,1022116,26.90,26.90,25.80,26.00,-0.80,555,26795366
106/04/12,417618,25.80,26.15,25.80,25.90,-0.10,229,10801823
106/04/13,608942,25.85,25.90,25.30,25.50,-0.40,384,15559064
106/04/14,1700048,25.40,25.40,24.30,24.50,-1.00,741,41895975
106/04/17,610200,24.60,24.85,24.20,24.50,0.00,342,14969949
106/04/18,609000,24.80,25.30,24.80,25.20,+0.70,360,15220500
106/04/19,696532,25.00,25.00,24.40,24.85,-0.35,417,17134876
106/04/20,830416,24.55,25.35,24.55,24.75,-0.10,390,20665450
106/04/21,825035,25.10,25.75,24.90,25.75,+1.00,403,20905946
106/04/24,1030250,25.65,25.75,24.60,25.00,-0.75,433,25740124
106/04/25,440516,25.15,25.60,24.95,25.40,+0.40,239,11160801
106/04/26,460961,25.50,25.90,25.45,25.70,+0.30,251,11855295
106/04/27,462527,25.85,26.20,25.65,26.05,+0.35,250,11964248
106/04/28,933994,26.20,26.85,26.10,26.75,+0.70,578,24784888
106/05/02,670046,26.85,27.20,26.40,26.40,-0.35,389,17956623
106/05/03,378525,26.45,26.70,26.10,26.20,-0.20,181,9942705
106/05/04,213002,26.40,26.40,26.15,26.20,0.00,111,5581552
106/05/05,212000,26.20,26.45,26.00,26.00,-0.20,112,5529550
106/05/08,140191,25.95,25.95,25.70,25.80,-0.20,86,3617866
106/05/09,214372,25.80,25.95,25.40,25.65,-0.15,126,5496073
106/05/10,284125,25.35,26.30,25.35,25.90,+0.25,110,7310337
106/05/11,291000,25.90,26.00,25.70,25.80,-0.10,117,7525900
106/05/12,188100,26.20,26.20,25.80,25.85,+0.05,91,4887459
106/05/15,428805,26.00,26.20,25.10,25.25,-0.60,197,10922854
106/05/16,294000,25.15,25.40,25.00,25.10,-0.15,175,7391250
106/05/17,168102,25.10,25.65,25.10,25.40,+0.30,105,4265869
106/05/18,87000,25.10,25.35,25.05,25.35,-0.05,59,2196000
106/05/19,451329,25.40,25.55,25.00,25.30,-0.05,232,11332257
106/05/22,106650,25.00,25.25,25.00,25.15,-0.15,61,2679300
106/05/23,313225,25.15,25.85,25.05,25.70,+0.55,204,8014087
106/05/24,140478,25.70,25.95,25.70,25.80,+0.10,85,3623486
106/05/25,491884,25.80,26.70,25.80,26.30,+0.50,285,12943845
106/05/26,220291,26.50,26.50,26.20,26.40,+0.10,134,5783759
106/05/31,304600,26.45,26.70,26.20,26.60,+0.20,173,8050040
106/06/01,229583,26.60,26.80,26.05,26.25,-0.35,135,6035524
106/06/02,323828,26.50,26.60,26.15,26.25,0.00,154,8490993
106/06/03,132355,26.30,26.65,26.25,26.65,+0.40,79,3499543
106/06/05,433000,26.75,26.90,26.70,26.85,+0.20,241,11604000
106/06/06,589000,27.00,27.75,26.95,27.25,+0.40,341,16104950
106/06/07,353000,27.25,27.25,26.85,27.10,-0.15,179,9515800
106/06/08,319500,27.40,27.40,26.85,27.35,+0.25,151,8674449
106/06/09,407409,27.20,27.55,27.00,27.40,+0.05,228,11113724
106/06/12,441847,27.40,27.70,27.20,27.40,0.00,206,12097580
106/06/13,307937,27.25,27.60,27.15,27.20,-0.20,166,8430340
106/06/14,339106,27.50,27.50,26.50,26.50,-0.70,186,9077219
106/06/15,127080,26.50,26.70,26.10,26.70,+0.20,81,3341873
106/06/16,162227,26.60,27.00,26.60,26.90,+0.20,121,4354710
106/06/19,142389,27.20,27.30,26.80,26.80,-0.10,81,3852096
106/06/20,246000,27.00,27.10,26.80,26.80,0.00,139,6631000
106/06/21,111030,26.85,27.05,26.80,27.00,+0.20,50,2982260
106/06/22,225070,27.00,27.20,26.80,26.85,-0.15,111,6047022
106/06/23,199030,27.00,27.00,26.75,27.00,+0.15,73,5347260
106/06/26,202821,27.00,27.10,26.75,27.00,0.00,106,5458917
106/06/27,175050,26.85,27.10,26.80,26.95,-0.05,91,4711755
106/06/28,253379,26.90,27.00,26.65,26.75,-0.20,107,6782897
106/06/29,184000,26.95,26.95,26.55,26.65,-0.10,74,4909550
106/06/30,127000,26.65,26.65,26.50,26.50,-0.15,75,3370000
106/07/03,198000,26.40,26.70,26.40,26.65,+0.15,89,5249450
106/07/04,232050,26.80,26.95,26.75,26.80,+0.15,103,6226437
106/07/05,863150,27.00,27.00,25.70,26.50,-0.30,357,22677895
106/07/06,159410,26.50,26.50,26.30,26.35,-0.15,79,4205933
106/07/07,312876,26.40,26.45,26.15,26.15,-0.20,160,8228826
106/07/10,867460,26.05,26.15,25.70,25.75,-0.40,460,22425710
106/07/11,403030,23.65,23.90,23.50,23.90,,229,9576661
106/07/12,142051,23.90,24.10,23.85,23.95,+0.05,86,3405168
106/07/13,199688,24.10,24.10,23.90,23.90,-0.05,71,4789074
106/07/14,222100,24.00,24.20,23.85,24.20,+0.30,104,5335564
106/07/17,143283,24.20,24.35,24.20,24.20,0.00,71,3475755
106/07/18,219240,24.40,24.40,24.10,24.35,+0.15,95,5312291
106/07/19,105765,24.10,24.25,23.50,24.20,-0.15,62,2531685
106/07/20,143000,24.20,24.20,24.00,24.20,0.00,91,3449000
106/07/21,178329,24.20,24.20,24.00,24.20,0.00,62,4291978
106/07/24,152054,24.20,24.20,23.90,24.00,-0.20,73,3646196
106/07/25,141200,24.00,24.05,23.85,24.05,+0.05,66,3385210
106/07/26,222100,24.05,24.50,24.05,24.40,+0.35,111,5393639
106/07/27,188175,24.40,24.90,24.40,24.85,+0.45,116,4670571
106/07/28,351000,25.00,25.25,25.00,25.25,+0.40,177,8843400
106/07/31,731500,25.30,25.90,25.30,25.70,+0.45,313,18794700
106/08/01,314140,25.80,25.80,25.25,25.50,-0.20,122,8010169
106/08/02,177316,25.50,25.50,25.15,25.45,-0.05,95,4488590
106/08/03,387729,25.45,25.50,24.60,25.45,0.00,173,9748042
106/08/04,2846175,26.00,27.45,25.80,27.35,+1.90,1128,75945196
106/08/07,3237345,27.95,28.60,27.60,28.10,+0.75,1292,90860292
106/08/08,1440948,28.20,28.70,27.75,27.90,-0.20,780,40622153
106/08/09,772818,27.80,28.00,27.25,27.60,-0.30,391,21287607
106/08/10,883020,27.70,27.75,26.60,26.80,-0.80,464,23778786
106/08/11,1063050,25.90,26.55,25.85,26.45,-0.35,482,27773467
106/08/14,601001,26.60,26.65,25.45,25.90,-0.55,270,15612426
106/08/15,312000,26.45,26.45,26.00,26.10,+0.20,153,8173350
106/08/16,287500,26.00,26.25,25.60,25.95,-0.15,155,7439975
106/08/17,774173,26.50,27.10,26.50,26.65,+0.70,398,20764257
106/08/18,257577,26.25,27.00,26.10,27.00,+0.35,144,6806012
106/08/21,391070,26.70,26.75,26.50,26.60,-0.40,181,10413012
106/08/22,277199,26.85,26.85,26.50,26.60,0.00,133,7387503
106/08/23,570044,26.80,27.20,26.60,26.90,+0.30,259,15321874
106/08/24,387222,26.75,27.05,26.75,26.90,0.00,153,10426457
106/08/25,307380,26.90,26.90,26.70,26.90,0.00,147,8236996
106/08/28,390136,26.95,27.30,26.75,26.80,-0.10,130,10487117
106/08/29,364355,26.80,27.10,26.65,26.75,-0.05,174,9772942
106/08/30,788411,26.90,27.45,26.75,27.45,+0.70,333,21400869
106/08/31,819000,28.00,28.00,27.05,27.50,+0.05,365,22595350
106/09/01,493625,27.50,27.65,27.00,27.60,+0.10,214,13501925
106/09/04,778112,27.65,28.05,27.25,27.80,+0.20,315,21530441
106/09/05,6218720,28.15,30.20,28.00,30.10,+2.30,2551,182822608
106/09/06,2538575,29.80,30.50,28.50,29.20,-0.90,1150,75000900
106/09/07,1581704,29.80,29.85,28.75,29.45,+0.25,760,46292274
106/09/08,846469,29.5,29.65,29.05,29.15,-0.3,426,24821936
106/09/11,2997161,30.35,30.35,29.30,29.80,+0.65,1159,89502893
106/09/12,1268000,30.45,30.50,29.20,29.20,-0.60,732,37609450
106/09/13,1477314,29.20,29.40,28.35,29.00,-0.20,697,42404768
106/09/14,642254,28.80,29.30,28.60,28.70,-0.30,330,18565664
106/09/15,923139,29.10,29.70,28.75,29.20,+0.50,436,27014500
106/09/18,685703,29.35,29.50,28.60,28.95,-0.25,520,19780394
106/09/19,411649,29.10,29.10,28.70,28.70,-0.25,197,11860810
106/09/20,243500,28.70,28.90,28.60,28.70,0.00,139,6998025
106/09/21,988141,28.80,29.60,28.65,29.60,+0.90,413,28968472
106/09/22,2453701,29.70,30.65,29.20,29.35,-0.25,1174,73753068
106/09/25,802911,29.50,29.50,28.10,28.70,-0.65,343,22936963
106/09/26,506489,28.70,28.90,27.80,28.20,-0.50,236,14312515
106/09/27,414588,28.20,28.75,27.95,28.70,+0.50,184,11784724
106/09/28,158030,28.70,29.00,28.40,28.60,-0.10,104,4512105
106/09/29,256200,28.70,28.80,28.20,28.65,+0.05,137,7283800
106/09/30,1736344,28.65,30.40,28.65,29.90,+1.25,739,51596464
106/10/02,591280,30.10,30.35,29.60,30.05,+0.15,332,17785427
106/10/03,2678798,30.35,31.05,29.85,29.95,-0.10,1180,81882940
106/10/05,886527,30.10,30.40,29.70,30.20,+0.25,350,26604010
106/10/06,1014607,30.45,30.45,29.70,30.00,-0.20,378,30334988
106/10/11,844500,30.65,30.70,30.00,30.30,+0.30,390,25623000
106/10/12,1706925,30.50,30.85,30.20,30.55,+0.25,808,52188954
106/10/13,6123009,30.75,32.50,30.65,31.20,+0.65,2632,193533825
106/10/16,8665842,32.10,34.30,31.60,34.30,+3.10,3780,289274462
106/10/17,6715358,34.50,35.30,33.60,34.00,-0.30,3433,231609872
106/10/18,3033118,34.05,34.25,32.60,32.90,-1.10,1590,100510280
106/10/19,2727700,33.50,34.50,33.10,34.50,+1.60,1502,92584778
106/10/20,1863228,34.05,34.35,33.40,33.65,-0.85,1000,62966451
106/10/23,1547311,33.90,33.95,32.90,33.00,-0.65,806,51451407
106/10/24,913484,33.20,33.40,32.50,32.70,-0.30,520,29935196
106/10/25,6356092,32.80,35.55,32.80,33.55,+0.85,3000,219798014
106/10/26,2620713,34.00,35.40,33.65,34.80,+1.25,1359,90487156
106/10/27,2835820,35.70,35.70,32.85,32.85,-1.95,1491,96558128
106/10/30,1883625,33.15,33.80,31.40,32.40,-0.45,902,60543530
106/10/31,968256,32.40,33.00,31.90,32.60,+0.20,522,31485469
106/11/01,694539,32.75,33.05,32.20,32.80,+0.20,373,22718928
106/11/02,4328878,33.80,34.40,33.00,33.45,+0.65,1966,146026985
106/11/03,2107871,33.40,34.35,33.20,33.75,+0.30,1015,71258751
106/11/06,652000,34.15,34.15,33.50,33.50,-0.25,394,21981500
106/11/07,771200,33.90,34.00,33.20,33.30,-0.20,319,25855809
106/11/08,934551,33.50,33.85,33.30,33.55,+0.25,454,31325475
106/11/09,2707050,33.90,34.45,32.90,33.20,-0.35,1380,91868452
106/11/10,1335150,33.50,34.40,33.20,34.15,+0.95,695,45345400
106/11/13,2187536,33.20,33.65,31.20,31.80,-2.35,1129,70355002
106/11/14,993200,31.95,32.45,30.70,31.10,-0.70,523,30981580
106/11/15,540300,31.30,31.35,30.65,31.10,0.00,306,16771240
106/11/16,386893,31.25,31.70,31.10,31.35,+0.25,252,12165612
106/11/17,970949,31.95,32.80,31.80,31.95,+0.60,539,31204479
106/11/20,427211,31.95,32.50,31.85,31.90,-0.05,225,13711197
106/11/21,451529,32.40,32.40,31.65,31.80,-0.10,242,14358722
106/11/22,449376,32.10,32.15,31.50,31.50,-0.30,268,14271743
106/11/23,264078,31.60,31.80,31.55,31.60,+0.10,149,8360863
106/11/24,312546,31.85,32.25,31.85,32.15,+0.55,201,10021899
106/11/27,740150,32.70,32.85,32.40,32.60,+0.45,393,24155240
106/11/28,768317,33.00,33.25,32.80,32.90,+0.30,435,25408077
106/11/29,974050,33.50,33.85,33.15,33.25,+0.35,482,32587820
106/11/30,953150,33.45,33.45,31.95,32.00,-1.25,435,30857857
106/12/01,782364,31.95,32.40,31.25,31.70,-0.30,390,24662534
106/12/04,369144,31.30,31.55,31.15,31.15,-0.55,215,11563942
106/12/05,644321,31.15,31.30,30.70,30.75,-0.40,299,19972916
106/12/06,550126,30.75,31.20,30.15,30.60,-0.15,281,16806899
106/12/07,552432,30.60,30.65,29.85,30.00,-0.60,247,16653910
106/12/08,261746,30.15,31.30,29.95,31.30,+1.30,180,8057361
106/12/11,494009,31.30,31.80,31.20,31.80,+0.50,260,15542783
106/12/12,326900,32.15,32.15,31.20,31.30,-0.50,194,10321770
106/12/13,312224,31.80,31.90,31.55,31.55,+0.25,160,9911415
106/12/14,178421,31.75,31.90,31.50,31.75,+0.20,132,5654923
106/12/15,246000,31.60,31.85,31.10,31.10,-0.65,155,7688750
106/12/18,173105,31.20,31.45,31.10,31.20,+0.10,106,5408265
106/12/19,382600,31.45,32.20,31.35,31.90,+0.70,213,12140639
106/12/20,283891,32.10,32.20,31.65,32.15,+0.25,138,9050550
106/12/21,163000,32.15,32.30,31.80,31.80,-0.35,100,5212700
106/12/22,265101,32.00,32.00,31.20,31.45,-0.35,233,8359511
106/12/25,117414,31.40,31.70,31.40,31.65,+0.20,89,3702882
106/12/26,213090,31.55,31.60,31.00,31.00,-0.65,136,6632958
106/12/27,192734,31.40,31.40,30.80,31.10,+0.10,98,5975079
106/12/28,250504,31.50,31.65,31.25,31.60,+0.50,158,7891850
106/12/29,264300,31.60,32.00,31.60,31.95,+0.35,145,8419810
107/01/02,287637,31.95,32.15,31.65,31.65,-0.30,177,9159310
107/01/03,1146778,31.80,32.80,31.75,32.75,+1.10,630,37116329
107/01/04,857881,33.00,33.35,32.60,32.85,+0.10,442,28265112
107/01/05,500180,33.00,33.20,32.35,32.60,-0.25,291,16315418
107/01/08,597706,32.60,32.70,31.55,31.55,-1.05,319,19084538
107/01/09,340600,31.60,31.95,31.05,31.50,-0.05,200,10676258
107/01/10,212264,31.50,31.70,31.10,31.10,-0.40,103,6642815
107/01/11,319456,30.70,31.45,30.50,31.25,+0.15,159,9876280
107/01/12,97254,31.40,31.40,31.05,31.05,-0.20,85,3028311
107/01/15,286726,31.10,31.25,30.70,30.70,-0.35,174,8852437
107/01/16,225125,30.70,31.25,30.60,31.00,+0.30,146,6936050
107/01/17,187396,30.95,30.95,30.70,30.80,-0.20,108,5761146
107/01/18,450512,30.80,31.35,30.65,31.20,+0.40,263,13939122
107/01/19,1379381,31.20,32.55,31.20,32.10,+0.90,701,44234153
107/01/22,829000,32.40,32.40,30.95,31.40,-0.70,479,26084800
107/01/23,150120,31.20,31.65,31.20,31.50,+0.10,111,4714930
107/01/24,313001,31.50,31.50,31.10,31.40,-0.10,179,9772281
107/01/25,134043,31.20,31.40,31.15,31.30,-0.10,74,4194087
107/01/26,137126,31.35,31.35,31.00,31.20,-0.10,85,4262362
107/01/29,386187,31.25,31.80,31.15,31.70,+0.50,188,12209224
107/01/30,320875,31.85,32.00,31.20,31.20,-0.50,205,10159060
107/01/31,557675,31.10,32.20,31.10,31.80,+0.60,289,17714064
107/02/01,631000,31.80,32.15,31.65,32.05,+0.25,303,20172650
107/02/02,3463271,32.30,33.70,31.90,33.05,+1.00,1837,113473143
107/02/05,6545169,32.00,35.20,31.90,33.85,+0.80,3860,223167646
107/02/06,3095930,32.70,33.55,31.00,31.15,-2.70,1612,99500003
107/02/07,2877700,32.20,33.30,31.90,33.00,+1.85,1457,93937889
107/02/08,1803147,33.45,33.85,32.60,33.05,+0.05,1020,59800305
107/02/09,3055527,32.20,34.30,31.65,33.85,+0.80,1591,101900163
107/02/12,2149076,34.10,34.60,33.15,33.60,-0.25,1063,72860238
107/02/21,6615496,33.80,36.60,33.80,36.10,+2.50,3525,233735624
107/02/22,6882844,35.80,37.95,35.00,35.20,-0.90,3930,252966906
107/02/23,4390305,35.90,37.20,35.35,36.90,+1.70,2683,159809026
107/02/26,4588640,37.45,38.20,36.55,37.00,+0.10,2510,171219099
107/02/27,2182161,37.25,37.60,35.70,35.70,-1.30,1297,79547454
107/03/01,1006681,35.30,36.50,35.30,36.20,+0.50,596,36204455
107/03/02,640472,35.95,36.50,35.50,36.00,-0.20,417,22987619
107/03/05,1930432,36.30,37.50,35.50,35.50,-0.50,1134,70541734
107/03/06,1180600,36.10,36.30,34.75,34.90,-0.60,728,41613849
107/03/07,1162075,35.00,35.40,34.10,34.40,-0.50,650,40239928
107/03/08,587490,35.05,35.15,34.40,35.00,+0.60,337,20486774
107/03/09,468301,34.90,35.55,34.70,35.20,+0.20,274,16398235
