龍巖,	5530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/05,169536,55.70,55.70,55.20,55.30,-0.40,129,9397739
105/08/08,178250,55.60,55.60,54.50,54.50,-0.80,154,9799750
105/08/09,179366,54.50,55.10,54.20,55.10,+0.60,152,9818430
105/08/10,252600,55.00,55.00,54.30,54.30,-0.80,202,13837178
105/08/11,199000,54.30,55.00,54.30,55.00,+0.70,167,10906500
105/08/12,218204,55.00,55.10,54.90,55.00,0.00,141,12010320
105/08/15,191630,55.00,55.10,54.40,54.80,-0.20,144,10496450
105/08/16,134100,54.50,55.10,54.50,55.00,+0.20,115,7364750
105/08/17,445075,54.50,54.80,54.10,54.10,-0.90,296,24255695
105/08/18,398676,54.50,54.80,53.80,54.20,+0.10,272,21610776
105/08/19,328000,54.10,54.40,53.60,53.60,,287,17670000
105/08/22,397001,53.60,54.10,52.50,52.80,-0.80,303,21126753
105/08/23,188190,52.80,53.30,52.80,53.20,+0.40,146,10001807
105/08/24,179377,53.20,53.40,53.00,53.10,-0.10,119,9539618
105/08/25,136619,52.80,53.40,52.80,53.40,+0.30,123,7269316
105/08/26,69398,53.00,53.40,53.00,53.40,0.00,64,3695151
105/08/29,60011,53.20,53.30,53.10,53.10,-0.30,52,3191284
105/08/30,92000,53.20,53.40,53.10,53.30,+0.20,81,4901600
105/08/31,150250,53.40,53.60,53.30,53.50,+0.20,119,8026274
105/09/01,517318,53.50,54.60,53.50,53.90,+0.40,333,27975139
105/09/02,328000,53.80,54.50,53.40,53.90,0.00,205,17656800
105/09/05,158051,54.20,55.20,53.70,55.00,+1.10,140,8646289
105/09/06,106500,55.20,55.20,54.90,55.20,+0.20,96,5860750
105/09/07,202937,55.00,55.20,54.10,54.30,-0.90,169,11076377
105/09/08,175894,54.00,54.30,53.40,53.80,-0.50,152,9468507
105/09/09,108578,53.90,53.90,53.30,53.30,-0.50,92,5795612
105/09/10,66001,53.00,53.40,53.00,53.40,+0.10,47,3503453
105/09/12,68400,53.40,53.60,53.10,53.20,-0.20,57,3647680
105/09/13,56000,53.50,53.50,53.20,53.30,+0.10,49,2983400
105/09/14,150000,52.50,55.10,52.50,55.10,+1.80,103,8083700
105/09/19,109142,54.70,54.80,54.10,54.30,-0.80,97,5946137
105/09/20,136500,54.30,54.60,54.20,54.50,+0.20,110,7434350
105/09/21,44175,54.20,54.20,53.80,54.00,-0.50,39,2385850
105/09/22,435217,54.00,54.70,53.90,54.60,+0.60,236,23691983
105/09/23,132000,54.60,54.60,54.30,54.40,-0.20,91,7185100
105/09/26,170000,54.10,54.30,53.90,54.00,-0.40,73,9190900
105/09/29,261560,54.00,54.30,54.00,54.10,+0.10,180,14151395
105/09/30,201000,54.10,54.40,53.80,54.40,+0.30,153,10853600
105/10/03,111018,54.70,54.90,54.50,54.80,+0.40,70,6074984
105/10/04,366565,54.90,55.50,54.90,55.00,+0.20,204,20205875
105/10/05,282370,55.00,55.80,55.00,55.00,0.00,203,15619750
105/10/06,151600,55.00,55.30,54.10,54.60,-0.40,93,8318960
105/10/07,122000,53.90,54.50,53.90,54.50,-0.10,64,6595900
105/10/11,155148,54.70,55.00,54.60,54.90,+0.40,99,8516499
105/10/12,69207,55.10,55.10,54.60,54.70,-0.20,42,3797063
105/10/13,218369,55.00,55.10,54.20,54.40,-0.30,109,11996795
105/10/14,825739,54.60,55.00,54.30,54.40,0.00,320,45065606
105/10/17,108484,54.50,54.50,54.10,54.20,-0.20,62,5898379
105/10/18,158217,54.20,54.30,53.90,54.00,-0.20,116,8559918
105/10/19,300656,53.80,54.10,53.60,53.70,-0.30,269,16197229
105/10/20,447485,53.80,53.80,53.20,53.50,-0.20,233,23961802
105/10/21,185692,53.50,54.20,53.50,54.20,+0.70,144,9975728
105/10/24,285816,54.50,54.50,53.40,53.50,-0.70,202,15324755
105/10/25,89795,53.40,53.90,53.40,53.60,+0.10,72,4811571
105/10/26,248416,53.60,54.00,53.50,53.80,+0.20,168,13359655
105/10/27,121695,53.70,54.00,53.70,53.80,0.00,101,6553682
105/10/28,187103,53.80,54.50,53.80,53.90,+0.10,124,10132620
105/10/31,82000,53.90,53.90,53.70,53.80,-0.10,60,4415300
105/11/01,58200,53.80,54.00,53.80,53.90,+0.10,42,3136619
105/11/02,377262,53.70,54.20,53.10,53.30,-0.60,207,20144548
105/11/03,160000,53.50,53.50,52.80,53.50,+0.20,84,8511600
105/11/04,697500,53.50,53.80,53.50,53.80,+0.30,41,37882850
105/11/07,95101,53.80,54.00,53.70,53.80,0.00,62,5125233
105/11/08,366000,54.00,54.60,53.90,54.40,+0.60,230,19872600
105/11/09,266400,54.90,54.90,53.40,53.50,-0.90,178,14372779
105/11/10,264019,53.60,54.50,53.50,54.30,+0.80,159,14314031
105/11/11,538390,54.40,55.10,54.30,54.80,+0.50,343,29531454
105/11/14,66384,54.50,54.70,54.40,54.70,-0.10,55,3624604
105/11/15,555090,54.50,55.00,54.50,54.80,+0.10,284,30410832
105/11/16,308050,54.80,55.00,54.70,54.80,0.00,168,16893724
105/11/17,232000,54.50,55.00,54.50,54.70,-0.10,142,12704600
105/11/18,348500,54.90,54.90,53.90,54.70,0.00,294,18956099
105/11/21,238788,54.60,55.10,54.00,55.00,+0.30,177,13093240
105/11/22,327739,55.00,55.30,54.60,55.00,0.00,217,18018649
105/11/23,218020,55.00,55.00,54.60,54.70,-0.30,128,11934600
105/11/24,259000,54.60,54.70,54.00,54.40,-0.30,143,14050700
105/11/25,178954,54.40,54.80,54.10,54.40,0.00,110,9738616
105/11/28,357054,55.00,55.80,54.90,55.00,+0.60,240,19715470
105/11/29,566310,55.20,55.40,55.00,55.10,+0.10,310,31245780
105/11/30,347300,55.20,55.30,54.80,55.10,0.00,253,19122770
105/12/01,432617,55.10,55.10,54.80,54.90,-0.20,261,23770285
105/12/02,278217,54.80,55.20,54.70,54.90,0.00,150,15294013
105/12/05,440000,54.80,55.20,54.60,55.00,+0.10,308,24157200
105/12/06,561000,55.00,55.40,54.90,55.00,0.00,315,30902500
105/12/07,498478,54.80,55.30,54.80,55.00,0.00,241,27422846
105/12/08,413100,55.00,55.10,54.80,55.00,0.00,219,22717600
105/12/09,1491720,55.20,59.60,55.10,58.50,+3.50,1023,86725603
105/12/12,786837,58.50,59.50,57.50,57.60,-0.90,497,45832048
105/12/13,784642,57.70,59.20,57.70,58.40,+0.80,497,45961836
105/12/14,375574,58.60,58.80,57.70,57.70,-0.70,279,21846015
105/12/15,302452,57.70,57.80,56.60,56.80,-0.90,206,17299017
105/12/16,436454,56.80,56.80,55.70,56.30,-0.50,266,24532058
105/12/19,465628,55.60,57.40,55.60,56.80,+0.50,299,26248281
105/12/20,375300,56.50,57.40,56.40,57.20,+0.40,244,21321270
105/12/21,327100,56.60,58.50,56.60,57.30,+0.10,213,18841100
105/12/22,278150,56.80,57.50,56.60,56.60,-0.70,160,15851490
105/12/23,233481,56.20,57.00,56.20,56.30,-0.30,98,13184680
105/12/26,89478,56.30,56.30,55.80,56.00,-0.30,69,5005323
105/12/27,182002,56.00,56.40,55.80,56.00,0.00,76,10213812
105/12/28,164217,55.90,56.20,55.80,55.90,-0.10,75,9192265
105/12/29,174300,55.60,55.90,55.60,55.60,-0.30,117,9708378
105/12/30,207518,55.70,56.60,55.50,56.60,+1.00,116,11637717
106/01/03,154010,56.60,56.60,55.80,55.90,-0.70,80,8626461
106/01/04,141241,55.90,56.20,55.90,56.00,+0.10,83,7904096
106/01/05,192240,56.10,56.40,55.90,55.90,-0.10,130,10795716
106/01/06,228000,55.90,55.90,55.20,55.60,-0.30,160,12654500
106/01/09,214890,56.00,56.30,55.70,55.70,+0.10,162,12013895
106/01/10,122149,55.60,55.60,55.30,55.30,-0.40,80,6771338
106/01/11,182049,55.30,55.50,55.10,55.30,0.00,123,10072495
106/01/12,120478,55.20,55.50,55.20,55.40,+0.10,81,6672737
106/01/13,132000,55.50,55.60,55.30,55.30,-0.10,101,7325800
106/01/16,255000,55.30,55.30,54.60,54.90,-0.40,161,14015400
106/01/17,143000,55.50,55.50,55.00,55.00,+0.10,126,7875900
106/01/18,160389,55.20,55.80,55.10,55.10,+0.10,120,8884670
106/01/19,64301,55.50,55.50,55.20,55.40,+0.30,59,3561915
106/01/20,140056,55.40,55.80,55.30,55.50,+0.10,98,7773785
106/01/23,143500,55.50,55.60,55.30,55.30,-0.20,91,7951650
106/01/24,163910,55.50,55.80,55.30,55.80,+0.50,121,9099512
106/02/02,127410,55.80,55.90,55.50,55.50,-0.30,120,7088154
106/02/03,126000,55.50,55.70,55.20,55.20,-0.30,102,6974300
106/02/06,392240,55.30,57.20,55.10,56.80,+1.60,298,21976660
106/02/07,261210,56.80,56.80,56.00,56.00,-0.80,172,14691760
106/02/08,166000,56.00,56.50,55.90,55.90,-0.10,117,9302700
106/02/09,143048,55.90,56.50,55.60,56.00,+0.10,99,8009888
106/02/10,283152,56.00,56.50,55.50,55.50,-0.50,181,15836051
106/02/13,183450,56.20,56.20,55.50,55.90,+0.40,139,10237580
106/02/14,1172500,56.90,58.20,56.90,57.60,+1.70,818,67386550
106/02/15,711371,58.00,58.40,57.60,57.60,0.00,371,41233118
106/02/16,258300,57.60,58.00,57.60,57.90,+0.30,182,14920619
106/02/17,256043,57.80,57.90,57.50,57.50,-0.40,165,14769985
106/02/18,204205,57.40,57.50,57.00,57.40,-0.10,112,11696466
106/02/20,113478,57.50,57.90,57.10,57.30,-0.10,97,6521188
106/02/21,318360,57.30,57.50,57.20,57.30,0.00,154,18247326
106/02/22,437929,57.30,57.40,57.20,57.30,0.00,144,25099353
106/02/23,522000,57.20,57.40,57.20,57.30,0.00,93,29920400
106/02/24,609550,57.30,59.50,57.30,57.90,+0.60,389,35540100
106/03/01,801789,58.00,59.40,58.00,58.50,+0.60,427,47089435
106/03/02,295384,58.70,59.00,57.90,58.00,-0.50,229,17226972
106/03/03,951427,57.60,58.30,57.00,57.60,-0.40,200,55116092
106/03/06,651001,57.80,58.80,57.80,58.00,+0.40,186,37826757
106/03/07,114085,58.00,58.00,57.60,57.80,-0.20,89,6586313
106/03/08,71000,58.00,58.00,57.60,57.80,0.00,62,4103300
106/03/09,254638,57.50,57.60,57.30,57.50,-0.30,142,14630404
106/03/10,482200,58.00,58.00,56.90,57.80,+0.30,233,27773699
106/03/13,210751,57.90,58.10,57.80,57.80,0.00,156,12219282
106/03/14,127000,57.80,57.90,57.60,57.70,-0.10,89,7341300
106/03/15,506275,57.70,58.10,57.50,57.70,0.00,264,29286866
106/03/16,2065659,59.50,63.40,59.10,63.40,+5.70,1087,128911475
106/03/17,5874303,66.00,69.70,65.40,69.70,+6.30,3234,402345653
106/03/20,3455887,70.00,71.90,67.50,68.00,-1.70,2307,241760610
106/03/21,1533367,68.30,69.50,67.70,68.00,0.00,1128,104602556
106/03/22,1419995,67.60,69.20,66.60,68.10,+0.10,999,95888661
106/03/23,857998,68.80,68.80,67.20,67.70,-0.40,509,58314359
106/03/24,460100,67.30,68.30,67.30,67.60,-0.10,307,31205420
106/03/27,1114075,67.00,67.10,63.10,63.60,-4.00,714,72779114
106/03/28,1582522,63.70,63.90,58.50,60.80,-2.80,985,96672546
106/03/29,600057,61.10,61.70,60.20,60.40,-0.40,402,36655040
106/03/30,506456,60.50,61.80,60.40,60.90,+0.50,372,31067669
106/03/31,281215,61.20,61.90,61.20,61.30,+0.40,203,17316777
106/04/05,551030,62.50,62.50,60.70,61.10,-0.20,342,33861260
106/04/06,217226,61.60,61.60,60.90,61.30,+0.20,162,13282606
106/04/07,408569,60.90,61.20,60.20,60.50,-0.80,272,24717995
106/04/10,205100,60.70,60.70,60.20,60.30,-0.20,159,12386279
106/04/11,388227,60.80,62.10,59.70,60.00,-0.30,301,23436588
106/04/12,176000,59.90,59.90,59.00,59.40,-0.60,135,10459500
106/04/13,265434,59.40,59.50,59.00,59.00,-0.40,208,15699749
106/04/14,320300,58.80,59.40,57.70,57.80,-1.20,234,18661700
106/04/17,372520,57.80,58.20,57.10,57.10,-0.70,180,21453494
106/04/18,244100,57.20,57.90,57.10,57.70,+0.60,218,13996200
106/04/19,159200,58.00,58.00,57.40,57.40,-0.30,133,9188679
106/04/20,157200,57.50,57.50,57.10,57.20,-0.20,135,8989759
106/04/21,296750,57.20,57.80,57.00,57.10,-0.10,212,16956798
106/04/24,309298,57.50,57.50,55.70,56.20,-0.90,223,17498035
106/04/25,169000,56.20,56.70,56.20,56.50,+0.30,117,9529100
106/04/26,313220,56.60,57.30,56.50,57.10,+0.60,209,17848882
106/04/27,134739,57.00,57.50,57.00,57.00,-0.10,116,7711273
106/04/28,391039,57.00,58.20,56.90,57.30,+0.30,272,22419523
106/05/02,320117,57.40,58.30,57.30,58.00,+0.70,195,18460474
106/05/03,271273,58.00,58.30,57.90,58.00,0.00,193,15751034
106/05/04,3220048,59.50,63.80,59.50,63.80,+5.80,1744,202586356
106/05/05,1877550,64.10,64.20,60.80,60.80,-3.00,1172,117769813
106/05/08,1090819,61.20,63.80,61.10,63.00,+2.20,781,68543375
106/05/09,676000,64.00,64.00,61.30,61.70,-1.30,430,42063600
106/05/10,1452801,63.20,64.90,62.90,63.00,+1.30,890,92586000
106/05/11,972108,63.20,63.60,62.40,63.60,+0.60,514,61409525
106/05/12,1944899,63.60,65.80,63.10,65.10,+1.50,1149,126298935
106/05/15,2087011,65.10,66.80,64.40,65.00,-0.10,1095,136709815
106/05/16,1781215,65.20,66.70,63.90,64.40,-0.60,1076,116873160
106/05/17,5314342,66.00,70.30,65.70,68.00,+3.60,3147,362649414
106/05/18,1214530,67.90,68.90,66.80,67.20,-0.80,767,82350214
106/05/19,1355660,67.20,69.70,67.20,68.00,+0.80,865,92897215
106/05/22,664539,68.40,68.40,66.50,66.70,-1.30,447,44580650
106/05/23,547110,66.80,67.90,65.90,66.30,-0.40,356,36416515
106/05/24,970513,66.30,66.70,64.70,65.10,-1.20,585,63479747
106/05/25,1207728,65.80,67.60,65.70,66.60,+1.50,776,80755962
106/05/26,643870,67.00,67.10,66.20,66.40,-0.20,384,42867620
106/05/31,646981,67.20,68.10,66.50,67.00,+0.60,431,43442935
106/06/01,453065,67.20,67.20,66.50,67.10,+0.10,251,30303234
106/06/02,678121,67.70,67.90,66.30,66.30,-0.80,463,45384082
106/06/03,1088679,66.60,68.50,66.50,67.80,+1.50,619,73833166
106/06/05,565132,67.80,68.60,67.30,68.20,+0.40,325,38494589
106/06/06,545100,68.40,68.90,67.80,68.00,-0.20,336,37201960
106/06/07,705460,68.00,68.00,66.40,66.80,-1.20,450,47278203
106/06/08,220417,66.40,66.80,66.30,66.50,-0.30,167,14670529
106/06/09,257000,66.30,67.50,66.30,66.30,-0.20,177,17092900
106/06/12,343120,66.50,66.50,65.60,65.60,-0.70,263,22659883
106/06/13,151000,65.60,66.20,65.50,65.90,+0.30,102,9936400
106/06/14,451223,65.70,66.00,64.10,65.90,0.00,268,29415295
106/06/15,771250,65.30,65.90,63.50,64.00,-1.90,464,49582023
106/06/16,188243,64.00,65.10,64.00,64.30,+0.30,140,12159124
106/06/19,298698,64.50,65.50,64.50,65.10,+0.80,175,19425629
106/06/20,372200,65.10,65.60,64.30,64.40,-0.70,208,24149519
106/06/21,261500,65.00,65.00,64.10,64.80,+0.40,133,16824649
106/06/22,448000,64.90,65.50,64.00,65.40,+0.60,235,29112000
106/06/23,263100,65.30,65.30,64.70,64.80,-0.60,127,17090100
106/06/26,431478,64.80,64.80,63.80,64.10,-0.70,270,27723335
106/06/27,808629,64.20,66.00,64.20,65.00,+0.90,384,52819885
106/06/28,195316,65.00,65.50,64.80,65.20,+0.20,104,12716775
106/06/29,123100,65.20,65.50,65.20,65.30,+0.10,96,8054350
106/06/30,2196327,65.10,65.10,64.30,64.30,-1.00,208,141334493
106/07/03,307260,64.30,65.00,64.20,64.30,0.00,303,19799612
106/07/04,257189,65.00,65.00,64.20,64.60,+0.30,128,16585009
106/07/05,8938461,64.90,64.90,64.00,64.20,-0.40,140,573853604
106/07/06,402478,64.50,65.30,64.20,65.00,+0.80,221,26063124
106/07/07,114447,64.70,65.20,64.60,65.00,0.00,83,7433820
106/07/10,442433,65.00,65.90,65.00,65.90,+0.90,275,29045733
106/07/11,2438718,66.10,69.10,66.10,66.80,+0.90,1364,164518946
106/07/12,969500,67.80,68.40,66.50,66.50,-0.30,708,65388900
106/07/13,653940,67.00,67.80,66.60,67.00,+0.50,457,43897680
106/07/14,392100,67.20,67.60,67.00,67.40,+0.40,212,26379720
106/07/17,311000,67.60,67.80,66.80,66.80,-0.60,192,20922500
106/07/18,424000,67.20,67.30,66.00,66.10,-0.70,337,28201300
106/07/19,512001,66.60,66.90,65.90,65.90,-0.20,342,33928566
106/07/20,447839,66.10,66.50,65.70,66.50,+0.60,336,29591393
106/07/21,175342,66.50,66.80,66.00,66.30,-0.20,139,11628008
106/07/24,357460,66.10,66.40,65.60,66.40,+0.10,255,23577544
106/07/25,623279,66.60,67.10,65.90,66.10,-0.30,443,41421369
106/07/26,304101,66.10,66.60,65.90,65.90,-0.20,257,20117075
106/07/27,15891607,66.40,67.60,66.20,66.90,+1.00,547,1109766289
106/07/28,5349860,67.20,72.60,67.20,70.90,+4.00,3218,376334726
106/07/31,3444029,71.30,75.00,71.30,74.00,+3.10,2338,254028230
106/08/01,1124900,74.40,74.50,73.00,73.30,-0.70,784,82860368
106/08/02,3514227,74.80,77.30,73.20,73.20,-0.10,2090,264086598
106/08/03,1694504,73.70,73.70,72.00,72.00,-1.20,1111,123216439
106/08/04,761052,72.50,72.90,71.60,72.40,+0.40,502,54909358
106/08/07,1027681,72.40,74.30,72.00,73.90,+1.50,739,75399786
106/08/08,911650,74.20,74.30,72.00,72.10,-1.80,562,66285000
106/08/09,684360,72.10,72.20,71.20,71.50,-0.60,422,48964340
106/08/10,1083001,72.00,73.40,70.50,70.80,-0.70,682,77430774
106/08/11,447739,70.20,71.80,70.20,71.10,+0.30,291,31770742
106/08/14,690344,71.30,72.50,70.40,70.70,-0.40,460,49335920
106/08/15,357739,71.40,71.80,70.70,71.40,+0.70,257,25419269
106/08/16,457711,71.50,71.50,70.60,70.80,-0.60,294,32478736
106/08/17,1643100,70.80,74.10,70.80,72.90,+2.10,882,120072380
106/08/18,657087,71.70,72.30,71.20,71.90,-1.00,529,47119743
106/08/21,612282,72.00,72.00,70.70,71.20,-0.70,394,43505022
106/08/22,561100,71.50,71.50,70.60,70.80,-0.40,346,39782920
106/08/23,565029,70.90,71.10,70.70,70.80,0.00,328,40010953
106/08/24,1539931,70.80,70.80,68.80,69.40,-1.40,957,106982424
106/08/25,670330,70.00,70.00,69.00,69.40,0.00,485,46480567
106/08/28,1219845,71.00,72.90,70.50,70.50,+1.10,794,87084840
106/08/29,739839,70.60,70.60,69.50,70.20,-0.30,456,51750063
106/08/30,604009,69.20,70.10,69.10,69.40,,381,41923130
106/08/31,570207,69.50,69.70,68.70,69.00,-0.40,340,39443083
106/09/01,269250,69.70,69.70,68.80,69.00,0.00,174,18606650
106/09/04,315300,69.00,69.00,68.70,68.90,-0.10,222,21711939
106/09/05,576277,69.60,70.40,68.60,70.30,+1.40,376,39968461
106/09/06,1108980,70.00,71.60,69.70,71.50,+1.20,815,78626276
106/09/07,773379,71.50,71.80,70.50,70.50,-1.00,445,55044184
106/09/08,758829,70.7,72.6,70.7,71.3,0.8,540,54398559
106/09/11,1067210,73.60,73.60,71.90,72.50,+1.20,665,77490724
106/09/12,586150,72.70,73.20,71.60,71.60,-0.90,380,42231344
106/09/13,338151,71.60,72.00,70.70,70.70,-0.90,240,24034411
106/09/14,330333,71.00,71.70,70.70,70.80,+0.10,204,23454975
106/09/15,313150,71.40,71.50,70.30,70.80,0.00,210,22140864
106/09/18,177417,71.20,71.20,70.50,70.60,-0.20,152,12546437
106/09/19,420199,71.20,71.20,69.50,70.00,-0.60,262,29515930
106/09/20,773818,70.00,70.00,68.60,68.90,-1.10,457,53421232
106/09/21,241100,69.00,70.00,68.90,70.00,+1.10,168,16763490
106/09/22,387150,70.10,70.10,69.00,69.20,-0.80,256,26886865
106/09/25,405352,69.30,69.30,68.00,68.70,-0.50,269,27788688
106/09/26,608601,67.90,69.00,66.70,67.20,-1.50,444,41265484
106/09/27,354150,67.90,68.40,67.40,67.40,+0.20,247,24046840
106/09/28,158739,68.30,68.30,67.80,68.30,+0.90,128,10819077
106/09/29,348000,68.30,69.40,68.10,69.40,+1.10,231,23920898
106/09/30,129300,69.90,69.90,69.20,69.20,-0.20,103,8991539
106/10/02,293530,69.70,70.30,69.00,69.50,+0.30,212,20480423
106/10/03,159000,69.40,69.90,69.40,69.40,-0.10,129,11060500
106/10/05,684270,69.40,71.40,69.40,70.90,+1.50,453,48389316
106/10/06,389060,71.40,71.50,70.10,70.40,-0.50,291,27456923
106/10/11,1710473,70.50,72.80,70.50,72.80,+2.40,1028,123334745
106/10/12,992013,73.40,73.70,72.50,72.50,-0.30,634,72581138
106/10/13,1558429,73.00,74.90,72.90,73.70,+1.20,934,115370259
106/10/16,807047,74.70,74.70,72.70,74.00,+0.30,485,59482681
106/10/17,419321,74.00,74.00,72.80,73.10,-0.90,300,30791935
106/10/18,460478,73.40,73.50,72.10,73.10,0.00,348,33560350
106/10/19,360378,73.40,73.90,72.80,72.90,-0.20,220,26403994
106/10/20,536001,72.90,73.40,71.80,72.00,-0.90,300,38708069
106/10/23,307455,72.30,72.50,71.90,72.20,+0.20,185,22206651
106/10/24,432430,72.40,73.20,71.60,73.00,+0.80,240,31256490
106/10/25,3037531,76.00,77.50,74.70,75.10,+2.10,1838,230826972
106/10/26,1163566,75.70,76.90,75.10,75.70,+0.60,742,88601616
106/10/27,856250,75.80,76.40,74.20,74.20,-1.50,514,64267600
106/10/30,577502,74.40,75.20,72.50,73.20,-1.00,353,42380097
106/10/31,363217,73.20,73.70,72.80,73.30,+0.10,231,26598304
106/11/01,268159,73.70,74.50,73.30,73.90,+0.60,230,19851266
106/11/02,371399,73.90,74.40,73.00,73.20,-0.70,253,27263126
106/11/03,364670,73.20,74.40,73.00,73.10,-0.10,211,26768214
106/11/06,324062,73.20,74.20,72.50,72.90,-0.20,207,23609757
106/11/07,396500,73.30,74.00,72.60,73.50,+0.60,234,29117649
106/11/08,395651,74.40,74.40,73.60,73.60,+0.10,231,29267511
106/11/09,733808,74.00,74.70,73.30,73.40,-0.20,366,54230814
106/11/10,1237729,73.80,76.30,73.60,75.70,+2.30,805,93280582
106/11/13,393319,75.50,75.90,74.70,74.90,-0.80,334,29572891
106/11/14,453300,75.00,76.20,74.70,74.80,-0.10,260,34092150
106/11/15,2172425,75.10,79.60,74.50,79.20,+4.40,1369,167704353
106/11/16,1876331,77.60,78.40,76.20,76.70,-2.50,1101,145136080
106/11/17,977457,76.80,77.40,75.50,75.80,-0.90,640,74644551
106/11/20,1258454,75.00,75.20,73.80,74.10,-1.70,856,93559753
106/11/21,854479,74.10,74.50,73.50,73.80,-0.30,600,63186046
106/11/22,427485,74.00,74.50,73.60,73.70,-0.10,330,31588090
106/11/23,385786,73.70,74.20,73.60,73.70,0.00,234,28497324
106/11/24,757463,74.30,74.80,73.10,73.50,-0.20,443,55786926
106/11/27,440151,73.50,74.20,72.80,73.30,-0.20,258,32279940
106/11/28,671269,73.70,74.30,72.60,73.30,0.00,349,49210371
106/11/29,423110,73.80,73.80,72.60,72.90,-0.40,245,30838963
106/11/30,757826,72.90,72.90,71.80,72.00,-0.90,397,54765485
106/12/01,422131,72.30,73.30,71.50,72.00,0.00,332,30483132
106/12/04,327260,72.00,73.00,71.50,71.80,-0.20,214,23557568
106/12/05,360739,72.00,72.80,70.30,71.00,-0.80,288,25813172
106/12/06,633139,70.70,72.20,69.10,69.50,-1.50,446,44481758
106/12/07,839332,69.30,70.30,67.30,67.80,-1.70,520,57243407
106/12/08,488417,67.50,68.70,67.20,67.90,+0.10,330,33064756
106/12/11,668000,69.10,70.60,69.00,69.80,+1.90,461,46583896
106/12/12,532300,70.00,70.30,68.70,69.20,-0.60,400,36838800
106/12/13,412638,69.00,70.40,69.00,69.70,+0.50,321,28769767
106/12/14,416798,70.20,70.40,69.80,70.10,+0.40,238,29187939
106/12/15,492068,70.20,71.00,69.40,69.40,-0.70,249,34354646
106/12/18,287336,69.90,70.10,68.80,69.40,0.00,172,19921850
106/12/19,395100,69.60,70.70,69.20,69.20,-0.20,241,27499290
106/12/20,225500,69.70,69.90,68.80,69.20,0.00,136,15584800
106/12/21,281000,69.20,69.80,69.00,69.30,+0.10,159,19458800
106/12/22,235849,69.30,69.90,69.10,69.80,+0.50,168,16398217
106/12/25,292002,70.00,70.00,68.90,69.10,-0.70,198,20199039
106/12/26,314400,69.10,69.70,68.10,68.20,-0.90,211,21565278
106/12/27,207956,68.20,69.10,68.20,68.80,+0.60,136,14267471
106/12/28,164956,68.80,69.00,68.50,68.80,0.00,131,11331689
106/12/29,434461,69.00,69.00,68.20,68.60,-0.20,275,29731323
107/01/02,293207,68.80,69.20,68.30,69.20,+0.60,176,20152586
107/01/03,840725,69.50,71.60,69.50,70.80,+1.60,591,59537226
107/01/04,413360,71.40,71.50,70.40,71.50,+0.70,290,29389440
107/01/05,338659,71.70,72.20,71.00,71.60,+0.10,225,24250616
107/01/08,241600,71.90,71.90,71.20,71.30,-0.30,160,17257178
107/01/09,273001,71.40,72.00,71.30,71.40,+0.10,212,19516471
107/01/10,240513,71.40,71.90,71.30,71.60,+0.20,153,17201327
107/01/11,635079,71.90,72.40,70.20,71.30,-0.30,445,45150055
107/01/12,576573,71.10,72.10,70.50,70.70,-0.60,385,41005883
107/01/15,293211,71.00,71.50,70.60,70.90,+0.20,169,20781681
107/01/16,338899,71.30,71.80,70.70,71.00,+0.10,227,24102197
107/01/17,302094,71.30,71.80,70.50,70.70,-0.30,215,21435134
107/01/18,446912,70.80,71.50,70.30,70.30,-0.40,304,31602812
107/01/19,425600,70.60,70.60,69.10,69.40,-0.90,284,29608140
107/01/22,322301,69.40,69.70,69.00,69.50,+0.10,223,22354949
107/01/23,253074,69.60,70.30,69.20,69.30,-0.20,201,17613442
107/01/24,204791,69.50,69.80,69.00,69.60,+0.30,162,14200710
107/01/25,319396,69.50,69.70,69.00,69.20,-0.40,237,22129740
107/01/26,344500,69.20,69.70,68.80,68.80,-0.40,278,23792600
107/01/29,371030,69.00,69.60,68.50,68.60,-0.20,255,25525876
107/01/30,446956,68.60,68.60,67.60,67.60,-1.00,342,30394211
107/01/31,333750,67.80,67.80,66.80,67.10,-0.50,271,22405698
107/02/01,154851,67.70,67.70,67.10,67.50,+0.40,126,10445671
107/02/02,176000,67.60,67.60,67.10,67.20,-0.30,132,11852700
107/02/05,391337,66.20,67.00,65.80,66.30,-0.90,329,25877979
107/02/06,838253,65.80,65.80,62.00,62.40,-3.90,632,53267892
107/02/07,562314,63.80,63.80,62.00,62.10,-0.30,409,35340182
107/02/08,326021,62.50,63.10,61.90,62.20,+0.10,255,20298323
107/02/09,511200,61.00,61.00,59.00,60.70,-1.50,340,30792760
107/02/12,466986,60.80,61.30,60.40,60.70,0.00,348,28390046
107/02/21,336430,62.00,62.10,60.90,61.50,+0.80,254,20670360
107/02/22,304086,61.50,63.60,61.50,63.20,+1.70,242,19043004
107/02/23,250100,63.20,64.30,62.90,64.00,+0.80,186,15971950
107/02/26,124944,64.00,64.90,63.80,63.90,-0.10,93,8003916
107/02/27,129000,64.30,64.30,63.30,64.00,+0.10,94,8210400
107/03/01,78160,63.80,64.50,63.80,64.50,+0.50,60,5010451
107/03/02,114739,64.50,64.50,63.80,63.90,-0.60,82,7343296
107/03/05,149002,63.90,64.10,62.60,63.00,-0.90,119,9432336
107/03/06,217000,63.00,63.10,62.60,62.80,-0.20,134,13638500
