強新,	5013
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/10,78683,20.70,20.75,20.60,20.75,-0.05,49,1625564
104/03/11,303845,20.55,20.95,20.55,20.85,+0.10,101,6307127
104/03/12,409240,20.65,21.15,20.65,21.10,+0.25,119,8592812
104/03/13,165489,21.00,21.35,20.95,21.15,+0.05,92,3496119
104/03/16,72570,21.15,21.20,20.95,21.10,-0.05,47,1531320
104/03/17,185874,21.10,21.20,21.10,21.15,+0.05,90,3934354
104/03/18,43015,21.10,21.10,21.05,21.05,-0.10,40,905651
104/03/19,95027,21.10,21.15,20.90,21.00,-0.05,52,1994804
104/03/20,149192,20.80,21.00,20.80,20.90,-0.10,249,3121856
104/03/23,406133,21.00,21.35,20.95,21.00,+0.10,322,8595233
104/03/24,1881557,21.00,22.45,21.00,21.70,+0.70,752,41509523
104/03/25,393424,21.35,22.20,21.25,21.70,0.00,239,8515301
104/03/26,177709,21.65,22.20,21.55,21.90,+0.20,152,3886970
104/03/27,124486,21.90,21.90,21.50,21.75,-0.15,117,2695566
104/03/30,96854,21.60,22.20,21.60,21.70,-0.05,147,2114017
104/03/31,156311,21.80,21.95,21.70,21.80,+0.10,150,3413388
104/04/01,154408,21.80,21.90,21.60,21.90,+0.10,135,3365347
104/04/02,165210,21.90,22.10,21.80,21.90,0.00,178,3623366
104/04/07,194232,21.90,21.95,20.90,21.50,-0.40,263,4203703
104/04/08,195663,21.50,21.65,21.10,21.65,+0.15,218,4180354
104/04/09,280917,21.60,21.60,21.10,21.10,-0.55,148,5953157
104/04/10,148105,21.35,21.45,21.25,21.45,+0.35,99,3163180
104/04/13,336374,21.45,21.70,21.20,21.45,0.00,194,7192343
104/04/14,136098,21.45,21.50,21.35,21.50,+0.05,89,2914529
104/04/15,187788,21.50,21.50,21.25,21.35,-0.15,100,4006000
104/04/16,99282,21.35,21.40,21.30,21.40,+0.05,74,2117838
104/04/17,83253,21.30,21.35,21.25,21.25,-0.15,40,1772062
104/04/20,380871,21.25,22.00,21.25,21.50,+0.25,211,8280069
104/04/21,178299,21.35,21.70,21.35,21.70,+0.20,96,3844038
104/04/22,131690,21.70,21.85,21.55,21.55,-0.15,60,2861466
104/04/23,200557,21.55,21.55,21.35,21.40,-0.15,70,4301419
104/04/24,112113,21.40,21.55,21.30,21.30,-0.10,63,2398044
104/04/27,225465,21.30,21.35,21.25,21.30,0.00,87,4803407
104/04/28,218393,21.30,21.35,21.05,21.05,-0.25,91,4632108
104/04/29,104313,21.05,21.75,21.05,21.35,+0.30,53,2235884
104/04/30,147664,21.40,21.55,21.15,21.20,-0.15,48,3136408
104/05/04,240188,21.30,21.60,21.20,21.60,+0.40,128,5160066
104/05/05,1582565,21.80,22.75,21.80,22.75,+1.15,671,35369234
104/05/06,4950708,23.00,24.25,22.80,23.80,+1.05,1862,116589700
104/05/07,1468876,23.80,23.80,23.10,23.15,-0.65,608,34389682
104/05/08,5625287,23.40,24.75,23.15,23.15,0.00,2062,136801351
104/05/11,1962986,23.05,23.10,21.60,21.75,-1.40,826,43561034
104/05/12,848617,21.75,22.10,21.35,21.90,+0.15,411,18427904
104/05/13,829808,22.10,22.10,21.45,21.65,-0.25,297,17996495
104/05/14,827943,22.10,22.65,22.10,22.30,+0.65,390,18498129
104/05/15,624756,22.60,22.60,22.25,22.35,+0.05,228,13982476
104/05/18,540173,22.50,23.05,22.45,22.50,+0.15,308,12283452
104/05/19,470428,22.60,22.60,22.25,22.25,-0.25,246,10536050
104/05/20,554160,22.25,22.55,22.10,22.30,+0.05,230,12362642
104/05/21,366748,22.30,22.45,22.10,22.25,-0.05,150,8159837
104/05/22,387960,22.50,22.80,22.40,22.55,+0.30,160,8752100
104/05/25,591015,22.80,23.30,22.60,23.25,+0.70,262,13561043
104/05/26,667075,23.30,23.95,22.95,23.45,+0.20,327,15662147
104/05/27,329607,23.65,23.65,23.15,23.15,-0.30,129,7690111
104/05/28,609598,23.25,23.80,23.15,23.30,+0.15,301,14276771
104/05/29,496521,23.45,23.45,22.60,22.80,-0.50,247,11389226
104/06/01,442030,22.55,22.60,22.20,22.20,-0.60,205,9875264
104/06/02,1057567,22.00,23.30,21.95,23.30,+1.10,342,23632609
104/06/03,1319845,23.50,23.90,23.05,23.45,+0.15,428,30966536
104/06/04,566656,23.50,23.60,22.85,23.35,-0.10,276,13072618
104/06/05,519075,23.35,23.40,22.70,23.20,-0.15,259,11980832
104/06/08,325846,23.40,23.50,23.00,23.20,0.00,159,7574641
104/06/09,663898,23.05,23.20,22.45,22.60,-0.60,280,15067404
104/06/10,2987685,22.10,22.90,20.35,20.75,-1.85,727,61809111
104/06/11,511985,20.85,20.85,20.20,20.20,-0.55,218,10464994
104/06/12,342153,20.15,20.50,20.15,20.40,+0.20,183,6947021
104/06/15,605184,20.75,20.75,19.85,19.85,-0.55,254,12115143
104/06/16,232045,19.85,20.05,19.70,19.90,+0.05,141,4618493
104/06/17,182000,20.00,20.00,19.80,19.95,+0.05,119,3624250
104/06/18,122894,20.10,20.20,20.00,20.15,+0.20,41,2473413
104/06/22,111291,20.40,20.40,20.00,20.10,-0.05,52,2242998
104/06/23,111213,20.10,20.15,19.95,19.95,-0.15,62,2225586
104/06/24,84722,20.00,20.00,19.85,19.95,0.00,45,1689367
104/06/25,49459,20.00,20.15,19.95,20.10,+0.15,31,988525
104/06/26,84075,20.10,20.10,19.80,20.05,-0.05,41,1676207
104/06/29,93043,19.80,20.00,19.80,19.80,-0.25,37,1846354
104/06/30,35243,19.85,19.95,19.85,19.95,+0.15,22,702234
104/07/01,78190,19.95,20.20,19.95,20.15,+0.20,42,1570267
104/07/02,50000,20.30,20.30,20.05,20.10,-0.05,28,1006850
104/07/03,122001,20.30,20.30,20.05,20.30,+0.20,45,2463470
104/07/06,39647,20.30,20.30,20.10,20.10,-0.20,26,798671
104/07/07,130376,20.20,20.20,19.95,19.95,-0.15,42,2613779
104/07/08,325943,20.00,20.00,18.10,19.50,-0.45,188,6309026
104/07/09,139433,19.00,19.30,18.90,19.30,-0.20,65,2665956
104/07/13,287282,19.10,19.10,18.80,18.90,-0.40,90,5451349
104/07/14,150295,18.90,19.15,18.90,18.95,+0.05,57,2861132
104/07/15,155579,19.10,19.20,18.90,19.05,+0.10,50,2963390
104/07/16,92486,19.05,19.15,18.90,19.10,+0.05,31,1755934
104/07/17,34410,18.95,19.20,18.85,19.20,+0.10,21,653408
104/07/20,12380,19.30,19.30,19.15,19.20,0.00,10,237947
104/07/21,151090,19.15,19.20,19.00,19.00,-0.20,41,2879448
104/07/22,42494,18.95,19.05,18.95,19.00,0.00,17,807386
104/07/23,99031,19.05,19.05,18.70,18.70,-0.30,34,1864026
104/07/24,214005,18.55,18.95,18.40,18.45,-0.25,40,3949090
104/07/27,362391,18.40,18.40,16.70,16.70,-1.75,105,6394178
104/07/28,126001,16.70,17.25,16.70,17.00,+0.30,50,2130316
104/07/29,72052,17.00,17.30,16.95,17.30,+0.30,29,1225944
104/07/30,40001,17.50,17.50,17.30,17.35,+0.05,21,696767
104/07/31,46676,17.30,17.60,17.20,17.30,-0.05,23,807576
104/08/03,33502,17.50,17.50,17.15,17.25,-0.05,24,577507
104/08/04,78002,17.25,17.25,16.90,16.90,-0.35,34,1330434
104/08/05,63002,16.90,17.15,16.90,17.15,+0.25,22,1073684
104/08/06,72355,17.20,17.25,16.95,17.00,-0.15,44,1235986
104/08/07,245336,17.00,17.10,16.80,17.00,0.00,80,4158376
104/08/10,46001,16.75,17.30,16.75,17.30,,20,781467
104/08/11,40022,17.30,17.45,17.30,17.30,0.00,21,694400
104/08/12,66025,17.20,17.20,16.80,16.90,-0.40,35,1119719
104/08/13,63000,16.90,16.90,16.50,16.80,-0.10,35,1047150
104/08/14,450609,16.50,16.50,15.70,15.90,-0.90,128,7150383
104/08/17,625835,15.90,15.90,15.20,15.30,-0.60,132,9687638
104/08/18,353685,15.25,16.75,15.25,16.50,+1.20,136,5607279
104/08/19,405708,14.85,14.85,13.95,14.15,,129,5832767
104/08/20,104001,14.15,14.30,13.85,14.10,-0.05,27,1466114
104/08/21,340354,13.90,14.40,13.85,14.40,+0.30,70,4791311
104/08/24,226709,14.40,14.40,13.80,14.15,-0.25,86,3176326
104/08/25,189700,13.40,14.40,13.40,14.20,+0.05,50,2669719
104/08/26,49180,14.20,14.40,14.20,14.40,+0.20,25,701691
104/08/27,22662,14.60,15.00,14.60,15.00,+0.60,22,334960
104/08/28,79185,14.90,15.25,14.40,15.25,+0.25,49,1184770
104/08/31,6001,15.25,15.25,15.05,15.25,0.00,6,91065
104/09/01,53045,14.90,15.00,14.90,15.00,-0.25,13,793522
104/09/02,107105,14.90,15.45,14.90,15.45,+0.45,20,1620666
104/09/03,68075,15.20,15.55,15.20,15.35,-0.10,26,1045905
104/09/04,14000,15.30,15.35,15.25,15.25,-0.10,4,214750
104/09/07,32109,15.25,15.25,15.10,15.10,-0.15,15,488535
104/09/08,190015,15.00,15.50,14.90,15.50,+0.40,78,2911881
104/09/09,170200,15.60,15.90,15.30,15.90,+0.40,61,2685110
104/09/10,91756,15.70,16.10,15.50,15.90,0.00,42,1447093
104/09/11,59579,15.90,16.10,15.90,16.00,+0.10,25,953805
104/09/14,49450,16.05,16.30,16.00,16.00,0.00,18,798005
104/09/15,48113,15.80,16.10,15.80,15.80,-0.20,18,769324
104/09/16,158045,15.80,16.20,15.80,16.20,+0.40,22,2537474
104/09/17,196001,16.00,16.20,15.75,15.90,-0.30,39,3119416
104/09/18,98285,15.80,15.80,15.40,15.50,-0.40,34,1536838
104/09/21,41001,15.20,15.45,15.10,15.40,-0.10,16,623465
104/09/22,189785,15.10,15.30,15.00,15.15,-0.25,59,2869241
104/09/23,108001,15.15,15.30,14.90,14.90,-0.25,23,1616165
104/09/24,33141,15.05,15.15,15.00,15.05,+0.15,15,498771
104/09/25,43202,14.90,15.05,14.90,15.00,-0.05,18,647480
104/09/30,31314,14.65,14.80,14.60,14.70,-0.30,41,459408
104/10/01,70264,14.70,15.20,14.70,15.20,+0.50,43,1044860
104/10/02,10984,15.15,15.20,15.15,15.15,-0.05,18,166457
104/10/05,49032,15.15,15.40,15.10,15.20,+0.05,30,751584
104/10/06,44149,15.30,15.30,15.15,15.20,0.00,26,672312
104/10/07,95377,15.40,15.50,15.25,15.40,+0.20,35,1465405
104/10/08,46851,15.65,15.65,15.35,15.50,+0.10,20,723397
104/10/12,88254,15.50,15.70,15.50,15.70,+0.20,48,1380885
104/10/13,106706,15.65,15.95,15.65,15.70,0.00,52,1683560
104/10/14,37413,15.70,15.70,15.50,15.55,-0.15,18,584551
104/10/15,59964,15.65,15.70,15.60,15.60,+0.05,22,939936
104/10/16,97967,15.60,15.60,15.40,15.50,-0.10,40,1514087
104/10/19,52354,15.50,15.50,15.40,15.50,0.00,26,808798
104/10/20,20200,15.50,15.70,15.50,15.60,+0.10,13,315000
104/10/21,38000,15.75,15.75,15.50,15.50,-0.10,18,590650
104/10/22,32515,15.50,15.60,15.50,15.55,+0.05,19,505754
104/10/23,31460,15.55,15.65,15.55,15.60,+0.05,21,489379
104/10/26,112116,15.65,15.80,15.65,15.75,+0.15,36,1766669
104/10/27,55800,15.70,15.75,15.60,15.60,-0.15,35,873336
104/10/28,124500,15.60,15.65,15.60,15.60,0.00,43,1944447
104/10/29,196721,15.65,15.65,15.60,15.60,0.00,36,3069904
104/10/30,166166,15.65,15.80,15.65,15.70,+0.10,30,2602309
104/11/02,38004,15.80,16.00,15.80,15.90,+0.20,28,604710
104/11/03,186162,15.90,16.80,15.90,16.45,+0.55,92,3049072
104/11/04,89337,16.10,16.25,16.10,16.20,-0.25,40,1441856
104/11/05,25075,16.30,16.30,16.10,16.10,-0.10,20,406407
104/11/06,39909,16.15,16.15,15.55,15.55,-0.55,29,630934
104/11/09,17162,15.80,15.80,15.70,15.70,+0.15,16,270226
104/11/10,6424,15.75,15.85,15.75,15.85,+0.15,9,101518
104/11/11,27638,15.85,16.00,15.85,15.85,0.00,22,438412
104/11/12,34500,15.85,15.90,15.65,15.65,-0.20,22,543348
104/11/13,41066,15.75,15.90,15.65,15.70,+0.05,22,648081
104/11/16,19577,15.70,15.80,15.70,15.80,+0.10,11,308457
104/11/17,73100,15.90,15.95,15.80,15.95,+0.15,17,1161689
104/11/18,8500,16.00,16.00,16.00,16.00,+0.05,4,136075
104/11/19,3839,15.85,15.85,15.85,15.85,-0.15,7,62314
104/11/20,20142,15.75,15.85,15.75,15.80,-0.05,13,317877
104/11/23,195500,15.65,16,15.65,16,0.2,52,3089895
104/11/24,355345,16.00,16.30,15.90,15.90,-0.10,89,5696193
104/11/25,48004,16.00,16.00,15.85,16.00,+0.10,28,767264
104/11/26,54810,15.90,16.15,15.90,16.15,+0.15,32,881127
104/11/27,28428,16.00,16.05,16.00,16.05,-0.10,17,455448
104/11/30,67011,15.80,16.00,15.80,15.80,-0.25,32,1063965
104/12/01,45505,16.10,16.10,16.00,16.10,+0.30,29,729380
104/12/02,56187,16.10,16.15,15.95,16.00,-0.10,30,899459
104/12/03,71666,16.00,16.25,16.00,16.10,+0.10,32,1151956
104/12/04,124321,16.10,16.15,16.00,16.10,0.00,37,1994736
104/12/07,114016,16.05,16.15,16.00,16.00,-0.10,36,1833596
104/12/08,24588,16.00,16.05,16.00,16.00,0.00,30,394188
104/12/09,74158,16.00,16.00,15.85,15.90,-0.10,24,1179944
104/12/10,56602,15.90,16.10,15.85,15.95,+0.05,29,904497
104/12/11,65143,16.00,16.50,16.00,16.05,+0.10,43,1067788
104/12/14,37274,16.05,16.10,16.00,16.10,+0.05,33,598146
104/12/15,38303,16.10,16.10,16.00,16.10,0.00,18,615328
104/12/16,70123,16.05,16.10,15.95,16.10,0.00,25,1121718
104/12/17,76625,16.20,16.50,16.20,16.50,+0.40,24,1250847
104/12/18,20587,16.50,16.50,16.30,16.30,-0.20,17,336837
104/12/21,105490,16.40,16.80,16.35,16.50,+0.20,46,1739479
104/12/22,19005,16.40,16.60,16.40,16.60,+0.10,14,313530
104/12/23,319003,16.75,17.25,16.70,16.95,+0.35,91,5414845
104/12/24,124405,17.05,17.20,17.00,17.10,+0.15,69,2126785
104/12/25,37119,17.00,17.15,17.00,17.05,-0.05,31,634200
104/12/28,76015,17.05,17.05,16.50,16.95,-0.10,44,1275855
104/12/29,112376,16.70,16.90,16.70,16.90,-0.05,29,1887162
104/12/30,36082,16.80,17.10,16.80,17.00,+0.10,26,611475
104/12/31,51103,17.30,17.30,16.90,17.00,0.00,27,868834
105/01/04,66520,17.00,17.20,16.80,17.20,+0.20,51,1130840
105/01/05,63501,17.20,17.20,17.00,17.10,-0.10,19,1089666
105/01/06,54064,17.15,17.15,16.95,16.95,-0.15,25,923130
105/01/07,84254,16.70,16.85,16.55,16.55,-0.40,33,1405538
105/01/08,52221,16.45,16.85,16.45,16.75,+0.20,33,874010
105/01/11,34552,16.70,16.80,16.55,16.80,+0.05,25,577261
105/01/12,56021,16.80,16.80,16.60,16.60,-0.20,38,938337
105/01/13,110513,16.80,16.80,16.65,16.65,+0.05,41,1844107
105/01/14,52302,16.65,16.75,16.45,16.75,+0.10,47,871999
105/01/15,247061,16.80,16.80,16.55,16.70,-0.05,68,4104045
105/01/18,17909,16.55,16.80,16.55,16.80,+0.10,15,299863
105/01/19,42500,16.90,16.90,16.60,16.65,-0.15,13,708398
105/01/20,12005,16.85,16.85,16.65,16.65,0.00,13,200630
105/01/21,69016,16.70,16.75,16.15,16.75,+0.10,23,1147417
105/01/22,2,---,---,---,---,---,2,36
105/01/25,1189,16.50,16.50,16.50,16.50,-0.25,10,19641
105/01/26,17116,16.55,16.70,16.55,16.65,+0.15,23,284673
105/01/27,19058,16.80,16.85,16.70,16.70,+0.05,22,319620
105/01/28,3598,16.60,16.80,16.60,16.80,+0.10,21,59918
105/01/29,27870,16.80,16.80,16.40,16.60,-0.20,32,461550
105/01/30,5019,16.65,16.70,16.65,16.70,+0.10,13,83712
105/02/01,11366,16.70,16.70,16.70,16.70,0.00,15,189805
105/02/02,34001,16.85,16.85,16.70,16.70,0.00,15,569666
105/02/03,19534,16.70,16.85,16.65,16.70,0.00,23,326484
105/02/15,11018,16.70,16.95,16.70,16.95,+0.25,26,185388
105/02/16,214017,16.95,17.35,16.95,17.30,+0.35,79,3676840
105/02/17,85004,17.20,17.20,16.90,16.90,-0.40,31,1449664
105/02/18,15966,17.00,17.15,17.00,17.10,+0.20,13,272872
105/02/19,3500,17.00,17.00,16.95,16.95,-0.15,10,59344
105/02/22,42849,17.20,17.20,17.10,17.20,+0.25,33,735783
105/02/23,295508,17.25,17.80,17.20,17.30,+0.10,99,5126960
105/02/24,1098245,17.30,18.20,17.30,17.95,+0.65,441,19771012
105/02/25,355400,18.00,18.00,17.65,17.90,-0.05,87,6329961
105/02/26,153840,18.00,18.15,17.85,17.85,-0.05,94,2768525
105/03/01,115138,17.85,18.15,17.70,17.70,-0.15,75,2058679
105/03/02,66799,17.70,18.10,17.70,17.70,0.00,60,1189952
105/03/03,143379,18.05,18.30,17.90,17.90,+0.20,95,2592621
105/03/04,281295,17.90,18.20,17.80,18.20,+0.30,101,5042383
105/03/07,153929,18.15,18.25,18.00,18.00,-0.20,91,2787122
105/03/08,56036,18.10,18.10,17.90,17.90,-0.10,38,1006490
105/03/09,99015,17.80,17.80,17.30,17.40,-0.50,57,1735359
105/03/10,94027,17.60,17.60,17.15,17.35,-0.05,43,1633266
105/03/11,159560,17.30,17.35,17.15,17.20,-0.15,76,2757434
105/03/14,201486,17.15,17.45,17.10,17.25,+0.05,96,3453650
105/03/15,122621,17.25,17.45,17.05,17.05,-0.20,71,2106674
105/03/16,57261,17.05,17.40,17.05,17.40,+0.35,44,990776
105/03/17,38343,17.50,17.50,17.30,17.30,-0.10,31,668281
105/03/18,73609,17.50,17.65,17.50,17.65,+0.35,43,1293057
105/03/21,74055,17.70,17.70,17.45,17.50,-0.15,36,1299158
105/03/22,53117,17.60,17.80,17.50,17.55,+0.05,26,937482
105/03/23,23381,17.60,17.60,17.50,17.50,-0.05,26,410394
105/03/24,50731,17.40,17.50,17.25,17.35,-0.15,38,880719
105/03/25,60124,17.35,17.60,17.30,17.30,-0.05,28,1050193
105/03/28,141007,17.55,17.55,17.20,17.35,+0.05,49,2449419
105/03/29,37202,17.45,17.45,17.35,17.40,+0.05,36,647641
105/03/30,65795,17.40,17.55,17.40,17.45,+0.05,25,1149401
105/03/31,49548,17.50,17.50,17.40,17.45,0.00,35,863980
105/04/01,44018,17.45,17.60,17.40,17.60,+0.15,30,768562
105/04/06,281062,17.25,18.20,17.25,18.20,+0.60,123,4999919
105/04/07,1001864,18.40,18.85,17.90,18.35,+0.15,418,18477314
105/04/08,96930,18.30,18.30,18.00,18.15,-0.20,74,1755790
105/04/11,138764,18.15,18.20,18.10,18.15,0.00,82,2521788
105/04/12,208324,18.25,18.50,18.20,18.25,+0.10,89,3816645
105/04/13,1269797,18.35,19.40,18.25,18.75,+0.50,482,23784885
105/04/14,351408,18.75,19.10,18.60,18.65,-0.10,167,6591547
105/04/15,131109,18.55,18.65,18.50,18.55,-0.10,83,2436006
105/04/18,79939,18.55,18.90,18.40,18.60,+0.05,60,1494365
105/04/19,93209,18.55,18.80,18.40,18.40,-0.20,60,1725331
105/04/20,129349,18.30,18.30,17.65,18.05,-0.35,69,2330089
105/04/21,35586,17.95,17.95,17.80,17.80,-0.25,32,634929
105/04/22,23640,17.80,17.80,17.80,17.80,0.00,26,420784
105/04/25,14615,18.00,18.10,17.80,17.85,+0.05,18,262393
105/04/26,17016,17.80,17.85,17.75,17.80,-0.05,15,302834
105/04/27,11493,17.80,17.90,17.80,17.90,+0.10,13,204999
105/04/28,22216,17.75,17.80,17.75,17.80,-0.10,17,395023
105/04/29,80236,17.85,18.35,17.80,18.15,+0.35,38,1441048
105/05/03,279441,19.00,19.00,18.50,18.80,+0.65,126,5225022
105/05/04,370500,19.00,19.00,18.60,18.80,0.00,148,6960499
105/05/05,198734,18.90,18.90,18.65,18.80,0.00,83,3731574
105/05/06,147700,18.65,19.00,18.65,19.00,+0.20,69,2790258
105/05/09,215700,19.05,19.05,18.85,19.05,+0.05,79,4092415
105/05/10,514257,19.00,19.75,18.90,19.65,+0.60,206,9981070
105/05/11,560630,19.70,20.45,19.55,20.45,+0.80,230,11265971
105/05/12,178655,20.45,20.45,19.90,20.15,-0.30,95,3590992
105/05/13,357908,20.25,20.25,19.65,19.70,-0.45,140,7103695
105/05/16,325427,19.70,19.70,19.55,19.60,-0.10,80,6379189
105/05/17,469825,19.75,19.75,19.60,19.65,+0.05,62,9232884
105/05/18,497000,19.75,19.85,19.70,19.75,+0.10,34,9813800
105/05/19,633619,19.75,20.10,19.70,20.10,+0.35,68,12535364
105/05/20,765506,20.10,20.10,19.95,20.10,0.00,64,15300666
105/05/23,421500,20.30,20.30,19.95,20.00,-0.10,44,8449150
105/05/24,72140,20.10,20.15,20.00,20.10,+0.10,47,1446050
105/05/25,149602,20.05,20.15,20.00,20.10,0.00,36,3000290
105/05/26,66500,20.00,20.30,20.00,20.30,+0.20,27,1339600
105/05/27,86710,20.10,20.20,20.10,20.20,-0.10,23,1749150
105/05/30,106533,20.15,20.40,20.10,20.25,+0.05,37,2157712
105/05/31,190669,20.15,20.45,20.15,20.45,+0.20,29,3854828
105/06/01,516183,20.35,20.50,20.30,20.50,+0.05,30,10487772
105/06/02,947984,20.65,21.85,20.50,21.60,+1.10,202,19654553
105/06/03,216450,22.00,22.00,21.25,21.40,-0.20,101,4635188
105/06/04,101019,21.40,21.40,21.15,21.25,-0.15,40,2143651
105/06/06,96573,21.25,21.25,20.80,21.05,-0.20,43,2028674
105/06/07,135094,21.00,21.00,20.60,20.60,-0.45,64,2797270
105/06/08,173888,20.65,20.65,20.40,20.40,-0.20,61,3575224
105/06/13,103761,21.00,21.00,20.50,20.60,+0.20,40,2149449
105/06/14,12939,20.60,20.60,20.55,20.60,0.00,13,266204
105/06/15,57967,20.60,20.75,20.60,20.70,+0.10,30,1196372
105/06/16,19000,20.70,20.70,20.65,20.65,-0.05,8,393150
105/06/17,58066,20.70,20.85,20.65,20.70,+0.05,27,1204857
105/06/20,38682,20.90,21.15,20.80,21.10,+0.40,30,810352
105/06/21,177002,21.10,21.30,20.95,20.95,-0.15,41,3735641
105/06/22,77859,21.05,21.10,20.95,20.95,0.00,31,1634716
105/06/23,75550,21.00,21.30,21.00,21.15,+0.20,37,1599900
105/06/24,241200,21.00,21.30,20.80,21.15,0.00,93,5104050
105/06/27,181377,20.05,21.30,20.00,21.15,0.00,63,3761567
105/06/28,583659,21.05,22.20,21.05,22.00,+0.85,183,12643442
105/06/29,176352,21.95,22.25,21.80,21.90,-0.10,64,3887254
105/06/30,964205,21.80,22.70,21.80,22.40,+0.50,161,21371753
105/07/01,593305,22.45,23.10,22.45,23.05,+0.65,168,13547760
105/07/04,274957,23.50,23.80,22.90,23.05,0.00,128,6399560
105/07/05,741733,23.00,23.25,22.70,23.10,+0.05,158,17123384
105/07/06,609999,23.45,23.85,23.05,23.85,+0.75,141,14236319
105/07/07,1066133,24.20,24.80,23.20,23.20,-0.65,246,25535963
105/07/11,693796,23.40,24.25,23.30,24.25,+1.05,173,16548954
105/07/12,557304,24.25,24.25,23.50,23.90,-0.35,124,13339819
105/07/13,1028232,23.90,25.10,23.90,24.80,+0.90,455,25409427
105/07/14,266923,25.00,25.00,24.40,24.40,-0.40,134,6586633
105/07/15,737373,24.45,25.20,24.45,25.15,+0.75,298,18425026
105/07/18,1445785,25.15,26.80,25.15,26.00,+0.85,489,37675407
105/07/19,231619,25.90,26.45,25.40,25.80,-0.20,138,5983640
105/07/20,446075,25.60,25.80,24.70,25.45,-0.35,203,11225041
105/07/21,309989,25.45,25.45,24.85,25.35,-0.10,130,7765316
105/07/22,367508,25.20,25.60,24.95,25.50,+0.15,152,9305399
105/07/25,579584,25.60,25.90,25.10,25.30,-0.20,212,14720255
105/07/26,320271,25.20,25.90,25.15,25.40,+0.10,132,8213624
105/07/27,633821,25.40,25.85,25.40,25.45,+0.05,112,16232665
105/07/28,382735,25.45,26.15,25.40,25.65,+0.20,118,9897437
105/07/29,922951,25.70,26.70,25.70,26.50,+0.85,250,24358304
105/08/01,163735,26.50,26.80,26.00,26.10,-0.40,72,4295985
105/08/02,867809,26.10,27.10,26.00,27.10,+1.00,233,23218020
105/08/03,260993,27.00,27.05,26.60,26.75,-0.35,115,7016458
105/08/04,313314,27.10,27.25,26.80,27.00,+0.25,138,8470606
105/08/05,268465,26.90,26.90,26.45,26.55,-0.45,109,7160825
105/08/08,133136,26.40,26.50,26.30,26.35,-0.20,73,3508338
105/08/09,237389,26.40,26.65,26.30,26.40,+0.05,64,6282490
105/08/10,466065,26.45,27.05,26.45,26.75,+0.35,159,12500069
