同致,	3552
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/15,1985964,415.50,419.50,404.00,410.00,-0.50,1769,816489168
105/07/18,1715124,412.00,426.50,405.00,425.00,+15.00,1570,716758700
105/07/19,3226238,396.00,424.00,384.00,424.00,-1.00,2802,1305697244
105/07/20,1620235,424.00,426.50,415.00,415.00,-9.00,1391,680434935
105/07/21,1323526,422.00,428.00,419.00,426.50,+11.50,1157,562360102
105/07/22,3668820,440.00,469.00,433.00,461.00,+34.50,3221,1646708102
105/07/25,2254714,471.50,478.00,455.00,456.50,-4.50,2028,1049295295
105/07/26,961654,458.50,468.00,456.00,468.00,+11.50,907,445487087
105/07/27,1271353,465.00,475.00,459.00,461.00,-7.00,1180,593216733
105/07/28,1426877,459.00,464.50,436.00,440.00,-21.00,1349,640674757
105/07/29,1815889,445.50,451.50,427.00,432.00,-8.00,1694,794562660
105/08/01,793399,438.00,438.50,427.00,429.00,-3.00,733,342448767
105/08/02,1081619,434.00,444.00,428.00,428.00,-1.00,1057,470876932
105/08/03,1234325,425.00,439.00,422.00,439.00,+11.00,1132,531678000
105/08/04,1569805,444.00,459.00,441.00,454.00,+15.00,1469,706325970
105/08/05,4049653,463.00,499.00,458.00,498.00,+44.00,3304,1958558403
105/08/08,1563611,500.00,506.00,475.00,477.00,-21.00,1459,764781359
105/08/09,1751307,480.00,488.50,473.50,473.50,-3.50,1600,842337363
105/08/10,2777736,478.50,502.00,477.00,481.00,+7.50,2487,1361217516
105/08/11,1212554,485.00,489.50,475.00,479.00,-2.00,1113,582590920
105/08/12,1064253,483.50,485.00,470.50,471.00,-8.00,989,506599916
105/08/15,1832880,477.00,497.50,477.00,495.00,+24.00,1601,897024460
105/08/16,1495706,495.00,504.00,488.00,492.00,-3.00,1324,741456940
105/08/17,3747812,497.50,525.00,490.00,490.00,-2.00,3210,1897577568
105/08/18,1651494,492.50,503.00,485.50,493.00,+3.00,1487,814106054
105/08/19,1693747,501.00,501.00,477.50,481.00,-12.00,1509,826347807
105/08/22,1719041,484.50,487.00,460.00,460.00,-21.00,1562,809309229
105/08/23,1240600,464.50,472.00,460.00,464.00,+4.00,1121,577795900
105/08/24,816352,469.00,473.50,463.50,467.00,+3.00,738,381685236
105/08/25,1086762,472.00,478.00,471.00,472.00,+5.00,879,514730352
105/08/26,1277601,467.50,482.00,466.00,474.00,+2.00,1124,605665870
105/08/29,1028601,475.00,475.00,463.00,466.00,-8.00,931,480338566
105/08/30,852714,470.50,477.50,468.00,476.00,+10.00,753,404933218
105/08/31,732740,479.00,484.50,478.00,484.00,+8.00,660,353230440
105/09/01,501490,489.50,492.00,477.50,477.50,-6.50,453,243270973
105/09/02,1329348,480.00,482.00,432.00,438.00,-39.50,1183,604338290
105/09/05,1652521,440.50,445.00,417.50,425.50,,1509,709897572
105/09/06,1916530,451.00,468.00,450.00,468.00,+42.50,1598,882115040
105/09/07,2160878,477.00,483.00,470.00,480.00,+12.00,1882,1033304440
105/09/08,1375656,477.00,493.50,473.00,486.50,+6.50,1274,668403140
105/09/09,669774,483.50,489.00,480.50,489.00,+2.50,638,325559664
105/09/10,647460,476.00,481.50,467.00,472.50,-16.50,611,307329540
105/09/12,1441637,469.00,469.00,435.50,446.00,-26.50,1350,652804650
105/09/13,1631925,455.00,456.50,435.50,453.00,+7.00,1468,730759536
105/09/14,1469926,448.00,470.50,440.00,470.50,+17.50,1294,665291794
105/09/19,801441,470.50,476.00,465.50,471.50,+1.00,773,377860430
105/09/20,661160,470.00,480.00,467.00,470.50,-1.00,621,313345380
105/09/21,838900,472.00,477.00,466.00,466.00,-4.50,806,393610200
105/09/22,1615562,470.00,485.00,467.00,480.00,+14.00,1457,770249698
105/09/23,974706,478.00,487.00,474.00,481.00,+1.00,919,468260468
105/09/26,849034,476.00,476.00,466.50,466.50,-14.50,782,399566480
105/09/29,2838447,463.00,465.00,447.50,448.00,-18.50,1434,1283601544
105/09/30,1344222,441.00,452.50,438.00,439.00,-9.00,1238,596336337
105/10/03,1210030,443.50,454.00,439.00,451.50,+12.50,1112,542089044
105/10/04,1431210,457.50,460.00,445.50,450.00,-1.50,1261,645937390
105/10/05,1718955,447.00,448.00,431.50,435.00,-15.00,1598,750003790
105/10/06,3204786,461.00,478.00,460.00,474.00,+39.00,2782,1505464096
105/10/07,911712,472.00,474.00,462.00,468.50,-5.50,826,426319792
105/10/11,844041,472.00,475.50,457.00,461.00,-7.50,786,392428860
105/10/12,664218,458.00,466.50,454.00,459.00,-2.00,626,305922013
105/10/13,462485,460.00,464.50,456.00,457.50,-1.50,450,212736175
105/10/14,1575535,456.00,467.50,437.00,446.00,-11.50,1474,710188610
105/10/17,959356,444.50,448.00,433.00,443.50,-2.50,888,422043382
105/10/18,813600,444.50,454.50,444.50,447.00,+3.50,745,365633500
105/10/19,953628,448.00,450.00,438.00,445.00,-2.00,868,422364600
105/10/20,746507,451.50,453.00,445.00,452.50,+7.50,684,336116164
105/10/21,561512,452.50,456.00,447.00,456.00,+3.50,528,254299972
105/10/24,1058185,463.50,473.00,460.00,467.00,+11.00,948,495272525
105/10/25,1339700,475.00,476.50,458.00,458.00,-9.00,1170,624259600
105/10/26,849220,458.50,463.50,450.00,453.50,-4.50,651,386716320
105/10/27,756070,457.00,465.00,457.00,460.50,+7.00,697,348632060
105/10/28,686567,461.00,461.00,448.00,451.00,-9.50,641,310684717
105/10/31,802600,451.00,463.00,450.00,462.00,+11.00,704,366959000
105/11/01,424190,459.00,465.00,457.50,462.00,0.00,383,195695350
105/11/02,1283550,455.00,455.00,433.50,433.50,-28.50,1195,570238900
105/11/03,3298035,429.00,435.00,390.50,390.50,-43.00,3009,1346427185
105/11/04,1988206,388.00,397.00,378.00,390.00,-0.50,1815,771268752
105/11/07,4145460,397.00,401.50,351.00,364.00,-26.00,3617,1533734360
105/11/08,4667790,365.00,365.00,328.00,328.00,-36.00,4141,1582565297
105/11/09,4431681,332.00,338.50,305.00,312.50,-15.50,3804,1432343015
105/11/10,3876138,329.00,340.00,318.50,331.00,+18.50,3358,1282208592
105/11/11,884493,320.00,325.50,315.50,325.50,-5.50,770,283693467
105/11/14,676586,328.00,330.00,320.00,325.50,0.00,598,220575950
105/11/15,1182096,322.50,324.00,305.00,309.50,-16.00,953,367859308
105/11/16,1288956,305.00,316.50,291.00,292.00,-17.50,1144,389007020
105/11/17,1955501,292.00,302.00,285.00,296.00,+4.00,1611,573638301
105/11/18,1300222,300.00,308.50,295.00,304.00,+8.00,1027,393080764
105/11/21,1048638,304.00,310.00,297.00,297.00,-7.00,949,319290624
105/11/22,1011216,301.00,306.50,297.00,302.00,+5.00,847,305309800
105/11/23,1059221,305.00,311.50,305.00,306.50,+4.50,890,326462010
105/11/24,924947,306.50,311.00,303.50,307.00,+0.50,713,283475335
105/11/25,2100563,312.00,316.50,308.00,309.00,+2.00,1648,655033030
105/11/28,1726827,309.00,316.00,307.00,316.00,+7.00,1470,539763242
105/11/29,4472602,308.00,308.00,284.50,284.50,-31.50,3752,1309045274
105/11/30,3800540,278.00,282.00,272.00,275.00,-9.50,2987,1049988967
105/12/01,2053760,277.00,279.50,273.00,276.50,+1.50,1680,566243520
105/12/02,4210582,277.00,281.00,256.50,260.00,-16.50,3462,1129166230
105/12/05,3063262,259.50,271.50,256.50,271.50,+11.50,2506,814154550
105/12/06,5732061,285.00,298.50,285.00,298.50,+27.00,4137,1674586205
105/12/07,3816643,301.50,305.00,296.00,296.00,-2.50,3198,1143775257
105/12/08,2517515,302.00,303.50,288.00,291.00,-5.00,2167,746640741
105/12/09,1685406,292.50,296.50,289.00,294.00,+3.00,1444,492877470
105/12/12,1665014,296.00,298.50,286.00,286.00,-8.00,1481,482713018
105/12/13,2167100,286.50,287.50,276.50,286.00,0.00,1852,609720500
105/12/14,3241713,290.00,303.00,286.50,293.50,+7.50,2784,958537122
105/12/15,1547530,290.50,297.50,288.50,295.50,+2.00,1377,455202500
105/12/16,1501996,291.00,294.00,287.00,290.50,-5.00,1344,436735832
105/12/19,1860069,291.50,297.00,287.00,287.00,-3.50,1565,543894803
105/12/20,3708575,287.00,289.50,271.00,273.00,-14.00,3232,1022603850
105/12/21,2231930,279.50,282.50,275.00,275.00,+2.00,1954,621980141
105/12/22,5889907,280.00,296.50,280.00,290.50,+15.50,4863,1702241885
105/12/23,1865366,290.50,290.50,283.50,285.00,-5.50,1551,534458042
105/12/26,1148140,288.00,291.00,284.00,284.50,-0.50,1010,329654890
105/12/27,679800,286.00,286.00,281.00,281.50,-3.00,598,192204499
105/12/28,1806235,282.50,291.50,282.00,285.50,+4.00,1614,518866150
105/12/29,2108155,286.00,294.00,284.50,288.50,+3.00,1854,612709295
105/12/30,1293770,293.00,294.50,289.00,289.50,+1.00,1128,376640000
106/01/03,3452680,292.50,304.50,291.00,300.50,+11.00,2884,1033450339
106/01/04,2765523,305.00,307.00,297.00,298.00,-2.50,2412,833910923
106/01/05,1779275,301.50,304.50,296.50,300.00,+2.00,1577,534896375
106/01/06,2385070,302.50,309.50,301.00,302.50,+2.50,2027,727065630
106/01/09,2847866,299.00,299.00,284.00,286.50,-16.00,2469,825640774
106/01/10,1075692,285.00,290.00,285.00,289.50,+3.00,936,309846600
106/01/11,908566,290.50,292.50,288.00,288.00,-1.50,823,263043640
106/01/12,1453515,291.00,295.00,289.50,292.00,+4.00,1257,424421380
106/01/13,2175700,294.00,299.00,289.50,292.00,0.00,1882,640552100
106/01/16,2110672,295.50,300.00,294.00,297.50,+5.50,1834,627228590
106/01/17,1822600,300.50,304.50,298.00,298.00,+0.50,1571,548990000
106/01/18,1170135,295.00,301.50,294.50,300.00,+2.00,1054,348722850
106/01/19,1271465,302.50,304.00,298.50,298.50,-1.50,1040,382634220
106/01/20,895199,299.00,300.00,295.00,295.00,-3.50,784,265269404
106/01/23,1211585,297.50,303.50,296.00,300.00,+5.00,927,363158290
106/01/24,1880919,303.00,305.00,293.00,294.00,-6.00,1494,562274605
106/02/02,1820308,297.00,302.00,292.00,302.00,+8.00,1556,542867900
106/02/03,5150146,307.00,332.00,307.00,332.00,+30.00,3603,1673240972
106/02/06,4504958,342.00,344.50,330.00,331.00,-1.00,3597,1524600472
106/02/07,1892349,336.00,339.50,329.00,334.00,+3.00,1584,633432113
106/02/08,1284255,333.00,334.00,326.50,328.00,-6.00,1118,422846150
106/02/09,4251322,330.50,354.50,330.50,342.00,+14.00,3802,1460148101
106/02/10,3179517,348.00,352.00,340.50,344.00,+2.00,2769,1103941139
106/02/13,1050074,346.00,349.00,339.00,344.00,0.00,937,360302956
106/02/14,3070203,352.00,362.00,346.50,347.00,+3.00,2698,1087200847
106/02/15,971236,350.00,351.50,345.50,347.00,0.00,877,337521892
106/02/16,1539895,348.00,349.00,335.50,336.00,-11.00,1400,522181220
106/02/17,1192870,336.00,338.50,330.00,330.50,-5.50,1051,396265901
106/02/18,959963,335.00,340.00,333.00,337.50,+7.00,840,323940011
106/02/20,965687,337.00,343.00,330.50,330.50,-7.00,875,325235897
106/02/21,884191,332.50,334.00,325.00,329.00,-1.50,814,290137339
106/02/22,696251,332.50,334.50,327.50,328.50,-0.50,665,230420703
106/02/23,697658,331.50,331.50,328.00,329.00,+0.50,641,230082140
106/02/24,1624091,330.00,330.00,315.00,318.50,-10.50,1481,518546474
106/03/01,1219400,318.00,318.00,308.00,314.00,-4.50,1029,380789000
106/03/02,1249960,319.00,320.00,308.00,308.00,-6.00,1089,391585997
106/03/03,1044154,309.00,309.50,304.00,304.50,-3.50,870,319122432
106/03/06,800379,304.50,310.00,304.50,309.50,+5.00,720,246311369
106/03/07,621920,310.00,311.50,306.50,309.50,0.00,557,192287300
106/03/08,1652179,282.00,282.50,279.00,279.00,-30.50,1149,462534441
106/03/09,6703992,260.00,266.50,252.00,265.00,-14.00,5389,1737568856
106/03/10,2340958,265.00,271.00,261.50,267.00,+2.00,2007,623743618
106/03/13,1299429,271.00,271.50,262.50,264.50,-2.50,1127,346686043
106/03/14,951532,268.00,270.00,266.00,267.00,+2.50,830,254674140
106/03/15,1333490,271.00,276.00,270.00,271.00,+4.00,1213,363682770
106/03/16,1174710,277.50,279.00,274.00,274.00,+3.00,1048,323851460
106/03/17,1522600,275.00,276.00,267.00,271.00,-3.00,1295,410999700
106/03/20,823465,271.50,273.00,267.00,269.00,-2.00,747,221805050
106/03/21,1673010,270.00,270.00,261.50,262.00,-7.00,1400,441264150
106/03/22,2021130,255.50,260.00,254.50,259.00,-3.00,1726,519107560
106/03/23,1280530,265.00,269.00,263.00,264.00,+5.00,1135,340230980
106/03/24,562640,264.50,266.00,261.00,261.00,-3.00,512,147608138
106/03/27,569168,260.00,264.50,259.00,260.00,-1.00,527,149022848
106/03/28,1297714,263.50,263.50,251.50,260.00,0.00,1188,332632640
106/03/29,1525450,261.50,271.00,258.50,264.50,+4.50,1378,405021450
106/03/30,683679,264.00,266.50,262.50,262.50,-2.00,623,180292256
106/03/31,511205,265.00,265.50,261.50,261.50,-1.00,440,134535415
106/04/05,879259,264.00,267.50,261.00,261.50,0.00,784,231509726
106/04/06,606400,263.00,263.00,257.00,257.00,-4.50,561,157028000
106/04/07,898103,258.50,259.00,251.50,253.00,-4.00,770,228123074
106/04/10,1490166,253.00,255.50,232.00,239.00,-14.00,1347,363715004
106/04/11,3785105,239.00,242.00,216.00,216.00,-23.00,3153,848632641
106/04/12,3543676,210.00,213.00,202.50,204.00,-12.00,2964,735899255
106/04/13,2658195,205.00,210.00,199.00,200.00,-4.00,2361,543533585
106/04/14,2077897,200.00,209.50,198.50,202.50,+2.50,1906,424421988
106/04/17,2024487,207.50,210.00,204.00,206.00,+3.50,1755,419751283
106/04/18,2248196,208.00,208.00,199.50,201.50,-4.50,1866,455169788
106/04/19,7970700,197.50,218.50,189.00,214.50,+13.00,6650,1629728641
106/04/20,7255850,212.50,223.00,202.00,202.00,-12.50,6009,1544435972
106/04/21,2272262,206.00,208.50,202.50,204.50,+2.50,1949,467360075
106/04/24,1820330,207.00,211.00,203.50,206.50,+2.00,1582,378153972
106/04/25,2251458,208.50,209.50,201.00,202.00,-4.50,2000,460125198
106/04/26,1407164,205.00,206.50,202.50,203.50,+1.50,1207,287539537
106/04/27,3674307,205.50,215.50,205.00,210.00,+6.50,3132,776433277
106/04/28,2275099,213.00,215.50,207.00,207.00,-3.00,1896,479857191
106/05/02,1546620,208.50,210.50,203.00,203.00,-4.00,1294,319407100
106/05/03,3091413,204.50,213.50,202.00,208.50,+5.50,2628,642862230
106/05/04,5765803,211.00,219.00,209.50,214.00,+5.50,4626,1240961645
106/05/05,2411094,215.00,217.00,207.00,207.00,-7.00,2053,511192646
106/05/08,7084935,196.00,198.50,186.50,186.50,-20.50,5745,1359994345
106/05/09,4519334,186.50,189.50,179.00,189.00,+2.50,3664,836231285
106/05/10,2987668,191.00,192.00,186.50,187.00,-2.00,2544,563477249
106/05/11,2169801,189.50,192.50,184.50,187.00,0.00,1827,409675088
106/05/12,2421932,189.00,192.00,185.50,185.50,-1.50,1870,456440284
106/05/15,1680381,187.50,192.00,187.50,188.00,+2.50,1360,318555198
106/05/16,1978575,190.00,193.50,188.00,188.50,+0.50,1654,377701959
106/05/17,2212250,190.00,190.50,182.00,182.50,-6.00,1839,408231250
106/05/18,3502384,178.50,186.00,172.50,186.00,+3.50,2885,630390540
106/05/19,1011940,187.50,187.50,182.50,182.50,-3.50,855,186593520
106/05/22,1301741,183.00,183.50,178.00,180.00,-2.50,1065,234107380
106/05/23,1574960,180.00,184.00,176.50,176.50,-3.50,1280,282725397
106/05/24,1588416,178.00,179.00,174.00,175.00,-1.50,1219,280345548
106/05/25,2013560,176.00,180.50,175.00,178.00,+3.00,1645,358127300
106/05/26,879029,179.00,180.50,177.00,177.00,-1.00,771,157052142
106/05/31,1004064,180.50,180.50,173.50,173.50,-3.50,845,176692200
106/06/01,962500,174.50,176.50,174.00,175.50,+2.00,769,168571249
106/06/02,1572400,177.50,179.50,176.00,178.50,+3.00,1219,279461100
106/06/03,1326605,179.50,184.00,177.00,181.00,+2.50,1114,240534715
106/06/05,4188162,182.50,192.50,181.50,191.00,+10.00,3515,788934442
106/06/06,2034909,189.00,189.00,185.50,185.50,-5.50,1688,380475751
106/06/07,5053436,185.50,196.50,185.50,193.50,+8.00,3970,977333520
106/06/08,4944986,195.00,203.00,192.00,200.50,+7.00,4074,984976188
106/06/09,3689633,200.00,206.00,196.00,196.00,-4.50,3018,743475834
106/06/12,1359315,196.00,198.50,194.00,196.50,+0.50,1137,267093870
106/06/13,1715610,198.00,201.00,191.00,192.00,-4.50,1484,336598840
106/06/14,2984206,193.50,194.00,184.00,184.50,-7.50,2414,557841552
106/06/15,1355182,185.50,187.00,180.50,182.50,-2.00,1183,247867716
106/06/16,1047560,183.50,186.50,182.00,186.50,+4.00,864,193579220
106/06/19,1243302,188.00,189.50,184.00,184.00,-2.50,1015,231492624
106/06/20,870360,186.00,188.00,184.50,185.00,+1.00,741,161998680
106/06/21,882132,185.00,187.50,184.00,186.00,+1.00,782,164178816
106/06/22,3055690,187.00,194.50,186.00,191.50,+5.50,2487,585876480
106/06/23,1217054,193.00,193.50,189.00,191.50,0.00,998,232951868
106/06/26,2386349,193.50,198.00,193.00,195.50,+4.00,1926,466287228
106/06/27,1472350,197.50,197.50,190.50,190.50,-5.00,1140,285585400
106/06/28,1029766,190.00,191.50,188.50,189.00,-1.50,805,195303656
106/06/29,1012480,191.50,191.50,186.50,186.50,-2.50,760,191400500
106/06/30,1152010,184.50,189.00,184.50,189.00,+2.50,923,215146900
106/07/03,686547,189.50,190.00,187.00,187.00,-2.00,545,129294383
106/07/04,1213486,188.00,189.00,183.50,183.50,-3.50,904,224864652
106/07/05,891113,185.50,187.50,183.50,187.50,+4.00,753,165905187
106/07/06,712623,188.00,188.00,185.00,186.00,-1.50,606,132536870
106/07/07,4147299,184.00,184.00,174.50,175.00,-11.00,3103,739585021
106/07/10,2778335,175.00,178.50,170.00,172.00,-3.00,2093,483793460
106/07/11,1756298,173.50,174.00,170.00,170.50,-1.50,1283,300808054
106/07/12,1720100,172.00,176.00,171.50,172.00,+1.50,1345,298015300
106/07/13,1307842,173.00,175.00,171.00,171.50,-0.50,913,226204008
106/07/14,746697,172.00,174.00,171.50,172.50,+1.00,610,128980581
106/07/17,816310,174.50,175.50,173.50,174.50,+2.00,678,142472560
106/07/18,677232,175.00,175.50,172.00,172.00,-2.50,505,117378868
106/07/19,6878051,174.00,189.00,173.50,189.00,+17.00,4834,1270246139
106/07/20,7208911,192.50,198.00,189.50,195.50,+6.50,5397,1399777095
106/07/21,2969536,197.50,198.00,193.00,193.50,-2.00,2342,580319324
106/07/24,1280911,195.00,195.50,191.50,192.00,-1.50,1009,247175364
106/07/25,9846251,193.50,210.00,193.50,204.50,+12.50,7432,2003605455
106/07/26,3528645,206.00,208.50,202.00,202.50,-2.00,2906,724630400
106/07/27,4987564,203.50,213.00,203.50,206.50,+4.00,3801,1044285632
106/07/28,3335920,206.00,212.00,204.00,205.50,-1.00,2709,693642555
106/07/31,5193922,208.00,216.50,207.50,215.00,+9.50,4124,1106239152
106/08/01,3716698,215.50,217.50,210.50,213.00,-2.00,2893,795581174
106/08/02,2610646,217.00,217.00,211.00,211.50,-1.50,1990,557953452
106/08/03,6020056,215.00,221.00,212.50,212.50,+1.00,4640,1311181040
106/08/04,2106277,215.50,217.50,212.50,213.00,+0.50,1795,451542001
106/08/07,2175817,215.50,217.50,213.00,213.50,+0.50,1856,467525926
106/08/08,2757614,216.00,217.50,211.50,211.50,-2.00,2123,591936396
106/08/09,4106513,204.00,204.00,193.00,195.00,-16.50,3435,813580100
106/08/10,3962758,196.00,197.50,178.00,183.50,-11.50,3243,739899004
106/08/11,2063149,180.00,188.00,180.00,187.50,+4.00,1700,380946661
106/08/14,1721731,189.00,189.00,178.00,180.00,-7.50,1410,314572004
106/08/15,5506700,183.00,184.00,170.00,174.50,-5.50,4356,960246800
106/08/16,1488500,173.00,177.50,172.50,175.50,+1.00,1216,260713120
106/08/17,4068535,177.00,190.00,175.50,188.00,+12.50,3367,757012720
106/08/18,1614657,185.00,186.50,181.00,186.50,-1.50,1362,298390526
106/08/21,1636791,189.00,194.00,187.00,188.00,+1.50,1425,312694499
106/08/22,956795,191.00,191.00,186.00,186.00,-2.00,840,179135560
106/08/23,1922958,189.50,189.50,181.00,181.00,-5.00,1516,354246331
106/08/24,1388620,177.00,180.00,176.50,178.00,,1158,247160100
106/08/25,553445,180.00,180.00,175.50,178.00,0.00,509,98320600
106/08/28,832380,179.50,179.50,175.00,175.00,-3.00,710,147179760
106/08/29,1086200,174.50,178.50,172.50,176.00,+1.00,958,190477000
106/08/30,687500,177.00,178.00,175.00,175.00,-1.00,606,120995000
106/08/31,3497288,176.00,186.50,176.00,182.50,+7.50,2807,639980057
106/09/01,1386733,183.50,183.50,179.50,181.50,-1.00,1197,251034639
106/09/04,1314222,179.50,185.50,178.50,179.50,-2.00,1122,239087959
106/09/05,2224754,182.00,185.00,179.50,185.00,+5.50,1716,407184490
106/09/06,1672450,185.50,188.00,180.00,180.50,-4.50,1381,306327750
106/09/07,1549095,184.50,186.00,178.50,178.50,-2.00,1269,281092100
106/09/08,937801,179,183,178.5,180.5,2,798,169273078
106/09/11,1532530,182.50,184.50,179.00,180.00,-0.50,1152,278619164
106/09/12,10765974,182.00,198.00,180.00,198.00,+18.00,7548,2069545352
106/09/13,12532373,201.50,210.50,200.00,203.50,+5.50,9502,2575709265
106/09/14,4525108,207.50,209.50,204.50,207.00,+3.50,3550,937832856
106/09/15,7000481,210.00,215.50,201.50,201.50,-5.50,5408,1467508662
106/09/18,3791143,203.00,203.50,195.00,197.00,-4.50,3035,751689239
106/09/19,4415551,199.00,206.50,193.00,194.00,-3.00,3511,884624496
106/09/20,3061674,196.50,203.00,194.50,202.00,+8.00,2563,610041974
106/09/21,7918085,205.50,215.00,205.00,212.50,+10.50,6111,1672537555
106/09/22,6593936,214.50,216.50,209.00,214.00,+1.50,5130,1405807804
106/09/25,6678466,220.00,222.00,212.00,214.00,0.00,5219,1448340224
106/09/26,4771655,213.00,213.50,196.00,199.50,-14.50,3739,981857171
106/09/27,3143800,201.50,208.00,200.50,205.00,+5.50,2463,643283600
106/09/28,1477454,205.00,207.50,201.00,203.00,-2.00,1298,301679570
106/09/29,1916878,203.50,203.50,196.50,198.00,-5.00,1657,382209658
106/09/30,934550,203.00,204.00,201.50,201.50,+3.50,802,189388150
106/10/02,3883750,205.00,213.50,202.50,212.50,+11.00,3060,817525370
106/10/03,2367185,211.00,212.50,209.00,212.50,0.00,1915,500028035
106/10/05,10775373,215.00,233.50,215.00,233.50,+21.00,7075,2452464593
106/10/06,7625405,235.00,236.50,225.00,227.50,-6.00,5853,1758988245
106/10/11,5520643,223.00,226.00,215.00,216.00,-11.50,4245,1211100174
106/10/12,4331952,218.00,224.50,213.50,219.50,+3.50,3504,955486962
106/10/13,2023983,219.50,222.00,217.50,217.50,-2.00,1595,443886766
106/10/16,1629715,220.00,223.50,218.00,218.00,+0.50,1344,358520223
106/10/17,5847774,221.50,229.50,219.00,219.00,+1.00,4711,1316383780
106/10/18,2760730,222.50,224.00,215.00,217.00,-2.00,2333,605003140
106/10/19,1662267,219.00,223.50,219.00,222.50,+5.50,1445,367211902
106/10/20,1553364,221.50,225.00,219.00,221.00,-1.50,1323,344067444
106/10/23,1890031,223.00,226.00,220.50,221.50,+0.50,1537,421882851
106/10/24,2402858,223.00,224.00,216.00,216.50,-5.00,1952,524029902
106/10/25,1967521,218.50,219.00,210.00,210.00,-6.50,1635,422131973
106/10/26,2478318,206.00,208.00,202.50,204.00,-6.00,2142,506825508
106/10/27,2655155,206.50,208.50,196.00,197.00,-7.00,2207,536998345
106/10/30,2380320,200.00,201.50,189.50,193.50,-3.50,1877,461660220
106/10/31,1121114,196.00,197.50,193.00,195.50,+2.00,984,218984800
106/11/01,2383374,199.00,205.00,197.00,202.00,+6.50,2060,481182609
106/11/02,2299420,198.50,198.50,190.00,195.50,-6.50,1934,445628790
106/11/03,874135,196.00,197.50,193.00,194.00,-1.50,754,170147595
106/11/06,581269,196.00,196.00,192.00,195.00,+1.00,499,112978031
106/11/07,1849081,196.50,196.50,187.00,188.00,-7.00,1612,350240928
106/11/08,3006612,190.00,191.00,181.00,183.00,-5.00,2495,555311332
106/11/09,6127320,178.00,181.00,170.00,173.50,-9.50,4696,1071305151
106/11/10,7430153,171.00,171.00,157.00,162.00,-11.50,5547,1206341659
106/11/13,4585803,159.50,159.50,148.00,148.00,-14.00,3638,702310147
106/11/14,3670920,150.50,154.50,148.00,148.00,0.00,2810,553388080
106/11/15,4678870,143.50,147.00,141.50,143.50,-4.50,3187,673290208
106/11/16,3985197,146.50,148.50,143.00,143.00,-0.50,2666,579293868
106/11/17,2600490,146.00,147.50,143.50,143.50,+0.50,1937,377434560
106/11/20,1774984,146.00,147.50,144.00,145.00,+1.50,1309,258671664
106/11/21,2577900,146.00,151.50,145.50,148.50,+3.50,1985,384098300
106/11/22,1896734,151.00,153.00,150.00,150.00,+1.50,1538,286880965
106/11/23,2594244,150.50,150.50,142.50,143.50,-6.50,2030,375998746
106/11/24,4734504,144.00,154.50,142.00,149.50,+6.00,3543,709006361
106/11/27,1670696,152.00,154.00,150.50,151.50,+2.00,1355,253970638
106/11/28,4032060,154.00,160.50,151.50,157.50,+6.00,3150,632613567
106/11/29,2046340,159.00,159.00,154.00,154.50,-3.00,1592,319534380
106/11/30,2052213,155.00,159.00,152.50,154.00,-0.50,1535,320557228
106/12/01,2126322,157.50,158.00,149.00,153.00,-1.00,1681,327257910
106/12/04,1145300,154.00,156.50,151.50,151.50,-1.50,943,176347550
106/12/05,1465901,152.00,152.00,146.00,146.50,-5.00,1220,218536895
106/12/06,2301981,146.50,151.00,144.00,146.00,-0.50,1824,338729715
106/12/07,1379580,147.00,148.00,142.00,146.00,0.00,1026,200299130
106/12/08,2848351,160.50,160.50,159.00,160.50,+14.50,1794,456797335
106/12/11,8106461,169.50,175.00,168.50,173.50,+13.00,5531,1386760675
106/12/12,2594895,170.50,172.00,168.00,169.50,-4.00,2105,440894593
106/12/13,5432019,176.00,179.50,170.00,170.50,+1.00,4231,949601755
106/12/14,2011434,171.50,174.00,170.50,170.50,0.00,1660,345595929
106/12/15,2357599,170.50,170.50,163.50,165.50,-5.00,1823,391321934
106/12/18,2187603,167.00,172.50,166.50,168.00,+2.50,1730,371047010
106/12/19,1322011,167.50,169.00,164.00,164.50,-3.50,1009,219232342
106/12/20,1524500,167.00,169.50,165.00,168.50,+4.00,1225,255902248
106/12/21,1643765,170.00,171.50,166.00,167.00,-1.50,1337,278130050
106/12/22,1148100,170.50,171.00,168.00,169.00,+2.00,944,194438500
106/12/25,2224382,169.50,174.00,169.00,169.50,+0.50,1659,381618204
106/12/26,1775187,170.00,170.50,164.00,166.50,-3.00,1251,296433695
106/12/27,2232623,167.50,173.00,166.00,172.50,+6.00,1704,380807464
106/12/28,5870538,178.00,179.50,174.00,174.50,+2.00,4536,1039735917
106/12/29,1414105,175.50,176.00,172.00,172.00,-2.50,1125,245282611
107/01/02,877066,172.00,175.50,171.50,172.50,+0.50,747,152174918
107/01/03,1009590,174.00,174.50,172.00,174.00,+1.50,796,174766570
107/01/04,1148410,175.00,175.00,171.50,171.50,-2.50,896,198733930
107/01/05,6096977,174.50,182.00,174.50,178.50,+7.00,4640,1088513416
107/01/08,2979196,177.00,177.50,171.50,173.00,-5.50,2213,518099300
107/01/09,1999811,174.50,175.00,167.00,168.00,-5.00,1620,340804897
107/01/10,1377913,169.50,169.50,164.00,164.50,-3.50,1144,228093100
