安國,	8054
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/06/12,136079,20.80,20.80,20.30,20.80,0.00,81,2816183
104/06/15,450000,21.35,22.75,21.35,22.65,+1.85,236,10053400
104/06/16,426000,22.65,23.20,22.65,23.00,+0.35,200,9786050
104/06/17,484816,23.00,24.40,22.50,23.80,+0.80,246,11403596
104/06/18,193622,24.00,24.00,23.50,23.95,+0.15,102,4613252
104/06/22,290100,23.95,24.50,23.80,24.45,+0.50,145,7041779
104/06/23,484140,24.45,24.60,24.25,24.45,0.00,147,11843251
104/06/24,205640,24.45,24.85,24.45,24.70,+0.25,104,5085011
104/06/25,98126,24.00,24.70,24.00,24.20,-0.50,51,2387799
104/06/26,64122,24.20,24.50,24.00,24.50,+0.30,47,1554299
104/06/29,74137,24.50,24.50,23.75,24.20,-0.30,57,1792441
104/06/30,27718,24.45,24.45,23.75,24.25,+0.05,23,668896
104/07/01,54001,24.50,24.60,24.25,24.35,+0.10,40,1318326
104/07/02,405087,24.65,26.35,24.40,25.65,+1.30,299,10337167
104/07/03,193142,25.90,25.90,25.10,25.70,+0.05,106,4929233
104/07/06,170122,25.50,25.80,24.85,24.90,-0.80,118,4301174
104/07/07,148001,24.90,25.30,24.60,25.30,+0.40,80,3688775
104/07/08,269053,25.20,25.20,23.90,25.00,-0.30,137,6555334
104/07/09,1135298,25.85,25.85,24.70,25.00,0.00,312,28770362
104/07/13,882126,23.75,25.00,23.75,24.50,+1.00,288,21375550
104/07/14,337198,25.35,25.35,24.65,24.85,+0.35,188,8407339
104/07/15,230001,24.85,24.85,24.30,24.70,-0.15,124,5648774
104/07/16,442005,24.80,25.20,24.65,25.05,+0.35,220,11045875
104/07/17,233006,25.10,25.30,24.75,25.00,-0.05,110,5826800
104/07/20,115111,25.10,25.10,24.05,24.25,-0.75,62,2800036
104/07/21,228011,24.55,24.75,24.40,24.70,+0.45,91,5603568
104/07/22,153003,24.50,24.70,24.45,24.50,-0.20,68,3762972
104/07/23,156001,24.20,24.35,23.50,24.10,-0.40,81,3761424
104/07/24,256198,23.50,23.70,22.15,23.70,-0.40,117,5967581
104/07/27,254100,23.00,23.50,21.40,22.60,-1.10,151,5717327
104/07/28,178002,21.20,22.80,21.20,22.80,+0.20,97,3981844
104/07/29,128000,22.80,23.60,22.60,23.60,+0.80,68,2977100
104/07/30,147343,23.50,23.70,22.50,23.70,+0.10,100,3438822
104/07/31,101001,23.20,23.80,23.20,23.70,0.00,46,2392173
104/08/03,125000,23.70,23.95,23.40,23.90,+0.20,69,2976400
104/08/04,138005,23.15,23.90,23.15,23.60,-0.30,81,3273265
104/08/05,139002,23.45,23.95,23.05,23.95,+0.35,58,3280048
104/08/06,73002,23.50,23.70,23.30,23.70,-0.25,47,1717546
104/08/07,74205,23.60,23.65,23.35,23.65,-0.05,41,1750684
104/08/10,109461,23.50,23.85,23.25,23.85,+0.20,55,2601798
104/08/11,95094,24.50,24.60,23.85,23.90,+0.05,62,2313734
104/08/12,141006,23.90,24.20,23.75,23.90,0.00,68,3377594
104/08/13,84300,23.90,24.10,23.55,23.80,-0.10,44,2006107
104/08/14,89128,23.10,23.95,23.10,23.35,-0.45,139,2107870
104/08/17,110081,23.35,23.45,22.60,23.45,+0.10,89,2546744
104/08/18,40060,23.15,23.45,23.00,23.40,-0.05,84,929689
104/08/19,173084,22.90,23.20,22.35,22.95,-0.45,167,3950382
104/08/20,26099,22.60,22.85,22.60,22.80,-0.15,49,593129
104/08/21,199499,22.70,22.70,20.90,20.95,-1.85,123,4245429
104/08/24,397025,19.60,19.95,18.90,19.95,-1.00,221,7591300
104/08/25,272159,18.30,19.80,18.30,19.80,-0.15,145,5202667
104/08/26,94014,19.70,20.10,19.00,20.10,+0.30,74,1856280
104/08/27,248398,20.10,20.35,19.90,20.30,+0.20,203,5021218
104/08/28,243073,20.45,20.45,20.10,20.35,+0.05,103,4931879
104/08/31,83004,20.35,20.35,19.95,20.25,-0.10,55,1668380
104/09/01,97099,20.00,20.00,19.45,19.95,-0.30,51,1923480
104/09/02,131100,19.75,20.00,19.55,20.00,+0.05,88,2592000
104/09/03,181498,20.00,20.80,19.85,20.30,+0.30,117,3659358
104/09/04,123006,20.30,20.60,20.00,20.00,-0.30,82,2494520
104/09/07,60317,19.65,19.90,19.55,19.80,-0.20,46,1187542
104/09/08,43342,19.90,19.95,19.75,19.90,+0.10,35,861554
104/09/09,258001,20.00,20.20,19.90,20.10,+0.20,122,5162870
104/09/10,141100,20.00,20.20,19.80,19.80,-0.30,86,2824783
104/09/11,242290,20.00,20.55,19.90,20.55,+0.75,157,4931204
104/09/14,231000,20.70,21.50,20.70,21.00,+0.45,158,4874750
104/09/15,126000,21.30,21.30,20.60,20.60,-0.40,64,2634350
104/09/16,56108,20.65,21.00,20.60,20.60,0.00,40,1163016
104/09/17,192163,20.80,20.90,20.55,20.70,+0.10,87,3970106
104/09/18,260002,20.80,21.00,20.60,21.00,+0.30,109,5428992
104/09/21,51005,20.95,20.95,20.55,20.70,-0.30,41,1052455
104/09/22,72257,20.75,20.80,20.55,20.80,+0.10,52,1496465
104/09/23,47011,20.65,20.65,20.45,20.50,-0.30,29,965626
104/09/24,77931,20.50,20.60,20.10,20.50,0.00,58,1583198
104/09/25,60214,20.20,20.40,20.10,20.40,-0.10,61,1220002
104/09/30,44012,20.40,20.55,20.15,20.40,0.00,48,895440
104/10/01,95020,20.40,20.55,20.35,20.45,+0.05,50,1943912
104/10/02,167001,20.50,20.60,20.25,20.50,+0.05,71,3418220
104/10/05,218595,20.50,21.35,20.50,21.10,+0.60,136,4573582
104/10/06,59501,21.40,21.40,20.85,21.20,+0.10,45,1251920
104/10/07,980005,20.90,23.05,20.90,22.65,+1.45,554,22076912
104/10/08,232149,22.80,22.90,21.50,21.90,-0.75,163,5129490
104/10/12,826004,22.00,23.65,22.00,22.85,+0.95,369,19069988
104/10/13,116001,22.85,22.85,22.20,22.50,-0.35,90,2594172
104/10/14,106288,22.25,22.50,22.25,22.50,0.00,58,2381501
104/10/15,130905,22.80,22.90,22.20,22.55,+0.05,73,2936039
104/10/16,104001,22.60,22.65,22.20,22.50,-0.05,67,2334022
104/10/19,46007,22.50,22.60,22.25,22.50,0.00,41,1030905
104/10/20,100434,22.50,22.50,22.30,22.40,-0.10,44,2247926
104/10/21,55090,22.40,22.45,22.20,22.35,-0.05,37,1230460
104/10/22,100010,22.40,22.45,22.15,22.40,+0.05,60,2233723
104/10/23,104004,22.55,22.55,22.10,22.45,+0.05,55,2326188
104/10/26,61006,22.50,22.50,22.25,22.45,0.00,50,1364632
104/10/27,36400,22.45,22.45,22.15,22.40,-0.05,34,811268
104/10/28,64003,22.50,22.50,22.05,22.30,-0.10,46,1421416
104/10/29,64001,22.40,22.40,21.75,21.90,-0.40,49,1415571
104/10/30,60002,22.20,22.20,21.60,21.60,-0.30,33,1304642
104/11/02,70043,21.40,21.80,21.20,21.80,+0.20,56,1509629
104/11/03,155769,21.75,22.40,21.75,22.40,+0.60,105,3437480
104/11/04,198354,22.40,22.80,22.35,22.60,+0.20,129,4468014
104/11/05,99144,22.50,22.65,22.35,22.35,-0.25,59,2221635
104/11/06,77099,21.85,22.25,21.80,21.85,-0.50,54,1687796
104/11/09,88204,21.80,21.80,20.85,21.55,-0.30,60,1881034
104/11/10,27299,21.05,21.35,21.00,21.35,-0.20,27,577588
104/11/11,54006,20.85,20.95,20.60,20.60,-0.75,38,1118973
104/11/12,86012,20.30,20.75,20.20,20.75,+0.15,68,1753340
104/11/13,65000,20.50,20.70,20.35,20.70,-0.05,42,1331450
104/11/16,33080,20.40,20.55,20.05,20.20,-0.50,35,669307
104/11/17,113197,20.55,20.75,20.30,20.75,+0.55,74,2319405
104/11/18,56006,20.70,20.70,20.30,20.60,-0.15,44,1142370
104/11/19,44298,20.60,20.60,20.40,20.50,-0.10,43,906927
104/11/20,91001,20.50,20.50,20.25,20.35,-0.15,62,1851170
104/11/23,76004,20.4,20.45,20.25,20.4,0.05,60,1546430
104/11/24,52007,20.20,20.35,20.15,20.15,-0.25,36,1051540
104/11/25,88198,20.10,20.30,20.05,20.25,+0.10,60,1780617
104/11/26,66002,20.10,20.45,20.10,20.45,+0.20,39,1341390
104/11/27,55001,20.35,20.55,20.25,20.40,-0.05,43,1120220
104/11/30,80007,20.30,20.40,19.85,20.15,-0.25,50,1615390
104/12/01,56308,20.10,20.45,20.10,20.45,+0.30,46,1146701
104/12/02,40099,20.45,20.45,20.20,20.40,-0.05,38,813158
104/12/03,123208,20.15,20.65,20.15,20.40,0.00,99,2522270
104/12/04,166362,20.40,21.45,20.40,21.20,+0.80,124,3498457
104/12/07,155000,21.70,21.70,21.20,21.45,+0.25,80,3333050
104/12/08,121000,21.40,21.40,20.10,20.85,-0.60,76,2508050
104/12/09,103005,20.85,20.85,20.40,20.65,-0.20,96,2114905
104/12/10,40399,20.30,20.65,20.30,20.65,0.00,39,826576
104/12/11,86008,20.40,20.50,20.25,20.30,-0.35,73,1751110
104/12/14,42007,20.00,20.40,20.00,20.15,-0.15,45,846990
104/12/15,34005,20.30,20.30,20.20,20.30,+0.15,33,688350
104/12/16,99008,20.30,20.45,20.30,20.35,+0.05,83,2016610
104/12/17,161500,20.40,20.80,20.40,20.75,+0.40,110,3314343
104/12/18,78710,20.85,20.85,20.60,20.70,-0.05,61,1627152
104/12/21,41240,20.65,21.00,20.55,21.00,+0.30,44,856586
104/12/22,62007,21.15,21.15,20.85,21.10,+0.10,53,1296847
104/12/23,71004,21.20,21.20,20.80,20.95,-0.15,54,1486384
104/12/24,66318,21.15,21.15,20.60,20.85,-0.10,61,1384941
104/12/25,57008,21.00,21.00,20.75,20.95,+0.10,53,1187868
104/12/28,93319,21.00,21.10,20.90,21.00,+0.05,92,1959249
104/12/29,90030,21.00,21.20,21.00,21.20,+0.20,81,1898933
104/12/30,156092,21.10,21.70,21.10,21.70,+0.50,111,3355702
104/12/31,79099,21.70,21.85,21.55,21.60,-0.10,66,1717025
105/01/04,62036,21.60,21.60,20.90,20.90,-0.70,58,1313908
105/01/05,39020,21.00,21.00,20.60,20.80,-0.10,39,809911
105/01/06,63199,20.90,20.90,20.25,20.40,-0.40,59,1293988
105/01/07,105088,20.10,20.10,19.55,19.55,-0.85,81,2083917
105/01/08,70002,19.50,20.20,19.50,20.20,+0.65,41,1391240
105/01/11,70308,19.85,19.90,19.05,19.90,-0.30,66,1365094
105/01/12,34014,19.80,19.90,19.50,19.50,-0.40,43,668766
105/01/13,91188,19.35,19.60,19.10,19.50,0.00,72,1766786
105/01/14,62021,19.50,19.55,19.30,19.55,+0.05,58,1201699
105/01/15,124030,19.05,19.40,18.65,19.35,-0.20,98,2361720
105/01/18,256099,18.00,19.80,18.00,19.80,+0.45,135,4734443
105/01/19,121301,19.20,19.80,19.20,19.75,-0.05,63,2361145
105/01/20,102002,19.75,19.75,19.00,19.40,-0.35,58,1964488
105/01/21,42003,19.40,19.40,19.00,19.35,-0.05,24,809857
105/01/22,60003,19.30,19.30,19.00,19.20,-0.15,35,1147757
105/01/25,60100,19.25,19.30,19.10,19.25,+0.05,40,1151279
105/01/26,51011,19.10,19.15,19.05,19.15,-0.10,28,973259
105/01/27,42198,19.15,19.15,19.00,19.15,0.00,35,804662
105/01/28,72009,19.20,19.30,19.00,19.20,+0.05,42,1381271
105/01/29,65006,19.15,19.25,19.05,19.20,0.00,45,1244064
105/01/30,129108,19.30,19.45,19.10,19.45,+0.25,70,2493534
105/02/01,45615,19.50,19.60,19.45,19.60,+0.15,38,890427
105/02/02,50168,19.60,19.60,19.30,19.35,-0.25,37,975514
105/02/03,54006,19.20,19.35,19.00,19.10,-0.25,35,1031664
105/02/15,67357,19.20,19.20,19.10,19.20,+0.10,31,1291319
105/02/16,67201,19.10,19.30,19.00,19.30,+0.10,50,1288410
105/02/17,94023,19.30,19.30,19.05,19.20,-0.10,56,1798843
105/02/18,45000,19.30,19.35,19.10,19.30,+0.10,37,864250
105/02/19,44000,19.30,19.40,19.15,19.40,+0.10,30,851100
105/02/22,139135,19.40,19.85,19.40,19.65,+0.25,142,2728051
105/02/23,55417,19.85,19.85,19.50,19.70,+0.05,58,1086111
105/02/24,76016,19.70,19.80,19.55,19.80,+0.10,57,1492104
105/02/25,56199,19.90,19.90,19.65,19.80,0.00,64,1109149
105/02/26,40031,19.65,19.75,19.60,19.70,-0.10,57,786689
105/03/01,47076,19.70,19.70,19.40,19.70,0.00,103,920444
105/03/02,233051,19.90,20.35,19.85,20.05,+0.35,170,4683320
105/03/03,101195,20.05,20.20,19.95,20.00,-0.05,102,2032900
105/03/04,293030,20.25,20.25,20.00,20.10,+0.10,158,5880100
105/03/07,271484,20.10,20.10,19.80,19.80,-0.30,140,5396151
105/03/08,143484,19.80,19.85,19.65,19.70,-0.10,82,2832965
105/03/09,62000,20.00,20.05,19.70,19.90,+0.20,38,1228350
105/03/10,103417,19.90,20.10,19.80,20.00,+0.10,107,2065166
105/03/11,79032,20.10,20.10,19.80,20.10,+0.10,67,1575743
105/03/14,92099,20.20,20.20,19.85,19.90,-0.20,64,1836649
105/03/15,130100,20.10,20.10,19.55,19.85,-0.05,96,2565703
105/03/16,59163,19.85,19.85,19.75,19.80,-0.05,42,1172417
105/03/17,273337,19.95,20.20,19.80,20.15,+0.35,131,5453540
105/03/18,560064,20.15,21.70,20.15,20.75,+0.60,326,11708312
105/03/21,353071,20.95,20.95,20.15,20.65,-0.10,186,7233340
105/03/22,102099,20.60,20.60,20.25,20.35,-0.30,83,2076345
105/03/23,188107,20.60,22.00,20.60,20.80,+0.45,146,3947499
105/03/24,76208,20.85,20.95,20.45,20.70,-0.10,70,1570524
105/03/25,67012,20.45,20.50,20.20,20.30,-0.40,56,1362491
105/03/28,141166,20.30,20.60,19.85,19.85,-0.45,100,2846505
105/03/29,84006,19.90,19.90,19.40,19.80,-0.05,56,1646714
105/03/30,104100,19.65,20.00,19.60,19.85,+0.05,74,2053506
105/03/31,252139,19.85,19.85,19.35,19.40,-0.45,107,4914259
105/04/01,157012,19.30,19.40,19.00,19.20,-0.20,100,3001728
105/04/06,257177,19.70,19.80,19.25,19.50,+0.30,162,5018213
105/04/07,82158,19.50,19.50,19.30,19.45,-0.05,56,1590508
105/04/08,98029,19.50,19.55,19.30,19.45,0.00,72,1895501
105/04/11,99047,19.55,19.55,19.15,19.45,0.00,113,1924343
105/04/12,73105,19.45,19.45,19.05,19.30,-0.15,87,1405372
105/04/13,83207,19.30,19.30,19.10,19.25,-0.05,142,1594310
105/04/14,126029,19.25,19.50,19.25,19.50,+0.25,65,2443259
105/04/15,81010,19.55,19.55,19.40,19.50,0.00,47,1574540
105/04/18,65012,19.40,19.50,19.35,19.50,0.00,48,1262178
105/04/19,32007,19.45,19.45,19.35,19.45,-0.05,25,620333
105/04/20,63200,19.40,19.40,19.10,19.10,-0.35,46,1212777
105/04/21,72322,19.20,19.35,19.05,19.35,+0.25,38,1388680
105/04/22,52006,19.45,19.45,19.00,19.20,-0.15,40,992214
105/04/25,68113,19.00,19.05,18.85,19.00,-0.20,58,1290922
105/04/26,115168,19.00,19.00,18.70,18.75,-0.25,78,2162666
105/04/27,44001,18.75,18.90,18.65,18.85,+0.10,30,826169
105/04/28,78101,18.80,18.80,18.60,18.75,-0.10,39,1460538
105/04/29,37401,18.60,18.70,18.50,18.70,-0.05,26,696356
105/05/03,50002,18.70,18.75,18.35,18.50,-0.20,29,924486
105/05/04,103004,18.25,18.25,18.05,18.10,-0.40,49,1868973
105/05/05,137000,18.10,18.45,17.90,18.45,+0.35,68,2476900
105/05/06,69001,18.20,18.40,18.05,18.40,-0.05,43,1255468
105/05/09,30317,18.55,18.55,18.15,18.35,-0.05,30,552918
105/05/10,14120,18.15,18.30,18.15,18.30,-0.05,9,257646
105/05/11,47099,18.15,18.15,18.00,18.10,-0.20,28,853041
105/05/12,98000,18.15,18.15,17.90,18.00,-0.10,40,1762350
105/05/13,191692,17.70,17.80,17.35,17.75,-0.25,107,3378277
105/05/16,94007,17.60,17.65,17.40,17.60,-0.15,61,1646421
105/05/17,121002,17.60,17.70,17.40,17.65,+0.05,73,2120884
105/05/18,139108,17.50,17.60,17.35,17.55,-0.10,94,2430484
105/05/19,50312,17.55,17.55,17.35,17.45,-0.10,44,875945
105/05/20,75430,17.40,17.50,17.25,17.50,+0.05,48,1309582
105/05/23,164003,17.45,17.75,17.40,17.75,+0.25,99,2880401
105/05/24,74003,17.75,17.75,17.55,17.70,-0.05,45,1304552
105/05/25,262304,17.75,18.75,17.75,18.25,+0.55,159,4818551
105/05/26,56003,18.30,18.30,18.05,18.25,0.00,41,1017604
105/05/27,169280,18.35,18.50,18.25,18.50,+0.25,78,3106829
105/05/30,88415,18.60,18.60,18.30,18.50,0.00,53,1629083
105/05/31,29002,18.35,18.45,18.20,18.35,-0.15,24,531936
105/06/01,60472,18.40,18.45,18.25,18.40,+0.05,47,1109885
105/06/02,63000,18.45,18.45,18.00,18.15,-0.25,34,1143600
105/06/03,21017,18.20,18.30,18.15,18.15,0.00,14,381909
105/06/04,33108,18.10,18.35,18.10,18.30,+0.15,24,604814
105/06/06,38301,18.20,18.20,18.00,18.20,-0.10,24,692297
105/06/07,61198,18.05,18.30,18.05,18.20,0.00,36,1110232
105/06/08,71516,18.20,18.20,18.00,18.15,-0.05,43,1293238
105/06/13,39004,17.85,17.95,17.60,17.95,-0.20,26,694722
105/06/14,117001,18.10,18.20,17.80,18.20,+0.25,64,2119518
105/06/15,121409,18.20,18.40,18.20,18.40,+0.20,79,2221233
105/06/16,136001,18.35,18.55,18.30,18.55,+0.15,93,2507718
105/06/17,174005,18.60,18.95,18.55,18.95,+0.40,115,3260995
105/06/20,177001,19.50,19.65,19.20,19.25,+0.30,108,3431519
105/06/21,236099,19.20,19.45,19.20,19.30,+0.05,86,4561499
105/06/22,200200,19.25,19.55,19.05,19.55,+0.25,78,3874779
105/06/23,128004,19.50,19.65,19.40,19.55,0.00,61,2502976
105/06/24,230000,19.45,19.55,19.10,19.50,-0.05,86,4459850
105/06/27,182003,19.20,19.65,19.20,19.55,+0.05,64,3551707
105/06/28,180007,19.55,19.65,19.35,19.60,+0.05,90,3525783
105/06/29,196201,19.50,19.70,19.50,19.70,+0.10,75,3857588
105/06/30,134297,19.60,19.80,19.60,19.80,+0.10,47,2649798
105/07/01,154709,19.40,19.95,19.40,19.95,+0.15,78,3075588
105/07/04,720250,20.10,20.35,19.50,19.70,-0.25,183,14466912
105/07/05,143400,19.60,19.80,19.55,19.80,+0.10,53,2816178
105/07/06,111301,19.60,19.60,19.40,19.50,-0.30,44,2169299
105/07/07,51108,19.35,19.45,19.25,19.30,-0.20,31,988472
105/07/11,97340,19.30,19.35,19.25,19.25,-0.05,45,1879692
105/07/12,91299,19.10,19.20,19.05,19.05,-0.20,51,1744796
105/07/13,87317,19.05,19.10,18.95,19.05,0.00,37,1660841
105/07/14,51000,19.10,19.10,18.90,19.10,+0.05,23,972550
105/07/15,114148,19.10,19.30,18.95,18.95,-0.15,69,2172953
105/07/18,174316,18.95,19.40,18.95,19.00,+0.05,75,3323237
105/07/19,164576,19.00,19.00,18.90,18.90,-0.10,90,3118805
105/07/20,234454,18.85,19.20,18.85,19.15,+0.25,115,4454676
105/07/21,855257,19.25,19.50,19.20,19.50,+0.35,265,16610260
105/07/22,613979,18.30,18.35,18.15,18.25,,150,11226417
105/07/25,140099,18.25,18.35,18.20,18.35,+0.10,71,2560951
105/07/26,240848,18.35,18.50,18.35,18.50,+0.15,82,4441652
105/07/27,135779,18.60,18.60,18.50,18.60,+0.10,67,2519060
105/07/28,141008,18.55,18.70,18.50,18.60,0.00,58,2622896
105/07/29,228075,18.70,18.75,18.20,18.25,-0.35,79,4225617
105/08/01,170006,18.65,18.65,18.30,18.50,+0.25,79,3155158
105/08/02,130008,18.65,18.65,18.20,18.50,0.00,72,2388544
105/08/03,56019,18.30,18.45,18.25,18.45,-0.05,45,1028244
105/08/04,133010,18.45,18.45,18.20,18.20,-0.25,72,2432280
105/08/05,139796,18.30,18.40,18.20,18.40,+0.20,75,2562864
105/08/08,112009,18.50,18.55,18.40,18.40,0.00,63,2072212
