微端,	3285
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/04,123008,28.05,28.35,27.80,28.15,+0.10,92,3463324
105/08/05,136319,28.40,28.45,27.50,27.80,-0.35,97,3811203
105/08/08,163004,28.50,28.50,27.40,27.40,-0.40,107,4506158
105/08/09,97001,27.55,27.55,26.80,26.80,-0.60,77,2619977
105/08/10,70100,27.00,27.10,26.70,26.95,+0.15,74,1887116
105/08/11,127002,27.15,27.20,26.20,26.20,-0.75,85,3360102
105/08/12,62003,26.35,27.20,26.35,26.40,+0.20,58,1653478
105/08/15,43064,26.55,26.55,26.10,26.20,-0.20,36,1133245
105/08/16,86002,26.80,26.80,26.00,26.40,+0.20,61,2267156
105/08/17,80144,26.40,26.40,25.70,25.75,-0.65,68,2077035
105/08/18,126142,25.60,25.80,25.50,25.75,0.00,93,3225442
105/08/19,64000,26.00,26.00,25.55,25.60,-0.15,44,1646050
105/08/22,70000,25.60,25.80,25.20,25.35,-0.25,45,1785850
105/08/23,103007,25.35,25.90,25.35,25.50,+0.15,65,2632689
105/08/24,92000,25.70,25.90,25.50,25.80,+0.30,54,2358850
105/08/25,75001,24.80,25.20,24.80,24.90,,61,1866527
105/08/26,35000,24.90,25.00,24.65,24.90,0.00,24,867900
105/08/29,36099,25.00,25.00,24.70,24.75,-0.15,124,897576
105/08/30,694039,24.90,27.20,24.90,27.20,+2.45,481,18515853
105/08/31,300037,27.00,27.00,26.10,26.15,-1.05,260,7929636
105/09/01,1845058,26.05,28.50,26.05,27.80,+1.65,969,51288853
105/09/02,2346040,27.50,29.45,27.15,27.20,-0.60,1318,66639348
105/09/05,688005,27.60,28.35,27.20,27.40,+0.20,342,19044535
105/09/06,219004,27.50,28.00,27.15,27.25,-0.15,147,6021408
105/09/07,755004,28.10,28.40,26.55,27.05,-0.20,473,20631558
105/09/08,243001,27.35,27.35,26.60,26.80,-0.25,173,6545226
105/09/09,2036012,26.80,28.15,26.20,26.80,0.00,1300,54694686
105/09/10,1176000,26.30,27.55,26.10,26.40,-0.40,705,31429350
105/09/12,111002,26.55,26.55,26.15,26.20,-0.20,91,2921204
105/09/13,1483500,26.35,27.00,24.30,24.75,-1.45,771,38390000
105/09/14,209498,24.75,25.05,24.50,24.85,+0.10,122,5185999
105/09/19,99000,25.00,25.25,25.00,25.15,+0.30,58,2488150
105/09/20,42001,25.30,25.30,25.05,25.15,0.00,32,1055875
105/09/21,93000,25.15,25.30,25.05,25.30,+0.15,50,2342750
105/09/22,48000,25.30,25.45,25.20,25.20,-0.10,37,1213800
105/09/23,71111,25.30,25.30,25.05,25.05,-0.15,51,1787213
105/09/26,83010,25.20,25.35,24.90,24.95,-0.10,41,2075251
105/09/29,124000,25.10,25.20,24.75,25.20,+0.25,55,3104350
105/09/30,113002,25.00,25.20,25.00,25.00,-0.20,38,2826798
105/10/03,124003,25.30,25.45,24.70,25.00,0.00,79,3112626
105/10/04,49002,25.15,25.15,24.85,25.00,0.00,35,1224704
105/10/05,68000,25.00,25.10,24.90,25.00,0.00,42,1700750
105/10/06,71299,25.35,25.35,24.80,25.00,0.00,46,1779245
105/10/07,119015,25.00,25.10,24.55,24.55,-0.45,78,2936471
105/10/11,166051,24.55,24.55,22.65,23.15,-1.40,102,3891040
105/10/12,123001,23.15,23.25,22.90,23.15,0.00,56,2838423
105/10/13,115001,23.15,23.30,23.00,23.15,0.00,69,2655623
105/10/14,80001,23.15,23.20,22.85,23.15,0.00,55,1844923
105/10/17,29008,22.90,23.30,22.80,23.30,+0.15,33,666534
105/10/18,22003,23.30,23.75,23.30,23.75,+0.45,17,514619
105/10/19,46001,23.55,24.00,23.50,23.70,-0.05,33,1090773
105/10/20,37002,24.00,24.00,23.60,23.70,0.00,20,877796
105/10/21,98102,23.85,24.10,22.80,23.05,-0.65,71,2281034
105/10/24,112324,23.05,23.05,22.35,22.70,-0.35,83,2536234
105/10/25,15000,22.75,22.95,22.75,22.75,+0.05,14,342000
105/10/26,35000,22.75,22.80,22.45,22.60,-0.15,21,793100
105/10/27,16003,23.00,23.00,22.60,22.80,+0.20,16,364472
105/10/28,28000,22.90,22.95,22.45,22.45,-0.35,22,633350
105/10/31,64000,22.45,22.50,22.00,22.05,-0.40,42,1422350
105/11/01,72000,22.10,22.45,21.70,22.05,0.00,57,1582750
105/11/02,76000,22.00,22.55,21.60,21.70,-0.35,63,1670350
105/11/03,189000,22.10,22.10,20.80,20.80,-0.90,125,4009950
105/11/04,110000,20.80,20.90,20.00,20.10,-0.70,85,2243500
105/11/07,57007,19.80,20.45,19.80,20.30,+0.20,55,1154097
105/11/08,33002,20.80,20.80,20.00,20.00,-0.30,30,669994
105/11/09,348006,20.20,20.20,18.00,18.30,-1.70,194,6523876
105/11/10,106001,18.80,19.15,18.50,18.95,+0.65,79,1986520
105/11/11,361004,18.80,19.30,18.70,18.75,-0.20,70,6839976
105/11/14,55015,18.70,18.80,18.50,18.80,+0.05,57,1024450
105/11/15,52000,18.85,18.85,18.70,18.70,-0.10,18,974050
105/11/16,73007,18.75,18.85,18.60,18.85,+0.15,55,1365890
105/11/17,208004,18.80,18.80,18.25,18.70,-0.15,128,3843430
105/11/18,216044,19.10,20.10,19.00,19.30,+0.60,176,4207300
105/11/21,40000,19.30,19.30,19.15,19.20,-0.10,26,769300
105/11/22,52009,19.20,19.30,19.05,19.10,-0.10,41,998121
105/11/23,13001,19.15,19.35,19.00,19.15,+0.05,14,248670
105/11/24,50000,19.30,19.35,18.90,19.05,-0.10,45,955500
105/11/25,13000,18.90,19.10,18.90,19.10,+0.05,10,247100
105/11/28,38009,19.15,19.15,18.70,18.70,-0.40,38,714533
105/11/29,20004,18.70,19.00,18.70,18.80,+0.10,21,376230
105/11/30,57006,18.90,19.00,18.80,19.00,+0.20,38,1075120
105/12/01,127000,19.30,19.30,18.20,18.75,-0.25,103,2366050
105/12/02,98324,18.60,18.80,18.55,18.80,+0.05,41,1834756
105/12/05,69005,19.15,19.15,18.50,18.90,+0.10,60,1289845
105/12/06,129019,18.65,18.95,18.50,18.75,-0.15,96,2409956
105/12/07,45001,18.80,18.95,18.70,18.95,+0.20,34,847119
105/12/08,53001,18.95,19.00,18.95,18.95,0.00,32,1005019
105/12/09,625833,19.15,20.80,19.10,20.80,+1.85,396,12715276
105/12/12,731177,21.70,21.75,20.60,20.85,+0.05,416,15470676
105/12/13,157002,21.00,21.00,20.20,20.30,-0.55,102,3216540
105/12/14,194005,20.50,21.20,20.30,20.55,+0.25,140,4009302
105/12/15,147001,20.55,20.55,20.00,20.05,-0.50,100,2960720
105/12/16,104002,20.40,20.40,19.90,20.35,+0.30,81,2096190
105/12/19,34500,20.20,20.20,20.00,20.10,-0.25,31,692650
105/12/20,44001,20.00,20.35,20.00,20.35,+0.25,33,888370
105/12/21,466002,20.90,22.20,20.55,20.75,+0.40,355,9918340
105/12/22,80055,20.90,20.90,20.35,20.50,-0.25,67,1646769
105/12/23,82005,20.50,20.75,20.45,20.50,0.00,61,1683000
105/12/26,310006,21.30,21.30,20.50,20.50,0.00,183,6455970
105/12/27,127003,20.55,20.80,20.50,20.65,+0.15,79,2621210
105/12/28,111106,20.80,21.10,20.65,20.70,+0.05,67,2309710
105/12/29,62004,20.85,20.90,20.65,20.70,0.00,37,1285330
105/12/30,913250,20.90,22.50,20.90,21.60,+0.90,605,20010424
106/01/03,170007,21.60,21.60,21.15,21.20,-0.40,114,3626248
106/01/04,105010,21.30,21.40,21.15,21.30,+0.10,77,2231912
106/01/05,568105,21.65,22.80,21.60,22.00,+0.70,350,12607580
106/01/06,161008,22.30,22.45,21.90,21.95,-0.05,119,3563770
106/01/09,76011,22.40,22.40,21.55,21.60,-0.35,72,1657632
106/01/10,117004,21.75,22.10,21.25,21.60,0.00,101,2536635
106/01/11,111405,21.95,21.95,21.00,21.00,-0.60,96,2377662
106/01/12,88008,21.10,21.20,20.80,20.95,-0.05,70,1842518
106/01/13,53008,20.80,20.80,20.55,20.55,-0.40,47,1094911
106/01/16,57175,20.55,20.75,20.40,20.40,-0.15,57,1172398
106/01/17,64007,20.60,20.75,20.40,20.45,+0.05,60,1314241
106/01/18,38006,20.40,20.50,20.30,20.50,+0.05,44,776170
106/01/19,23009,20.70,20.70,20.45,20.50,0.00,28,473032
106/01/20,19505,20.60,20.80,20.60,20.60,+0.10,20,402300
106/01/23,51203,20.55,20.60,20.35,20.35,-0.25,45,1047848
106/01/24,46006,20.45,20.55,20.30,20.30,-0.05,43,938620
106/02/02,37022,20.50,20.70,20.35,20.35,+0.05,51,759340
106/02/03,97006,20.45,20.95,20.45,20.90,+0.55,60,2003176
106/02/06,156018,21.05,21.40,20.85,21.35,+0.45,107,3292380
106/02/07,209011,21.45,22.15,21.20,21.60,+0.25,168,4534935
106/02/08,100012,21.90,22.00,21.50,21.80,+0.20,84,2171764
106/02/09,135115,21.80,22.10,21.75,21.80,0.00,109,2964630
106/02/10,164181,22.10,22.25,21.70,21.70,-0.10,93,3619001
106/02/13,127028,21.95,21.95,21.05,21.25,-0.45,107,2716739
106/02/14,78011,21.40,21.50,21.05,21.05,-0.20,65,1652131
106/02/15,50012,21.20,21.25,21.10,21.15,+0.10,46,1060402
106/02/16,46018,21.05,21.15,20.85,21.05,-0.10,47,967779
106/02/17,59022,21.30,21.30,20.80,21.00,-0.05,72,1238712
106/02/18,100019,21.00,21.10,20.80,21.00,0.00,84,2094949
106/02/20,85495,21.10,21.20,21.00,21.05,+0.05,89,1801919
106/02/21,84021,21.10,21.25,21.05,21.25,+0.20,82,1778341
106/02/22,1176103,21.35,23.35,21.35,23.35,+2.10,707,26853604
106/02/23,1905255,24.70,25.00,23.35,23.60,+0.25,1135,46396331
106/02/24,415302,23.70,23.75,23.15,23.40,-0.20,211,9778311
106/03/01,238057,23.10,23.35,22.60,22.60,-0.80,226,5471804
106/03/02,219008,22.65,23.40,22.45,22.50,-0.10,154,4991126
106/03/03,72011,22.50,22.70,22.50,22.50,0.00,64,1624844
106/03/06,87031,22.95,23.00,22.40,22.50,0.00,102,1967432
106/03/07,89017,22.80,22.80,22.40,22.50,0.00,88,2005974
106/03/08,113024,22.90,22.90,22.50,22.65,+0.15,106,2564429
106/03/09,120042,22.60,22.60,22.00,22.10,-0.55,124,2656524
106/03/10,251386,21.65,21.65,21.20,21.40,-0.70,179,5381810
106/03/13,162892,21.65,21.65,21.00,21.20,-0.20,147,3459666
106/03/14,117008,21.05,21.80,21.05,21.50,+0.30,97,2517318
106/03/15,62015,21.70,21.75,21.50,21.60,+0.10,57,1340515
106/03/16,72032,21.90,21.90,21.60,21.60,0.00,66,1559578
106/03/17,97817,21.75,21.80,21.55,21.80,+0.20,71,2122138
106/03/20,64286,21.90,21.90,21.65,21.65,-0.15,79,1395238
106/03/21,111105,21.85,22.35,21.75,21.75,+0.10,82,2446300
106/03/22,68016,21.65,21.70,21.45,21.60,-0.15,59,1467889
106/03/23,102014,21.60,21.90,21.50,21.65,+0.05,79,2215844
106/03/24,207139,21.95,22.30,21.95,22.05,+0.40,149,4588240
106/03/27,122028,21.80,21.80,21.40,21.50,-0.55,95,2628788
106/03/28,127012,21.70,21.75,21.15,21.30,-0.20,66,2720552
106/03/29,43008,21.55,21.55,21.30,21.30,0.00,37,917968
106/03/30,78008,21.70,21.70,21.10,21.10,-0.20,55,1656068
106/03/31,119489,21.10,21.10,20.70,20.85,-0.25,96,2497661
106/04/05,110025,21.00,21.00,20.75,20.80,-0.05,88,2291425
106/04/06,82009,21.00,21.30,20.80,21.00,+0.20,60,1724139
106/04/07,88401,21.40,21.50,20.90,21.05,+0.05,63,1869527
106/04/10,71014,20.70,21.00,20.70,20.75,-0.30,64,1476130
106/04/11,46004,20.65,20.70,20.50,20.60,-0.15,34,948030
106/04/12,72005,20.40,20.55,20.30,20.45,-0.15,49,1470450
106/04/13,37006,20.35,20.80,20.35,20.55,+0.10,31,760570
106/04/14,133202,20.40,20.45,20.15,20.30,-0.25,70,2699040
106/04/17,43003,20.50,20.60,20.05,20.20,-0.10,23,868460
106/04/18,50001,20.25,20.45,20.25,20.30,+0.10,21,1017120
106/04/19,30000,20.30,20.45,20.20,20.20,-0.10,24,609150
106/04/20,72000,20.25,20.25,20.00,20.00,-0.20,32,1444450
106/04/21,59000,20.15,20.20,20.05,20.20,+0.20,34,1186450
106/04/24,76050,20.15,20.15,19.85,19.90,-0.30,36,1519452
106/04/25,39000,19.90,20.35,19.90,20.10,+0.20,29,780950
106/04/26,71133,20.15,20.30,20.10,20.15,+0.05,43,1434422
106/04/27,21324,20.30,20.30,20.05,20.15,0.00,17,429480
106/04/28,64004,20.15,20.35,20.15,20.30,+0.15,37,1296130
106/05/02,59000,20.35,21.10,20.35,20.40,+0.10,37,1208050
106/05/03,1782031,20.60,22.40,20.40,22.40,+2.00,858,38716144
106/05/04,1287134,22.65,22.70,21.65,21.65,-0.75,684,28673425
106/05/05,310030,21.55,21.60,20.85,21.20,-0.45,187,6562037
106/05/08,102129,21.20,21.20,20.45,20.70,-0.50,92,2117169
106/05/09,307215,20.70,20.70,19.60,19.60,-1.10,171,6136296
106/05/10,92000,19.80,20.00,19.80,20.00,+0.40,60,1829900
106/05/11,147000,19.70,19.85,19.60,19.60,-0.40,83,2894150
106/05/12,249000,19.70,19.70,18.70,19.35,-0.25,159,4761600
106/05/15,62000,19.20,19.35,19.10,19.20,-0.15,31,1192700
106/05/16,47000,19.30,19.35,19.20,19.20,0.00,28,905400
106/05/17,73080,19.40,19.70,19.40,19.60,+0.40,36,1423930
106/05/18,59000,19.25,19.65,19.25,19.55,-0.05,44,1147600
106/05/19,83000,19.55,20.00,19.55,19.75,+0.20,39,1637600
106/05/22,14001,19.75,19.75,19.65,19.70,-0.05,9,275969
106/05/23,76000,19.70,20.15,19.70,20.15,+0.45,48,1516050
106/05/24,28000,20.15,20.30,19.95,20.10,-0.05,22,562150
106/05/25,98000,19.95,20.10,19.90,20.00,-0.10,56,1956450
106/05/26,87000,20.40,20.40,19.90,20.00,0.00,45,1744900
106/05/31,72002,19.45,19.70,19.45,19.55,-0.45,52,1405438
106/06/01,169000,19.55,20.45,19.55,19.80,+0.25,92,3376100
106/06/02,86140,20.20,20.35,19.85,19.95,+0.15,64,1727663
106/06/03,51001,20.05,20.30,19.95,20.00,+0.05,39,1022370
106/06/05,42000,19.95,20.00,19.95,19.95,-0.05,28,838600
106/06/06,388000,20.00,20.80,20.00,20.40,+0.45,265,7971250
106/06/07,63000,20.65,20.65,20.15,20.20,-0.20,55,1278100
106/06/08,63489,20.30,20.30,19.90,19.90,-0.30,50,1270780
106/06/09,71000,20.00,20.25,19.90,19.90,0.00,44,1420300
106/06/12,45001,19.90,19.90,19.50,19.65,-0.25,38,881119
106/06/13,23100,19.90,20.30,19.65,19.65,0.00,22,457530
106/06/14,67001,20.00,20.00,19.50,19.65,0.00,41,1318119
106/06/15,29000,19.90,19.90,19.50,19.55,-0.10,21,567500
106/06/16,14000,19.70,19.75,19.60,19.60,+0.05,12,275000
106/06/19,109147,19.60,19.80,19.55,19.55,-0.05,58,2145001
106/06/20,40000,19.60,19.65,19.50,19.55,0.00,32,782600
106/06/21,64162,19.70,20.05,19.70,19.85,+0.30,47,1272991
106/06/22,409002,19.95,20.90,19.95,20.10,+0.25,234,8345840
106/06/23,107000,20.35,20.35,19.80,20.00,-0.10,48,2142200
106/06/26,51022,20.20,20.25,19.85,19.95,-0.05,41,1023142
106/06/27,57001,20.10,20.10,19.95,20.00,+0.05,31,1139920
106/06/28,24004,20.10,20.10,19.95,19.95,-0.05,20,480630
106/06/29,123007,19.95,20.00,19.65,19.70,-0.25,69,2435233
106/06/30,22003,19.70,19.80,19.70,19.75,+0.05,14,434857
106/07/03,38160,20.20,20.20,19.80,19.80,+0.05,32,762341
106/07/04,26001,19.80,19.90,19.70,19.75,-0.05,22,513719
106/07/05,63000,19.75,20.05,19.75,20.05,+0.30,38,1257550
106/07/06,21523,20.10,20.10,19.80,19.80,-0.25,23,428010
106/07/07,23000,19.90,19.95,19.80,19.85,+0.05,14,456500
106/07/10,78000,20.05,20.20,19.70,20.00,+0.15,40,1558200
106/07/11,71005,20.15,20.15,19.75,19.75,-0.25,44,1420895
106/07/12,70000,20.05,20.10,19.80,19.95,+0.20,33,1399800
106/07/13,791116,19.95,21.30,19.95,20.30,+0.35,449,16377060
106/07/14,153001,20.50,20.50,19.95,20.05,-0.25,101,3074321
106/07/17,65324,20.35,20.35,20.00,20.05,0.00,48,1315246
106/07/18,76085,20.05,20.30,20.05,20.05,0.00,56,1532162
106/07/19,50122,20.05,20.20,20.00,20.00,-0.05,49,1004425
106/07/20,59110,20.20,20.20,19.90,19.95,-0.05,43,1184210
106/07/21,79000,20.10,20.20,19.85,20.00,+0.05,51,1579050
106/07/24,73000,19.90,20.00,19.80,19.90,-0.10,32,1451450
106/07/25,64001,20.00,20.15,19.85,20.15,+0.25,39,1280520
106/07/26,87110,20.20,20.25,20.00,20.20,+0.05,65,1756410
106/07/27,93002,20.05,20.40,20.00,20.30,+0.10,57,1885291
106/07/28,106000,20.25,20.30,20.10,20.15,-0.15,42,2143250
106/07/31,63000,20.15,20.25,20.15,20.20,+0.05,30,1273250
106/08/01,98000,20.30,20.40,20.20,20.20,0.00,43,1985700
106/08/02,117001,20.30,20.55,20.20,20.25,+0.05,72,2382420
106/08/03,64005,20.35,20.35,20.05,20.25,0.00,40,1290550
106/08/04,2937217,20.45,22.25,20.40,22.25,+2.00,1353,63843376
106/08/07,1270143,21.90,22.25,21.55,21.60,-0.65,641,27694523
106/08/08,691351,22.00,22.45,21.35,22.20,+0.60,414,15206791
106/08/09,434020,22.30,22.30,21.40,21.40,-0.80,260,9453877
106/08/10,457001,21.20,21.20,20.40,20.40,-1.00,218,9460870
106/08/11,301001,20.10,20.60,20.05,20.15,-0.25,158,6085820
106/08/14,177000,20.00,20.20,19.65,19.65,-0.50,108,3526800
106/08/15,62000,19.70,20.00,19.70,19.90,+0.25,49,1229900
106/08/16,168001,19.90,20.75,19.90,20.30,+0.40,108,3440970
106/08/17,95140,20.30,20.55,20.30,20.30,0.00,56,1936842
106/08/18,33000,20.10,20.45,20.10,20.20,-0.10,24,664750
106/08/21,74000,20.20,20.20,20.00,20.10,-0.10,47,1487400
106/08/22,103050,20.20,20.50,20.15,20.45,+0.35,61,2096021
106/08/23,212111,20.80,20.80,20.40,20.40,-0.05,135,4346730
106/08/24,160524,19.60,19.95,19.50,19.60,,110,3158317
106/08/25,42000,19.75,19.75,19.60,19.60,0.00,30,825300
106/08/28,119323,19.80,20.05,19.70,19.80,+0.20,62,2366142
106/08/29,150106,19.85,20.15,19.80,19.95,+0.15,76,2912809
106/08/30,604646,20.00,21.90,19.95,20.90,+0.95,407,12771551
106/08/31,257023,21.45,21.45,20.60,20.85,-0.05,163,5389780
106/09/01,368487,20.85,21.75,20.85,21.35,+0.50,206,7876424
106/09/04,264000,21.35,21.80,21.00,21.00,-0.35,169,5663650
106/09/05,576201,21.40,22.20,21.10,21.50,+0.50,298,12508310
106/09/06,140001,21.60,21.60,21.00,21.00,-0.50,93,2968721
106/09/07,392023,21.40,21.85,20.50,20.60,-0.40,222,8280573
106/09/08,70112,20.8,20.8,20.6,20.7,0.1,47,1450556
106/09/11,218400,20.50,20.75,20.20,20.50,-0.20,162,4471280
106/09/12,222000,20.65,21.50,20.50,20.75,+0.25,147,4637050
106/09/13,270000,21.25,21.30,20.65,20.70,-0.05,190,5652600
106/09/14,135001,20.70,21.10,20.50,20.75,+0.05,114,2786370
106/09/15,135000,20.90,20.90,20.40,20.40,-0.35,99,2770550
106/09/18,118100,20.35,20.60,20.30,20.30,-0.10,99,2407549
106/09/19,95000,20.70,20.70,20.30,20.40,+0.10,59,1942600
106/09/20,176101,20.50,20.50,20.00,20.30,-0.10,61,3550150
106/09/21,61162,20.50,20.55,20.30,20.40,+0.10,39,1249088
106/09/22,70000,20.40,20.80,20.25,20.30,-0.10,46,1425650
106/09/25,26002,20.65,20.65,20.15,20.30,0.00,22,528190
106/09/26,47000,20.60,20.60,20.10,20.15,-0.15,35,950750
106/09/27,48000,20.25,20.30,20.15,20.15,0.00,36,970500
106/09/28,1330105,20.15,22.15,20.15,21.85,+1.70,796,28779643
106/09/29,396159,21.80,21.80,20.90,21.20,-0.65,262,8485268
106/09/30,251000,21.40,21.60,21.10,21.10,-0.10,139,5354700
106/10/02,158011,21.25,21.35,21.00,21.00,-0.10,108,3339731
106/10/03,123000,21.10,21.55,20.95,21.05,+0.05,102,2606500
106/10/05,81050,21.15,21.20,20.95,21.05,0.00,51,1708395
106/10/06,391000,21.15,21.85,21.15,21.30,+0.25,259,8407900
106/10/11,120048,21.65,21.65,21.10,21.15,-0.15,80,2553062
106/10/12,463020,21.35,21.90,21.10,21.20,+0.05,279,9906377
106/10/13,288000,21.40,21.70,21.20,21.60,+0.40,181,6158100
106/10/16,777005,21.70,22.60,21.70,22.05,+0.45,431,17200860
106/10/17,166100,22.15,22.15,21.70,21.70,-0.35,99,3626970
106/10/18,194000,22.00,22.00,21.65,21.65,-0.05,114,4229850
106/10/19,145000,21.70,21.90,21.50,21.50,-0.15,97,3131050
106/10/20,156000,21.55,21.80,21.40,21.80,+0.30,86,3372950
106/10/23,129001,22.20,22.20,21.55,21.60,-0.20,84,2801071
106/10/24,114120,21.75,21.75,21.40,21.45,-0.15,69,2455286
106/10/25,161046,21.45,21.45,21.00,21.00,-0.45,113,3410866
106/10/26,279000,21.00,21.20,20.40,20.40,-0.60,127,5761400
106/10/27,377040,20.50,20.50,19.80,19.85,-0.55,252,7533050
106/10/30,183197,20.00,20.00,19.15,19.50,-0.35,102,3586950
106/10/31,78208,19.50,19.75,19.45,19.65,+0.15,58,1533636
106/11/01,98000,19.50,19.90,19.50,19.80,+0.15,56,1929550
106/11/02,59812,19.70,20.05,19.70,19.90,+0.10,50,1193158
106/11/03,53000,19.95,20.00,19.80,19.80,-0.10,32,1055400
106/11/06,136000,19.90,19.95,19.35,19.50,-0.30,78,2659200
106/11/07,90017,19.55,19.80,19.35,19.40,-0.10,67,1754531
106/11/08,75317,19.50,19.50,19.40,19.50,+0.10,54,1463381
106/11/09,567000,19.50,20.25,19.50,19.75,+0.25,186,11426400
106/11/10,32200,20.10,20.10,19.65,19.90,+0.15,31,637160
106/11/13,58001,19.70,19.75,19.55,19.55,-0.35,41,1138019
106/11/14,67000,19.75,19.90,19.40,19.55,0.00,41,1319050
106/11/15,62001,19.70,19.70,19.30,19.30,-0.25,42,1204519
106/11/16,87005,19.20,19.40,19.15,19.25,-0.05,56,1677495
106/11/17,63005,19.30,19.40,19.15,19.25,0.00,40,1215295
106/11/20,43000,19.40,19.40,19.05,19.05,-0.20,35,823700
106/11/21,40003,19.25,19.25,19.05,19.10,+0.05,27,765207
106/11/22,67488,19.10,19.15,19.00,19.00,-0.10,44,1286572
106/11/23,76002,19.00,19.05,18.85,18.90,-0.10,46,1441088
106/11/24,51000,18.90,19.10,18.85,19.10,+0.20,34,966800
106/11/27,68000,19.25,19.25,18.90,18.90,-0.20,36,1293800
106/11/28,44000,19.15,19.15,18.85,18.90,0.00,27,832800
106/11/29,101396,19.00,19.15,18.75,18.95,+0.05,59,1916217
106/11/30,33000,19.00,19.05,18.80,18.95,0.00,27,625250
106/12/01,77000,18.85,18.95,18.50,18.50,-0.45,54,1443350
106/12/04,91002,18.25,18.50,18.20,18.20,-0.30,61,1664090
106/12/05,80002,18.45,18.45,17.95,17.95,-0.25,44,1452190
106/12/06,140621,17.90,17.90,17.00,17.20,-0.75,90,2461379
106/12/07,86000,17.20,17.20,17.10,17.10,-0.10,42,1477200
106/12/08,45000,17.15,17.15,16.70,17.00,-0.10,27,764250
106/12/11,79000,16.95,17.40,16.95,17.30,+0.30,47,1357500
106/12/12,20001,17.30,17.40,17.10,17.10,-0.20,17,345268
106/12/13,44001,17.10,17.30,17.00,17.25,+0.15,34,754567
106/12/14,51000,17.30,17.35,17.10,17.10,-0.15,42,878950
106/12/15,23001,17.30,17.35,17.15,17.15,+0.05,22,395667
106/12/18,21000,17.15,17.20,16.95,17.10,-0.05,19,358750
106/12/19,102001,17.20,17.85,17.05,17.75,+0.65,86,1793468
106/12/20,55000,17.90,17.90,17.30,17.45,-0.30,44,961950
106/12/21,20000,17.45,17.70,17.45,17.65,+0.20,15,352300
106/12/22,21000,17.65,17.85,17.50,17.55,-0.10,18,370300
106/12/25,34005,17.90,17.90,17.55,17.55,0.00,32,599985
106/12/26,34001,17.70,17.70,17.50,17.60,+0.05,23,600068
106/12/27,10002,17.75,17.75,17.50,17.50,-0.10,12,175836
106/12/28,18000,17.80,17.80,17.55,17.55,+0.05,12,316950
106/12/29,27450,17.55,17.60,17.45,17.45,-0.10,31,480548
107/01/02,48001,17.40,17.60,17.35,17.60,+0.15,39,838668
107/01/03,58001,17.70,17.75,17.45,17.75,+0.15,40,1019369
107/01/04,89001,17.75,17.75,17.45,17.75,0.00,55,1563169
107/01/05,91000,17.80,17.95,17.75,17.85,+0.10,56,1625450
107/01/08,31000,17.95,17.95,17.65,17.75,-0.10,20,552200
107/01/09,101000,17.95,17.95,17.35,17.35,-0.40,58,1769300
107/01/10,27001,17.60,17.60,17.40,17.40,+0.05,23,470919
107/01/11,31002,17.40,17.45,17.25,17.25,-0.15,21,537788
107/01/12,66992,17.45,17.45,17.20,17.30,+0.05,49,1157561
107/01/15,51160,17.55,17.80,17.40,17.50,+0.20,38,898857
107/01/16,25252,17.50,17.50,17.30,17.40,-0.10,20,439910
107/01/17,39452,17.40,17.45,17.20,17.40,0.00,35,685064
107/01/18,73008,17.40,17.75,17.40,17.50,+0.10,50,1279040
107/01/19,49302,17.45,17.50,17.45,17.45,-0.05,38,860964
107/01/22,51022,17.50,17.50,17.20,17.40,-0.05,39,882328
107/01/23,82373,17.50,17.80,17.20,17.30,-0.10,58,1436534
107/01/24,41003,17.15,17.35,17.15,17.30,0.00,36,706451
107/01/25,39001,17.45,17.45,17.20,17.20,-0.10,24,675217
107/01/26,44053,17.45,17.55,17.30,17.30,+0.10,42,766324
107/01/29,38214,17.30,17.55,17.25,17.25,-0.05,32,662771
107/01/30,19001,17.40,17.40,17.20,17.30,+0.05,16,328917
107/01/31,33003,17.15,17.45,17.15,17.20,-0.10,29,568801
107/02/01,110252,17.20,17.20,17.10,17.20,0.00,46,1893971
107/02/02,56001,17.20,17.20,17.00,17.20,0.00,41,955167
107/02/05,27051,16.90,17.05,16.85,17.05,-0.15,30,456724
107/02/06,132117,16.90,16.90,16.10,16.20,-0.85,100,2162510
107/02/07,53000,16.75,16.75,16.15,16.30,+0.10,44,877400
107/02/08,25049,16.30,16.45,16.15,16.15,-0.15,22,406655
107/02/09,128000,15.60,15.65,15.30,15.40,-0.75,83,1970150
107/02/12,15000,15.60,15.60,15.40,15.40,0.00,14,232900
107/02/21,33001,15.90,15.95,15.45,15.80,+0.40,30,517916
107/02/22,19162,16.05,16.05,15.70,15.90,+0.10,17,305660
107/02/23,56001,16.00,16.30,16.00,16.15,+0.25,36,907117
107/02/26,78249,16.40,16.80,16.40,16.65,+0.50,59,1304677
107/02/27,65007,16.90,17.10,16.65,16.70,+0.05,47,1101426
107/03/01,10000,16.70,16.90,16.60,16.90,+0.20,10,167050
107/03/02,19002,16.65,16.85,16.40,16.85,-0.05,18,316236
107/03/05,69000,17.00,17.05,16.55,16.75,-0.10,36,1164800
107/03/06,16000,16.70,16.80,16.70,16.80,+0.05,14,268200
107/03/07,52002,17.00,17.00,16.60,16.60,-0.20,31,867736
107/03/08,62000,16.70,16.80,16.45,16.60,0.00,41,1026550
107/03/09,25000,16.70,16.70,16.50,16.50,-0.10,17,415100
