益得,	6461
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/01/23,34000,20.25,20.45,20.20,20.20,-0.05,26,688600
108/01/28,21027,20.35,20.55,20.20,20.40,+0.05,16,427606
108/01/29,65000,20.40,20.50,20.25,20.50,+0.10,28,1323950
108/01/30,86000,20.55,20.55,20.30,20.35,-0.15,46,1755500
108/02/11,29000,20.45,20.70,20.40,20.60,+0.25,25,594800
108/02/12,119050,20.80,21.00,20.00,20.50,-0.10,84,2439685
108/02/13,402015,20.95,22.50,20.95,21.80,+1.30,291,8721186
108/02/14,382061,22.50,23.95,22.50,23.95,+2.15,276,8933510
108/02/15,1045354,25.25,26.30,25.25,26.30,+2.35,668,27262010
108/02/18,990947,28.40,28.40,27.00,27.85,+1.55,696,27488977
108/02/19,483820,27.35,27.50,26.40,26.90,-0.95,376,12938742
108/02/20,354900,26.80,27.45,26.50,27.00,+0.10,238,9581930
108/02/21,184400,27.20,27.20,26.60,26.75,-0.25,132,4954599
108/02/22,359350,26.70,26.70,25.40,25.70,-1.05,241,9281375
108/02/25,248000,25.50,25.50,25.00,25.40,-0.30,170,6257000
108/02/26,186633,25.30,25.40,24.60,24.60,-0.80,138,4684996
108/02/27,406350,24.60,26.20,24.60,26.15,+1.55,271,10489637
108/03/04,708005,27.20,27.50,26.25,26.45,+0.30,338,19149382
108/03/05,92140,26.10,26.60,26.00,26.15,-0.30,76,2418426
108/03/06,117000,26.45,26.70,26.30,26.50,+0.35,76,3105200
108/03/07,90000,27.10,27.10,26.10,26.10,-0.40,67,2376550
108/03/08,70600,26.10,26.50,25.55,25.75,-0.35,60,1823900
108/03/11,101450,25.85,26.70,25.85,26.25,+0.50,67,2679250
108/03/12,54140,26.25,26.50,26.20,26.20,-0.05,38,1424276
108/03/13,263000,26.75,27.50,26.20,27.15,+0.95,181,7062150
108/03/14,122100,27.30,27.30,26.40,26.65,-0.50,84,3253090
108/03/15,81000,26.60,26.90,26.30,26.45,-0.20,58,2152000
108/03/18,135000,26.60,26.60,26.10,26.20,-0.25,79,3561800
108/03/19,165100,25.50,26.20,25.45,25.85,-0.35,112,4232709
108/03/20,57060,25.50,25.90,25.50,25.90,+0.05,51,1467819
108/03/21,54000,25.90,26.00,25.50,25.70,-0.20,47,1387000
108/03/22,85000,26.10,26.20,25.70,26.00,+0.30,48,2196850
108/03/25,194020,26.40,26.80,26.00,26.55,+0.55,132,5141286
108/03/26,103300,26.60,26.70,26.10,26.20,-0.35,80,2731390
108/03/27,42000,26.05,26.50,26.05,26.45,+0.25,37,1106150
108/03/28,45100,26.10,26.60,26.10,26.25,-0.20,35,1188149
108/03/29,109030,26.20,26.20,25.65,25.90,-0.35,87,2818634
108/04/01,91050,25.80,25.95,25.60,25.95,+0.05,64,2338495
108/04/02,82050,25.95,26.00,25.55,25.70,-0.25,61,2115182
108/04/03,39000,26.00,26.00,25.70,25.95,+0.25,35,1005200
108/04/08,71000,26.00,26.10,25.70,25.70,-0.25,40,1833950
108/04/09,77100,25.70,26.00,25.70,25.80,+0.10,51,1990380
108/04/10,83350,25.70,25.90,25.70,25.75,-0.05,35,2150012
108/04/11,71150,25.75,25.90,25.40,25.75,0.00,55,1818625
108/04/12,101262,25.35,25.40,25.00,25.05,-0.70,81,2550162
108/04/15,105000,25.10,25.10,24.60,24.70,-0.35,66,2599550
108/04/16,157000,24.60,25.20,23.65,25.10,+0.40,103,3836350
108/04/17,87278,25.10,25.10,24.60,24.65,-0.45,48,2159702
108/04/18,71000,24.65,24.95,24.25,24.25,-0.40,50,1729450
108/04/19,25000,24.25,24.25,24.10,24.10,-0.15,21,604850
108/04/22,72000,24.10,24.35,23.85,23.85,-0.25,49,1728550
108/04/23,73000,24.40,24.50,23.85,23.90,+0.05,47,1756300
108/04/24,57000,24.00,24.15,23.70,23.80,-0.10,36,1358900
108/04/25,42000,23.95,24.15,23.90,24.15,+0.35,28,1008200
108/04/26,28000,24.00,24.15,23.85,23.85,-0.30,18,669750
108/04/29,67000,23.85,23.90,23.20,23.40,-0.45,44,1578350
108/04/30,32000,23.25,23.30,23.15,23.30,-0.10,27,742600
108/05/02,91000,23.30,23.40,22.95,23.30,0.00,57,2111000
108/05/03,66000,23.40,23.40,23.00,23.10,-0.20,37,1530650
108/05/06,38000,23.10,23.10,22.70,23.00,-0.10,22,872000
108/05/07,25500,23.00,23.30,23.00,23.30,+0.30,20,587900
108/05/08,45030,22.80,23.00,22.80,23.00,-0.30,31,1029584
108/05/09,51000,22.90,22.90,22.15,22.20,-0.80,40,1142600
108/05/10,32000,22.20,22.40,22.00,22.10,-0.10,29,707500
108/05/13,54500,21.80,21.80,21.25,21.35,-0.75,40,1165200
108/05/14,70350,21.35,21.35,20.60,21.20,-0.15,52,1469090
108/05/15,129000,21.20,21.60,20.75,21.60,+0.40,67,2723250
108/05/16,24000,21.30,21.60,21.25,21.25,-0.35,19,513250
108/05/17,112000,21.00,21.00,20.50,20.80,-0.45,65,2324050
108/05/20,48000,20.80,20.80,20.00,20.40,-0.40,33,968750
108/05/21,98000,20.20,20.70,19.90,20.70,+0.30,59,1972500
108/05/22,26000,20.70,21.00,20.35,21.00,+0.30,24,543450
108/05/23,49000,20.60,20.85,20.00,20.85,-0.15,36,993500
108/05/24,15000,20.50,20.70,20.50,20.70,-0.15,10,308150
108/05/27,70101,20.70,20.80,20.10,20.40,-0.30,32,1443480
108/05/28,44000,20.60,20.90,20.20,20.85,+0.45,30,912500
108/05/29,30000,20.85,20.85,20.35,20.75,-0.10,26,615650
108/05/30,152000,20.40,20.55,19.95,20.40,-0.35,83,3064250
108/05/31,44000,20.35,20.50,20.30,20.40,0.00,34,897450
108/06/03,54000,20.35,20.40,20.15,20.15,-0.25,29,1095950
108/06/04,49000,20.30,20.30,20.20,20.30,+0.15,29,992800
108/06/05,35000,20.30,20.30,20.10,20.20,-0.10,19,707700
108/06/06,38000,20.10,20.25,20.05,20.10,-0.10,27,763100
108/06/10,57000,20.15,20.50,20.10,20.40,+0.30,24,1151950
108/06/11,51000,20.15,20.30,20.05,20.30,-0.10,21,1026150
108/06/12,148000,20.10,20.30,19.85,20.05,-0.25,64,2964350
108/06/13,127000,20.00,20.10,19.80,20.10,+0.05,61,2528350
108/06/14,38000,20.20,20.30,19.95,19.95,-0.15,29,761900
108/06/17,55000,19.95,20.15,19.90,20.00,+0.05,34,1101200
108/06/18,259000,20.00,22.00,20.00,22.00,+2.00,185,5509700
108/06/19,147033,22.00,22.00,21.00,21.30,-0.70,117,3155447
108/06/20,76000,21.40,21.65,21.10,21.60,+0.30,56,1625850
108/06/21,70000,21.90,21.90,21.20,21.30,-0.30,52,1491950
108/06/24,37008,21.30,21.55,21.30,21.35,+0.05,29,791887
108/06/25,48000,21.50,21.55,20.75,20.80,-0.55,41,1009550
108/06/26,31000,20.80,21.00,20.50,20.95,+0.15,26,642050
108/06/27,54000,20.65,20.95,20.55,20.65,-0.30,40,1116150
108/06/28,46600,20.65,20.70,20.35,20.55,-0.10,23,955990
108/07/01,111324,20.45,20.50,20.25,20.35,-0.20,60,2273093
108/07/02,173009,20.35,21.40,20.35,21.00,+0.65,103,3602839
108/07/03,121000,21.10,21.10,20.55,20.60,-0.40,67,2506400
108/07/04,47050,20.90,20.90,20.50,20.60,0.00,36,968679
108/07/05,102250,20.90,21.05,20.70,20.85,+0.25,57,2136862
108/07/08,71000,21.00,21.25,20.65,20.70,-0.15,50,1489900
108/07/09,66000,20.50,20.70,20.50,20.55,-0.15,35,1357650
108/07/10,41000,20.60,21.00,20.50,20.85,+0.30,30,854000
108/07/11,48000,21.00,21.00,20.65,20.70,-0.15,36,998800
108/07/12,33000,20.70,20.95,20.70,20.80,+0.10,22,686350
108/07/15,86000,20.80,21.15,20.80,21.05,+0.25,52,1806400
108/07/16,307000,20.90,22.85,20.90,22.00,+0.95,188,6685650
108/07/17,162010,22.00,22.00,21.40,21.50,-0.50,116,3510216
108/07/18,115000,21.20,21.80,21.20,21.55,+0.05,71,2481050
108/07/19,57000,21.60,21.85,21.30,21.50,-0.05,49,1227150
108/07/22,86000,21.40,21.50,21.00,21.10,-0.40,41,1816800
108/07/23,55000,21.10,21.20,20.85,20.85,-0.25,36,1156300
108/07/24,38000,20.85,20.90,20.70,20.70,-0.15,27,790800
108/07/25,36000,20.70,21.00,20.60,21.00,+0.30,27,750050
108/07/26,57000,21.00,21.10,20.65,20.90,-0.10,40,1192400
108/07/29,138000,20.80,20.80,20.20,20.40,-0.50,84,2817050
108/07/30,50000,20.40,20.40,20.25,20.25,-0.15,35,1016000
108/07/31,78000,20.20,20.20,20.05,20.15,-0.10,44,1568050
108/08/01,42000,20.10,20.30,20.10,20.30,+0.15,26,845550
108/08/02,192172,20.00,20.00,19.60,19.95,-0.35,94,3829240
108/08/05,67000,19.80,19.80,19.70,19.70,-0.25,36,1323050
108/08/06,73240,19.50,19.70,19.30,19.70,0.00,39,1425152
108/08/07,47000,20.30,20.35,19.75,19.75,+0.05,37,944100
108/08/08,26000,20.00,20.00,19.85,20.00,+0.25,18,517400
108/08/12,49002,20.00,20.00,19.30,19.65,-0.35,31,955938
108/08/13,19000,19.50,19.90,19.50,19.75,+0.10,14,374100
108/08/14,50000,19.75,19.75,19.40,19.50,-0.25,43,978250
108/08/15,71000,19.35,19.55,19.20,19.55,+0.05,49,1367300
108/08/16,115080,19.30,19.55,19.00,19.50,-0.05,82,2199910
108/08/19,85000,19.20,19.35,19.10,19.35,-0.15,50,1628700
108/08/20,29000,19.50,19.50,19.20,19.20,-0.15,19,561000
108/08/21,87000,19.20,19.35,18.85,19.35,+0.15,47,1658400
108/08/22,37000,19.50,19.50,19.05,19.20,-0.15,26,711400
108/08/23,27000,19.10,19.25,19.05,19.25,+0.05,22,516300
108/08/26,36040,19.00,19.00,18.90,18.95,-0.30,28,683920
108/08/27,51000,19.00,19.00,18.85,19.00,+0.05,37,964800
108/08/28,51000,19.00,19.40,18.85,19.10,+0.10,28,969700
108/08/29,35000,19.35,19.35,19.15,19.15,+0.05,20,674600
108/08/30,34000,19.05,19.30,19.05,19.25,+0.10,22,649750
108/09/02,43000,19.00,19.25,19.00,19.10,-0.15,27,822650
108/09/03,52500,19.10,19.15,19.00,19.05,-0.05,30,999400
108/09/04,51000,19.05,19.10,19.00,19.05,0.00,34,970500
108/09/05,40000,19.05,19.05,18.90,18.90,-0.15,31,759200
108/09/06,43000,18.95,19.05,18.95,19.00,+0.10,25,816950
108/09/09,32000,19.10,19.10,18.95,19.05,+0.05,19,608650
108/09/10,26000,19.00,19.05,19.00,19.05,0.00,17,494150
108/09/11,61000,19.00,19.20,18.95,19.20,+0.15,32,1163350
108/09/12,103003,19.20,19.25,19.10,19.15,-0.05,47,1974407
108/09/16,72000,19.15,19.15,18.90,19.00,-0.15,40,1365200
108/09/17,88000,19.00,19.10,18.95,19.10,+0.10,39,1674450
108/09/18,183003,19.15,20.10,19.10,19.80,+0.70,111,3593007
108/09/19,155007,19.80,20.25,19.75,20.05,+0.25,100,3093090
108/09/20,58000,20.35,20.35,19.55,20.05,0.00,32,1158650
108/09/23,104000,19.95,19.95,19.00,19.80,-0.25,67,2037650
108/09/24,34000,19.50,19.70,19.50,19.70,-0.10,17,666350
108/09/25,34600,19.65,19.70,19.40,19.70,0.00,24,677650
108/09/26,48000,19.70,19.70,19.40,19.40,-0.30,18,937800
108/09/27,65000,19.25,19.30,19.10,19.10,-0.30,37,1247150
108/10/01,36000,19.20,19.20,19.10,19.10,0.00,22,688050
108/10/02,37000,19.10,19.15,19.05,19.05,-0.05,28,706350
108/10/03,95000,19.10,19.35,19.00,19.05,0.00,46,1814450
108/10/04,604097,19.10,19.30,18.10,18.25,-0.80,231,11194313
108/10/07,44000,18.50,18.55,18.35,18.40,+0.15,33,810100
108/10/08,60000,18.45,18.45,18.10,18.40,0.00,30,1096950
108/10/09,69000,18.40,18.40,18.00,18.20,-0.20,37,1248400
108/10/14,31245,18.80,18.80,18.25,18.45,+0.25,31,574532
108/10/15,46002,18.45,18.45,18.20,18.30,-0.15,28,838986
108/10/16,123000,18.30,18.30,17.95,17.95,-0.35,77,2218850
108/10/17,666123,17.95,19.50,17.00,19.40,+1.45,350,11735322
108/10/18,1188000,19.30,21.30,17.55,21.30,+1.90,557,22731200
108/10/21,358013,21.30,21.30,20.10,20.30,-1.00,224,7439354
108/10/22,183012,20.30,20.30,19.80,19.90,-0.40,124,3667117
108/10/23,274000,19.90,21.00,19.50,20.40,+0.50,182,5573550
108/10/24,947000,21.10,22.30,20.80,21.95,+1.55,572,20421300
108/10/25,491115,21.00,21.55,20.50,21.00,-0.95,281,10303276
108/10/28,199054,20.40,20.70,20.20,20.30,,122,4064865
108/10/29,216831,20.30,20.30,19.70,19.80,-0.50,143,4320329
108/10/30,105002,19.60,20.30,19.60,19.90,+0.10,78,2108989
108/10/31,122000,19.95,19.95,19.60,19.80,-0.10,72,2406050
108/11/01,84101,19.70,19.80,19.50,19.65,-0.15,44,1650289
108/11/04,98505,19.65,20.00,19.65,19.75,+0.10,73,1946246
108/11/05,87016,20.00,20.05,19.75,19.80,+0.05,59,1724065
108/11/06,89032,20.00,20.00,19.75,19.75,-0.05,58,1764080
108/11/07,68002,19.65,19.75,19.50,19.55,-0.20,53,1332388
108/11/08,106003,19.60,19.95,19.50,19.50,-0.05,53,2075907
108/11/11,57000,19.50,19.50,19.20,19.20,-0.30,39,1103150
108/11/12,73006,19.20,19.30,19.00,19.15,-0.05,51,1397514
108/11/13,116018,19.15,19.20,19.00,19.20,+0.05,58,2215092
108/11/14,43002,19.05,19.40,19.05,19.40,+0.20,27,825138
108/11/15,55020,19.85,19.85,19.20,19.25,-0.15,36,1061484
108/11/18,249015,19.25,19.30,18.95,19.10,-0.15,148,4749985
108/11/19,251003,19.35,19.35,19.10,19.15,+0.05,140,4813407
108/11/20,109166,19.15,19.20,19.00,19.05,-0.10,80,2080337
108/11/21,104122,19.05,19.20,19.05,19.15,+0.10,65,1992804
108/11/22,213000,19.15,19.30,19.10,19.20,+0.05,113,4084200
108/11/25,77000,19.40,19.40,19.15,19.25,+0.05,51,1480900
108/11/26,93500,19.25,19.25,19.10,19.15,-0.10,70,1792275
108/11/27,171107,19.15,19.20,19.05,19.05,-0.10,111,3270188
108/11/28,153003,19.35,19.40,19.10,19.25,+0.20,84,2944457
108/11/29,67000,19.10,19.15,19.10,19.10,-0.15,44,1281200
108/12/02,55000,19.10,19.10,19.05,19.10,0.00,38,1049500
108/12/03,89000,19.10,19.10,19.00,19.05,-0.05,45,1695300
108/12/04,60000,19.00,19.00,18.95,19.00,-0.05,42,1138450
108/12/05,99000,19.15,19.20,18.90,19.10,+0.10,68,1877900
108/12/06,74000,19.20,19.20,18.90,18.95,-0.15,52,1403500
108/12/09,342000,18.80,18.95,18.35,18.50,-0.45,302,6332950
108/12/10,185000,18.30,18.40,18.10,18.25,-0.25,138,3379350
108/12/11,154092,18.25,18.25,18.05,18.05,-0.20,122,2790383
108/12/12,129204,18.05,18.10,17.95,17.95,-0.10,111,2329272
108/12/13,214004,17.90,17.95,17.60,17.80,-0.15,143,3805477
108/12/16,164300,17.80,17.90,17.70,17.85,+0.05,100,2924218
108/12/17,683398,19.60,19.60,19.60,19.60,+1.75,350,13394600
108/12/18,1135000,20.10,20.15,19.40,19.50,-0.10,688,22515748
108/12/19,315250,19.10,19.50,18.80,18.85,-0.65,210,6011373
108/12/20,206000,19.00,19.20,18.85,18.95,+0.10,101,3914600
108/12/23,132000,19.20,19.20,18.85,18.85,-0.10,93,2509350
108/12/24,79000,18.95,19.05,18.90,18.95,+0.10,57,1499850
108/12/25,101100,18.85,18.85,18.70,18.70,-0.25,76,1899940
108/12/26,112000,18.70,18.70,18.40,18.45,-0.25,95,2073050
108/12/27,190050,18.55,18.80,18.20,18.65,+0.20,119,3500174
108/12/30,169000,18.65,18.65,18.30,18.40,-0.25,87,3108950
108/12/31,150172,18.20,18.40,18.20,18.40,0.00,85,2745672
109/01/02,60000,18.30,18.65,18.30,18.35,-0.05,39,1107400
109/01/03,59000,18.35,18.35,18.25,18.25,-0.10,42,1080800
109/01/06,68210,18.20,18.45,18.20,18.30,+0.05,40,1244813
109/01/07,91000,18.50,18.60,18.30,18.35,+0.05,46,1672750
109/01/08,64260,18.35,18.40,18.15,18.15,-0.20,39,1175043
